Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,08/08/08,Bastia,Angers,0,0,D,0,0,D,1.8,3,4.75,1.85,3.05,4.1,1.9,2.8,4.25,1.85,2.9,4,1.9,2.87,4,1.75,3.15,4.5,1.8,3,4.2,1.8,3,4.75,1.8,3,4.5,1.8,3,4.33,38,2.21,1.94,3.1,2.96,4.5,4.02,24,2.4,2.22,1.65,1.6,14,-0.5,2.18,2.13,1.8,1.74
F2,08/08/08,Boulogne,Guingamp,2,0,H,0,0,D,2.6,2.88,2.8,2.25,2.9,3.1,2.5,2.8,2.8,2.4,2.7,2.9,2.5,2.8,2.75,2.4,2.85,2.9,2.4,2.8,2.85,2.25,3,3.1,2.3,2.8,3.1,2.5,2.8,2.75,36,2.88,2.53,3,2.84,3.1,2.83,22,2.52,2.3,1.6,1.56,14,0,1.99,1.9,1.98,1.93
F2,08/08/08,Brest,Clermont,2,2,D,1,0,H,1.95,2.9,4.2,1.85,3,4.2,2.1,2.9,3.4,2,2.8,3.6,2,2.87,3.6,2.2,2.9,3.2,2.05,2.8,3.6,2.2,3,3.2,2.1,3,3.4,2,2.88,3.6,38,2.12,2.03,3.07,2.92,4.32,3.75,24,2.5,2.31,1.6,1.55,14,-0.5,2.08,2.05,1.85,1.81
F2,08/08/08,Chateauroux,Troyes,0,1,A,0,0,D,2.62,2.88,2.75,2.65,2.85,2.6,2.6,2.8,2.7,2.5,2.8,2.7,2.37,2.87,2.8,2.75,2.85,2.5,2.5,2.8,2.75,2.6,3,2.6,2.65,2.75,2.75,2.6,2.8,2.62,38,2.79,2.62,3,2.84,2.9,2.71,24,2.5,2.33,1.59,1.54,14,0,1.94,1.89,1.99,1.93
F2,08/08/08,Dijon,Strasbourg,1,3,A,1,0,H,2.8,2.88,2.6,2.95,2.8,2.4,2.7,2.8,2.6,2.7,2.7,2.6,2.75,2.9,2.4,2.75,2.85,2.5,2.75,2.9,2.4,3,3,2.3,2.7,2.75,2.7,2.75,2.8,2.5,39,2.8,2.59,3,2.86,3.1,2.74,25,2.48,2.26,1.6,1.57,14,0,1.85,1.78,2.17,2.05
F2,08/08/08,Metz,Tours,1,0,H,0,0,D,1.55,3.5,6,1.45,3.5,7.5,1.6,3.25,5.5,1.55,3.3,5.2,1.5,3.3,6.5,1.5,3.6,6,1.55,3.25,6,1.62,3.25,5.5,1.55,3.25,6,1.57,3.3,5.5,38,1.61,1.54,3.7,3.41,8.5,6.3,24,2.2,2.05,1.79,1.71,14,-0.75,1.8,1.77,2.13,2.1
F2,08/08/08,Montpellier,Amiens,2,1,H,1,0,H,1.95,3,4.2,1.75,3,4.8,1.95,2.85,4,1.8,2.8,4.4,1.83,2.87,4.33,1.85,3.1,4,1.8,2.9,4.4,1.9,3,4,1.85,3,4.35,1.83,3.1,4,37,2,1.86,3.2,3.02,4.9,4.26,23,2.47,2.24,1.6,1.58,12,-0.5,2,1.94,1.93,1.9
F2,08/08/08,Reims,Ajaccio,1,3,A,1,1,D,2.25,2.88,3.3,2.2,2.85,3.25,2.2,2.9,3.2,2.2,2.8,3.1,2.25,2.87,3,2.3,2.9,3,2.2,2.8,3.2,2.25,3,3.1,2.2,2.8,3.25,2.2,2.88,3.1,37,2.37,2.23,3,2.88,3.6,3.24,23,2.52,2.29,1.6,1.56,14,-0.25,2.03,2,1.89,1.86
F2,08/08/08,Sedan,Nimes,2,1,H,0,0,D,1.6,3.3,6.5,1.55,3.35,6,1.65,3.25,5,1.65,3.2,4.6,1.66,3.1,5,1.6,3.4,5.2,1.65,3.25,4.8,1.62,3.33,5.5,1.7,3.1,5,1.62,3.3,5,38,1.7,1.63,3.4,3.27,6.72,5.51,24,2.2,2.08,1.78,1.69,14,-0.75,1.96,1.9,2.03,1.95
F2,11/08/08,Vannes,Lens,2,1,H,0,1,A,3.75,3,2.05,4,3,1.9,3.6,2.8,2.1,3.3,2.8,2.1,3.6,2.87,2,3.8,3.1,1.9,3.6,2.9,2,4,3.25,1.83,3.5,2.9,2.1,3.6,3.1,1.91,28,4.1,3.66,3.25,2.97,2.2,2.01,15,2.25,2.16,1.67,1.6,5,0.25,2.12,2.07,1.82,1.78
F2,15/08/08,Ajaccio,Dijon,1,1,D,1,1,D,1.8,3,4.5,1.75,3,4.8,1.8,3,4.5,1.75,3.1,4.2,1.8,2.88,4.5,1.75,3.15,4.5,1.8,3,4.2,1.9,3,4.2,1.9,2.9,4,1.8,3,4.33,36,1.9,1.82,3.2,3.04,5.25,4.45,23,2.4,2.21,1.65,1.59,14,-0.5,1.93,1.87,2.07,1.98
F2,15/08/08,Angers,Sedan,3,0,H,2,0,H,2.2,2.88,3.3,2.4,2.85,2.9,2.3,2.9,3,2.4,2.8,2.8,2.4,2.9,2.75,2.5,2.85,2.75,2.3,2.8,3,2.38,3,2.88,2.35,2.8,3,2.3,2.88,3,36,2.5,2.32,3.08,2.88,3.42,3.05,23,2.43,2.29,1.63,1.56,14,-0.25,2.01,1.97,1.97,1.89
F2,15/08/08,Clermont,Nimes,2,0,H,1,0,H,1.73,3,5,1.7,3,5.3,1.8,3,4.5,1.7,3.1,4.4,1.7,3,5,1.85,3.05,4.1,1.8,3,4.2,1.6,3.2,6,1.8,3,4.35,1.73,3.1,4.5,37,1.85,1.74,3.23,3.08,6,4.87,24,2.36,2.19,1.66,1.61,14,-0.5,1.83,1.62,2.1,2.1
F2,15/08/08,Guingamp,Reims,0,2,A,0,1,A,1.85,3.1,4,1.85,2.95,4.35,1.95,3,3.75,1.8,2.9,4.2,2,2.88,3.6,2.05,2.9,3.6,1.95,2.9,3.75,1.9,3,4,1.9,2.9,4,1.91,2.88,4,36,2.05,1.92,3.13,2.97,4.5,4.03,22,2.5,2.29,1.63,1.56,14,-0.5,1.96,1.93,1.95,1.87
F2,15/08/08,Lens,Chateauroux,1,0,H,0,0,D,1.5,3.5,6.5,1.4,3.55,8.5,1.45,3.5,7,1.45,3.5,6,1.44,3.5,7,1.45,3.75,6.5,1.45,3.5,7,1.57,3.4,6,1.45,3.5,7,1.5,3.5,6,37,1.57,1.47,3.8,3.53,9,7.01,24,2.2,2.03,1.8,1.72,14,-1,2,1.95,1.96,1.89
F2,15/08/08,Montpellier,Boulogne,0,0,D,0,0,D,1.57,3.4,5.25,1.7,3.1,5,1.75,3.1,4.5,1.7,3,4.6,1.7,3,5,1.7,3.25,4.6,1.7,3.2,4.5,1.62,3.33,5.5,1.75,3.25,4.35,1.67,3.25,4.75,34,1.75,1.67,3.33,3.2,5.94,5.18,22,2.31,2.17,1.67,1.62,14,-0.75,2.02,1.96,1.93,1.89
F2,15/08/08,Strasbourg,Bastia,1,0,H,0,0,D,1.8,3.1,4.33,1.8,3,4.5,1.85,3,4.25,1.8,2.9,4.2,1.9,2.88,4,1.85,3.05,4.1,1.8,3,4.2,1.9,3,4.2,1.9,3.1,3.75,1.83,3,4.2,37,1.91,1.84,3.23,3.03,5,4.35,24,2.31,2.18,1.7,1.61,14,-0.5,1.92,1.87,2.04,1.98
F2,15/08/08,Tours,Vannes,1,0,H,0,0,D,2.15,2.88,3.3,2.35,2.8,3.05,2.25,2.9,3.1,2.2,2.8,3.1,2.1,2.8,3.4,2.25,2.85,3.15,2.25,2.8,3.1,2.3,3,3,2.25,2.9,3.1,2.25,2.88,3,35,2.37,2.24,3.05,2.88,3.6,3.22,23,2.52,2.33,1.6,1.54,14,-0.25,1.95,1.91,2.03,1.95
F2,15/08/08,Troyes,Brest,1,0,H,1,0,H,1.91,2.9,4.2,1.85,2.95,4.3,1.85,3,4.25,1.85,2.9,4,1.91,3,3.75,1.85,3,4.3,1.8,3,4.2,1.67,3.2,5.25,1.9,2.9,4,1.91,3,3.75,36,2.05,1.88,3.2,2.99,4.85,4.19,23,2.47,2.22,1.67,1.59,14,-0.5,2.07,2.01,1.88,1.84
F2,18/08/08,Amiens,Metz,1,1,D,0,1,A,2.6,2.88,2.7,2.85,2.85,2.45,2.8,2.8,2.5,2.75,2.75,2.5,2.75,2.9,2.4,2.9,2.85,2.4,2.75,2.9,2.4,2.75,3,2.5,2.75,2.9,2.5,2.75,2.8,2.5,30,2.9,2.77,3,2.86,2.75,2.51,17,2.4,2.32,1.55,1.52,7,0,2,1.92,2.02,1.89
F2,22/08/08,Bastia,Guingamp,2,1,H,1,0,H,2,3,3.6,1.85,3,4.2,1.8,3.1,4.25,1.85,2.8,4.2,1.8,3.1,4,1.95,3,3.75,1.8,3,4.2,1.9,2.88,4.5,1.9,2.9,4,1.91,3,3.75,39,2.06,1.92,3.12,3.02,4.5,4.03,24,2.5,2.3,1.63,1.56,16,-0.5,2.06,2.02,1.87,1.83
F2,22/08/08,Brest,Strasbourg,0,1,A,0,1,A,2.3,2.8,3.2,2.8,2.85,2.5,2.75,2.75,2.6,2.7,2.8,2.5,2.6,2.8,2.6,2.6,2.8,2.7,2.7,2.7,2.6,2.75,3,2.5,2.65,2.8,2.65,2.6,2.8,2.62,40,2.7,2.53,2.95,2.84,3.35,2.84,25,2.4,2.27,1.62,1.57,16,0,1.8,1.74,2.21,2.08
F2,22/08/08,Chateauroux,Amiens,1,0,H,1,0,H,2.05,3.1,3.5,2.2,2.8,3.35,2.1,2.9,3.4,2.1,2.8,3.3,2.1,2.8,3.4,2.2,2.85,3.25,2.1,2.8,3.4,2,2.88,4,2.2,2.9,3.2,2.1,2.88,3.4,38,2.2,2.11,3.2,2.91,4.13,3.55,23,2.5,2.32,1.65,1.55,16,-0.25,1.85,1.81,2.12,2.06
F2,22/08/08,Clermont,Angers,2,2,D,1,2,A,2.05,2.9,3.6,2.1,2.9,3.45,2.1,2.9,3.4,2.1,2.8,3.3,2.1,2.8,3.4,2.15,2.85,3.4,2.1,2.9,3.25,1.95,3,4,2.1,2.9,3.4,2.1,2.88,3.4,39,2.21,2.11,3,2.9,4,3.56,24,2.55,2.26,1.65,1.57,16,-0.25,1.87,1.84,2.07,2.02
F2,22/08/08,Dijon,Tours,2,1,H,0,0,D,1.91,3,4,2.1,2.9,3.45,2.1,2.9,3.4,2,2.8,3.6,2.1,2.9,3.3,2.05,2.9,3.6,2.1,2.9,3.25,1.95,3,4,2.1,2.9,3.4,2.1,2.88,3.4,39,2.15,1.92,3.25,3.04,4.62,4.02,24,2.3,2.2,1.66,1.6,16,-0.5,1.95,1.93,1.99,1.92
F2,22/08/08,Metz,Boulogne,1,2,A,0,1,A,1.8,3.2,4.33,1.45,3.4,7.8,1.55,3.4,5.75,1.55,3.4,5,1.57,3.2,6,1.55,3.5,5.5,1.55,3.25,6,1.67,3.25,5,1.5,3.4,6.5,1.53,3.5,5.5,38,1.83,1.7,3.45,3.22,6,5.01,24,2.3,2.15,1.75,1.64,16,-0.5,1.85,1.82,2.09,2.05
F2,22/08/08,Reims,Montpellier,0,4,A,0,1,A,2.4,2.9,2.88,2.4,2.85,2.9,2.35,2.8,3,2.3,2.85,2.85,2.3,2.9,2.9,2.4,2.9,2.85,2.3,2.9,2.9,2.2,3,3.2,2.3,2.9,3,2.5,2.8,2.75,39,2.6,2.39,3,2.87,3.2,2.98,25,2.37,2.22,1.65,1.6,16,0,1.85,1.76,2.2,2.07
F2,22/08/08,Sedan,Ajaccio,1,1,D,0,1,A,1.8,3.1,4.5,2,2.95,3.7,1.95,2.93,3.9,1.9,2.8,4,2,2.88,3.6,1.9,3,4,1.9,2.9,4,1.9,3,4.2,1.9,2.9,4,1.91,3,3.75,39,1.96,1.87,3.26,3.04,4.8,4.24,24,2.37,2.2,1.65,1.61,16,-0.5,1.96,1.91,2,1.94
F2,22/08/08,Vannes,Troyes,1,0,H,1,0,H,2.62,2.75,2.75,2.85,2.8,2.5,2.7,2.75,2.65,2.6,2.9,2.5,2.75,2.9,2.4,2.7,2.8,2.6,2.65,2.7,2.65,2.5,2.88,2.8,2.65,2.75,2.7,2.62,2.8,2.6,38,2.88,2.7,2.9,2.79,2.85,2.68,24,2.51,2.37,1.57,1.53,16,0,1.94,1.9,1.98,1.9
F2,25/08/08,Nimes,Lens,1,2,A,0,1,A,4.5,3,1.95,4,3,1.9,4,3,1.9,3.8,2.9,1.9,4,3,1.83,3.75,3,1.95,3.6,2.9,2,3.5,3,2,4,2.9,1.9,4.2,3,1.83,38,4.5,4.05,3.19,3,2,1.92,25,2.41,2.22,1.65,1.59,15,0.5,1.98,1.92,1.98,1.93
F2,29/08/08,Ajaccio,Vannes,4,0,H,2,0,H,1.91,3,3.8,1.9,3,4,1.9,2.95,4,1.9,2.9,3.8,1.8,3,4.33,1.9,3,4,1.9,2.9,4,2,3,3.75,1.9,2.9,4,1.91,3,3.75,35,2.09,1.94,3.06,2.97,4.6,4.04,21,2.4,2.31,1.62,1.54,14,-0.5,2.09,2.02,1.9,1.84
F2,29/08/08,Amiens,Reims,2,0,H,0,0,D,1.91,3.1,3.8,1.95,3,3.8,1.95,2.95,3.75,2.1,2.8,3.3,1.91,2.88,4,1.95,2.95,3.8,1.95,2.9,3.75,1.8,3,4.75,1.9,2.9,4,1.91,3,3.75,33,2,1.89,3.33,3.02,4.9,4.18,19,2.3,2.16,1.78,1.64,14,-0.5,1.96,1.91,2,1.95
F2,29/08/08,Angers,Brest,1,2,A,0,2,A,2,3,3.5,2.05,2.95,3.55,1.95,2.95,3.75,1.9,2.9,3.8,1.91,3,3.75,2.05,2.9,3.6,1.95,2.9,3.75,2,3,3.75,2,2.9,3.75,1.91,3,3.75,35,2.1,1.97,3.13,2.95,4.51,3.97,21,2.45,2.24,1.7,1.59,14,-0.5,2.1,2.04,1.89,1.83
F2,29/08/08,Boulogne,Dijon,3,0,H,3,0,H,1.91,3,3.75,2.05,2.9,3.6,2,2.9,3.75,1.9,2.9,3.8,1.91,2.88,4,2.05,2.9,3.6,2,2.9,3.6,2,3,3.75,2,2.9,3.75,1.91,3,3.75,33,2.15,2.01,3.05,2.93,4.42,3.85,19,2.43,2.27,1.68,1.58,14,-0.5,2.15,2.08,1.84,1.8
F2,29/08/08,Guingamp,Sedan,1,1,D,0,0,D,2.3,2.8,3,2.6,2.6,2.95,2.5,2.8,2.8,2.4,2.8,2.8,2.5,2.8,2.75,2.6,2.85,2.65,2.5,2.8,2.7,2.75,3,2.5,2.35,2.8,2.9,2.4,2.8,2.88,35,2.75,2.5,3,2.83,3.22,2.89,21,2.5,2.31,1.61,1.55,14,0,1.83,1.78,2.12,2.07
F2,29/08/08,Lens,Clermont,2,1,H,0,1,A,1.57,3.2,6,1.5,3.5,6.2,1.6,3.25,5.5,1.55,3.3,5.2,1.57,3.25,5.5,1.55,3.4,5.75,1.6,3.2,5.5,1.62,3.4,5.25,1.6,3.25,5.5,1.57,3.4,5,36,1.6,1.53,3.87,3.44,7.97,6.45,22,2.15,2.08,1.78,1.69,14,-1,2.05,2,1.93,1.86
F2,29/08/08,Strasbourg,Chateauroux,2,1,H,2,0,H,1.6,3.2,5.5,1.52,3.25,6.75,1.55,3.4,5.75,1.5,3.4,5.6,1.5,3.3,6.5,1.55,3.4,5.75,1.5,3.4,6,1.57,3.4,6,1.6,3.25,5.5,1.57,3.3,5.5,36,1.72,1.58,3.5,3.33,7,6.04,22,2.45,2.2,1.65,1.6,14,-0.75,1.97,1.94,1.98,1.93
F2,29/08/08,Tours,Bastia,0,1,A,0,1,A,2.3,2.8,3,2.65,2.75,2.7,2.5,2.8,2.8,2.5,2.8,2.7,2.5,2.8,2.75,2.6,2.85,2.65,2.5,2.8,2.7,2.75,3,2.5,2.5,2.8,2.8,2.38,2.8,2.9,34,2.55,2.36,2.98,2.85,3.51,3.1,21,2.4,2.28,1.68,1.56,14,0,1.77,1.64,2.39,2.24
F2,29/08/08,Troyes,Nimes,0,1,A,0,1,A,1.57,3.2,6,1.65,3.3,5,1.6,3.25,5.5,1.55,3.3,5.2,1.5,3.3,6.5,1.55,3.4,5.75,1.55,3.25,6,1.67,3,6,1.6,3.25,5.5,1.57,3.3,5.5,36,1.68,1.6,3.46,3.25,7.49,5.99,22,2.31,2.17,1.7,1.62,14,-0.75,1.89,1.84,2.12,2.03
F2,01/09/08,Montpellier,Metz,1,2,A,0,1,A,2.2,2.88,3.2,2.45,2.8,2.9,2.4,2.8,2.95,2.3,2.85,2.85,2.4,2.9,2.8,2.35,2.85,3,2.3,2.9,2.9,2.5,3,2.75,2.3,2.8,3,2.25,2.88,3,26,2.5,2.36,3,2.85,3.3,3.01,16,2.42,2.29,1.59,1.55,7,-0.25,1.98,1.95,1.95,1.93
F2,12/09/08,Bastia,Amiens,2,2,D,1,1,D,1.91,3,4.2,1.75,3.2,4.4,1.9,2.9,4.1,1.8,2.9,4.2,1.8,3,4.33,1.9,3,4,1.8,3,4.2,1.83,3,4.5,1.9,3,4,1.83,3,4.2,34,1.95,1.86,3.24,3.05,4.99,4.34,22,2.3,2.2,1.67,1.6,13,-0.5,1.95,1.89,2.01,1.95
F2,12/09/08,Brest,Ajaccio,1,2,A,1,2,A,2.1,3,4,2.15,2.9,3.3,2.1,2.9,3.4,2.2,2.8,3.1,2.1,2.9,3.25,2.05,2.9,3.6,2.15,2.9,3.2,2.1,3,3.4,2.1,2.9,3.3,2,2.88,3.6,35,2.15,2.06,3.19,2.95,4.38,3.65,24,2.5,2.27,1.63,1.56,13,-0.5,2.06,2.03,1.87,1.81
F2,12/09/08,Chateauroux,Guingamp,1,1,D,0,1,A,2,3.1,3.75,2.1,2.85,3.55,2.1,2.9,3.6,2.1,2.8,3.3,2.1,2.8,3.4,2.15,2.85,3.4,2,2.9,3.6,2,3,3.75,2.1,2.9,3.4,1.91,2.88,4,35,2.15,2.05,3.13,2.95,4.4,3.69,23,2.5,2.38,1.6,1.51,13,-0.25,1.81,1.77,2.2,2.12
F2,12/09/08,Clermont,Troyes,2,1,H,0,0,D,2.38,3,3,2.3,2.85,3.1,2.2,2.9,3.2,2.3,2.85,2.85,2.25,2.88,3,2.25,2.85,3.15,2.25,2.9,3,2.5,2.88,2.8,2.25,2.88,3.1,2.25,2.8,3.1,35,2.35,2.26,3,2.89,3.5,3.2,24,2.34,2.24,1.66,1.58,13,-0.25,2.03,1.94,1.98,1.92
F2,12/09/08,Dijon,Montpellier,1,0,H,0,0,D,2.75,2.9,2.8,2.5,2.85,2.8,2.6,2.85,2.75,2.5,2.75,2.75,2.4,2.9,2.75,2.55,2.85,2.7,2.45,2.8,2.8,2.5,3,2.75,2.5,2.9,2.7,2.5,2.8,2.75,35,3.1,2.65,3,2.87,2.9,2.69,24,2.35,2.21,1.75,1.6,13,0,2.06,1.97,1.91,1.85
F2,12/09/08,Nimes,Tours,0,1,A,0,0,D,2.1,3,4,2.05,2.95,3.5,2.1,2.9,3.4,2.1,2.8,3.3,2.1,2.9,3.25,2.15,2.85,3.4,1.95,2.9,3.75,1.9,3,4.2,2.1,2.9,3.4,2.1,2.88,3.4,35,2.31,2.11,3.02,2.92,4.2,3.57,24,2.5,2.33,1.57,1.54,13,-0.25,1.96,1.91,2,1.95
F2,12/09/08,Reims,Boulogne,1,1,D,0,1,A,2.4,2.9,3.25,2.45,2.8,2.9,2.4,2.9,2.85,2.55,2.9,2.55,2.4,2.9,2.75,2.4,2.85,2.9,2.4,2.9,2.75,2.1,3,3.4,2.4,2.9,2.9,2.4,2.8,2.88,32,2.63,2.43,3.02,2.88,3.3,2.97,22,2.35,2.19,1.69,1.62,13,0,1.85,1.76,2.2,2.08
F2,12/09/08,Sedan,Strasbourg,2,2,D,1,0,H,2.3,2.88,3.1,2.6,2.8,2.7,2.5,2.85,2.75,2.6,2.8,2.6,2.6,2.8,2.6,2.45,2.85,2.85,2.5,2.8,2.75,2.6,3,2.6,2.5,2.9,2.75,2.4,2.8,2.88,35,2.63,2.49,3.08,2.89,3.18,2.85,24,2.37,2.26,1.63,1.57,13,0,1.83,1.76,2.2,2.08
F2,12/09/08,Vannes,Angers,2,0,H,1,0,H,2.3,3,3.4,2.2,2.9,3.2,2.2,2.9,3.2,2.3,2.8,2.9,2.25,2.88,3,2.3,2.85,3.05,,,,2.1,3,3.4,2.3,2.9,3,2.38,2.8,2.88,34,2.57,2.31,3.01,2.89,3.4,3.14,25,2.37,2.21,1.65,1.6,13,-0.25,2.17,2.08,1.84,1.79
F2,15/09/08,Lens,Metz,0,1,A,0,0,D,1.91,3,4,2,2.95,3.65,1.9,2.9,4.1,1.9,2.9,3.8,1.91,3,3.75,1.9,3,4,1.95,2.9,3.75,2,3,3.75,1.9,3,4,1.91,2.88,4,28,2.01,1.95,3.05,2.97,4.65,3.94,19,2.47,2.24,1.61,1.57,10,-0.5,2.02,1.99,1.94,1.89
F2,19/09/08,Ajaccio,Clermont,5,1,H,3,0,H,1.95,3,3.75,1.9,3,3.95,1.95,3,3.75,1.9,2.8,4.2,1.91,2.88,4,1.95,2.95,3.8,1.9,3,3.75,2.1,3,3.4,2,2.9,3.75,2,2.88,3.6,39,2.13,1.99,3.1,2.97,4.34,3.85,27,2.27,2.16,1.71,1.62,15,-0.5,2.12,2.06,1.85,1.81
F2,19/09/08,Amiens,Brest,2,1,H,0,0,D,2,3,4.33,2.2,2.8,3.35,2.1,2.9,3.4,2,2.8,3.6,2,2.88,3.6,2.15,2.85,3.4,2.05,2.9,3.4,2,3,3.75,2,2.9,3.6,2.1,2.88,3.4,38,2.31,2.1,3.02,2.91,4,3.59,27,2.4,2.28,1.63,1.56,15,-0.25,1.93,1.89,2.05,1.99
F2,19/09/08,Angers,Nimes,2,2,D,0,1,A,1.75,3.1,5.75,1.75,3,4.9,1.8,3,4.5,1.8,2.9,4.4,1.8,3,4.33,1.75,3.15,4.5,1.75,3,4.5,1.7,3.2,5,1.7,3.2,4.6,1.73,3.1,4.5,39,1.8,1.73,3.38,3.11,6.14,5.1,28,2.3,2.21,1.66,1.6,15,-0.5,1.8,1.75,2.22,2.15
F2,19/09/08,Boulogne,Bastia,1,0,H,0,0,D,2,2.9,3.6,2.2,2.9,3.2,2.25,2.85,3.1,2.2,2.8,3.2,2.2,2.8,3.2,2.25,2.85,3.15,2.3,2.9,2.9,2.2,3,3.2,2.2,2.9,3.1,2,2.88,3.6,36,2.34,2.19,3.01,2.9,3.73,3.36,24,2.4,2.28,1.64,1.57,15,-0.25,2,1.95,1.98,1.93
F2,19/09/08,Guingamp,Dijon,1,1,D,0,1,A,2.05,3,4,2.05,2.9,3.65,2.1,2.9,3.4,2.2,2.8,3.2,2.2,2.8,3.2,2.05,2.85,3.75,2.2,2.8,3.2,2,3,3.75,2.1,2.8,3.5,2.1,2.88,3.3,39,2.15,2.05,3.08,2.93,4.33,3.73,28,2.46,2.31,1.62,1.55,15,-0.5,2.09,2.05,1.84,1.82
