Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,13/08/10,Angers,Boulogne,0,0,D,0,0,D,2.25,3,3.4,2.3,3,3,2.25,2.9,3.2,2.3,2.9,3,2.25,3,2.88,2.2,2.9,3.2,2.3,2.88,3.25,2.25,3,3.25,2.2,3,3.2,2.25,2.88,3.1,34,2.36,2.26,3.16,2.96,3.56,3.2,20,2.5,2.31,1.6,1.55,17,0,1.65,1.59,2.49,2.32
F2,13/08/10,Clermont,Dijon,2,2,D,2,1,H,1.91,3.25,4.2,2,3,3.75,1.9,3.1,4,2,3,3.6,1.91,3,3.75,1.9,3.1,3.8,1.91,3.1,4,1.91,3.2,4,1.83,3.1,4,1.91,3.1,3.75,34,2.02,1.94,3.39,3.11,4.38,3.96,20,2.37,2.26,1.6,1.56,11,-0.5,2.03,1.98,1.92,1.88
F2,13/08/10,Evian Thonon Gaillard,Vannes,4,0,H,3,0,H,1.95,3.2,4,1.88,3.2,3.9,1.9,3.1,4,1.9,3,4,1.91,3,3.75,1.9,3,4,1.91,3.1,4,1.95,3.2,4,1.85,3.1,4,1.91,3.1,3.75,28,2.05,1.94,3.31,3.11,4.41,3.98,17,2.41,2.29,1.62,1.56,11,-0.5,2.06,1.99,1.9,1.86
F2,13/08/10,Istres,Tours,1,0,H,0,0,D,2.5,3,3,2.55,2.95,2.7,2.5,2.9,2.8,2.3,2.9,3,2.4,2.9,2.75,2.5,2.9,2.75,2.5,3,2.75,2.5,3,2.88,2.5,2.88,2.75,2.4,2.88,2.88,33,2.65,2.5,3.15,2.91,3.08,2.87,20,2.48,2.26,1.6,1.57,18,0,1.84,1.76,2.1,2.04
F2,13/08/10,Laval,Metz,1,0,H,0,0,D,2.3,3,3.3,2.3,3,3,2.25,2.9,3.2,2.3,2.9,3,2.25,3,2.88,2.3,2.9,3,2.3,2.88,3,2.25,3,3.25,2.1,3,3.3,2.25,2.88,3.1,33,2.25,2.16,3.16,2.99,4,3.4,20,2.4,2.3,1.63,1.55,14,0,1.6,1.53,2.7,2.39
F2,13/08/10,Le Havre,Ajaccio,2,0,H,1,0,H,1.85,3.3,4.33,1.8,3.2,4.33,1.85,3.1,4.25,1.8,3.1,4.2,1.73,3.2,4.33,1.8,3.2,4.2,1.8,3.2,4.5,1.83,3.25,4.33,1.8,3.12,4.2,1.83,3.1,4.2,34,1.91,1.83,3.48,3.17,4.94,4.34,20,2.41,2.21,1.65,1.59,11,-0.5,1.9,1.86,2.05,1.99
F2,13/08/10,Le Mans,Reims,2,2,D,0,1,A,1.67,3.5,5.5,1.5,3.6,6,1.67,3.3,5,1.6,3.4,5.2,1.5,3.6,5.5,1.6,3.3,5.5,1.57,3.6,5.5,1.57,3.6,6,1.62,3.3,5.5,1.67,3.3,4.75,34,1.8,1.67,3.5,3.34,6,5.2,22,2.28,2.16,1.69,1.63,12,-0.75,2.05,2,1.89,1.86
F2,13/08/10,Nimes,Chateauroux,1,1,D,0,0,D,2.05,3.1,3.8,1.95,3.1,3.8,2,3,3.75,2,3,3.6,1.91,3,3.75,2,3,3.6,2,2.88,4,2.05,3.1,3.75,1.91,3.1,3.8,1.95,3.1,3.6,34,2.14,2.02,3.28,3.04,4.1,3.74,20,2.51,2.27,1.6,1.56,11,-0.5,2.11,2.07,1.82,1.8
F2,13/08/10,Sedan,Grenoble,1,0,H,0,0,D,2.25,3,3.4,2.4,2.95,2.9,2.35,2.9,3,2.4,2.9,2.9,2.4,2.9,2.75,2.4,2.9,2.85,2.25,2.88,3,2.38,3,3.1,2.15,3,3.2,2.4,2.88,2.88,34,2.4,2.18,3.24,3,3.82,3.35,20,2.32,2.21,1.65,1.59,11,0,1.6,1.53,2.49,2.34
F2,13/08/10,Troyes,Nantes,0,2,A,0,1,A,2.3,3,3.25,2.5,3,2.7,2.45,2.9,2.9,2.4,2.9,2.9,2.4,2.9,2.75,2.4,2.9,2.85,2.5,2.88,2.88,2.5,2.88,3,2.3,2.88,3,2.38,2.88,2.88,34,2.5,2.25,3.09,2.95,3.96,3.25,20,2.5,2.33,1.57,1.54,14,0,1.73,1.58,2.55,2.28
F2,16/08/10,Metz,Troyes,0,1,A,0,0,D,2.15,3.1,3.5,2,3.1,3.6,2.05,3,3.6,2.2,2.9,3.2,1.8,3.2,4,1.95,3,3.75,2.15,3,3.4,2.05,3.1,3.75,2,3,3.6,2.1,3.1,3.2,34,2.25,2.06,3.2,3.03,4.03,3.59,20,2.75,2.36,1.6,1.53,14,-0.5,2.2,2.16,1.79,1.74
F2,17/08/10,Ajaccio,Le Mans,0,0,D,0,0,D,2.8,2.9,2.75,2.85,3,2.4,2.7,2.9,2.6,2.8,2.8,2.6,2.62,2.88,2.5,2.75,2.9,2.5,2.75,2.88,2.6,2.88,3,2.5,2.62,2.88,2.62,2.75,2.88,2.5,35,2.95,2.76,3.15,2.92,2.81,2.61,22,2.5,2.31,1.6,1.55,21,0,2,1.93,1.96,1.86
F2,17/08/10,Boulogne,Nimes,2,1,H,1,0,H,1.85,3.25,4.5,1.78,3.2,4.4,1.8,3.2,4.25,1.8,3.1,4.2,1.73,3.1,4.5,1.8,3.2,4.2,1.8,3.2,4.33,1.8,3.2,4.75,1.83,3.1,4.2,1.8,3.1,4.33,36,2.09,1.88,3.4,3.15,4.64,4.19,22,2.38,2.26,1.61,1.57,14,-0.5,2.09,2.03,1.86,1.83
F2,17/08/10,Chateauroux,Le Havre,2,1,H,1,1,D,2.45,2.9,3.1,2.5,2.85,2.75,2.5,2.9,2.85,2.3,2.9,3,2.5,2.88,2.62,2.4,2.9,2.85,2.5,3,2.75,2.63,2.88,2.88,2.38,2.88,3,2.5,2.8,2.8,36,2.62,2.46,3.07,2.91,3.18,2.95,22,2.63,2.42,1.55,1.51,18,0,1.8,1.73,2.2,2.06
F2,17/08/10,Dijon,Sedan,1,1,D,1,1,D,2.4,2.9,3.25,2.25,2.9,3.2,2.3,2.9,3.1,2.2,2.9,3.2,2.1,3,3.2,2.3,2.9,3,2.38,3,2.9,2.25,3.2,3.1,2.3,2.88,3,2.4,2.88,2.88,36,2.51,2.34,3.21,2.99,3.29,3.06,22,2.38,2.26,1.69,1.57,17,0,1.74,1.66,2.25,2.16
F2,17/08/10,Grenoble,Angers,0,2,A,0,0,D,2.1,3.1,3.8,1.91,3.1,3.9,2,3,3.75,2,2.9,3.7,1.83,3,4,1.9,3,4,1.91,3,4.2,2,3,4,2.2,2.5,3.8,1.91,3.1,3.75,36,2.33,2.08,3.1,2.99,4,3.65,21,2.56,2.39,1.57,1.51,12,-0.25,1.98,1.94,1.98,1.93
F2,17/08/10,Nantes,Evian Thonon Gaillard,0,1,A,0,1,A,2.2,3.1,3.4,1.95,3.2,3.6,2.2,3.1,3.1,2.2,2.9,3.2,2,3,3.4,2.1,2.95,3.4,2.15,3.1,3.3,2.05,3.2,3.6,2.2,2.88,3.2,2.2,2.88,3.2,31,2.54,2.29,3.2,2.99,3.5,3.19,20,2.38,2.24,1.63,1.58,15,0,1.73,1.62,2.62,2.26
F2,17/08/10,Reims,Istres,0,0,D,0,0,D,2,3.1,4,2,3,3.75,2,3.1,3.6,2,2.9,3.7,2.1,3,3.2,2,3,3.6,2,3,3.75,2.1,3,3.6,1.91,3.1,3.8,2,3.1,3.5,35,2.1,2.02,3.29,3.05,4.2,3.74,22,2.44,2.28,1.6,1.56,11,-0.5,2.07,2.03,1.89,1.83
F2,17/08/10,Tours,Clermont,3,2,H,2,0,H,2.2,2.9,3.6,2.2,2.85,3.35,2.2,2.9,3.4,2.1,2.9,3.4,2.2,2.8,3.2,2.1,3,3.3,2.15,3,3.4,2.2,3,3.4,2.1,2.88,3.4,2.1,3,3.3,36,2.44,2.22,3.15,2.97,3.7,3.31,22,2.35,2.22,1.62,1.58,13,0,1.64,1.53,2.55,2.39
F2,17/08/10,Vannes,Laval,2,1,H,2,1,H,2.5,2.9,3,2.5,2.8,2.9,2.4,2.9,3,2.3,2.9,3,2.25,2.88,3,2.4,2.9,2.9,2.38,2.9,3,2.38,3,3,2.5,2.75,2.88,2.5,2.88,2.75,36,2.68,2.44,3.08,2.92,3.15,2.97,22,2.43,2.31,1.57,1.55,19,0,1.82,1.72,2.2,2.08
F2,20/08/10,Clermont,Angers,1,2,A,1,1,D,2.38,3,3.25,2.25,3,3.1,2.2,3,3.2,2.3,2.8,3.1,2.1,3,3.2,2.2,3,3.1,2.25,2.88,3.3,2.2,3.2,3.2,2.2,2.88,3.2,2.25,3,3,33,2.45,2.28,3.2,3,3.5,3.17,19,2.4,2.3,1.6,1.55,16,0,1.7,1.6,2.5,2.27
F2,20/08/10,Evian Thonon Gaillard,Tours,1,2,A,0,1,A,1.83,3.2,4.6,1.85,3,4.33,1.85,3.1,4.2,1.85,3,4.2,1.91,3.1,3.6,1.85,3.1,4,1.8,3.2,4.33,1.83,3.2,4.5,1.8,3.12,4.4,1.83,3.2,4,27,1.9,1.83,3.45,3.16,5.18,4.51,17,2.35,2.24,1.62,1.58,12,-0.5,1.86,1.84,2.07,2.03
F2,20/08/10,Istres,Dijon,1,1,D,0,0,D,2.3,3.1,3.25,2.35,3,2.95,2.3,3,3,2.2,2.9,3.2,2.25,3,2.88,2.25,2.9,3.1,2.25,2.88,3.3,2.38,2.88,3.2,2.25,2.88,3.2,2.25,3,3,33,2.4,2.28,3.17,2.98,3.74,3.21,20,2.62,2.44,1.55,1.5,15,0,1.67,1.59,2.45,2.25
F2,20/08/10,Laval,Nantes,0,0,D,0,0,D,2.1,3,3.8,2.2,2.9,3.3,2.1,3,3.4,2.2,2.9,3.2,2.2,3,3,2.1,3,3.3,2.15,3,3.4,2.1,3.1,3.5,2,3,3.6,2.15,3,3.2,33,2.25,2.14,3.21,2.99,3.97,3.5,20,2.58,2.41,1.57,1.51,12,0,1.6,1.48,2.62,2.46
F2,20/08/10,Le Havre,Reims,2,1,H,0,1,A,1.95,3.2,4.2,1.8,3.2,4.33,1.9,3.2,3.75,1.9,3,4,1.73,3.2,4.33,1.8,3.1,4.33,1.83,3,4.5,1.8,3.25,4.75,1.91,2.88,4,1.75,3.1,4.5,33,2.04,1.9,3.34,3.14,4.61,4.16,20,2.3,2.22,1.65,1.59,12,-0.5,2.04,1.99,1.91,1.87
F2,20/08/10,Le Mans,Chateauroux,0,2,A,0,2,A,1.65,3.4,6,1.6,3.4,5.5,1.72,3.25,4.75,1.7,3.2,4.7,1.5,3.5,6,1.6,3.4,5.25,1.57,3.4,6,1.62,3.5,5.5,1.75,3.12,4.75,1.57,3.4,5.5,33,1.95,1.75,3.4,3.23,5.5,4.91,20,2.37,2.26,1.6,1.57,10,0,1.33,1.24,4,3.61
F2,20/08/10,Metz,Vannes,1,0,H,1,0,H,2.15,3.2,3.4,1.95,3,3.9,2.15,3.1,3.2,2.1,3,3.3,1.8,3.3,3.75,2,3,3.6,2.05,2.9,3.75,2,3.2,3.75,2.05,3,3.4,1.95,3.1,3.6,33,2.34,2.13,3.2,3.04,3.75,3.48,20,2.65,2.45,1.53,1.49,12,0,1.56,1.49,2.62,2.44
F2,20/08/10,Nimes,Grenoble,1,0,H,0,0,D,2.38,3,3.2,2.5,2.9,2.8,2.35,2.9,3,2.5,2.9,2.8,2.5,2.88,2.62,2.3,2.9,3,2.4,2.88,3,2.38,3,3.1,2.3,2.75,3.2,2.5,2.88,2.75,33,2.5,2.33,3.14,2.96,3.62,3.15,20,2.62,2.43,1.55,1.5,18,0,1.75,1.62,2.45,2.24
F2,20/08/10,Sedan,Boulogne,1,1,D,0,1,A,2.1,3,3.8,2.05,3,3.6,2.05,3.1,3.4,2.1,2.9,3.4,2.25,3,2.88,2.05,2.9,3.6,2,3,3.5,2.25,3.1,3.25,2,2.88,3.75,2,3,3.6,33,2.2,2.08,3.22,3.04,4.25,3.61,20,2.5,2.4,1.63,1.52,12,0,1.55,1.46,2.85,2.53
F2,20/08/10,Troyes,Ajaccio,3,0,H,0,0,D,2.2,3,3.5,2.05,3,3.55,2.1,3.1,3.5,2.2,2.9,3.2,2.25,2.88,3,2.2,2.9,3.2,2.1,2.9,3.6,2.2,3,3.4,2.05,2.88,3.6,2.1,3,3.3,33,2.2,2.08,3.2,3.02,4.26,3.66,20,2.65,2.45,1.55,1.49,12,0,1.6,1.46,2.71,2.53
F2,27/08/10,Ajaccio,Metz,0,0,D,0,0,D,2.2,3,3.5,2.25,3,3.1,2.15,3,3.3,2.2,2.9,3.2,2.2,2.88,3.1,2.1,3,3.3,2.15,3,3.4,2.2,3,3.4,2.05,2.88,3.6,2.2,3,3.1,35,2.25,2.15,3.23,3.02,3.97,3.41,20,2.63,2.37,1.57,1.52,13,-0.25,1.86,1.82,2.11,2.05
F2,27/08/10,Angers,Sedan,0,3,A,0,1,A,2.1,3,3.75,2.05,3.1,3.5,2.05,3,3.6,2.2,2.9,3.2,1.91,3.1,3.6,2.1,3,3.3,2.05,3,3.6,2.05,3.2,3.6,2.05,3,3.5,2.05,3.1,3.3,34,2.4,2.19,3.2,3.03,3.6,3.31,20,2.4,2.25,1.73,1.58,14,0,1.66,1.57,2.5,2.31
F2,27/08/10,Boulogne,Istres,2,0,H,0,0,D,1.83,3.3,4.5,1.8,3.3,4.2,1.75,3.2,4.75,1.75,3.1,4.5,1.62,3.3,5,1.8,3.2,4.2,1.83,3.1,4.5,1.8,3.25,4.75,1.8,3,4.5,1.83,3.1,4.2,35,2.08,1.88,3.3,3.15,5,4.24,20,2.35,2.22,1.65,1.59,13,-0.5,2.09,2.03,1.86,1.83
F2,27/08/10,Clermont,Le Havre,2,1,H,1,0,H,2.38,2.9,3.25,2.35,2.9,3,2.4,2.9,3,2.4,2.9,2.9,2.25,3,2.88,2.3,2.9,3,2.38,3,2.9,2.38,3.1,3,2.3,2.88,3.1,2.4,2.88,2.88,35,2.4,2.35,3.21,2.98,3.52,3.05,20,2.4,2.27,1.62,1.57,17,0,1.7,1.63,2.4,2.21
F2,27/08/10,Dijon,Nimes,1,0,H,0,0,D,2.1,3,3.75,2.1,3.1,3.3,2.1,3,3.5,2.1,2.9,3.4,2,3,3.4,2.1,3,3.3,2.1,3,3.5,2.1,3,3.75,2.05,2.88,3.6,2.1,3,3.3,35,2.2,2.09,3.22,3.02,4.2,3.57,20,2.5,2.35,1.6,1.53,13,-0.25,1.84,1.79,2.15,2.09
F2,27/08/10,Nantes,Vannes,2,0,H,1,0,H,2.1,3,3.75,2.05,3,3.6,1.95,3.1,3.75,1.9,3,4,1.91,3,3.75,2,3,3.6,1.85,3.1,4,2,3.2,3.75,2.05,2.88,3.6,2,3.1,3.5,35,2.55,2.24,3.1,2.98,3.8,3.3,20,2.61,2.4,1.55,1.51,14,0,1.74,1.6,2.65,2.26
F2,27/08/10,Reims,Troyes,0,1,A,0,1,A,2.3,3,3.3,2.2,3,3.3,2.2,3,3.25,2.1,2.9,3.4,2.1,3,3.2,2.2,2.9,3.2,2.1,3,3.5,2.25,3,3.4,2.2,2.88,3.2,2.3,3,2.88,35,2.49,2.27,3.08,2.97,3.44,3.19,20,2.64,2.4,1.57,1.51,15,0,1.67,1.59,2.38,2.27
F2,27/08/10,Tours,Laval,2,0,H,0,0,D,2,3.1,4,1.85,3.2,4,1.95,3.1,3.75,1.9,3,4,1.83,3,4,1.9,3,4,1.85,3.1,4,2,3.25,3.75,1.91,3.1,3.8,1.95,3.1,3.6,35,2.01,1.93,3.34,3.12,4.62,3.99,20,2.31,2.21,1.7,1.59,12,-0.5,1.99,1.95,1.94,1.9
F2,30/08/10,Chateauroux,Evian Thonon Gaillard,0,1,A,0,0,D,2.5,2.9,2.8,2.4,3,2.85,2.45,2.9,2.9,2.4,2.9,2.9,2.38,3,2.75,2.4,2.9,2.9,2.4,3,2.8,2.25,3.1,3.25,2.4,2.75,3,2.5,2.88,2.75,25,2.67,2.43,3.1,2.96,3.25,2.9,16,2.45,2.31,1.6,1.55,16,0,1.86,1.76,2.1,2.04
F2,30/08/10,Grenoble,Le Mans,0,1,A,0,1,A,2.38,2.9,2.9,2.3,2.8,3.25,2.35,2.9,3,2.3,2.9,3,2.25,3,2.88,2.25,2.9,3.1,2.3,3,3,2.38,3,3,2.25,2.88,3.2,2.38,2.88,2.88,31,2.45,2.34,3.03,2.94,3.43,3.02,10,2.56,2.41,1.55,1.5,14,0,1.7,1.64,2.29,2.16
F2,10/09/10,Istres,Grenoble,0,1,A,0,0,D,2.25,3,3.4,2.2,2.95,3.3,2.2,2.9,3.3,2.2,2.9,3.2,2.2,3,3,2.3,2.9,3,2.25,3,3.2,2.25,3,3.25,2.15,2.88,3.4,2.25,3,3,29,2.3,2.22,3.16,2.97,3.91,3.35,17,2.7,2.48,1.53,1.48,13,-0.25,1.9,1.86,2.04,2
F2,10/09/10,Laval,Chateauroux,1,1,D,0,0,D,2.25,3.1,3.25,2.15,2.95,3.4,2.2,3,3.25,2.2,2.9,3.2,2.1,2.88,3.3,2.1,3,3.3,2.2,2.88,3.4,2.2,3.1,3.25,2.25,2.88,3.12,2.2,3,3.1,29,2.46,2.29,3.2,2.97,3.4,3.21,17,2.63,2.44,1.55,1.5,13,-0.25,2.08,2.02,1.88,1.84
F2,10/09/10,Le Havre,Dijon,2,1,H,1,0,H,2,3.1,4,1.85,3,4.4,2,3,3.75,2.05,2.9,3.6,1.91,3,3.75,2,3,3.6,2,3.1,3.75,2,3.2,3.75,1.85,3,4,2,3.1,3.5,29,2.11,2,3.22,3.05,4.55,3.9,18,2.38,2.23,1.62,1.59,14,-0.5,2.1,2.04,1.86,1.82
F2,10/09/10,Le Mans,Boulogne,1,1,D,0,1,A,2.1,3,3.8,1.95,3.1,3.8,2,3.1,3.6,2,3,3.6,1.91,3.1,3.6,2,3,3.6,1.95,3.1,3.8,2,3.2,3.75,2,2.88,3.75,2,3.1,3.5,27,2.23,2.08,3.22,3.04,4.15,3.65,19,2.42,2.25,1.64,1.6,13,-0.25,1.88,1.84,2.08,2.02
F2,10/09/10,Metz,Nantes,1,1,D,1,1,D,2.2,3,3.5,2.2,3.1,3.1,2.1,3,3.4,2.1,3,3.3,2.1,3,3.2,2.1,3,3.3,2.2,3,3.25,2.2,3.1,3.4,2.15,2.88,3.4,2.1,3,3.3,27,2.25,2.17,3.16,3,3.94,3.43,18,2.68,2.42,1.57,1.51,14,-0.25,1.9,1.86,2.05,2
F2,10/09/10,Nimes,Angers,2,0,H,0,0,D,2.3,3,3.3,2.25,3.1,3,2.3,3,3,2.3,2.9,3,2.25,2.88,3,2.2,3,3.1,2.38,3,3,2.25,3.1,3.2,2.2,2.88,3.2,2.3,2.88,3,28,2.55,2.34,3.1,2.93,3.46,3.15,18,2.54,2.35,1.57,1.53,13,0,1.75,1.66,2.25,2.21
F2,10/09/10,Sedan,Clermont,4,0,H,1,0,H,2.05,3.1,3.8,2,3.1,3.6,2,3,3.75,1.9,3,4,1.91,3,3.75,2,3,3.6,2,3,3.75,2,3.2,3.75,1.85,3,4,2,3.1,3.5,28,2.04,1.97,3.45,3.14,4.32,3.87,23,2.25,2.12,1.81,1.68,14,-0.5,2.02,1.99,1.92,1.87
F2,10/09/10,Troyes,Tours,1,2,A,0,1,A,2.3,3,3.3,2.35,2.9,3,2.25,3,3.1,2.1,3,3.3,2.2,3,3,2.2,3,3.1,2.3,3.1,3,2.25,3.1,3.25,2.2,2.88,3.3,2.25,2.88,3.1,28,2.25,2.15,3.16,3,4.01,3.46,18,2.4,2.29,1.69,1.56,13,-0.25,1.87,1.82,2.09,2.04
F2,10/09/10,Vannes,Reims,4,1,H,2,0,H,2.15,3,3.6,1.95,3,3.8,2.1,3,3.5,1.9,3,4,2,3,3.5,2.05,3,3.5,2.1,2.88,3.75,2.1,3.1,3.6,2.1,2.88,3.6,2.05,3,3.5,28,2.33,2.14,3.1,2.99,3.85,3.53,18,2.35,2.25,1.6,1.58,13,-0.25,1.95,1.91,1.98,1.94
F2,13/09/10,Evian Thonon Gaillard,Ajaccio,1,1,D,0,1,A,1.8,3.25,5,1.7,3.4,4.6,1.8,3.1,4.5,1.75,3.1,4.5,1.73,3.2,4.33,1.8,3.1,4.33,1.73,3.4,4.5,,,,1.8,3.12,4.4,1.8,3.2,4.2,23,1.87,1.79,3.47,3.17,5.01,4.63,16,2.31,2.23,1.7,1.59,10,-0.5,1.87,1.82,2.11,2.06
F2,17/09/10,Ajaccio,Vannes,3,0,H,0,0,D,2,3.1,4,1.95,2.95,4,2.1,2.95,3.5,2.2,2.8,3.3,2,3,3.4,2.05,2.9,3.6,2,3,3.8,2.1,3.1,3.5,2,3,3.6,2.1,3,3.3,29,2.12,2.01,3.3,3.05,4.55,3.81,17,2.5,2.34,1.57,1.54,14,-0.5,2.06,2.01,1.91,1.83
F2,17/09/10,Boulogne,Laval,0,0,D,0,0,D,1.91,3.1,4.33,1.83,3.1,4.33,1.95,3.2,3.6,1.85,3,4.2,1.83,3,4,1.9,3.1,3.8,1.83,3.1,4.33,1.91,3.2,4,1.8,3.12,4.2,1.91,3.1,3.75,28,1.98,1.89,3.5,3.17,4.85,4.15,17,2.38,2.26,1.62,1.58,14,-0.5,1.93,1.88,2.03,1.96
F2,17/09/10,Chateauroux,Metz,1,0,H,0,0,D,2.2,3.1,3.4,2.3,3,3,2.25,3,3.1,2.3,2.8,3.1,2.1,3,3.2,2.2,3,3.1,2.25,2.88,3.25,2.25,3,3.4,2.15,2.88,3.4,2.25,2.88,3.1,28,2.35,2.25,3.1,2.96,3.67,3.28,17,2.52,2.32,1.6,1.55,13,-0.25,1.99,1.94,1.95,1.91
F2,17/09/10,Clermont,Nimes,2,0,H,1,0,H,2,3.1,4,2.1,3,3.2,2.1,2.95,3.5,2.2,2.8,3.3,2,3,3.4,2,3,3.6,2,3,3.8,2.1,3.1,3.5,2,3,3.6,2.05,3,3.5,28,2.1,2.05,3.4,3.06,4.05,3.68,17,2.3,2.21,1.75,1.6,14,-0.5,2.1,2.06,1.85,1.8
F2,17/09/10,Dijon,Evian Thonon Gaillard,5,1,H,3,0,H,2.5,3,3,2.35,2.95,2.9,2.4,2.9,3,2.45,2.8,2.95,2.25,3,2.88,2.3,2.9,3,2.5,2.88,2.88,2.3,3,3.25,2.38,2.75,3,2.5,2.88,2.7,27,2.67,2.45,3.2,2.96,3.25,2.96,17,2.4,2.25,1.62,1.58,17,0,1.86,1.78,2.25,2.05
