Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,03/08/07,Ajaccio,Boulogne,2,2,D,1,1,D,1.66,3.1,5,1.7,3.15,4.85,1.75,3.1,4.5,1.7,2.9,4.6,1.66,2.87,5.5,1.7,3.1,5,,,,1.7,3.2,4.75,1.73,3.1,4.5,1.67,3.2,4.75,31,1.8,1.7,3.49,3.14,6.05,4.88,21,2.3,2.09,1.76,1.65,14,-0.5,1.77,1.7,2.31,2.21
F2,03/08/07,Angers,Grenoble,0,2,A,0,1,A,2.37,2.75,3,2.7,2.8,2.6,2.65,2.75,2.6,2.7,2.7,2.5,2.62,2.87,2.5,2.6,2.8,2.7,,,,2.8,2.8,2.5,2.55,2.8,2.7,2.5,2.7,2.8,31,2.85,2.59,2.9,2.77,3.1,2.75,21,2.5,2.28,1.6,1.54,13,0,1.9,1.81,2.13,2.03
F2,03/08/07,Chateauroux,Nantes,1,2,A,1,1,D,3,2.87,2.25,3.4,3,2.1,3.1,2.8,2.25,2.9,2.7,2.3,2.87,2.8,2.37,3.1,2.8,2.3,,,,3,2.88,2.3,3,2.9,2.25,3.1,2.88,2.2,31,3.35,3.07,3.04,2.86,2.6,2.29,21,2.3,2.11,1.73,1.63,13,0.25,1.81,1.79,2.12,2.07
F2,03/08/07,Clermont,Bastia,2,3,A,1,0,H,2.15,2.8,3.4,2.5,2.8,2.85,2.5,2.8,2.75,2.5,2.7,2.7,2.4,2.8,2.8,2.6,2.8,2.7,,,,2.25,2.8,3.2,2.25,2.8,3.1,2.5,2.8,2.7,31,2.6,2.37,2.9,2.8,3.46,3.02,21,2.45,2.21,1.63,1.57,13,-0.25,2.06,2.02,1.9,1.85
F2,03/08/07,Guingamp,Niort,0,0,D,0,0,D,1.75,3,4.75,1.8,3.05,4.4,1.88,3,3.9,1.85,2.9,3.8,1.83,2.87,4.2,1.85,3,4.2,,,,1.91,3,4,1.75,3,4.7,1.83,2.8,4.5,30,1.86,1.77,3.23,2.98,5.5,4.69,21,2.4,2.14,1.65,1.6,14,-0.5,1.83,1.78,2.22,2.11
F2,03/08/07,Le Havre,Brest,1,1,D,1,0,H,1.65,3.1,5.25,1.65,3.1,5.5,1.7,3.1,4.75,1.75,2.8,4.5,1.72,2.87,5,1.67,3.1,5.25,,,,1.6,3.25,5.5,1.65,3.1,5,1.67,3.1,5,30,1.78,1.69,3.25,3.12,5.85,4.99,20,2.27,2.11,1.75,1.64,13,-0.75,2.1,2.04,1.87,1.83
F2,03/08/07,Montpellier,Dijon,1,1,D,1,1,D,1.9,2.9,3.8,1.85,3.15,4,2,2.9,3.6,2,2.8,3.4,1.9,2.87,4,2.1,2.88,3.5,,,,2.1,2.88,3.5,1.9,3,4,1.91,3,3.75,31,2.05,1.92,3.17,2.98,4.5,3.9,21,2.3,2.1,1.73,1.63,14,-0.5,1.99,1.96,1.94,1.9
F2,03/08/07,Reims,Libourne,2,1,H,2,1,H,1.8,3,4.33,1.9,2.9,4.15,1.95,2.9,3.75,1.9,2.8,3.8,1.8,2.87,4.5,1.95,2.88,4,,,,2,2.88,3.75,1.8,3,4.35,1.8,2.88,4.5,30,2.02,1.88,3.12,2.97,4.6,4.11,20,2.45,2.19,1.63,1.58,14,-0.5,1.95,1.92,2.01,1.95
F2,03/08/07,Sedan,Gueugnon,3,1,H,0,0,D,1.55,3.25,6,1.6,3.3,5.4,1.65,3.2,5,1.6,3.1,5,1.57,3.2,6,1.7,3.1,5,,,,1.67,3.3,4.75,1.55,3.2,5.75,1.62,3.25,5,30,1.67,1.6,3.6,3.26,6.35,5.45,21,2.26,2.1,1.74,1.63,14,-0.75,1.86,1.82,2.09,2.05
F2,06/08/07,Amiens,Troyes,0,0,D,0,0,D,2.2,2.8,3.1,2.35,2.85,3,2.3,2.8,3,2.3,2.7,2.9,2.37,2.87,2.8,2.38,2.8,3,,,,2.2,2.88,3.2,2.2,2.9,3.1,2.25,2.8,3.1,29,2.47,2.28,2.95,2.83,3.25,3.07,18,2.27,2.09,1.72,1.65,8,-0.25,2.08,2.03,1.9,1.87
F2,10/08/07,Ajaccio,Guingamp,1,1,D,1,0,H,2.3,2.8,3.2,2,2.85,3.85,2.25,2.8,3.5,2.1,2.7,3.5,2.2,2.75,3.25,2.25,2.88,3.2,,,,2.1,2.88,3.5,2.2,2.9,3.2,2.1,2.8,3.5,37,2.4,2.18,2.93,2.82,3.75,3.42,26,2.55,2.29,1.6,1.54,15,-0.25,1.98,1.94,1.98,1.95
F2,10/08/07,Boulogne,Montpellier,2,0,H,1,0,H,2.45,2.75,2.87,2.8,2.8,2.5,2.7,2.8,2.7,2.8,2.7,2.5,2.75,2.8,2.5,2.8,2.8,2.5,,,,2.7,2.88,2.6,2.5,2.8,2.75,2.6,2.8,2.7,36,2.92,2.67,2.9,2.78,2.95,2.68,26,2.4,2.23,1.71,1.57,14,0,1.93,1.84,2.1,1.97
F2,10/08/07,Dijon,Amiens,1,0,H,0,0,D,2.3,2.8,3,2.4,2.8,2.95,2.5,2.8,2.9,2.5,2.7,2.8,2.5,2.8,2.75,2.45,2.85,2.85,,,,2.38,2.8,3,2.35,2.9,2.9,2.38,2.8,3,34,2.75,2.45,2.9,2.79,3.1,2.9,25,2.4,2.21,1.66,1.58,14,0,1.82,1.74,2.17,2.07
F2,10/08/07,Grenoble,Reims,2,0,H,2,0,H,1.7,3.1,4.75,1.7,3.1,5,1.75,3,5,1.7,3,4.6,1.72,2.87,5,1.8,3,4.5,,,,1.8,3,4.5,1.7,3,5,1.83,3.1,4,37,1.86,1.75,3.23,3.05,5.75,4.78,26,2.25,2.16,1.66,1.6,14,-0.5,1.8,1.77,2.2,2.14
F2,10/08/07,Gueugnon,Chateauroux,3,1,H,0,0,D,2.3,2.75,3.1,2.25,2.8,3.2,2.4,2.75,3.2,2.1,2.7,3.5,2.4,2.87,2.75,2.3,2.8,3.1,,,,2.38,2.8,3,2.3,2.8,3.1,2.3,2.8,3.1,34,2.65,2.33,2.85,2.78,3.5,3.13,25,2.5,2.24,1.62,1.55,14,0,1.73,1.63,2.31,2.19
F2,10/08/07,Libourne,Le Havre,3,1,H,1,0,H,3.1,2.8,2.25,2.95,2.8,2.4,2.9,2.8,2.5,2.9,2.7,2.4,2.62,2.87,2.5,2.9,2.85,2.4,,,,3.2,2.8,2.25,2.9,2.9,2.35,2.8,2.8,2.5,37,3.42,2.98,2.9,2.79,2.65,2.41,26,2.38,2.19,1.66,1.58,14,0,2.3,2.12,2.06,1.72
F2,10/08/07,Nantes,Clermont,2,2,D,2,1,H,1.4,3.75,7,1.3,4.1,10,1.4,3.75,7.5,1.4,3.7,6.5,1.4,3.5,8,1.4,3.75,7.5,,,,1.36,3.8,8.5,1.35,3.75,9,1.4,3.75,7.5,34,1.43,1.38,4.15,3.75,10.5,8.16,25,2.14,1.98,1.87,1.77,15,-1.25,2.03,2,1.94,1.89
F2,10/08/07,Niort,Sedan,0,1,A,0,1,A,2.4,2.87,2.8,2.7,2.85,2.55,2.7,2.8,2.7,2.7,2.7,2.6,2.75,2.8,2.5,2.75,2.85,2.5,,,,2.8,2.8,2.5,2.4,2.9,2.8,2.7,2.8,2.6,37,2.95,2.67,2.9,2.8,3,2.67,26,2.4,2.26,1.65,1.55,14,0,2,1.87,2.04,1.94
F2,10/08/07,Troyes,Angers,2,2,D,2,2,D,1.5,3.4,6.5,1.45,3.6,7,1.5,3.4,6.5,1.5,3.4,5.6,1.44,3.5,7,1.55,3.3,6,,,,1.5,3.4,6.5,1.5,3.4,6.5,1.5,3.4,6.5,34,1.57,1.5,3.8,3.39,7.7,6.52,25,2.25,2.11,1.72,1.62,15,-1,1.92,1.87,2.05,2.01
F2,13/08/07,Brest,Bastia,3,1,H,2,1,H,2.37,2.75,3,2.5,2.8,2.8,2.35,2.85,3.1,2.5,2.7,2.8,2.5,2.8,2.75,2.5,2.8,2.8,,,,2.2,2.88,3.2,2.3,2.8,3.1,2.4,2.8,2.88,28,2.6,2.43,2.9,2.79,3.2,2.93,20,2.5,2.27,1.6,1.53,11,0,1.77,1.74,2.22,2.1
F2,17/08/07,Amiens,Grenoble,1,2,A,1,1,D,1.95,2.87,3.8,1.95,2.9,3.95,2,2.8,3.8,2.1,2.8,3.3,2.1,2.88,3.25,2,2.9,3.75,,,,2.2,2.88,3.25,2,2.8,3.75,2,2.88,3.75,39,2.2,2.05,3,2.88,4.15,3.67,28,2.35,2.2,1.67,1.58,16,-0.25,1.84,1.81,2.12,2.05
F2,17/08/07,Angers,Ajaccio,1,0,H,0,0,D,2.25,2.87,3.1,2.5,2.8,2.8,2.5,2.8,2.8,2.4,2.7,2.9,2.38,3,2.75,2.55,2.8,2.75,,,,2.5,2.8,2.8,2.2,3,3.1,2.5,2.8,2.8,39,2.6,2.47,3.1,2.82,3.1,2.9,28,2.3,2.2,1.65,1.57,16,0,1.75,1.7,2.27,2.13
F2,17/08/07,Bastia,Gueugnon,1,0,H,1,0,H,1.85,3,4,1.9,3,3.95,1.9,2.9,4,1.9,2.9,3.8,1.8,2.88,4.5,1.9,3,4,,,,2.1,2.88,3.5,2,3,3.5,1.91,3,4,39,2.1,1.94,3.1,2.98,4.46,3.93,28,2.15,2.06,1.72,1.66,16,-0.5,2.05,2,1.93,1.83
F2,17/08/07,Chateauroux,Libourne,2,0,H,0,0,D,1.83,3,4.2,1.8,3.1,4.25,1.8,3.1,4.25,1.8,2.8,4.4,1.8,2.75,5,1.8,3.1,4.3,,,,1.95,2.88,4,1.8,3,4.5,1.8,3.1,4.2,39,2,1.86,3.13,3.03,4.71,4.2,28,2.25,2.08,1.7,1.64,15,-0.5,2.02,1.95,1.93,1.88
F2,17/08/07,Clermont,Brest,1,0,H,1,0,H,2.25,2.8,3.1,2.4,2.9,2.85,2.4,2.8,2.9,2.4,2.8,2.8,2.25,2.75,3.2,2.45,2.85,2.85,,,,2.2,2.88,3.25,2.2,3,3.1,2.3,2.88,3,37,2.5,2.38,3,2.85,3.35,2.99,26,2.3,2.18,1.65,1.58,16,-0.25,2.12,2.06,1.85,1.8
F2,17/08/07,Guingamp,Boulogne,4,2,H,2,0,H,1.61,3.2,5.25,1.75,3.1,4.6,1.8,3.1,4.25,1.75,3,4.4,1.75,3.2,4.2,1.8,3.1,4.3,,,,1.83,3,4.33,1.7,3,5,1.67,3.2,5,39,1.83,1.71,3.3,3.14,6.1,4.98,28,2.27,2.14,1.65,1.6,15,-0.75,2.01,1.95,1.92,1.88
F2,17/08/07,Montpellier,Troyes,3,0,H,2,0,H,2.25,2.75,3.2,2.55,2.8,2.75,2.4,2.8,2.9,2.4,2.8,2.8,2.38,3,2.75,2.6,2.8,2.7,,,,2.38,2.8,3,2.25,2.8,3.2,2.5,2.8,2.8,38,2.6,2.46,2.9,2.81,3.2,2.91,27,2.25,2.17,1.64,1.59,16,0,1.83,1.76,2.16,2.06
F2,17/08/07,Reims,Niort,3,1,H,1,0,H,1.9,3.1,3.8,1.8,3,4.45,1.85,3,4.2,1.85,2.8,4.2,1.91,2.88,4,1.8,3.1,4.3,,,,1.73,3.2,4.5,1.9,2.8,4.35,1.83,3.1,4,39,2.05,1.88,3.2,3.01,4.5,4.13,28,2.35,2.14,1.65,1.61,15,-0.5,2.06,1.99,1.92,1.84
F2,17/08/07,Sedan,Dijon,0,1,A,0,1,A,1.61,3.2,5.25,1.7,3.15,4.85,1.7,3.2,4.6,1.7,3.1,4.4,1.73,2.88,5,1.75,3.1,4.6,,,,1.67,3.3,4.75,1.65,3,5.5,1.67,3.2,5,39,1.77,1.69,3.35,3.19,5.7,5,28,2.3,2.16,1.65,1.59,15,-0.75,2.06,2,1.87,1.85
F2,20/08/07,Le Havre,Nantes,1,0,H,1,0,H,2.55,2.9,2.9,2.9,2.85,2.4,2.5,2.8,2.8,2.65,2.7,2.65,2.6,2.8,2.6,2.5,2.8,2.8,,,,2.5,2.8,2.8,2.5,2.8,2.7,2.62,2.8,2.62,34,2.9,2.61,2.9,2.79,3.1,2.72,21,2.38,2.14,1.63,1.57,12,0,1.86,1.81,2.1,2.03
F2,24/08/07,Ajaccio,Sedan,2,1,H,1,0,H,2.25,2.8,3.1,2.6,2.8,2.7,2.6,2.75,2.75,2.5,2.8,2.7,2.4,2.8,2.8,2.5,2.8,2.85,,,,2.62,2.88,2.62,2.4,2.8,2.9,2.5,2.8,2.75,38,2.68,2.51,2.95,2.8,3.24,2.86,27,2.42,2.21,1.72,1.58,14,0,1.83,1.75,2.2,2.04
F2,24/08/07,Boulogne,Angers,1,0,H,0,0,D,2.05,2.9,3.4,1.95,2.9,3.9,2.05,2.8,3.75,2.1,2.9,3.2,2,2.8,3.75,2,2.88,3.75,,,,1.95,2.88,4,2,3,3.5,2.1,2.88,3.4,35,2.2,2.04,3,2.88,4.35,3.73,25,2.36,2.15,1.7,1.61,14,-0.25,1.85,1.83,2.1,2.03
F2,24/08/07,Dijon,Chateauroux,0,0,D,0,0,D,1.9,2.9,3.75,1.95,2.9,3.9,1.92,2.9,4,1.9,2.9,3.8,1.9,2.87,4,2,2.88,3.75,,,,2.1,2.88,3.5,2,2.9,3.75,2,2.88,3.6,35,2.1,1.93,3.1,2.94,4.75,4,25,2.35,2.19,1.64,1.58,14,-0.5,2.05,2,1.9,1.85
F2,24/08/07,Grenoble,Le Havre,0,2,A,0,2,A,1.95,3,3.6,2.15,2.9,3.3,2.05,2.8,3.75,2,2.9,3.4,1.9,2.87,4,2.05,2.88,3.6,,,,2.1,2.88,3.5,2,2.8,3.75,2,2.88,3.6,38,2.2,2.03,3,2.9,4.35,3.67,27,2.4,2.21,1.63,1.57,15,-0.5,2.08,2.04,1.86,1.81
F2,24/08/07,Gueugnon,Reims,0,1,A,0,0,D,1.9,2.87,3.8,2.1,2.85,3.5,2.15,2.8,3.4,2.1,2.8,3.3,2,2.8,3.75,2.2,2.88,3.2,,,,2.2,2.88,3.25,2.1,2.8,3.5,2.2,2.8,3.25,38,2.25,2.11,3.01,2.85,4.1,3.5,27,2.35,2.14,1.68,1.62,13,-0.25,1.84,1.8,2.12,2.05
F2,24/08/07,Guingamp,Amiens,1,0,H,0,0,D,1.95,2.9,3.75,2.2,2.85,3.3,2.25,2.8,3.2,2,2.9,3.4,2.1,3,3.2,2.2,2.88,3.2,,,,2.1,2.88,3.5,2,2.9,3.6,2.25,2.88,3,38,2.25,2.1,3,2.88,4.05,3.5,27,2.44,2.19,1.68,1.59,12,-0.25,1.85,1.81,2.12,2.04
F2,24/08/07,Libourne,Clermont,1,1,D,1,1,D,2.1,3,3.25,2.2,2.9,3.25,2.25,2.8,3.2,2.3,2.8,2.9,2.2,2.8,3.2,2.2,2.88,3.2,,,,2.38,2.8,3,2.25,2.9,3,2.25,2.88,3,37,2.38,2.23,3,2.86,3.6,3.23,26,2.26,2.13,1.71,1.63,13,-0.25,2.03,1.99,1.91,1.87
F2,24/08/07,Nantes,Brest,3,0,H,3,0,H,1.5,3.5,5.75,1.5,3.4,6.5,1.5,3.4,6.5,1.6,3,5.2,1.5,3.25,7,1.5,3.4,6.5,,,,1.5,3.4,6.5,1.5,3.4,6.5,1.44,3.6,6.5,36,1.61,1.5,3.9,3.49,7.83,6.54,25,2.27,2.08,1.8,1.67,12,-1,2.14,2.01,1.87,1.81
F2,24/08/07,Niort,Montpellier,1,0,H,1,0,H,2.25,2.9,3.1,2.4,2.8,2.95,2.5,2.8,2.8,2.4,2.8,2.8,2.5,2.8,2.75,2.4,2.8,3,,,,2.38,2.8,3,2.35,2.8,3,2.38,2.8,2.88,38,2.58,2.42,2.95,2.82,3.3,2.96,27,2.35,2.2,1.68,1.59,13,-0.25,2.14,2.08,1.83,1.78
F2,24/08/07,Troyes,Bastia,2,0,H,0,0,D,1.7,3.2,4.75,1.75,3.1,4.55,1.85,3,4.2,1.85,3,3.8,1.83,3,4,1.8,3,4.5,,,,1.83,3,4.33,1.9,3,3.9,1.91,3,3.75,38,1.91,1.78,3.5,3.11,5.25,4.49,27,2.26,2.12,1.72,1.63,15,-0.5,1.89,1.84,2.04,2.01
F2,31/08/07,Amiens,Niort,0,2,A,0,2,A,1.7,3.1,5,1.9,3,3.95,1.9,3,3.9,1.9,2.8,4,1.83,3,4,1.91,3,4,,,,1.8,3,4.5,1.75,2.9,5,1.73,3,4.5,37,1.9,1.81,3.15,3.01,5.38,4.53,26,2.3,2.18,1.69,1.6,16,-0.5,1.87,1.83,2.12,2.04
F2,31/08/07,Angers,Guingamp,2,1,H,1,0,H,2.8,2.8,2.5,2.55,2.8,2.75,2.6,2.8,2.7,2.5,2.75,2.75,2.75,2.8,2.5,2.6,2.88,2.62,,,,2.88,2.88,2.4,2.65,2.75,2.7,2.6,2.8,2.62,39,2.88,2.67,3.02,2.82,2.85,2.67,27,2.4,2.27,1.64,1.55,14,0,2,1.91,1.96,1.91
F2,31/08/07,Brest,Libourne,1,0,H,1,0,H,1.9,3,4,1.8,2.95,4.65,1.8,3.1,4.25,1.8,2.8,4.4,1.83,3,4,1.75,3.1,4.6,,,,1.95,2.88,4,1.8,3,4.35,1.91,2.88,4,36,1.95,1.85,3.2,2.98,5,4.37,25,2.29,2.16,1.67,1.61,13,-0.5,2,1.95,2,1.92
F2,31/08/07,Chateauroux,Troyes,1,3,A,1,1,D,2.25,2.8,3.1,2.4,2.8,2.95,2.45,2.75,2.9,2.4,2.7,2.9,2.25,2.87,3,2.5,2.8,2.8,,,,2.38,2.8,3,2.25,2.75,3.3,2.38,2.8,2.88,37,2.54,2.42,3,2.81,3.25,2.96,26,2.32,2.2,1.66,1.59,14,0,1.83,1.78,2.13,2.05
F2,31/08/07,Clermont,Grenoble,0,0,D,0,0,D,2.25,2.8,3.1,2.4,2.75,3,2.35,2.85,2.95,2.3,2.8,2.9,2.37,2.8,2.87,2.38,2.88,2.9,,,,2.62,2.88,2.62,2.3,2.7,3.2,2.5,2.8,2.75,37,2.63,2.41,2.93,2.83,3.25,2.96,26,2.3,2.2,1.67,1.59,14,0,1.76,1.7,2.19,2.14
F2,31/08/07,Le Havre,Gueugnon,4,1,H,2,0,H,1.53,3.3,6.5,1.6,3.2,5.65,1.65,3.25,5,1.6,3.1,5.2,1.57,3.25,5.5,1.57,3.25,6,,,,1.67,3.25,5,1.5,3.3,7,1.67,3.1,5,37,1.67,1.57,3.44,3.29,7.11,6.08,26,2.35,2.13,1.68,1.62,15,-0.75,1.8,1.77,2.2,2.13
F2,31/08/07,Montpellier,Ajaccio,1,0,H,1,0,H,1.95,2.9,4,2.1,2.85,3.5,2.05,2.9,3.6,2,2.7,3.8,1.9,3,3.75,2,2.88,3.8,,,,2.1,2.88,3.5,1.85,2.9,4.35,1.91,3,3.75,39,2.05,1.94,3.23,2.95,4.5,3.99,27,2.31,2.17,1.68,1.6,16,-0.5,2.01,1.95,2,1.92
F2,31/08/07,Reims,Dijon,0,1,A,0,0,D,2.15,2.8,3.4,2.35,2.7,3.2,2.3,2.85,3.1,2.2,2.7,3.2,2.2,2.8,3.2,2.25,2.85,3.2,,,,2.2,2.88,3.25,2.25,2.75,3.25,2.25,2.75,3.2,39,2.3,2.23,3.03,2.85,3.5,3.27,27,2.3,2.19,1.67,1.59,14,-0.25,1.95,1.93,1.99,1.95
F2,31/08/07,Sedan,Boulogne,1,1,D,0,1,A,1.57,3.3,5.75,1.65,3.1,5.5,1.65,3.2,5.25,1.6,3.1,5.2,1.57,3.25,5.5,1.67,3.2,5,,,,1.5,3.4,6.5,1.55,3.25,6,1.53,3.25,6,36,1.7,1.61,3.47,3.25,6.5,5.69,26,2.29,2.13,1.69,1.63,15,-0.75,1.9,1.86,2.08,2.02
F2,03/09/07,Bastia,Nantes,0,1,A,0,1,A,2.87,2.87,2.55,2.9,2.75,2.5,2.75,2.85,2.5,2.75,2.75,2.5,2.75,2.75,2.5,2.75,2.88,2.5,,,,2.8,2.8,2.5,2.8,2.9,2.4,2.62,2.8,2.6,31,2.9,2.76,2.95,2.86,2.8,2.54,19,2.32,2.15,1.7,1.61,9,0,2.02,1.98,1.92,1.84
F2,14/09/07,Ajaccio,Amiens,1,0,H,1,0,H,2.1,2.9,3.3,2,2.9,3.75,2,2.9,3.75,2,2.8,3.6,2,2.8,3.75,2.1,2.95,3.4,,,,2.25,2.88,3.1,2.1,2.9,3.6,2.2,2.8,3.2,37,2.38,2.13,2.95,2.89,3.8,3.45,26,2.4,2.23,1.64,1.58,16,-0.25,2.01,1.96,1.94,1.91
F2,14/09/07,Boulogne,Chateauroux,1,3,A,0,0,D,2.1,2.8,3.3,2.05,2.9,3.65,2.1,2.8,3.5,2.1,2.7,3.5,2.1,2.8,3.4,2.25,2.9,3,,,,2.38,2.8,3,2.2,2.9,3.25,2.2,2.8,3.2,36,2.38,2.16,3,2.86,3.85,3.39,24,2.45,2.24,1.65,1.57,16,-0.25,2.09,1.97,1.95,1.9
F2,14/09/07,Dijon,Le Havre,2,3,A,1,0,H,2.37,2.8,2.9,2.5,2.8,2.85,2.3,2.8,3.1,2.4,2.7,2.9,2.38,2.8,2.88,2.38,2.8,3,,,,2.2,2.88,3.2,2.4,2.8,2.9,2.3,2.8,3,37,2.57,2.39,2.95,2.84,3.2,2.97,25,2.6,2.31,1.57,1.53,16,0,1.82,1.77,2.17,2.09
F2,14/09/07,Grenoble,Brest,3,1,H,2,1,H,1.8,2.9,4.5,1.9,2.9,3.9,1.88,2.9,4.2,1.9,2.7,4.2,1.8,2.88,4.5,1.9,3,4,,,,1.88,2.88,4.33,1.8,3,4.5,1.8,2.88,4.5,35,1.9,1.82,3.13,2.96,5.7,4.56,23,2.45,2.28,1.57,1.55,14,-0.5,1.86,1.82,2.09,2.03
F2,14/09/07,Gueugnon,Clermont,1,1,D,0,1,A,2.2,2.8,3.25,2.3,2.8,3.15,2.25,2.8,3.2,2.2,2.7,3.2,2.25,2.88,3,2.3,2.8,3.1,,,,2.1,2.88,3.5,2.2,2.8,3.25,2.1,2.88,3.3,37,2.4,2.23,2.96,2.85,3.66,3.23,25,2.41,2.22,1.61,1.57,16,-0.25,2.08,2.01,1.92,1.85
F2,14/09/07,Guingamp,Montpellier,0,2,A,0,0,D,2,2.9,3.6,2.05,2.85,3.7,2.15,2.9,3.25,2.2,2.7,3.2,2.25,2.8,3.1,2,2.95,3.6,,,,2.1,2.88,3.5,2,2.9,3.75,2.25,2.8,3.1,36,2.3,2.13,3.05,2.89,4.14,3.42,24,2.44,2.22,1.62,1.57,15,-0.25,1.84,1.81,2.1,2.07
