Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,13/08/2006,Lille,Lens,4,0,H,2,0,H,11,3,7,1,4,1,2,4,0,1,2.1,2.8,4,2.2,2.9,3.3,2.2,2.8,3.3,2.2,2.8,3.3,2.1,3,3.2,2.2,2.88,3.4,2.05,2.75,3.6,2.05,2.88,3.75,2.1,2.75,3.6,41,2.35,2.16,2.95,2.83,4.15,3.56,27,2.55,2.4,1.55,1.49,16,-0.25,1.9,1.85,2.06,2.02
F1,12/08/2006,Lorient,Bordeaux,0,1,A,0,1,A,12,14,2,6,10,5,1,5,2,0,3.4,2.87,2.3,3.8,2.95,2,3.4,2.9,2.1,3.3,2.8,2.2,3,3,2.2,3.4,2.88,2.2,3.3,2.87,2.1,3.2,2.88,2.25,3.2,2.8,2.2,40,3.85,3.42,3,2.85,2.35,2.2,29,2.7,2.48,1.51,1.47,18,0,2.3,2.23,1.69,1.6
F1,12/08/2006,Lyon,Toulouse,1,1,D,0,0,D,16,10,6,5,3,3,1,5,0,0,1.3,4.5,9.5,1.3,4.25,10,1.3,4.25,9,1.33,4.2,8,1.25,4.5,10,1.28,4.33,11,1.25,4.5,10,1.22,5,12,1.25,4.5,10,40,1.33,1.27,5,4.54,14,10.58,29,1.95,1.84,2.04,1.89,16,-1.5,2,1.95,1.93,1.83
F1,13/08/2006,Marseille,Rennes,2,0,H,1,0,H,11,13,3,4,4,4,2,3,0,0,1.72,3.1,5.5,1.85,2.9,4.6,1.8,3.1,4.5,1.7,3.2,4.7,1.72,3.2,4.5,1.83,3,4.5,1.72,3,4.8,1.83,2.88,4.75,1.75,3.1,4.5,40,1.85,1.76,3.2,3.1,5.5,4.77,27,2.5,2.28,1.6,1.55,14,-0.5,1.83,1.8,2.16,2.07
F1,12/08/2006,Monaco,St Etienne,1,2,A,0,1,A,11,13,5,6,3,2,3,2,1,0,1.8,3.1,5,1.85,2.95,4.5,1.9,3,4,1.8,3,4.4,1.72,3.2,4.5,1.8,3.1,4.5,1.8,3,4.2,1.67,3.3,5,1.75,3.1,4.5,42,1.9,1.81,3.3,3.06,5.1,4.54,29,2.55,2.37,1.59,1.51,16,-0.5,1.92,1.86,2.07,1.98
F1,12/08/2006,Nancy,Sedan,3,1,H,0,1,A,15,10,7,4,8,1,1,2,0,1,1.9,3,3.8,1.95,2.85,4.15,1.95,2.9,4,1.9,2.9,4.1,1.9,3,3.75,2,3,3.75,1.9,2.87,4,1.83,2.88,4.75,1.9,2.9,4,41,2,1.91,3.05,2.94,4.75,4.21,28,2.63,2.43,1.55,1.49,17,-0.5,2.01,1.96,1.95,1.88
F1,12/08/2006,Nice,Nantes,1,1,D,0,0,D,8,3,3,1,4,2,2,1,0,0,2.1,3,3.25,2.15,2.9,3.45,2.15,2.9,3.3,2.1,2.8,3.5,2,3,3.5,2.2,3,3.2,2.2,2.87,3.1,2,2.88,4,2.1,2.8,3.4,42,2.25,2.08,3,2.9,4.4,3.67,28,2.7,2.46,1.55,1.47,17,-0.5,2.1,2.03,1.87,1.79
F1,12/08/2006,Sochaux,Auxerre,1,1,D,0,1,A,10,9,4,7,10,3,0,1,0,0,2.6,2.75,2.75,2.65,2.8,2.7,2.6,2.8,2.7,2.5,2.8,2.9,2.37,3,2.75,2.5,2.9,2.8,2.37,2.8,2.87,2.62,2.8,2.75,2.25,2.9,3,42,2.63,2.49,2.95,2.84,3.25,2.91,29,2.6,2.4,1.58,1.5,18,0,1.8,1.72,2.3,2.09
F1,12/08/2006,Troyes,Le Mans,2,2,D,0,2,A,9,10,2,7,6,1,3,2,0,0,2.37,2.87,2.87,2.55,2.8,2.85,2.4,2.85,3,2.4,2.8,3,2.25,2.87,3,2.4,2.88,3,2.3,2.9,2.9,2.25,2.88,3.2,2.25,2.9,3,42,2.5,2.37,2.95,2.86,3.4,3.06,29,2.68,2.5,1.55,1.47,18,0,1.73,1.69,2.3,2.1
F1,12/08/2006,Valenciennes,Paris SG,0,0,D,0,0,D,10,8,4,3,4,3,2,1,0,0,3.1,2.9,2.25,3.75,3,2,3.4,2.9,2.1,3.3,2.8,2.2,3.2,2.8,2.2,3.4,2.88,2.2,3.2,2.8,2.2,3.75,2.88,2.05,3,2.9,2.25,40,3.75,3.32,3,2.87,2.4,2.23,29,2.66,2.39,1.57,1.51,18,0,2.31,2.18,1.69,1.63
F1,19/08/2006,Auxerre,Marseille,0,3,A,0,1,A,6,5,2,2,4,3,2,2,1,0,2.5,2.75,3.2,2.4,2.9,2.95,2.35,2.9,2.9,2.3,2.8,3.1,2.25,2.88,3,2.4,2.88,3,2.3,2.8,3,2.25,2.88,3.25,2.3,2.9,2.9,47,2.5,2.36,3,2.86,3.43,3.08,33,2.63,2.38,1.57,1.5,19,0,1.73,1.63,2.36,2.15
F1,19/08/2006,Le Mans,Valenciennes,3,2,H,1,2,A,15,5,7,2,3,2,0,1,0,0,1.9,2.75,4.33,1.85,2.9,4.6,1.85,3,4.2,1.85,2.9,4.4,1.8,3,4.33,1.91,3,4.2,1.8,2.9,4.5,1.83,2.88,4.75,1.85,2.9,4.35,44,2,1.88,3.1,2.93,5,4.37,31,2.62,2.41,1.55,1.49,18,-0.5,2.08,2.04,1.86,1.81
F1,19/08/2006,Lens,Lorient,1,1,D,1,0,H,11,11,4,4,1,4,2,3,0,0,1.61,3.2,5.5,1.65,3.1,5.8,1.65,3.2,5,1.65,3.3,4.9,1.62,3.1,5.5,1.65,3.2,5.5,1.61,3.1,5.5,1.53,3.4,6.5,1.55,3.1,6,44,1.7,1.61,3.6,3.25,7.2,5.73,30,2.36,2.18,1.7,1.61,18,-0.75,1.8,1.77,2.18,2.1
F1,19/08/2006,Nantes,Troyes,1,1,D,1,0,H,6,8,2,3,2,4,1,3,0,0,1.83,3,4.33,1.7,2.95,5.35,1.77,3,5,1.8,3,4.4,1.73,3.1,4.5,1.83,3,4.5,1.66,3.1,5,1.67,3.1,5.5,1.75,2.9,5,45,1.85,1.74,3.25,3.08,5.75,5.01,32,2.63,2.32,1.65,1.53,18,-0.5,1.81,1.75,2.17,2.12
F1,19/08/2006,Paris SG,Lille,1,0,H,0,0,D,19,14,9,6,8,5,2,2,0,1,2.3,2.8,3.5,2.25,2.9,3.2,2.25,2.9,3.2,2.2,2.8,3.3,2.25,2.88,3,2.25,2.88,3.25,2.2,2.8,3.2,2.25,2.88,3.25,2.2,2.8,3.2,45,2.4,2.27,3,2.87,3.41,3.23,32,2.62,2.33,1.6,1.53,20,0,1.69,1.61,2.37,2.19
F1,19/08/2006,Rennes,Monaco,1,1,D,0,1,A,12,6,5,2,11,1,2,5,0,0,2.4,2.75,3,2.3,2.75,3.3,2.3,2.9,3,2.3,2.8,3.1,2.38,2.88,2.8,2.4,3,2.88,2.25,2.8,3.1,2.5,2.8,2.88,2.35,2.8,3,45,2.55,2.38,3,2.84,3.3,3.06,32,2.5,2.31,1.6,1.54,20,0,1.77,1.68,2.18,2.09
F1,19/08/2006,Sedan,Sochaux,1,1,D,0,1,A,7,5,3,3,2,3,1,2,0,0,2.4,2.75,3,2.5,2.8,2.9,2.45,2.8,2.85,2.5,2.8,2.9,2.38,2.88,2.8,2.4,2.88,3,2.3,2.8,3,2.38,2.8,3.1,2.5,2.75,2.8,44,2.55,2.41,3,2.83,3.2,3,32,2.65,2.39,1.6,1.5,20,0,1.75,1.68,2.28,2.12
F1,19/08/2006,St Etienne,Nancy,1,0,H,0,0,D,9,6,1,4,3,5,3,2,0,1,2,2.87,3.75,2.05,2.85,3.85,2.05,2.9,3.75,2,2.8,3.9,2,3,3.4,2,3,3.75,1.95,2.87,3.8,1.83,3,4.5,2,2.8,3.6,45,2.12,2,3,2.9,4.5,3.91,32,2.62,2.36,1.6,1.52,20,-0.25,1.8,1.77,2.16,2.11
F1,20/08/2006,Bordeaux,Lyon,1,2,A,1,1,D,8,15,4,3,4,4,4,3,0,0,3.2,2.75,2.5,2.8,2.9,2.5,3,2.8,2.45,2.85,2.7,2.65,3,2.88,2.25,2.88,2.88,2.5,2.9,2.8,2.37,2.7,2.8,2.7,2.8,2.9,2.4,44,3.35,2.99,2.95,2.82,2.65,2.45,29,2.63,2.38,1.6,1.5,19,0,2.24,2.07,1.83,1.71
F1,20/08/2006,Toulouse,Nice,1,0,H,1,0,H,8,8,4,3,5,5,3,3,0,0,2.2,2.87,3.6,2.25,2.9,3.2,2.2,2.9,3.3,2.3,2.8,3.1,2.2,2.8,3.2,2.2,2.9,3.3,2.1,2.8,3.4,2.2,2.88,3.4,2.2,2.8,3.2,44,2.3,2.19,3,2.87,3.65,3.38,29,2.75,2.48,1.5,1.46,19,0,1.65,1.56,2.4,2.25
F1,26/08/2006,Lille,Bordeaux,3,0,H,2,0,H,8,8,4,2,5,4,3,2,0,0,2.2,2.87,2.8,2.25,2.85,3.25,2.25,2.85,3.2,2.25,2.8,3.2,2.2,2.8,3.2,2.3,2.85,3.2,2.2,2.8,3.2,2.1,2.88,3.6,2.2,2.8,3.2,46,2.3,2.18,3,2.87,4.1,3.41,30,2.6,2.45,1.55,1.48,19,0,1.65,1.52,2.7,2.31
F1,26/08/2006,Lorient,Nantes,3,1,H,3,1,H,10,8,6,4,4,1,0,3,0,1,2.5,2.8,2.87,2.4,2.8,3.05,2.4,2.85,2.9,2.5,2.8,2.9,2.37,2.87,2.8,2.38,2.88,3,2.2,2.87,3.1,2.2,2.88,3.4,2.35,2.75,2.9,45,2.5,2.38,3,2.83,3.5,3.09,29,2.65,2.47,1.56,1.47,18,0,1.75,1.66,2.29,2.11
F1,26/08/2006,Nice,Lyon,1,4,A,1,0,H,5,13,1,5,0,14,3,2,0,0,5,3.3,1.72,4.7,3.3,1.7,4.5,3.15,1.75,4.6,2.9,1.8,4.5,3.1,1.72,5,3.1,1.73,5,3.1,1.66,4.75,3.2,1.73,5,2.9,1.75,47,5.75,4.89,3.3,3.14,1.8,1.74,29,2.5,2.25,1.67,1.57,17,0.5,2.08,2.01,1.86,1.8
F1,26/08/2006,Sochaux,Paris SG,3,2,H,2,0,H,15,5,6,3,5,0,1,4,0,0,2.75,2.75,2.75,2.75,2.85,2.6,2.7,2.8,2.6,2.9,2.8,2.5,2.5,2.87,2.62,2.6,2.88,2.7,2.75,2.8,2.5,2.88,2.8,2.5,2.65,2.8,2.6,46,3,2.72,2.9,2.8,2.8,2.67,28,2.55,2.43,1.56,1.49,18,0,2,1.89,1.96,1.87
F1,26/08/2006,Troyes,Toulouse,1,2,A,0,1,A,11,7,5,2,6,1,2,3,0,0,2.37,2.87,3,2.3,2.85,3.2,2.35,2.85,3,2.3,2.8,3.1,2.2,3,3,2.38,2.88,3,2.2,2.8,3.2,2.25,2.88,3.2,2.25,2.8,3.1,46,2.45,2.31,3,2.84,3.55,3.17,29,2.65,2.45,1.5,1.48,18,0,1.75,1.64,2.22,2.14
F1,27/08/2006,Marseille,Le Mans,2,0,H,0,0,D,8,13,4,5,2,7,2,2,0,0,1.61,3.25,5,1.65,3.2,5.5,1.6,3.25,5.5,1.6,3.4,5.2,1.61,3.25,5,1.62,3.25,5.75,1.57,3.3,5.5,1.62,3.25,5.5,1.55,3.25,5.5,44,1.67,1.59,3.55,3.31,7.5,5.86,28,2.25,2.1,1.8,1.68,17,-0.75,1.8,1.76,2.17,2.11
F1,27/08/2006,Monaco,Sedan,2,1,H,2,0,H,9,9,4,3,5,1,4,2,0,0,1.61,3.25,5.5,1.6,3.2,6,1.6,3.2,5.75,1.6,3.4,5.2,1.61,3.2,5.5,1.62,3.25,5.75,1.61,3.1,5.5,1.57,3.4,6,1.55,3.1,6,45,1.65,1.59,3.55,3.31,7.25,5.94,28,2.4,2.19,1.67,1.59,17,-0.75,1.8,1.74,2.15,2.14
F1,27/08/2006,Nancy,Auxerre,1,0,H,0,0,D,5,4,2,0,6,4,3,2,0,0,2.2,2.8,2.87,2.25,2.9,3.2,2.25,2.85,3.15,2.4,2.8,3,2.2,2.8,3.2,2.3,2.9,3.1,2.2,2.8,3.2,2.2,2.88,3.4,2.2,2.75,3.25,45,2.4,2.27,2.95,2.83,3.6,3.23,28,2.63,2.42,1.55,1.49,19,0,1.71,1.65,2.33,2.17
F1,27/08/2006,St Etienne,Lens,3,2,H,2,0,H,13,8,6,4,4,7,2,3,0,0,2.2,2.87,3.6,2.15,2.9,3.45,2.2,2.85,3.3,2.1,2.9,3.4,2.1,2.8,3.4,2.3,2.85,3.2,2.1,2.87,3.3,2.2,2.88,3.4,2.2,2.75,3.25,45,2.3,2.19,3,2.86,3.95,3.44,30,2.65,2.43,1.55,1.49,19,-0.25,1.98,1.93,1.99,1.93
F1,27/08/2006,Valenciennes,Rennes,3,1,H,0,1,A,11,12,10,8,5,2,1,2,0,0,2.6,2.87,2.87,2.7,2.85,2.65,2.55,2.85,2.7,2.6,2.8,2.8,2.37,2.87,2.8,2.6,2.88,2.7,2.37,2.8,2.87,2.25,2.88,3.2,2.35,2.75,3,45,2.7,2.5,2.95,2.83,3.25,2.93,30,2.6,2.4,1.6,1.5,19,0,1.8,1.73,2.25,2.06
F1,09/09/2006,Auxerre,Monaco,2,1,H,1,0,H,18,7,8,2,5,5,2,3,0,0,2.25,2.8,3.2,2.2,2.8,3.45,2.3,2.8,3.25,2.3,2.8,3.1,2.25,2.87,3,2.3,2.9,3.1,2.37,2.9,2.8,2.25,2.88,3.25,2.3,2.8,3.1,42,2.4,2.28,3,2.85,3.55,3.2,28,2.63,2.37,1.57,1.5,14,-0.25,2.08,2.03,1.9,1.84
F1,09/09/2006,Bordeaux,Nice,3,2,H,2,1,H,9,7,3,5,2,2,1,1,0,0,1.61,3.25,6.5,1.58,3.25,6.25,1.62,3.25,5.75,1.6,3.4,5.2,1.61,3.1,5.5,1.62,3.3,5.5,1.57,3.3,5.5,1.53,3.4,6.5,1.55,3.25,6,42,1.65,1.59,3.45,3.3,7.1,6.03,29,2.55,2.33,1.65,1.52,14,-0.75,1.93,1.85,2.11,2.03
F1,09/09/2006,Le Mans,Lorient,1,1,D,0,0,D,13,9,7,6,7,6,2,2,0,0,1.83,3,4.2,1.85,2.9,4.6,1.91,3,4.2,1.85,3,4.2,1.83,3,4,1.91,3,4.2,1.9,3,3.75,1.91,2.88,4.33,1.85,3,4,42,2,1.89,3.1,2.97,4.7,4.26,26,2.4,2.25,1.65,1.56,13,-0.5,2.03,2,1.95,1.88
F1,09/09/2006,Lens,Valenciennes,3,0,H,3,0,H,5,8,5,4,2,1,3,2,0,0,1.66,3.2,5,1.7,3,5.5,1.7,3.1,5.3,1.75,3.1,4.5,1.7,3,5,1.75,3.1,4.75,1.72,3,4.8,1.62,3.3,5.5,1.75,2.9,5,42,1.8,1.7,3.35,3.14,6.25,5.16,27,2.38,2.21,1.65,1.58,13,-0.75,2.14,2.06,1.88,1.81
F1,09/09/2006,Lyon,Troyes,2,0,H,1,0,H,16,9,7,3,6,5,2,1,0,0,1.25,5,9,1.3,4.25,10,1.25,4.75,12,1.3,4.4,8.5,1.25,4.5,10,1.25,4.75,11,1.22,5,9.5,1.18,5.5,13,1.2,5,11,42,1.3,1.25,5.5,4.8,16.2,11.03,29,1.9,1.8,2.09,1.93,14,-1.5,1.86,1.79,2.11,2.06
F1,09/09/2006,Nantes,Lille,1,1,D,0,1,A,10,9,5,2,4,1,2,2,0,0,2.7,2.87,2.5,2.85,2.85,2.5,2.7,2.8,2.7,2.6,2.8,2.8,2.75,2.75,2.5,2.7,2.88,2.6,2.75,2.62,2.62,2.88,2.8,2.5,2.65,2.8,2.6,42,2.95,2.73,3,2.83,2.95,2.64,28,2.5,2.31,1.65,1.53,15,0,2.12,1.94,1.9,1.84
F1,09/09/2006,Rennes,Sochaux,2,1,H,0,0,D,19,9,10,4,6,3,1,6,0,0,2.1,3,3.25,2.2,2.8,3.45,2.1,2.9,3.6,2.2,2.9,3.2,2.1,2.87,3.3,2.1,2.88,3.6,2.2,2.87,3.1,2.1,2.88,3.6,2.1,2.9,3.3,42,2.3,2.11,3.1,2.9,4.2,3.57,27,2.4,2.18,1.7,1.6,14,-0.25,1.81,1.76,2.2,2.13
F1,09/09/2006,Sedan,St Etienne,2,2,D,1,1,D,9,10,6,3,1,0,2,2,0,0,2.4,2.87,2.87,2.65,2.7,2.8,2.5,2.8,2.95,2.6,2.8,2.8,2.37,2.8,2.87,2.5,2.85,2.85,2.5,2.8,2.75,2.25,2.8,3.2,,,,42,2.65,2.5,2.95,2.83,3.2,2.86,28,2.63,2.37,1.6,1.5,15,0,1.85,1.77,2.13,2.03
F1,10/09/2006,Paris SG,Marseille,1,3,A,1,1,D,9,13,3,5,5,6,2,4,0,0,2.37,2.87,3.25,2.35,2.9,3,2.35,2.85,3.1,2.3,2.8,3.1,2.37,2.8,2.87,2.4,2.88,3,2.3,2.8,3,2.25,2.88,3.25,2.25,2.9,3,40,2.4,2.33,3,2.86,3.45,3.14,28,2.63,2.39,1.6,1.51,15,0,1.65,1.61,2.25,2.14
F1,10/09/2006,Toulouse,Nancy,2,2,D,1,0,H,7,9,4,5,4,4,1,2,1,0,2.2,2.87,3.6,2.2,2.95,3.25,2.15,2.9,3.5,2.2,2.8,3.3,2.1,2.87,3.3,2.2,2.9,3.3,2,2.87,3.6,2,2.88,4,2.2,2.8,3.2,42,2.2,2.15,3.05,2.88,4,3.52,28,2.65,2.45,1.6,1.48,15,0,1.6,1.52,2.55,2.36
F1,16/09/2006,Lille,Toulouse,1,3,A,1,3,A,15,9,7,4,5,3,3,4,0,0,1.57,3.25,6,1.55,3.2,7,1.55,3.3,6,1.6,3.4,5.2,1.6,3.2,5.5,1.57,3.25,6.25,1.57,3.3,5.5,1.62,3.3,5.5,1.53,3.25,6.5,46,1.65,1.57,3.5,3.33,7.25,6.1,27,2.35,2.17,1.67,1.58,14,-0.75,1.77,1.74,2.21,2.16
F1,16/09/2006,Lorient,Lyon,1,3,A,0,1,A,10,10,5,5,1,5,0,0,0,0,6,3.2,1.57,6.5,3.55,1.5,5.5,3.4,1.57,4.9,3.3,1.65,5.5,3.5,1.53,5.25,3.4,1.62,5.5,3.5,1.53,5.5,3.3,1.62,6,3.1,1.6,46,7.25,5.9,3.69,3.38,1.65,1.57,29,2.16,1.98,1.85,1.73,14,0.75,2.22,2.19,1.76,1.72
F1,16/09/2006,Sedan,Le Mans,1,2,A,0,2,A,8,12,1,4,6,4,4,3,0,1,2.3,2.8,3.1,2.4,2.9,2.95,2.3,2.8,3.1,2.3,2.8,3.1,2.2,3,3,2.4,2.88,3,2.37,2.8,2.9,2.25,2.8,3.3,2.3,2.75,3.1,46,2.45,2.31,3.1,2.84,3.65,3.15,28,2.5,2.22,1.65,1.55,16,0,1.72,1.66,2.35,2.16
F1,16/09/2006,Troyes,Nice,2,0,H,0,0,D,12,3,9,3,2,1,3,1,0,1,2.25,2.8,3.2,2.25,2.9,3.2,2.25,2.8,3.2,2.3,2.8,3.1,2.1,2.88,3.4,2.3,2.88,3.15,2.25,2.8,3.1,2.1,2.88,3.6,2.25,2.8,3.1,46,2.4,2.27,2.95,2.84,3.7,3.23,29,2.45,2.26,1.62,1.53,16,0,1.74,1.68,2.26,2.14
F1,16/09/2006,Valenciennes,Nantes,1,0,H,1,0,H,12,4,3,0,4,5,1,2,0,0,2.25,2.75,3.25,2.2,2.9,3.3,2.25,2.8,3.2,2.2,2.8,3.3,2.2,2.8,3.2,2.3,2.88,3.15,2.2,2.8,3.2,2.1,2.88,3.6,2.25,2.8,3.1,44,2.4,2.23,3.05,2.84,3.7,3.3,28,2.38,2.21,1.65,1.55,16,-0.25,2.01,1.97,2,1.91
F1,17/09/2006,Marseille,Bordeaux,2,1,H,0,0,D,10,7,5,2,4,3,2,2,0,1,1.9,2.9,4,1.85,3,4.35,1.9,3,4,1.9,2.9,4.2,1.91,3.1,3.6,1.9,3,4.2,1.83,3,4,2,2.88,4,1.8,2.9,4.5,45,2,1.88,3.3,2.98,4.85,4.25,28,2.5,2.21,1.62,1.56,15,-0.5,1.99,1.93,1.98,1.95
F1,17/09/2006,Monaco,Paris SG,1,2,A,1,1,D,8,9,4,5,3,6,2,2,0,0,2.25,2.8,3.2,2.3,2.9,3.1,2.25,2.8,3.2,2.2,2.9,3.2,2.1,2.9,3.4,2.25,3,3.1,2.2,2.8,3.2,2.2,2.88,3.4,2.25,2.9,3,45,2.35,2.24,3.15,2.9,3.5,3.23,28,2.5,2.21,1.7,1.56,16,-0.25,2,1.99,1.95,1.88
F1,17/09/2006,Nancy,Rennes,0,0,D,0,0,D,13,7,5,3,3,3,2,4,0,1,2.1,2.75,3.6,2.05,2.95,3.65,2,2.9,3.7,2,2.9,3.7,1.91,3,3.75,2,3,3.75,1.9,2.87,4,2,2.88,4,2,2.9,3.6,44,2.15,2.02,3.15,2.93,4.2,3.75,27,2.38,2.19,1.65,1.57,15,-0.5,2.1,2.04,1.9,1.83
F1,17/09/2006,Sochaux,Lens,0,3,A,0,1,A,11,11,5,6,6,3,1,2,0,0,2.37,2.87,2.87,2.3,2.9,3.1,2.3,2.8,3.1,2.3,2.8,3.1,2.1,3,3.2,2.3,2.88,3.15,2.25,2.87,3,2.25,2.8,3.3,2.3,2.75,3.1,43,2.4,2.28,3,2.85,3.45,3.16,26,2.38,2.13,1.7,1.59,16,0,1.75,1.68,2.28,2.15
F1,17/09/2006,St Etienne,Auxerre,2,3,A,1,1,D,9,9,2,7,2,2,3,1,0,0,2.1,2.8,3.5,1.9,3,4.1,2,2.9,3.7,2,2.9,3.7,2.1,2.9,3.4,2.1,2.88,3.6,2,2.87,3.6,2.1,2.88,3.6,2,2.9,3.6,44,2.1,2.01,3.1,2.91,4.25,3.83,27,2.4,2.21,1.65,1.56,15,-0.25,1.82,1.8,2.12,2.08
F1,23/09/2006,Auxerre,Sedan,2,2,D,1,1,D,13,8,9,5,6,3,2,1,0,0,1.61,3.4,5,1.65,3.1,5.85,1.6,3.4,5.2,1.6,3.4,5.2,1.57,3.2,6,1.62,3.3,5.5,1.57,3.3,5.5,1.5,3.4,7,1.55,3.25,5.5,43,1.7,1.61,3.5,3.3,6.8,5.65,30,2.18,2.04,1.78,1.7,13,-0.75,1.86,1.83,2.13,2.04
