Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,25/08/07,PSV Eindhoven,Nijmegen,5,0,H,2,0,H,1.2,5.5,10,1.2,5.25,11.5,1.22,5.2,10,1.22,4.8,9.5,1.22,5,10,1.25,5,10,,,,1.2,5.5,11,1.2,5.5,10,1.2,5.5,11,21,1.25,1.21,6,5.37,12.5,10.72,15,1.55,1.5,2.65,2.36,7,0,1.04,1.04,10,9
N1,25/08/07,Vitesse,AZ Alkmaar,1,0,H,1,0,H,4.75,4,1.61,4.55,3.5,1.65,4.25,3.5,1.7,4.2,3.2,1.7,4.5,3.3,1.66,4,3.6,1.75,,,,5,3.75,1.57,4.35,3.5,1.65,5,3.4,1.62,21,5,4.59,3.75,3.51,1.71,1.64,15,1.57,1.55,2.35,2.2,8,1,1.73,1.73,2.23,2.17
N1,25/08/07,VVV Venlo,Excelsior,3,1,H,1,1,D,2,3.3,3.2,2.25,3.2,2.8,2.25,3.25,2.8,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.3,2.9,,,,2.2,3.4,2.75,2.25,3.3,2.7,2.2,3.2,2.88,20,2.25,2.18,3.4,3.24,3.15,2.92,15,1.75,1.68,2.24,2.02,8,-0.5,2.25,2.24,1.67,1.56
N1,25/08/07,Willem II,Sparta,2,2,D,2,1,H,1.95,3.4,3.3,2.1,3.2,3.1,2.1,3.25,3,2,3.2,3.1,2.1,3.2,3,2.1,3.3,3.1,,,,1.83,3.5,3.6,2,3.3,3.2,2.1,3.25,3,20,2.2,2.03,3.5,3.29,3.6,3.19,15,1.75,1.69,2.11,2,8,-0.5,2.14,2.1,1.82,1.68
N1,26/08/07,Ajax,Heerenveen,4,1,H,2,1,H,1.3,4.5,8,1.4,4,6.65,1.36,4.25,7,1.37,3.9,7,1.33,4,8,1.4,4.1,7,,,,1.36,4,8,1.3,4.35,8.5,1.33,4.2,8,21,1.4,1.35,4.5,4.28,8.15,7.46,15,1.55,1.46,2.65,2.46,7,-1.5,2.1,1.95,1.8,1.65
N1,26/08/07,Feyenoord,NAC Breda,5,0,H,1,0,H,1.28,4.5,9.5,1.3,4.5,8.5,1.3,4.5,8,1.25,4.5,9,1.28,4.5,8,1.35,4.2,8,,,,1.33,4.33,7.5,1.35,4.35,6.5,1.33,4.2,8,21,1.33,1.31,5,4.49,9,8.12,15,1.5,1.44,2.75,2.52,7,-1.5,1.82,1.78,2.11,1.88
N1,26/08/07,Groningen,Graafschap,0,2,A,0,0,D,1.25,4.75,10,1.35,4.4,6.95,1.36,4.25,7,1.35,4,7,1.36,4,7,1.4,3.9,7.5,,,,1.29,4.5,9,,,,1.36,4.2,7,20,1.38,1.33,4.75,4.33,9,7.75,15,1.57,1.52,2.65,2.31,7,-1.5,1.9,1.88,2.04,1.8
N1,26/08/07,Twente,Utrecht,2,2,D,1,1,D,1.5,3.8,6,1.6,3.5,5,1.6,3.6,4.75,1.6,3.4,4.6,1.61,3.5,4.5,1.6,3.6,5,,,,1.53,3.6,5.5,1.55,3.5,5,1.62,3.4,5,20,1.62,1.58,3.75,3.58,5.55,5.07,15,1.65,1.61,2.2,2.11,7,-1.5,2.4,2.4,1.33,1.33
N1,31/08/07,AZ Alkmaar,Excelsior,3,0,H,2,0,H,1.16,6,12,1.16,6,12,1.2,5.5,10,1.2,5,10,1.16,5,13,1.11,6.5,15,,,,1.14,6.5,13,1.1,7.5,13,1.2,5.5,10,27,1.2,1.15,7.26,6.21,19,14.05,23,1.4,1.35,3.39,2.88,12,-2.75,2.04,2.01,1.92,1.89
N1,01/09/07,Feyenoord,Willem II,2,0,H,2,0,H,1.14,7,16,1.2,5.35,10.75,1.25,5,9,1.22,4.8,9.5,1.2,5,11,1.22,5,12,,,,1.25,5,10,1.2,5,12,1.2,5.5,10,25,1.25,1.19,7,5.66,18.67,12.39,21,1.97,1.9,1.99,1.93,12,-2,1.88,1.84,2.1,2.04
N1,01/09/07,Heerenveen,Sparta,3,3,D,1,1,D,1.5,3.75,5.5,1.55,3.65,5.15,1.55,3.6,5.25,1.5,3.7,5,1.57,3.5,5,1.53,3.6,6,,,,1.53,3.6,5.5,1.45,3.75,6.5,1.5,3.5,6,25,1.57,1.54,3.84,3.63,6.5,5.71,21,1.67,1.62,2.25,2.14,15,-1,2.05,2,1.9,1.86
N1,01/09/07,NAC Breda,Heracles,4,1,H,0,0,D,1.83,3.4,3.6,1.85,3.3,3.75,1.85,3.25,3.75,1.9,3.2,3.4,1.8,3.3,3.75,1.91,3.25,3.75,,,,1.91,3.25,3.6,1.85,3.5,3.5,1.8,3.4,3.75,25,1.96,1.87,3.48,3.32,4,3.77,21,1.76,1.67,2.16,2.07,15,-0.5,2,1.97,1.96,1.92
N1,01/09/07,Twente,PSV Eindhoven,0,0,D,0,0,D,3.6,3.6,1.9,3.65,3.4,1.85,3.5,3.2,1.95,3.4,3.2,1.9,3.5,3.2,1.9,3.75,3.25,1.91,,,,3.5,3.4,1.91,3.5,3.25,1.9,3.75,3.3,1.83,25,3.95,3.57,3.6,3.33,2,1.92,20,1.74,1.65,2.21,2.11,14,0.5,1.93,1.89,2.03,1.98
N1,02/09/07,Ajax,Groningen,2,2,D,1,1,D,1.28,5,10,1.25,4.85,9.5,1.3,4.5,8,1.3,4.2,8,1.28,4.5,8,1.3,4.75,8.5,,,,1.3,4.33,9,1.25,4.5,10,1.25,5,9,26,1.32,1.28,5.5,4.85,10.37,8.96,21,1.45,1.43,2.78,2.58,14,-1.5,1.83,1.79,2.14,2
N1,02/09/07,Utrecht,Graafschap,2,2,D,1,0,H,1.53,3.6,5.75,1.6,3.55,4.85,1.6,3.5,5,1.55,3.5,4.8,1.57,3.5,5,1.62,3.5,5,,,,1.44,3.75,7,,,,1.57,3.4,5.5,24,1.65,1.59,3.75,3.56,7,5.3,21,1.62,1.58,2.35,2.21,15,-0.75,1.8,1.77,2.19,2.12
N1,02/09/07,Vitesse,Nijmegen,1,0,H,1,0,H,1.83,3.5,4,1.95,3.3,3.35,1.95,3.2,3.5,1.85,3.2,3.5,1.83,3.3,3.6,1.91,3.25,3.75,,,,1.83,3.4,3.75,1.8,3.25,4,1.8,3.4,3.75,23,1.95,1.87,3.48,3.32,4.4,3.76,20,2.07,1.88,2,1.88,15,-0.5,1.93,1.89,2.05,1.99
N1,02/09/07,VVV Venlo,Roda JC,3,5,A,3,2,H,3.2,3.3,2,2.85,3.25,2.2,2.8,3.2,2.25,2.8,3.1,2.2,2.75,3.25,2.2,2.85,3.25,2.25,,,,3.2,3.2,2.1,3,3.3,2.1,3.25,3.25,2,24,3.4,3,3.37,3.25,2.25,2.18,21,1.82,1.7,2.14,2.04,13,0.25,2.02,1.99,1.93,1.9
N1,14/09/07,Groningen,Utrecht,0,2,A,0,0,D,2,3.5,3.6,1.85,3.4,3.6,1.9,3.4,3.4,1.85,3.2,3.5,1.8,3.4,3.6,1.85,3.4,3.75,,,,2,3.4,3.2,1.8,3.4,3.75,1.83,3.3,3.75,26,2.05,1.91,3.53,3.38,3.75,3.58,21,1.74,1.68,2.19,2.06,13,-0.5,2.1,2.02,1.88,1.81
N1,15/09/07,Excelsior,Heerenveen,2,5,A,2,3,A,3.25,3.25,2,3.7,3.3,1.85,3.5,3.3,1.9,3.4,3.2,1.9,3.4,3.25,1.91,3.6,3.75,1.8,,,,3.75,3.4,1.83,4,3.4,1.75,3.5,3.25,1.91,24,4.2,3.68,3.58,3.35,2,1.87,19,1.63,1.58,2.3,2.21,12,0.5,2.04,1.98,1.93,1.89
N1,15/09/07,Graafschap,VVV Venlo,3,2,H,2,0,H,1.75,3.3,4,1.85,3.4,3.6,1.9,3.3,3.5,1.85,3.2,3.5,1.8,3.4,3.6,1.9,3.4,3.6,,,,1.8,3.4,3.75,1.8,3.3,3.8,1.91,3.3,3.5,24,1.91,1.83,3.5,3.38,4.4,3.83,20,1.62,1.55,2.5,2.28,13,-0.5,1.9,1.88,2.06,1.94
N1,15/09/07,Heracles,Ajax,0,1,A,0,0,D,6.5,3.75,1.44,6.65,4,1.4,7.5,4,1.4,6,3.9,1.4,6,3.75,1.44,7,4.1,1.4,,,,7,3.75,1.44,7.5,4,1.35,7,4.2,1.36,25,7.8,7.18,4.36,4.04,1.44,1.4,20,1.62,1.5,2.59,2.41,13,1.25,2.21,2.14,1.79,1.76
N1,15/09/07,PSV Eindhoven,Vitesse,1,0,H,1,0,H,1.25,5.75,13,1.33,4.35,8,1.33,4.25,8.5,1.35,4,7,1.33,4,8,1.25,5,10,,,,1.25,5,10,1.3,4.35,9,1.29,4.5,9,25,1.35,1.3,5.75,4.7,13,8.77,20,1.65,1.6,2.4,2.16,13,-1.5,1.84,1.78,2.14,2
N1,16/09/07,Nijmegen,NAC Breda,0,1,A,0,1,A,2.1,3.25,3,2.1,3.3,3,2.1,3.25,3,2,3.2,3.1,2.1,3.2,3,2.15,3.3,3,,,,2.1,3.2,3.2,2.1,3.25,3,2.1,3.25,3,24,2.1,2.06,3.42,3.28,3.8,3.2,20,1.92,1.74,2.1,2.01,13,-0.5,2.1,2.05,1.9,1.77
N1,16/09/07,Roda JC,Feyenoord,1,3,A,1,0,H,3.6,3.6,1.95,3.4,3.4,1.9,3.4,3.3,1.95,3.4,3.2,1.9,3.4,3.25,1.91,3.4,3.4,1.95,,,,3.4,3.2,2,3.6,3.3,1.9,3.25,3.25,2,25,3.95,3.47,3.6,3.34,2,1.95,20,1.66,1.6,2.35,2.17,13,0.5,1.95,1.86,2.02,1.97
N1,16/09/07,Sparta,AZ Alkmaar,2,2,D,1,0,H,5,3.5,1.57,5,3.5,1.6,5,3.5,1.6,5,3.7,1.5,5,3.5,1.57,5.5,3.75,1.53,,,,6,3.75,1.5,6,3.5,1.5,6,3.6,1.5,25,6.8,5.65,4.05,3.66,1.6,1.53,19,1.59,1.53,2.6,2.33,12,1,2.12,2.08,1.86,1.81
N1,16/09/07,Willem II,Twente,1,3,A,1,2,A,3.25,3.25,2,3.5,3.33,1.9,3.4,3.3,1.95,2.9,3.2,2.1,3,3.2,2.1,3.1,3.3,2.1,,,,3.4,3.25,2,3.4,3.3,1.9,3.25,3.25,2,23,3.85,3.36,3.48,3.3,2.1,1.99,19,1.77,1.68,2.16,2.06,12,0.5,1.91,1.81,2.08,2.01
N1,21/09/07,VVV Venlo,NAC Breda,1,3,A,0,1,A,2.62,3.2,2.37,2.4,3.2,2.6,2.5,3.2,2.5,2.4,3.2,2.4,2.5,3.25,2.37,2.4,3.3,2.6,,,,2.5,3.25,2.5,2.4,3.4,2.5,2.5,3.2,2.5,30,2.75,2.56,3.41,3.26,2.65,2.51,26,1.67,1.61,2.25,2.17,14,0,2.09,1.96,1.92,1.86
N1,22/09/07,Sparta,Heracles,1,1,D,1,0,H,1.75,3.25,4.2,1.8,3.4,3.85,1.75,3.25,4.25,1.8,3.2,3.7,1.72,3.4,4,1.75,3.4,4.2,,,,1.8,3.25,4,1.65,3.4,4.5,1.8,3.25,4,28,1.85,1.78,3.48,3.36,4.8,4.22,25,1.73,1.64,2.2,2.12,15,-0.5,1.85,1.81,2.09,2.01
N1,22/09/07,Vitesse,Graafschap,0,2,A,0,0,D,1.53,3.5,6,1.65,3.55,4.5,1.6,3.4,5.2,1.6,3.4,4.6,1.5,3.6,5.5,1.7,3.6,4.2,,,,1.62,3.4,5,1.5,3.5,6,1.57,3.6,5,28,1.7,1.59,3.8,3.57,6.2,5.28,25,1.67,1.63,2.25,2.11,15,-1,2.07,2.03,1.86,1.83
N1,22/09/07,Willem II,Roda JC,1,0,H,1,0,H,3.2,3.25,2.05,3,3.2,2.15,3.2,3.1,2.1,2.6,3.1,2.3,2.75,3.25,2.2,2.75,3.3,2.3,,,,2.75,3.25,2.3,2.9,3.4,2.1,2.75,3.25,2.25,28,3.5,3.05,3.4,3.26,2.3,2.16,25,1.86,1.7,2.11,2.04,15,0.25,2.01,1.98,1.95,1.9
N1,23/09/07,AZ Alkmaar,Ajax,2,3,A,1,2,A,2.05,3.25,3.1,2.3,3.2,2.75,2.35,3.3,2.6,2.4,3.1,2.5,2.25,3.2,2.75,2.35,3.3,2.7,,,,2.38,3.25,2.62,2.25,3.3,2.75,2.38,3.2,2.62,29,2.45,2.3,3.35,3.24,3.3,2.81,25,1.7,1.62,2.25,2.14,16,0,1.75,1.67,2.35,2.13
N1,23/09/07,Excelsior,Groningen,1,3,A,1,1,D,3.6,3.4,1.83,3.2,3.35,2,3.2,3.3,2,2.9,3.2,2.1,3.4,3.25,1.9,3.4,3.3,2,,,,4,3.25,1.8,3.5,3.3,1.9,3.25,3.25,2,28,4.05,3.65,3.55,3.36,2,1.9,25,1.69,1.64,2.25,2.11,15,0.5,2.04,1.88,2,1.93
N1,23/09/07,Heerenveen,Utrecht,2,3,A,0,1,A,1.7,3.3,4.5,1.8,3.4,3.8,1.75,3.4,4,1.8,3.1,3.8,1.8,3.4,3.6,1.75,3.4,4.2,,,,1.83,3.4,3.75,1.7,3.4,4.35,1.8,3.4,3.75,28,1.85,1.78,3.45,3.39,4.6,4.13,25,1.75,1.66,2.24,2.08,15,-0.5,1.85,1.81,2.12,2
N1,23/09/07,PSV Eindhoven,Feyenoord,4,0,H,3,0,H,1.83,3.4,3.75,2,3.3,3.25,2,3.2,3.3,1.9,3.2,3.4,2,3.2,3.2,1.95,3.3,3.5,,,,2,3.25,3.4,1.85,3.3,3.75,2,3.25,3.25,29,2.05,1.95,3.45,3.3,3.95,3.53,25,1.7,1.64,2.4,2.11,16,-0.5,2,1.99,1.94,1.9
N1,23/09/07,Twente,Nijmegen,3,0,H,2,0,H,1.4,3.8,8,1.45,3.85,6.15,1.45,3.8,6.25,1.37,3.9,7,1.5,3.4,6,1.5,3.75,6,,,,1.4,4,7,1.45,3.6,7,1.44,3.75,6.5,27,1.5,1.45,4.05,3.86,8.5,6.73,24,1.71,1.6,2.3,2.18,14,-1.25,2.05,2.02,1.89,1.86
N1,29/09/07,Feyenoord,Heerenveen,2,0,H,2,0,H,1.33,4.2,7.5,1.4,4,6.75,1.4,4,6.75,1.35,4,7,1.4,4,6.5,1.4,4,7.5,,,,1.44,3.75,6.5,1.35,4,7.5,1.4,4,7,34,1.44,1.39,4.6,4.07,7.9,7.15,27,1.52,1.49,2.66,2.4,15,-1.25,2,1.97,1.97,1.94
N1,29/09/07,Groningen,Sparta,1,0,H,0,0,D,1.57,3.5,5.25,1.65,3.5,4.5,1.65,3.5,4.5,1.65,3.3,4.4,1.61,3.5,4.5,1.7,3.6,4.2,,,,1.62,3.5,5,1.55,3.5,5,1.67,3.4,4.5,33,1.67,1.63,3.73,3.53,5.6,4.86,27,1.67,1.55,2.4,2.27,14,-0.75,1.9,1.84,2.1,2.05
N1,29/09/07,NAC Breda,PSV Eindhoven,1,1,D,0,0,D,5.75,3.6,1.5,4.5,3.5,1.65,4.75,3.6,1.6,4.6,3.4,1.6,4.5,3.5,1.61,5,3.6,1.6,,,,5.5,3.5,1.57,5.5,3.75,1.5,5,3.6,1.57,34,6,5.22,4,3.6,1.65,1.58,27,1.74,1.59,2.3,2.18,14,0.75,2.22,2.16,1.77,1.73
N1,29/09/07,Roda JC,Excelsior,3,3,D,2,0,H,1.28,4.5,9,1.4,4,6.75,1.4,4,6.75,1.35,4,7,1.36,4,7,1.36,4,8.5,,,,1.36,4,7.5,1.28,4.5,8.5,1.4,4,7,33,1.45,1.36,4.6,4.2,9,7.78,27,1.65,1.56,2.4,2.25,15,-1.5,1.99,1.95,1.96,1.93
N1,30/09/07,Ajax,VVV Venlo,6,1,H,4,1,H,1.11,7,13,1.15,6,13,1.15,6,13,1.12,6.5,13,1.16,5.5,12,1.15,6.5,13,,,,1.1,7,16,1.12,6.5,13,1.12,6.5,15,33,1.15,1.13,7.26,6.57,20.74,14.85,27,1.4,1.36,3.25,2.79,13,-2.5,1.89,1.84,2.1,2.06
N1,30/09/07,Graafschap,Twente,0,0,D,0,0,D,3.4,3.25,1.95,3,3.2,2.15,3,3.25,2.1,2.9,3.2,2.1,3,3.2,2.1,3,3.25,2.15,,,,3.2,3.4,2,3.2,3.3,2,3.25,3.25,2,32,3.7,3.25,3.4,3.25,2.2,2.05,26,1.59,1.52,2.5,2.31,13,0.25,2.15,2.1,1.85,1.78
N1,30/09/07,Heracles,AZ Alkmaar,2,1,H,1,1,D,7,3.75,1.44,5,3.5,1.6,5,3.5,1.6,5,3.7,1.5,5,3.5,1.57,5,3.6,1.6,,,,5,3.6,1.57,6.5,3.75,1.45,5.5,3.6,1.53,34,7,5.76,3.8,3.61,1.61,1.53,27,1.6,1.51,2.7,2.34,14,1,2.02,1.98,1.96,1.91
N1,30/09/07,Nijmegen,Willem II,1,0,H,0,0,D,1.9,3.25,3.6,2,3.2,3.35,2,3.25,3.3,2,3.3,3,2,3.2,3.2,2.05,3.25,3.25,,,,2,3.2,3.4,2,3.3,3.2,2,3.25,3.25,33,2.05,2,3.35,3.25,3.95,3.41,27,1.96,1.8,2.05,1.93,14,-0.25,1.77,1.73,2.21,2.15
N1,30/09/07,Utrecht,Vitesse,2,4,A,0,2,A,1.85,3.2,3.8,1.9,3.2,3.65,1.9,3.25,3.6,1.9,3.2,3.4,1.9,3.2,3.5,1.9,3.6,3.4,,,,1.83,3.4,3.75,1.9,3.25,3.5,1.83,3.3,3.75,33,2.04,1.9,3.6,3.3,3.9,3.67,27,1.78,1.67,2.25,2.07,14,-0.5,2.04,2,1.91,1.88
N1,05/10/07,VVV Venlo,Utrecht,1,2,A,0,1,A,3.3,3.5,2.1,3.2,3.35,2,3.25,3.25,2.05,3.4,3.2,1.9,3,3.2,2.1,2.95,3.25,2.2,,,,3.2,3.4,2,3.2,3.4,2,3.4,3.4,1.91,38,3.65,3.22,3.67,3.33,2.15,2.06,31,1.59,1.5,2.6,2.35,22,0,2.6,2.41,1.57,1.51
N1,06/10/07,Excelsior,Nijmegen,2,0,H,0,0,D,2.87,3.2,2.3,2.4,3.2,2.6,2.5,3.2,2.6,2.4,3.2,2.4,2.37,3.2,2.6,2.88,3.25,2.25,,,,2.5,3.4,2.38,2.75,3.3,2.25,2.5,3.2,2.5,36,2.88,2.62,3.5,3.25,2.6,2.43,30,1.9,1.77,2.1,1.95,18,0,2.13,2.02,1.85,1.78
N1,06/10/07,NAC Breda,Graafschap,1,0,H,1,0,H,1.85,3.4,3.75,1.8,3.4,3.8,1.9,3.35,3.6,1.9,3.2,3.4,1.83,3.2,3.75,1.9,3.4,3.6,,,,1.83,3.4,3.6,1.8,3.4,3.75,1.83,3.4,3.6,36,1.95,1.87,3.6,3.36,4.15,3.72,31,1.65,1.6,2.28,2.14,20,-0.5,1.98,1.92,1.99,1.89
N1,06/10/07,PSV Eindhoven,Willem II,3,0,H,2,0,H,1.16,6,13,1.2,5.5,10.5,1.18,5.75,12,1.17,5.5,11,1.16,5.5,13,1.15,6,15,,,,1.17,6,13,1.08,7.5,17,1.17,6,12,35,1.2,1.16,6.33,5.93,17,12.99,30,2,1.93,1.91,1.85,15,-2.25,1.88,1.82,2.11,2.06
N1,07/10/07,AZ Alkmaar,Groningen,2,2,D,1,0,H,1.4,3.8,7,1.55,3.5,5.5,1.55,3.6,5.5,1.5,3.7,5,1.53,3.5,5.5,1.5,3.75,6,,,,1.44,3.75,7,1.4,3.75,7.5,1.5,3.75,5.5,35,1.57,1.49,4,3.69,7.5,6.19,25,1.6,1.51,2.52,2.31,17,0,1.17,1.15,5.39,4.78
N1,07/10/07,Heerenveen,Heracles,9,0,H,3,0,H,1.5,3.75,6,1.55,3.5,5.5,1.55,3.6,5.5,1.6,3.4,4.6,1.53,3.5,5.5,1.6,3.6,5,,,,1.5,3.75,6,1.45,3.6,7,1.53,3.6,5.5,34,1.6,1.52,3.84,3.62,6.6,5.9,26,1.57,1.52,2.45,2.31,18,-1,2,1.94,1.95,1.91
N1,07/10/07,Sparta,Ajax,2,2,D,0,0,D,7.5,4.5,1.33,6.75,4,1.4,7.5,4.25,1.35,6,3.9,1.4,7,3.75,1.4,8.5,4.6,1.3,,,,7,4,1.4,9,4.5,1.28,7,4.2,1.36,35,9.75,7.62,4.8,4.36,1.41,1.35,29,1.5,1.43,2.75,2.52,18,1.5,1.87,1.75,2.14,2.03
N1,07/10/07,Twente,Roda JC,0,1,A,0,0,D,1.65,3.3,5,1.8,3.3,3.95,1.8,3.3,4,1.75,3.3,3.9,1.66,3.4,4.33,1.75,3.4,4.2,,,,1.57,3.6,5,1.6,3.4,5,1.73,3.4,4.2,35,1.8,1.72,3.63,3.39,5,4.44,29,1.67,1.59,2.3,2.15,18,-0.5,1.81,1.76,2.21,2.06
N1,07/10/07,Vitesse,Feyenoord,0,1,A,0,0,D,3.5,3.3,1.9,3.35,3.2,2,3.5,3.25,1.95,3.1,3.2,2,3.5,3.2,1.9,3.6,3.4,1.9,,,,3.5,3.4,1.91,4.35,3.3,1.75,3.75,3.4,1.8,36,4.2,3.69,3.53,3.31,2,1.89,29,1.65,1.61,2.26,2.13,19,0.5,2,1.9,1.95,1.91
N1,19/10/07,Graafschap,Sparta,4,0,H,0,0,D,2,3.6,3.5,2,3.25,3.3,2,3.2,3.3,1.9,3.2,3.4,1.9,3.25,3.4,1.95,3.3,3.5,,,,2.1,3.4,3,1.9,3.3,3.5,2.1,3.25,3,40,2.3,2.05,3.6,3.3,3.6,3.28,32,1.7,1.61,2.3,2.17,20,-0.25,2,1.92,2.02,1.96
N1,20/10/07,Ajax,Nijmegen,0,0,D,0,0,D,1.16,6,13,1.15,6,13,1.18,5.5,12,1.17,5.5,11,1.16,5.5,12,1.15,6,15,,,,1.1,7.5,17,1.17,5.5,13,1.2,5.5,11,36,1.2,1.15,7.5,6.15,17,14.23,29,1.45,1.41,2.88,2.61,15,-2.25,2.06,2.02,1.92,1.87
N1,20/10/07,Feyenoord,Excelsior,1,0,H,0,0,D,1.16,6,13,1.15,6,13,1.15,6,13,1.12,6.5,13,1.14,6,12,1.15,6,15,,,,1.12,7,15,1.12,7,13,1.12,6.5,15,32,1.17,1.13,9,6.67,20.8,15.01,26,1.4,1.35,3.35,2.84,15,-2.5,1.88,1.84,2.07,2.03
N1,20/10/07,Heracles,Vitesse,2,2,D,1,0,H,2.7,3.2,2.4,2.8,3.2,2.25,2.7,3.2,2.3,2.7,3.2,2.2,2.75,3.2,2.25,2.85,3.25,2.25,,,,2.5,3.25,2.5,2.8,3.3,2.25,2.75,3.25,2.25,37,3,2.76,3.45,3.25,2.5,2.3,30,1.78,1.71,2.14,2.01,18,0,2.15,2.08,1.83,1.73
