Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
N1,14/08/10,AZ Alkmaar,Groningen,1,1,D,0,0,D,1.6,3.8,5.5,1.58,3.5,5.25,1.6,3.6,5,1.6,3.4,4.6,1.57,3.5,5,1.6,3.5,5.25,1.62,3.6,5,1.62,3.6,5.5,1.57,3.8,5.5,1.62,3.5,5,36,1.65,1.6,4.08,3.66,5.87,5.34,24,1.8,1.69,2.2,2.09,11,0,1.25,1.21,4.44,3.89,,,
N1,14/08/10,PSV Eindhoven,Graafschap,6,0,H,2,0,H,1.17,7,15,1.16,6.35,12,1.17,6.25,12,1.17,5.5,11,1.17,5.5,12,1.15,6.75,12,1.14,6.5,15,1.18,6.5,13,1.14,7,15,1.14,6.5,15,35,1.18,1.16,8,6.4,21,14.14,20,1.45,1.4,3.05,2.74,13,-2,1.88,1.83,2.1,2.03,,,
N1,14/08/10,Twente,Heerenveen,0,0,D,0,0,D,1.53,4,6,1.45,3.8,6.75,1.55,3.75,5.5,1.5,3.7,5,1.44,3.6,6.5,1.5,3.75,6,1.5,3.75,6,1.5,4,6.5,1.5,3.8,6.5,1.5,3.75,6,36,1.57,1.51,4.29,3.84,6.75,6.11,20,1.7,1.63,2.3,2.14,13,-1,1.96,1.91,2,1.95,,,
N1,14/08/10,VVV Venlo,Heracles,1,0,H,1,0,H,3.1,3.4,2.25,2.55,3.4,2.4,2.6,3.2,2.5,2.5,3.2,2.4,2.4,3.25,2.5,2.55,3.2,2.55,2.7,3.2,2.4,2.6,3.4,2.5,2.88,3.25,2.3,2.7,3.2,2.4,35,3.13,2.79,3.43,3.27,2.55,2.39,28,1.9,1.79,2.05,1.97,20,0,2.26,2.07,1.8,1.73,,,
N1,15/08/10,Den Haag,Roda,1,3,A,1,2,A,2.25,3.3,3.2,2.15,3.3,3,2.25,3.25,2.9,2.4,3.2,2.5,2.38,3.2,2.6,2.2,3.2,3,2.3,3.3,2.8,2.38,3.4,2.8,2.2,3.25,3.1,2.38,3.2,2.75,35,2.4,2.27,3.52,3.27,3.3,2.97,27,1.89,1.79,2.07,1.97,16,0,1.75,1.63,2.33,2.19,,,
N1,15/08/10,Excelsior,Feyenoord,3,2,H,1,1,D,8,4.5,1.4,7.35,3.95,1.4,6.25,4,1.45,5.4,3.8,1.45,6,3.75,1.44,7,3.75,1.45,7.5,4,1.4,7.5,4,1.44,7,4.4,1.4,7,3.75,1.44,35,8,7.08,4.6,4.05,1.47,1.43,18,1.67,1.6,2.3,2.19,10,1.25,1.95,1.91,2,1.95,,,
N1,15/08/10,Utrecht,NAC Breda,3,1,H,1,1,D,1.67,3.5,5.5,1.65,3.6,4.6,1.73,3.5,4.33,1.8,3.3,3.7,1.73,3.4,4,1.7,3.4,4.5,1.67,3.6,4.5,1.73,3.6,4.6,1.67,3.6,4.75,1.73,3.4,4.33,35,1.83,1.71,3.82,3.52,5.5,4.63,27,2.02,1.89,1.95,1.86,12,-0.75,1.96,1.92,1.99,1.94,,,
N1,15/08/10,Willem II,Nijmegen,3,5,A,2,1,H,2.8,3.25,2.5,2.55,3.3,2.45,2.55,3.2,2.55,2.5,3.2,2.4,2.38,3.3,2.5,2.6,3.2,2.5,2.7,3.3,2.4,2.63,3.4,2.5,2.62,3.2,2.5,2.6,3.2,2.5,36,2.9,2.64,3.4,3.22,2.69,2.53,23,2.01,1.87,1.95,1.87,21,0,2.04,1.96,1.92,1.82,,,
N1,20/08/10,Excelsior,Nijmegen,4,2,H,0,1,A,3.1,3.4,2.25,2.9,3.35,2.18,2.9,3.3,2.2,2.5,3.3,2.3,2.75,3.25,2.2,3.1,3.2,2.15,2.88,3.4,2.2,2.88,3.5,2.3,3,3.25,2.25,3,3.4,2.1,35,3.2,2.92,3.5,3.33,2.54,2.28,22,1.75,1.68,2.23,2.08,20,0,2.38,2.15,1.76,1.67,,,
N1,21/08/10,Ajax,Roda,3,0,H,1,0,H,1.2,6.5,13,1.14,6.75,13.5,1.17,6,12,1.2,5,10,1.17,6,10,1.15,6.5,13,1.12,6.5,19,1.14,8,15,1.17,5.5,19,1.17,6,13,33,1.2,1.16,8,6.52,19,14.59,22,1.85,1.78,2.11,1.99,12,-2.25,1.9,1.85,2.06,2.02,,,
N1,21/08/10,Groningen,Graafschap,2,1,H,2,0,H,1.44,4.33,7,1.45,3.85,6.5,1.5,3.85,5.75,1.45,3.8,5.4,1.44,3.75,6,1.44,4,6.5,1.4,4,7.5,1.4,4.5,7.5,1.4,4.5,6.5,1.4,4.33,6.5,34,1.5,1.43,4.73,4.2,7.8,6.69,20,1.55,1.5,2.65,2.45,11,0,1.2,1.15,5.5,4.93,,,
N1,21/08/10,Heerenveen,NAC Breda,3,1,H,1,1,D,1.57,4,5.5,1.55,3.75,5.2,1.55,3.75,5.25,1.6,3.4,4.6,1.57,3.5,5,1.5,3.75,6,1.5,4,5.5,1.53,4,6,1.5,4,5.5,1.53,3.75,5.5,34,1.6,1.52,4.42,3.92,6.95,5.85,20,1.7,1.58,2.42,2.25,11,-1,1.85,1.82,2.1,2.06,,,
N1,21/08/10,Vitesse,Twente,0,3,A,0,0,D,5.5,3.75,1.62,4.75,3.8,1.6,5,3.6,1.6,4.4,3.3,1.65,5.5,3.6,1.5,5,3.6,1.6,5.5,3.8,1.53,6,4,1.53,5.5,3.8,1.57,5.5,3.6,1.57,34,6,5.42,4.03,3.68,1.65,1.59,24,1.85,1.79,2.06,1.96,12,0,4.45,3.99,1.25,1.2,,,
N1,22/08/10,Heracles,Feyenoord,1,1,D,1,0,H,2.75,3.3,2.5,2.55,3.3,2.45,2.55,3.1,2.6,2.5,3.2,2.4,2.62,3.3,2.25,2.7,3.2,2.4,2.5,3.4,2.5,2.88,3.5,2.3,2.62,3.2,2.5,2.6,3.2,2.5,32,2.88,2.66,3.5,3.25,2.69,2.5,23,1.88,1.76,2.1,1.99,21,0,2.1,1.94,1.94,1.84,,,
N1,22/08/10,PSV Eindhoven,AZ Alkmaar,3,1,H,1,0,H,1.44,4.33,7,1.4,4.5,6,1.45,4,6,1.45,3.8,5.4,1.44,3.75,6,1.44,4,6.5,1.4,4,7.5,1.44,4,7.5,1.44,4.2,6.5,1.44,4.2,6,33,1.5,1.44,4.57,4.12,7.7,6.65,19,1.65,1.58,2.35,2.24,11,-1,1.79,1.76,2.19,2.13,,,
N1,22/08/10,Utrecht,Willem II,3,0,H,3,0,H,1.36,4.6,8.5,1.3,4.75,8.25,1.33,4.5,8,1.35,4,7,1.33,4.33,7,1.3,4.5,9,1.3,4.5,10,1.33,4.5,10,1.3,4.75,9,1.33,4.5,8,33,1.36,1.32,5.27,4.61,11.46,9,19,1.56,1.5,2.65,2.44,12,-1.5,1.94,1.9,1.98,1.93,,,
N1,22/08/10,VVV Venlo,Den Haag,2,3,A,1,1,D,2,3.4,3.7,1.95,3.3,3.5,1.95,3.3,3.5,1.85,3.3,3.4,1.83,3.3,3.6,1.9,3.25,3.75,1.91,3.3,3.75,2,3.5,3.5,1.91,3.4,3.6,1.83,3.4,3.75,33,2.08,1.97,3.66,3.35,3.76,3.58,22,1.78,1.7,2.16,2.06,12,-0.5,2.08,2.04,1.86,1.83,,,
N1,27/08/10,Willem II,Groningen,0,3,A,0,1,A,4.2,3.75,1.8,3.75,3.4,1.85,4,3.4,1.8,3.4,3.4,1.85,3.75,3.25,1.83,3.8,3.5,1.8,3.75,3.5,1.83,4,3.6,1.85,3.8,3.6,1.85,3.75,3.5,1.83,33,4.55,4,3.93,3.57,1.87,1.81,19,1.63,1.59,2.38,2.22,12,0.5,2.08,2.02,1.87,1.83,,,
N1,28/08/10,NAC Breda,VVV Venlo,2,0,H,2,0,H,1.8,3.5,4.5,1.85,3.3,3.85,1.85,3.4,3.75,1.75,3.4,3.7,1.73,3.4,4,1.8,3.4,4,1.73,3.5,4.33,1.73,3.5,4,1.75,3.4,4.75,1.85,3.4,3.75,33,1.85,1.78,3.76,3.44,4.99,4.28,25,1.91,1.81,2.05,1.95,13,-0.5,1.8,1.78,2.16,2.08,,,
N1,28/08/10,Nijmegen,Heerenveen,2,2,D,0,0,D,2.75,3.3,2.5,2.5,3.35,2.45,2.55,3.25,2.5,2.5,3.3,2.4,2.38,3.3,2.5,2.5,3.3,2.5,2.7,3.25,2.38,2.63,3.5,2.4,2.75,3.4,2.38,2.5,3.3,2.5,33,2.87,2.65,3.54,3.29,2.63,2.49,19,1.65,1.55,2.5,2.31,23,0,2.12,1.98,1.91,1.82,,,
N1,28/08/10,Roda,Heracles,4,2,H,3,0,H,1.91,3.6,3.75,2,3.4,3.25,1.95,3.3,3.6,2,3.3,3,2.1,3.2,3,1.95,3.5,3.3,1.91,3.3,3.75,2.05,3.6,3.25,1.91,3.4,3.8,2,3.3,3.4,32,2.1,1.97,3.66,3.4,4.05,3.55,18,1.7,1.63,2.28,2.15,12,-0.5,2.05,1.97,1.94,1.87,,,
N1,29/08/10,AZ Alkmaar,Excelsior,1,1,D,0,1,A,1.29,5.25,10,1.22,5.5,10,1.3,4.75,8.5,1.33,4.5,7,1.29,4.5,8,1.25,5,10,1.25,5,11,1.29,5,9,1.25,5.5,11,1.29,4.5,10,32,1.33,1.28,6,5.05,12.3,9.62,17,1.5,1.46,2.73,2.53,12,-1.5,1.78,1.74,2.25,2.14,,,
N1,29/08/10,Den Haag,PSV Eindhoven,2,2,D,0,1,A,9,5,1.33,7.7,4.3,1.35,7.5,4.25,1.37,7.5,4.5,1.3,7,4.33,1.33,7.5,4.33,1.35,8,4.5,1.33,8.5,4.5,1.36,10,4.75,1.3,8.5,4.33,1.33,32,10.6,8.21,5.35,4.54,1.37,1.35,17,1.6,1.51,2.63,2.4,10,1.5,1.92,1.85,2.03,1.97,,,
N1,29/08/10,Feyenoord,Vitesse,4,0,H,2,0,H,1.4,4.5,8,1.42,4,6.65,1.4,4.2,7,1.45,3.9,5.2,1.33,4.33,7,1.4,4.2,6.75,1.4,4,7.5,1.4,4.5,7.5,1.4,4.4,7.5,1.44,4,6.5,32,1.47,1.42,4.71,4.22,8.11,7.03,17,1.6,1.55,2.44,2.29,12,-1.25,2.06,2.01,1.91,1.86,,,
N1,29/08/10,Graafschap,Ajax,0,5,A,0,2,A,10,5.25,1.29,9.25,5.25,1.25,7.5,4.75,1.33,7.5,4.5,1.3,8,4.5,1.29,8.5,4.6,1.3,11,5,1.25,11,5.5,1.25,11,4.75,1.29,9,4.5,1.3,31,12.05,9.35,5.8,4.96,1.33,1.29,17,1.42,1.36,3.1,2.88,12,1.5,2.23,2.13,1.76,1.75,,,
N1,29/08/10,Twente,Utrecht,4,0,H,0,0,D,1.5,4,7,1.55,3.65,5.5,1.55,3.75,5.25,1.5,3.7,5,1.5,3.6,5.5,1.45,4.1,6,1.4,4,7.5,1.5,4,6.5,1.5,3.8,7,1.53,3.75,5.5,32,1.55,1.5,4.36,3.89,7.33,6.32,26,1.97,1.86,2,1.9,13,-1,1.89,1.85,2.08,2.02,,,
N1,11/09/10,Ajax,Willem II,2,0,H,1,0,H,1.08,11,19,1.06,9,23,1.05,9,26,1.07,8,16,1.06,8,17,1.06,9,21,1.06,9,26,1.04,13,34,1.06,10,34,1.06,9,26,24,1.08,1.06,13,9.99,34,25.11,14,1.25,1.2,4.65,4.12,11,-2.75,1.63,1.58,2.54,2.45,,,
N1,11/09/10,AZ Alkmaar,Roda,1,2,A,1,1,D,1.62,3.75,5.5,1.55,3.6,5.25,1.6,3.6,5,1.6,3.4,4.6,1.57,3.5,5,1.6,3.6,5,1.57,3.6,5.5,1.5,4,6.25,1.57,3.8,5.5,1.62,3.6,5.4,27,1.67,1.59,4.06,3.7,6,5.44,16,1.67,1.62,2.3,2.17,9,-0.75,1.84,1.8,2.14,2.07,,,
N1,11/09/10,Excelsior,Heracles,2,1,H,0,1,A,2.88,3.3,2.4,2.5,3.3,2.5,2.6,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.7,3.3,2.38,2.5,3.5,2.5,2.75,3.25,2.5,2.6,3.3,2.5,29,2.88,2.65,3.5,3.26,2.6,2.5,17,1.67,1.63,2.3,2.16,21,0,2.08,1.97,1.89,1.83,,,
N1,11/09/10,Heerenveen,Vitesse,2,1,H,0,0,D,1.44,4.5,6.5,1.42,4.5,5.75,1.4,4.5,6,1.45,3.8,5.4,1.4,3.75,7,1.4,4.2,6.75,1.4,4,7.5,1.36,4.5,8.5,1.4,4.75,6.5,1.44,4,6.5,29,1.45,1.42,5.04,4.39,8.5,6.83,19,2.02,1.93,1.92,1.85,13,-1.25,1.96,1.9,2,1.96,,,
N1,11/09/10,PSV Eindhoven,Nijmegen,3,1,H,0,1,A,1.2,6.5,13,1.17,6,11,1.2,5.5,12,1.15,6,12,1.17,5.5,12,1.18,5.5,13,1.17,6,15,1.14,7,13,1.17,6.5,15,1.17,6,15,27,1.2,1.17,7.2,6.21,16.5,13.7,16,1.45,1.39,3.05,2.8,12,-2,1.86,1.81,2.11,2.04,,,
N1,11/09/10,VVV Venlo,Twente,1,2,A,1,1,D,9,4.5,1.36,7.95,4.2,1.35,8,4.2,1.35,7,4,1.37,7,4,1.36,7.5,4,1.4,8,4.2,1.36,8,4.5,1.36,8.5,4.5,1.36,8,4,1.4,27,9,8.08,4.7,4.27,1.42,1.38,24,1.8,1.73,2.22,2.05,13,1.25,2.05,1.96,1.96,1.9,,,
N1,12/09/10,Den Haag,Graafschap,2,2,D,1,0,H,1.73,3.75,4.5,1.7,3.5,4.35,1.75,3.4,4.2,1.7,3.4,4,1.7,3.25,4.33,1.7,3.5,4.33,1.7,3.6,4.33,1.75,3.6,4.33,1.75,3.6,4.33,1.73,3.5,4.5,28,1.82,1.76,3.91,3.54,4.95,4.35,16,1.53,1.49,2.6,2.49,9,0,1.33,1.31,3.6,3.16,,,
N1,12/09/10,Groningen,Utrecht,1,0,H,0,0,D,2.1,3.3,3.5,2,3.3,3.35,2.05,3.25,3.25,1.9,3.3,3.3,2,3.2,3.2,2,3.25,3.4,2,3.4,3.3,2.2,3.5,2.88,2.05,3.25,3.5,2.1,3.3,3.2,28,2.2,2.05,3.5,3.28,3.82,3.43,25,1.95,1.84,2.01,1.92,10,0,1.57,1.49,2.65,2.44,,,
N1,12/09/10,NAC Breda,Feyenoord,2,0,H,0,0,D,3,3.25,2.38,2.85,3.35,2.2,2.8,3.25,2.3,2.8,3.2,2.2,2.7,3.25,2.25,2.9,3.3,2.2,2.88,3.3,2.25,2.75,3.5,2.3,2.88,3.3,2.3,2.75,3.4,2.3,28,3.05,2.89,3.5,3.29,2.46,2.31,23,1.87,1.79,2.05,1.97,15,0,2.18,2.11,1.77,1.69,,,
N1,17/09/10,Graafschap,Heerenveen,3,2,H,1,1,D,3.5,3.6,2,3.4,3.4,1.95,3.6,3.4,1.9,3.5,3.2,1.85,3.25,3.4,1.91,3.6,3.4,1.9,3.6,3.4,1.91,3.5,3.6,1.95,3.5,3.4,2.05,3.6,3.5,2,31,3.4,3.11,3.54,3.38,2.42,2.17,17,1.5,1.49,2.63,2.47,15,0,2.5,2.26,1.73,1.63,,,
N1,18/09/10,Groningen,Excelsior,2,0,H,0,0,D,1.36,4.75,8.5,1.35,4.5,7.25,1.38,4.25,7.25,1.4,3.9,6,1.36,4,7,1.33,4.6,7.5,1.36,4.5,7,1.36,4.75,7.5,1.36,4.6,9,1.36,4.33,7.5,31,1.4,1.35,5,4.54,10,8.1,16,1.53,1.47,2.65,2.53,13,-1.5,2,1.97,1.92,1.85,,,
N1,18/09/10,Vitesse,NAC Breda,0,0,D,0,0,D,2.25,3.4,3.1,2.15,3.5,2.85,2.35,3.25,2.75,2.3,3.1,2.6,2.25,3.3,2.62,2.2,3.2,3,2.2,3.5,2.8,2.15,3.6,3,2.25,3.4,3,2.3,3.3,2.75,32,2.35,2.24,3.62,3.35,3.35,2.96,17,1.7,1.63,2.3,2.16,16,0,1.68,1.64,2.33,2.23,,,
N1,18/09/10,Willem II,Den Haag,2,4,A,1,1,D,3,3.4,2.3,2.5,3.5,2.4,2.6,3.3,2.45,2.6,3.1,2.3,2.38,3.3,2.5,2.7,3.2,2.4,2.6,3.25,2.5,2.63,3.6,2.38,2.88,3.4,2.38,2.5,3.3,2.5,32,2.85,2.71,3.6,3.35,2.5,2.41,16,1.62,1.59,2.31,2.22,20,0,2.11,2.04,1.84,1.78,,,
N1,19/09/10,Feyenoord,Ajax,1,2,A,0,1,A,4.6,3.6,1.75,4.6,3.9,1.6,4.33,3.5,1.7,4,3.3,1.7,4,3.4,1.73,4.2,3.6,1.7,4.2,3.6,1.73,4.5,3.75,1.7,4.4,3.8,1.75,4.2,3.6,1.73,29,4.7,4.35,4,3.62,1.8,1.73,14,1.55,1.49,2.63,2.47,11,0.75,1.99,1.94,1.96,1.93,,,
N1,19/09/10,Heracles,Twente,0,0,D,0,0,D,5.75,4,1.57,5.5,3.75,1.5,5.5,3.5,1.57,5,3.7,1.5,5,3.5,1.57,5,3.6,1.6,5,3.6,1.62,5.5,3.85,1.57,6.5,4,1.5,5,3.6,1.62,29,6.5,5.66,4.14,3.65,1.67,1.57,22,1.88,1.77,2.1,1.99,11,1,1.94,1.89,2.03,1.97,,,
N1,19/09/10,Nijmegen,AZ Alkmaar,0,1,A,0,1,A,3.2,3.4,2.2,3,3.3,2.1,3.1,3.3,2.1,2.8,3.1,2.2,2.75,3.25,2.2,3.1,3.3,2.1,3.1,3.1,2.2,2.88,3.6,2.2,3.4,3.4,2.05,3,3.4,2.1,29,3.57,3.13,3.6,3.32,2.2,2.15,19,1.78,1.69,2.2,2.08,11,0.25,2.05,2,1.9,1.87,,,
N1,19/09/10,Roda,PSV Eindhoven,0,0,D,0,0,D,5.75,3.6,1.62,4.65,3.55,1.65,5,3.6,1.6,4.8,3.5,1.55,4.5,3.5,1.62,5,3.6,1.6,5.5,3.6,1.57,5.5,3.9,1.57,5,3.8,1.67,5,3.75,1.57,29,5.5,4.98,4.13,3.69,1.7,1.63,15,1.57,1.53,2.5,2.35,11,0.75,2.06,2.02,1.88,1.85,,,
N1,19/09/10,Utrecht,VVV Venlo,3,2,H,1,1,D,1.4,4.5,7.5,1.4,4.2,6.75,1.44,4,6.5,1.4,3.9,6,1.4,3.75,7,1.36,4.2,7.5,1.44,3.75,7.5,1.4,4.5,7,1.4,4.6,7.5,1.44,3.75,7,29,1.44,1.39,4.95,4.23,9.32,7.85,19,1.75,1.68,2.25,2.11,11,-1.25,1.89,1.83,2.09,2.04,,,
N1,25/09/10,AZ Alkmaar,Utrecht,1,0,H,1,0,H,1.83,3.5,4.33,1.8,3.35,4.05,1.8,3.4,4,1.75,3.3,3.9,1.83,3.3,3.6,1.75,3.4,4.2,1.8,3.6,3.8,1.8,3.5,4,1.8,3.6,4.4,1.8,3.5,4,31,1.84,1.8,3.72,3.48,4.62,4.2,20,1.78,1.69,2.16,2.09,14,-0.5,1.84,1.81,2.11,2.04,,,
N1,25/09/10,Den Haag,Heracles,3,2,H,2,1,H,2,3.5,3.6,2.05,3.6,3,2,3.4,3.25,1.9,3.3,3.3,2,3.4,3,2,3.4,3.25,2.1,3.5,3,2.2,3.5,2.75,2,3.5,3.6,2.1,3.4,3.1,31,2.1,2.03,3.72,3.43,3.73,3.37,16,1.62,1.59,2.41,2.24,12,0,1.57,1.5,2.65,2.42,,,
N1,25/09/10,Heerenveen,Roda,2,2,D,2,0,H,1.75,3.75,4.33,1.85,3.3,3.85,1.83,3.5,3.75,1.8,3.3,3.7,1.83,3.3,3.6,1.8,3.4,4,1.83,3.5,3.75,1.73,3.5,4.5,1.83,3.6,4.2,1.8,3.5,4,32,1.94,1.84,3.75,3.47,4.5,3.95,16,1.55,1.48,2.75,2.51,11,-0.5,1.96,1.9,2.01,1.95,,,
N1,25/09/10,PSV Eindhoven,Groningen,1,1,D,0,0,D,1.36,4.2,8,1.4,4,7.25,1.36,4.75,6.5,1.3,4.2,8,1.36,4,7,1.35,4.33,7.5,1.36,4.5,7,1.33,4.33,8,1.36,4.75,8.5,1.4,4.33,7,31,1.4,1.36,5.2,4.54,8.8,7.74,16,1.5,1.48,2.6,2.5,12,-1.25,1.86,1.79,2.16,2.09,,,
N1,25/09/10,Twente,Ajax,2,2,D,1,1,D,2.8,3.25,2.5,2.65,3.15,2.45,2.6,3.25,2.45,2.5,3.2,2.4,2.6,3.2,2.38,2.8,3.25,2.3,2.7,3.3,2.4,2.63,3.5,2.5,2.88,3.3,2.4,2.75,3.25,2.4,32,2.96,2.75,3.5,3.27,2.55,2.42,20,1.74,1.67,2.22,2.12,21,0,2.11,2.03,1.84,1.78,,,
N1,26/09/10,Excelsior,Vitesse,0,2,A,0,0,D,2.5,3.4,2.7,2.4,3.3,2.6,2.4,3.25,2.65,2.3,3.2,2.6,2.1,3.3,2.88,2.3,3.3,2.75,2.3,3.3,2.62,2.25,3.5,2.75,2.5,3.4,2.62,2.38,3.3,2.75,32,2.72,2.49,3.6,3.31,2.81,2.64,16,1.62,1.58,2.4,2.25,19,0,1.99,1.86,2.08,1.92,,,
N1,26/09/10,NAC Breda,Willem II,2,1,H,0,1,A,1.44,4.33,7,1.45,3.8,6.75,1.44,4,6.5,1.4,3.9,6,1.36,4,7,1.4,4.2,7,1.44,4.2,6,1.36,4.33,7.5,1.4,4.6,7.5,1.44,4.2,6.5,31,1.45,1.42,4.77,4.27,7.8,7.04,16,1.55,1.51,2.5,2.42,10,0,1.18,1.13,5.8,5.24,,,
N1,26/09/10,Nijmegen,Feyenoord,3,0,H,1,0,H,2.8,3.3,2.5,2.7,3.4,2.3,2.7,3.2,2.4,2.7,3.2,2.2,2.7,3.3,2.2,2.75,3.3,2.3,2.88,3.2,2.3,2.5,3.4,2.5,2.88,3.3,2.4,2.75,3.3,2.38,32,2.94,2.75,3.5,3.29,2.57,2.41,20,1.77,1.71,2.17,2.06,21,0,2.14,2.04,1.83,1.76,,,
N1,26/09/10,VVV Venlo,Graafschap,1,0,H,1,0,H,2.05,3.5,3.4,2.05,3.2,3.3,2,3.4,3.25,2.1,3.3,2.9,1.91,3.25,3.4,2.1,3.3,3.1,2.1,3.4,3.1,2,3.5,3.25,2.1,3.5,3.3,2,3.4,3.4,32,2.2,2.1,3.64,3.37,3.5,3.24,16,1.65,1.59,2.35,2.23,13,-0.25,1.92,1.87,2.06,2,,,
