Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,11/08/07,Anderlecht,Lokeren,1,0,H,0,0,D,1.22,4.75,10,1.25,5,9.5,1.28,4.5,9,1.22,4.8,9.5,1.2,5,11,1.3,4.5,9,,,,1.3,5.25,9,1.2,5.5,11,1.3,4.33,9,29,1.32,1.25,5.5,4.86,11,9.58,21,1.67,1.58,2.4,2.2,13,-1.5,1.88,1.83,2.08,2.02
B1,11/08/07,Bergen,Mechelen,1,1,D,0,0,D,1.7,3.4,4.33,1.8,3.3,3.95,1.75,3.25,4.25,1.75,3.2,4,1.8,3.25,3.75,1.8,3.4,4,,,,1.88,3.5,4,1.65,3.25,5,1.67,3.4,4.5,29,1.84,1.74,3.45,3.32,5,4.31,22,1.87,1.77,2.07,1.97,14,-0.5,1.81,1.78,2.18,2.07
B1,11/08/07,Cercle Brugge,Waregem,2,0,H,1,0,H,2.15,3.25,3,2.2,3.2,2.9,2.15,3.2,3,2.1,3.1,3,2.2,3.25,2.75,2.25,3.1,3,,,,2.3,3.25,3,2.2,3.2,2.9,2.1,3.25,3,29,2.3,2.19,3.3,3.19,3.2,2.95,22,1.8,1.74,2.13,1.98,14,0,1.73,1.63,2.3,2.19
B1,11/08/07,Gent,Genk,5,0,H,1,0,H,2.25,3.25,2.8,2.4,3.2,2.6,2.4,3.2,2.6,2.3,3.1,2.6,2.37,3.2,2.6,2.4,3.3,2.6,,,,2.3,3.25,3,2.2,3.25,2.9,2.25,3.25,2.75,30,2.48,2.33,3.3,3.2,3,2.74,22,1.76,1.71,2.16,2.02,13,0,1.73,1.68,2.31,2.12
B1,11/08/07,Roeselare,Dender,3,1,H,2,0,H,1.75,3.4,4.2,1.75,3.3,4.25,1.75,3.4,4,1.7,3.3,4,1.61,3.5,4.5,1.8,3.4,4,,,,1.75,3.4,4.75,1.7,3.25,4.5,1.67,3.4,4.5,28,1.85,1.75,3.5,3.33,4.5,4.22,22,1.82,1.74,2.1,1.99,14,-0.5,1.87,1.72,2.27,2.17
B1,11/08/07,St Truiden,Mouscron,0,2,A,0,0,D,2.1,3.25,3,2.1,3.2,3.1,2.1,3.2,3.1,2.2,3.1,2.7,2.2,3.2,2.8,2.1,3.25,3.15,,,,2.05,3.4,3.4,2.2,3.25,2.9,2.1,3.25,3,29,2.3,2.15,3.35,3.2,3.3,3.01,22,1.93,1.82,1.98,1.91,14,-0.25,2.04,1.93,1.95,1.87
B1,11/08/07,Standard,FC Brussels,4,1,H,2,0,H,1.28,4.5,9,1.35,4.25,7.25,1.33,4.25,8,1.3,4.2,8,1.36,3.75,7,1.35,4.2,8,,,,1.3,5.25,9,1.33,4,8.5,1.29,4.5,9,30,1.41,1.32,5.2,4.38,9,8.1,22,1.65,1.55,2.4,2.27,15,-1.5,1.98,1.99,1.88,1.84
B1,12/08/07,Germinal,Club Brugge,0,1,A,0,0,D,2.9,3.2,2.2,3.1,3.2,2.1,3.1,3.2,2.1,3.1,3.2,2,2.8,3.2,2.2,2.95,3.25,2.2,,,,3.3,3.25,2.15,2.9,3,2.3,2.75,3.25,2.25,28,3.1,2.88,3.3,3.19,2.4,2.23,21,1.78,1.71,2.12,2,14,0,2.2,2.09,1.83,1.69
B1,17/08/07,Club Brugge,St Truiden,3,2,H,1,2,A,1.3,4.33,8,1.25,4.85,9.5,1.28,4.75,8.5,1.22,4.8,9.5,1.22,5,9,1.3,4.5,9,,,,1.25,5.5,11,1.25,5,8.5,1.25,5,9,38,1.3,1.26,5.76,4.91,12.04,9.58,28,1.74,1.63,2.25,2.12,17,-1.5,2.02,1.92,1.92,1.84
B1,18/08/07,Charleroi,Mechelen,1,0,H,0,0,D,1.6,3.5,5,1.7,3.4,4.3,1.7,3.4,4.25,1.65,3.3,4.4,1.62,3.5,4.5,1.65,3.5,4.75,,,,1.75,3.4,4.75,1.65,3.5,4.35,1.62,3.4,5,36,1.75,1.65,3.6,3.44,5.7,4.87,28,2.03,1.9,1.9,1.83,17,-0.75,1.9,1.87,2.06,2.01
B1,18/08/07,Dender,Anderlecht,2,2,D,2,2,D,8,3.8,1.36,6.5,3.75,1.45,6.5,4,1.4,5.4,3.8,1.45,7,3.75,1.4,7.5,4,1.4,,,,7,4.25,1.44,7.5,4,1.35,6.5,3.75,1.44,38,8,6.9,4.4,3.99,1.46,1.41,28,1.77,1.66,2.2,2.06,19,1.25,1.88,1.84,2.07,2.03
B1,18/08/07,FC Brussels,Gent,0,2,A,0,0,D,3.5,3.3,1.9,3.4,3.3,1.95,3.4,3.25,1.95,3.4,3.2,1.9,3,3.2,2.1,3.4,3.3,2,,,,3.75,3.5,1.91,3,3.25,2.1,3.75,3.4,1.8,37,4.2,3.65,3.5,3.31,2.02,1.9,28,1.8,1.72,2.13,1.98,18,0.5,1.98,1.9,1.96,1.92
B1,18/08/07,Genk,Roeselare,0,0,D,0,0,D,1.4,3.8,7.5,1.45,3.75,6.5,1.4,4,6.5,1.4,3.9,6,1.36,4,7,1.4,4.3,6.5,,,,1.44,4.25,7,1.35,4,7.5,1.44,3.75,6.5,37,1.46,1.41,4.51,4.02,8.5,6.98,28,1.62,1.55,2.35,2.24,17,-1.25,1.99,1.95,1.96,1.91
B1,18/08/07,Lokeren,Germinal,0,0,D,0,0,D,2.25,3.2,2.8,2.3,3.2,2.75,2.3,3.2,2.7,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,,,,2.3,3.25,3,2.2,3.2,2.9,2.2,3.2,2.88,35,2.4,2.3,3.33,3.21,3.05,2.8,26,2.11,1.93,1.9,1.8,16,0,1.8,1.69,2.23,2.08
B1,18/08/07,Mouscron,Bergen,3,1,H,2,1,H,1.95,3.3,3.4,2,3.2,3.35,2,3.25,3.25,1.9,3.2,3.4,1.91,3.2,3.5,2,3.25,3.4,,,,2.05,3.1,3.75,1.9,3.25,3.5,1.83,3.25,3.75,37,2.2,2.01,3.35,3.24,3.75,3.36,28,1.99,1.84,1.95,1.88,18,-0.25,1.91,1.84,2.08,2.03
B1,18/08/07,Waregem,Westerlo,1,0,H,1,0,H,2.3,3.2,2.7,2.5,3.2,2.5,2.5,3.2,2.5,2.4,3.2,2.4,2.38,3.2,2.6,2.55,3.2,2.55,,,,2.62,3.2,2.62,2.2,3.2,2.9,2.5,3.2,2.5,36,2.63,2.45,3.4,3.21,3.1,2.6,27,2.08,1.9,1.95,1.83,15,0,1.88,1.78,2.15,1.99
B1,19/08/07,Standard,Cercle Brugge,4,1,H,3,1,H,1.36,4.2,7,1.3,4.5,8.5,1.28,4.75,8.5,1.25,4.5,9,1.33,4,8,1.4,4,7.5,,,,1.33,4.75,9,1.35,4,7.5,1.3,4.5,8,36,1.36,1.31,4.87,4.46,9.5,8.39,26,1.63,1.55,2.35,2.23,17,-1.25,1.93,1.91,2,1.96
B1,25/08/07,Anderlecht,FC Brussels,3,0,H,2,0,H,1.25,5.25,8.5,1.2,5,13,1.2,5.25,12,1.2,5,10,1.2,5,11,1.2,5.5,12,,,,1.2,6,13,1.2,5,12,1.22,5,10,35,1.25,1.2,6,5.34,15,11.87,27,1.6,1.51,2.55,2.28,13,-1.75,2.19,2.14,1.8,1.76
B1,25/08/07,Bergen,Lokeren,0,1,A,0,1,A,1.9,3.25,3.6,2.05,3.15,3.3,2.15,3.2,3.1,2.2,3.1,2.8,2,3.2,3.2,2.2,3.2,3,,,,2.15,3.2,3.4,2,3.2,3.25,2,3.25,3.25,33,2.2,2.05,3.37,3.21,3.8,3.3,25,2.11,1.94,1.87,1.76,13,0,1.65,1.51,2.77,2.39
B1,25/08/07,Cercle Brugge,Dender,3,0,H,1,0,H,1.61,3.5,4.75,1.7,3.4,4.5,1.75,3.3,4.25,1.75,3.3,3.9,1.66,3.4,4.33,1.75,3.4,4.2,,,,1.75,3.4,4.75,1.55,3.4,5.5,1.73,3.25,4.33,35,1.8,1.72,3.6,3.37,5.19,4.51,27,1.73,1.68,2.13,1.99,14,-0.5,1.75,1.73,2.18,2.03
B1,25/08/07,Gent,Waregem,1,1,D,1,1,D,1.4,4,6,1.35,4.5,7,1.38,4.2,7,1.45,3.8,5.4,1.4,3.75,7,1.4,4.1,7,,,,1.4,4.33,8,1.45,3.75,6.5,1.33,4.33,7.5,34,1.45,1.38,4.55,4.12,8,7.12,26,1.6,1.51,2.6,2.31,15,-1,1.81,1.77,2.16,2.06
B1,25/08/07,Germinal,Genk,1,2,A,0,1,A,2.3,3.2,2.75,2.4,3.3,2.55,2.65,3.2,2.4,2.5,3,2.5,2.6,3.2,2.37,2.7,3.2,2.4,,,,2.62,3.2,2.62,2.4,3.2,2.6,2.5,3.2,2.5,35,2.7,2.51,3.35,3.2,2.85,2.55,27,1.8,1.7,2.14,2.02,13,0,1.86,1.8,2.11,2
B1,25/08/07,Roeselare,Standard,0,4,A,0,2,A,4.33,3.4,1.7,4.3,3.5,1.7,4,3.3,1.8,3.7,3.2,1.8,4,3.2,1.8,4.1,3.3,1.8,,,,4.33,3.25,1.88,4,3.25,1.8,3.75,3.4,1.8,35,4.8,4.18,3.53,3.32,1.88,1.78,27,1.7,1.65,2.25,2.05,14,0.5,2.11,2,1.84,1.81
B1,25/08/07,Westerlo,Mouscron,0,2,A,0,0,D,1.95,3.2,3.4,1.9,3.2,3.8,1.92,3.25,3.6,1.9,3.2,3.4,1.9,3.2,3.5,1.9,3.2,3.8,,,,1.95,3.4,3.75,2,3.1,3.4,1.91,3.25,3.5,35,2.07,1.93,3.4,3.26,3.8,3.59,27,2.1,1.9,1.9,1.81,15,-0.5,2.09,2.02,1.86,1.79
B1,26/08/07,St Truiden,Charleroi,1,3,A,0,1,A,2.6,3.2,2.45,2.6,3.25,2.4,2.6,3.2,2.45,2.5,3.1,2.4,2.5,3.2,2.5,2.6,3.25,2.45,,,,2.75,3.25,2.5,2.5,3.2,2.5,2.62,3.2,2.38,34,2.8,2.61,3.35,3.22,2.6,2.44,26,2.1,1.94,1.87,1.78,13,0,2.07,1.95,1.9,1.83
B1,27/08/07,Mechelen,Club Brugge,1,1,D,0,1,A,4.33,3.3,1.72,4.65,3.5,1.65,4.75,3.4,1.65,4.2,3.2,1.7,1.4,3.25,1.66,5,3.6,1.6,,,,4.6,3.5,1.75,4.5,3.4,1.65,5,3.4,1.62,39,5,4.57,3.58,3.42,1.82,1.7,32,1.83,1.73,2.12,1.98,17,0.5,2.1,2.03,1.87,1.78
B1,31/08/07,Charleroi,Bergen,3,1,H,1,1,D,1.61,3.5,4.75,1.57,3.5,5.3,1.65,3.4,4.75,1.55,3.5,4.8,1.61,3.5,4.5,1.62,3.5,5,,,,1.62,3.6,5.5,1.53,3.5,5.5,1.53,3.5,5.5,42,1.72,1.61,3.6,3.46,6.05,5.09,29,1.98,1.82,2,1.92,18,-0.75,2.05,1.97,2.01,1.9
B1,01/09/07,Cercle Brugge,Gent,4,1,H,2,0,H,3.5,3.25,1.9,3.3,3.25,2,3.3,3.25,2,3.1,3.2,2,3.1,3.25,2,3.4,3.25,2,,,,3.75,3.25,2,3.3,3.25,2,3,3.25,2.1,38,3.85,3.39,3.4,3.24,2.12,1.99,26,1.74,1.66,2.2,2.07,16,0.5,1.86,1.78,2.08,2.05
B1,01/09/07,Dender,St Truiden,1,0,H,0,0,D,2.3,3.25,2.7,2.35,3.3,2.6,2.3,3.15,2.8,2.3,3.2,2.5,2.2,3.25,2.75,2.3,3.2,2.8,,,,2.2,3.2,3.25,2.3,3.2,2.7,2.2,3.1,3,37,2.4,2.29,3.37,3.2,3.25,2.8,25,1.74,1.69,2.2,2.03,14,0,1.8,1.71,2.25,2.09
B1,01/09/07,FC Brussels,Roeselare,0,0,D,0,0,D,2.2,3.2,2.87,2.2,3.2,2.9,2.2,3.2,2.9,2.2,3.2,2.7,2.2,3.25,2.75,2.3,3.2,2.8,,,,2.5,3.2,2.8,2.1,3.2,3.1,2.1,3.25,3,39,2.5,2.25,3.32,3.22,3.18,2.88,27,1.92,1.83,2.02,1.91,16,0,1.75,1.68,2.23,2.1
B1,01/09/07,Genk,Westerlo,1,0,H,0,0,D,1.44,3.6,6.5,1.45,3.9,6,1.52,3.6,5.75,1.5,3.7,5,1.5,3.6,5.5,1.5,3.75,6,,,,1.5,4,6.5,1.45,3.75,6.5,1.44,3.75,6.5,38,1.55,1.49,4.05,3.68,7.55,6.17,26,1.74,1.66,2.16,2.06,16,-1,1.96,1.89,2.03,1.95
B1,01/09/07,Lokeren,Mechelen,3,1,H,2,0,H,1.9,3.3,3.5,2,3.45,3.1,1.77,3.3,4.1,1.75,3.2,4,1.72,3.4,4,1.73,3.4,4.33,,,,2,3.25,3.75,1.8,3.25,4,1.8,3.25,4,38,2.05,1.86,3.4,3.29,4.4,3.86,26,2.1,1.96,1.85,1.78,15,-0.5,2.08,1.98,1.87,1.83
B1,01/09/07,Waregem,Germinal,2,1,H,1,1,D,2.4,3.2,2.62,2.4,3.25,2.6,2.35,3.2,2.7,2.3,3.1,2.6,2.37,3.25,2.5,2.4,3.2,2.7,,,,2.5,3.25,2.75,2.2,3.2,2.9,2.2,3.2,2.88,39,2.55,2.38,3.32,3.2,2.88,2.68,26,2.05,1.87,1.95,1.86,14,0,1.87,1.8,2.07,2
B1,02/09/07,Mouscron,Anderlecht,1,2,A,1,1,D,4,3.3,1.8,4.45,3.35,1.7,4.1,3.3,1.77,4,3.2,1.75,4,3.4,1.72,4.33,3.4,1.73,,,,4.33,3.4,1.83,4,3.2,1.8,3.75,3.3,1.83,40,4.7,4.11,3.43,3.31,1.87,1.79,27,1.9,1.78,2.1,1.96,15,0.5,2.07,1.96,1.9,1.85
B1,02/09/07,Standard,Club Brugge,2,1,H,0,0,D,1.75,3.3,4,1.9,3.25,3.6,1.9,3.25,3.6,2,3.1,3.2,1.9,3.2,3.5,1.85,3.2,4,,,,1.88,3.25,4.33,1.85,3.1,4,1.83,3.3,3.75,40,2,1.86,3.48,3.28,4.34,3.81,27,1.77,1.71,2.16,2.01,16,-0.5,1.96,1.91,2,1.9
B1,15/09/07,Anderlecht,Waregem,2,2,D,1,0,H,1.2,5.5,10,1.22,5,11,1.2,5,12,1.22,4.8,9.5,1.2,5,11,1.2,5.5,12,,,,1.22,6,11,1.2,5.5,10,1.22,5,11,38,1.25,1.21,6,5.27,14,11,27,1.57,1.52,2.5,2.33,11,-1.5,1.89,1.84,2.08,2.04
B1,15/09/07,Bergen,FC Brussels,2,1,H,0,1,A,1.75,3.3,4.2,1.75,3.25,4.3,1.9,3.25,3.6,1.9,3.2,3.4,1.72,3.2,4.33,1.85,3.25,3.9,,,,1.91,3.33,4,1.84,3.25,3.8,1.8,3.25,3.75,39,1.91,1.85,3.45,3.27,4.6,3.86,28,2.01,1.9,1.92,1.84,15,-0.5,1.91,1.89,2.04,1.93
B1,15/09/07,Club Brugge,Lokeren,1,1,D,0,0,D,1.36,4,7.5,1.35,4.2,7.5,1.4,4,6.5,1.35,4,7,1.4,3.75,7,1.4,4,7.5,,,,1.4,4.33,7.5,1.33,4.35,8,1.4,4,6.5,39,1.45,1.39,4.46,4.03,8.25,7.25,28,1.72,1.67,2.3,2.06,14,-1.25,2.06,2.01,1.9,1.87
B1,15/09/07,Germinal,Charleroi,1,0,H,0,0,D,2.1,3.25,3,2.4,3.15,2.65,2.4,3.2,2.6,2.3,3.1,2.6,2.6,3.2,2.37,2.2,3.2,3,,,,2.5,3.2,2.8,2.2,3.2,2.9,2.25,3.25,2.75,39,2.5,2.31,3.32,3.19,3.2,2.77,28,2.04,1.89,1.95,1.85,13,-0.25,2,1.96,1.95,1.92
B1,15/09/07,Mechelen,Mouscron,2,2,D,0,1,A,2.3,3.2,2.75,2.4,3.15,2.65,2.4,3.2,2.6,2.4,3.1,2.5,2.37,3.2,2.6,2.4,3.25,2.65,,,,2.5,3.1,2.88,2.25,3.2,2.8,2.38,3.2,2.62,38,2.6,2.42,3.32,3.18,2.88,2.65,27,2.08,1.93,1.9,1.81,12,0,1.81,1.78,2.15,2.05
B1,15/09/07,Roeselare,Cercle Brugge,0,2,A,0,0,D,2.25,3.2,2.87,2.1,3.25,3.05,2.2,3.2,2.9,2.1,3.1,3,2.1,3.2,3,2.2,3.2,3,,,,2.1,3.33,3.4,2.1,3.25,3,2.1,3.25,3,39,2.4,2.18,3.35,3.21,3.4,2.99,28,1.88,1.8,2.05,1.94,14,0,1.77,1.65,2.5,2.23
B1,15/09/07,Westerlo,Dender,0,0,D,0,0,D,1.5,3.6,6,1.55,3.5,5.5,1.6,3.5,5,1.55,3.5,4.8,1.5,3.6,5.5,1.6,3.5,5.2,,,,1.62,3.6,5.5,1.5,3.4,6.5,1.57,3.4,5.5,39,1.62,1.56,3.9,3.56,6.75,5.48,28,1.86,1.81,2.07,1.92,15,-1,2.08,2.04,1.88,1.8
B1,16/09/07,Gent,Standard,1,1,D,0,1,A,2.5,3.2,2.5,2.6,3.15,2.45,2.5,3.2,2.5,2.45,3.1,2.45,2.25,3.2,2.75,2.55,3.15,2.55,,,,2.62,3.4,2.5,2.3,3.25,2.7,2.5,3.2,2.5,39,2.75,2.54,3.45,3.19,2.7,2.5,29,1.8,1.7,2.2,2.04,13,0,2.01,1.93,2,1.9
B1,16/09/07,St Truiden,Genk,1,2,A,1,2,A,4,3.3,1.75,3.8,3.1,1.9,4,3.3,1.8,4,3.3,1.7,3.75,3.3,1.8,4.1,3.3,1.8,,,,4.33,3.5,1.8,4.35,3.25,1.75,4.2,3.4,1.73,37,4.33,3.95,3.6,3.34,1.92,1.8,25,1.8,1.72,2.16,2,11,0.5,2.02,1.93,1.94,1.88
B1,22/09/07,Cercle Brugge,Germinal,1,1,D,1,1,D,2.05,3.2,3.2,2.05,3.2,3.2,2,3.25,3.3,2,3.1,3.2,2.1,3.2,3,1.95,3.25,3.6,,,,2,3.33,3.75,2.1,3.2,3.1,2.1,3.25,3,42,2.23,2.05,3.4,3.24,3.75,3.27,30,1.9,1.8,2.03,1.92,19,0,1.65,1.54,2.63,2.34
B1,22/09/07,Dender,Bergen,0,3,A,0,1,A,2.3,3.2,2.75,2.2,3.25,2.85,2.25,3.2,2.8,2.2,3.1,2.8,2.4,3.25,2.5,2.2,3.2,3,,,,2.25,3.33,3,2.3,3.2,2.75,2.3,3.2,2.75,41,2.44,2.28,3.33,3.21,3.2,2.83,29,1.91,1.81,2.02,1.92,18,0,1.84,1.75,2.2,2.06
B1,22/09/07,FC Brussels,St Truiden,2,0,H,0,0,D,1.95,3.25,3.4,1.95,3.3,3.4,2,3.25,3.3,2,3.2,3.1,2,3,3.4,2,3.25,3.4,,,,2,3.25,3.75,,,,2,3.25,3.25,40,2.1,2,3.4,3.24,3.8,3.4,29,2.02,1.89,1.93,1.84,18,0,1.55,1.47,2.75,2.52
B1,22/09/07,Gent,Roeselare,1,1,D,1,1,D,1.33,4,9,1.4,4,6.8,1.45,3.75,6.5,1.45,3.8,5.4,1.4,3.75,7,1.45,3.75,7,,,,1.44,4.33,7,,,,1.44,3.75,6.5,42,1.5,1.42,4.33,3.88,9.5,7.04,30,1.7,1.63,2.26,2.1,19,-1.25,1.9,1.84,2.08,2.03
B1,22/09/07,Mouscron,Lokeren,2,0,H,1,0,H,2.15,3.2,3,2.2,3.2,2.9,2.1,3.2,3.1,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,,,,2.1,3.25,3.5,2.1,3.25,3,2.2,3.2,2.88,42,2.3,2.14,3.32,3.21,3.5,3.09,30,2.1,1.88,1.92,1.85,19,0,1.71,1.59,2.5,2.26
B1,22/09/07,Waregem,Mechelen,2,0,H,0,0,D,1.95,3.2,3.5,1.7,3.5,4.2,1.75,3.3,4.2,1.7,3.3,4,1.8,3.2,4,1.8,3.4,4,,,,1.91,3.33,4,1.9,3.25,3.6,1.8,3.25,4,40,2.04,1.84,3.45,3.31,4.4,3.89,29,1.83,1.74,2.1,1.96,17,0,1.5,1.4,3,2.75
B1,23/09/07,Charleroi,Club Brugge,1,1,D,0,0,D,2.75,3.2,2.3,2.65,3.25,2.35,2.6,3.2,2.4,2.7,3,2.3,2.6,3.2,2.37,2.65,3.25,2.4,,,,2.88,3.33,2.38,2.65,3.2,2.4,2.7,3.2,2.3,40,2.88,2.65,3.37,3.21,2.6,2.41,26,1.9,1.81,2.02,1.91,16,0,2.07,1.98,1.9,1.81
B1,23/09/07,Genk,Anderlecht,1,1,D,0,0,D,2.5,3.2,2.5,2.7,3.1,2.4,2.6,3.2,2.4,2.5,3,2.5,2.5,3.1,2.5,2.7,3.15,2.4,,,,2.62,3.2,2.62,2.6,3.2,2.4,2.6,3.2,2.38,41,2.72,2.58,3.35,3.17,2.85,2.49,27,1.88,1.79,2.05,1.94,16,0,2,1.89,2.04,1.91
B1,24/09/07,Standard,Westerlo,2,1,H,1,1,D,1.33,4.33,8,1.3,4.6,8,1.33,4.25,8,1.33,4,7.5,1.33,4.33,7,1.3,4.6,8.5,,,,1.36,4.5,8.5,1.35,4,7.5,1.33,4,8.5,37,1.4,1.33,4.87,4.36,11,8.17,26,1.67,1.62,2.25,2.13,18,-1.5,2.19,2.01,1.82,1.76
B1,28/09/07,Bergen,Genk,1,1,D,0,1,A,3.6,3.2,1.9,3.5,3.3,1.95,3.6,3.2,1.9,3.5,3.2,1.85,3.2,3.2,2,3.75,3.4,1.85,,,,3.75,3.33,2,3.25,3.25,2,3.1,3.25,2.05,44,4,3.56,3.45,3.28,2.1,1.94,35,1.8,1.73,2.15,2,21,0.5,1.92,1.8,2.13,2.02
B1,29/09/07,Anderlecht,Charleroi,0,1,A,0,1,A,1.36,4.2,7,1.3,4.3,9,1.3,4.4,8.5,1.35,4,7,1.33,4,8,1.3,4.5,9,,,,1.36,4.5,8.5,1.33,4.35,7,1.33,4,8.5,43,1.4,1.32,5,4.34,9.64,8.31,33,1.73,1.63,2.25,2.12,19,-1.5,2.32,2.12,1.76,1.68
B1,29/09/07,Club Brugge,Mouscron,1,0,H,0,0,D,1.5,3.75,5.5,1.45,3.8,6.3,1.5,3.6,5.75,1.45,3.8,5.4,1.5,3.5,6,1.5,3.75,6,,,,1.53,3.75,6.5,1.45,3.6,6.5,1.53,3.5,5.5,43,1.6,1.51,3.94,3.63,7.78,6.03,33,1.73,1.65,2.25,2.09,21,-1,2.05,1.96,1.95,1.86
