Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,14/08/05,Cercle Brugge,Anderlecht,0,2,A,0,1,A,5.5,3.6,1.5,7,3.95,1.4,5.75,3.65,1.5,5,3.7,1.5,5.5,3.25,1.57,6,3.75,1.5,5.75,3.5,1.5,6,3.6,1.5,5,3.8,1.5,31,7.25,5.94,3.85,3.69,1.55,1.49,13,1.55,1.54,2.45,2.24,3,1,2.18,2.07,1.75,1.73
B1,14/08/05,Genk,Charleroi,0,0,D,0,0,D,,,,1.7,3.5,4.2,1.62,3.35,5,1.75,3.2,4,1.67,3.25,4.5,1.67,3.4,4.75,1.65,3.5,4.35,1.67,3.4,4.5,1.6,3.5,4.5,30,1.7,1.65,3.55,3.41,5.8,4.7,12,1.8,1.67,2.1,2.01,2,-0.75,1.89,1.89,1.95,1.95
B1,14/08/05,Lierse,St Truiden,1,0,H,1,0,H,1.72,3.4,4,1.65,3.5,4.5,1.67,3.4,4.5,1.65,3.3,4.4,1.73,3.4,4,1.73,3.4,4.33,1.7,3.5,4,1.67,3.4,4.5,1.65,3.4,4.35,31,1.8,1.71,3.6,3.44,4.8,4.29,12,1.7,1.65,2.2,2.03,2,-0.75,1.99,1.99,1.86,1.86
B1,14/08/05,Roeselare,Beveren,1,0,H,1,0,H,2.1,3.2,3,2.15,3.2,3,2.1,3.2,3.05,2.1,3,3.1,2.25,3.2,2.75,2.1,3.2,3.2,2.1,3.1,3.1,2,3.25,3.25,2.1,3.4,2.8,29,2.3,2.13,3.4,3.27,3.2,2.99,10,1.8,1.66,2.1,2.05,2,-0.25,1.98,1.98,1.86,1.86
B1,14/08/05,Waregem,Standard,1,2,A,1,0,H,3.5,3.4,1.83,4.5,3.5,1.65,3.85,3.35,1.8,3.8,3.1,1.8,3.6,3.4,1.8,3.8,3.4,1.83,3.65,3.4,1.8,3.75,3.4,1.83,3.5,3.5,1.8,27,4.6,3.87,3.5,3.4,1.9,1.79,12,1.75,1.59,2.2,2.14,2,1,1.62,1.62,2.15,2.15
B1,20/08/05,Anderlecht,Germinal,3,1,H,2,1,H,1.16,5.5,11,1.12,7,13,1.19,5.5,10,1.2,5,10,1.2,5,11,1.166,6,12,1.16,6,10,1.2,5.5,10,1.18,5.5,11,45,1.21,1.19,6,5.52,14,11.4,22,1.55,1.48,2.5,2.32,12,-1.75,1.85,1.77,2.22,2.11
B1,20/08/05,Beveren,Lierse,4,1,H,2,1,H,2.4,3.1,2.6,2.2,3.3,2.8,2.5,3.2,2.5,2.4,3.1,2.5,2.4,3.25,2.5,2.4,3.2,2.625,2.4,3.25,2.5,2.5,3.2,2.5,2.4,3.2,2.6,45,2.55,2.43,3.35,3.24,2.7,2.54,22,1.8,1.76,2.09,1.88,11,0,1.97,1.87,1.97,1.93
B1,20/08/05,Charleroi,Mouscron,1,0,H,0,0,D,1.57,3.5,5,1.4,4,6.75,1.55,3.65,5,1.55,3.5,4.8,1.57,3.5,5,1.533,3.6,5.75,1.55,3.65,4.8,1.57,3.6,5,1.55,3.6,5,45,1.62,1.56,3.75,3.59,6,5.22,22,1.8,1.68,2.07,1.97,11,-1,2.05,2,1.88,1.81
B1,20/08/05,Club Brugge,Roeselare,1,0,H,1,0,H,1.16,6,10,1.15,6.5,11,1.18,5.5,11,1.2,5,10,1.2,5,11,1.166,6,12,1.16,6,10,1.2,5.5,10,1.17,6,13,42,1.2,1.19,6.2,5.55,14,11.37,19,1.63,1.57,2.3,2.14,12,-1.75,1.85,1.79,2.16,2.09
B1,20/08/05,Gent,Cercle Brugge,1,0,H,0,0,D,1.57,3.5,5,1.55,3.75,5,1.55,3.65,5,1.55,3.5,4.8,1.61,3.5,4.5,1.615,3.5,5,1.55,3.65,4.8,1.53,3.5,5.75,1.55,3.5,5,45,1.63,1.58,3.75,3.55,5.75,5.09,22,1.8,1.75,2.04,1.9,11,-1,2.05,1.97,1.8,1.75
B1,20/08/05,Waregem,Louvieroise,0,0,D,0,0,D,1.83,3.2,3.75,2,3.4,3.25,2,3.25,3.25,2,3.1,3.2,2.1,3.4,2.87,2.1,3.2,3.2,2,3.25,3.15,1.8,3.25,4,1.9,3.4,3.3,38,2.15,1.97,3.5,3.25,4,3.35,17,1.75,1.69,2.07,1.97,11,-0.25,1.78,1.74,2.24,2.16
B1,20/08/05,Westerlo,Genk,1,1,D,1,1,D,2.5,3.3,2.37,2.6,3.4,2.3,2.5,3.3,2.4,2.5,3,2.5,2.5,3.25,2.4,2.5,3.25,2.5,2.55,3.25,2.35,2.5,3.2,2.5,2.5,3.25,2.4,45,2.65,2.52,3.55,3.28,2.6,2.44,22,1.9,1.85,1.97,1.79,10,0,2,1.94,1.93,1.86
B1,21/08/05,Lokeren,FC Brussels,1,0,H,1,0,H,1.61,3.3,5,1.7,3.45,4.3,1.7,3.5,4.2,1.75,3.2,4,1.66,3.4,4.33,1.7,3.4,4.5,1.7,3.4,4.2,1.67,3.4,4.5,1.55,3.5,5,45,1.75,1.65,3.7,3.45,5.75,4.67,22,1.87,1.79,2.03,1.85,10,-0.75,1.79,1.78,2.16,2.1
B1,21/08/05,Standard,St Truiden,2,0,H,0,0,D,1.28,4.5,8.5,1.2,5.5,10.5,1.25,4.8,9,1.35,4,7,1.33,4,8,1.3,4.5,9,1.28,4.5,8,1.29,4.5,8.5,1.28,4.5,8.5,32,1.35,1.28,5,4.58,12,8.78,14,1.65,1.58,2.3,2.12,4,-1.5,1.98,1.9,1.9,1.88
B1,26/08/05,St Truiden,Beveren,1,0,H,1,0,H,1.9,3.25,3.5,1.95,3.2,3.5,1.9,3.3,3.5,1.9,3.1,3.5,1.75,3.5,3.75,1.91,3.4,3.5,1.9,3.35,3.3,1.91,3.25,3.6,1.9,3.4,3.3,52,2.05,1.93,3.5,3.3,3.8,3.44,25,1.87,1.72,2.15,1.97,13,-0.5,2.17,2.08,1.82,1.77
B1,27/08/05,Cercle Brugge,Waregem,2,4,A,0,2,A,2,3.25,3.25,2.15,3.2,3,1.97,3.3,3.3,2,3.1,3.2,1.91,3.4,3.25,2,3.25,3.4,2.05,3.25,3,2,3.25,3.25,1.9,3.4,3.3,48,2.05,1.95,3.45,3.28,3.85,3.4,23,1.9,1.75,2.1,1.91,13,-0.5,2.13,2.06,1.86,1.79
B1,27/08/05,FC Brussels,Charleroi,2,2,D,1,1,D,2.37,3.2,2.62,2.5,3.2,2.5,2.45,3.25,2.5,2.5,3,2.5,2.38,3.2,2.6,2.4,3.3,2.62,2.45,3.25,2.45,2.5,3.2,2.5,2.4,3.4,2.5,52,2.55,2.42,3.45,3.24,2.7,2.57,23,2.1,1.85,1.95,1.81,12,0,1.97,1.89,1.95,1.89
B1,27/08/05,Germinal,Gent,2,1,H,1,0,H,2.25,3.25,2.75,2.5,3.2,2.5,2.3,3.3,2.65,2.5,3,2.5,2.1,3.4,2.8,2.3,3.25,2.8,2.3,3.4,2.5,2.2,3.2,2.88,2.25,3.4,2.6,52,2.5,2.27,3.55,3.28,2.95,2.74,23,2.03,1.84,1.95,1.83,12,0,1.86,1.78,2.1,2.02
B1,27/08/05,Lierse,Club Brugge,1,1,D,0,1,A,4.5,3.4,1.66,4.5,3.35,1.7,4.5,3.5,1.65,4.4,3.3,1.65,4.5,3.25,1.67,4.6,3.5,1.67,4.2,3.55,1.65,5,3.4,1.62,4.35,3.6,1.6,51,6.5,4.95,3.9,3.56,1.67,1.59,21,1.7,1.61,2.65,2.07,11,1,2.02,1.95,1.95,1.86
B1,27/08/05,Louvieroise,Standard,2,3,A,0,2,A,4,3.25,1.8,3.6,3.4,1.85,3.85,3.3,1.8,4,3.2,1.75,3.75,3.25,1.8,4,3.4,1.8,4,3.5,1.7,4.5,3.4,1.67,3.6,3.4,1.8,50,5.65,4.34,3.7,3.39,1.8,1.7,23,1.85,1.7,2.15,1.98,11,0.75,2.03,1.97,1.92,1.89
B1,27/08/05,Mouscron,Westerlo,1,0,H,0,0,D,2.3,3.2,2.7,2.5,3.3,2.45,2.45,3.3,2.45,2.3,3,2.7,2.3,3.25,2.6,2.38,3.25,2.7,2.35,3.3,2.5,2.25,3.25,2.75,2.3,3.45,2.5,52,2.55,2.32,3.5,3.28,2.8,2.66,22,1.9,1.77,2,1.89,12,0,1.85,1.77,2.12,2.03
B1,28/08/05,Genk,Anderlecht,3,3,D,0,1,A,3.25,3.25,2,3.6,3.25,1.9,3.2,3.3,2,3.1,3,2.1,3,3.2,2.1,3.2,3.2,2.1,3,3.3,2.05,3.6,3.25,1.91,,,,48,3.75,3.17,3.6,3.28,2.15,2.05,22,1.8,1.69,2.15,1.98,9,0.25,2.12,2.05,1.9,1.83
B1,28/08/05,Roeselare,Lokeren,4,0,H,1,0,H,2.5,3.2,2.5,2.75,3.2,2.3,2.45,3.3,2.45,2.7,3,2.3,2.75,3.2,2.25,2.62,3.3,2.4,2.45,3.3,2.4,2.5,3.2,2.5,2.5,3.4,2.3,46,2.75,2.52,3.5,3.26,2.6,2.46,20,1.95,1.85,2.03,1.84,9,0,2.1,2.01,1.86,1.78
B1,10/09/05,Anderlecht,Mouscron,3,1,H,1,1,D,1.16,6,10,1.15,6.5,11,1.18,5.5,12,1.2,5,10,1.2,5,11,1.17,6,13,1.2,5.5,9,1.2,5,13,1.2,5.5,9,50,1.2,1.17,6.5,5.68,15,11.69,21,1.6,1.49,2.6,2.33,15,-2,2.05,2,1.91,1.85
B1,10/09/05,Charleroi,Roeselare,1,1,D,1,1,D,1.53,3.5,5.5,1.45,3.75,6.5,1.55,3.5,5.5,1.45,3.8,5.4,1.4,3.75,7,1.5,3.75,6,1.5,3.6,5.5,1.5,3.75,5.5,1.5,3.6,5.5,51,1.55,1.49,3.95,3.69,7,5.84,20,1.98,1.85,2,1.88,15,-1,1.85,1.8,2.13,2.02
B1,10/09/05,Club Brugge,St Truiden,2,1,H,1,1,D,1.16,5.5,12,1.15,6.5,11,1.17,5.75,12,1.2,5,10,1.17,5.5,12,1.18,6,12,1.2,5.5,9,1.2,6,10,1.2,5.5,9,51,1.2,1.18,6.25,5.63,15,11.48,21,1.65,1.56,2.45,2.16,14,-1.5,1.78,1.74,2.18,2.12
B1,10/09/05,Gent,Genk,2,0,H,2,0,H,2.37,3.25,2.5,2.3,3.2,2.7,2.45,3.2,2.55,2.5,3,2.5,2.4,3.25,2.5,2.4,3.3,2.6,2.37,3.1,2.62,2.5,3.2,2.5,2.35,3.25,2.5,52,2.88,2.54,3.4,3.22,2.7,2.45,22,2.05,1.87,1.95,1.84,15,0,2.22,2.1,1.8,1.73
B1,10/09/05,Louvieroise,Cercle Brugge,0,0,D,0,0,D,2,3.25,3.2,1.9,3.2,3.65,1.91,3.3,3.5,2,3.1,3.2,1.91,3.4,3.25,2,3.25,3.4,1.9,3.3,3.4,2,3.25,3.25,1.9,3.4,3.25,49,2.1,1.96,3.4,3.27,4,3.38,22,1.8,1.75,2.09,1.94,16,-0.5,2.13,2.08,1.83,1.78
B1,10/09/05,Waregem,Germinal,2,1,H,0,0,D,2,3.25,3.2,2.05,3.2,3.2,2.05,3.2,3.2,2.1,3,3.1,2.1,3.2,3,2,3.25,3.4,2,3.2,3.2,2,3.25,3.25,2,3.25,3.2,45,2.25,2.05,3.4,3.23,3.4,3.17,19,1.83,1.74,2.06,1.95,16,-0.25,2.02,1.98,1.98,1.89
B1,10/09/05,Westerlo,FC Brussels,3,0,H,2,0,H,1.72,3.4,4,1.7,3.5,4.2,1.73,3.4,4.15,1.75,3.2,4,1.67,3.25,4.5,1.75,3.4,4.2,1.7,3.4,4.2,1.73,3.25,4.33,1.8,3.4,3.6,52,1.81,1.72,3.75,3.39,4.9,4.17,22,2.04,1.89,1.93,1.82,14,-0.75,2.05,1.99,1.95,1.88
B1,11/09/05,Standard,Beveren,1,3,A,1,1,D,1.16,5.5,13,1.15,6.5,11,1.2,5.25,11,1.2,5,10,1.2,5,11,1.2,5.75,11,1.2,5.5,9,1.2,5,13,1.2,5,11,49,1.22,1.19,6.5,5.5,15,11.32,20,1.65,1.51,2.45,2.27,12,-1.75,1.93,1.91,2.06,1.97
B1,16/09/05,Mouscron,Gent,1,2,A,1,2,A,2.4,3.2,2.6,2.6,3.2,2.4,2.45,3.2,2.55,2.6,3,2.4,2.3,3.25,2.6,2.5,3.2,2.6,2.5,3.25,2.4,2.5,3.4,2.4,2.5,3.4,2.4,51,2.8,2.46,3.4,3.22,2.8,2.53,23,2.12,1.89,1.91,1.83,14,0,2.12,2,1.88,1.82
B1,17/09/05,Cercle Brugge,Standard,0,3,A,0,2,A,5,3.5,1.57,4.9,3.5,1.6,5.25,3.5,1.57,4.4,3.3,1.65,4.5,3.25,1.67,5.5,3.5,1.571,4.3,3.5,1.65,5.25,3.5,1.57,5.5,3.5,1.53,46,6.5,5.07,3.85,3.49,1.7,1.59,21,1.65,1.59,2.4,2.13,13,1,1.85,1.77,2.16,2.08
B1,17/09/05,FC Brussels,Anderlecht,1,1,D,0,0,D,6.5,3.75,1.44,6.65,4.05,1.4,6.5,3.6,1.45,5.4,3.8,1.45,5.5,3.6,1.5,6,3.5,1.533,5.2,3.75,1.5,6,3.6,1.5,6,3.75,1.45,47,7.25,6.06,4,3.67,1.55,1.48,21,1.65,1.59,2.45,2.13,15,1.25,1.94,1.9,2.03,1.97
B1,17/09/05,Lierse,Charleroi,0,0,D,0,0,D,2.3,3.25,2.75,2.3,3.2,2.75,2.25,3.2,2.8,2.3,3,2.7,2.1,3.2,3,2.3,3.25,2.8,2.4,3.25,2.5,2.1,3.4,2.88,2.25,3.25,2.7,49,2.35,2.23,3.4,3.24,3.45,2.85,22,1.9,1.81,1.95,1.86,14,-0.25,1.95,1.9,2.04,1.97
B1,17/09/05,St Truiden,Lokeren,1,2,A,0,0,D,2.25,3.25,2.8,2.3,3.25,2.7,2.25,3.2,2.8,2.3,3,2.7,2.1,3.2,3,2.25,3.25,2.875,2.2,3.3,2.7,2.1,3.4,2.88,2.2,3.25,2.8,48,2.3,2.22,3.45,3.25,3.1,2.83,21,1.95,1.83,1.94,1.84,14,-0.25,1.99,1.95,1.95,1.92
B1,18/09/05,Beveren,Club Brugge,0,1,A,0,1,A,5.5,3.5,1.53,5.5,3.5,1.55,5.75,3.6,1.52,4.6,3.4,1.6,5,3.25,1.62,5.5,3.5,1.571,4.7,3.5,1.6,5,3.4,1.62,5,3.6,1.55,45,7,5.26,3.75,3.5,1.67,1.57,20,1.8,1.67,2.2,2.03,11,1,1.93,1.87,2.01,1.97
B1,18/09/05,Genk,Waregem,3,1,H,1,1,D,1.61,3.5,4.5,1.65,3.5,4.5,1.57,3.5,5.25,1.65,3.3,4.4,1.62,3.5,4.5,1.615,3.5,5,1.6,3.5,4.7,1.53,3.6,5.5,1.55,3.5,5,42,1.65,1.58,3.9,3.54,6.04,5.14,20,1.75,1.67,2.15,2.01,10,-0.75,1.82,1.75,2.24,2.14
B1,18/09/05,Germinal,Louvieroise,1,1,D,1,1,D,1.9,3.25,3.5,2.05,3.2,3.2,1.9,3.3,3.5,1.9,3.1,3.5,2,3.2,3.2,1.95,3.25,3.5,1.85,3.35,3.5,1.8,3.4,3.75,1.85,3.4,3.6,46,2,1.91,3.4,3.27,4,3.53,20,1.9,1.79,2,1.88,12,-0.5,1.98,1.96,1.95,1.91
B1,18/09/05,Roeselare,Westerlo,0,2,A,0,1,A,2.3,3.25,2.75,2.25,3.2,2.8,2.3,3.25,2.7,2.4,3,2.6,2.25,3.2,2.75,2.3,3.25,2.8,2.3,3.25,2.6,2.25,3.4,2.62,2.25,3.4,2.65,46,2.45,2.31,3.45,3.25,2.8,2.71,20,2,1.81,2.01,1.85,11,-0.25,2.28,2.19,1.74,1.71
B1,20/09/05,Charleroi,St Truiden,0,1,A,0,0,D,1.57,3.5,4.5,1.65,3.3,4.9,1.6,3.5,4.9,1.55,3.5,4.8,1.62,3.5,4.5,1.62,3.5,5,1.6,3.5,4.6,1.62,3.4,5,1.65,3.25,5,45,1.67,1.6,3.6,3.41,5.5,4.99,16,2.06,1.87,1.94,1.85,12,-0.75,1.85,1.83,2.13,2.05
B1,20/09/05,Gent,FC Brussels,2,1,H,2,0,H,1.5,3.6,5.5,1.55,3.5,5.5,1.5,3.6,5.7,1.5,3.7,5,1.6,3.6,5.5,1.53,3.6,5.75,1.5,3.65,5.5,1.5,3.6,6,1.5,3.8,5.5,44,1.58,1.52,3.8,3.64,6.3,5.47,15,1.95,1.83,1.97,1.89,12,-1,1.98,1.93,1.98,1.91
B1,21/09/05,Anderlecht,Roeselare,5,1,H,3,0,H,1.14,6,12,1.15,6,13,1.13,6.5,13,1.12,6.5,13,1.2,5,11,1.14,6.5,13,1.1,7,14,1.14,6,14,1.15,6,10,51,1.17,1.14,7.5,6.18,16,12.97,23,1.5,1.46,2.5,2.39,11,-2.25,2.08,2.04,1.85,1.83
B1,21/09/05,Cercle Brugge,Germinal,3,0,H,2,0,H,2.2,3.25,2.75,2.2,3.3,2.8,2.2,3.25,2.85,2.2,3.1,2.8,2.1,3.4,2.8,2.3,3.2,2.8,2.25,3.3,2.65,2.25,3.2,2.88,2.25,3.25,2.7,54,2.45,2.26,3.4,3.25,2.9,2.74,24,1.95,1.86,1.98,1.85,14,-0.25,2.2,2.13,1.78,1.76
B1,21/09/05,Lokeren,Beveren,1,2,A,0,1,A,1.72,3.4,4,1.75,3.4,4.05,1.7,3.4,4.25,1.7,3.2,4.2,1.7,3.5,4,1.75,3.4,4.2,1.75,3.45,3.8,1.8,3.25,4,1.65,3.5,4.5,50,2.21,1.9,3.48,3.27,4.2,3.55,24,1.98,1.87,1.93,1.83,13,-0.25,1.93,1.91,2.01,1.97
B1,21/09/05,Louvieroise,Genk,2,3,A,0,1,A,2.5,3.2,2.4,2.75,3.2,2.3,2.7,3.25,2.3,2.9,3,2.2,3,3.2,2.1,2.7,3.2,2.38,2.9,3.1,2.2,2.88,3.2,2.25,2.6,3.4,2.25,53,3.15,2.81,3.4,3.24,2.39,2.22,24,2.08,1.87,1.95,1.84,14,0.25,1.99,1.95,1.96,1.92
B1,21/09/05,Standard,Club Brugge,2,0,H,2,0,H,2.4,3.2,2.5,2.45,3.15,2.6,2.4,3.2,2.6,2.4,3,2.6,2.1,3.2,3,2.4,3.25,2.62,2.3,3.2,2.65,2.25,3.2,2.88,,,,55,2.4,2.29,3.55,3.22,3.45,2.73,25,1.75,1.7,2.21,1.99,13,-0.25,2,1.94,1.96,1.93
B1,21/09/05,Waregem,Mouscron,4,1,H,2,0,H,1.83,3.4,3.5,1.8,3.25,4,1.8,3.4,3.8,1.8,3.1,3.8,1.83,3.25,3.6,1.83,3.4,3.8,1.75,3.45,3.8,1.8,3.25,4,1.75,3.4,4,51,1.95,1.81,3.5,3.34,4.25,3.82,23,1.8,1.72,2.22,1.96,13,-0.5,2.1,2.04,1.89,1.83
B1,21/09/05,Westerlo,Lierse,0,0,D,0,0,D,1.83,3.4,3.5,1.8,3.3,3.9,1.77,3.35,4,1.75,3.2,4,1.8,3.25,3.75,1.8,3.4,4,1.7,3.45,4,1.8,3.25,4,1.75,3.4,4,51,1.8,1.75,3.6,3.37,4.75,4.1,22,1.85,1.79,2.12,1.93,13,-0.75,2.1,2.05,1.84,1.82
B1,24/09/05,Beveren,Charleroi,1,1,D,0,0,D,2.37,3.25,2.5,2.5,3.2,2.5,2.3,3.2,2.7,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.65,2.25,3.25,2.75,2.25,3.4,2.6,50,2.4,2.27,3.4,3.24,3.05,2.75,20,2.01,1.88,1.9,1.84,13,-0.25,2.05,2.01,1.89,1.85
B1,24/09/05,Club Brugge,Lokeren,0,1,A,0,1,A,1.25,4.5,10,1.25,4.7,10,1.27,4.5,9,1.27,4.3,8.5,1.36,4,7,1.3,4.5,9,1.25,5,8,1.29,4.33,9,1.3,4.5,8,50,1.36,1.3,5,4.48,10,8.54,19,1.75,1.65,2.2,2.02,12,-1.5,2.04,1.97,1.93,1.87
B1,24/09/05,FC Brussels,Waregem,1,1,D,0,0,D,2.2,3.25,2.75,2.25,3.3,2.75,2.2,3.25,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.9,2.25,3.2,2.75,2.2,3.2,2.88,2.25,3.4,2.6,48,2.3,2.2,3.4,3.24,3.15,2.86,20,1.75,1.7,2.08,1.96,13,-0.25,1.98,1.95,1.95,1.92
B1,24/09/05,Genk,Cercle Brugge,3,1,H,1,1,D,1.44,3.75,6.5,1.45,3.6,6.8,1.4,3.8,7,1.45,3.8,5.4,1.4,3.75,7,1.44,3.75,7,1.4,4,6.2,1.4,3.75,7.5,1.45,3.75,6,49,1.45,1.4,4.25,3.86,8.1,7.11,19,1.7,1.64,2.25,2.03,13,-1.25,1.87,1.82,2.1,2.06
B1,24/09/05,Mouscron,Louvieroise,2,1,H,2,1,H,2.2,3.25,2.75,2.15,3.2,3,2.1,3.25,3,2.1,3.1,3,2,3.2,3.2,2.2,3.2,3,2.05,3.25,3,2,3.25,3.25,2.2,3.25,2.8,51,2.2,2.09,3.3,3.24,3.4,3.07,20,1.98,1.86,1.93,1.85,13,-0.25,1.9,1.88,2.03,1.99
B1,24/09/05,St Truiden,Westerlo,0,1,A,0,1,A,2.2,3.25,2.75,2.2,3.3,2.8,2.25,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.38,3.2,2.62,2.3,3.25,2.65,50,2.45,2.3,3.45,3.24,2.85,2.71,19,2.2,1.96,1.85,1.77,13,-0.25,2.21,2.14,1.81,1.75
