Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,15/08/09,Anderlecht,Westerlo,3,0,H,2,0,H,1.29,5.5,10,1.23,5,11,1.22,5.5,10,1.25,4.5,9,1.25,4.5,10,1.28,5,8,1.18,5.5,10,1.22,5.5,10,1.3,4.5,9,1.25,5.5,8,32,1.3,1.24,6,5.21,12.5,10.01,30,1.67,1.56,2.4,2.28,16,-1.5,1.93,1.89,2,1.96
B1,15/08/09,Cercle Brugge,Waregem,2,2,D,0,1,A,2.4,3.4,2.8,2.35,3.25,2.7,2.3,3.2,2.8,2.3,3.2,2.5,2.4,3.25,2.5,2.35,3.3,2.7,2.3,3.2,2.62,2.3,3.3,2.75,2.3,3.25,2.7,2.3,3.2,2.75,33,2.47,2.33,3.5,3.22,2.95,2.78,31,1.73,1.67,2.17,2.07,18,0,1.8,1.72,2.16,2.03
B1,15/08/09,Genk,Gent,1,1,D,1,0,H,2.5,3.4,2.7,2.3,3.2,2.8,2.35,3.25,2.7,2.2,3.2,2.75,2.2,3.25,2.75,2.3,3.3,2.75,2.2,3.1,2.9,2.3,3.25,2.8,2.4,3.25,2.6,2.4,3.2,2.6,33,2.57,2.36,3.54,3.23,2.9,2.74,31,1.67,1.61,2.3,2.16,17,0,1.88,1.76,2.1,2
B1,15/08/09,Lokeren,St Truiden,1,2,A,0,0,D,1.83,3.5,4.33,1.75,3.35,4.3,1.85,3.3,3.9,1.75,3.3,3.9,1.62,3.5,4.5,1.7,3.4,4.5,1.62,3.5,4.5,1.73,3.3,4.5,1.85,3.3,3.75,1.8,3.3,4,32,1.9,1.78,3.6,3.36,4.5,4.2,30,2.07,1.96,1.86,1.77,17,0,1.38,1.31,3.4,3.06
B1,15/08/09,Mechelen,Club Brugge,2,1,H,1,0,H,2.9,3.3,2.4,3,3.2,2.2,2.8,3.2,2.3,2.9,3.2,2.1,2.75,3.25,2.2,2.7,3.2,2.4,3,3.2,2.1,3,3.3,2.15,2.62,3.25,2.38,2.75,3.2,2.3,33,3.03,2.85,3.33,3.2,2.5,2.3,31,1.81,1.72,2.2,2.01,18,0,2.2,2.06,1.8,1.7
B1,15/08/09,Roeselare,Standard,1,5,A,1,3,A,7,4,1.5,6.5,3.5,1.5,6.5,3.6,1.5,4.8,3.5,1.55,6,3.75,1.44,6.5,3.6,1.5,5.5,3.4,1.53,7,4,1.4,6,3.5,1.5,6,3.5,1.53,32,8.04,6.75,4.34,3.71,1.53,1.47,29,1.83,1.73,2.11,2,17,0,5.25,4.65,1.22,1.14
B1,16/08/09,Charleroi,Germinal,1,0,H,0,0,D,2.5,3.3,2.75,2.35,3.2,2.75,2.4,3.2,2.7,2.3,3.2,2.5,2.2,3.2,2.8,2.4,3.2,2.7,2.15,3.2,2.9,2.3,3.25,2.8,2.4,3.25,2.6,2.4,3.2,2.6,32,2.63,2.41,3.36,3.19,2.9,2.7,30,2.02,1.91,1.92,1.81,16,0,1.91,1.78,2.05,1.97
B1,21/08/09,Standard,Charleroi,1,1,D,1,1,D,1.25,5.5,12,1.3,4.85,8,1.25,5,10,1.3,4.2,8,1.25,5,8,1.25,5,10,1.25,4.5,10,1.27,5.5,10,1.25,4.5,11,1.25,5,9,31,1.31,1.27,5.83,5.05,12.3,10.01,25,1.68,1.59,2.37,2.24,15,-1.5,1.96,1.88,1.96,1.92
B1,22/08/09,Gent,Lokeren,4,1,H,1,0,H,1.5,3.8,6.5,1.5,3.75,5.9,1.53,3.75,5.5,1.5,3.7,5,1.5,3.5,6,1.55,3.6,5.5,1.6,3.5,4.8,1.53,3.8,6.5,1.57,3.5,5.5,1.53,3.6,5.5,30,1.56,1.52,4.36,3.72,7.8,6.05,26,1.83,1.71,2.2,2.04,16,0,1.22,1.16,4.95,4.34
B1,22/08/09,Germinal,Mechelen,1,3,A,1,2,A,1.85,3.4,4,1.85,3.4,3.8,1.8,3.4,4,1.9,3.1,3.5,1.8,3.3,3.75,1.8,3.4,4,1.91,3.1,3.75,1.91,3.3,4,1.8,3.3,4,1.83,3.4,3.75,30,1.94,1.83,3.67,3.39,4.24,3.96,26,1.92,1.78,2.1,1.96,15,0,1.4,1.35,2.95,2.85
B1,22/08/09,St Truiden,Roeselare,2,1,H,0,0,D,1.83,3.4,4.2,1.8,3.4,3.95,1.85,3.4,3.75,1.9,3.2,3.4,1.8,3.3,3.75,1.8,3.25,4.2,1.83,3.3,3.75,1.9,3.4,4,1.85,3.3,3.75,1.83,3.3,3.8,29,1.9,1.82,3.61,3.35,4.82,4.03,25,2.05,1.93,1.88,1.79,15,0,1.36,1.34,3.1,2.88
B1,22/08/09,Waregem,Anderlecht,0,2,A,0,1,A,3.75,3.25,1.91,4.15,3.3,1.8,4,3.25,1.85,3.4,3.2,1.9,3.4,3.25,1.91,3.5,3.3,1.95,3.5,3.2,1.91,4.2,3.4,1.85,3.75,3.3,1.85,3.8,3.3,1.83,29,4.2,3.82,3.62,3.34,2.02,1.88,25,1.81,1.71,2.3,2.03,14,0,3.1,2.73,1.45,1.37
B1,23/08/09,Club Brugge,Kortrijk,2,2,D,1,2,A,1.33,4.5,8.5,1.4,4,7.5,1.35,4.5,7.5,1.3,4.2,8,1.33,4,8,1.35,4.6,7,1.33,4,8,1.33,4.8,8.5,1.33,4.5,7.5,1.29,4.5,9,29,1.46,1.36,4.75,4.4,9,7.96,25,1.76,1.66,2.2,2.11,15,0,1.1,1.08,7.84,6.35
B1,23/08/09,Westerlo,Genk,0,1,A,0,0,D,2.75,3.1,2.5,2.5,3,2.7,2.5,3.15,2.6,2.4,3.2,2.4,2.5,3.25,2.4,2.5,3.3,2.5,2.4,3.1,2.6,2.6,3.3,2.6,2.4,3.25,2.6,2.5,3.2,2.5,29,2.94,2.64,3.46,3.19,2.6,2.5,25,1.81,1.73,2.12,2.01,14,0,2.11,1.93,1.91,1.81
B1,28/08/09,Westerlo,Waregem,1,2,A,0,0,D,2.5,3.25,2.8,2.45,3.25,2.6,2.5,3.25,2.5,2.3,3.2,2.5,2.37,3.2,2.6,2.6,3.3,2.4,2.3,3.2,2.62,2.6,3.4,2.55,2.5,3.25,2.5,2.5,3.2,2.5,34,2.69,2.49,3.4,3.22,2.9,2.66,29,2,1.92,1.95,1.82,16,0,1.97,1.84,2.05,1.93
B1,29/08/09,Kortrijk,Gent,1,0,H,0,0,D,4.2,3.4,1.8,4.3,3.35,1.75,4,3.2,1.85,3.7,3.2,1.8,3.6,3.3,1.83,3.8,3.35,1.85,3.5,3.2,1.91,4.5,3.4,1.8,4.5,3.3,1.75,4,3.3,1.8,30,4.5,4.05,3.81,3.36,1.92,1.83,26,1.76,1.67,2.22,2.11,15,0,3.35,3.03,1.4,1.32
B1,29/08/09,Mechelen,St Truiden,0,2,A,0,0,D,1.91,3.25,3.75,2,3.2,3.45,1.9,3.25,3.75,1.8,3.2,3.7,1.72,3.4,4,1.8,3.4,4,1.8,3.3,3.75,1.9,3.4,4,2,3.25,3.4,1.95,3.3,3.4,31,2.08,1.93,3.4,3.29,4.15,3.63,27,1.81,1.72,2.12,2.02,17,0,1.47,1.39,2.95,2.71
B1,29/08/09,Roeselare,Charleroi,1,3,A,1,3,A,2.8,3.2,2.38,2.55,3.3,2.45,2.5,3.25,2.5,2.4,3.2,2.4,2.5,3.2,2.5,2.6,3.3,2.4,2.4,3.1,2.6,2.75,3.25,2.5,2.6,3.2,2.5,2.6,3.2,2.4,32,2.96,2.61,3.35,3.22,2.61,2.5,28,2.11,1.97,1.86,1.77,17,0,2.09,1.95,1.91,1.81
B1,30/08/09,Anderlecht,Standard,1,1,D,1,1,D,2.1,3.25,3.3,2,3.2,3.5,1.95,3.2,3.6,2,3.2,3.1,2,3.2,3.2,1.95,3.2,3.6,1.83,3.2,3.75,2,3.25,3.75,1.91,3.3,3.6,2.1,3.2,3.1,31,2.23,2.03,3.47,3.24,3.75,3.42,26,1.92,1.81,2.05,1.94,15,0,1.52,1.45,2.75,2.5
B1,30/08/09,Cercle Brugge,Club Brugge,2,3,A,2,1,H,3,3.25,2.25,2.9,3.3,2.2,2.75,3.25,2.3,2.9,3.2,2.1,3.2,3.2,2,2.9,3.3,2.2,2.88,3.1,2.2,3.13,3.3,2.25,3,3.25,2.2,2.88,3.2,2.2,30,3.25,2.97,3.48,3.25,2.37,2.23,26,1.88,1.77,2.11,1.97,16,0,2.33,2.2,1.67,1.61
B1,30/08/09,Genk,Germinal,1,1,D,0,1,A,1.75,3.5,4.33,1.8,3.4,3.95,1.9,3.25,3.75,1.7,3.3,4,1.72,3.4,4,1.95,3.3,3.5,1.7,3.3,4.33,1.9,3.4,4,1.8,3.3,4,1.83,3.3,3.8,32,1.95,1.84,3.62,3.35,4.45,3.96,28,1.86,1.75,2.14,2,17,0,1.4,1.35,3.2,2.87
B1,12/09/09,Charleroi,Cercle Brugge,0,4,A,0,2,A,1.91,3.5,4,1.9,3.4,3.55,1.95,3.25,3.6,2,3.3,3,1.83,3.2,3.75,1.91,3.3,3.5,2,3.2,3.2,1.95,3.25,4,1.9,3.3,3.6,1.91,3.3,3.5,34,2.01,1.92,3.61,3.3,4.2,3.71,30,1.91,1.81,2.02,1.92,18,0,1.5,1.39,2.81,2.69
B1,12/09/09,Gent,Roeselare,5,1,H,1,0,H,1.29,5.25,11,1.25,5,10,1.3,4.5,9,1.3,4.2,8,1.29,4.5,8,1.25,5.2,9,1.3,4.33,8,1.27,5,12,1.3,4.5,8.5,1.29,4.75,8,33,1.33,1.28,5.7,4.81,12,9.56,29,1.62,1.53,2.5,2.37,18,0,1.08,1.04,10,8.11
B1,12/09/09,St Truiden,Anderlecht,2,1,H,2,0,H,4.33,3.6,1.8,4.1,3.3,1.8,4.2,3.4,1.75,3.7,3.2,1.8,4,3.4,1.73,4.2,3.4,1.75,4.5,3.3,1.67,4.33,3.4,1.83,4,3.4,1.8,4.2,3.3,1.75,32,4.7,4.25,3.79,3.4,1.84,1.77,28,1.75,1.68,2.2,2.07,17,0,3.3,3.11,1.35,1.3
B1,12/09/09,Standard,Mechelen,3,0,H,0,0,D,1.36,4.75,8.5,1.3,4.65,8.5,1.33,4.5,8,1.4,3.9,6,1.3,4.33,8,1.28,4.8,8.5,1.29,4.5,8,1.36,4.5,8.5,1.3,4.33,9,1.36,4.2,7,31,1.37,1.34,5.3,4.46,9.8,8.05,28,1.65,1.56,2.5,2.3,16,0,1.09,1.08,7,6.32
B1,12/09/09,Waregem,Kortrijk,0,2,A,0,1,A,1.67,3.75,5,1.65,3.5,4.8,1.67,3.4,4.75,1.75,3.3,3.9,1.67,3.4,4.33,1.65,3.4,5,1.67,3.3,4.5,1.73,3.4,5,1.67,3.4,4.5,1.7,3.4,4.33,33,1.73,1.68,3.95,3.47,5.9,4.82,29,1.85,1.74,2.16,2,18,0,1.29,1.24,4.05,3.56
B1,13/09/09,Club Brugge,Genk,1,1,D,1,1,D,1.83,3.5,4.33,1.65,3.5,4.8,1.75,3.4,4.2,1.85,3.3,3.4,1.67,3.4,4.33,1.65,3.5,4.75,1.73,3.3,4.2,1.8,3.4,4.5,1.75,3.3,4.33,1.73,3.4,4.2,33,1.88,1.76,3.66,3.42,5.1,4.33,29,1.82,1.75,2.16,1.99,17,0,1.35,1.31,3.4,3.11
B1,13/09/09,Germinal,Lokeren,2,1,H,1,1,D,1.85,3.4,4.33,1.95,3.2,3.6,1.85,3.2,4,2,3.2,3.1,1.83,3.2,3.75,1.85,3.2,4,1.83,3.25,3.75,1.9,3.4,4,1.9,3.25,3.6,1.95,3.25,3.5,34,1.95,1.85,3.57,3.31,4.5,3.99,30,2,1.92,1.91,1.82,18,0,1.45,1.34,3.1,2.92
B1,18/09/09,Genk,Charleroi,1,2,A,1,1,D,1.7,3.6,5,1.7,3.4,4.5,1.67,3.5,4.6,1.65,3.3,4.4,1.66,3.4,4.33,1.55,3.6,5.5,1.7,3.4,4.2,1.73,3.4,5,1.7,3.3,4.33,1.7,3.4,4.33,33,1.77,1.67,3.89,3.52,5.5,4.78,30,1.8,1.7,2.2,2.06,17,0,1.25,1.23,4,3.56
B1,19/09/09,Cercle Brugge,Germinal,1,2,A,0,1,A,2.25,3.3,2.88,2.15,3.3,3,2.25,3.25,2.85,2.1,3.2,2.9,2.1,3.2,3,2.25,3.3,2.8,2.1,3.2,3,2.3,3.3,3,2.25,3.25,2.8,2.3,3.2,2.75,31,2.49,2.27,3.36,3.24,3.3,2.9,28,1.81,1.74,2.11,2,16,0,1.8,1.7,2.14,2.06
B1,19/09/09,Kortrijk,St Truiden,0,1,A,0,1,A,2.38,3.2,2.75,2.45,3.2,2.65,2.35,3.2,2.75,2.3,3.1,2.6,2,3.2,3.2,2.3,3.2,2.8,2.3,3.2,2.7,2.38,3.3,2.88,2.4,3.2,2.6,2.38,3.2,2.62,30,2.45,2.32,3.5,3.22,3.2,2.82,27,1.95,1.87,1.98,1.86,16,0,1.76,1.68,2.25,2.11
B1,19/09/09,Lokeren,Standard,1,3,A,1,3,A,5,3.4,1.67,5.2,3.5,1.6,4.6,3.4,1.7,4,3.3,1.7,3.75,3.3,1.8,4.75,3.5,1.65,4.33,3.3,1.73,4.5,3.4,1.8,5,3.25,1.7,4.33,3.4,1.7,30,5.5,4.58,3.87,3.44,1.82,1.7,27,1.81,1.73,2.11,2.03,15,0,3.45,3.23,1.36,1.28
B1,19/09/09,Mechelen,Roeselare,3,2,H,3,1,H,1.5,3.75,6,1.5,3.65,6.1,1.55,3.6,5.5,1.6,3.4,4.6,1.5,3.6,5.5,1.5,3.75,6,1.53,3.5,5.5,1.53,3.75,6.5,1.44,3.75,6.5,1.53,3.6,5.5,31,1.6,1.51,4.06,3.7,7.53,6.07,28,1.63,1.56,2.5,2.3,16,-1,1.89,1.86,2.04,1.99
B1,20/09/09,Anderlecht,Gent,1,1,D,1,1,D,1.57,3.6,5.5,1.7,3.4,4.5,1.65,3.5,4.75,1.6,3.4,4.6,1.57,3.5,5,1.7,3.4,4.5,1.5,3.5,6,1.73,3.4,5,1.7,3.4,4.33,1.67,3.5,4.5,29,1.73,1.65,3.63,3.47,5.5,4.91,26,1.65,1.56,2.45,2.29,15,0,1.26,1.24,3.75,3.49
B1,20/09/09,Westerlo,Club Brugge,1,4,A,1,2,A,4,3.4,1.8,3.7,3.3,1.9,3.7,3.3,1.9,3.4,3.2,1.9,3.2,3.2,2,4,3.4,1.8,3.6,3.1,1.91,3.75,3.4,1.95,3.6,3.3,1.9,3.5,3.3,1.91,29,4.25,3.66,3.63,3.31,2.03,1.92,26,1.8,1.71,2.2,2.05,15,0,2.73,2.63,1.45,1.41
B1,22/09/09,St Truiden,Genk,2,4,A,0,3,A,2.4,3.4,2.8,2.25,3.2,2.85,2.3,3.25,2.8,2.4,3.2,2.4,2.25,3.2,2.75,2.3,3.3,2.75,2.38,3.3,2.7,2.3,3.3,3,2.25,3.25,2.75,2.2,3.25,2.88,32,2.52,2.34,3.43,3.24,3,2.81,28,1.74,1.69,2.23,2.07,20,0,1.85,1.74,2.15,2
B1,23/09/09,Charleroi,Mechelen,1,2,A,0,0,D,1.91,3.3,3.75,1.85,3.3,3.85,1.95,3.3,3.5,1.9,3.3,3.3,1.91,3.25,3.4,1.85,3.3,3.9,1.95,3.3,3.6,2,3.3,3.75,1.9,3.25,3.5,2,3.3,3.25,30,2.09,1.95,3.53,3.3,3.9,3.6,25,1.91,1.79,2.05,1.96,17,0,1.5,1.42,2.88,2.57
B1,23/09/09,Club Brugge,Waregem,3,1,H,1,1,D,1.5,3.8,6,1.5,3.7,6,1.5,3.75,6,1.4,3.9,6,1.4,3.75,7,1.55,3.75,5.25,1.53,3.6,6,1.5,3.75,7,1.4,4,6.5,1.57,3.6,5,31,1.63,1.52,4.12,3.74,7,5.97,26,1.7,1.61,2.3,2.2,18,0,1.2,1.16,5.5,4.44
B1,23/09/09,Gent,Westerlo,1,2,A,0,0,D,1.4,4,7.5,1.4,3.95,7.5,1.4,4,7.5,1.4,3.9,6,1.4,3.75,7,1.35,4.2,8,1.4,4,8,1.4,4.33,8,1.4,4,6.5,1.36,4.2,7,30,1.4,1.38,4.94,4.18,9.43,7.9,25,1.63,1.58,2.44,2.25,17,0,1.1,1.08,6.75,6.11
B1,23/09/09,Germinal,Kortrijk,1,0,H,0,0,D,1.8,3.4,4.2,1.75,3.5,4.1,1.7,3.4,4.5,1.7,3.3,4,1.8,3.3,3.75,1.6,3.4,5.5,1.8,3.25,4.33,1.73,3.6,4.5,1.8,3.25,4,1.7,3.4,4.33,29,1.8,1.73,3.86,3.42,5.05,4.49,25,1.95,1.83,2.03,1.91,17,0,1.3,1.27,3.65,3.3
B1,23/09/09,Roeselare,Lokeren,1,2,A,0,0,D,2.6,3.25,2.5,2.75,3.1,2.4,2.5,3.3,2.5,2.3,3.1,2.65,2.5,3.2,2.5,2.8,3.3,2.25,2.6,3.1,2.6,2.88,3.2,2.4,2.4,3.2,2.6,2.6,3.2,2.4,30,3.09,2.74,3.4,3.22,2.6,2.4,25,1.95,1.82,2.05,1.93,17,0,2.21,2.05,1.85,1.73
B1,23/09/09,Standard,Cercle Brugge,1,1,D,1,0,H,1.33,4.5,8,1.3,4.65,8.5,1.33,4.5,8,1.3,4.2,8,1.3,4.33,8,1.3,4.75,8,1.3,4.5,10,1.33,4.5,10,1.3,4.33,8.5,1.3,4.5,8.5,26,1.33,1.3,5.3,4.61,10.5,9.15,23,1.57,1.51,2.54,2.43,15,-1.5,1.96,1.9,2,1.93
B1,26/09/09,Genk,Roeselare,1,1,D,1,0,H,1.36,4.2,8,1.28,4.75,9,1.33,4.5,8,1.3,4.2,8,1.36,4,7,1.28,4.75,9,1.36,4.33,7.5,1.3,4.75,11,1.29,4.5,8.5,1.25,5,9,23,1.36,1.31,5.3,4.59,11,9.07,20,1.55,1.53,2.58,2.34,12,0,1.11,1.07,8.5,7.18
B1,26/09/09,Kortrijk,Standard,0,2,A,0,1,A,4.5,3.5,1.7,4.5,3.65,1.65,4.6,3.4,1.7,3.9,3.3,1.75,4,3.4,1.72,5,3.4,1.65,5.5,3.5,1.6,5,3.4,1.73,4.5,3.4,1.7,5,3.4,1.61,21,5.6,4.81,3.72,3.46,1.73,1.67,18,1.8,1.73,2.1,1.99,11,0,4.1,3.76,1.24,1.22
B1,26/09/09,Lokeren,Charleroi,4,1,H,2,0,H,2.2,3.25,3,2.15,3.2,3.1,2.2,3.2,3,2.2,3.1,2.8,2.2,3.25,2.75,2.15,3.3,3,2.15,3.3,3.1,2.3,3.3,3,2.1,3.3,3.1,2.1,3.2,3.1,23,2.3,2.17,3.4,3.25,3.4,3.06,20,1.95,1.83,1.95,1.89,13,0,1.65,1.57,2.35,2.22
B1,26/09/09,Waregem,Gent,3,1,H,3,1,H,2.75,3.25,2.38,2.8,3.2,2.3,2.7,3.2,2.4,2.4,3.2,2.4,2.75,3.25,2.2,2.5,3.3,2.5,2.7,3.1,2.5,2.88,3.25,2.4,2.75,3.25,2.3,2.7,3.1,2.4,23,2.88,2.76,3.41,3.22,2.52,2.37,18,1.73,1.67,2.25,2.09,11,0,2.14,2.02,1.86,1.74
B1,26/09/09,Westerlo,St Truiden,2,0,H,1,0,H,2.3,3.3,2.8,2.15,3.3,3,2.25,3.2,2.9,2.1,3.2,2.9,2.25,3.2,2.75,2.15,3.3,3,2.2,3.3,3,2.4,3.25,2.88,2.3,3.3,2.75,2.2,3.25,2.87,22,2.4,2.23,3.35,3.25,3.25,2.94,19,1.91,1.82,2,1.9,13,0,1.73,1.62,2.24,2.12
B1,27/09/09,Anderlecht,Germinal,1,0,H,0,0,D,1.29,4.5,10,1.25,5,10,1.33,4.5,8,1.4,3.9,6,1.28,4.5,8,1.35,4.5,7.5,1.33,4.5,8.5,1.36,4.5,8.75,1.25,4.5,10,1.36,4.33,7,21,1.36,1.31,5,4.54,10,9.03,18,1.72,1.62,2.26,2.15,10,0,1.1,1.08,8.05,7.07
B1,28/09/09,Cercle Brugge,Mechelen,1,0,H,1,0,H,2.1,3.3,3.4,2.1,3.35,3.05,2,3.25,3.4,1.9,3.3,3.3,2,3.2,3.2,2.2,3.3,2.9,2.1,3.2,3.3,2.1,3.25,3.5,2,3.4,3.25,2.1,3.2,3.1,19,2.2,2.04,3.4,3.26,3.7,3.34,14,1.73,1.64,2.3,2.11,8,0,1.62,1.5,2.5,2.4
B1,03/10/09,Charleroi,Kortrijk,3,3,D,1,2,A,1.85,3.5,4.2,1.75,3.45,4.1,1.8,3.4,4.2,1.75,3.2,4,1.9,3.25,3.4,1.8,3.25,4.2,1.8,3.25,4.33,1.83,3.4,4.33,1.83,3.3,4,1.83,3.3,3.8,29,1.96,1.84,3.59,3.34,4.5,4.01,25,2.05,1.89,1.91,1.82,15,0,1.4,1.33,3.13,2.95
