Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,13/08/17,Wigan,Bury,4,1,H,1,1,D,O Langford,11,5,6,3,15,14,5,3,1,4,0,0,2,3.6,4,1.95,3.3,3.9,1.9,3.25,3.75,1.95,3.3,4,1.97,3.57,4.2,1.95,3.4,4,1.91,3.6,4,40,2,1.94,3.6,3.38,4.3,3.92,34,2.12,2.05,1.79,1.72,20,-0.5,1.99,1.93,1.98,1.92,1.9,3.52,4.65
E2,19/08/17,Bradford,Blackburn,0,1,A,0,0,D,P Bankes,9,9,2,4,16,15,1,4,4,2,0,0,2.38,3.3,3.3,2.1,3.25,3.5,2.2,3.05,3.15,2.3,3.1,3.2,2.33,3.29,3.41,2.25,3.3,3.2,2.38,3.3,3.2,33,2.38,2.28,3.3,3.18,3.5,3.2,29,2.38,2.28,1.66,1.59,13,-0.25,2.04,1.97,1.95,1.87,2.68,3.23,2.92
E2,19/08/17,Bury,Bristol Rvs,2,3,A,0,0,D,C Boyeson,9,26,5,13,11,7,3,6,0,0,0,0,2.5,3.4,3,2.25,3.5,2.95,2.35,3.25,2.75,2.45,3.3,2.8,2.51,3.55,2.89,2.4,3.5,2.8,2.45,3.5,2.88,33,2.51,2.42,3.55,3.36,3,2.81,32,1.92,1.85,2,1.93,14,-0.25,2.13,2.1,1.8,1.77,2.8,3.43,2.65
E2,19/08/17,Charlton,Northampton,4,1,H,1,0,H,K Johnson,19,7,9,4,8,7,6,2,2,2,0,0,1.91,3.6,4.5,1.8,3.5,4.33,1.75,3.4,4.15,1.83,3.5,4.33,1.85,3.73,4.58,1.85,3.5,4.33,1.85,3.6,4.5,33,1.91,1.82,3.75,3.52,4.6,4.29,32,1.98,1.91,1.97,1.87,16,-0.5,1.87,1.82,2.09,2.03,1.96,3.58,4.23
E2,19/08/17,Doncaster,Blackpool,3,3,D,2,1,H,R Jones,7,7,2,4,13,10,4,1,1,1,0,0,1.91,3.6,4.5,1.75,3.5,4.6,1.75,3.4,4.3,1.8,3.4,4.5,1.83,3.68,4.81,1.85,3.5,4.33,1.87,3.5,4.6,33,1.91,1.82,3.68,3.47,4.81,4.41,32,2.1,2.03,1.84,1.76,16,-0.5,1.88,1.81,2.11,2.05,1.86,3.68,4.6
E2,19/08/17,Fleetwood Town,AFC Wimbledon,2,0,H,1,0,H,J Brooks,4,9,2,1,11,11,4,8,2,1,0,0,2,3.4,4.33,1.91,3.3,4.1,1.95,3.15,3.8,2,3.2,4,2.02,3.42,4.21,2,3.2,4,2,3.3,4.2,33,2.03,1.98,3.42,3.27,4.33,3.92,29,2.31,2.25,1.71,1.61,14,-0.5,2.04,1.98,1.92,1.86,2.22,3.18,3.82
E2,19/08/17,Milton Keynes Dons,Gillingham,1,0,H,0,0,D,T Kettle,15,13,5,1,10,15,6,3,1,2,0,0,1.67,3.8,6,1.6,4,5.25,1.6,3.65,5,1.61,3.75,5.25,1.66,4.01,5.79,1.67,3.6,5.5,1.67,4,5.25,33,1.67,1.64,4.01,3.76,6,5.24,31,1.91,1.85,2,1.92,14,-0.75,1.87,1.83,2.07,2.02,1.61,4.22,6
E2,19/08/17,Oldham,Wigan,0,2,A,0,2,A,E Ilderton,4,13,2,4,11,16,6,6,2,2,0,0,4.33,3.4,2,3.8,3.4,1.95,3.95,3.15,1.9,4.2,3.2,1.95,4.39,3.42,1.98,4,3.3,1.95,4.3,3.4,1.95,33,4.39,4.04,3.47,3.26,2,1.95,28,2.5,2.41,1.57,1.53,14,0.5,1.95,1.89,2,1.95,4.51,3.34,1.98
E2,19/08/17,Peterboro,Rotherham,2,1,H,0,0,D,R Joyce,13,13,6,2,9,20,4,8,1,3,0,0,2.38,3.5,3.1,2.35,3.25,2.95,2.3,3.25,2.85,2.35,3.4,2.87,2.39,3.51,3.1,2.3,3.3,3.1,2.4,3.6,2.9,33,2.4,2.34,3.6,3.36,3.1,2.94,30,1.76,1.71,2.16,2.08,14,-0.25,2.06,2.02,1.86,1.82,2.34,3.62,3.1
E2,19/08/17,Portsmouth,Walsall,1,1,D,0,0,D,B Huxtable,13,7,2,2,7,12,4,3,1,4,0,0,1.73,3.8,5.5,1.7,3.75,4.6,1.65,3.5,4.9,1.7,3.5,5.25,1.72,3.8,5.53,1.7,3.5,5.5,1.7,3.8,5.25,33,1.73,1.68,3.8,3.63,5.53,5.13,32,2.12,2.05,1.8,1.74,14,-0.75,1.95,1.9,2,1.94,1.65,3.86,6.22
E2,19/08/17,Scunthorpe,Oxford,1,0,H,0,0,D,D Handley,17,13,5,4,8,12,7,2,1,2,0,0,2.5,3.4,3,2.4,3.25,2.9,2.3,3.15,2.85,2.4,3.2,2.8,2.49,3.46,2.99,2.5,3.2,2.9,2.5,3.4,2.9,33,2.5,2.41,3.46,3.26,3,2.88,32,2.04,1.97,1.86,1.8,13,-0.25,2.13,2.09,1.81,1.77,2.5,3.44,2.98
E2,19/08/17,Shrewsbury,Rochdale,3,2,H,2,1,H,A Haines,14,16,10,6,7,14,3,7,0,2,0,0,2.6,3.3,3,2.45,3.25,2.85,2.45,3.15,2.65,2.55,3.2,2.75,2.59,3.41,2.89,2.5,3.2,2.9,2.6,3.4,2.75,33,2.6,2.52,3.41,3.23,3,2.77,32,2.06,1.99,1.85,1.79,13,0,1.9,1.86,2.03,1.98,2.73,3.41,2.74
E2,19/08/17,Southend,Plymouth,1,1,D,1,0,H,D Whitestone,16,10,3,4,10,14,16,5,1,2,0,0,2.05,3.6,3.8,1.95,3.3,3.9,1.95,3.3,3.55,2,3.4,3.75,2.04,3.63,3.87,2,3.4,3.75,2,3.6,3.8,33,2.05,1.99,3.63,3.42,3.9,3.66,32,2.04,1.96,1.89,1.8,14,-0.5,2.01,1.98,1.93,1.87,1.86,3.74,4.53
E2,26/08/17,AFC Wimbledon,Doncaster,2,0,H,0,0,D,G Ward,6,6,3,2,2,1,3,4,1,3,0,0,2.75,3.4,2.75,2.55,3.3,2.7,2.55,3.15,2.55,2.6,3.1,2.6,2.74,3.27,2.82,2.7,3.1,2.7,2.7,3.4,2.7,35,2.75,2.62,3.4,3.21,2.82,2.65,34,2.2,2.06,1.85,1.74,13,0,1.96,1.92,1.98,1.94,2.88,3.29,2.68
E2,26/08/17,Blackburn,Milton Keynes Dons,4,1,H,2,1,H,S Duncan,8,9,5,3,11,8,2,2,1,1,0,0,2.05,3.5,4,1.95,3.4,3.8,2.05,3.25,3.35,2.05,3.25,3.4,2.18,3.53,3.53,2,3.3,3.8,2.1,3.5,3.6,35,2.18,2.06,3.53,3.38,4,3.49,34,2.02,1.95,1.9,1.84,14,-0.5,2.18,2.12,1.8,1.76,2.03,3.61,3.91
E2,26/08/17,Blackpool,Oldham,2,1,H,2,0,H,P Bankes,16,9,4,3,7,13,8,7,1,1,0,0,2.3,3.2,3.6,2.25,3.1,3.3,2.2,2.95,3.2,2.25,2.9,3.25,2.44,3.19,3.31,2.3,3.2,3.2,2.38,3.2,3.3,35,2.44,2.29,3.2,3.08,3.6,3.27,30,2.61,2.45,1.62,1.52,12,-0.5,2.43,2.31,1.68,1.64,1.85,3.62,4.79
E2,26/08/17,Bristol Rvs,Fleetwood Town,3,1,H,2,0,H,J Busby,12,11,7,4,12,6,6,8,1,0,0,0,2.05,3.6,3.8,2,3.3,3.7,1.95,3.25,3.5,2,3.2,3.6,2.09,3.48,3.87,2.1,3.3,3.6,2.05,3.5,3.7,35,2.12,2.03,3.6,3.34,3.87,3.63,34,2.14,2.04,1.83,1.75,15,-0.5,2.11,2.04,1.86,1.83,2.09,3.56,3.78
E2,26/08/17,Gillingham,Southend,3,3,D,0,1,A,C Breakspear,13,22,6,9,16,19,6,6,3,3,0,0,3.5,3.5,2.2,3.3,3.3,2.15,3.1,3.3,2.1,3.4,3.3,2.05,3.37,3.66,2.2,3.3,3.3,2.2,3.25,3.6,2.2,35,3.5,3.24,3.66,3.42,2.21,2.15,34,1.83,1.76,2.15,2.04,14,0.25,2.01,1.97,1.93,1.89,3.61,3.48,2.17
E2,26/08/17,Northampton,Peterboro,1,4,A,0,2,A,R East,9,12,3,5,13,20,4,2,1,1,0,0,2.6,3.4,2.88,2.4,3.4,2.8,2.4,3.25,2.65,2.5,3.3,2.6,2.63,3.52,2.77,2.5,3.3,2.8,2.6,3.5,2.7,35,2.63,2.49,3.52,3.35,2.9,2.72,34,1.8,1.74,2.19,2.05,14,-0.25,2.28,2.2,1.73,1.71,2.83,3.53,2.57
E2,26/08/17,Oxford,Shrewsbury,1,1,D,0,0,D,N Kinseley,9,10,6,3,12,3,2,7,0,0,0,0,2,3.6,4,1.91,3.4,4,1.95,3.3,3.6,1.95,3.3,3.75,2.03,3.54,4,1.95,3.4,4,2,3.6,3.8,35,2.05,1.97,3.6,3.41,4.01,3.76,34,2.07,1.99,1.87,1.79,14,-0.5,2.07,2,1.91,1.86,1.98,3.44,4.35
E2,26/08/17,Plymouth,Scunthorpe,0,4,A,0,1,A,C Sarginson,14,16,5,9,9,18,4,7,0,4,1,0,2.9,3.4,2.6,2.65,3.25,2.6,2.65,3.2,2.45,2.75,3.2,2.45,2.84,3.5,2.58,2.75,3.1,2.62,2.8,3.4,2.55,35,2.9,2.72,3.5,3.3,2.65,2.52,34,1.95,1.87,2.01,1.91,13,0,2.06,2.02,1.87,1.84,2.98,3.42,2.51
E2,26/08/17,Rochdale,Bury,0,0,D,0,0,D,J Brooks,9,2,2,1,17,10,3,1,2,1,0,1,2.05,3.6,3.8,2,3.5,3.5,1.95,3.4,3.45,1.95,3.4,3.5,2.04,3.73,3.75,2.05,3.4,3.6,2,3.75,3.6,35,2.05,2,3.75,3.53,3.8,3.55,34,1.81,1.76,2.15,2.03,13,-0.5,2.04,2,1.89,1.85,2.11,3.74,3.54
E2,26/08/17,Rotherham,Charlton,0,2,A,0,1,A,T Kettle,10,13,5,5,9,12,5,7,3,2,0,0,2.45,3.5,3,2.4,3.3,2.85,2.25,3.25,2.85,2.3,3.25,2.9,2.39,3.53,3.09,2.4,3.3,2.9,2.38,3.5,3,35,2.45,2.35,3.53,3.34,3.09,2.92,34,1.91,1.83,2.07,1.95,15,-0.25,2.07,2.04,1.86,1.82,2.31,3.5,3.26
E2,26/08/17,Walsall,Bradford,3,3,D,0,2,A,M Salisbury,14,9,7,4,16,16,11,3,0,3,0,0,3.75,3.3,2.2,3.4,3.2,2.15,3.3,3,2.15,3.4,3,2.2,3.62,3.24,2.27,3.2,3.3,2.25,3.5,3.3,2.2,35,3.75,3.43,3.3,3.14,2.29,2.19,30,2.45,2.34,1.67,1.57,14,0.25,2.02,1.96,1.96,1.9,2.83,3.14,2.83
E2,26/08/17,Wigan,Portsmouth,1,1,D,1,0,H,R Jones,18,5,9,2,12,16,4,4,0,3,1,1,2,3.5,4.2,2,3.3,3.7,1.95,3.2,3.55,2,3.2,3.7,2.1,3.46,3.85,1.95,3.5,3.75,2.05,3.5,3.75,35,2.1,2,3.52,3.35,4.2,3.71,31,2.16,2.08,1.77,1.72,14,-0.5,2.1,2.03,1.85,1.83,2.01,3.35,4.39
E2,02/09/17,Blackpool,AFC Wimbledon,1,0,H,0,0,D,C Boyeson,18,4,9,1,10,15,7,4,1,3,0,1,2.4,3.3,3.25,2.35,3.25,2.95,2.3,3.05,2.95,2.35,3.1,3.1,2.37,3.36,3.28,2.38,3.1,2.9,2.4,3.3,3.13,38,2.45,2.36,3.36,3.2,3.28,3.03,35,2.28,2.19,1.72,1.65,18,-0.25,2.06,2.03,1.88,1.83,2.28,3.36,3.47
E2,02/09/17,Bradford,Bristol Rvs,3,1,H,1,0,H,D Webb,20,11,8,4,10,9,12,4,1,0,0,0,2.4,3.5,3.1,2.2,3.4,3.1,2.25,3.2,2.9,2.35,3.3,3,2.37,3.46,3.18,2.3,3.3,3.1,2.38,3.5,3,38,2.4,2.33,3.5,3.32,3.18,3,36,2,1.92,1.94,1.86,17,-0.25,2.08,2.03,1.87,1.83,2.13,3.52,3.68
E2,02/09/17,Bury,Scunthorpe,0,1,A,0,0,D,E Ilderton,11,11,1,4,12,11,7,4,1,3,0,0,3,3.4,2.5,2.8,3.3,2.45,2.7,3.2,2.4,2.8,3.25,2.45,3,3.46,2.49,2.8,3.3,2.5,2.8,3.4,2.55,38,3,2.83,3.49,3.3,2.55,2.45,37,2.01,1.93,1.91,1.85,16,0,2.15,2.06,1.86,1.8,3.75,3.55,2.1
E2,02/09/17,Doncaster,Peterboro,0,0,D,0,0,D,G Salisbury,12,11,5,3,12,13,8,4,2,3,0,0,2.1,3.75,3.5,2.1,3.5,3.25,2.05,3.4,3.2,2.1,3.5,3.3,2.14,3.67,3.5,2.1,3.5,3.4,2.1,3.6,3.5,38,2.15,2.08,3.75,3.52,3.5,3.33,33,1.79,1.72,2.25,2.08,17,-0.25,1.86,1.81,2.11,2.05,2.18,3.74,3.33
E2,02/09/17,Gillingham,Shrewsbury,1,2,A,0,2,A,K Johnson,14,9,6,6,10,12,5,5,1,1,0,0,3.1,3.5,2.4,2.9,3.3,2.35,2.95,3.2,2.25,3,3.25,2.35,3.12,3.49,2.39,3,3.25,2.38,3,3.5,2.38,38,3.15,2.99,3.5,3.32,2.45,2.33,36,2.02,1.95,1.91,1.84,15,0.25,1.86,1.83,2.07,2.02,3.1,3.33,2.49
E2,02/09/17,Milton Keynes Dons,Oxford,1,1,D,0,1,A,D Whitestone,15,10,2,6,11,13,3,3,1,2,0,0,2.5,3.4,3,2.4,3.3,2.85,2.35,3.2,2.8,2.4,3.25,2.9,2.41,3.42,3.14,2.3,3.2,2.9,2.45,3.4,3,38,2.5,2.39,3.42,3.3,3.14,2.91,35,2.07,1.99,1.86,1.79,18,-0.25,2.11,2.07,1.84,1.79,2.48,3.35,3.09
E2,02/09/17,Oldham,Charlton,3,4,A,1,2,A,R Joyce,10,16,4,8,13,11,5,5,5,3,1,0,4,3.4,2.1,3.9,3.3,1.95,3.65,3.25,1.95,3.8,3.2,2.05,3.95,3.45,2.07,4,3.4,1.95,3.8,3.4,2.05,38,4,3.78,3.45,3.33,2.1,2,33,2.24,2.15,1.73,1.67,15,0.5,1.85,1.82,2.08,2.02,3.92,3.59,2.04
E2,02/09/17,Southend,Rochdale,0,0,D,0,0,D,T Robinson,17,4,4,1,14,18,7,5,3,3,0,1,2.15,3.5,3.6,2.1,3.5,3.25,2.05,3.35,3.2,2.1,3.4,3.4,2.15,3.49,3.64,2.15,3.4,3.3,2.15,3.5,3.5,38,2.15,2.11,3.55,3.41,3.64,3.36,37,1.95,1.87,1.98,1.91,17,-0.5,2.16,2.1,1.81,1.77,2.52,3.6,2.86
E2,02/09/17,Walsall,Plymouth,2,1,H,1,0,H,R Jones,11,13,4,2,17,10,7,10,1,1,0,0,2.15,3.4,3.75,2.05,3.25,3.6,2.05,3.2,3.4,2.1,3.25,3.6,2.1,3.42,3.89,2.15,3.3,3.4,2.15,3.3,3.6,38,2.15,2.09,3.45,3.3,3.89,3.54,37,2.13,2.06,1.8,1.74,18,-0.25,1.86,1.82,2.1,2.04,2.04,3.47,4.05
E2,03/09/17,Portsmouth,Rotherham,0,1,A,0,1,A,G Ward,13,12,2,5,10,14,8,4,1,3,0,0,2.1,3.6,3.75,2,3.5,3.5,2,3.35,3.35,2.05,3.4,3.5,2.06,3.64,3.77,2,3.5,3.6,2.1,3.5,3.5,37,2.1,2.04,3.64,3.46,3.77,3.5,36,1.93,1.85,2,1.93,16,-0.5,2.11,2.05,1.86,1.81,2.11,3.62,3.65
E2,09/09/17,AFC Wimbledon,Portsmouth,0,2,A,0,1,A,K Johnson,4,10,0,5,11,5,0,6,0,3,0,0,2.88,3.4,2.63,2.85,3.1,2.55,2.7,3,2.5,2.8,3,2.62,2.81,3.22,2.78,2.75,3.2,2.6,2.75,3.3,2.7,34,2.88,2.74,3.4,3.12,2.78,2.64,29,2.38,2.3,1.64,1.59,12,0,2,1.95,1.95,1.91,3.05,3.15,2.63
E2,09/09/17,Bristol Rvs,Walsall,2,1,H,1,0,H,J Brooks,11,13,4,6,8,8,4,9,5,4,1,0,1.95,3.6,4.2,1.95,3.5,3.75,1.85,3.4,3.7,1.95,3.4,3.8,2.01,3.72,3.87,1.91,3.5,4,2,3.6,3.9,34,2.01,1.93,3.72,3.53,4.2,3.8,31,1.91,1.83,2.06,1.95,13,-0.5,2.01,1.94,1.96,1.92,2.07,3.71,3.67
