Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,27/08/05,Clyde,Queen of Sth,1,0,H,1,0,H,1.8,3.5,3.5,1.8,3.4,3.7,1.81,3.45,3.5,1.8,3.1,3.6,1.91,3.5,3.2,1.83,3.4,3.6,1.83,3.5,3.4,1.8,3.75,3.4,1.9,3.5,3.2,41,2.05,1.85,3.75,3.46,4.1,3.46,7,1.98,1.91,1.93,1.81,7,-0.5,2.01,1.97,1.91,1.86
SC1,27/08/05,Hamilton,Dundee,1,1,D,0,1,A,2.5,3.5,2.25,2.7,3.3,2.25,2.6,3.45,2.2,2.45,3,2.45,3,3.4,2,2.6,3.4,2.25,2.6,3.4,2.25,2.62,3.5,2.2,2.5,3.5,2.3,40,3,2.63,3.55,3.4,2.45,2.24,7,2.08,1.98,1.84,1.75,6,0.25,1.74,1.72,2.2,2.18
SC1,27/08/05,Ross County,Stranraer,2,1,H,1,0,H,1.66,3.6,4,1.65,3.6,4.2,1.7,3.55,3.85,1.6,3.4,4.4,1.8,3.5,3.5,1.73,3.5,3.8,1.7,3.6,3.8,1.73,3.75,3.6,1.65,3.6,4,41,1.8,1.73,3.75,3.51,4.4,3.83,7,1.77,1.76,1.93,1.88,6,-0.75,2.13,2.1,1.8,1.78
SC1,27/08/05,St Mirren,Brechin,1,0,H,1,0,H,1.61,3.6,4.33,1.6,3.7,4.5,1.63,3.55,4.3,1.6,3.4,4.4,1.67,3.6,4,1.62,3.5,4.75,1.61,3.6,4.33,1.62,3.75,4.33,1.55,3.75,4.5,41,1.7,1.63,3.75,3.57,5.05,4.39,7,1.75,1.73,1.98,1.9,6,-0.75,1.93,1.88,1.99,1.97
SC1,10/09/05,Brechin,Clyde,1,1,D,1,0,H,2.5,3.4,2.3,2.6,3.3,2.3,2.5,3.4,2.3,2.6,3,2.3,2.5,3.5,2.25,2.62,3.4,2.25,2.7,3.5,2.15,2.38,3.6,2.38,2.6,3.4,2.25,37,2.75,2.57,3.6,3.39,2.45,2.29,8,2.02,1.95,1.89,1.79,8,0.25,1.9,1.87,2.03,2
SC1,10/09/05,Dundee,Airdrie Utd,0,2,A,0,1,A,1.5,3.75,5.5,1.5,3.8,5.25,1.5,3.75,5.2,1.6,3.4,4.4,1.5,3.6,5.5,1.53,3.5,5.5,1.57,3.75,4.5,1.57,3.8,4.5,1.45,4,5.5,35,1.61,1.53,4,3.68,5.55,5.14,8,1.83,1.79,2.09,1.96,8,-1,2.32,2.18,1.8,1.7
SC1,10/09/05,Queen of Sth,St Mirren,0,1,A,0,1,A,3.2,3.5,1.9,3.3,3.3,1.95,3.2,3.5,1.9,3.3,3.1,1.9,3.2,3.5,1.91,3.2,3.5,1.91,3.1,3.6,1.9,3,3.5,2,2.9,3.6,2,37,3.3,3.13,3.6,3.45,2.05,1.96,8,2.16,1.95,1.92,1.8,8,0.25,2.1,2.06,1.84,1.82
SC1,10/09/05,St Johnstone,Ross County,1,1,D,1,1,D,1.83,3.6,3.25,1.8,3.4,3.7,1.9,3.5,3.2,2,3.1,3.1,1.91,3.5,3.2,1.83,3.5,3.5,1.9,3.5,3.2,1.91,3.5,3.25,1.9,3.5,3.2,37,2.25,1.93,3.75,3.45,3.55,3.25,8,2.05,1.93,1.9,1.81,8,-0.25,1.96,1.94,1.96,1.93
SC1,10/09/05,Stranraer,Hamilton,1,2,A,1,2,A,2.5,3.5,2.25,2.6,3.1,2.4,2.5,3.5,2.25,2.6,3,2.3,2.38,3.5,2.38,2.6,3.5,2.2,2.62,3.5,2.2,2.38,3.6,2.38,2.5,3.6,2.25,37,2.85,2.58,3.6,3.43,2.4,2.26,8,2.11,2,1.82,1.75,8,0.25,1.89,1.87,2.04,2
SC1,17/09/05,Hamilton,Airdrie Utd,1,1,D,0,1,A,1.8,3.6,3.4,1.9,3.4,3.35,1.9,3.5,3.2,1.85,3.1,3.5,1.83,3.5,3.4,1.909,3.4,3.3,1.83,3.5,3.4,2,3.5,3,2.2,3.4,2.65,36,2.2,1.94,3.6,3.45,3.5,3.17,8,2.11,1.94,1.93,1.82,7,-0.5,2.1,2.08,1.84,1.79
SC1,17/09/05,Ross County,Brechin,1,0,H,1,0,H,1.61,3.6,4.5,1.6,3.7,4.45,1.62,3.6,4.35,1.65,3.3,4.2,1.67,3.6,4,1.615,3.6,4.333,1.61,3.75,4.2,1.67,3.75,4,1.55,3.75,4.5,36,1.7,1.62,3.75,3.57,5.25,4.44,8,2,1.88,1.93,1.86,7,-0.75,1.96,1.91,2.03,1.95
SC1,17/09/05,St Johnstone,Dundee,1,1,D,1,1,D,2.1,3.6,2.7,2.25,3.3,2.75,2.25,3.5,2.55,2.45,3,2.45,2.38,3.5,2.38,2.3,3.4,2.5,2.25,3.4,2.6,2.38,3.6,2.38,2.3,3.4,2.5,36,2.45,2.31,3.6,3.4,2.7,2.53,8,2.09,1.98,1.9,1.77,7,0,1.72,1.69,2.26,2.19
SC1,17/09/05,St Mirren,Clyde,2,0,H,1,0,H,1.66,3.6,4,1.7,3.5,4.05,1.67,3.6,4,1.7,3.2,4,1.8,3.5,3.5,1.666,3.5,4.2,1.7,3.6,3.8,1.67,3.75,4,1.65,3.6,4,35,1.85,1.7,3.75,3.52,4.5,4.03,8,2.13,1.95,1.9,1.8,7,-0.5,1.93,1.86,2.02,1.99
SC1,17/09/05,Stranraer,Queen of Sth,0,0,D,0,0,D,2.1,3.5,2.75,2,3.4,3.05,2.1,3.5,2.75,1.85,3.1,3.5,1.91,3.5,3.2,2.1,3.5,2.75,2.1,3.5,2.75,2.1,3.6,2.75,2.2,3.5,2.6,36,2.2,2.09,3.6,3.44,3.5,2.86,8,2.01,1.9,1.9,1.84,7,-0.25,1.95,1.9,1.97,1.96
SC1,24/09/05,Airdrie Utd,St Mirren,0,1,A,0,1,A,2.5,3.5,2.25,3.05,3.4,2,2.75,3.5,2.1,3,3,2.1,2.5,3.5,2.25,2.8,3.4,2.1,2.75,3.5,2.1,2.8,3.5,2.1,2.9,3.6,2,37,3,2.8,3.6,3.43,2.3,2.12,9,2.08,1.97,1.84,1.77,8,0.25,1.95,1.93,1.97,1.93
SC1,24/09/05,Brechin,Stranraer,2,3,A,1,3,A,2.1,3.4,2.8,2.1,3.4,2.85,2.15,3.35,2.75,2.2,3,2.8,2.2,3.5,2.62,2.2,3.4,2.62,2.25,3.4,2.6,2.2,3.5,2.62,2,3.4,3,37,2.35,2.15,3.55,3.41,3,2.76,9,2.17,2.03,1.77,1.72,8,-0.25,1.97,1.95,1.95,1.92
SC1,24/09/05,Clyde,St Johnstone,0,1,A,0,1,A,3,3.4,2,2.6,3.3,2.3,2.6,3.35,2.25,2.6,3,2.3,2.25,3.5,2.5,2.6,3.4,2.25,2.6,3.4,2.25,2.5,3.6,2.25,2.65,3.4,2.2,37,3,2.64,3.6,3.39,2.45,2.24,9,2.21,2.04,1.76,1.71,7,0.25,1.97,1.94,1.97,1.92
SC1,24/09/05,Dundee,Ross County,0,0,D,0,0,D,1.83,3.5,3.5,1.85,3.4,3.5,1.83,3.4,3.5,1.8,3.1,3.6,1.8,3.5,3.5,1.83,3.4,3.5,1.9,3.6,3.1,1.83,3.5,3.5,1.85,3.5,3.4,36,2,1.86,3.6,3.45,3.8,3.4,7,1.95,1.88,1.96,1.84,7,-0.5,2.15,2.04,1.82,1.81
SC1,24/09/05,Queen of Sth,Hamilton,1,2,A,0,1,A,3,3.4,2,2.85,3.4,2.1,3,3.55,1.95,3.1,3.1,2,3,3.4,2,3,3.4,2,3,3.6,1.95,3,3.5,2,3,3.5,2,37,3.3,3.03,3.6,3.42,2.1,2.01,9,2.15,2.02,1.78,1.73,7,0.25,2.14,2.04,1.94,1.83
SC1,01/10/05,Airdrie Utd,Clyde,1,3,A,0,1,A,2.2,3.2,2.87,2.1,3.4,2.85,2.1,3.45,2.75,2.1,3,3,2.2,3.5,2.62,2.1,3.4,2.8,2.15,3.5,2.7,2,3.5,3,2,3.6,3,40,2.25,2.12,3.6,3.43,3,2.82,8,2.07,1.97,1.9,1.77,7,-0.25,1.99,1.95,1.94,1.92
SC1,01/10/05,Brechin,Dundee,1,3,A,1,3,A,3.5,3.25,1.9,3.5,3.4,1.85,3.3,3.4,1.87,3.1,3.1,2,3,3.4,2,3.25,3.4,1.91,3.3,3.6,1.83,3.25,3.5,1.91,3.2,3.5,1.9,40,3.75,3.39,3.6,3.43,2,1.88,8,2.16,2.03,1.8,1.72,7,0.5,1.9,1.86,2.03,1.99
SC1,01/10/05,Hamilton,St Mirren,3,1,H,2,0,H,2.5,3.4,2.37,2.6,3.3,2.3,2.55,3.3,2.3,2.5,3,2.4,2.5,3.5,2.25,2.5,3.4,2.3,2.5,3.4,2.3,2.38,3.6,2.38,2.5,3.6,2.25,40,2.65,2.5,3.6,3.41,2.45,2.34,8,2.5,2.09,1.71,1.65,7,0,2.13,2.09,1.84,1.76
SC1,01/10/05,Ross County,Queen of Sth,1,1,D,0,1,A,1.44,4,5.5,1.4,4,6.5,1.4,4,6,1.4,3.8,5.8,1.5,3.6,5.5,1.4,4,6.25,1.4,4.33,5.5,1.4,4,6.5,1.5,3.8,5.5,40,1.52,1.45,4.33,3.88,7,5.91,7,2.04,1.83,2,1.91,7,-1,2.03,1.95,1.9,1.89
SC1,01/10/05,Stranraer,St Johnstone,1,1,D,0,0,D,3.5,3.25,1.9,3.3,3.4,1.9,3.2,3.45,1.9,3.3,3.1,1.9,3.2,3.5,1.91,3.25,3.4,1.91,3.3,3.6,1.83,3,3.5,2,2.9,3.6,2,40,3.6,3.24,3.6,3.44,2,1.92,8,2.01,1.91,1.92,1.84,7,0.5,1.91,1.85,2.03,2.01
SC1,07/10/05,Ross County,Airdrie Utd,2,2,D,2,1,H,1.61,3.6,4.5,1.65,3.6,4.2,1.65,3.6,4,1.65,3.3,4.2,1.73,3.5,3.75,1.67,3.6,4,1.66,3.6,4,1.67,3.75,4,1.65,3.6,4.35,37,2.05,1.76,3.6,3.46,4.33,3.86,8,2.17,2.01,1.8,1.75,7,-0.5,2.03,1.95,1.93,1.86
SC1,15/10/05,Clyde,Hamilton,1,1,D,1,0,H,2.75,3.4,2.2,2.75,3.4,2.15,2.6,3.4,2.2,2.6,3,2.3,2.5,3.5,2.25,2.6,3.4,2.25,2.62,3.5,2.2,2.5,3.6,2.25,2.6,3.5,2.2,37,2.8,2.62,3.6,3.41,2.4,2.25,7,2.05,1.95,1.73,1.71,7,0.25,1.74,1.72,2.22,2.19
SC1,15/10/05,Dundee,Stranraer,1,1,D,0,0,D,1.53,3.75,5,1.5,3.8,5.25,1.53,3.6,5.23,1.5,3.6,4.8,1.5,3.6,5.5,1.53,3.6,5.2,1.53,3.6,5,1.53,4,4.5,1.5,3.8,5,36,1.6,1.52,4,3.68,6,5.21,7,1.85,1.76,1.9,1.87,5,-1,2.03,1.99,1.9,1.84
SC1,15/10/05,Queen of Sth,Airdrie Utd,1,0,H,0,0,D,2.3,3.5,2.5,2.6,3.3,2.3,2.5,3.4,2.3,2.6,3,2.3,2.5,3.5,2.25,2.5,3.4,2.3,2.5,3.4,2.3,2.38,3.6,2.38,2.35,3.5,2.35,37,2.65,2.51,3.6,3.41,2.45,2.33,7,1.97,1.93,1.73,1.71,5,0,2.14,2.09,1.81,1.76
SC1,15/10/05,St Johnstone,Brechin,3,1,H,1,1,D,1.5,3.75,5.5,1.45,4,5.5,1.5,3.6,5.4,1.45,3.7,5.2,1.5,3.4,6,1.53,3.6,5.2,1.5,3.6,5.5,1.5,4,5,1.5,3.75,5.5,37,1.57,1.5,4,3.72,6,5.42,7,1.93,1.72,2,1.92,6,-1,2.21,2.11,1.75,1.74
SC1,15/10/05,St Mirren,Ross County,2,0,H,1,0,H,1.8,3.5,3.6,2,3.4,3.05,2,3.3,3.1,2,3.1,3.1,1.91,3.25,3.4,1.91,3.4,3.25,2.05,3.2,3.1,2,3.5,3,1.8,3.5,3.5,36,2.05,1.94,3.55,3.4,3.6,3.25,7,2.05,1.95,1.7,1.69,6,-0.25,1.73,1.71,2.26,2.2
SC1,22/10/05,Airdrie Utd,Stranraer,1,0,H,0,0,D,2,3.5,3,2.1,3.4,2.85,2.15,3.4,2.7,2.2,3,2.8,2,3.4,3,2.1,3.4,2.8,2.15,3.5,2.7,2.2,3.5,2.62,2,3.6,3,42,2.2,2.1,3.6,3.43,3,2.84,8,2.11,1.98,1.73,1.7,8,-0.5,2.16,2.16,1.74,1.63
SC1,22/10/05,Clyde,Ross County,1,0,H,1,0,H,2.37,3.4,2.5,2.45,3.4,2.4,2.4,3.5,2.35,2.5,3,2.4,2.25,3.5,2.5,2.4,3.4,2.4,2.5,3.3,2.37,2.5,3.6,2.25,2.35,3.5,2.35,42,2.65,2.43,3.6,3.41,2.5,2.4,8,2.1,1.97,1.7,1.68,7,0,1.89,1.87,2.05,1.95
SC1,22/10/05,Hamilton,Brechin,3,0,H,1,0,H,1.4,4,6.5,1.4,4,6.5,1.45,3.9,5.5,1.35,3.9,6.5,1.44,3.75,6,1.44,3.75,6,1.4,4.33,5.5,1.5,4,5,1.45,3.8,5.5,42,1.5,1.44,4.33,3.89,6.5,5.8,7,1.72,1.67,1.99,1.97,8,-1,1.94,1.84,2.09,1.99
SC1,22/10/05,Queen of Sth,St Johnstone,1,3,A,1,2,A,3.4,3.4,1.9,2.95,3.4,2.05,3.25,3.4,1.9,3.5,3.1,1.85,3.4,3.5,1.83,3.25,3.4,1.91,3.25,3.4,1.9,3.5,3.5,1.83,3.2,3.5,1.9,42,3.65,3.34,3.6,3.37,2,1.89,9,2.04,1.94,1.89,1.81,8,0.5,1.88,1.81,2.06,2
SC1,22/10/05,St Mirren,Dundee,0,0,D,0,0,D,2.1,3.5,2.8,2.15,3.4,2.85,2.1,3.5,2.7,2.1,3,3,2.2,3.25,2.75,2.25,3.4,2.6,2.1,3.4,2.8,2.1,3.5,2.8,2.1,3.5,2.75,42,2.3,2.16,3.55,3.39,3,2.75,9,2.39,2.08,1.71,1.67,8,-0.5,2.1,2.08,1.77,1.67
SC1,25/10/05,Brechin,Queen of Sth,1,1,D,1,0,H,2.5,3.4,2.37,2.5,3.3,2.4,2.3,3.4,2.5,2.45,3,2.45,2.25,3.5,2.5,2.4,3.4,2.4,2.5,3.3,2.37,2.25,3.6,2.5,2.4,3.5,2.35,42,2.5,2.35,3.6,3.37,9.88,2.67,7,2.07,1.95,1.72,1.71,8,-0.5,2.35,2.28,1.65,1.57
SC1,25/10/05,St Johnstone,Hamilton,5,1,H,4,0,H,2.2,3.4,2.75,2.1,3.4,2.85,2,3.4,3,2,3.1,3.1,1.83,3.5,3.4,2.05,3.5,2.88,2.15,3.4,2.75,1.91,3.5,3.25,2.1,3.4,2.8,41,2.29,2.06,3.6,3.41,3.25,2.94,7,2.14,1.97,1.72,1.69,8,-0.25,2.05,2.03,1.86,1.84
SC1,25/10/05,Stranraer,St Mirren,1,2,A,0,1,A,3.5,3.5,1.8,3.5,3.4,1.85,3.5,3.5,1.8,3.6,3.1,1.8,3.5,3.5,1.8,3.4,3.5,1.83,3.8,3.5,1.72,3.6,3.75,1.73,3.5,3.5,1.8,42,3.9,3.56,3.75,3.48,1.91,1.81,8,2.09,1.97,1.82,1.79,8,0.5,2.02,1.94,1.91,1.86
SC1,26/10/05,Dundee,Clyde,3,3,D,2,1,H,1.66,3.6,4,1.7,3.5,4.05,1.75,3.45,3.75,1.75,3.2,4,1.8,3.25,3.75,1.73,3.5,3.8,1.8,3.3,3.75,1.8,3.75,3.4,1.75,3.4,4,39,1.85,1.75,3.75,3.46,4.33,3.92,8,2.01,1.92,1.9,1.84,8,-0.5,1.88,1.83,2.05,1.97
SC1,29/10/05,Airdrie Utd,Dundee,4,0,H,2,0,H,3,3.4,2,2.85,3.4,2.1,2.85,3.3,2.1,2.6,3,2.3,2.62,3.5,2.2,2.8,3.4,2.1,2.7,3.3,2.2,2.62,3.5,2.2,2.8,3.4,2.1,42,3,2.66,3.6,3.38,2.62,2.24,7,2.13,1.96,1.75,1.7,5,0,2.2,1.93,2.03,1.9
SC1,29/10/05,Clyde,Brechin,2,1,H,1,0,H,1.5,4,5,1.5,3.8,5.25,1.5,3.85,5,1.45,3.7,5.2,1.57,3.75,4.5,1.5,3.75,5.25,1.44,4,5.5,1.53,4,4.5,1.5,3.8,5,43,1.64,1.52,4.15,3.73,5.8,5.11,8,1.95,1.81,1.92,1.86,8,-1,2.18,2.09,1.75,1.73
SC1,29/10/05,Hamilton,Stranraer,2,0,H,1,0,H,1.57,3.75,4.5,1.55,3.75,4.8,1.55,3.75,4.6,1.5,3.6,4.8,1.57,3.75,4.5,1.57,3.6,4.75,1.5,4,4.8,1.57,3.8,4.5,1.5,3.8,5,43,1.63,1.56,4,3.68,5.6,4.84,8,2.16,1.97,1.87,1.79,8,-1,2.26,2.14,1.75,1.7
SC1,29/10/05,Ross County,St Johnstone,2,1,H,1,0,H,2.87,3.6,2,2.6,3.3,2.3,2.7,3.4,2.15,2.7,3.1,2.2,2.75,3.5,2.1,2.75,3.4,2.15,2.7,3.3,2.2,2.75,3.6,2.1,2.6,3.4,2.25,43,3.2,2.82,3.6,3.41,2.25,2.12,7,1.97,1.93,1.73,1.71,7,0.25,2.05,1.99,1.89,1.87
SC1,29/10/05,St Mirren,Queen of Sth,2,0,H,1,0,H,1.36,4.33,6.5,1.35,4.25,7,1.35,4.2,6.7,1.35,3.9,6.5,1.44,4,5.5,1.36,4,7,1.36,4.2,6.5,1.36,4.33,6.5,1.35,4.35,6,43,1.43,1.38,4.35,4.09,7.25,6.65,8,1.99,1.82,2,1.91,7,-1,2,1.96,1.93,1.91
SC1,05/11/05,Queen of Sth,Clyde,1,2,A,0,0,D,3.4,3.4,1.9,3.3,3.4,1.9,2.9,3.5,2,3.1,3.1,2,2.62,3.5,2.2,2.8,3.5,2.05,2.87,3.6,2,3,3.5,2,2.65,3.4,2.2,39,3.5,2.92,3.6,3.44,2.2,2.06,7,1.98,1.96,1.93,1.91,9,0.25,2.15,2.12,1.8,1.77
SC1,05/11/05,St Johnstone,Airdrie Utd,1,0,H,1,0,H,1.66,3.5,4.33,1.65,3.5,4.4,1.63,3.6,4.25,1.6,3.4,4.4,1.57,3.5,5,1.6,3.6,4.33,1.66,3.6,4,1.57,3.8,4.5,1.55,3.75,4.5,39,2.1,1.76,3.75,3.39,5,3.99,7,1.98,1.88,1.93,1.87,7,-0.5,2.13,2.07,1.84,1.8
SC1,05/11/05,Stranraer,Ross County,2,3,A,2,1,H,2.75,3.4,2.2,2.75,3.4,2.15,2.7,3.4,2.15,2.8,3,2.2,2.62,3.5,2.2,2.7,3.4,2.15,2.7,3.5,2.15,2.62,3.5,2.2,2.75,3.5,2.1,39,2.8,2.67,3.5,3.41,2.45,2.23,7,2.1,2.04,1.86,1.84,9,0.25,1.78,1.75,2.17,2.15
SC1,12/11/05,Airdrie Utd,Hamilton,2,2,D,1,0,H,2.62,3.4,2.25,2.75,3.4,2.15,2.65,3.4,2.2,2.8,3,2.2,2.5,3.5,2.25,2.6,3.4,2.25,2.75,3.4,2.15,2.5,3.6,2.25,2.6,3.4,2.25,40,2.8,2.62,3.6,3.39,2.56,2.27,9,2.07,1.95,1.72,1.71,10,0.25,1.61,1.58,2.45,2.42
SC1,12/11/05,Brechin,Ross County,1,4,A,1,2,A,3.75,3.4,1.8,4.05,3.5,1.7,3.85,3.55,1.7,3.8,3.2,1.75,3.5,3.5,1.8,3.8,3.4,1.75,4,3.6,1.66,3.6,3.75,1.73,3.5,3.5,1.8,41,4.72,3.85,3.85,3.51,1.9,1.74,11,1.93,1.82,1.98,1.9,9,0.5,2,1.91,1.97,1.87
SC1,12/11/05,Clyde,St Mirren,1,2,A,0,0,D,2.7,3.4,2.2,2.6,3.3,2.3,2.55,3.4,2.25,2.4,3,2.5,2.62,3.5,2.2,2.6,3.4,2.25,2.6,3.4,2.25,2.62,3.5,2.2,2.6,3.5,2.2,40,2.7,2.58,3.55,3.39,2.5,2.28,10,2.11,1.96,1.75,1.7,10,0.25,1.78,1.77,2.18,2.13
