Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,19/08/06,Airdrie Utd,Queen of Sth,2,2,D,0,0,D,2.2,3.4,2.7,2.1,3.4,2.85,2.15,3.3,2.8,2.2,3.2,2.7,2,3.5,3,2.2,3.4,2.8,2.2,3.3,2.7,2,3.5,3,2.1,3.4,2.8,26,2.35,2.16,3.5,3.33,3.1,2.81,8,2.1,2.05,1.7,1.66,6,-0.25,2.13,2.1,1.82,1.79
SC1,19/08/06,Gretna,Ross County,2,1,H,2,0,H,1.33,4.5,6.5,1.35,4.5,6.3,1.33,4.45,6.5,1.35,4.1,6.7,1.36,4,7,1.36,4.5,6.5,1.33,4.33,7,1.33,4.5,7,1.33,4.35,7.5,27,1.4,1.35,4.5,4.33,8,6.81,8,1.98,1.92,1.99,1.89,6,-1.25,1.87,1.84,2.06,2.04
SC1,19/08/06,Livingston,Partick,2,2,D,0,1,A,1.8,3.5,3.5,1.65,3.6,4.25,1.75,3.45,3.8,1.8,3.2,3.7,1.67,3.6,4,1.8,3.6,3.6,1.83,3.4,3.5,1.73,3.6,3.75,1.75,3.5,4,27,1.91,1.77,3.6,3.48,4.2,3.76,8,2.11,2,1.83,1.76,6,-0.5,1.98,1.91,1.95,1.88
SC1,19/08/06,St Johnstone,Hamilton,0,0,D,0,0,D,1.66,3.6,4,1.65,3.6,4.25,1.67,3.55,4.1,1.65,3.3,4.4,1.73,3.4,4,1.67,3.6,4.33,1.83,3.4,3.5,1.67,3.6,4,1.6,3.5,4.5,26,1.73,1.67,3.65,3.54,4.5,4.16,8,2.05,1.95,1.87,1.8,6,-0.75,1.98,1.93,1.95,1.95
SC1,20/08/06,Dundee,Clyde,3,0,H,2,0,H,2.3,3.4,2.5,2.2,3.4,2.7,2.25,3.4,2.6,2.3,3.2,2.6,2,3.5,3,2.25,3.4,2.7,2.2,3.5,2.62,2.25,3.6,2.5,2.25,3.4,2.6,25,2.4,2.27,3.6,3.39,2.75,2.63,7,2.1,2.04,1.7,1.67,5,-0.25,2.2,2.16,1.77,1.76
SC1,26/08/06,Airdrie Utd,Hamilton,1,2,A,0,0,D,2.5,3.4,2.3,2.6,3.4,2.25,2.5,3.35,2.35,2.4,3.1,2.4,2.37,3.5,2.37,2.6,3.4,2.3,2.7,3.25,2.25,2.38,3.6,2.38,2.4,3.5,2.35,26,2.6,2.49,3.6,3.38,2.5,2.36,8,1.88,1.86,2.04,1.99,6,0,2.04,2.01,1.89,1.86
SC1,26/08/06,Clyde,Partick,0,0,D,0,0,D,2.37,3.5,2.37,2.45,3.4,2.4,2.5,3.35,2.35,2.7,3,2.3,2.37,3.5,2.37,2.5,3.4,2.4,2.62,3.2,2.3,2.62,3.5,2.2,2.35,3.5,2.35,26,2.7,2.44,3.6,3.4,2.5,2.4,9,2.06,1.98,1.86,1.78,6,0,2.1,2.01,1.88,1.86
SC1,26/08/06,Dundee,Livingston,0,1,A,0,0,D,2.5,3.5,2.25,2.55,3.4,2.3,2.55,3.35,2.3,2.7,3,2.3,2.4,3.25,2.5,2.62,3.5,2.25,2.62,3.2,2.3,2.5,3.6,2.25,2.5,3.4,2.3,25,2.79,2.52,3.6,3.36,2.5,2.36,9,2.12,2.01,1.82,1.76,5,0,2.19,2.12,1.8,1.78
SC1,26/08/06,St Johnstone,Ross County,3,1,H,2,0,H,1.8,3.5,3.5,1.7,3.5,4.05,1.75,3.4,3.85,1.7,3.2,4.2,1.72,3.5,3.75,1.75,3.5,4,1.66,3.4,4.33,1.73,3.75,3.6,1.6,3.6,4.35,20,1.85,1.75,3.75,3.47,4.35,3.88,9,2.13,2,1.81,1.77,7,-0.5,1.94,1.88,2,1.92
SC1,27/08/06,Queen of Sth,Gretna,0,3,A,0,2,A,6,3.75,1.44,6.5,4,1.4,6.15,3.75,1.44,5,3.7,1.5,5,3.5,1.57,6,4,1.44,7,3.75,1.4,6.5,4,1.4,5.5,4,1.45,25,6.5,5.84,4,3.71,1.57,1.47,8,1.98,1.97,1.93,1.88,7,1,1.93,1.86,2.05,2
SC1,09/09/06,Gretna,Dundee,0,4,A,0,4,A,1.33,4.5,6.5,1.3,4.5,7.8,1.3,4.5,7.5,1.3,4,7.5,1.33,4.33,7,1.33,4.5,7.2,1.3,4.33,8,1.33,4.5,7,1.33,4.5,6.5,25,1.36,1.31,4.6,4.37,11.7,7.75,7,1.66,1.63,2.41,2.31,4,-1.25,1.82,1.79,2.12,2.1
SC1,09/09/06,Livingston,Airdrie Utd,3,0,H,2,0,H,1.44,3.75,6,1.45,3.75,6,1.45,3.75,6,1.5,3.5,5,1.5,3.6,5.5,1.44,4,6,1.44,3.75,6,1.44,4,5.5,1.5,3.8,5,25,1.5,1.45,4.13,3.8,7.56,5.9,7,1.99,1.96,1.92,1.89,4,-1,1.94,1.91,1.98,1.96
SC1,09/09/06,Partick,St Johnstone,1,5,A,0,3,A,2.62,3.4,2.2,2.6,3.4,2.25,2.6,3.35,2.25,2.5,3.1,2.3,2.25,3.5,2.5,2.62,3.4,2.3,2.5,3.3,2.37,2.5,3.6,2.25,2.6,3.5,2.2,24,2.75,2.59,3.5,3.35,2.51,2.29,7,1.9,1.83,2.01,1.84,4,0,2.13,2.12,1.81,1.77
SC1,09/09/06,Ross County,Queen of Sth,1,0,H,0,0,D,1.9,3.5,3.2,1.8,3.4,3.65,1.85,3.45,3.35,1.8,3.2,3.5,1.9,3.5,3.2,1.83,3.5,3.6,1.8,3.5,3.5,1.83,3.5,3.5,1.85,3.4,3.5,20,2.05,1.86,3.6,3.4,3.75,3.46,6,1.91,1.88,2.02,1.89,4,-0.5,2.06,2.04,1.87,1.84
SC1,16/09/06,Clyde,Ross County,3,0,H,0,0,D,2.3,3.4,2.5,2.25,3.4,2.6,2.25,3.35,2.6,2.2,3.2,2.7,2.25,3.4,2.62,2.3,3.4,2.62,2.25,3.2,2.75,2.25,3.6,2.5,2.25,3.5,2.5,17,2.37,2.27,3.6,3.4,2.8,2.59,5,2.1,1.98,1.75,1.71,3,-0.25,2.08,2.07,1.79,1.78
SC1,16/09/06,Dundee,Queen of Sth,2,1,H,1,1,D,1.61,3.6,4.33,1.6,3.6,4.6,1.6,3.5,4.6,1.6,3.4,4.6,1.62,3.5,4.5,1.62,3.6,4.75,1.6,3.4,4.8,1.62,3.75,4.33,1.6,3.6,4.5,20,1.62,1.58,3.75,3.57,5.4,4.76,7,2.01,1.87,1.83,1.77,1,-0.75,1.87,1.87,1.98,1.98
SC1,16/09/06,Gretna,Livingston,1,1,D,1,1,D,2,3.4,3,1.75,3.5,3.8,1.8,3.45,3.6,1.9,3.1,3.5,1.8,3.5,3.5,1.83,3.5,3.6,1.8,3.5,3.5,1.83,3.5,3.5,1.8,3.5,3.5,22,2.1,1.87,3.5,3.4,3.75,3.46,7,1.85,1.7,2.19,1.98,3,-0.5,2.03,2.03,1.83,1.83
SC1,16/09/06,Hamilton,Partick,1,2,A,0,1,A,1.83,3.5,3.4,1.9,3.4,3.35,1.95,3.35,3.2,2,3.1,3.2,2,3.4,3,2,3.4,3.2,2,3.3,3.1,2,3.5,3,2,3.4,3,22,2.2,1.98,3.6,3.37,3.5,3.14,7,2,1.88,1.75,1.67,3,-0.25,1.81,1.81,2.05,2.04
SC1,16/09/06,St Johnstone,Airdrie Utd,1,0,H,1,0,H,1.4,4.33,5.5,1.4,4.25,5.9,1.4,4.25,5.75,1.35,4,7,1.4,4,6,1.4,4.2,6.5,1.33,4.5,6.5,1.4,4,6.5,1.45,4,5.5,20,1.45,1.4,4.33,4.15,7.2,6.13,8,1.85,1.72,2.11,1.92,2,-1,1.81,1.8,2.05,2.05
SC1,23/09/06,Airdrie Utd,Dundee,0,1,A,0,1,A,3.2,3.5,1.9,3.25,3.2,2,3,3.45,2,3.1,3.2,2,2.75,3.5,2.1,3.1,3.45,2,3.1,3.3,2,3,3.5,2,2.9,3.6,2,23,3.35,3.1,3.75,3.42,2.1,1.97,8,2.15,2.04,1.81,1.7,4,0.25,2.19,2.12,1.78,1.78
SC1,23/09/06,Livingston,St Johnstone,1,1,D,1,1,D,2.2,3.3,2.7,2.2,3.3,2.75,2.15,3.4,2.75,2.3,3.2,2.6,2,3.4,3,2.15,3.4,2.85,2.2,3.2,2.8,2.1,3.5,2.8,2.1,3.5,2.75,23,2.3,2.16,3.52,3.37,3,2.76,8,2.01,1.9,1.9,1.82,4,-0.25,2.12,2.09,1.82,1.79
SC1,23/09/06,Partick,Gretna,0,6,A,0,1,A,3,3.4,2,3.4,3.5,1.85,3.4,3.45,1.85,3.4,3.2,1.9,3.2,3.5,1.9,3.2,3.5,1.95,3,3.4,2,3.5,3.5,1.83,3.5,3.5,1.8,23,3.5,3.25,3.5,3.4,2.15,1.94,8,1.8,1.71,2.25,2.04,4,0.5,1.83,1.77,2.14,2.12
SC1,23/09/06,Queen of Sth,Clyde,0,2,A,0,1,A,2.5,3.4,2.3,2.55,3.4,2.3,2.5,3.4,2.35,2.5,3,2.5,2.5,3.5,2.25,2.5,3.4,2.4,2.62,3.2,2.3,2.38,3.6,2.38,2.35,3.5,2.35,22,2.7,2.51,3.5,3.36,2.5,2.36,8,2,1.92,1.75,1.68,4,0,2.09,2.05,1.84,1.82
SC1,23/09/06,Ross County,Hamilton,0,1,A,0,1,A,2.25,3.4,2.6,2.4,3.1,2.7,2.25,3.45,2.6,2.2,3.2,2.7,2.37,3.5,2.37,2.3,3.4,2.6,2.3,3.2,2.62,2.25,3.6,2.5,2.2,3.4,2.65,18,2.3,2.25,3.53,3.38,2.7,2.64,7,2.16,2.03,1.8,1.75,4,-0.25,2.22,2.15,1.76,1.75
SC1,30/09/06,Clyde,Livingston,1,1,D,0,0,D,2.9,3.4,2.05,3.05,3.4,2,3,3.4,2,2.9,3,2.2,2.62,3.4,2.25,3,3.45,2.05,2.87,3.3,2.1,3,3.5,2,2.9,3.6,2,22,3.1,2.88,3.6,3.37,2.2,2.09,9,2.05,1.91,1.72,1.66,4,0.25,2,1.98,1.93,1.9
SC1,30/09/06,Dundee,St Johnstone,1,1,D,0,1,A,2.6,3.5,2.2,2.55,3.4,2.3,2.5,3.3,2.35,2.7,3,2.3,2.38,3.5,2.38,2.5,3.45,2.38,2.87,3.3,2.1,2.38,3.6,2.38,2.6,3.4,2.25,21,2.9,2.6,3.5,3.36,2.5,2.3,8,2.05,1.91,1.72,1.65,3,0.25,1.86,1.84,2.07,2.05
SC1,30/09/06,Gretna,Airdrie Utd,0,2,A,0,1,A,1.25,5,8,1.25,5,8.25,1.25,5,8,1.22,4.8,9.5,1.25,5,8,1.25,5,9,1.25,5,8,1.25,5,8.5,1.25,5,8,22,1.26,1.23,6.3,5.21,12.15,8.99,9,1.88,1.81,2.06,2.01,3,-1.5,1.86,1.83,2.07,2.04
SC1,30/09/06,Hamilton,Queen of Sth,1,1,D,1,1,D,1.55,3.75,4.75,1.6,3.6,4.6,1.55,3.7,4.8,1.65,3.3,4.4,1.57,3.5,5,1.53,3.75,5.2,1.6,3.4,4.8,1.53,4,4.5,1.6,3.5,4.5,20,1.65,1.57,3.85,3.63,5.22,4.81,9,2.13,1.94,1.81,1.73,3,-0.75,1.85,1.83,2.09,2.05
SC1,30/09/06,Partick,Ross County,3,2,H,1,1,D,1.9,3.5,3.2,1.9,3.4,3.35,1.9,3.5,3.2,1.85,3.2,3.5,1.8,3.5,3.5,1.91,3.5,3.3,1.9,3.4,3.25,1.91,3.5,3.25,1.9,3.5,3.2,22,2,1.91,3.5,3.39,3.5,3.31,9,1.97,1.85,1.94,1.81,3,-0.5,2.12,2.07,1.85,1.81
SC1,13/10/06,Livingston,Hamilton,0,1,A,0,1,A,1.83,3.5,3.4,1.7,3.5,4.05,1.7,3.5,4,1.7,3.2,4.2,1.72,3.4,4,1.67,3.5,4.5,1.72,3.4,4,1.67,3.75,4,1.65,3.6,4,28,1.83,1.7,3.75,3.49,4.6,4.16,10,2.09,1.91,1.85,1.78,4,-0.5,1.9,1.89,2.03,2
SC1,14/10/06,Airdrie Utd,Clyde,2,1,H,0,0,D,2.62,3.4,2.2,2.55,3.4,2.3,2.5,3.4,2.3,2.6,3.2,2.3,2.5,3.5,2.25,2.6,3.4,2.3,2.7,3.3,2.2,2.38,3.6,2.38,2.5,3.5,2.25,27,2.85,2.62,3.6,3.39,2.38,2.26,8,2.02,1.91,1.93,1.78,3,0.25,1.83,1.82,2.12,2.05
SC1,14/10/06,Queen of Sth,Partick,0,2,A,0,0,D,3,3.5,2,3.25,3.5,1.9,3.25,3.4,1.91,2.9,3.2,2.1,3.2,3.5,1.9,3.4,3.4,1.91,3.25,3.3,1.95,3.25,3.5,1.91,2.9,3.6,2,26,3.3,3.14,3.6,3.41,2.2,1.97,8,2,1.86,2.01,1.81,3,0.5,1.81,1.78,2.14,2.11
SC1,14/10/06,Ross County,Dundee,1,0,H,1,0,H,2.7,3.4,2.15,2.7,3.4,2.2,2.7,3.5,2.15,2.7,3.2,2.2,2.62,3.5,2.2,2.7,3.5,2.2,2.7,3.3,2.2,2.8,3.5,2.1,2.6,3.5,2.2,27,3.25,2.79,3.5,3.38,2.25,2.15,8,2.04,1.92,1.9,1.76,3,0.25,1.89,1.87,2.05,2
SC1,14/10/06,St Johnstone,Gretna,3,3,D,0,0,D,2.6,3.4,2.2,2.5,3.4,2.35,2.5,3.4,2.3,2.6,3.2,2.3,2.62,3.4,2.25,2.5,3.4,2.4,2.62,3.2,2.3,2.38,3.6,2.38,2.4,3.5,2.35,25,2.75,2.51,3.6,3.34,2.63,2.37,8,1.9,1.76,2.21,1.96,3,0,2.08,2.03,1.9,1.84
SC1,17/10/06,Hamilton,Clyde,3,1,H,3,1,H,2.1,3.4,2.88,2,3.4,3.05,2,3.4,3,2.1,3,2.9,1.8,3.5,3.5,1.95,3.5,3.2,2.1,3.2,3,2,3.5,3,2.1,3.4,2.8,25,2.2,2.04,3.5,3.37,3.25,3,10,2.13,1.99,1.81,1.75,5,-0.25,1.93,1.91,2,1.95
SC1,21/10/06,Airdrie Utd,Partick,1,2,A,1,1,D,2.87,3.4,2.1,2.85,3.4,2.1,2.8,3.4,2.1,2.7,3,2.3,2.75,3.5,2.1,2.95,3.4,2.1,2.87,3.3,2.1,2.75,3.6,2.1,2.75,3.5,2.1,26,3,2.8,3.5,3.37,2.3,2.14,7,1.9,1.88,1.94,1.82,4,0.25,1.93,1.85,2.08,2
SC1,21/10/06,Dundee,Hamilton,1,1,D,0,1,A,2.15,3.4,2.7,2.15,3.4,2.8,2.1,3.4,2.8,2.1,3.1,3,2.2,3.25,2.75,2.2,3.4,2.75,2.2,3.25,2.75,2.1,3.6,2.75,2.1,3.5,2.75,25,2.2,2.11,3.6,3.37,3,2.86,6,2.04,1.95,1.81,1.75,3,0,1.6,1.6,2.1,2.1
SC1,21/10/06,Gretna,Clyde,3,3,D,1,1,D,1.4,4.33,5.5,1.4,4.25,5.9,1.4,4,6,1.4,3.9,6,1.4,4,6,1.44,4,6,1.4,4.33,5.5,1.4,4,6.5,1.4,4,6.5,26,1.5,1.42,4.5,4.07,7,5.96,7,1.65,1.62,2.3,2.07,3,-1.25,2,2,1.85,1.85
SC1,21/10/06,Livingston,Ross County,0,0,D,0,0,D,1.61,3.75,4.2,1.6,3.6,4.6,1.6,3.6,4.5,1.65,3.3,4.4,1.57,3.75,4.5,1.57,3.6,5,1.6,3.4,4.8,1.62,3.75,4.33,1.55,3.75,4.5,26,1.67,1.61,3.75,3.59,5,4.55,7,1.89,1.86,1.94,1.84,3,-0.75,1.93,1.9,1.96,1.94
SC1,21/10/06,St Johnstone,Queen of Sth,5,0,H,2,0,H,1.3,4.5,7.5,1.3,4.75,7,1.3,4.6,7,1.35,4,7,1.36,4,7,1.3,4.6,8,1.3,4.8,7,1.29,5,7,1.3,4.35,7.5,25,1.35,1.31,5,4.58,9,7.32,7,1.65,1.62,2.15,2.07,3,-1.25,1.73,1.72,2.18,2.15
SC1,28/10/06,Clyde,St Johnstone,1,0,H,0,0,D,3.2,3.5,1.9,3.2,3.4,1.95,3.2,3.5,1.9,3.4,3.2,1.9,3.2,3.2,2,3.4,3.4,1.91,3.1,3.3,2,3,3.5,2,2.9,3.6,2,29,3.6,3.18,3.6,3.39,2.1,1.97,11,1.92,1.86,2.03,1.87,6,0.25,2.16,2.08,1.82,1.81
SC1,28/10/06,Hamilton,Gretna,3,1,H,2,0,H,2.8,3.4,2.1,2.85,3.4,2.1,2.8,3.4,2.1,3.1,3.1,2,3,3.2,2.1,2.8,3.3,2.2,3.1,3.4,1.95,2.8,3.5,2.1,2.75,3.5,2.1,29,3.4,2.93,3.5,3.37,2.2,2.07,11,1.75,1.63,2.3,1.96,6,0.25,2.05,2.01,1.92,1.87
SC1,28/10/06,Partick,Dundee,3,1,H,2,1,H,2.1,3.4,2.8,2,3.4,3.05,2.1,3.4,2.8,2.2,3.2,2.7,2,3.4,3,2.1,3.3,3,2.05,3.3,3,2,3.5,3,2.1,3.3,2.9,29,2.4,2.15,3.5,3.33,3.1,2.83,11,1.9,1.84,2.03,1.84,6,-0.25,2.14,2.09,1.81,1.8
SC1,28/10/06,Queen of Sth,Livingston,2,0,H,0,0,D,4.5,3.75,1.57,4.6,3.6,1.6,4.6,3.6,1.6,4.4,3.3,1.65,4,3.6,1.66,5,3.6,1.57,4.8,3.6,1.57,4.5,3.8,1.57,4.35,3.6,1.65,27,5,4.56,3.75,3.54,1.8,1.62,11,2.03,1.92,1.89,1.81,5,0.75,1.9,1.85,2.05,2.03
SC1,28/10/06,Ross County,Airdrie Utd,2,1,H,2,0,H,2,3.4,3,2,3.4,3.06,2,3.4,3,2,3.1,3.1,1.9,3.5,3.2,2.1,3.3,3,2,3.3,3.1,2,3.5,3,2,3.4,3,29,2.1,2.01,3.5,3.36,3.42,3.08,11,2.11,1.97,1.83,1.76,6,-0.25,1.82,1.81,2.12,2.08
SC1,04/11/06,Airdrie Utd,Livingston,0,1,A,0,0,D,3,3.5,1.95,3.25,3.5,1.9,3.25,3.4,1.9,3,3.2,2,3.4,3.5,1.83,3.4,3.4,1.91,3.25,3.4,1.9,3,3.5,2,3,3.4,2,26,3.6,3.2,3.5,3.35,2.15,1.96,10,2.03,1.99,1.9,1.87,6,0.5,1.82,1.78,2.14,2.11
SC1,04/11/06,Clyde,Hamilton,2,1,H,0,0,D,2.6,3.5,2.25,2.6,3.4,2.25,2.5,3.4,2.3,2.5,3,2.4,2.5,3.5,2.25,2.7,3.4,2.25,2.62,3.2,2.3,2.5,3.6,2.25,2.35,3.5,2.35,26,2.7,2.58,3.5,3.35,2.4,2.3,10,2,1.98,1.91,1.88,6,0.25,1.81,1.77,2.17,2.13
SC1,04/11/06,Dundee,Gretna,1,3,A,1,1,D,2.7,3.5,2.2,2.55,3.4,2.3,2.6,3.4,2.25,2.7,3.1,2.2,2.62,3.5,2.2,2.62,3.4,2.3,2.62,3.2,2.3,2.62,3.5,2.2,2.65,3.4,2.2,25,2.9,2.71,3.5,3.33,2.3,2.21,9,1.9,1.81,2.12,1.95,5,0.25,1.86,1.81,2.1,2.08
SC1,04/11/06,Queen of Sth,Ross County,2,0,H,0,0,D,2.6,3.5,2.25,2.6,3.4,2.25,2.6,3.4,2.25,2.5,3.1,2.3,2.75,3.5,2.1,2.75,3.4,2.2,2.62,3.3,2.25,2.62,3.5,2.2,2.5,3.5,2.25,26,2.75,2.6,3.5,3.35,2.55,2.28,10,2.03,1.99,1.9,1.87,6,0.25,1.81,1.78,2.14,2.11
SC1,04/11/06,St Johnstone,Partick,2,0,H,1,0,H,1.85,3.4,3.4,2,3.4,3.05,1.95,3.3,3.25,1.9,3.1,3.3,1.91,3.5,3.2,2,3.4,3.15,1.95,3.3,3.25,1.91,3.5,3.25,1.9,3.6,3.1,26,2,1.92,3.6,3.36,3.5,3.29,10,1.97,1.89,1.97,1.87,6,-0.5,1.99,1.96,1.94,1.92
SC1,11/11/06,Gretna,Queen of Sth,5,0,H,3,0,H,1.33,4.5,6.5,1.3,4.5,7.8,1.3,4.5,7,1.4,3.9,6,1.33,4.33,7,1.29,4.75,8.5,1.36,4.2,6.5,1.36,4.33,6.5,1.33,4.35,7,26,1.4,1.33,5,4.44,9,7.12,9,1.86,1.84,2.06,2.03,5,-1.25,2.06,2.04,1.89,1.84
SC1,11/11/06,Hamilton,Airdrie Utd,2,1,H,1,1,D,1.53,3.75,5,1.6,3.6,4.6,1.55,3.75,4.5,1.6,3.4,4.6,1.5,3.6,5.5,1.5,3.8,5.5,1.5,3.6,5.5,1.53,4,4.5,1.55,3.5,5,27,1.6,1.54,4,3.67,6,5.03,10,1.97,1.95,1.94,1.92,5,-1,2.08,2.05,1.86,1.84
SC1,11/11/06,Livingston,Dundee,2,3,A,0,1,A,1.95,3.5,3,1.8,3.5,3.6,1.8,3.5,3.5,1.85,3.1,3.6,1.8,3.5,3.5,1.83,3.5,3.6,1.83,3.4,3.5,1.8,3.5,3.6,1.8,3.5,3.6,27,1.95,1.83,3.6,3.42,3.75,3.52,10,2.1,1.97,1.89,1.8,5,-0.5,2.08,2.06,1.87,1.82
SC1,18/11/06,Airdrie Utd,St Johnstone,2,1,H,1,0,H,3.75,3.6,1.72,4.05,3.5,1.7,4,3.5,1.7,4.4,3.5,1.6,4.5,3.5,1.61,4.5,3.5,1.67,4,3.4,1.72,4,3.75,1.67,3.75,3.6,1.75,27,4.6,4.09,3.75,3.55,1.73,1.68,9,1.88,1.83,2.04,1.92,3,0.75,2.05,2.03,1.88,1.86
SC1,18/11/06,Livingston,Gretna,1,2,A,0,2,A,2.8,3.4,2.1,3.2,3.4,1.95,3.1,3.3,2,3.5,3.2,1.85,3.4,3.5,1.83,3.2,3.5,1.95,3.25,3.4,1.9,3,3.5,2,3,3.4,2,28,3.7,3.12,3.5,3.37,2.2,1.99,9,1.7,1.64,2.45,2.11,3,0.5,1.86,1.84,2.08,2.06
SC1,18/11/06,Partick,Hamilton,3,1,H,2,0,H,2.25,3.4,2.6,2.3,3.4,2.55,2.25,3.3,2.65,2.1,3.2,2.9,2.2,3.5,2.62,2.25,3.4,2.7,2.3,3.3,2.6,2.2,3.5,2.62,2.2,3.4,2.65,27,2.35,2.22,3.5,3.37,2.9,2.68,9,2,1.92,1.96,1.85,3,-0.25,2.1,2.08,1.84,1.82
