Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC3,01/10/11,Montrose,Peterhead,2,1,H,1,1,D,3,3.5,2.25,2.8,3.3,2.2,2.7,3.4,2.25,2.5,3.2,2.3,2.62,3.5,2.3,2.7,3.4,2.3,2.5,3.6,2.25,2.75,3.4,2.25,3,3.6,2.2,2.75,3.5,2.2,38,3.07,2.75,3.74,3.39,2.35,2.24,21,1.67,1.63,2.31,2.17,17,0.25,1.95,1.88,2.01,1.96
SC3,01/10/11,Stranraer,Clyde,0,0,D,0,0,D,1.8,3.6,4.33,1.83,3.5,3.6,1.8,3.5,3.75,1.8,3.3,3.6,1.8,3.6,3.75,1.75,3.5,4.2,1.8,3.6,3.4,1.8,3.6,3.6,1.8,3.8,4.2,1.8,3.5,3.8,38,1.83,1.79,4.07,3.54,4.4,3.8,21,1.59,1.53,2.5,2.36,17,-0.5,1.82,1.79,2.1,2.05
SC3,15/10/11,Alloa,Berwick,1,1,D,1,1,D,1.73,4,4.2,1.65,3.75,4.2,1.67,3.6,4.25,1.7,3.4,3.9,1.62,3.8,4.5,1.7,3.6,4.2,1.7,3.8,3.75,1.67,3.8,4.2,1.67,3.8,4.33,1.67,3.8,4.33,39,1.73,1.67,4,3.64,5,4.27,19,1.5,1.44,2.75,2.6,17,-0.75,2,1.94,1.95,1.9
SC3,15/10/11,Annan Athletic,Elgin,1,1,D,0,1,A,1.7,3.75,4.75,1.7,3.7,4,1.63,3.75,4.25,1.6,3.5,4.5,1.62,4,4.5,1.7,3.75,4,1.6,3.8,4.33,1.67,4,4,1.7,3.5,4.5,1.73,3.6,4.33,39,1.75,1.67,4.2,3.67,5,4.29,19,1.5,1.44,2.75,2.6,17,-0.75,2.01,1.96,1.92,1.88
SC3,15/10/11,Clyde,East Stirling,7,1,H,3,0,H,1.57,4,5.5,1.52,3.65,5.5,1.53,3.75,5.25,1.55,3.5,4.8,1.44,4.2,6,1.55,3.75,5.2,1.57,3.75,4.6,1.44,4,6,1.53,3.8,5.4,1.5,4.2,5.5,39,1.6,1.51,4.5,3.85,6,5.39,20,1.7,1.63,2.29,2.16,17,-1,2.09,2.02,1.86,1.82
SC3,15/10/11,Peterhead,Stranraer,1,3,A,0,2,A,2.6,3.6,2.5,2.4,3.4,2.5,2.5,3.4,2.4,2.45,3.1,2.45,2.62,3.6,2.25,2.55,3.4,2.4,2.4,3.5,2.4,2.5,3.5,2.38,2.6,3.4,2.38,2.5,3.4,2.5,39,2.75,2.54,3.6,3.35,2.6,2.41,20,1.55,1.51,2.59,2.42,14,0,2.09,2.01,1.86,1.82
SC3,15/10/11,Queens Park,Montrose,3,1,H,0,1,A,1.8,3.75,4.2,1.75,3.5,3.9,1.75,3.4,4,1.75,3.4,3.7,1.8,3.6,3.75,1.727,3.5,4.2,1.73,3.6,3.75,1.8,3.6,3.75,1.8,3.5,4,1.8,3.75,3.75,38,1.87,1.77,3.8,3.5,4.4,3.92,19,1.7,1.62,2.3,2.18,12,-0.5,1.9,1.82,2.11,2.03
SC3,29/10/11,Stranraer,Queens Park,2,3,A,2,1,H,1.8,3.6,3.6,1.88,3.5,3.4,1.85,3.5,3.5,1.8,3.3,3.6,1.83,3.5,3.6,1.9,3.5,3.5,1.91,3.6,3.75,1.91,3.4,3.5,1.85,3.6,3.6,1.91,3.5,3.4,39,1.94,1.86,3.94,3.51,4,3.53,21,1.6,1.54,2.57,2.33,17,-0.5,1.94,1.9,1.97,1.93
SC3,05/11/11,Alloa,Stranraer,1,0,H,0,0,D,2.38,3.5,2.8,2.3,3.5,2.6,2.4,3.3,2.55,2.3,3.1,2.6,2.1,3.6,2.88,2.4,3.4,2.45,2.4,3.4,2.8,2.25,3.4,2.75,2.4,3.5,2.75,2.38,3.4,2.62,39,2.5,2.33,3.6,3.33,2.88,2.67,20,1.5,1.45,2.75,2.57,16,0,1.88,1.83,2.07,2
SC3,05/11/11,Berwick,Elgin,1,1,D,1,1,D,2.4,3.6,2.63,2.4,3.3,2.55,2.35,3.4,2.55,2.3,3.1,2.6,2.3,3.6,2.6,2.45,3.4,2.5,2.5,3.5,2.62,2.5,3.3,2.5,2.5,3.5,2.62,2.4,3.5,2.5,39,2.53,2.4,3.6,3.35,2.73,2.58,21,1.67,1.59,2.34,2.23,16,0,1.91,1.87,2.01,1.96
SC3,05/11/11,Montrose,East Stirling,2,1,H,1,1,D,1.73,3.75,4.5,1.75,3.7,3.75,1.7,3.6,4,1.55,3.5,4.8,1.62,3.8,4.5,1.75,3.6,4,1.8,3.75,4.2,1.62,3.8,4.5,1.8,3.6,4.4,1.62,3.8,4.5,35,1.8,1.68,4,3.66,4.8,4.27,21,1.51,1.43,2.75,2.64,18,-0.75,2.06,2.01,1.88,1.83
SC3,05/11/11,Peterhead,Clyde,0,0,D,0,0,D,2.4,3.5,2.75,2.45,3.3,2.5,2.6,3.25,2.4,2.45,3.1,2.45,2.3,3.5,2.62,2.5,3.4,2.45,2.62,3.5,2.5,2.25,3.3,2.8,2.6,3.4,2.62,2.4,3.5,2.5,35,2.7,2.43,3.5,3.34,2.8,2.55,21,1.72,1.64,2.25,2.14,14,0,1.9,1.83,2.08,2
SC3,05/11/11,Queens Park,Annan Athletic,0,0,D,0,0,D,2.5,3.5,2.63,2.7,3.4,2.25,2.75,3.4,2.2,2.6,3.1,2.3,2.62,3.6,2.25,2.7,3.4,2.3,2.62,3.5,2.5,2.8,3.3,2.25,2.62,3.4,2.6,2.5,3.5,2.5,39,2.8,2.6,3.6,3.32,2.7,2.41,21,1.65,1.57,2.35,2.27,20,0.25,1.78,1.66,2.35,2.25
SC3,08/11/11,Annan Athletic,Peterhead,2,0,H,2,0,H,1.53,4,6.25,1.48,3.9,5.5,1.57,3.75,4.75,1.55,3.5,4.8,1.62,3.75,4.6,1.533,3.75,5.5,1.62,4.2,5,1.62,3.6,4.75,1.5,4.4,6,1.62,4,4.5,44,1.62,1.5,4.54,3.93,6.61,5.68,24,1.61,1.57,2.42,2.27,23,-1,1.85,1.8,2.11,2.03
SC3,08/11/11,Clyde,Alloa,0,1,A,0,1,A,2.8,3.5,2.4,2.75,3.3,2.25,2.65,3.5,2.25,2.5,3.2,2.3,2.75,3.5,2.25,2.6,3.4,2.35,2.8,3.5,2.4,2.75,3.25,2.3,2.75,3.5,2.4,2.88,3.5,2.2,44,2.91,2.68,3.6,3.34,2.5,2.35,25,1.75,1.67,2.17,2.09,22,0.75,1.79,1.75,2.15,2.1
SC3,08/11/11,Elgin,Montrose,3,1,H,2,1,H,1.62,4.2,4.75,1.65,3.7,4.33,1.7,3.6,4.2,1.6,3.5,4.5,1.73,3.75,4,1.615,3.6,5,1.67,4,4.5,1.73,3.6,4,1.62,4,5,1.67,3.75,4.5,44,1.73,1.61,4.5,3.8,5.5,4.68,24,1.55,1.49,2.65,2.47,22,-0.75,1.81,1.76,2.17,2.09
SC3,09/11/11,East Stirling,Berwick,1,3,A,1,2,A,4.5,4.2,1.67,4.1,3.6,1.7,4.5,3.5,1.65,3.9,3.4,1.7,4,3.75,1.73,4.333,3.5,1.7,4.5,4,1.7,4.2,3.6,1.7,4.5,4.2,1.67,4.2,4,1.67,40,4.8,4.33,4.2,3.64,1.75,1.67,20,1.58,1.52,2.51,2.4,20,0.5,2.35,2.24,1.69,1.65
SC3,12/11/11,Berwick,Queens Park,2,0,H,0,0,D,2.7,3.6,2.4,2.7,3.3,2.3,2.6,3.5,2.25,2.5,3.2,2.3,2.5,3.5,2.38,2.6,3.4,2.4,2.8,3.75,2.3,2.63,3.3,2.38,2.75,3.75,2.38,2.7,3.5,2.3,42,2.85,2.65,3.91,3.44,2.5,2.33,20,1.65,1.58,2.4,2.25,19,0,2.14,2.08,1.8,1.76
SC3,12/11/11,Clyde,Annan Athletic,0,0,D,0,0,D,3.6,3.5,2,3.25,3.3,2,3.2,3.4,2,3,3.3,2,3.2,3.5,2,3.2,3.6,1.95,3.6,3.5,2,3.25,3.5,2,3.5,3.6,2,3.5,3.6,1.91,41,3.9,3.31,3.64,3.46,2.06,1.97,20,1.77,1.67,2.15,2.09,22,0.25,2.36,2.27,1.73,1.64
SC3,12/11/11,East Stirling,Elgin,1,1,D,1,1,D,7,4.33,1.44,7,4.1,1.38,7,4.33,1.35,5.4,3.8,1.45,5.5,4,1.5,6.5,4,1.444,7,4.33,1.44,6.5,4,1.44,7,4.4,1.44,6.5,4.2,1.44,37,8,6.29,4.6,4.17,1.5,1.43,20,1.65,1.58,2.38,2.25,12,0.75,2.5,2.27,1.67,1.6
SC3,12/11/11,Peterhead,Alloa,1,1,D,0,0,D,3.2,3.6,2.1,2.95,3.4,2.1,2.85,3.5,2.1,2.7,3.2,2.2,2.9,3.5,2.1,2.95,3.5,2.1,3.1,3.5,2.2,3,3.4,2.1,3.25,3.6,2.1,2.88,3.5,2.2,39,3.75,3.05,3.75,3.44,2.2,2.06,20,1.73,1.65,2.25,2.13,22,0.25,2.21,2.15,1.84,1.72
SC3,12/11/11,Stranraer,Montrose,4,4,D,3,0,H,1.55,4.2,5.5,1.5,4,5.25,1.55,3.75,5,1.65,3.4,4.2,1.57,4,5,1.6,3.75,4.75,1.53,4.2,5.5,1.62,3.8,4.5,1.57,4.2,5.4,1.62,4,4.5,42,1.68,1.58,4.4,3.91,5.6,4.85,20,1.57,1.53,2.61,2.36,22,-0.75,1.8,1.76,2.17,2.09
SC3,26/11/11,Alloa,East Stirling,1,1,D,0,0,D,1.25,5.5,12,1.2,5.5,10.5,1.22,5.5,9,1.2,5,10,1.22,5.5,10,1.222,5.25,11,1.18,5.5,11,1.22,5.25,10,1.25,6,11,1.22,5.5,11,36,1.25,1.21,6,5.46,14,10.28,19,1.46,1.43,2.75,2.62,17,-1.75,1.88,1.82,2.07,2.02
SC3,26/11/11,Montrose,Berwick,3,5,A,1,2,A,2.8,3.6,2.3,2.7,3.4,2.25,2.75,3.4,2.2,2.7,3.2,2.2,2.7,3.6,2.25,2.8,3.4,2.25,2.8,3.5,2.1,2.75,3.4,2.25,2.88,3.5,2.3,2.88,3.4,2.2,36,3,2.77,3.6,3.35,2.4,2.23,19,1.55,1.49,2.5,2.43,17,0.25,1.94,1.86,2.05,1.99
