Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SC3,26/09/09,Forfar,Elgin,3,3,D,1,2,A,1.5,4.33,6,1.45,4.5,4.8,1.45,4.25,5.25,1.5,3.7,5,1.44,4.5,6,1.4,4.33,5.75,1.4,4.33,5.5,1.44,4.33,5.5,1.4,4.5,5.5,1.5,4.2,5,21,1.5,1.45,4.5,4.25,6.5,5.49,2,1.2,1.2,4,4,3,0,1.16,1.15,4.75,4.37,,,
SC3,26/09/09,Livingston,Queens Park,2,1,H,1,1,D,1.57,4.33,5,1.65,3.6,4.25,1.57,3.75,4.75,1.6,3.5,4.4,1.57,4,5,1.53,3.8,4.8,1.5,4,4.8,1.57,3.75,5,1.5,4,5,1.57,4,4.5,20,1.61,1.57,4.33,3.86,5,4.69,2,1.22,1.22,3.8,3.8,2,0,1.2,1.2,3.85,3.82,,,
SC3,29/09/09,Queens Park,Albion Rvs,0,1,A,0,0,D,2.3,3.6,2.8,2.15,3.5,2.7,2.25,3.5,2.6,2.2,3.3,2.6,2.25,3.5,2.5,2.38,3.5,2.4,2.25,3.6,2.5,2.25,3.6,2.5,2.25,3.3,2.7,2.25,3.5,2.6,23,2.45,2.25,3.8,3.5,2.8,2.62,7,2.05,2.04,1.87,1.84,8,-0.25,2.18,2.14,1.78,1.77,,,
SC3,30/09/09,East Stirling,Livingston,3,1,H,2,1,H,2.7,3.6,2.38,2.3,3.5,2.5,2.4,3.4,2.5,2.3,3.2,2.5,2.5,3.5,2.25,2.6,3.5,2.2,2.75,3.5,2.1,2.38,3.6,2.38,2.6,3.4,2.38,2.4,3.5,2.4,18,2.8,2.51,3.8,3.49,2.5,2.35,7,1.91,1.85,2,1.92,6,0,2.26,2.1,1.76,1.72,,,
SC3,03/10/09,Albion Rvs,East Stirling,3,0,H,3,0,H,2.4,3.6,2.7,2.35,3.5,2.45,2.35,3.5,2.5,2.3,3.2,2.5,2.38,3.5,2.7,2.38,3.5,2.4,2.3,3.4,2.5,2.38,3.6,2.38,2.4,3.4,2.5,2.38,3.5,2.5,20,2.4,2.34,3.6,3.47,2.7,2.52,3,2,1.95,1.91,1.8,4,0,1.96,1.79,1.96,1.92,,,
SC3,03/10/09,Berwick,Forfar,0,1,A,0,0,D,2.6,3.6,2.5,2.5,3.5,2.3,2.5,3.5,2.35,2.5,3.2,2.3,2.5,3.75,2.38,2.5,3.5,2.3,2.62,3.6,2.15,2.38,3.6,2.38,2.4,3.4,2.5,2.5,3.5,2.38,20,2.62,2.48,3.75,3.5,2.5,2.37,3,1.95,1.93,1.95,1.83,4,0,2.05,1.96,1.93,1.77,,,
SC3,03/10/09,Stranraer,Elgin,0,2,A,0,1,A,1.73,4,4.2,1.65,3.6,4.2,1.73,3.75,3.75,1.7,3.4,3.9,1.8,3.6,4,1.73,3.75,3.6,1.73,3.6,3.75,1.73,3.75,3.75,1.7,3.75,4,1.73,3.75,3.8,20,1.83,1.73,4,3.66,4.2,3.86,3,1.85,1.85,1.75,1.75,4,0,1.35,1.32,3.1,2.97,,,
SC3,10/10/09,Annan Athletic,Montrose,2,0,H,0,0,D,1.91,3.75,3.25,1.8,3.5,3.6,1.85,3.5,3.4,1.85,3.3,3.4,1.91,3.75,3.5,1.85,3.6,3.3,1.8,3.6,3.4,1.83,3.5,3.5,1.85,3.3,3.75,1.83,3.5,3.6,23,1.95,1.85,3.75,3.56,3.75,3.46,4,2.1,2.02,1.83,1.79,5,0,1.42,1.4,2.65,2.57,,,
SC3,10/10/09,East Stirling,Berwick,1,0,H,0,0,D,1.91,3.75,3.25,1.9,3.5,3.25,1.9,3.5,3.25,1.9,3.3,3.3,2,3.75,3.2,1.9,3.5,3.2,2,3.6,2.88,1.91,3.5,3.25,1.9,3.5,3.2,1.91,3.5,3.4,24,2.05,1.94,3.75,3.55,3.4,3.18,4,1.22,1.22,3.6,3.6,5,0,1.57,1.48,2.45,2.38,,,
SC3,10/10/09,Elgin,Albion Rvs,0,2,A,0,2,A,2.63,3.6,2.3,2.65,3.5,2.2,2.6,3.5,2.25,2.7,3.2,2.2,2.75,3.75,2.25,2.6,3.5,2.2,2.62,3.5,2.2,2.63,3.5,2.2,2.6,3.5,2.25,2.62,3.6,2.25,24,2.75,2.62,3.75,3.51,2.3,2.24,4,1.25,1.25,3.5,3.5,5,0,2,1.97,1.7,1.7,,,
SC3,10/10/09,Forfar,Livingston,0,1,A,0,1,A,2.3,3.6,2.63,2.25,3.5,2.55,2.25,3.5,2.6,2.2,3.2,2.7,2.25,3.75,2.75,2.25,3.5,2.55,2.38,3.5,2.38,2.1,3.5,2.8,2.25,3.5,2.6,2.25,3.6,2.62,24,2.38,2.23,3.75,3.52,2.8,2.63,4,1.2,1.2,4,4,5,0,1.85,1.76,2.14,1.97,,,
SC3,10/10/09,Queens Park,Stranraer,1,2,A,1,0,H,2.3,3.6,2.63,2.25,3.5,2.55,2.25,3.5,2.6,2.2,3.2,2.7,2.2,3.75,2.8,2.05,3.5,2.88,2.2,3.5,2.62,2.2,3.5,2.63,2.25,3.5,2.6,2.2,3.5,2.75,22,2.3,2.21,3.75,3.53,2.88,2.68,3,2.05,2.05,1.86,1.86,4,0,1.7,1.7,2,1.97,,,
SC3,13/10/09,Livingston,Annan Athletic,2,0,H,2,0,H,1.57,4.2,5.25,1.5,3.8,5.25,1.6,3.75,4.5,1.5,3.8,4.8,1.53,3.75,5,1.53,3.8,4.8,1.67,3.8,5,1.57,3.75,4.6,1.62,3.6,4.5,1.57,3.75,4.75,27,1.6,1.54,4.2,3.82,6.77,5.16,14,1.9,1.81,2.09,1.95,9,-1,1.92,1.92,1.99,1.94,,,
SC3,13/10/09,Montrose,Queens Park,1,2,A,0,2,A,2.8,3.6,2.3,2.5,3.5,2.3,2.6,3.5,2.25,2.5,3.2,2.3,2.5,3.5,2.25,2.5,3.5,2.3,2.8,3.6,2.3,2.38,3.6,2.38,2.62,3.25,2.3,2.62,3.4,2.2,24,2.88,2.62,3.6,3.45,2.45,2.3,13,2.1,2.03,1.73,1.71,9,0.25,1.81,1.79,2.12,2.08,,,
SC3,17/10/09,Albion Rvs,Queens Park,0,1,A,0,0,D,1.73,4,4.33,1.6,3.6,4.6,1.7,3.6,4.1,1.75,3.3,3.9,1.73,3.6,4.33,1.7,3.75,3.75,1.67,3.6,4,1.67,3.6,4.33,1.67,3.6,4.33,1.73,3.5,4.2,18,1.73,1.66,4,3.69,4.6,4.24,4,2.1,2.02,1.7,1.68,4,0,1.29,1.28,3.25,3.22,,,
SC3,17/10/09,Annan Athletic,Stranraer,1,0,H,0,0,D,2.2,3.6,3,2.1,3.5,2.8,2.1,3.5,2.8,2,3.3,3,2.1,3.75,2.9,2.1,3.5,2.8,2.05,3.6,2.8,2.1,3.5,2.8,2.1,3.4,2.9,2.1,3.5,2.88,20,2.2,2.11,3.6,3.48,3,2.85,5,2.25,2.07,1.65,1.62,4,0,1.6,1.58,2.34,2.22,,,
SC3,17/10/09,Elgin,East Stirling,1,2,A,0,1,A,3.1,3.75,2.1,2.8,3.5,2.1,2.8,3.6,2.1,2.9,3.2,2.1,2.9,3.75,2.1,2.95,3.5,2,2.75,3.5,2.1,2.75,3.6,2.1,2.9,3.4,2.1,2.88,3.5,2.1,20,3.2,2.89,3.75,3.5,2.15,2.08,5,1.85,1.83,2.01,1.87,4,0,2.53,2.26,1.62,1.56,,,
SC3,17/10/09,Forfar,Montrose,2,2,D,2,1,H,1.44,4.5,6.5,1.4,4.25,5.75,1.45,4.25,5.5,1.45,4,5,1.5,4.33,5.5,1.44,4.2,5.2,1.44,4,5.5,1.4,4.5,5.5,1.4,4.5,6,1.44,4.33,5.5,19,1.49,1.43,4.5,4.23,6.5,5.61,4,1.86,1.77,2,1.97,4,0,1.17,1.15,4.8,4.48,,,
SC3,17/10/09,Livingston,Berwick,1,1,D,0,0,D,1.67,4.2,4.5,1.65,3.6,4.2,1.6,3.75,4.5,1.65,3.4,4.2,1.62,4,4.5,1.57,3.6,4.8,1.62,3.75,4.2,1.57,3.75,4.6,1.67,3.6,4.33,1.57,3.75,5,20,1.67,1.6,4.2,3.74,5.01,4.57,4,1.85,1.8,2.05,1.9,3,0,1.29,1.27,3.55,3.4,,,
SC3,31/10/09,Berwick,Albion Rvs,2,0,H,0,0,D,2.3,3.6,2.8,2.2,3.5,2.65,2.2,3.5,2.7,2.2,3.2,2.7,2.25,3.75,2.75,2.2,3.5,2.6,2.2,3.5,2.62,2.2,3.5,2.63,2.1,3.5,2.9,2.2,3.4,2.8,25,2.35,2.23,3.75,3.49,3.08,2.7,6,2.1,2.1,1.67,1.66,5,0,1.66,1.66,2.04,2,,,
SC3,31/10/09,East Stirling,Annan Athletic,1,3,A,1,1,D,1.8,3.75,4.2,1.7,3.5,4.05,1.73,3.5,4,1.7,3.4,3.8,1.73,3.75,4.33,1.73,3.6,3.75,1.8,3.6,3.4,1.67,3.75,4,1.7,3.5,4.33,1.73,3.6,4,25,1.83,1.73,3.75,3.58,4.5,4.01,6,2.2,2.18,1.6,1.6,5,-0.5,1.86,1.85,2.05,2.02,,,
SC3,31/10/09,Montrose,Livingston,0,3,A,0,0,D,5.25,4.5,1.53,4.6,3.6,1.6,4.75,3.8,1.57,4.8,3.8,1.5,5,4,1.57,5,4,1.5,4.8,4,1.5,5,3.75,1.53,5,3.75,1.57,4.5,3.8,1.62,24,5.3,4.78,4.5,3.91,1.6,1.55,6,2,1.82,2.13,1.98,6,0,3.7,3.65,1.22,1.21,,,
SC3,31/10/09,Queens Park,Elgin,0,3,A,0,1,A,1.83,4,3.75,1.75,3.5,3.8,1.8,3.5,3.75,1.75,3.4,3.7,1.8,3.75,3.8,1.73,3.6,3.75,1.73,3.75,3.6,1.73,3.75,3.75,1.85,3.4,3.6,1.8,3.5,3.75,23,2,1.8,4,3.57,3.8,3.66,6,2,2,1.73,1.73,6,0,1.36,1.33,2.9,2.85,,,
SC3,31/10/09,Stranraer,Forfar,1,0,H,0,0,D,3,3.6,2.2,2.8,3.5,2.1,2.75,3.6,2.1,2.9,3.2,2.1,2.88,3.6,2.2,2.8,3.5,2.1,2.8,3.6,2.05,2.75,3.6,2.1,2.9,3.5,2.1,2.88,3.5,2.1,24,3.1,2.82,3.6,3.51,2.25,2.13,6,2.05,1.94,1.98,1.85,6,0,2.16,2.11,1.63,1.61,,,
SC3,07/11/09,Albion Rvs,Montrose,0,0,D,0,0,D,1.62,4.2,4.75,1.6,3.6,4.6,1.6,3.75,4.5,1.55,3.6,4.6,1.62,4,4.5,1.6,3.75,4.5,1.53,3.8,4.8,1.62,3.75,4.5,1.57,3.75,5,1.57,4,4.5,23,1.67,1.6,4.2,3.74,5.5,4.61,11,1.94,1.83,2.02,1.95,8,-0.75,1.88,1.85,2.03,2.01,,,
SC3,07/11/09,Elgin,Livingston,1,6,A,0,3,A,5,4.2,1.6,4.5,3.75,1.58,4.5,4,1.57,4.4,3.5,1.6,4.5,4,1.62,4.5,3.75,1.6,4.8,4,1.5,4.5,4,1.57,5,3.75,1.57,4.5,4,1.57,23,5,4.65,4.2,3.82,1.6,1.57,11,1.75,1.71,2.2,2.02,7,0.75,2.11,2.08,1.81,1.79,,,
SC3,07/11/09,Forfar,Annan Athletic,2,1,H,2,0,H,1.85,3.75,4,1.7,3.5,4.05,1.8,3.5,3.75,1.75,3.4,3.7,1.8,3.75,3.75,1.7,3.75,4,1.8,3.6,3.4,1.83,3.4,3.75,1.75,3.5,4,1.83,3.5,3.6,24,1.85,1.76,3.75,3.52,4.7,3.89,12,1.88,1.84,2.02,1.92,8,-0.75,2.08,2.02,1.91,1.82,,,
SC3,07/11/09,Queens Park,East Stirling,1,0,H,0,0,D,2.9,3.6,2.25,2.55,3.5,2.25,2.7,3.5,2.2,2.7,3.2,2.2,2.75,3.75,2.2,2.75,3.4,2.2,2.5,3.4,2.3,2.75,3.5,2.2,2.6,3.4,2.3,2.88,3.5,2.1,21,3,2.77,3.6,3.42,2.3,2.2,10,1.93,1.89,1.98,1.89,7,0.25,1.95,1.93,1.97,1.92,,,
SC3,07/11/09,Stranraer,Berwick,2,4,A,0,2,A,2.6,3.6,2.5,2.4,3.5,2.4,2.4,3.5,2.45,2.4,3.2,2.4,2.5,3.6,2.5,2.6,3.4,2.3,2.5,3.4,2.3,2.38,3.5,2.5,2.5,3.25,2.5,2.5,3.5,2.4,24,2.65,2.48,3.6,3.39,2.6,2.44,12,1.98,1.88,1.95,1.89,7,0,1.95,1.9,1.95,1.89,,,
SC3,14/11/09,Annan Athletic,Elgin,0,2,A,0,0,D,1.8,3.75,4.33,1.75,3.5,3.8,1.75,3.6,3.75,1.8,3.3,3.6,1.8,3.75,3.75,1.8,3.6,3.5,1.73,3.6,3.75,1.8,3.6,3.8,1.85,3.5,3.5,1.8,3.5,3.75,26,1.85,1.77,3.86,3.56,4.6,3.88,11,1.92,1.87,2,1.87,7,-0.5,1.83,1.77,2.12,2.11,,,
SC3,14/11/09,Berwick,Queens Park,1,1,D,1,1,D,1.8,3.8,4.33,1.65,3.55,4.3,1.83,3.5,3.5,1.8,3.3,3.6,1.83,3.75,3.6,1.8,3.6,3.5,1.8,3.5,3.5,1.8,3.6,3.8,1.85,3.5,3.5,1.83,3.6,3.5,24,1.85,1.77,3.82,3.56,4.73,3.86,11,2.17,2.06,1.8,1.74,8,-0.5,1.81,1.76,2.14,2.11,,,
