Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC2,24/09/05,Dumbarton,Stirling,2,0,H,1,0,H,2.2,3.4,2.75,2,3.5,3,2.1,3.5,2.75,2.1,3,3,2.1,3.5,2.75,2.1,3.4,2.8,2.1,3.5,2.75,2.1,3.6,2.75,2,3.6,2.9,29,2.2,2.11,3.6,3.42,3,2.82,8,1.7,1.69,2.05,1.95,7,-0.25,1.96,1.92,1.96,1.95
SC2,24/09/05,Partick,Forfar,1,0,H,0,0,D,1.9,3.4,3.4,1.8,3.5,3.6,1.85,3.4,3.4,1.8,3.1,3.6,1.8,3.5,3.5,1.83,3.4,3.5,1.9,3.6,3.1,1.83,3.5,3.5,1.8,3.5,3.5,28,1.92,1.83,3.75,3.47,3.75,3.5,7,1.89,1.88,2.03,1.99,6,-0.5,1.97,1.93,1.95,1.92
SC2,24/09/05,Peterhead,Raith Rvs,0,1,A,0,1,A,2.5,3.4,2.37,2.4,3.4,2.45,2.45,3.4,2.35,2.45,3,2.45,2.25,3.5,2.5,2.38,3.5,2.38,2.5,3.4,2.3,2.38,3.6,2.38,2.35,3.5,2.35,29,2.5,2.4,3.6,3.43,2.65,2.42,8,1.75,1.7,2.13,1.97,7,0,1.84,1.76,2.17,2.09
SC2,01/10/05,Alloa,Partick,1,6,A,0,2,A,2.75,3.25,2.25,2.7,3.4,2.2,2.55,3.4,2.25,3,3,2.1,2.5,3.5,2.25,2.6,3.4,2.25,2.62,3.5,2.2,2.38,3.6,2.38,2.5,3.6,2.25,32,3.1,2.75,3.6,3.42,2.27,2.16,7,1.7,1.69,2.11,1.97,6,0.25,2.13,2.11,1.82,1.78
SC2,01/10/05,Gretna,Dumbarton,1,0,H,1,0,H,1.25,5,9,1.25,5,8.25,1.25,5,8,1.22,4.6,9,1.25,5,8,1.22,5.2,8.5,1.25,5,8,1.2,5.5,9.5,1.25,5,9,32,1.26,1.23,5.5,5.1,10,8.77,7,1.87,1.85,2.05,2.01,6,-1.5,1.89,1.86,2.1,2.01
SC2,01/10/05,Morton,Peterhead,2,1,H,1,1,D,1.44,4,5.5,1.35,4.25,7,1.36,4,7,1.3,4,7.5,1.44,3.75,6,1.36,4.2,6.5,1.36,4.2,6.5,1.36,4.33,6.5,1.4,4.35,6,32,1.45,1.39,4.5,4.1,7.5,6.4,7,2.12,2.09,1.8,1.78,6,-1,1.84,1.84,2.1,2.03
SC2,01/10/05,Raith Rvs,Forfar,0,2,A,0,1,A,1.72,3.5,4,1.65,3.5,4.35,1.66,3.6,4,1.65,3.3,4.2,1.62,4,4,1.67,3.5,4.2,1.66,3.8,3.8,1.73,3.75,3.6,1.6,3.6,4.5,32,1.9,1.66,3.8,3.59,4.5,4.15,7,2.07,2.06,1.84,1.82,6,-0.75,2.15,2.13,1.8,1.77
SC2,01/10/05,Stirling,Ayr,3,3,D,2,2,D,2.75,3.25,2.25,3.1,3.5,1.95,3.25,3.4,1.9,3.1,3.1,2,3.2,3.5,1.91,3.25,3.4,1.91,3.1,3.6,1.9,3.4,3.75,1.8,2.8,3.5,2.1,32,3.4,3.1,3.75,3.45,2.1,1.97,7,1.79,1.74,1.99,1.92,6,0.25,2.14,2.13,1.8,1.77
SC2,07/10/05,Stirling,Alloa,0,0,D,0,0,D,2.2,3.4,2.75,2.25,3.4,2.6,2.35,3.3,2.5,2.5,3,2.4,2.38,3.5,2.38,2.4,3.4,2.4,2.5,3.6,2.25,2.38,3.6,2.38,2.3,3.4,2.6,31,2.5,2.4,3.6,3.42,2.63,2.44,7,2.2,2.09,1.84,1.78,7,0,2,1.96,1.93,1.9
SC2,08/10/05,Peterhead,Ayr,3,3,D,1,0,H,2.3,3.4,2.5,2.35,3.4,2.5,2.35,3.3,2.5,2.45,3,2.45,2.38,3.5,2.38,2.38,3.5,2.4,2.37,3.5,2.37,2.25,3.6,2.5,2.4,3.5,2.35,31,2.45,2.32,3.6,3.42,2.8,2.51,7,1.8,1.75,2.1,1.91,7,-0.25,2.17,2.11,1.79,1.78
SC2,15/10/05,Ayr,Alloa,1,1,D,0,1,A,1.72,3.6,3.75,1.8,3.5,3.6,1.85,3.4,3.4,1.85,3.1,3.5,1.73,3.5,3.75,1.8,3.4,3.6,1.8,3.6,3.4,1.91,3.5,3.25,1.73,3.6,3.75,28,1.86,1.79,3.6,3.46,3.8,3.64,6,2.04,2.02,1.86,1.85,5,-0.5,2,1.93,1.93,1.85
SC2,15/10/05,Dumbarton,Raith Rvs,1,2,A,0,1,A,2.75,3.4,2.2,2.7,3.4,2.2,2.8,3.4,2.1,2.8,3,2.2,2.75,3.5,2.1,2.8,3.4,2.1,2.8,3.6,2.05,2.75,3.6,2.1,2.75,3.6,2.1,28,3,2.8,3.6,3.44,2.25,2.11,5,2.11,2.09,1.84,1.8,5,0.25,1.9,1.87,2.03,2
SC2,15/10/05,Forfar,Stirling,3,0,H,2,0,H,1.66,3.75,4,1.75,3.5,3.8,1.75,3.5,3.75,1.7,3.2,4,1.67,3.6,4,1.75,3.5,3.75,1.72,3.6,3.75,1.73,3.75,3.6,1.8,3.5,3.5,28,1.75,1.71,3.75,3.54,4.44,3.95,5,1.98,1.96,1.93,1.92,5,-0.5,1.8,1.77,2.15,2.04
SC2,15/10/05,Partick,Morton,2,0,H,2,0,H,2.5,3.4,2.37,2.55,3.4,2.3,2.55,3.4,2.25,2.6,3,2.3,2.5,3.5,2.25,2.6,3.4,2.25,2.7,3.6,2.1,2.5,3.25,2.38,2.5,3.6,2.25,27,2.7,2.56,3.6,3.39,2.4,2.28,6,2.07,2.04,1.84,1.84,3,0.25,1.71,1.68,2.28,2.28
SC2,15/10/05,Peterhead,Gretna,0,2,A,0,1,A,5,3.6,1.57,4.6,3.6,1.6,4.85,3.6,1.55,4.6,3.5,1.55,4.5,3.5,1.62,4.75,3.6,1.57,4.8,3.6,1.57,4.5,3.8,1.57,4.5,3.6,1.55,28,5,4.67,4,3.64,1.67,1.58,6,1.58,1.57,2.1,2.09,4,0.75,1.8,1.78,2.14,2.1
SC2,22/10/05,Dumbarton,Ayr,6,0,H,2,0,H,2.8,3.5,2.1,2.7,3.25,2.25,2.65,3.4,2.2,2.8,3,2.2,2.62,3.5,2.2,2.6,3.4,2.25,2.7,3.3,2.2,2.62,3.5,2.2,2.5,3.6,2.25,35,2.8,2.64,3.56,3.41,2.32,2.23,7,1.7,1.67,2.14,1.99,7,0.25,1.86,1.84,2.07,2.05
SC2,22/10/05,Forfar,Gretna,1,3,A,0,1,A,5,3.75,1.53,4.6,3.6,1.6,4.6,3.75,1.55,4.4,3.4,1.6,4.5,3.75,1.57,4.75,3.6,1.57,4.8,3.75,1.53,4.5,3.8,1.57,5,3.8,1.5,35,5.48,4.72,3.8,3.67,1.65,1.57,7,1.62,1.61,2.01,2.01,7,0.5,2.52,2.3,1.58,1.57
SC2,22/10/05,Peterhead,Alloa,3,1,H,0,1,A,2.3,3.3,2.62,2.25,3.4,2.6,2.2,3.4,2.65,2.2,3,2.8,2.2,3.5,2.62,2.2,3.4,2.62,2.25,3.4,2.6,2.2,3.5,2.62,2.1,3.6,2.7,35,2.29,2.18,3.6,3.42,2.9,2.7,7,1.7,1.69,1.91,1.9,7,-0.25,2.04,2.03,1.89,1.86
SC2,22/10/05,Raith Rvs,Morton,1,2,A,0,1,A,2.8,3.4,2.1,2.7,3.4,2.2,2.6,3.4,2.25,2.8,3,2.2,2.38,3.5,2.38,2.62,3.4,2.2,2.6,3.4,2.25,2.5,3.6,2.25,2.5,3.6,2.25,35,2.8,2.61,3.6,3.41,2.4,2.25,7,1.71,1.69,2.13,1.97,7,0.25,1.84,1.84,2.09,2.05
SC2,22/10/05,Stirling,Partick,1,2,A,0,0,D,4.5,3.4,1.66,4.35,3.5,1.65,4.2,3.5,1.65,4.2,3.3,1.65,4.5,3.5,1.62,4.33,3.4,1.67,4.2,3.75,1.61,4,3.75,1.67,4,3.6,1.65,35,5,4.39,3.8,3.55,1.68,1.64,7,1.6,1.6,2.06,2.03,7,0.5,2.43,2.17,1.65,1.63
SC2,25/10/05,Alloa,Dumbarton,1,4,A,0,2,A,2.1,3.5,2.75,2.15,3.4,2.75,2.1,3.5,2.75,2.1,3,3,2.1,3.5,2.75,2.1,3.5,2.75,2.1,3.6,2.7,2.1,3.5,2.8,2.2,3.5,2.6,37,2.33,2.13,3.6,3.45,3,2.79,7,1.7,1.68,2.13,1.98,7,-0.25,2.01,1.96,1.94,1.9
SC2,25/10/05,Gretna,Raith Rvs,5,1,H,3,1,H,1.28,4.5,8,1.25,5,8.25,1.28,4.5,8,1.3,4,7.5,1.4,3.75,7,1.3,4.5,7.5,1.33,4.5,6.5,1.25,5,8.5,1.35,4,8,35,1.36,1.3,5,4.56,11,7.58,7,1.99,1.94,1.92,1.89,6,-1.5,2.45,2.28,1.72,1.66
SC2,25/10/05,Morton,Stirling,1,2,A,0,1,A,1.3,4.5,7.5,1.25,5,8.25,1.25,4.9,8,1.2,4.8,9.5,1.29,4.5,8,1.25,4.75,9,1.25,5,8,1.22,5.5,8.5,1.28,4.5,8.5,35,1.3,1.26,5.5,4.9,11,8.4,7,1.71,1.56,2.35,2.2,7,-1.5,2.2,2.09,1.85,1.77
SC2,25/10/05,Partick,Peterhead,1,3,A,0,2,A,1.57,3.75,4.5,1.45,4,5.5,1.5,3.8,5,1.4,3.8,5.8,1.5,3.6,5.5,1.57,3.6,4.75,1.4,4.33,5.5,1.57,3.8,4.5,1.45,4,5.5,37,1.6,1.49,4.33,3.88,6,5.29,7,1.7,1.63,2.08,2.05,7,-1,2.03,2,1.93,1.85
SC2,29/10/05,Dumbarton,Peterhead,1,0,H,0,0,D,2.25,3.4,2.6,2,3.4,3.05,2.2,3.45,2.6,2.2,3,2.8,2.2,3.5,2.62,2.25,3.4,2.6,2.2,3.5,2.62,2.25,3.6,2.5,2.2,3.5,2.6,36,2.4,2.25,3.6,3.43,2.8,2.6,6,1.92,1.9,1.99,1.98,6,-0.25,2.05,2.03,1.88,1.84
SC2,29/10/05,Forfar,Alloa,3,1,H,2,1,H,1.72,3.6,3.75,1.85,3.5,3.4,1.9,3.45,3.2,1.8,3.1,3.6,1.8,3.25,3.75,1.8,3.5,3.5,1.8,3.5,3.5,1.8,3.75,3.4,1.75,3.5,3.6,34,1.8,1.73,3.75,3.49,4.7,3.81,5,1.84,1.83,2.07,2.05,6,-0.75,1.99,1.96,1.94,1.9
SC2,29/10/05,Gretna,Morton,3,1,H,0,0,D,1.61,3.75,4.33,1.7,3.5,4.05,1.67,3.55,4,1.65,3.3,4.2,1.67,3.6,4,1.67,3.5,4.2,1.61,3.6,4.33,1.62,3.75,4.33,1.6,3.6,4.35,36,1.69,1.63,3.75,3.58,4.64,4.31,6,1.89,1.87,2.02,2,6,-0.75,1.94,1.91,1.99,1.96
SC2,29/10/05,Partick,Ayr,1,0,H,1,0,H,1.72,3.6,3.75,1.6,3.6,4.6,1.65,3.65,4,1.6,3.4,4.4,1.62,3.5,4.5,1.67,3.5,4.2,1.61,3.75,4.2,1.67,3.75,4,1.6,3.6,4.5,36,1.7,1.63,3.75,3.57,5,4.39,7,2.02,1.99,1.89,1.87,6,-0.75,1.86,1.83,2.06,2.03
SC2,29/10/05,Stirling,Raith Rvs,1,0,H,1,0,H,3.4,3.5,1.83,4.35,3.5,1.65,4,3.5,1.68,3.6,3.1,1.8,3.75,3.5,1.73,3.5,3.5,1.8,3.6,3.75,1.72,3.6,3.75,1.73,3.75,3.6,1.73,36,4,3.62,3.75,3.5,2.1,1.8,7,1.7,1.66,2.08,2.01,7,0.5,1.86,1.81,2.13,2
SC2,05/11/05,Alloa,Stirling,2,4,A,0,3,A,2.37,3.4,2.5,2.4,3.45,2.4,2.38,3.5,2.38,2.45,3,2.45,2.38,3.5,2.38,2.38,3.5,2.38,2.5,3.4,2.3,2.38,3.6,2.38,2.35,3.5,2.35,33,2.75,2.42,3.6,3.43,2.6,2.42,7,1.7,1.69,1.91,1.9,7,0,2.1,2.04,1.88,1.83
SC2,05/11/05,Ayr,Gretna,1,3,A,0,2,A,6.5,4.5,1.33,6,4.2,1.4,6,4.4,1.36,6.5,3.9,1.35,6,4,1.4,6,4.33,1.36,5.5,4.33,1.4,7,4.5,1.33,7.5,4,1.35,33,7.5,6.31,4.55,4.29,1.4,1.37,7,1.83,1.81,2.09,2.08,9,1.25,1.95,1.88,2.04,1.99
SC2,05/11/05,Morton,Dumbarton,4,0,H,2,0,H,1.61,3.6,4.5,1.6,3.75,4.35,1.61,3.6,4.35,1.6,3.4,4.4,1.57,3.75,4.5,1.6,3.75,4.2,1.61,3.75,4.2,1.62,3.75,4.33,1.5,3.8,5,34,1.71,1.6,4,3.7,5,4.48,7,1.89,1.7,2.01,1.98,9,-0.5,1.71,1.67,2.21,2.1
SC2,05/11/05,Peterhead,Forfar,4,2,H,3,1,H,2.3,3.4,2.5,2.3,3.4,2.55,2.25,3.4,2.55,2.3,3,2.6,2.2,3.5,2.62,2.2,3.5,2.55,2.25,3.6,2.5,2.2,3.5,2.62,2.25,3.6,2.5,34,2.38,2.26,3.6,3.45,2.7,2.58,7,1.7,1.67,2.14,1.99,8,-0.25,2.17,2.15,1.78,1.76
SC2,05/11/05,Raith Rvs,Partick,1,1,D,0,1,A,2.8,3.4,2.1,3.05,3.4,2,2.7,3.4,2.15,2.8,3,2.2,2.5,3.5,2.25,2.7,3.5,2.1,2.75,3.5,2.1,2.5,3.6,2.25,2.6,3.5,2.2,34,3.5,2.88,3.5,3.4,2.25,2.09,7,1.7,1.69,1.91,1.9,9,0.25,2.14,2.11,1.84,1.78
SC2,12/11/05,Alloa,Morton,0,3,A,0,2,A,4.5,3.75,1.57,4.8,3.75,1.55,4.65,3.6,1.57,4.8,3.6,1.5,4.33,3.6,1.62,4.75,3.6,1.57,5,3.8,1.5,4.5,4,1.53,4.5,3.75,1.55,36,5.8,4.91,4.2,3.78,1.6,1.53,7,1.88,1.86,2.06,2,9,1,1.92,1.89,2.01,1.97
