Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,25/08/12,Airdrie Utd,Dunfermline,1,2,A,1,0,H,3.4,3.5,2.05,3.2,3.4,2,3.2,3.4,2,3,3.3,2,3.1,3.5,2.1,3.79,3.66,2.03,2.75,3.5,2.1,3.3,3.4,2.05,3.4,3.5,2.1,3.4,3.5,2,32,3.46,3.2,3.69,3.38,2.2,2.07,23,1.75,1.7,2.19,2.11,14,0.25,2.12,2.08,1.84,1.78
SC1,25/08/12,Cowdenbeath,Hamilton,1,0,H,1,0,H,2.5,3.4,2.7,2.5,3.25,2.5,2.5,3.25,2.5,2.4,3.2,2.4,2.4,3.5,2.62,2.63,3.56,2.71,2.5,3.4,2.3,2.5,3.2,2.63,2.5,3.4,2.8,2.38,3.3,2.8,32,2.55,2.46,3.5,3.26,2.88,2.65,17,1.85,1.77,2.08,1.98,14,0,1.87,1.85,2.04,2
SC1,25/08/12,Morton,Falkirk,1,2,A,1,2,A,2.38,3.5,2.8,2.35,3.25,2.65,2.35,3.25,2.65,2.3,3.2,2.5,2.25,3.5,2.8,2.48,3.45,2.93,2.4,3.4,2.4,2.38,3.25,2.8,2.4,3.5,2.9,2.38,3.4,2.75,32,2.48,2.35,3.5,3.26,3.1,2.78,24,1.95,1.85,1.99,1.94,14,0,1.79,1.74,2.16,2.13
SC1,25/08/12,Partick,Dumbarton,3,0,H,1,0,H,1.4,4.5,7.5,1.4,4,6.75,1.4,4,6.75,1.4,3.9,6,1.44,4.5,6,1.43,4.84,7.75,1.44,4.33,5,1.4,4.33,7,1.44,4.5,7.5,1.44,4.2,6.5,31,1.45,1.41,4.84,4.3,8,6.71,17,1.75,1.7,2.19,2.07,11,-1.25,1.95,1.9,1.96,1.94
SC1,25/08/12,Raith Rvs,Livingston,0,0,D,0,0,D,2.5,3.3,2.75,2.45,3.25,2.55,2.45,3.25,2.55,2.45,3.1,2.45,2.38,3.5,2.62,2.59,3.52,2.74,2.3,3.4,2.5,2.5,3.2,2.6,2.55,3.4,2.75,2.38,3.4,2.75,32,2.65,2.47,3.5,3.24,2.76,2.62,24,1.83,1.77,2.07,2.02,14,0,1.91,1.87,2.03,1.98
SC1,01/09/12,Airdrie Utd,Cowdenbeath,0,3,A,0,1,A,2.4,3.4,2.8,2.3,3.2,2.75,2.3,3.2,2.75,2.4,3.2,2.4,2.3,3.5,2.75,2.58,3.59,2.71,2.1,3.4,2.8,2.4,3.3,2.75,2.5,3.5,2.75,2.4,3.4,2.6,31,2.58,2.38,3.59,3.31,2.88,2.7,16,1.75,1.72,2.15,2.04,15,-0.25,2.24,2.15,1.76,1.73
SC1,01/09/12,Dunfermline,Raith Rvs,3,1,H,2,0,H,2.1,3.4,3.4,1.9,3.1,3.8,1.9,3.1,3.8,2.1,3.2,2.9,1.95,3.5,3.5,2,3.51,4.07,1.95,3.2,3.3,2,3.25,3.6,2,3.4,3.9,1.91,3.4,3.6,31,2.1,1.98,3.51,3.34,4.07,3.5,24,2.14,2.05,1.82,1.75,15,-0.5,2.03,1.99,1.9,1.87
SC1,01/09/12,Morton,Dumbarton,3,0,H,1,0,H,1.62,3.8,5.5,1.57,3.6,5,1.57,3.6,5,1.55,3.5,4.8,1.62,3.75,5,1.65,4.14,5.4,1.57,3.75,4.5,1.62,3.75,5.25,1.62,4.1,5.4,1.62,3.75,4.75,31,1.65,1.59,4.14,3.78,5.5,5.05,16,1.78,1.7,2.16,2.07,15,-0.75,1.84,1.8,2.09,2.06
SC1,01/09/12,Partick,Hamilton,4,0,H,1,0,H,1.73,3.6,4.75,1.67,3.5,4.4,1.67,3.5,4.4,1.7,3.4,3.9,1.67,3.75,4.5,1.78,3.89,4.63,1.62,3.75,4.2,1.73,3.6,4.33,1.75,3.8,4.6,1.67,3.6,4.5,31,1.78,1.71,3.89,3.63,4.75,4.29,16,1.97,1.79,2,1.95,15,-0.75,2.04,2,1.88,1.86
SC1,02/09/12,Falkirk,Livingston,1,2,A,1,1,D,2.3,3.4,3,2.25,3.25,2.8,2.25,3.25,2.8,2.3,3.2,2.5,2.2,3.5,2.88,2.38,3.53,3.05,2.1,3.4,2.8,2.38,3.25,2.8,2.38,3.5,3,2.2,3.4,2.88,31,2.4,2.27,3.53,3.33,3.05,2.84,19,1.85,1.75,2.09,2.03,15,-0.25,2.06,1.99,1.92,1.87
SC1,15/09/12,Cowdenbeath,Morton,3,4,A,1,2,A,2.4,3.4,2.8,2.3,3.6,2.5,2.3,3.6,2.5,2.3,3.1,2.6,2.25,3.5,2.8,2.52,3.6,2.77,2.2,3.5,2.62,2.4,3.2,2.75,2.45,3.5,2.75,2.3,3.4,2.8,33,2.52,2.36,3.6,3.27,3,2.78,18,1.79,1.7,2.15,2.07,16,0,1.86,1.81,2.1,2.04
SC1,15/09/12,Dumbarton,Dunfermline,0,2,A,0,1,A,8.5,4.75,1.36,6.5,4.75,1.34,6.5,4.75,1.34,6,3.9,1.4,6.5,4,1.44,8.02,5.01,1.4,5.5,4,1.44,7,4.33,1.4,8,4.8,1.4,7.5,4.33,1.4,33,8.5,7.05,4.98,4.34,1.44,1.39,18,1.62,1.57,2.4,2.31,14,1,2.43,2.37,1.67,1.58
SC1,15/09/12,Hamilton,Falkirk,1,1,D,1,1,D,2.6,3.4,2.6,2.6,3.4,2.3,2.6,3.4,2.3,2.45,3.1,2.45,2.5,3.5,2.5,2.56,3.52,2.78,2.4,3.4,2.4,2.63,3.2,2.5,2.55,3.4,2.7,2.5,3.4,2.6,33,2.7,2.55,3.57,3.25,2.7,2.56,18,1.86,1.77,2.05,1.98,16,0,1.92,1.89,2.02,1.96
SC1,15/09/12,Livingston,Partick,1,2,A,0,1,A,2.8,3.4,2.4,2.6,3.4,2.3,2.6,3.4,2.3,2.6,3.1,2.3,2.75,3.5,2.3,3.11,3.59,2.3,2.5,3.4,2.3,2.8,3.2,2.38,3,3.5,2.3,2.88,3.4,2.25,33,3.11,2.82,3.59,3.28,2.4,2.32,18,1.91,1.79,2.02,1.95,16,0,2.32,2.17,1.75,1.71
SC1,15/09/12,Raith Rvs,Airdrie Utd,2,0,H,1,0,H,1.83,3.75,4,1.8,3.6,3.6,1.8,3.6,3.6,1.8,3.3,3.6,1.91,3.6,3.5,1.84,3.85,4.33,1.83,3.5,3.4,1.83,3.6,3.6,1.8,3.8,4.3,1.91,3.6,3.6,33,1.91,1.84,3.85,3.56,4.33,3.77,18,1.81,1.74,2.1,2.01,15,-0.5,1.85,1.82,2.1,2.04
SC1,22/09/12,Dumbarton,Hamilton,3,3,D,1,1,D,4,3.75,1.83,3.6,3.4,1.85,3.6,3.4,1.85,3.4,3.3,1.85,3.2,3.5,1.91,4.12,3.65,1.93,4.2,3.2,1.95,3.75,3.5,1.83,4,3.7,1.9,3.6,3.5,1.91,31,4.2,3.71,3.75,3.48,2,1.87,23,1.92,1.89,1.96,1.89,15,0.5,2.03,1.97,1.9,1.82
SC1,22/09/12,Dunfermline,Livingston,4,0,H,2,0,H,1.62,3.8,5.5,1.65,3.6,4.4,1.65,3.6,4.4,1.6,3.5,4.5,1.62,3.6,4.33,1.68,4.11,5.03,1.75,3.5,4.8,1.67,3.75,4.5,1.7,3.8,5.25,1.62,3.8,4.75,31,1.75,1.64,3.87,3.75,5.5,4.64,16,1.75,1.71,2.1,2.05,14,-0.75,1.89,1.86,2.03,1.99
SC1,22/09/12,Falkirk,Airdrie Utd,1,1,D,1,0,H,1.67,3.75,5,1.7,3.5,4.25,1.7,3.5,4.25,1.6,3.5,4.5,1.67,3.6,4,1.67,4.08,5.22,1.75,3.5,4.8,1.67,3.75,4.5,1.67,4,5,1.67,3.75,4.5,31,1.75,1.65,3.9,3.73,5,4.61,19,1.83,1.75,2.1,2.02,14,-0.75,1.88,1.85,2.05,2
SC1,22/09/12,Morton,Raith Rvs,1,0,H,0,0,D,2.3,3.4,3,2.1,3.4,2.95,2.1,3.4,2.95,2.4,3.2,2.4,2.1,3.5,2.75,2.45,3.41,3,2.5,3,3,2.38,3.25,2.8,2.4,3.4,3,2.25,3.4,2.88,31,2.5,2.34,3.5,3.28,3,2.8,24,2.03,1.95,1.91,1.82,14,-0.25,2.11,2.06,1.82,1.79
SC1,22/09/12,Partick,Cowdenbeath,2,1,H,1,0,H,1.53,3.75,5,1.5,3.8,5.5,1.5,3.8,5.5,1.45,3.8,5.4,1.5,3.8,5,1.5,4.42,7.04,1.57,3.75,6,1.5,4,5.75,1.5,4.3,7,1.5,4.2,5.5,31,1.57,1.5,4.2,3.98,6.5,5.59,16,1.75,1.7,2.1,2.06,15,-1,1.91,1.83,2.08,2.02
SC1,29/09/12,Airdrie Utd,Morton,2,3,A,1,0,H,3.25,3.75,2.05,3.1,3.5,2,3.1,3.5,2,3,3.3,2,2.88,3.5,2.2,3.55,3.65,2.11,3.75,3.3,2,3.25,3.4,2.05,3.6,3.6,2.05,3.1,3.4,2.1,32,3.75,3.19,3.75,3.4,2.2,2.08,18,1.8,1.74,2.12,2.01,15,0.25,2.1,2.05,1.85,1.81
SC1,29/09/12,Cowdenbeath,Falkirk,1,1,D,1,1,D,2.88,3.75,2.2,2.85,3.3,2.2,2.85,3.3,2.2,2.5,3.2,2.3,2.62,3.5,2.38,3.18,3.61,2.28,2.9,3.1,2.5,2.88,3.4,2.25,3,3.5,2.38,2.88,3.4,2.25,32,3.16,2.86,3.75,3.37,2.4,2.25,18,1.81,1.73,2.1,2.03,15,0.25,1.95,1.89,2.01,1.96
SC1,29/09/12,Hamilton,Dunfermline,0,3,A,0,0,D,4.2,3.6,1.83,3.5,3.5,1.85,3.5,3.5,1.85,3.6,3.3,1.8,3.8,3.6,1.83,3.98,3.75,1.95,4,3.2,2,3.5,3.4,1.95,4.1,3.6,1.92,3.75,3.6,1.83,32,4,3.57,3.68,3.45,2.08,1.93,18,1.78,1.71,2.12,2.05,16,0.5,1.85,1.81,2.09,1.99
SC1,29/09/12,Livingston,Dumbarton,5,0,H,3,0,H,1.5,4.75,5.25,1.45,4,5.75,1.45,4,5.75,1.4,3.9,6,1.44,4.33,6,1.55,4.62,5.96,1.62,3.6,6,1.5,4,5.5,1.57,4.5,5.75,1.44,4.33,6,32,1.62,1.5,4.75,4.19,6.25,5.5,18,1.64,1.59,2.42,2.27,15,-1.25,2.25,2.2,1.75,1.7
SC1,29/09/12,Raith Rvs,Partick,1,1,D,0,0,D,4.2,3.5,1.83,3.6,3.4,1.85,3.6,3.4,1.85,3.3,3.3,1.9,3.6,3.5,1.91,4.13,3.56,1.97,4,3.2,2,3.4,3.3,2.05,4.1,3.5,1.95,3.6,3.5,1.91,32,4,3.46,3.5,3.35,2.18,2,26,2.02,1.93,1.93,1.86,16,0.5,1.79,1.75,2.16,2.07
SC1,06/10/12,Airdrie Utd,Hamilton,0,4,A,0,0,D,2.63,3.5,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.3,2.4,3.5,2.6,2.7,3.57,2.6,2.3,3.4,2.5,2.62,3.2,2.5,2.62,3.5,2.55,2.75,3.4,2.4,31,2.7,2.56,3.57,3.29,2.63,2.53,16,1.8,1.68,2.15,2.1,15,0,1.96,1.92,1.97,1.92
SC1,06/10/12,Falkirk,Dunfermline,2,2,D,1,0,H,3.25,3.5,2.1,3.25,3.3,2,3.25,3.3,2,3,3.3,2,3.1,3.5,2.1,3.67,3.67,2.04,2.75,3.5,2.1,3.25,3.3,2.05,3.6,3.6,2.05,3.5,3.5,2,31,3.67,3.27,3.67,3.38,2.15,2.04,16,1.76,1.71,2.14,2.06,14,0.25,2.16,2.12,1.78,1.76
SC1,06/10/12,Livingston,Cowdenbeath,1,1,D,0,0,D,1.85,3.6,4,1.85,3.5,3.5,1.85,3.5,3.5,1.85,3.3,3.4,1.83,3.6,3.8,1.93,3.8,3.95,1.83,3.5,3.4,1.9,3.5,3.6,1.9,3.75,3.9,1.95,3.6,3.6,31,1.95,1.84,3.9,3.5,4.33,3.8,16,1.73,1.63,2.3,2.19,14,-0.5,1.88,1.85,2.04,2.01
SC1,06/10/12,Morton,Partick,3,1,H,2,1,H,3,3.5,2.25,2.75,3.4,2.2,2.75,3.4,2.2,2.7,3.2,2.2,2.8,3.5,2.25,3.22,3.58,2.25,2.5,3.4,2.3,3,3.3,2.25,3.12,3.5,2.25,3,3.5,2.2,31,3.22,2.94,3.58,3.33,2.4,2.23,16,1.86,1.73,2.1,2.04,14,0.25,1.95,1.91,1.99,1.95
SC1,06/10/12,Raith Rvs,Dumbarton,2,2,D,1,0,H,1.4,4.5,8,1.35,4.4,7,1.35,4.4,7,1.35,4,7,1.44,4.2,6.5,1.36,5.18,9.41,1.36,4.5,6,1.36,4.5,7.5,1.36,5,9,1.4,4.5,7.5,31,1.44,1.35,5.19,4.54,9.24,7.48,21,1.73,1.69,2.23,2.14,14,-1.25,1.93,1.84,2.07,2.03
SC1,20/10/12,Cowdenbeath,Raith Rvs,4,4,D,2,2,D,2.75,3.5,2.4,2.55,3.4,2.35,2.55,3.4,2.35,2.5,3.2,2.3,2.5,3.5,2.5,3.01,3.48,2.41,2.6,3.4,2.5,2.88,3.25,2.3,3,3.4,2.38,2.75,3.4,2.4,28,3.03,2.78,3.5,3.29,2.5,2.35,22,2,1.91,1.95,1.89,13,0,2.26,2.22,1.75,1.69
SC1,20/10/12,Dumbarton,Falkirk,0,2,A,0,2,A,4.33,3.8,1.75,4,3.5,1.75,4,3.5,1.75,3.4,3.3,1.85,3.75,3.75,1.8,4.53,4,1.77,4,3.75,1.75,4,3.6,1.8,4.4,3.8,1.8,4.33,3.75,1.75,28,4.54,4.07,3.98,3.6,1.85,1.76,14,1.74,1.67,2.25,2.12,9,0.5,2.14,2.08,1.8,1.72
SC1,20/10/12,Dunfermline,Morton,2,2,D,0,1,A,1.73,3.8,4.5,1.75,3.5,4,1.75,3.5,4,1.8,3.3,3.6,1.8,3.75,3.75,1.72,4.08,4.75,1.8,3.6,4,1.8,3.5,4,1.75,3.9,4.6,1.83,3.6,4,28,1.8,1.76,4.05,3.58,4.76,4.1,14,1.68,1.65,2.26,2.16,13,-0.5,1.76,1.74,2.19,2.15
SC1,20/10/12,Hamilton,Livingston,1,2,A,1,2,A,2.38,3.4,2.88,2.4,3.2,2.65,2.4,3.2,2.65,2.3,3.2,2.5,2.5,3.5,2.5,2.4,3.61,2.93,2.4,3.4,2.7,2.38,3.25,2.75,2.38,3.6,2.9,2.38,3.4,2.8,28,2.62,2.4,3.6,3.29,2.88,2.69,14,1.8,1.77,2.1,1.98,13,0,1.82,1.79,2.13,2.08
SC1,20/10/12,Partick,Airdrie Utd,7,0,H,5,0,H,1.33,5.25,8,1.33,4.5,7.25,1.33,4.5,7.25,1.3,4.2,8,1.36,4.5,7.5,1.33,5.55,9.45,1.36,4.5,7.5,1.3,5,8,1.33,5.5,9,1.36,5,7.5,28,1.36,1.32,5.55,4.8,9.45,8.12,14,1.62,1.59,2.38,2.28,13,-1.25,1.71,1.67,2.32,2.27
SC1,27/10/12,Dumbarton,Airdrie Utd,3,4,A,2,0,H,2.88,3.6,2.3,2.6,3.4,2.3,2.6,3.4,2.3,2.7,3.2,2.2,2.62,3.5,2.38,2.83,3.81,2.41,2.3,3.4,2.5,2.8,3.4,2.3,2.75,3.7,2.4,2.5,3.4,2.5,29,2.88,2.68,3.74,3.36,2.51,2.38,16,1.59,1.53,2.53,2.4,13,0.25,1.77,1.74,2.19,2.15
SC1,27/10/12,Dunfermline,Cowdenbeath,3,0,H,1,0,H,1.5,4.33,6,1.5,3.8,5.5,1.5,3.8,5.5,1.45,3.8,5.4,1.44,4.5,6,1.48,4.72,6.72,1.4,4.33,5.5,1.5,4,6,1.45,4.6,7,1.44,4.33,6,29,1.53,1.48,4.72,4.08,6.72,5.9,16,1.58,1.54,2.5,2.37,14,-1,1.85,1.8,2.11,2.06
SC1,27/10/12,Falkirk,Partick,0,0,D,0,0,D,3.6,3.6,1.95,3.4,3.6,1.85,3.4,3.6,1.85,3.3,3.3,1.9,3.5,3.6,1.91,3.72,3.72,2.01,3.2,3.75,1.83,3.5,3.5,1.95,3.7,3.7,2,3.4,3.5,1.95,29,3.72,3.45,3.75,3.48,2.05,1.95,16,1.87,1.73,2.1,2.04,11,0.5,1.91,1.87,2.01,1.9
SC1,27/10/12,Hamilton,Raith Rvs,0,1,A,0,1,A,2.6,3.4,2.6,2.6,3.4,2.3,2.6,3.4,2.3,2.4,3.2,2.4,2.5,3.5,2.5,2.67,3.51,2.66,2.4,3.4,2.4,2.5,3.2,2.6,2.62,3.4,2.6,2.6,3.3,2.5,29,2.64,2.53,3.5,3.28,2.7,2.55,16,1.85,1.78,2.1,1.98,13,0,1.95,1.91,1.98,1.95
SC1,27/10/12,Livingston,Morton,2,2,D,1,0,H,2.5,3.4,2.7,2.45,3.4,2.45,2.45,3.4,2.45,2.4,3.2,2.4,2.38,3.5,2.62,2.45,3.62,2.85,2.38,3.5,2.38,2.4,3.4,2.6,2.5,3.5,2.75,2.38,3.4,2.7,29,2.5,2.39,3.65,3.33,2.92,2.68,16,1.67,1.63,2.35,2.18,13,-0.25,2.12,2.08,1.84,1.79
SC1,09/11/12,Airdrie Utd,Livingston,1,3,A,1,1,D,4,4,1.75,3.8,3.6,1.75,3.8,3.6,1.75,3.6,3.3,1.8,3.75,3.6,1.73,4.25,4.02,1.83,4,3.75,1.83,3.8,3.6,1.8,4.2,3.9,1.8,4,3.75,1.8,34,4.25,3.92,4.02,3.58,1.85,1.79,19,1.57,1.54,2.8,2.39,17,0.5,2.14,2.08,1.83,1.75
SC1,10/11/12,Cowdenbeath,Dumbarton,0,1,A,0,1,A,1.57,4.1,5.5,1.5,3.8,5.5,1.5,3.8,5.5,1.5,3.7,5,1.5,3.8,5,1.67,4.19,5.1,1.67,4,4.5,1.57,3.8,5,1.67,4,5.25,1.67,3.75,5,32,1.73,1.6,4.25,3.8,5.6,4.82,18,1.57,1.5,2.62,2.43,16,-1,2.2,2.13,1.83,1.73
SC1,10/11/12,Morton,Hamilton,0,1,A,0,1,A,1.7,4,4.5,1.65,3.6,4.4,1.65,3.6,4.4,1.65,3.4,4.2,1.67,3.6,4,1.72,4.03,4.95,1.73,3.8,4.6,1.67,3.6,4.5,1.7,3.9,4.8,1.67,3.75,5,32,1.73,1.67,4.03,3.62,4.95,4.44,18,1.73,1.68,2.23,2.11,14,-0.75,1.94,1.9,1.99,1.94
SC1,10/11/12,Partick,Dunfermline,5,1,H,3,1,H,2.25,3.4,3.1,2.2,3.5,2.7,2.2,3.5,2.7,2.2,3.2,2.7,2.2,3.5,2.62,2.15,3.56,3.46,2.25,3.4,3.1,2.2,3.4,3,2.2,3.4,3.3,2.25,3.4,3,32,2.25,2.18,3.6,3.35,3.46,2.97,19,1.88,1.76,2.1,1.99,14,-0.25,1.92,1.89,2.05,1.97
SC1,10/11/12,Raith Rvs,Falkirk,2,1,H,0,1,A,2.2,3.3,3.3,2.15,3.4,2.85,2.15,3.4,2.85,2.2,3.2,2.7,2.2,3.5,2.62,2.32,3.42,3.26,2.25,3.3,3.2,2.2,3.3,3,2.25,3.3,3.25,2.3,3.5,2.88,32,2.32,2.23,3.6,3.31,3.3,2.89,28,2.09,2,1.87,1.77,14,-0.25,2,1.95,1.94,1.9
SC1,16/11/12,Hamilton,Partick,1,0,H,1,0,H,4.75,4,1.67,4.4,3.4,1.7,4.4,3.4,1.7,3.7,3.4,1.75,4,3.4,1.73,5.06,4.05,1.7,4.2,4,1.67,4.5,3.6,1.67,4.8,3.9,1.7,4,3.75,1.75,34,5.35,4.63,4,3.65,1.75,1.67,23,2.07,1.91,1.96,1.85,16,0.75,2.02,1.98,1.93,1.88
SC1,17/11/12,Cowdenbeath,Airdrie Utd,1,1,D,0,0,D,1.83,3.75,4,1.75,3.5,4,1.75,3.5,4,1.85,3.3,3.4,1.8,3.5,3.5,1.83,4.01,4.3,1.83,3.6,3.75,1.8,3.5,4,1.8,3.9,4.2,1.8,3.5,4,31,1.85,1.75,4.08,3.67,4.85,4.05,18,1.68,1.62,2.3,2.2,14,-0.5,1.77,1.74,2.18,2.13
SC1,17/11/12,Dumbarton,Morton,1,5,A,0,3,A,5.5,4,1.57,5,3.75,1.55,5,3.75,1.55,4.5,3.5,1.6,4,3.6,1.67,5.3,4.32,1.62,4.8,4.5,1.53,5.5,4,1.53,5.25,4.4,1.6,5,3.75,1.57,32,5.5,4.86,4.33,3.9,1.7,1.59,19,1.63,1.57,2.45,2.31,16,1,1.86,1.82,2.06,2.02
SC1,17/11/12,Livingston,Falkirk,2,1,H,1,0,H,2.2,3.5,3.1,2.1,3.4,2.95,2.1,3.4,2.95,2.2,3.2,2.7,2,3.6,2.88,2.31,3.58,3.15,2.1,3.5,3.1,2.2,3.4,2.88,2.25,3.5,3.1,2.2,3.4,2.88,32,2.35,2.21,3.6,3.36,3.15,2.92,19,1.81,1.72,2.15,2.04,14,-0.25,2,1.96,1.95,1.9
SC1,17/11/12,Raith Rvs,Dunfermline,1,3,A,1,1,D,3.3,3.5,2.1,2.95,3.4,2.1,2.95,3.4,2.1,2.9,3.2,2.1,2.62,3.5,2.2,3.53,3.64,2.12,3.6,3.3,2,3.13,3.4,2.1,3.5,3.5,2.1,3.25,3.4,2.05,32,3.6,3.1,3.64,3.37,2.25,2.11,19,1.8,1.73,2.11,2.03,10,0.25,2.06,1.99,1.89,1.86
SC1,24/11/12,Airdrie Utd,Raith Rvs,0,0,D,0,0,D,3.5,3.75,1.95,3.5,3.3,1.91,3.5,3.3,1.91,3.3,3.3,1.9,2.88,3.6,2,3.73,3.91,1.95,3.6,3.8,1.91,3.5,3.5,1.91,3.7,3.9,1.92,3,3.6,2.05,32,3.73,3.43,3.91,3.53,2,1.92,18,1.61,1.54,2.5,2.36,16,0.5,1.97,1.92,1.98,1.93
SC1,24/11/12,Dunfermline,Dumbarton,4,0,H,2,0,H,1.29,6,8.5,1.22,5.25,10,1.22,5.25,10,1.3,4.2,8,1.29,5,7,1.27,6.58,11.1,1.29,5.5,10,1.25,5.25,9,1.25,6.25,11,1.3,5,7.5,32,1.33,1.27,6.58,5.36,11.1,8.66,17,1.4,1.36,3.25,2.93,16,-1.75,1.94,1.9,2,1.95
