Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SC1,21/08/10,Dundee,Ross County,0,0,D,0,0,D,1.91,3.6,3.75,1.8,3.5,3.7,1.87,3.4,3.5,1.9,3.3,3.3,1.91,3.6,3.6,1.9,3.5,3.2,2,3.5,3.6,1.91,3.4,3.5,1.85,3.3,3.8,2,3.4,3.25,29,2.01,1.9,3.6,3.4,3.8,3.52,17,2.25,2.19,1.65,1.61,9,-0.5,2.01,1.97,1.91,1.89,,,
SC1,21/08/10,Falkirk,Stirling,3,0,H,0,0,D,1.4,4.5,7.5,1.4,4.25,6.25,1.44,4,6,1.4,3.9,6,1.5,4.33,5.5,1.4,4.2,6,1.44,4,8,1.44,4,6,1.44,4.2,6,1.44,4,6.5,30,1.45,1.41,4.5,4.08,8.5,6.51,23,1.95,1.88,1.98,1.86,9,-1,1.67,1.64,2.33,2.28,,,
SC1,21/08/10,Morton,Partick,2,0,H,1,0,H,2.63,3.25,2.63,2.6,3.4,2.3,2.5,3.4,2.4,2.4,3.2,2.4,2.5,3.6,2.4,2.45,3.4,2.4,2.62,3.3,2.62,2.75,3.4,2.25,2.5,3.3,2.5,2.5,3.3,2.5,30,2.75,2.53,3.6,3.33,2.63,2.42,17,2.3,2.19,1.7,1.61,14,0,1.99,1.92,1.93,1.85,,,
SC1,21/08/10,Raith Rvs,Dunfermline,2,0,H,0,0,D,2.75,3.5,2.4,2.6,3.4,2.3,2.55,3.4,2.35,2.5,3.2,2.3,2.75,3.6,2.25,2.45,3.4,2.4,2.75,3.5,2.4,2.5,3.5,2.4,2.62,3.3,2.38,2.75,3.4,2.25,29,2.8,2.59,3.5,3.33,2.55,2.39,23,2,1.92,1.88,1.81,14,0,2.06,1.96,1.86,1.82,,,
SC1,22/08/10,Cowdenbeath,Queen of Sth,1,3,A,0,1,A,2.75,3.6,2.38,2.6,3.4,2.3,2.6,3.4,2.3,2.7,3.2,2.2,2.62,3.6,2.38,2.55,3.4,2.3,2.75,3.5,2.4,2.63,3.6,2.25,2.75,3.4,2.25,2.8,3.4,2.25,30,3,2.7,3.6,3.37,2.4,2.29,23,2.06,1.94,1.85,1.79,8,0.25,1.9,1.86,2.05,2,,,
SC1,28/08/10,Cowdenbeath,Partick,2,1,H,1,1,D,2.7,3.6,2.4,2.5,3.4,2.4,2.55,3.4,2.35,2.5,3.2,2.3,2.62,3.6,2.38,2.45,3.4,2.4,2.5,3.4,2.3,2.5,3.5,2.38,2.75,3.4,2.3,2.6,3.4,2.38,29,2.88,2.63,3.6,3.39,2.4,2.34,11,2.15,2.01,1.75,1.71,11,0,2.16,2.06,1.8,1.75,,,
SC1,28/08/10,Dundee,Falkirk,2,0,H,2,0,H,2.38,3.5,2.8,2.2,3.4,2.75,2.25,3.4,2.7,2.3,3.2,2.5,2.38,3.6,2.62,2.3,3.4,2.54,2.2,3.4,2.62,2.38,3.5,2.5,2.3,3.4,2.75,2.25,3.4,2.75,29,2.63,2.32,3.6,3.35,2.88,2.66,11,2.25,2.15,1.67,1.62,12,0,1.86,1.78,2.06,2.01,,,
SC1,28/08/10,Queen of Sth,Ross County,3,0,H,2,0,H,2.5,3.5,2.63,2.5,3.4,2.4,2.5,3.4,2.4,2.4,3.2,2.4,2.5,3.5,2.5,2.45,3.4,2.4,2.2,3.4,2.3,2.5,3.5,2.38,2.4,3.3,2.6,2.5,3.4,2.5,29,2.63,2.46,3.6,3.36,2.73,2.49,11,2.3,2.17,1.7,1.62,11,0,1.86,1.84,2.04,1.95,,,
SC1,28/08/10,Raith Rvs,Morton,1,0,H,0,0,D,2,3.6,3.5,1.75,3.5,3.9,1.8,3.5,3.7,1.7,3.4,3.9,1.83,3.6,3.75,1.8,3.5,3.6,1.83,3.5,3.4,1.8,3.5,3.75,1.85,3.4,3.6,1.83,3.6,3.6,29,2.06,1.85,3.7,3.44,3.9,3.65,11,2.15,2.06,1.73,1.69,7,-0.5,2.06,2.02,1.86,1.84,,,
SC1,28/08/10,Stirling,Dunfermline,1,5,A,1,2,A,4,3.75,1.8,3.55,3.5,1.85,3.5,3.75,1.8,3.3,3.3,1.9,3.5,3.6,1.91,3.2,3.5,1.9,3.8,3.5,1.73,3.4,3.5,1.91,3.6,3.6,1.83,3.4,3.5,1.91,28,4.5,3.79,3.8,3.48,1.91,1.8,11,2.1,2.06,1.73,1.68,6,0.5,2.11,2.05,1.85,1.8,,,
SC1,11/09/10,Dunfermline,Dundee,3,1,H,2,0,H,2.2,3.5,3.1,2.2,3.4,2.75,2.1,3.5,2.9,2.2,3.2,2.7,2.25,3.6,2.75,2.2,3.4,2.7,2.05,3.4,2.9,2.2,3.4,2.9,1.95,3.5,3.4,2.2,3.4,2.88,24,2.25,2.17,3.55,3.39,3.4,2.89,15,2.15,2.07,1.75,1.68,8,-0.25,1.88,1.86,2.02,1.99,,,
SC1,11/09/10,Falkirk,Queen of Sth,3,1,H,1,0,H,1.91,3.6,3.75,1.75,3.5,3.9,1.85,3.4,3.6,1.8,3.3,3.6,1.83,3.6,3.8,1.9,3.5,3.2,1.8,3.4,3.6,1.83,3.5,3.5,1.95,3.3,3.6,1.8,3.6,3.75,24,2.04,1.87,3.65,3.45,4,3.56,20,1.94,1.86,1.96,1.87,8,-0.5,2.05,2.01,1.86,1.84,,,
SC1,11/09/10,Morton,Cowdenbeath,1,2,A,0,0,D,1.91,3.6,3.75,1.91,3.5,3.35,1.85,3.45,3.45,1.9,3.3,3.3,1.91,3.6,3.5,1.8,3.5,3.6,1.91,3.4,3.25,1.91,3.5,3.4,1.83,3.4,3.75,1.83,3.5,3.6,24,1.95,1.85,3.85,3.48,4.01,3.6,20,1.96,1.88,1.96,1.86,8,-0.5,1.85,1.81,2.08,2.05,,,
SC1,11/09/10,Partick,Stirling,1,2,A,0,0,D,1.67,3.8,5,1.7,3.5,4.25,1.67,3.5,4.35,1.7,3.4,3.9,1.67,3.75,4.5,1.65,3.6,4.2,1.57,3.6,4.8,1.73,3.5,4,1.67,3.5,4.75,1.67,3.75,4.33,24,1.73,1.67,3.8,3.56,5.09,4.44,15,1.8,1.71,2.1,2.03,8,-0.75,1.9,1.88,2,1.97,,,
SC1,11/09/10,Ross County,Raith Rvs,0,0,D,0,0,D,2.25,3.5,3,2.2,3.4,2.75,2.25,3.4,2.7,2.3,3.2,2.5,2.25,3.6,2.75,2.3,3.4,2.55,2.25,3.4,2.6,2.25,3.5,2.63,2.15,3.3,3,2.2,3.5,2.8,24,2.3,2.22,3.6,3.4,3.13,2.78,20,2.03,1.97,1.86,1.78,8,-0.25,1.92,1.9,2,1.96,,,
SC1,18/09/10,Dundee,Raith Rvs,0,0,D,0,0,D,2.15,3.5,3.2,2.1,3.4,2.95,2.1,3.3,3,2.2,3.2,2.7,2.1,3.6,3,2.1,3.5,2.8,2,3.4,3,2.1,3.5,2.88,2.1,3.3,3.12,2.1,3.5,3,24,2.24,2.12,3.5,3.35,3.41,3,13,2.15,2.08,1.72,1.67,9,-0.25,1.91,1.88,2.03,1.98,,,
SC1,18/09/10,Dunfermline,Cowdenbeath,2,1,H,0,1,A,1.5,4,7,1.45,3.8,6.25,1.5,4,5,1.4,3.9,6,1.53,4.33,5,1.45,4,5.5,1.5,3.8,5,1.5,4,5,1.44,4.2,6,1.5,4,5.5,24,1.53,1.46,4.62,3.98,8,6.16,19,1.82,1.76,2.15,2.02,7,-1,1.75,1.7,2.25,2.21,,,
SC1,18/09/10,Falkirk,Morton,2,1,H,1,0,H,1.57,4,5.5,1.55,3.75,5,1.57,3.75,4.75,1.5,3.7,5,1.53,4.33,5,1.53,3.6,5.2,1.57,3.6,4.8,1.5,4,5,1.5,4,5.5,1.53,3.75,5.5,24,1.57,1.53,4.27,3.83,6.6,5.29,19,1.99,1.91,1.92,1.85,7,-0.75,1.71,1.68,2.23,2.22,,,
SC1,18/09/10,Queen of Sth,Partick,2,1,H,0,1,A,1.8,3.75,4.2,1.8,3.5,3.7,1.83,3.5,3.6,1.75,3.4,3.7,1.91,3.6,3.6,1.8,3.5,3.6,1.83,3.5,3.4,1.8,3.6,3.6,1.83,3.12,4.4,1.8,3.6,3.75,24,1.83,1.79,3.75,3.49,4.85,3.88,19,2.08,1.99,1.88,1.78,9,-0.5,1.82,1.8,2.12,2.07,,,
SC1,18/09/10,Ross County,Stirling,3,1,H,2,1,H,1.57,3.8,6,1.5,3.75,5.5,1.55,3.75,5,1.45,3.8,5.4,1.57,4,5,1.45,4,5.5,1.57,3.6,4.8,1.53,3.75,5,1.44,4,6.5,1.53,3.75,5.5,24,1.57,1.5,4.35,3.82,7,5.72,19,1.84,1.76,2.12,2.01,8,-1,1.89,1.84,2.05,2.02,,,
SC1,25/09/10,Cowdenbeath,Dundee,2,1,H,2,0,H,3.6,3.5,2,2.95,3.4,2.1,3,3.4,2.05,3,3.3,2,3,3.6,2.1,2.95,3.5,2,3.4,3.4,2.1,2.75,3.5,2.2,3.4,3.4,2.05,3,3.5,2.1,23,3.65,3.12,3.55,3.4,2.2,2.05,13,2.25,2.17,1.65,1.62,7,0,2.67,2.4,1.55,1.51,,,
SC1,25/09/10,Morton,Ross County,0,0,D,0,0,D,2.8,3.6,2.3,2.75,3.4,2.2,2.7,3.4,2.25,2.7,3.2,2.2,2.75,3.6,2.25,2.85,3.4,2.1,3.1,3.2,2.3,2.63,3.5,2.25,3.12,3.4,2.15,2.75,3.4,2.25,24,3.4,2.83,3.6,3.38,2.3,2.21,13,2.1,2.08,1.7,1.66,10,0.25,1.99,1.93,1.97,1.93,,,
SC1,25/09/10,Partick,Dunfermline,0,2,A,0,1,A,3.75,3.6,1.91,3.35,3.5,1.9,3.5,3.5,1.85,3.6,3.3,1.8,3.75,3.75,1.83,3.2,3.5,1.9,3.6,3.75,1.91,3.5,3.5,1.83,3.8,3.6,1.85,3.6,3.6,1.83,24,4.12,3.69,3.82,3.5,1.91,1.83,13,1.75,1.69,2.1,2.04,10,0.5,2.08,2.01,1.91,1.85,,,
SC1,25/09/10,Raith Rvs,Falkirk,2,1,H,1,1,D,2.63,3.5,2.5,2.45,3.4,2.45,2.5,3.4,2.4,2.4,3.2,2.4,2.5,3.5,2.5,2.5,3.4,2.38,2.62,3.4,2.6,2.4,3.5,2.4,2.75,3.3,2.4,2.7,3.4,2.3,24,2.88,2.56,3.5,3.35,2.59,2.42,13,2.25,2.17,1.65,1.61,14,0,2.09,2,1.86,1.8,,,
SC1,25/09/10,Stirling,Queen of Sth,0,0,D,0,0,D,3.75,3.6,1.91,3.7,3.5,1.8,3.4,3.4,1.9,3.3,3.3,1.9,3.5,3.6,1.91,3.5,3.4,1.85,3.8,3.6,1.91,3.5,3.5,1.83,3.8,3.6,1.85,3.6,3.6,1.83,23,4.29,3.69,3.9,3.49,1.91,1.83,13,1.7,1.64,2.25,2.13,7,0.25,2.45,2.38,1.6,1.57,,,
SC1,02/10/10,Dundee,Morton,2,1,H,1,1,D,1.73,3.75,4.5,1.65,3.6,4.45,1.7,3.5,4.2,1.7,3.4,3.9,1.73,3.6,4.33,1.65,3.5,4.33,1.73,3.6,3.75,1.73,3.5,4,1.67,3.5,4.6,1.73,3.6,4.33,25,1.78,1.71,3.75,3.53,4.92,4.28,14,2.1,2.07,1.8,1.68,9,-0.75,2.06,2.03,1.87,1.83,,,
SC1,02/10/10,Falkirk,Cowdenbeath,5,1,H,3,0,H,1.44,4.33,7,1.45,4,6,1.45,4.25,5,1.55,3.5,4.8,1.53,4.33,5.5,1.45,4,5.5,1.44,4,5.5,1.5,4,5,1.5,3.8,6,1.5,4,5,25,1.53,1.47,4.45,3.99,7.3,5.91,14,1.8,1.73,2.1,2,9,-1,1.81,1.72,2.21,2.17,,,
SC1,02/10/10,Queen of Sth,Dunfermline,2,0,H,0,0,D,2.75,3.6,2.38,2.75,3.4,2.2,2.75,3.4,2.2,2.9,3.2,2.1,3,3.6,2.1,2.7,3.4,2.2,2.8,3.4,2.1,2.75,3.4,2.2,2.88,3.3,2.25,3.1,3.4,2.1,25,3,2.74,3.6,3.4,2.49,2.26,19,1.88,1.81,2.01,1.95,9,0.25,1.8,1.77,2.16,2.11,,,
SC1,02/10/10,Raith Rvs,Stirling,0,2,A,0,1,A,1.5,4.33,6,1.45,4,5.85,1.5,4,5,1.5,3.7,5,1.44,4.33,6,1.4,4.2,6,1.44,4,5.5,1.5,3.75,5.5,1.5,3.8,6,1.5,4.2,5.5,25,1.5,1.47,4.42,4.02,7.35,5.89,19,1.85,1.79,2.12,1.97,9,-1,1.91,1.86,2.07,2,,,
SC1,02/10/10,Ross County,Partick,0,2,A,0,1,A,1.62,4,5,1.6,3.6,4.8,1.65,3.6,4.33,1.6,3.5,4.5,1.67,4,4.33,1.57,3.6,4.75,1.62,3.75,4.2,1.62,3.6,4.5,1.62,3.6,5,1.62,4,4.5,25,1.67,1.62,4,3.65,5.83,4.74,13,2.1,2.06,1.8,1.69,9,-0.75,1.89,1.86,2.03,2,,,
SC1,16/10/10,Cowdenbeath,Raith Rvs,1,2,A,0,0,D,3.25,3.6,2.1,2.95,3.4,2.1,3,3.3,2.1,2.9,3.2,2.1,2.8,3.6,2.2,2.85,3.4,2.1,3.4,3.4,2.1,2.88,3.5,2.1,3.3,3.3,2,3,3.5,2.1,25,3.81,3.16,3.68,3.4,2.1,2.04,21,1.95,1.83,2,1.92,10,0.25,2.19,2.14,1.78,1.74,,,
SC1,16/10/10,Dunfermline,Ross County,3,2,H,2,1,H,1.75,3.75,4.5,1.6,3.6,4.75,1.6,3.65,4.65,1.55,3.5,4.8,1.62,3.75,5,1.57,3.6,4.75,1.73,3.5,5,1.67,3.6,4.5,1.75,3.3,4.6,1.7,3.6,4.33,25,1.86,1.68,3.8,3.58,4.75,4.42,20,2.2,2.07,1.8,1.71,10,-0.75,2.14,2.11,1.79,1.77,,,
SC1,16/10/10,Morton,Queen of Sth,2,0,H,0,0,D,3.1,3.5,2.2,2.95,3.4,2.1,3,3.4,2.1,2.9,3.2,2.1,3,3.6,2.1,2.8,3.5,2.1,3.1,3.4,2.25,3,3.5,2,3.12,3.4,2.05,3,3.5,2.1,25,3.4,2.97,3.69,3.44,2.2,2.11,14,2.15,2.08,1.73,1.67,10,0.25,2.02,1.98,1.93,1.88,,,
SC1,16/10/10,Partick,Falkirk,1,0,H,1,0,H,3.5,3.6,2,3.35,3.5,1.9,3.2,3.5,1.95,3.3,3.3,1.9,3.4,3.75,1.91,3.3,3.4,1.9,3.6,3.5,2,3.2,3.4,2,3.75,3.5,1.83,3.4,3.6,1.91,25,4,3.36,3.7,3.46,2,1.94,21,2.02,1.9,1.95,1.85,10,0.5,1.91,1.89,2,1.98,,,
SC1,16/10/10,Stirling,Dundee,1,1,D,0,0,D,,,,,,,,,,2.3,3.2,2.5,2.25,3.5,2.5,2,3.5,3,2.25,3.5,3,,,,,,,,,,6,2.27,2.17,3.47,3.28,3.32,3.07,7,1.79,1.68,2.29,2.21,7,-0.25,1.96,1.94,1.95,1.93,,,
SC1,23/10/10,Cowdenbeath,Morton,2,2,D,2,2,D,2.75,3.3,2.5,2.35,3.4,2.55,2.4,3.4,2.5,2.4,3.2,2.4,2.25,3.6,2.75,2.3,3.4,2.55,2.5,3.3,2.75,2.38,3.5,2.5,2.5,3.25,2.5,2.5,3.4,2.5,26,2.79,2.48,3.5,3.33,2.75,2.52,14,2.1,2.02,1.75,1.71,12,0,2.06,1.95,1.91,1.84,,,
SC1,23/10/10,Dundee,Dunfermline,2,2,D,0,2,A,3.75,3.6,1.91,3.45,3.4,1.9,3.2,3.4,2,,,,3.1,3.75,2,3.2,3.4,1.95,3.6,3.5,2,3.25,3.4,2,3.6,3.4,1.85,3.2,3.6,2,24,3.99,3.38,3.6,3.41,2.05,1.96,14,2.15,2.09,1.7,1.67,10,0.25,2.21,2.18,1.74,1.7,,,
SC1,23/10/10,Queen of Sth,Falkirk,1,5,A,0,1,A,2.75,3.4,2.45,1.7,3.4,2.25,2.55,3.5,2.3,2.4,3.2,2.4,2.62,3.6,2.38,2.6,3.3,2.3,2.62,3.5,2.5,2.5,3.5,2.38,2.62,3.3,2.38,2.62,3.5,2.3,26,2.86,2.6,3.5,3.35,2.53,2.36,21,1.97,1.9,1.92,1.86,15,0,2.11,2.04,1.81,1.77,,,
SC1,23/10/10,Raith Rvs,Ross County,1,0,H,0,0,D,2,3.5,3.6,1.85,3.5,3.55,1.85,3.5,3.5,2.1,3.2,2.9,1.83,3.6,3.75,1.85,3.4,3.5,2.05,3.5,3.4,1.91,3.5,3.4,1.95,3.3,3.4,2.05,3.6,3.1,24,2.14,1.95,3.6,3.41,3.64,3.39,14,2.1,2.06,1.71,1.68,10,-0.5,2.16,2.11,1.78,1.76,,,
SC1,23/10/10,Stirling,Partick,4,2,H,3,1,H,2.7,3.4,2.5,2.4,3.4,2.5,2.4,3.4,2.5,2.5,3.2,2.3,2.5,3.5,2.5,2.55,3.4,2.3,2.62,3.5,2.5,2.38,3.5,2.5,2.75,3.25,2.3,2.5,3.4,2.5,26,2.94,2.59,3.5,3.35,2.5,2.41,21,2,1.94,1.9,1.82,15,0,2.16,2.05,1.86,1.76,,,
SC1,30/10/10,Dunfermline,Stirling,3,0,H,2,0,H,1.4,4.5,7.5,1.45,4,5.85,1.45,4,6,1.5,3.7,5,1.44,4.33,6,1.4,4.33,5.75,1.4,4,6.5,1.44,4,6,1.44,4.2,6,1.44,4.33,6,25,1.44,1.39,5.06,4.26,9.31,7.03,12,1.67,1.62,2.3,2.18,12,-1.25,1.81,1.76,2.13,2.11,,,
SC1,30/10/10,Falkirk,Dundee,3,3,D,0,2,A,1.62,4,5,1.6,3.6,4.8,1.6,3.75,4.5,,,,1.57,4,5,1.55,3.75,4.75,1.5,3.8,5,1.62,3.75,4.5,1.57,3.8,5,1.62,3.8,4.75,24,1.65,1.6,4.05,3.74,5.66,4.88,19,1.91,1.71,2.22,2.08,11,-0.75,1.85,1.79,2.12,2.07,,,
SC1,30/10/10,Morton,Raith Rvs,0,1,A,0,0,D,3.2,3.6,2.1,3.1,3.45,2,3.1,3.5,2,3,3.3,2,3.25,3.6,2,2.95,3.5,2,3.4,3.5,1.83,3.2,3.4,2,3.2,3.5,2,3.3,3.5,2,25,3.5,3.14,3.65,3.44,2.16,2.03,20,2.05,1.98,1.88,1.78,12,0.5,1.78,1.76,2.16,2.11,,,
SC1,30/10/10,Partick,Cowdenbeath,1,0,H,0,0,D,2.1,3.6,3.2,2,3.4,3.15,2.2,3.4,2.75,2.2,3.2,2.7,2.2,3.6,2.88,2,3.4,3.1,2.1,3.4,2.8,2.1,3.5,2.88,2.1,3.4,3.1,2.25,3.5,2.75,25,2.1,2,3.65,3.43,3.78,3.25,12,1.7,1.67,2.15,2.09,11,-0.25,1.75,1.7,2.23,2.19,,,
SC1,30/10/10,Ross County,Queen of Sth,1,1,D,0,1,A,2.3,3.5,2.88,2.2,3.4,2.75,2.2,3.4,2.75,2.2,3.2,2.7,2.25,3.6,2.75,2.25,3.4,2.6,2.2,3.5,2.62,2.2,3.5,2.75,2.25,3.4,2.75,2.25,3.5,2.75,25,2.33,2.24,3.52,3.37,3.2,2.81,20,2.09,2.03,1.81,1.75,12,-0.25,2,1.97,1.91,1.88,,,
SC1,06/11/10,Cowdenbeath,Stirling,5,1,H,2,1,H,2.25,3.6,2.88,2.15,3.4,2.85,2.2,3.5,2.7,2.2,3.2,2.7,2.25,3.5,2.8,2.2,3.4,2.7,2.25,3.6,2.9,2.2,3.5,2.75,2.2,3.5,2.75,2.2,3.5,2.75,27,2.31,2.19,3.78,3.46,3.14,2.81,15,1.7,1.62,2.38,2.17,11,-0.25,2.02,1.98,1.96,1.87,,,
SC1,06/11/10,Dundee,Partick,2,1,H,1,0,H,2.1,3.6,3.25,2,3.4,3.15,2.05,3.4,3,,,,1.9,3.5,3.2,2,3.4,3.1,1.95,3.75,3.5,2,3.4,3.25,2,3.5,3.2,1.91,3.6,3.3,25,2.08,1.99,3.6,3.42,3.7,3.28,22,2.14,2.04,1.78,1.73,8,-0.25,1.76,1.73,2.19,2.15,,,
SC1,06/11/10,Falkirk,Ross County,0,1,A,0,1,A,1.73,3.75,4.5,1.67,3.6,4.25,1.67,3.5,4.33,1.6,3.5,4.5,1.66,3.75,4.5,1.65,3.5,4.33,1.73,3.75,4.5,1.67,3.6,4.33,1.67,3.6,4.4,1.73,3.75,4,27,1.73,1.67,3.94,3.64,5.28,4.4,22,1.93,1.86,1.96,1.89,10,-0.75,1.97,1.93,1.98,1.92,,,
SC1,06/11/10,Morton,Dunfermline,2,1,H,2,0,H,4.2,3.75,1.8,4.25,3.5,1.7,4,3.5,1.73,3.9,3.4,1.7,4,3.6,1.8,4,3.4,1.73,4.2,3.75,1.8,4,3.6,1.73,4,3.6,1.75,4.2,3.5,1.73,27,4.38,3.98,3.8,3.56,1.86,1.75,22,1.88,1.8,2.01,1.95,8,0.75,1.8,1.77,2.13,2.1,,,
SC1,06/11/10,Raith Rvs,Queen of Sth,0,1,A,0,0,D,1.91,3.6,3.75,1.8,3.5,3.7,1.8,3.6,3.6,1.8,3.3,3.6,1.8,3.6,4,1.8,3.5,3.6,1.91,3.6,3.75,1.83,3.6,3.5,1.91,3.3,3.75,1.91,3.6,3.3,27,2.12,1.88,3.75,3.47,3.85,3.56,22,2.19,2.04,1.77,1.73,10,-0.5,2.13,2.07,1.85,1.79,,,
SC1,13/11/10,Dunfermline,Raith Rvs,2,2,D,2,0,H,2,3.75,3.3,2.05,3.4,3.05,2,3.5,3.1,2,3.3,3,2,3.75,3.1,2.05,3.4,2.95,2.05,3.5,3.5,2.05,3.5,3,1.91,3.4,3.5,2,3.4,3.3,29,2.15,2.03,3.75,3.42,3.61,3.18,24,2.08,2.01,1.85,1.75,11,-0.5,2.12,2.08,1.83,1.79,,,
SC1,13/11/10,Partick,Morton,0,0,D,0,0,D,2.1,3.6,3.2,2,3.4,3.15,2.1,3.5,2.9,2,3.3,3,2.1,3.6,3,2.05,3.4,2.95,2.2,3.4,3.2,2.1,3.5,2.88,2.05,3.3,3.25,2.05,3.5,3.1,29,2.34,2.12,3.6,3.35,3.4,3.05,15,2.15,2.07,1.72,1.68,11,-0.5,2.34,2.24,1.74,1.67,,,
