Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SC2,20/08/11,Brechin,Dumbarton,3,3,D,0,2,A,1.6,4.2,5,1.53,4,4.75,1.6,3.6,4.75,1.65,3.4,4.2,1.67,3.75,4.5,1.53,3.75,5,1.5,4,5,1.62,3.8,4.5,1.53,3.8,5.5,1.62,3.8,4.5,28,1.67,1.55,4.31,3.86,6.06,5.21,15,1.62,1.58,2.38,2.25,11,-0.75,1.7,1.67,2.28,2.21,,,
SC2,20/08/11,Forfar,Stenhousemuir,2,3,A,0,2,A,2.25,3.5,3,2.1,3.4,2.95,2.15,3.4,2.8,2.1,3.2,2.9,2.1,3.6,3,2.2,3.4,2.7,2.1,3.4,2.88,2.2,3.4,2.8,2.15,3.4,2.88,2.2,3.5,2.75,28,2.31,2.16,3.63,3.4,3.2,2.95,15,1.75,1.7,2.1,2.03,12,-0.25,2,1.96,1.94,1.88,,,
SC2,20/08/11,Stirling,Albion Rvs,2,2,D,1,0,H,1.91,3.6,3.75,1.88,3.4,3.5,1.9,3.5,3.3,1.9,3.3,3.3,1.91,3.5,3.5,1.9,3.5,3.2,1.91,3.3,3.4,1.91,3.5,3.4,1.85,3.5,3.5,1.95,3.5,3.3,28,2.04,1.91,3.83,3.46,3.85,3.52,15,1.74,1.7,2.1,2.04,12,-0.5,2.04,1.97,1.93,1.87,,,
SC2,27/08/11,Albion Rvs,Brechin,1,2,A,1,1,D,3.5,3.6,2,3.25,3.3,2,3.2,3.3,2,3,3.3,2,3.2,3.6,2,3.1,3.4,2,3.2,3.5,2.15,2.88,3.5,2.1,3.25,3.5,2,3.3,3.4,2,36,3.7,3.22,3.8,3.43,2.15,2.01,20,1.73,1.69,2.1,2.05,12,0.5,1.84,1.8,2.06,2.03,,,
SC2,27/08/11,Arbroath,Stirling,4,2,H,1,1,D,2.2,3.6,3,2.15,3.3,2.9,2.15,3.4,2.8,2.1,3.2,2.9,2.1,3.6,3,2.15,3.4,2.75,2.25,3.5,3,2.2,3.5,2.75,2.15,3.5,2.88,2.05,3.6,3,36,2.2,2.12,3.73,3.44,3.44,2.97,20,1.73,1.65,2.2,2.12,16,-0.25,1.9,1.85,2.05,1.99,,,
SC2,27/08/11,East Fife,Dumbarton,0,6,A,0,4,A,1.67,3.75,5,1.7,3.5,4.25,1.67,3.6,4.25,1.6,3.5,4.5,1.67,3.75,4.5,1.62,3.6,4.5,1.73,3.5,5,1.73,3.6,4,1.67,3.5,4.75,1.67,3.75,4.33,34,1.73,1.64,4,3.64,6,4.64,20,1.62,1.59,2.5,2.23,16,-0.75,1.87,1.83,2.08,2.01,,,
SC2,27/08/11,Forfar,Airdrie Utd,3,2,H,2,2,D,2.1,3.6,3.2,2,3.3,3.25,2.05,3.4,3,2.1,3.2,2.9,2.1,3.6,3,2,3.4,3.1,2.2,3.5,3.1,2.05,3.5,3,2.05,3.4,3.12,2.05,3.5,3,36,2.22,2.06,3.63,3.43,3.4,3.11,20,1.8,1.69,2.1,2.04,12,-0.5,2.18,2.11,1.78,1.74,,,
SC2,27/08/11,Stenhousemuir,Cowdenbeath,3,1,H,0,0,D,2.6,3.6,2.5,2.5,3.3,2.45,2.5,3.4,2.4,2.4,3.2,2.4,2.5,3.5,2.5,2.45,3.4,2.4,2.6,3.4,2.6,2.5,3.5,2.4,2.6,3.4,2.38,2.5,3.3,2.5,34,2.8,2.56,3.6,3.36,2.6,2.43,20,1.73,1.68,2.15,2.07,13,0,2.04,1.99,1.86,1.83,,,
SC2,10/09/11,Airdrie Utd,Albion Rvs,4,0,H,4,0,H,2,3.75,3.4,1.91,3.4,3.4,1.9,3.5,3.3,2,3.3,3,1.91,3.6,3.6,2,3.4,3.1,1.91,3.5,3.2,1.91,3.6,3.4,1.91,3.5,3.4,1.91,3.5,3.4,34,2.1,1.95,3.88,3.5,3.7,3.36,18,1.6,1.56,2.38,2.28,12,-0.5,2.1,2.03,1.85,1.82,,,
SC2,10/09/11,Brechin,Forfar,0,1,A,0,0,D,1.83,3.6,4.2,1.8,3.5,3.7,1.8,3.5,3.75,1.85,3.3,3.4,1.8,3.75,4,1.8,3.5,3.6,1.8,3.5,3.5,1.83,3.75,3.5,1.83,3.3,4,1.75,3.5,4.2,34,1.92,1.82,3.97,3.51,4.4,3.81,18,1.65,1.57,2.38,2.25,12,-0.5,1.92,1.87,2.02,1.98,,,
SC2,10/09/11,Cowdenbeath,East Fife,3,2,H,1,1,D,1.8,3.75,4.2,1.8,3.5,3.7,1.8,3.5,3.75,1.85,3.3,3.4,1.83,3.6,3.75,1.75,3.5,3.8,1.8,3.5,3.5,1.83,3.6,3.5,1.8,3.4,4,1.95,3.5,3.3,34,1.91,1.81,4.03,3.55,4.4,3.81,18,1.55,1.49,2.62,2.45,12,-0.5,1.9,1.85,2.05,2,,,
SC2,10/09/11,Dumbarton,Arbroath,3,4,A,3,2,H,2.63,3.5,2.5,2.4,3.3,2.55,2.5,3.4,2.4,2.4,3.2,2.4,2.6,3.5,2.4,2.4,3.4,2.45,2.5,3.4,2.3,2.5,3.6,2.4,2.5,3.3,2.5,2.62,3.5,2.3,34,2.63,2.51,3.85,3.37,2.62,2.48,18,1.55,1.52,2.5,2.38,9,0,1.98,1.93,1.94,1.9,,,
SC2,10/09/11,Stirling,Stenhousemuir,2,2,D,0,1,A,2.8,3.5,2.38,2.75,3.3,2.25,2.6,3.3,2.35,2.4,3.2,2.4,2.6,3.5,2.4,2.4,3.4,2.45,2.38,3.5,2.38,2.63,3.4,2.38,2.62,3.3,2.38,2.8,3.5,2.2,34,2.9,2.66,3.88,3.37,2.6,2.35,18,1.65,1.6,2.38,2.2,9,0,2.16,2.05,1.82,1.79,,,
SC2,17/09/11,Albion Rvs,Stenhousemuir,1,1,D,0,0,D,3.25,3.6,2.1,3.2,3.4,2,3,3.4,2.05,2.9,3.2,2.1,3.1,3.6,2.1,3.1,3.4,2,3.5,3.4,2.1,3,3.5,2.1,3.3,3.6,2.1,3,3.5,2.1,33,3.59,3.13,3.83,3.44,2.15,2.04,18,1.64,1.58,2.4,2.25,15,0.25,2.11,2.04,1.85,1.81,,,
SC2,17/09/11,Arbroath,Airdrie Utd,3,1,H,1,0,H,2,3.8,3.3,2,3.5,3.1,2,3.6,3,2,3.3,3,2,3.6,3.3,2,3.5,3,2.1,3.4,3.5,2,3.5,3.25,2,3.75,3.4,2,3.5,3.2,33,2.1,2,3.86,3.49,3.6,3.21,18,1.55,1.49,2.75,2.46,15,-0.25,1.84,1.8,2.12,2.06,,,
SC2,17/09/11,Dumbarton,Cowdenbeath,0,4,A,0,2,A,3.4,3.75,2,2.95,3.5,2.05,3,3.5,2,3,3.3,2,3,3.6,2.1,2.75,3.75,2.05,3.2,3.75,2.05,2.8,3.5,2.2,3.3,3.8,2,3,3.5,2.1,33,3.47,3.12,3.99,3.52,2.2,2.03,18,1.45,1.43,2.8,2.62,15,0.25,2.12,2.08,1.81,1.78,,,
SC2,17/09/11,East Fife,Brechin,1,1,D,1,0,H,2.6,3.4,2.6,2.6,3.4,2.3,2.6,3.4,2.3,2.4,3.2,2.4,2.75,3.6,2.25,2.45,3.4,2.4,2.62,3.5,2.5,2.75,3.5,2.25,2.5,3.5,2.62,2.7,3.5,2.25,33,2.75,2.56,3.63,3.39,2.71,2.42,18,1.5,1.48,2.75,2.48,9,0,1.88,1.86,2.01,1.96,,,
SC2,17/09/11,Stirling,Forfar,2,4,A,1,1,D,2.75,3.5,2.4,2.7,3.4,2.25,2.6,3.4,2.3,2.5,3.2,2.3,2.8,3.5,2.25,2.5,3.5,2.3,2.75,3.5,2.4,2.8,3.5,2.2,2.75,3.75,2.38,2.62,3.5,2.3,33,3,2.69,3.79,3.41,2.41,2.3,18,1.57,1.52,2.75,2.38,12,0,2.11,2.06,1.8,1.78,,,
SC2,24/09/11,Airdrie Utd,Stirling,1,1,D,1,1,D,2.1,3.6,3.2,2.1,3.4,2.95,2.1,3.4,2.9,2,3.3,3,2.1,3.6,3,2.05,3.4,2.95,2.2,3.3,3.25,2.2,3.25,3,2.1,3.6,3.3,2,3.5,3.2,35,2.2,2.05,3.85,3.41,3.5,3.09,22,1.67,1.58,2.47,2.25,17,-0.25,1.86,1.82,2.09,2.01,,,
SC2,24/09/11,Brechin,Arbroath,2,3,A,1,1,D,2.3,3.5,2.88,2.25,3.4,2.7,2.25,3.3,2.7,2.3,3.2,2.5,2.25,3.5,2.8,2.25,3.4,2.6,2.4,3.5,2.75,2.38,3.4,2.63,2.3,3.6,2.88,2.38,3.4,2.62,38,2.45,2.29,3.93,3.39,3,2.7,22,1.65,1.61,2.35,2.2,17,-0.25,2.11,2.05,1.84,1.79,,,
SC2,24/09/11,Cowdenbeath,Albion Rvs,2,1,H,2,0,H,1.44,4.5,6.5,1.48,4,5.5,1.53,3.75,5,1.5,3.7,5,1.53,4,5.5,1.45,4,5.5,1.5,4.33,6,1.5,4,5.75,1.5,4.6,6,1.53,4.33,5,38,1.53,1.47,4.86,4.03,7.11,5.7,22,1.6,1.53,2.57,2.36,17,-1,1.81,1.76,2.16,2.08,,,
SC2,24/09/11,Forfar,Dumbarton,0,2,A,0,1,A,1.62,4,5,1.6,3.75,4.6,1.57,3.75,4.75,1.6,3.5,4.5,1.57,4,5,1.57,3.75,4.6,1.67,3.8,5,1.67,3.6,4.5,1.67,4,4.75,1.62,3.8,4.5,38,1.71,1.61,4.5,3.8,5.5,4.58,22,1.55,1.51,2.65,2.42,17,-0.75,1.91,1.85,2.04,1.98,,,
SC2,24/09/11,Stenhousemuir,East Fife,2,1,H,1,0,H,1.91,3.6,3.75,1.78,3.6,3.7,1.7,3.6,4,1.75,3.4,3.7,1.8,3.6,4,1.85,3.5,3.4,1.95,3.5,3.8,1.8,3.6,3.8,1.85,3.8,3.8,1.73,3.5,4.2,38,1.99,1.83,3.97,3.57,4.2,3.66,22,1.6,1.55,2.5,2.32,17,-0.75,2.27,2.18,1.74,1.69,,,
SC2,01/10/11,Airdrie Utd,Stenhousemuir,5,2,H,3,0,H,2.8,3.4,2.4,2.7,3.3,2.3,2.6,3.4,2.3,2.5,3.2,2.3,2.6,3.5,2.38,2.7,3.4,2.3,2.5,3.6,2.25,2.75,3.5,2.25,2.75,3.6,2.4,2.62,3.5,2.3,38,2.82,2.64,3.68,3.38,2.47,2.33,22,1.68,1.61,2.3,2.2,17,0.25,1.78,1.73,2.18,2.13,,,
SC2,01/10/11,Arbroath,Cowdenbeath,1,1,D,0,1,A,2.4,3.4,2.8,2.3,3.4,2.6,2.25,3.4,2.7,2.3,3.2,2.5,2.25,3.5,2.7,2.3,3.5,2.62,2.2,3.5,2.62,2.2,3.6,2.75,2.38,3.75,2.75,2.3,3.3,2.75,38,2.45,2.29,3.85,3.41,2.8,2.67,22,1.55,1.47,2.75,2.53,17,-0.25,2.17,2.1,1.8,1.76,,,
SC2,01/10/11,East Fife,Forfar,4,3,H,3,2,H,2.5,3.3,2.75,2.4,3.3,2.55,2.45,3.3,2.5,2.3,3.2,2.5,2.4,3.5,2.5,2.4,3.4,2.55,2.62,3.5,2.2,2.4,3.5,2.5,2.5,3.6,2.62,2.4,3.5,2.5,38,2.62,2.43,3.78,3.35,2.8,2.54,22,1.62,1.54,2.5,2.34,14,0,1.87,1.84,2.03,1.99,,,
SC2,01/10/11,Stirling,Brechin,1,0,H,1,0,H,2.75,3.3,2.5,2.6,3.3,2.35,2.6,3.3,2.4,2.5,3.2,2.3,2.5,3.5,2.4,2.55,3.4,2.4,2.3,3.4,2.5,2.63,3.4,2.38,2.62,3.6,2.5,2.6,3.4,2.4,38,2.8,2.59,3.75,3.33,2.5,2.4,22,1.62,1.57,2.43,2.29,14,0,2.04,1.99,1.88,1.84,,,
SC2,15/10/11,Albion Rvs,East Fife,0,3,A,0,1,A,2.88,3.5,2.3,2.65,3.5,2.25,2.65,3.3,2.3,2.6,3.1,2.3,2.5,3.5,2.38,2.7,3.4,2.3,2.62,3.4,2.25,2.63,3.4,2.38,3,3.3,2.2,2.88,3.4,2.25,39,3.1,2.78,3.55,3.33,2.38,2.25,21,1.58,1.51,2.63,2.41,14,0,2.35,2.27,1.7,1.64,,,
SC2,15/10/11,Brechin,Airdrie Utd,1,1,D,0,1,A,2,3.75,3.4,2,3.5,3.1,2,3.3,3.2,2,3.2,3.1,1.95,3.5,3.25,2,3.4,3.25,2,3.5,3,2,3.5,3.25,1.95,3.6,3.25,2.05,3.5,3.2,39,2.06,1.99,3.75,3.4,3.8,3.24,21,1.56,1.5,2.6,2.44,17,-0.5,2.07,2.02,1.88,1.83,,,
SC2,15/10/11,Cowdenbeath,Stirling,2,0,H,1,0,H,1.62,4.2,4.75,1.65,3.75,4.2,1.7,3.6,4,1.7,3.4,3.9,1.67,3.6,4.5,1.615,4,4.3,1.65,3.8,4,1.73,3.8,4,1.62,3.8,4.75,1.73,3.8,4,39,1.73,1.63,4.2,3.73,5.29,4.46,20,1.5,1.44,2.75,2.58,17,-0.75,1.83,1.78,2.16,2.07,,,
SC2,15/10/11,Forfar,Arbroath,1,1,D,0,1,A,2.5,3.6,2.6,2.4,3.4,2.5,2.4,3.2,2.6,2.4,3.1,2.5,2.4,3.5,2.5,2.4,3.5,2.5,2.3,3.6,2.45,2.4,3.6,2.5,2.4,3.5,2.5,2.5,3.5,2.5,39,2.51,2.43,3.6,3.34,2.7,2.54,20,1.5,1.44,3,2.62,14,0,1.91,1.86,2.01,1.97,,,
SC2,15/10/11,Stenhousemuir,Dumbarton,3,1,H,2,0,H,1.8,3.8,4,1.7,3.7,4,1.8,3.6,3.6,1.75,3.4,3.7,1.73,3.6,4,1.85,3.5,3.6,1.75,3.8,3.5,1.73,3.8,3.8,1.8,3.6,3.8,1.8,3.75,3.75,39,1.86,1.77,4,3.59,4.2,3.81,20,1.5,1.43,2.88,2.63,12,-0.5,1.82,1.8,2.09,2.04,,,
SC2,18/10/11,Dumbarton,Albion Rvs,2,1,H,1,0,H,2.1,3.5,3.3,1.95,3.5,3.2,2,3.5,3.1,2,3.2,3.1,2,3.5,3.2,2,3.5,3.15,2.1,3.6,3.2,2,3.6,3.1,2.1,3.6,3.2,2,3.5,3.2,37,2.2,2.05,3.88,3.45,3.3,3.11,21,1.63,1.5,2.55,2.43,13,-0.25,1.87,1.84,2.04,1.99,,,
SC2,22/10/11,Albion Rvs,Arbroath,1,0,H,1,0,H,4.75,3.8,1.7,4,3.7,1.7,4,3.6,1.7,3.9,3.4,1.7,4,3.6,1.73,4,3.75,1.7,3.8,3.75,1.7,4.33,3.75,1.67,5,3.8,1.67,4,3.6,1.75,37,5,4.07,4.2,3.62,1.8,1.71,23,1.8,1.49,2.68,2.49,16,0.75,2.02,1.92,1.97,1.92,,,
SC2,22/10/11,Cowdenbeath,Forfar,3,1,H,0,0,D,1.83,3.75,4,1.78,3.6,3.7,1.8,3.6,3.6,1.8,3.3,3.6,1.8,3.6,3.75,1.75,3.6,4,1.73,3.75,3.6,1.8,3.6,3.8,1.83,3.75,4,1.75,3.6,4,37,1.85,1.8,3.8,3.54,4.2,3.73,22,1.5,1.44,2.75,2.6,18,-0.75,2.14,2.1,1.8,1.76,,,
SC2,22/10/11,Dumbarton,Airdrie Utd,1,1,D,1,1,D,2.75,3.5,2.38,2.4,3.4,2.5,2.5,3.4,2.4,2.5,3.1,2.4,2.4,3.5,2.5,2.5,3.5,2.4,2.3,3.4,2.5,2.5,3.4,2.5,2.75,3.4,2.5,2.6,3.4,2.4,37,2.9,2.55,3.5,3.31,2.5,2.43,22,1.5,1.46,2.63,2.52,13,0,2.06,2.02,1.85,1.82,,,
SC2,22/10/11,East Fife,Stirling,1,0,H,0,0,D,1.8,3.6,4.2,1.95,3.5,3.2,1.9,3.4,3.5,1.85,3.3,3.4,1.83,3.5,3.75,1.909,3.5,3.2,1.8,3.6,3.5,1.75,3.6,3.9,1.91,3.5,4,1.91,3.5,3.4,39,1.95,1.87,3.8,3.44,4.2,3.57,23,1.54,1.47,2.71,2.51,18,-0.25,1.72,1.65,2.32,2.26,,,
SC2,22/10/11,Stenhousemuir,Brechin,1,1,D,1,1,D,2,3.5,3.5,1.95,3.5,3.25,2,3.4,3.2,2,3.2,3.1,1.91,3.5,3.5,2,3.4,3.25,1.8,3.5,3.5,2,3.5,3.25,2.05,3.5,3.5,1.95,3.5,3.3,39,2.11,1.99,3.5,3.36,3.58,3.29,23,1.61,1.53,2.5,2.37,18,-0.25,1.88,1.83,2.06,2.02,,,
SC2,29/10/11,Airdrie Utd,East Fife,1,3,A,0,1,A,2.38,3.6,2.7,2.5,3.4,2.4,2.5,3.4,2.4,2.3,3.2,2.5,2.5,3.5,2.38,2.3,3.3,2.75,2.38,3.6,2.75,2.63,3.4,2.4,2.4,3.5,2.75,2.62,3.4,2.38,39,2.63,2.39,3.67,3.37,3,2.61,22,1.61,1.52,2.5,2.38,15,0,1.79,1.74,2.17,2.11,,,
SC2,29/10/11,Arbroath,Stenhousemuir,1,0,H,0,0,D,2.25,3.5,3,2.15,3.4,2.85,2.1,3.4,2.9,2.2,3.2,2.7,2.1,3.5,3,2.15,3.5,2.85,2.3,3.5,2.9,2.2,3.5,2.8,2.2,3.6,3,2.1,3.5,3,39,2.4,2.17,3.77,3.41,3.17,2.87,22,1.58,1.51,2.5,2.4,18,-0.25,2.02,1.93,1.97,1.91,,,
SC2,29/10/11,Brechin,Cowdenbeath,1,0,H,0,0,D,3.1,3.5,2.2,2.85,3.4,2.15,2.9,3.4,2.1,2.9,3.2,2.1,2.8,3.5,2.2,2.75,3.4,2.25,3,3.5,2.25,3,3.5,2.1,3,3.6,2.2,3,3.5,2.1,39,3.1,2.88,3.76,3.4,2.4,2.18,22,1.61,1.53,2.5,2.35,18,0.25,1.89,1.84,2.06,2,,,
SC2,29/10/11,Forfar,Albion Rvs,0,2,A,0,1,A,1.73,3.8,4.5,1.75,3.6,3.9,1.7,3.6,4,1.75,3.4,3.7,1.73,3.6,4,1.65,3.75,4.333,1.8,3.75,4.2,1.75,3.6,4,1.75,3.8,4.5,1.75,3.6,4,39,1.8,1.72,4.2,3.66,4.68,4.09,22,1.65,1.55,2.4,2.32,18,-0.75,2.05,1.99,1.9,1.86,,,
SC2,29/10/11,Stirling,Dumbarton,0,1,A,0,0,D,2.3,3.5,2.9,2.25,3.3,2.75,2.05,3.4,3,2.3,3.2,2.5,2.05,3.6,3,2.1,3.4,3,2.4,3.5,2.75,2.1,3.5,3,2.38,3.6,2.75,2.1,3.5,3,39,2.45,2.26,3.75,3.38,3,2.78,22,1.6,1.55,2.51,2.32,18,-0.25,2.16,2.12,1.79,1.74,,,
SC2,05/11/11,Albion Rvs,Airdrie Utd,7,2,H,3,1,H,2.75,3.5,2.4,2.6,3.4,2.3,2.5,3.5,2.35,2.45,3.1,2.45,2.5,3.5,2.4,2.4,3.4,2.45,2.75,3.5,2.4,2.63,3.4,2.38,2.75,3.4,2.5,2.5,3.4,2.5,39,2.75,2.57,3.6,3.37,2.6,2.4,21,1.67,1.6,2.31,2.21,20,0.25,1.79,1.73,2.18,2.14,,,
SC2,05/11/11,Arbroath,Dumbarton,4,3,H,3,0,H,1.73,3.75,4.5,1.75,3.6,3.8,1.75,3.6,3.75,1.75,3.4,3.7,1.73,3.6,4,1.75,3.5,4.2,1.85,3.6,4,1.73,3.75,4,1.8,3.6,4.33,1.73,3.75,4,39,1.86,1.76,3.8,3.57,4.5,3.97,21,1.62,1.57,2.45,2.28,20,-0.75,2.12,2.05,1.84,1.8,,,
SC2,05/11/11,East Fife,Cowdenbeath,1,3,A,1,0,H,3,3.6,2.2,2.65,3.4,2.3,2.75,3.4,2.2,2.6,3.1,2.3,2.6,3.5,2.38,2.85,3.4,2.2,2.75,3.5,2.4,2.63,3.4,2.38,3,3.5,2.25,2.6,3.4,2.38,39,3.1,2.75,3.6,3.39,2.4,2.27,21,1.63,1.57,2.4,2.27,20,0.25,1.9,1.85,2.04,2,,,
SC2,05/11/11,Forfar,Brechin,0,0,D,0,0,D,2.75,3.5,2.4,2.55,3.3,2.4,2.6,3.25,2.4,2.6,3.1,2.3,2.3,3.5,2.62,2.55,3.4,2.4,2.9,3.5,2.3,2.63,3.2,2.5,2.88,3.4,2.38,2.6,3.4,2.38,39,3,2.66,3.6,3.29,2.63,2.39,21,1.81,1.73,2.1,2,16,0,2.13,2.09,1.8,1.76,,,
SC2,05/11/11,Stenhousemuir,Stirling,4,0,H,0,0,D,2,3.3,3.75,2,3.4,3.2,1.8,3.5,3.75,1.8,3.3,3.6,1.73,3.6,4,2.05,3.25,3.25,2,3.5,3.6,1.8,3.5,4,2,3.4,3.75,1.83,3.6,3.75,39,2.05,1.92,3.6,3.38,4,3.57,21,1.74,1.66,2.18,2.11,20,-0.5,2.04,2,1.88,1.84,,,
SC2,12/11/11,Airdrie Utd,Forfar,4,4,D,1,1,D,2.5,3.5,2.63,2.35,3.3,2.6,2.35,3.3,2.6,2.3,3.1,2.6,2.38,3.5,2.6,2.3,3.6,2.6,2.4,3.3,2.9,2.4,3.4,2.63,2.4,3.5,2.75,2.3,3.5,2.75,42,2.54,2.37,3.6,3.34,2.9,2.66,20,1.62,1.58,2.4,2.25,23,-0.25,2.2,2.13,1.78,1.73,,,
