Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,23/08/08,Dunfermline,Airdrie Utd,0,0,D,0,0,D,1.67,3.8,5,1.65,3.75,4,1.6,3.6,4.5,1.55,3.6,4.6,1.57,3.75,4.5,1.55,3.75,5,1.53,3.75,4.8,1.62,3.75,4.5,1.6,3.5,5,1.62,3.75,4.33,26,1.62,1.56,4.33,3.78,5.95,4.96,6,2.12,2.04,1.91,1.8,7,-0.75,1.77,1.72,2.2,2.16
SC1,23/08/08,Livingston,Clyde,2,1,H,1,1,D,1.8,3.6,4.33,1.8,3.5,3.55,1.8,3.4,3.6,1.75,3.3,3.8,1.67,3.6,4,1.8,3.4,3.8,1.73,3.5,3.8,1.8,3.5,3.6,1.8,3.5,3.75,1.8,3.4,3.8,25,2.1,1.84,3.6,3.42,4.2,3.69,6,1.94,1.88,1.98,1.95,6,-0.5,2.14,2.12,1.8,1.76
SC1,23/08/08,Partick,St Johnstone,4,0,H,1,0,H,2.5,3.5,2.62,2.4,3.5,2.4,2.45,3.25,2.45,2.4,3.2,2.4,2.38,3.5,2.38,2.5,3.2,2.5,2.5,3.4,2.3,2.5,3.25,2.5,2.4,3.4,2.5,2.4,3.4,2.5,27,2.75,2.49,3.5,3.34,2.55,2.44,6,1.94,1.92,1.98,1.95,7,0,2.02,1.96,1.93,1.88
SC1,30/08/08,Airdrie Utd,Morton,5,0,H,3,0,H,2.3,3.6,2.8,2.25,3.4,2.6,2.25,3.4,2.6,2.3,3.2,2.5,2.2,3.5,2.62,2.3,3.25,2.7,2.3,3.4,2.5,2.25,3.4,2.63,2.35,3.4,2.5,2.25,3.4,2.62,27,2.45,2.27,3.5,3.4,2.9,2.65,7,2.1,2.02,1.75,1.72,7,-0.25,2.25,2.19,1.75,1.7
SC1,30/08/08,Dunfermline,Livingston,1,2,A,0,1,A,1.91,3.75,3.6,1.85,3.5,3.4,1.83,3.5,3.4,1.9,3.3,3.3,1.83,3.5,3.4,1.85,3.4,3.6,1.91,3.4,3.25,1.83,3.5,3.5,1.85,3.5,3.6,2,3.4,3.1,26,2.08,1.9,3.6,3.46,3.6,3.42,7,2.05,1.95,1.8,1.78,7,-0.5,2.08,2.01,1.89,1.82
SC1,30/08/08,Partick,Ross County,0,1,A,0,1,A,1.73,3.8,4.5,1.65,3.6,4.25,1.67,3.6,4,1.75,3.4,3.7,1.73,3.5,3.75,1.6,3.6,4.75,1.73,3.4,4,1.67,3.6,4.33,1.7,3.5,4.35,1.8,3.5,3.6,27,1.94,1.75,3.75,3.5,4.5,4.02,7,2.08,1.95,1.95,1.84,7,-0.5,1.95,1.88,1.95,1.94
SC1,30/08/08,Queen of Sth,Dundee,3,1,H,2,1,H,2.5,3.5,2.62,2.4,3.5,2.4,2.38,3.5,2.38,2.5,3.2,2.3,2.38,3.5,2.38,2.6,3.2,2.4,2.6,3.25,2.3,2.5,3.25,2.5,2.5,3.4,2.4,2.5,3.4,2.38,27,2.65,2.47,3.5,3.39,2.55,2.43,7,2.2,2.13,1.65,1.65,7,0,2.02,1.96,1.88,1.84
SC1,30/08/08,St Johnstone,Clyde,2,3,A,1,2,A,1.73,3.8,4.5,1.65,3.6,4.25,1.67,3.6,4,1.65,3.3,4.4,1.62,3.5,4.5,1.65,3.5,4.5,1.62,3.6,4.33,1.67,3.6,4.33,1.7,3.6,4,1.73,3.6,3.8,27,1.73,1.67,3.8,3.59,4.8,4.28,7,1.94,1.9,1.96,1.89,7,-0.75,2.07,2.05,1.83,1.82
SC1,03/09/08,Queen of Sth,Ross County,1,0,H,0,0,D,1.73,3.75,4,1.75,3.5,3.75,1.75,3.5,3.75,1.8,3.3,3.6,1.62,3.5,4.5,1.8,3.4,3.8,1.8,3.5,3.5,1.73,3.5,4,1.75,3.5,4,1.73,3.75,3.75,24,1.89,1.74,3.85,3.56,4.5,3.9,7,2.06,1.97,1.85,1.82,5,-0.5,1.89,1.88,2.01,1.99
SC1,13/09/08,Clyde,Partick,1,1,D,0,1,A,2.6,3.6,2.5,2.5,3.5,2.3,2.5,3.2,2.4,2.5,3.2,2.3,2.5,3.5,2.25,2.5,3.2,2.5,2.6,3.4,2.25,2.4,3.5,2.4,2.5,3.4,2.35,2.4,3.5,2.4,28,2.75,2.54,3.6,3.42,2.5,2.36,8,2.07,2,1.81,1.78,8,0,2.04,1.97,1.88,1.83
SC1,13/09/08,Dundee,Dunfermline,0,0,D,0,0,D,1.85,3.75,3.8,1.85,3.5,3.4,1.83,3.4,3.5,1.8,3.3,3.5,1.8,3.5,3.5,1.8,3.4,3.8,1.83,3.5,3.4,1.8,3.5,3.6,1.8,3.5,3.6,1.83,3.5,3.5,28,2.04,1.88,3.6,3.47,3.75,3.5,8,2.1,2.06,1.7,1.69,9,-0.5,2.04,1.99,1.88,1.85
SC1,13/09/08,Livingston,Airdrie Utd,1,2,A,0,1,A,1.8,3.6,4.33,1.8,3.5,3.55,1.8,3.4,3.6,1.7,3.4,3.8,1.73,3.5,3.75,1.65,3.6,4.33,1.67,3.5,4.2,1.73,3.6,3.8,1.75,3.4,4,1.73,3.5,4,29,1.92,1.77,3.65,3.5,4.33,3.89,8,2.02,1.92,1.95,1.86,9,-0.5,1.92,1.88,2,1.96
SC1,13/09/08,Morton,Queen of Sth,0,0,D,0,0,D,2.88,3.6,2.25,2.7,3.5,2.15,2.7,3.3,2.2,2.7,3.2,2.2,2.5,3.5,2.25,3,3.3,2.1,2.62,3.5,2.2,2.75,3.4,2.2,2.7,3.5,2.2,2.75,3.4,2.2,29,3,2.78,3.6,3.43,2.3,2.18,8,2,1.96,1.9,1.82,9,0.25,1.85,1.82,2.08,2.04
SC1,13/09/08,Ross County,St Johnstone,1,2,A,0,1,A,2.6,3.6,2.5,2.5,3.5,2.3,2.5,3.4,2.3,2.5,3.2,2.3,2.38,3.5,2.38,2.6,3.2,2.4,2.38,3.5,2.38,2.5,3.5,2.38,2.4,3.4,2.5,2.4,3.5,2.4,29,2.65,2.5,3.6,3.43,2.62,2.39,8,1.93,1.84,1.96,1.93,9,0,1.95,1.92,1.95,1.87
SC1,20/09/08,Airdrie Utd,Clyde,0,2,A,0,1,A,2.15,3.5,3.2,2.1,3.5,2.8,2.1,3.4,2.8,2.1,3.2,2.9,2,3.6,2.88,2.05,3.2,3.2,2.15,3.4,2.75,2,3.5,3,2.1,3.4,2.9,2,3.4,3.1,29,2.2,2.08,3.6,3.41,3.36,3.03,8,2.04,1.94,1.91,1.83,10,-0.25,1.88,1.84,2.03,2.01
SC1,20/09/08,Dundee,Livingston,0,3,A,0,1,A,1.91,3.6,3.75,1.9,3.5,3.25,1.85,3.4,3.4,1.85,3.3,3.4,1.8,3.5,3.5,1.8,3.4,3.8,1.91,3.4,3.25,1.83,3.4,3.6,1.85,3.5,3.5,1.91,3.4,3.4,29,1.91,1.85,3.6,3.42,4.35,3.69,8,2.08,2,1.8,1.77,10,-0.5,1.86,1.83,2.02,1.99
SC1,20/09/08,Dunfermline,Ross County,3,1,H,2,0,H,1.8,3.75,4.2,1.75,3.5,3.75,1.7,3.5,4,1.7,3.4,3.9,1.67,3.6,4,1.65,3.5,4.5,1.73,3.5,3.8,1.67,3.75,4,1.8,3.4,3.75,1.73,3.5,4,28,1.86,1.76,3.8,3.53,4.5,3.96,7,2.1,2.07,1.7,1.68,9,-0.5,1.9,1.86,2.02,1.98
SC1,20/09/08,Partick,Morton,2,1,H,1,1,D,1.73,3.75,4.5,1.65,3.6,4.25,1.7,3.5,4,1.7,3.4,3.9,1.73,3.5,3.75,1.7,3.5,4.2,1.62,3.6,4.33,1.67,3.75,4,1.7,3.4,4.35,1.73,3.5,4,29,1.95,1.77,3.85,3.52,4.4,3.94,8,2.07,2.01,1.8,1.76,10,-0.5,1.95,1.93,1.94,1.9
SC1,20/09/08,Queen of Sth,St Johnstone,2,2,D,0,0,D,2.3,3.5,2.9,2.15,3.5,2.7,2.1,3.4,2.8,2.1,3.2,2.9,2.25,3.5,2.5,2.15,3.2,3,2.15,3.4,2.75,2.1,3.5,2.8,2.2,3.4,2.7,2.1,3.4,2.88,29,2.5,2.21,3.55,3.39,3,2.8,8,1.85,1.82,2.01,1.94,10,-0.25,2.2,2.16,1.8,1.71
SC1,27/09/08,Clyde,Queen of Sth,0,2,A,0,0,D,2.75,3.5,2.4,2.55,3.5,2.25,2.6,3.4,2.3,2.5,3.2,2.3,2.5,3.5,2.25,2.6,3.4,2.3,2.75,3.5,2.1,2.63,3.5,2.2,2.6,3.4,2.3,2.62,3.4,2.25,29,2.9,2.64,3.6,3.43,2.5,2.28,8,2,1.95,1.87,1.8,9,0,2.08,2.02,1.77,1.73
SC1,27/09/08,Livingston,Partick,3,1,H,2,1,H,2.38,3.25,2.8,2,3.5,3,2,3.4,3.1,2,3.2,3.1,2.25,3.5,3,2.3,3.2,2.75,2.3,3.4,3,1.95,3.5,3.2,2.1,3.4,2.9,1.91,3.5,3.25,26,2.55,2.17,3.5,3.36,3.25,2.87,8,2.16,2.01,1.8,1.75,8,0,1.85,1.74,2.15,2.04
SC1,27/09/08,Morton,Dunfermline,1,1,D,0,0,D,2.9,3.6,2.25,2.65,3.5,2.2,2.75,3.4,2.2,2.9,3.2,2.1,2.75,3.5,2.1,2.75,3.4,2.2,3,3.4,2,2.88,3.5,2.1,2.7,3.5,2.2,2.75,3.4,2.2,28,3,2.82,3.87,3.47,2.35,2.16,7,2.15,2.06,1.76,1.73,9,0.25,1.85,1.83,2.03,2.01
SC1,27/09/08,Ross County,Airdrie Utd,2,0,H,1,0,H,2.4,3.5,2.75,2.2,3.5,2.65,2.3,3.4,2.6,2.2,3.2,2.7,2.25,3.5,2.5,2.3,3.4,2.6,2.15,3.5,2.7,2.25,3.4,2.63,2.25,3.4,2.7,2.25,3.4,2.62,29,2.46,2.28,3.55,3.41,2.9,2.65,8,2,1.96,1.73,1.72,9,0,1.78,1.73,2.18,2.08
SC1,27/09/08,St Johnstone,Dundee,2,0,H,0,0,D,2.4,3.5,2.75,2.25,3.5,2.55,2.25,3.4,2.65,2.2,3.2,2.7,2.25,3.5,2.5,2.25,3.4,2.7,2.25,3.4,2.6,2.25,3.5,2.6,2.3,3.4,2.6,2.25,3.4,2.62,29,2.35,2.26,3.55,3.42,2.9,2.66,8,1.87,1.8,1.99,1.96,9,0,1.73,1.69,2.18,2.08
SC1,04/10/08,Clyde,Dunfermline,0,2,A,0,2,A,2.8,3.6,2.3,2.65,3.5,2.2,2.5,3.5,2.25,2.7,3.2,2.2,2.62,3.5,2.2,2.8,3.3,2.2,2.62,3.5,2.2,2.63,3.5,2.2,2.65,3.5,2.25,2.75,3.4,2.2,29,2.9,2.7,3.6,3.45,2.31,2.25,11,2.05,1.97,1.75,1.72,9,0.25,1.91,1.87,2.03,2
SC1,04/10/08,Partick,Dundee,0,0,D,0,0,D,1.95,3.6,3.5,2.25,3.5,2.55,2,3.4,3,2.2,3.2,2.7,2.2,3.6,3,2.1,3.4,2.95,2,3.6,3.5,1.91,3.4,3.5,2,3.4,3.1,2.1,3.4,2.88,30,2.25,2.01,3.6,3.42,3.5,3.14,12,2.16,2.02,1.79,1.74,9,-0.25,1.87,1.81,2.13,2.06
SC1,04/10/08,Queen of Sth,Livingston,6,1,H,3,1,H,2.25,3.6,2.88,2.2,3.5,2.65,2.2,3.4,2.63,2.2,3.3,2.6,2.2,3.5,2.62,2.2,3.3,2.8,2.2,3.5,2.62,2.2,3.5,2.63,2.2,3.5,2.7,2.2,3.4,2.75,31,2.25,2.14,3.6,3.42,3.48,2.87,12,2.12,2,1.82,1.76,9,-0.25,1.83,1.78,2.1,2.08
SC1,04/10/08,Ross County,Morton,3,0,H,0,0,D,2.2,3.6,3,1.95,3.5,3.1,2,3.4,3,2,3.3,3,2,3.6,2.88,2,3.4,3.15,2,3.4,3,2,3.5,3,2.1,3.5,2.9,2,3.5,3,31,2.1,2.01,3.6,3.47,3.41,3.1,12,1.94,1.85,1.96,1.89,9,-0.25,1.78,1.77,2.18,2.12
SC1,04/10/08,St Johnstone,Airdrie Utd,3,1,H,1,0,H,1.7,4,4.33,1.6,3.6,4.6,1.61,3.6,4.33,1.65,3.4,4,1.62,4,4,1.65,3.5,4.5,1.62,3.6,4.33,1.62,3.75,4.33,1.6,3.75,4.5,1.62,3.6,4.5,30,1.75,1.64,4.1,3.65,5.2,4.45,12,1.95,1.84,1.98,1.9,9,-0.75,1.91,1.89,2.02,1.98
SC1,18/10/08,Airdrie Utd,Queen of Sth,2,0,H,2,0,H,3.5,3.5,2,3,3.5,2,3,3.4,2,2.9,3.3,2,2.75,3.5,2.1,3.05,3.4,2.05,3.6,3.5,2,2.88,3.5,2.1,3.1,3.4,2,3,3.5,2,31,3.6,3.16,3.6,3.44,2.1,1.99,12,2.1,1.99,1.87,1.79,6,0.25,2.16,2.13,1.82,1.76
SC1,18/10/08,Dundee,Ross County,1,2,A,0,2,A,1.95,3.6,3.6,1.8,3.5,3.6,1.8,3.5,3.5,1.8,3.3,3.5,1.8,3.5,3.5,1.9,3.5,3.3,1.73,3.5,3.8,1.8,3.5,3.75,1.9,3.4,3.5,1.8,3.6,3.5,31,2,1.86,3.75,3.46,4,3.59,12,2.08,1.99,1.86,1.78,7,-0.5,2.07,2,1.9,1.84
SC1,18/10/08,Dunfermline,Partick,1,0,H,1,0,H,1.91,3.6,3.75,1.8,3.5,3.6,1.8,3.5,3.5,1.85,3.3,3.4,1.8,3.5,3.5,1.85,3.5,3.5,1.83,3.5,3.4,1.83,3.5,3.5,1.75,3.6,3.75,1.8,3.6,3.5,30,2.08,1.85,3.65,3.49,4.2,3.61,12,2.19,2.05,1.72,1.69,7,-0.5,2.11,2.06,1.83,1.79
SC1,18/10/08,Livingston,St Johnstone,0,1,A,0,1,A,2.4,3.5,2.75,2.35,3.5,2.45,2.3,3.4,2.5,2.3,3.2,2.5,2.25,3.5,2.5,2.3,3.4,2.6,2.25,3.4,2.6,2.25,3.5,2.6,2.3,3.5,2.6,2.25,3.5,2.6,31,2.75,2.41,3.55,3.41,2.62,2.5,11,1.7,1.67,2.12,2.07,7,0,2.18,2.12,1.78,1.74
SC1,18/10/08,Morton,Clyde,1,0,H,1,0,H,2.4,3.5,2.75,2.25,3.5,2.55,2.3,3.4,2.5,2.2,3.2,2.6,2.25,3.5,2.5,2.3,3.4,2.6,2.25,3.4,2.6,2.25,3.5,2.6,2.25,3.4,2.65,2.25,3.5,2.6,31,2.42,2.32,3.5,3.39,2.8,2.61,12,2.15,2.05,1.8,1.74,7,0,1.77,1.73,2.2,2.14
SC1,25/10/08,Clyde,Livingston,2,1,H,0,1,A,2.9,3.5,2.3,2.65,3.5,2.2,2.75,3.4,2.2,2.6,3.3,2.2,2.75,3.5,2.1,2.75,3.4,2.2,3,3.4,2,2.75,3.4,2.2,2.75,3.4,2.2,2.7,3.5,2.2,32,3,2.73,3.6,3.43,2.45,2.23,11,2.04,1.98,1.88,1.79,9,0.25,1.83,1.8,2.13,2.09
SC1,25/10/08,Morton,Dundee,2,0,H,1,0,H,2.8,3.5,2.38,2.55,3.5,2.25,2.6,3.4,2.3,2.4,3.3,2.3,2.62,3.5,2.2,2.7,3.4,2.25,2.8,3.4,2.1,2.75,3.4,2.2,2.6,3.5,2.25,2.62,3.5,2.25,32,2.87,2.68,3.6,3.44,2.39,2.27,11,2.15,2.02,1.75,1.7,9,0.25,1.85,1.8,2.14,2.08
SC1,25/10/08,Ross County,Queen of Sth,0,2,A,0,1,A,2.7,3.6,2.4,2.55,3.5,2.25,2.6,3.4,2.3,2.4,3.3,2.3,2.5,3.5,2.25,2.6,3.4,2.3,2.6,3.4,2.25,2.6,3.5,2.25,2.4,3.5,2.4,2.62,3.5,2.25,33,2.65,2.5,3.6,3.43,2.65,2.4,12,2.04,1.93,1.9,1.82,9,0,1.93,1.82,2.12,1.99
SC1,25/10/08,St Johnstone,Partick,3,0,H,1,0,H,1.83,3.6,4.2,1.7,3.5,4.1,1.73,3.5,4,1.75,3.4,3.5,1.67,3.6,4,1.8,3.5,3.75,1.73,3.5,3.8,1.73,3.5,4,1.7,3.6,4,1.73,3.5,4,33,1.8,1.72,3.9,3.56,4.5,4.06,12,2.03,1.94,1.9,1.81,9,-0.5,1.77,1.73,2.22,2.16
SC1,01/11/08,Dundee,Airdrie Utd,1,1,D,0,1,A,2,3.6,3.5,1.9,3.5,3.25,1.95,3.4,3.25,2,3.3,3,2,3.4,3,2.1,3.2,3.1,1.91,3.5,3.2,1.91,3.5,3.25,2,3.5,3,1.91,3.5,3.25,27,2.1,1.95,3.6,3.46,3.5,3.18,6,2.1,2.06,1.65,1.64,1,-0.25,1.92,1.92,2.01,2.01
SC1,01/11/08,Dunfermline,St Johnstone,1,2,A,1,1,D,2.4,3.5,2.75,2.25,3.5,2.55,2.3,3.4,2.6,2.3,3.2,2.5,2.38,3.5,2.38,2.2,3.4,2.75,2.4,3.4,2.4,2.38,3.4,2.5,2.25,3.4,2.7,2.4,3.5,2.4,25,2.4,2.34,3.55,3.46,2.75,2.54,5,2.23,2.09,1.75,1.68,1,-0.25,2.02,2.02,1.91,1.91
SC1,01/11/08,Livingston,Morton,1,0,H,0,0,D,1.83,3.75,4,1.75,3.5,3.8,1.8,3.4,3.75,1.75,3.4,3.6,1.73,3.5,3.75,1.75,3.5,3.9,1.67,3.5,4.2,1.8,3.5,3.6,1.75,3.5,4,1.8,3.6,3.5,26,1.85,1.77,3.75,3.53,4.2,3.77,6,1.93,1.81,1.98,1.89,1,-0.5,1.86,1.86,2.08,2.08
SC1,01/11/08,Partick,Queen of Sth,2,0,H,1,0,H,2.75,3.5,2.4,2.55,3.5,2.25,2.6,3.4,2.3,2.7,3.2,2.2,2.5,3.5,2.25,2.6,3.4,2.3,2.5,3.3,2.38,2.6,3.5,2.25,2.6,3.4,2.3,2.6,3.4,2.3,26,2.75,2.58,3.55,3.44,2.4,2.29,6,1.95,1.93,1.75,1.73,1,0,2.14,2.14,1.81,1.81
SC1,01/11/08,Ross County,Clyde,3,0,H,0,0,D,2.1,3.5,3.3,2,3.5,3,2,3.4,3.1,2,3.3,3,1.83,3.5,3.4,2.1,3.4,2.95,2,3.4,3,2,3.5,3,2,3,3.6,2,3.5,3,27,2.01,1.96,3.55,3.44,3.8,3.19,6,1.85,1.81,2.17,1.9,1,-0.25,1.74,1.74,2.25,2.25
SC1,04/11/08,Airdrie Utd,Dunfermline,1,3,A,1,2,A,2.75,3.5,2.38,2.55,3.5,2.25,2.65,3.4,2.35,2.5,3.2,2.3,2.5,3.5,2.25,2.75,3.2,2.3,2.62,3.5,2.5,2.25,3.6,2.5,2.65,3.4,2.3,2.63,3.4,2.25,34,2.75,2.59,3,3.43,2.5,2.33,10,2.1,2.04,1.7,1.67,10,0,2.11,2.02,1.85,1.8
SC1,08/11/08,Airdrie Utd,Livingston,0,0,D,0,0,D,2.5,3.5,2.62,2.35,3.5,2.45,2.4,3.4,2.5,2.4,3.2,2.4,2.38,3.5,2.38,2.4,3.4,2.5,2.5,3.4,2.3,2.4,3.5,2.4,2.4,3.5,2.4,2.38,3.5,2.5,23,2.6,2.42,3.6,3.45,2.63,2.43,8,1.95,1.84,1.95,1.86,2,0,1.88,1.84,2.05,1.95
SC1,08/11/08,Dunfermline,Dundee,0,1,A,0,0,D,1.85,3.6,4,1.75,3.5,3.8,1.85,3.4,3.6,1.8,3.3,3.6,1.8,3.5,3.5,1.8,3.4,3.8,1.83,3.5,3.4,1.83,3.5,3.5,1.75,3.5,4,1.91,3.5,3.4,23,1.95,1.82,3.65,3.5,4,3.6,8,2.2,2.09,1.75,1.64,2,-0.5,1.88,1.88,2.05,2.05
