Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,25/08/07,Kilmarnock,Rangers,1,2,A,0,0,D,D McDonald,7,22,5,14,17,8,3,13,1,0,0,0,6,3.8,1.53,5.5,3.85,1.5,5.5,3.8,1.52,5,3.7,1.5,5,3.5,1.57,7,3.75,1.45,,,,6,3.75,1.5,6.5,3.75,1.45,5,3.75,1.53,41,6.8,5.67,3.85,3.65,1.62,1.54,33,1.8,1.71,2.12,2,20,1,1.82,1.78,2.14,2.07
SC0,01/09/07,Dundee United,Falkirk,2,0,H,0,0,D,I Brines,8,13,5,7,14,10,5,9,1,0,1,0,1.8,3.25,4,1.8,3.4,3.8,1.85,3.25,4,1.85,3.2,3.5,1.72,3.2,4.33,1.8,3.25,4.2,,,,1.8,3.4,4,1.8,3.25,4,1.8,3.4,3.75,41,2.02,1.85,3.48,3.29,4.5,3.92,30,2.08,1.95,1.88,1.79,20,-0.5,2,1.93,2,1.91
SC0,01/09/07,Hibernian,Inverness C,1,0,H,1,0,H,E Smith,10,15,4,5,9,13,3,9,1,2,0,0,1.44,4,6,1.45,3.8,6.3,1.5,3.75,6,1.5,3.7,5,1.5,3.4,6,1.5,3.75,6,,,,1.5,3.6,6.5,1.45,3.75,6,1.5,3.5,6,41,1.64,1.52,4,3.68,6.5,5.92,30,1.85,1.76,2.1,1.96,21,-1,2.17,2.03,1.89,1.8
SC0,01/09/07,Kilmarnock,Aberdeen,0,1,A,0,0,D,S Finnie,11,9,7,4,12,16,5,2,1,0,0,0,2.25,3.2,2.8,2.3,3.25,2.7,2.25,3.25,2.8,2.3,3,2.7,2.25,3.2,2.75,2.38,3.2,2.7,,,,2.2,3.2,3,2.25,3.25,2.75,2.25,3.2,2.8,41,2.4,2.3,3.32,3.22,3.08,2.82,30,2.08,1.94,1.88,1.81,20,-0.25,2.15,2.09,1.83,1.79
SC0,01/09/07,Rangers,Gretna,4,0,H,1,0,H,M Tumilty,8,7,6,4,12,18,6,1,0,3,0,0,1.14,6.5,12,1.15,6,14,1.15,6.25,14,1.15,6,12,1.14,6,12,1.15,6.5,13,,,,1.14,6,13,1.1,7.5,13,1.12,6.5,15,41,1.16,1.14,7.78,6.4,21.79,14.85,30,1.5,1.45,2.88,2.47,18,-2,1.97,1.9,2.02,1.95
SC0,02/09/07,St Mirren,Celtic,1,5,A,0,2,A,K Clark,9,13,4,8,4,7,6,6,1,0,0,0,8,5,1.33,7.5,4.25,1.35,8,4.25,1.35,7,4,1.35,8,3.75,1.36,8,4.5,1.33,,,,10,4.5,1.29,8.5,3.75,1.35,7.5,4.33,1.33,41,10,8.12,5,4.3,1.4,1.35,32,1.75,1.65,2.25,2.09,20,1.25,2.08,1.99,1.94,1.87
SC0,03/09/07,Motherwell,Hearts,0,2,A,0,1,A,C Richmond,17,9,7,7,15,20,9,5,1,5,0,0,2.5,3.25,2.7,2.45,3.25,2.55,2.45,3.25,2.6,2.3,3,2.7,2.5,3.25,2.4,2.55,3.2,2.55,,,,2.38,3.4,2.6,2.5,3.2,2.5,2.5,3.2,2.5,35,2.75,2.5,3.4,3.22,2.7,2.56,25,2.12,1.98,1.83,1.76,17,0,1.94,1.86,2.07,1.93
SC0,15/09/07,Aberdeen,Motherwell,1,2,A,0,2,A,D McDonald,14,9,6,4,17,20,5,6,1,1,0,0,1.72,3.5,4,1.8,3.35,3.9,1.8,3.3,4,1.85,3.2,3.5,1.8,3.3,3.75,1.75,3.4,4.2,,,,1.67,3.25,5,1.8,3.3,4,1.73,3.4,4.2,41,1.88,1.77,3.5,3.33,5,4.2,26,2,1.89,1.95,1.85,17,-0.5,1.9,1.87,2.07,2.01
SC0,15/09/07,Celtic,Inverness C,5,0,H,2,0,H,C Thomson,17,14,8,6,10,9,3,4,0,1,0,0,1.12,7,12,1.12,7,15,1.15,6,15,1.12,6.5,13,1.12,6.5,13,1.12,7,15,,,,1.12,6.5,13,1.12,6,16,1.14,6,13,39,1.15,1.14,7.25,6.38,24.9,14.99,24,1.5,1.43,2.8,2.58,16,-2,2,1.95,1.96,1.91
SC0,15/09/07,Falkirk,Hibernian,1,1,D,0,1,A,W Collum,9,7,4,3,17,9,6,5,3,3,2,1,3.1,3.4,2,3.3,3.25,2,3.25,3.25,2.05,3,3.1,2.1,3.5,3.2,1.91,3.1,3.3,2.1,,,,2.88,3.25,2.25,3,3.3,2.1,2.75,3.4,2.2,41,3.5,3.2,3.4,3.25,2.25,2.08,26,2,1.88,1.98,1.85,18,0.5,1.76,1.74,2.23,2.14
SC0,15/09/07,Gretna,Kilmarnock,1,2,A,0,2,A,I Brines,9,3,2,2,13,9,7,3,4,1,0,0,3.4,3.4,1.9,3.05,3.25,2.1,3.3,3.3,2,3,3.1,2.1,3.5,3.2,1.91,3.1,3.3,2.1,,,,3.4,3.25,2,3.25,3.3,2,2.88,3.4,2.1,41,3.9,3.34,3.4,3.26,2.2,2.02,26,1.8,1.75,2.17,1.99,17,0.25,2.15,2.1,1.83,1.78
SC0,15/09/07,Hearts,Rangers,4,2,H,2,0,H,M McCurry,9,9,7,3,18,18,6,2,3,4,0,0,5,3.6,1.72,4.6,3.5,1.65,4.5,3.4,1.72,4.2,3.2,1.7,4,3.4,1.73,5,3.4,1.65,,,,5,3.25,1.67,4.5,3.4,1.65,4.5,3.4,1.67,40,5.25,4.55,3.6,3.39,1.8,1.7,26,2.01,1.88,1.92,1.84,16,0.5,2.16,2.13,1.78,1.75
SC0,16/09/07,Dundee United,St Mirren,2,0,H,1,0,H,S Dougal,14,5,5,2,11,16,5,3,2,4,0,1,1.8,3.5,4.5,1.8,3.4,3.8,1.75,3.3,4.25,1.75,3.2,4,1.67,3.3,4.5,1.75,3.4,4.2,,,,1.67,3.25,5,1.84,3.25,3.75,1.62,3.4,5,41,1.92,1.77,3.5,3.3,5,4.26,26,2.19,2.02,1.8,1.71,17,-0.5,1.92,1.89,2.03,1.99
SC0,22/09/07,Falkirk,Motherwell,1,0,H,0,0,D,K Clark,13,5,3,1,17,12,8,5,1,0,0,0,2.5,3.2,2.5,2.45,3.25,2.55,2.5,3.2,2.6,2.6,3.1,2.3,2.6,3.2,2.37,2.5,3.3,2.5,,,,2.5,3.2,2.6,2.5,3.25,2.4,2.5,3.2,2.5,44,2.85,2.54,3.32,3.21,2.65,2.52,33,2.06,1.94,1.92,1.79,21,0,2.08,1.93,1.96,1.85
SC0,22/09/07,Gretna,Dundee United,3,2,H,2,1,H,C Richmond,7,13,5,7,21,14,3,4,2,1,0,0,3.4,3.4,1.9,3.6,3.3,1.9,3.6,3.3,1.9,3.1,3.2,2,3.25,3.4,1.9,3.6,3.4,1.9,,,,3.5,3.4,1.91,3.75,3.4,1.8,3.5,3.25,1.91,44,4.15,3.6,3.4,3.29,2.05,1.92,33,1.9,1.8,2.1,1.91,22,0.5,1.96,1.91,1.99,1.93
SC0,22/09/07,Inverness C,Hearts,2,1,H,0,1,A,M Tumilty,16,6,11,3,11,16,7,6,3,0,0,0,3.75,3.4,1.8,3.8,3.4,1.8,3.75,3.2,1.9,3.7,3.2,1.8,4.5,3.3,1.66,4.2,3.4,1.75,,,,4.33,3.4,1.73,4.35,3.25,1.75,3.5,3.25,1.91,43,4.5,4.01,3.45,3.34,1.92,1.8,32,2,1.86,1.95,1.86,20,0.5,1.97,1.91,1.98,1.92
SC0,22/09/07,Kilmarnock,St Mirren,0,0,D,0,0,D,E Smith,5,14,4,6,12,12,9,9,2,1,0,0,1.61,3.4,5,1.65,3.4,4.75,1.7,3.4,4.5,1.7,3.2,4.2,1.61,3.5,4.5,1.65,3.4,5,,,,1.73,3.25,4.5,1.65,3.5,4.35,1.57,3.6,5,44,1.78,1.66,3.8,3.44,5.3,4.76,33,2.16,1.93,1.85,1.8,21,-0.75,2.09,2.03,1.9,1.85
SC0,23/09/07,Hibernian,Celtic,3,2,H,2,1,H,A Freeland,14,15,8,10,11,12,3,3,2,1,0,0,5.5,3.75,1.61,5,3.5,1.6,4.6,3.6,1.65,4.8,3.5,1.55,5.5,3.5,1.53,5.5,3.6,1.57,,,,5,3.25,1.67,4.5,3.4,1.65,4.5,3.4,1.67,43,6,5,4,3.56,1.73,1.61,31,1.75,1.66,2.25,2.1,21,0.75,1.99,1.93,1.96,1.93
SC0,23/09/07,Rangers,Aberdeen,3,0,H,0,0,D,I Brines,23,9,15,4,14,16,7,5,1,4,0,0,1.28,4.33,10,1.33,4.5,7.5,1.33,4.25,9,1.3,4.2,8,1.4,3.75,7,1.3,4.3,10,,,,1.33,4,10,1.3,4.35,8.5,1.33,4,9,44,1.4,1.33,4.67,4.28,10,8.64,33,1.73,1.62,2.35,2.15,22,-1.25,1.93,1.89,2.05,1.98
SC0,29/09/07,Aberdeen,Gretna,2,0,H,2,0,H,W Collum,12,3,5,1,9,14,7,2,1,3,0,0,1.53,3.6,5.5,1.45,3.8,6.3,1.55,3.5,5.75,1.5,3.7,5,1.5,3.5,6,1.55,3.6,5.5,,,,1.57,3.5,5.5,1.53,3.75,5,1.53,3.5,5.5,44,1.58,1.52,4,3.62,7,6.02,33,1.75,1.66,2.22,2.08,24,-1,1.98,1.9,1.98,1.93
SC0,29/09/07,Celtic,Dundee United,3,0,H,1,0,H,D McDonald,14,7,7,3,14,6,5,6,1,1,0,0,1.2,6,9,1.2,5.5,11,1.2,6,10,1.2,5,10,1.22,5,10,1.2,5.75,10.5,,,,1.2,5,13,1.2,5,12,1.22,5,10,44,1.25,1.2,6.43,5.56,14,11.13,33,1.6,1.52,2.6,2.32,21,-1.5,1.88,1.84,2.07,2.01
SC0,29/09/07,Hibernian,Kilmarnock,4,1,H,2,0,H,S Dougal,14,9,10,6,8,13,8,7,0,3,0,1,1.61,3.4,5,1.75,3.4,4.1,1.75,3.25,4.5,1.7,3.2,4.2,1.66,3.4,4.33,1.7,3.4,4.5,,,,1.67,3.25,5,1.7,3.4,4.35,1.67,3.4,4.5,45,1.78,1.7,3.53,3.36,5.35,4.63,33,1.88,1.78,2.12,1.96,24,-0.75,2.06,1.98,1.96,1.88
SC0,29/09/07,Inverness C,Falkirk,4,2,H,3,1,H,D Somers,18,12,11,9,12,21,3,4,0,1,0,0,2.25,3.25,2.75,2.3,3.25,2.7,2.3,3.25,2.75,2.3,3,2.7,2.25,3.2,2.75,2.25,3.25,2.85,,,,2.2,3.2,3,2.1,3.3,3,2.25,3.25,2.75,44,2.33,2.21,3.4,3.23,3.4,2.95,33,2.13,2,1.85,1.75,24,-0.25,1.96,1.89,2,1.97
SC0,29/09/07,Motherwell,Rangers,1,1,D,1,0,H,C Thomson,9,15,2,5,20,14,5,5,4,3,0,0,7,4.33,1.44,6.3,3.8,1.45,6,3.75,1.5,5,3.7,1.5,6,3.5,1.5,6,3.75,1.5,,,,7,3.75,1.44,7.5,3.75,1.4,6.5,3.75,1.44,44,7,6.37,4.33,3.78,1.5,1.48,37,1.8,1.68,2.25,2.05,25,1,2.03,1.96,1.94,1.87
SC0,30/09/07,St Mirren,Hearts,1,3,A,0,1,A,J Underhill,15,12,7,6,8,20,11,5,2,2,0,0,3.75,3.4,2,3.6,3.3,1.9,3.75,3.25,1.9,3.2,3.1,2,3.2,3.2,2,3.4,3.25,2,,,,3.5,3.4,1.91,3.6,3.25,1.9,3.3,3.2,2,44,4.1,3.52,3.4,3.26,2.02,1.95,35,2.22,2.02,1.8,1.73,24,0.5,1.87,1.81,2.08,2.03
SC0,06/10/07,Dundee United,Motherwell,1,0,H,0,0,D,S Finnie,11,4,5,1,14,19,2,3,1,3,0,0,2.2,3.3,2.8,2.1,3.25,3.05,2.1,3.25,3.2,2.3,3,2.7,2.1,3.2,3,2.1,3.3,3.1,,,,2.25,3.25,2.88,2.1,3.3,3,2.1,3.25,3,41,2.3,2.13,3.3,3.22,3.5,3.1,30,2.08,1.94,1.86,1.79,23,-0.25,1.95,1.89,2,1.97
SC0,06/10/07,Hearts,Falkirk,4,2,H,2,0,H,S Dougal,12,17,9,8,5,3,4,8,1,3,0,0,1.5,3.5,6.5,1.45,4,5.9,1.48,3.8,6.5,1.45,3.8,5.4,1.4,3.75,7,1.45,3.75,7,,,,1.5,3.6,6.5,1.45,4.35,5.5,1.44,3.6,7,41,1.53,1.46,3.94,3.75,8,6.67,29,1.74,1.66,2.2,2.08,22,-1,2,1.92,1.95,1.91
SC0,06/10/07,Kilmarnock,Inverness C,2,2,D,1,1,D,I Brines,9,12,5,6,15,14,7,3,1,0,0,0,2,3.3,3.2,1.85,3.25,3.8,1.95,3.25,3.6,1.85,3.2,3.5,2,3.2,3.2,2.1,3.25,3.2,,,,2,3.25,3.4,2,3.1,3.5,1.91,3.25,3.5,42,2.25,2.04,3.4,3.23,3.75,3.33,30,1.92,1.81,2.05,1.92,23,-0.5,2.28,2.15,1.8,1.73
SC0,06/10/07,Rangers,Hibernian,0,1,A,0,0,D,K Clark,19,11,10,3,15,17,5,1,0,4,0,0,1.36,4.5,6.5,1.4,4.25,6.15,1.44,4,6.5,1.4,3.9,6,1.44,3.75,6,1.4,4,7.5,,,,1.5,3.6,6.5,1.45,4.35,5.5,1.5,3.5,6,42,1.5,1.42,4.5,3.98,7.99,6.81,30,1.62,1.59,2.3,2.17,23,-1.25,2.08,2.05,1.87,1.81
SC0,07/10/07,Aberdeen,St Mirren,4,0,H,1,0,H,S Conroy,11,10,6,5,11,12,5,4,1,3,0,0,1.57,3.25,6,1.6,3.5,5,1.6,3.5,5.25,1.65,3.3,4.4,1.61,3.5,4.5,1.6,3.4,5.5,,,,1.62,3.5,5,1.55,3.75,5,1.62,3.4,5,43,1.66,1.6,3.75,3.46,6.5,5.37,29,2.08,1.93,1.9,1.8,22,-0.75,1.84,1.8,2.1,2.06
SC0,07/10/07,Gretna,Celtic,1,2,A,1,0,H,B Winter,7,13,2,8,16,12,2,4,3,1,0,0,10,5.5,1.2,9,5.5,1.22,11,5.5,1.22,9,4.5,1.25,12,5.5,1.16,12,5.5,1.2,,,,11,5.5,1.2,12,6,1.2,13,5.5,1.17,41,13.48,10.91,6,5.43,1.25,1.21,28,2.1,1.89,2,1.91,20,1.75,2.1,2,1.89,1.85
SC0,20/10/07,Falkirk,Kilmarnock,1,1,D,1,1,D,A Freeland,13,9,3,5,10,15,4,3,0,0,0,0,2.37,3.25,2.62,2.35,3.25,2.65,2.4,3.25,2.65,2.4,3,2.6,2.37,3.2,2.6,2.4,3.2,2.7,,,,2.38,3.2,2.75,2.35,3.25,2.6,2.4,3.2,2.6,43,2.6,2.4,3.3,3.21,3.05,2.68,31,2.03,1.9,1.93,1.84,22,0,1.85,1.78,2.13,2.03
SC0,20/10/07,Hearts,Dundee United,1,3,A,0,2,A,C Thomson,16,9,7,6,12,24,8,3,1,3,1,1,1.7,3.25,5,1.65,3.5,4.55,1.7,3.4,4.5,1.65,3.3,4.4,1.61,3.5,4.5,1.65,3.4,5,,,,1.83,3.25,4,1.6,3.4,5,1.67,3.4,4.5,41,1.83,1.67,3.5,3.42,5.71,4.74,30,1.91,1.73,2.11,1.98,21,-0.75,2.07,1.99,1.92,1.87
SC0,20/10/07,Motherwell,Hibernian,2,1,H,2,1,H,C Richmond,15,7,7,2,14,14,7,3,1,2,0,1,3,3.4,2.1,2.8,3.25,2.25,3,3.2,2.2,2.9,3,2.2,2.75,3.25,2.2,2.85,3.25,2.25,,,,3.2,3.2,2.1,3.1,3.3,2.1,2.88,3.2,2.2,43,3.4,2.97,3.4,3.23,2.3,2.2,31,2.01,1.85,1.98,1.88,22,0.25,1.94,1.9,2.03,1.97
SC0,20/10/07,Rangers,Celtic,3,0,H,1,0,H,M McCurry,10,12,6,8,16,26,3,4,2,9,0,0,2.4,3.3,2.9,2.45,3.15,2.6,2.55,3.5,3.1,2.4,3,2.8,2.37,3,2.75,2.35,3.2,2.75,,,,2.38,3.2,2.75,2.35,3.2,2.65,2.3,3.1,2.88,43,2.45,2.35,3.4,3.18,3.1,2.79,34,2.06,1.91,1.92,1.82,25,-0.25,2.08,2.04,1.88,1.82
