Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,04/08/12,Cercle Brugge,Kortrijk,1,2,A,1,0,H,1.91,3.5,4,1.85,3.3,3.9,1.85,3.3,3.9,1.9,3.3,3.6,1.83,3.4,3.75,1.99,3.65,4.01,1.85,3.4,3.8,1.91,3.5,3.8,1.91,3.5,3.9,1.91,3.4,3.6,36,1.99,1.9,3.65,3.38,4.25,3.79,29,1.93,1.84,2.01,1.94,15,-0.75,2.29,2.21,1.72,1.68
B1,04/08/12,Charleroi,Club Brugge,0,1,A,0,1,A,5.5,4,1.57,5.75,3.9,1.5,5.75,3.9,1.5,4.4,3.3,1.65,5,3.75,1.57,6,4.31,1.6,5.5,3.8,1.53,5.5,4,1.53,5.75,3.9,1.6,5.4,3.75,1.57,36,6,5.46,4.31,3.79,1.65,1.57,21,1.68,1.63,2.3,2.2,16,0.75,2.26,2.16,1.76,1.71
B1,04/08/12,Lokeren,Bergen,2,2,D,1,1,D,1.85,3.6,4,1.85,3.4,3.75,1.85,3.4,3.75,1.8,3.3,3.8,1.8,3.5,3.8,1.89,3.84,4.22,1.75,3.5,4.2,1.83,3.6,4,1.83,3.7,4.1,1.83,3.5,3.8,35,1.9,1.83,3.86,3.48,4.3,3.97,29,1.76,1.69,2.25,2.13,15,-0.75,2.2,2.12,1.81,1.75
B1,04/08/12,Waasland-Beveren,Mechelen,0,0,D,0,0,D,3.3,3.4,2.15,3.1,3.3,2.1,3.1,3.3,2.1,3.1,3.2,2.1,3.2,3.25,2.1,3.42,3.55,2.22,2.88,3.3,2.25,3.13,3.3,2.2,3.3,3.4,2.15,3.2,3.3,2.1,36,3.55,3.21,3.55,3.29,2.25,2.13,29,1.87,1.78,2.08,2.01,15,0.25,2.03,1.98,1.93,1.88
B1,05/08/12,Oud-Heverlee Leuven,Genk,2,2,D,0,1,A,3.8,3.6,1.91,3.5,3.6,1.87,3.5,3.6,1.87,3.5,3.3,1.9,3.5,3.5,1.91,3.9,3.82,1.95,3.5,3.4,1.95,3.6,3.6,1.91,3.8,3.7,1.9,3.6,3.4,1.91,36,3.95,3.65,3.82,3.5,1.96,1.9,22,1.64,1.59,2.4,2.25,15,0.75,1.75,1.7,2.25,2.19
B1,05/08/12,Waregem,Gent,3,1,H,2,0,H,2.7,3.4,2.5,2.55,3.25,2.5,2.55,3.25,2.5,2.6,3.2,2.4,2.62,3.25,2.4,2.78,3.57,2.56,2.7,3.3,2.4,2.63,3.4,2.5,2.7,3.5,2.5,2.6,3.25,2.5,36,2.82,2.67,3.57,3.27,2.56,2.47,29,1.79,1.71,2.21,2.09,16,0,2.06,2.01,1.87,1.83
B1,10/08/12,Standard,Waasland-Beveren,3,1,H,1,1,D,1.3,5.25,9.5,1.25,5,10,1.25,5,10,1.3,4.5,8,1.29,5,9,1.34,5.32,10.85,1.3,4.8,8.5,1.3,4.8,10,1.3,5.2,10,1.3,4.75,9,38,1.34,1.3,5.54,4.96,12,9.3,29,1.76,1.62,2.45,2.26,19,-1.5,2.07,2.02,1.9,1.85
B1,11/08/12,Bergen,Lierse,1,1,D,0,0,D,1.62,3.8,5.5,1.6,3.6,5,1.6,3.6,5,1.6,3.6,4.6,1.62,3.6,5,1.68,4.04,5.53,1.67,3.6,4.8,1.67,3.6,4.8,1.62,3.9,5.4,1.62,3.6,5,36,1.7,1.62,4.09,3.69,5.8,5.1,28,1.81,1.73,2.16,2.07,18,-1,2.21,2.1,1.82,1.76
B1,11/08/12,Germinal,Waregem,1,1,D,0,0,D,2.88,3.4,2.38,2.55,3.2,2.55,2.55,3.2,2.55,2.5,3.2,2.5,2.62,3.2,2.5,2.95,3.4,2.55,2.5,3.2,2.62,2.75,3.25,2.5,2.88,3.3,2.45,2.62,3.25,2.5,36,2.88,2.67,3.38,3.21,2.7,2.51,28,2.06,1.97,1.87,1.82,18,0,2.03,1.96,1.94,1.88
B1,11/08/12,Kortrijk,Charleroi,0,1,A,0,0,D,1.57,4,5.5,1.48,3.75,6.25,1.48,3.75,6.25,1.5,3.8,5.2,1.53,3.8,5.5,1.6,4.28,6.04,1.44,3.8,7,1.5,4,6,1.55,4.1,6,1.57,3.6,5.5,33,1.62,1.53,4.3,3.83,7,5.86,22,1.74,1.65,2.22,2.14,17,-1,2.12,2.07,1.91,1.8
B1,11/08/12,Mechelen,Club Brugge,3,3,D,2,2,D,2.88,3.3,2.4,2.9,3.2,2.25,2.9,3.2,2.25,2.7,3.2,2.3,2.75,3.2,2.38,2.97,3.45,2.51,2.7,3.3,2.38,2.75,3.3,2.4,2.88,3.3,2.45,2.75,3.25,2.38,36,3.05,2.81,3.44,3.24,2.58,2.39,28,1.93,1.86,2.01,1.94,18,0,2.15,2.08,1.85,1.77
B1,12/08/12,Cercle Brugge,Anderlecht,0,3,A,0,2,A,3.6,3.6,1.95,3.75,3.4,1.85,3.75,3.4,1.85,3.6,3.3,1.85,3.5,3.4,1.91,3.97,3.66,2,3.8,3.5,1.83,3.6,3.4,2,3.8,3.5,1.95,3.6,3.4,1.91,36,4,3.63,3.66,3.41,2.01,1.94,28,1.88,1.79,2.06,2,16,0.25,2.25,2.19,1.74,1.7
B1,12/08/12,Genk,Lokeren,1,0,H,0,0,D,1.75,3.8,4.33,1.8,3.5,3.9,1.8,3.5,3.9,1.75,3.4,4,1.8,3.5,4,1.85,3.93,4.32,1.75,3.4,4.5,1.8,3.6,4,1.8,3.8,4.2,1.8,3.5,4,36,1.9,1.79,3.93,3.58,4.5,4.1,20,1.61,1.52,2.54,2.39,16,-0.5,1.86,1.83,2.08,2.03
B1,12/08/12,Gent,Oud-Heverlee Leuven,1,1,D,1,1,D,1.33,5,8.5,1.35,4.5,7.25,1.35,4.5,7.25,1.35,4.2,7,1.33,4.5,8,1.36,5.45,9.51,1.3,4.8,8.5,1.36,4.5,8,1.33,5.25,9,1.36,4.75,7,36,1.4,1.34,5.45,4.77,9.51,7.96,16,1.5,1.44,2.7,2.57,17,-1.5,2.04,2,1.92,1.86
B1,18/08/12,Anderlecht,Bergen,2,1,H,1,0,H,1.29,5.5,9.5,1.26,5,9.5,1.26,5,9.5,1.25,4.5,9,1.25,5.5,9,1.28,6.2,12.11,1.25,5,10.5,1.29,5.25,9.5,1.25,6,11.5,1.25,5.5,9,34,1.3,1.26,6.2,5.38,12.11,9.92,18,1.45,1.42,2.88,2.69,17,-1.5,1.84,1.78,2.13,2.06
B1,18/08/12,Club Brugge,Germinal,3,1,H,1,0,H,1.36,4.75,8.5,1.4,4.2,6.75,1.4,4.2,6.75,1.4,4,6.5,1.36,4.33,7.5,1.39,5.09,9.23,1.36,4.33,7.5,1.36,4.5,7.5,1.36,4.8,9,1.4,4.33,7,35,1.4,1.37,5.2,4.42,9.23,7.82,21,1.67,1.58,2.35,2.28,15,-1.25,1.89,1.85,2.05,2.02
B1,18/08/12,Lierse,Genk,1,1,D,0,0,D,3.6,3.5,2,3.2,3.3,2.05,3.2,3.3,2.05,3.2,3.3,2,3.4,3.25,2,3.76,3.71,2.04,3.5,3.25,2,3.6,3.4,2,3.6,3.6,1.98,3.5,3.25,2,35,3.85,3.51,3.71,3.36,2.05,1.99,28,1.77,1.71,2.22,2.1,16,0.25,2.17,2.1,1.8,1.76
B1,18/08/12,Lokeren,Mechelen,2,1,H,0,0,D,1.95,3.5,3.75,1.91,3.4,3.5,1.91,3.4,3.5,2,3.3,3.2,1.91,3.4,3.6,2.02,3.67,3.88,1.91,3.3,3.75,1.91,3.5,3.8,1.95,3.5,3.75,1.91,3.4,3.6,35,2.06,1.95,3.7,3.36,3.95,3.6,28,1.86,1.78,2.07,2.01,16,-0.25,1.8,1.73,2.23,2.13
B1,18/08/12,Oud-Heverlee Leuven,Cercle Brugge,3,2,H,1,1,D,2.6,3.4,2.6,2.65,3.25,2.4,2.65,3.25,2.4,2.5,3.2,2.5,2.5,3.25,2.5,2.65,3.59,2.71,2.5,3.25,2.6,2.63,3.3,2.5,2.55,3.5,2.62,2.5,3.25,2.6,35,2.65,2.54,3.59,3.28,2.72,2.58,22,1.72,1.66,2.26,2.14,17,0,1.87,1.84,2.07,2
B1,18/08/12,Waasland-Beveren,Gent,0,2,A,0,0,D,4.5,3.75,1.75,4.5,3.6,1.67,4.5,3.6,1.67,4.2,3.4,1.7,4.33,3.6,1.67,5.01,4.03,1.74,4.33,3.6,1.7,4.5,3.75,1.67,4.8,3.9,1.7,4.5,3.5,1.7,35,5.01,4.52,4.03,3.63,1.75,1.7,22,1.74,1.65,2.27,2.16,15,0.75,1.96,1.92,1.98,1.94
B1,18/08/12,Waregem,Kortrijk,2,0,H,0,0,D,2,3.4,3.75,1.9,3.3,3.7,1.9,3.3,3.7,2,3.3,3.2,2,3.25,3.5,1.99,3.6,4.08,1.95,3.4,3.5,2,3.4,3.6,1.92,3.5,3.9,1.95,3.4,3.5,35,2.05,1.95,3.6,3.35,4.2,3.65,28,2,1.91,1.95,1.88,16,-0.25,1.72,1.68,2.28,2.21
B1,19/08/12,Charleroi,Standard,2,6,A,1,3,A,4,3.75,1.83,4.2,3.6,1.88,4.2,3.6,1.88,4.5,3.5,1.65,4,3.5,1.8,4.35,3.74,1.89,4.2,3.5,1.75,4,3.6,1.83,4.2,3.6,1.85,4,3.5,1.8,35,4.5,4.06,3.75,3.48,1.9,1.82,28,1.93,1.83,2,1.95,15,0.5,2.04,2,1.9,1.87
B1,25/08/12,Bergen,Club Brugge,1,3,A,0,0,D,3.5,3.4,2.05,3.3,3.5,1.95,3.3,3.5,1.95,3.5,3.3,1.9,3.4,3.25,2,3.58,3.7,2.11,3.5,3.25,2,3.6,3.4,2,3.5,3.6,2.05,3.5,3.25,2,34,3.65,3.45,3.7,3.36,2.11,2.01,22,1.65,1.6,2.35,2.25,14,0.25,2.11,2.06,1.84,1.81
B1,25/08/12,Cercle Brugge,Lierse,0,3,A,0,0,D,1.83,3.25,4.75,1.8,3.1,4.5,1.8,3.1,4.5,1.8,3.3,3.8,1.8,3.25,4.33,1.87,3.67,4.6,1.75,3.3,4.5,1.83,3.4,4.33,1.83,3.6,4.6,1.83,3.4,4,34,1.98,1.85,3.65,3.37,4.75,4.05,27,1.95,1.86,1.99,1.92,14,-0.75,2.3,2.22,1.79,1.69
B1,25/08/12,Genk,Waregem,2,0,H,0,0,D,1.73,3.5,5,1.7,3.3,4.75,1.7,3.3,4.75,1.65,3.5,4.4,1.73,3.5,4.33,1.81,3.8,4.75,1.73,3.4,4.5,1.73,3.6,4.5,1.78,3.7,4.8,1.73,3.5,4.33,34,1.86,1.75,3.77,3.53,5,4.31,22,1.7,1.67,2.28,2.13,13,-0.75,2.11,2.05,1.85,1.82
B1,25/08/12,Germinal,Charleroi,2,0,H,1,0,H,1.83,3.5,4.33,1.8,3.5,3.9,1.8,3.5,3.9,1.85,3.3,3.6,1.8,3.4,4,1.83,3.75,4.64,1.75,3.5,4.33,1.83,3.4,4.33,1.8,3.7,4.5,1.83,3.4,4,34,1.85,1.81,3.75,3.44,4.58,4.13,27,1.95,1.85,2.04,1.94,14,-0.75,2.1,2.04,1.86,1.82
B1,25/08/12,Kortrijk,Waasland-Beveren,2,1,H,2,0,H,1.53,4,6,1.53,3.75,5.5,1.53,3.75,5.5,1.5,3.9,5.1,1.53,3.8,5.5,1.55,4.24,6.97,1.55,3.75,5.5,1.53,3.8,6,1.53,4.1,6.5,1.53,3.8,5.5,34,1.6,1.53,4.24,3.9,6.97,5.77,27,1.86,1.79,2.1,2,15,-0.75,1.76,1.71,2.28,2.17
B1,25/08/12,Oud-Heverlee Leuven,Anderlecht,1,1,D,1,1,D,5.5,3.75,1.62,5.5,4,1.5,,,,4.8,3.7,1.55,5,3.8,1.57,5.37,4.24,1.66,5.5,3.75,1.55,5.5,4,1.53,5.4,4.1,1.62,5.4,3.75,1.57,34,5.7,5.14,4.24,3.92,1.67,1.58,22,1.57,1.52,2.6,2.44,15,0.75,2.12,2.06,1.86,1.8
B1,25/08/12,Standard,Mechelen,3,2,H,0,0,D,1.53,3.8,6.5,1.44,4,6.5,1.44,4,6.5,1.45,4,5.5,1.44,4,6,1.51,4.49,7.08,1.5,3.8,6,1.44,4.33,6.5,1.5,4.33,7,1.44,4,6.5,34,1.55,1.48,4.49,4.06,7.08,6.25,22,1.66,1.61,2.35,2.23,15,-1,1.88,1.85,2.08,2.01
B1,26/08/12,Gent,Lokeren,2,1,H,1,1,D,1.65,3.75,5.25,1.72,3.8,4.75,1.72,3.8,4.75,1.65,3.5,4.4,1.62,3.6,5,1.66,4.11,5.55,1.73,3.4,4.5,1.67,3.6,5,1.65,4,5.4,1.67,3.6,4.75,34,1.73,1.64,4.11,3.7,5.55,4.89,22,1.68,1.6,2.32,2.24,13,-0.75,1.86,1.81,2.11,2.06
B1,01/09/12,Charleroi,Gent,1,1,D,0,0,D,4.33,3.6,1.8,3.7,3.5,1.83,3.7,3.5,1.83,3.8,3.3,1.8,4,3.4,1.8,4.23,3.85,1.87,4,3.4,1.8,3.75,3.5,1.91,4.2,3.7,1.8,3.8,3.5,1.83,35,4.45,3.99,3.85,3.49,1.91,1.83,21,1.72,1.61,2.35,2.22,15,0.5,2.1,2.05,1.86,1.82
B1,01/09/12,Lierse,Oud-Heverlee Leuven,1,1,D,1,0,H,1.8,3.6,4.33,1.83,3.5,3.7,,,,1.8,3.3,3.8,1.83,3.4,3.8,1.97,3.6,4.06,1.95,3.2,3.75,1.83,3.6,4,1.9,3.5,4.2,1.83,3.4,3.8,36,1.97,1.88,3.65,3.41,4.33,3.86,28,1.8,1.72,2.22,2.08,16,-0.75,2.29,2.21,1.73,1.69
B1,01/09/12,Mechelen,Germinal,0,2,A,0,1,A,1.8,3.6,4.33,1.83,3.5,3.7,1.83,3.5,3.7,1.8,3.3,3.8,1.8,3.4,4,1.86,3.81,4.34,1.75,3.75,4,1.83,3.6,4,1.8,3.7,4.2,1.83,3.5,3.8,36,1.85,1.8,3.83,3.54,4.6,4.06,28,1.77,1.67,2.25,2.16,16,-0.75,2.15,2.09,1.84,1.77
B1,01/09/12,Waasland-Beveren,Cercle Brugge,2,0,H,0,0,D,2.7,3.4,2.5,2.55,3.2,2.55,2.55,3.2,2.55,2.6,3.2,2.4,2.6,3.2,2.5,2.79,3.53,2.57,2.5,3.2,2.6,2.63,3.4,2.5,2.7,3.4,2.5,2.6,3.25,2.5,36,2.82,2.66,3.55,3.27,2.6,2.5,28,1.82,1.76,2.16,2.04,18,0,2.01,1.97,1.92,1.87
B1,01/09/12,Waregem,Bergen,2,4,A,0,1,A,1.75,3.75,4.5,1.65,3.6,4.6,1.65,3.6,4.6,1.8,3.3,3.8,1.73,3.5,4.33,1.77,3.93,4.77,1.83,3.3,4,1.8,3.5,4.33,1.73,3.8,4.6,1.8,3.5,4,36,1.83,1.74,3.93,3.55,4.8,4.39,28,1.81,1.73,2.18,2.07,16,-0.75,2.02,1.97,1.94,1.9
B1,02/09/12,Anderlecht,Genk,2,2,D,1,2,A,1.53,3.8,6.5,1.53,3.9,5.25,1.53,3.9,5.25,1.55,3.6,5,1.53,3.8,5.5,1.54,4.52,6.3,1.57,3.8,5,1.53,3.8,6,1.5,4.4,6.25,1.53,3.8,5.5,36,1.57,1.53,4.52,4.02,6.6,5.62,19,1.56,1.53,2.53,2.4,16,-0.75,1.72,1.68,2.32,2.22
B1,02/09/12,Club Brugge,Standard,4,2,H,3,1,H,1.83,3.6,4.2,1.88,3.4,4.5,1.88,3.4,4.5,1.8,3.3,3.8,1.8,3.4,4,1.88,3.75,4.3,1.83,3.3,4,1.83,3.4,4.33,1.83,3.6,4.2,1.8,3.5,4,36,1.9,1.83,3.75,3.46,4.45,4.04,28,1.85,1.77,2.15,2.03,16,-0.5,1.9,1.85,2.06,2
B1,02/09/12,Lokeren,Kortrijk,0,1,A,0,0,D,1.91,3.5,4,1.91,3.4,3.5,1.91,3.4,3.5,1.85,3.3,3.6,1.91,3.4,3.6,2.01,3.64,3.87,1.8,3.5,4,1.91,3.5,3.8,1.95,3.5,3.9,1.95,3.4,3.5,35,2.01,1.93,3.65,3.41,4.15,3.71,28,1.85,1.78,2.1,2.01,15,-0.5,2.03,1.99,1.92,1.89
B1,14/09/12,Kortrijk,Club Brugge,1,1,D,1,0,H,3.4,3.4,2.1,3,3.2,2.2,3,3.2,2.2,3.1,3.2,2.1,3,3.25,2.2,3.34,3.48,2.26,3.1,3.3,2.15,3.3,3.3,2.1,3.25,3.4,2.2,3.25,3.25,2.1,38,3.75,3.31,3.6,3.34,2.2,2.1,33,1.91,1.82,2.12,1.97,19,0,2.69,2.49,1.6,1.53
B1,15/09/12,Bergen,Charleroi,2,3,A,1,3,A,1.57,4,5.75,1.6,3.6,5,1.6,3.6,5,1.65,3.5,4.5,1.6,3.6,5,1.61,4.11,6.06,1.61,3.6,5,1.73,3.6,4.5,1.6,4,6,1.62,3.6,5,36,1.67,1.6,4.11,3.68,6.2,5.38,31,1.78,1.71,2.26,2.1,18,-1,2.14,2.07,1.85,1.78
B1,15/09/12,Cercle Brugge,Lokeren,0,1,A,0,0,D,2.4,3.4,2.8,2.2,3.25,2.95,2.2,3.25,2.95,2.2,3.2,2.9,2.3,3.25,2.75,2.45,3.48,2.99,2.3,3.2,2.87,2.38,3.3,2.88,2.4,3.4,2.9,2.3,3.2,2.88,36,2.45,2.34,3.55,3.31,3.13,2.84,31,1.9,1.8,2.06,1.98,19,0,1.82,1.74,2.16,2.09
B1,15/09/12,Genk,Waasland-Beveren,1,1,D,1,1,D,1.4,4.5,8,1.33,4.6,7.75,1.33,4.6,7.75,1.35,4.2,7.5,1.33,4.5,7.5,1.38,5.13,9.17,1.33,4.5,8,1.4,4.5,7,1.36,5,9,1.33,4.5,8,36,1.4,1.36,5.2,4.51,9.2,8.11,22,1.61,1.53,2.54,2.4,18,-1.5,2.19,2.1,1.82,1.76
B1,15/09/12,Gent,Mechelen,0,2,A,0,1,A,1.4,4.5,8,1.4,4.6,6,1.4,4.6,6,1.4,4,6.5,1.4,4,7,1.42,4.99,8.04,1.44,3.8,7,1.44,4.33,6.5,1.4,4.8,8,1.4,4.33,6.5,36,1.45,1.41,5,4.35,8.2,7.04,22,1.6,1.54,2.56,2.36,17,-1,1.68,1.65,2.34,2.28
B1,15/09/12,Lierse,Anderlecht,1,1,D,0,1,A,5,3.8,1.67,5,3.6,1.6,5,3.6,1.6,4.5,3.5,1.65,4.5,3.5,1.67,5.42,3.89,1.7,4.8,3.5,1.67,5,3.6,1.67,5.25,3.8,1.67,4.5,3.5,1.7,35,5.47,4.91,3.9,3.56,1.72,1.68,31,1.9,1.81,2.06,1.97,16,0.75,2,1.96,1.93,1.9
B1,15/09/12,Oud-Heverlee Leuven,Waregem,0,1,A,0,0,D,2.8,3.4,2.4,2.65,3.25,2.4,2.65,3.25,2.4,2.6,3.2,2.4,2.6,3.25,2.5,2.88,3.59,2.47,2.5,3.2,2.62,2.63,3.3,2.5,2.8,3.5,2.45,2.62,3.2,2.5,36,2.88,2.68,3.59,3.28,2.63,2.48,31,1.76,1.71,2.25,2.1,19,0,2.12,2.05,1.84,1.78
B1,16/09/12,Germinal,Standard,3,2,H,1,0,H,3.2,3.4,2.2,3.1,3.2,2.15,3.1,3.2,2.15,3.3,3.2,2,3,3.25,2.2,3.29,3.62,2.22,3.2,3.3,2.1,3.2,3.3,2.2,3.2,3.5,2.2,3,3.25,2.2,36,3.35,3.12,3.62,3.32,2.26,2.17,31,1.84,1.77,2.15,2.02,16,0.25,1.98,1.93,1.96,1.92
B1,21/09/12,Standard,Gent,1,2,A,1,1,D,1.83,3.75,4,1.95,3.8,3.8,1.95,3.8,3.8,1.9,3.3,3.5,2,3.4,3.4,1.83,3.81,4.48,1.83,3.5,3.75,1.83,3.6,4,1.83,3.7,4.3,1.83,3.4,3.75,39,2,1.81,4,3.56,4.5,4.04,25,1.63,1.57,2.48,2.31,17,-0.5,1.81,1.78,2.16,2.1
B1,22/09/12,Germinal,Kortrijk,2,1,H,1,0,H,2.1,3.4,3.4,2.15,3.1,3.2,2.15,3.1,3.2,2,3.2,3.3,2.1,3.25,3.25,2.16,3.52,3.59,2.05,3.3,3.3,2.1,3.3,3.4,2.1,3.4,3.5,2.15,3.3,3.2,35,2.16,2.09,3.45,3.29,3.7,3.3,29,2.08,1.97,1.88,1.81,14,-0.25,1.89,1.85,2.07,2.01
B1,22/09/12,Lokeren,Oud-Heverlee Leuven,2,2,D,0,0,D,1.57,4,5.75,1.57,3.6,5.5,1.57,3.6,5.5,1.55,3.7,5,1.57,3.6,5.5,1.61,4.12,6,1.6,3.75,5,1.57,3.8,5.8,1.57,4,6,1.62,3.75,5,35,1.62,1.57,4.1,3.71,6.1,5.56,29,1.87,1.77,2.09,2.02,16,-1,2.11,2.06,1.88,1.8
B1,22/09/12,Mechelen,Bergen,3,0,H,1,0,H,1.83,3.6,4.2,1.9,3.3,3.7,1.9,3.3,3.7,1.9,3.3,3.5,1.83,3.4,3.75,1.93,3.8,4.03,1.85,3.5,3.75,1.95,3.5,3.6,1.87,3.7,4.1,2,3.4,3.5,35,2,1.89,3.85,3.44,4.2,3.78,28,1.77,1.71,2.24,2.1,14,-0.25,1.71,1.66,2.3,2.26
B1,22/09/12,Waasland-Beveren,Lierse,1,1,D,0,1,A,2.4,3.4,2.8,2.4,3.2,2.7,2.4,3.2,2.7,2.3,3.2,2.7,2.4,3.2,2.75,2.61,3.41,2.83,2.3,3.2,2.9,2.4,3.25,2.88,2.55,3.3,2.8,2.38,3.25,2.8,35,2.62,2.45,3.45,3.22,2.9,2.73,28,1.97,1.88,1.98,1.9,16,0,1.88,1.83,2.06,2
B1,22/09/12,Waregem,Anderlecht,2,3,A,1,1,D,3.75,3.5,1.95,3.9,3.3,1.85,3.9,3.3,1.85,3.5,3.3,1.9,3.6,3.25,1.91,3.92,3.62,2.01,3.5,3.3,2,3.6,3.4,2,3.8,3.5,2,3.5,3.3,2,35,4.2,3.64,3.65,3.36,2.02,1.95,29,1.94,1.86,2.02,1.93,14,0.25,2.25,2.18,1.76,1.71
B1,23/09/12,Charleroi,Genk,1,2,A,0,0,D,3.75,3.6,1.91,3.25,3.4,2,3.25,3.4,2,3.2,3.3,2,3.5,3.4,1.91,3.82,3.75,1.99,3.6,3.3,1.95,3.5,3.5,2,3.7,3.6,2,3.4,3.4,2,34,3.95,3.54,3.75,3.39,2.05,1.98,22,1.7,1.61,2.34,2.22,14,0.5,1.89,1.85,2.04,1.95
