Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,09/08/14,Stevenage,Hartlepool,1,0,H,0,0,D,M Haywood,15,8,6,0,9,12,5,7,0,0,0,0,2.1,3.5,3.8,2,3.25,3.4,2,3.2,3.1,2.05,3.3,3.6,2.1,3.43,3.82,2.15,3.1,3.6,2.05,3.3,3.6,2.1,3.5,3.7,44,2.15,2.05,3.51,3.29,3.9,3.54,40,2.15,2.05,1.82,1.74,20,-0.5,2.15,2.06,1.84,1.79
E3,09/08/14,Tranmere,York,1,1,D,0,0,D,K Johnson,7,9,2,4,5,12,6,6,0,1,0,0,2.7,3.3,2.88,2.4,3.2,2.7,2.4,3.1,2.5,2.4,3.3,2.87,2.65,3.37,2.81,2.7,3.1,2.7,2.5,3.2,2.75,2.8,3.3,2.75,44,2.8,2.56,3.38,3.2,2.88,2.72,42,2.2,2.1,1.79,1.71,19,0,1.93,1.84,2.08,1.97
E3,16/08/14,Burton,Dag and Red,2,1,H,0,1,A,C Kavanagh,10,4,5,2,11,7,5,2,0,0,0,0,1.7,3.8,5.75,1.7,3.3,4.75,1.65,3.4,4.2,1.72,3.6,4.75,1.66,3.86,5.93,1.7,3.4,5.5,1.67,3.6,5,1.73,3.8,5.5,47,1.73,1.67,3.87,3.6,6.02,5.19,36,2.25,2.11,1.78,1.68,18,-0.75,1.94,1.89,2.04,1.97
E3,16/08/14,Cheltenham,Accrington,2,1,H,1,0,H,K Johnson,13,10,7,2,13,6,8,5,3,1,0,0,2.1,3.4,4,1.9,3.25,3.75,1.85,3.2,3.5,1.95,3.4,3.8,2.08,3.43,3.89,2.1,3.2,3.6,2,3.25,3.8,2.1,3.5,3.8,47,2.15,2.04,3.5,3.25,4.1,3.66,43,2.2,2.1,1.8,1.7,19,-0.5,2.16,2.08,1.88,1.79
E3,16/08/14,Hartlepool,Bury,0,2,A,0,1,A,G Sutton,7,11,2,3,16,13,5,4,0,3,0,0,3,3.4,2.5,2.65,3,2.55,2.5,3.1,2.4,2.75,3.3,2.5,3.06,3.37,2.46,2.8,3.2,2.5,2.8,3.2,2.5,3,3.4,2.5,47,3.06,2.84,3.42,3.2,2.62,2.46,43,2.17,2.05,1.86,1.74,21,0,2.16,2.07,1.82,1.77
E3,16/08/14,Luton,AFC Wimbledon,0,1,A,0,1,A,O Langford,17,9,5,3,6,14,5,5,1,1,0,0,1.85,3.6,4.75,1.85,3.25,4,1.85,3.2,3.5,1.9,3.4,4,1.87,3.59,4.59,1.83,3.3,4.5,1.83,3.4,4.33,1.92,3.6,4.4,47,1.92,1.85,3.62,3.39,4.77,4.22,43,2.15,2.03,1.85,1.76,19,-0.5,1.95,1.87,2.05,1.98
E3,16/08/14,Mansfield,Oxford,2,1,H,1,0,H,R Clark,10,8,3,4,12,15,3,7,3,0,0,0,2.3,3.5,3.25,2.25,3.2,2.9,2.1,3.1,3,2.3,3.3,3.1,2.31,3.34,3.35,2.3,3.2,3.2,2.25,3.2,3.2,2.3,3.5,3.3,47,2.38,2.25,3.52,3.23,3.4,3.16,43,2.26,2.16,1.74,1.67,18,-0.25,2.04,1.96,1.95,1.89
E3,16/08/14,Morecambe,Newport County,3,2,H,0,2,A,S Stockbridge,9,11,5,2,8,18,3,4,0,1,0,0,2.5,3.2,2.88,2.35,3.2,2.8,2.2,3.1,2.8,2.4,3.3,2.87,2.49,3.31,3.07,2.5,3.2,2.8,2.4,3.2,2.88,2.45,3.3,3,47,2.52,2.41,3.31,3.18,3.1,2.88,43,2.19,2.08,1.8,1.72,18,-0.25,2.16,2.09,1.83,1.78
E3,16/08/14,Plymouth,Exeter,3,0,H,2,0,H,R East,19,12,5,3,13,12,8,4,3,3,0,0,2.1,3.5,3.8,1.95,3.2,3.6,2,3.2,3.1,2,3.3,3.8,2.06,3.41,3.94,2.1,3.2,3.6,2,3.25,3.75,2.05,3.5,4,47,2.11,2.02,3.51,3.28,4.1,3.69,37,2.25,2.17,1.75,1.65,19,-0.5,2.07,2.03,1.88,1.82
E3,16/08/14,Portsmouth,Cambridge,2,1,H,1,0,H,D Sheldrake,10,16,3,6,10,6,5,4,0,0,1,0,2.05,3.5,4,2,3.2,3.5,1.9,3.2,3.4,1.9,3.4,4,2.04,3.5,3.96,2.05,3.2,3.8,2,3.4,3.6,2.05,3.5,3.8,47,2.06,2,3.6,3.35,4.2,3.73,43,2.15,2.04,1.86,1.75,19,-0.5,2.06,2,1.9,1.85
E3,16/08/14,Shrewsbury,Tranmere,2,1,H,0,1,A,S Martin,9,6,5,3,13,10,9,3,1,1,0,0,2.1,3.4,4,2,3.25,3.4,1.85,3.2,3.5,1.9,3.4,4,2.08,3.44,3.86,2.15,3.1,3.6,2.1,3.25,3.5,2.2,3.4,3.5,47,2.2,2.07,3.41,3.26,4,3.61,43,2.15,2.05,1.86,1.74,19,-0.5,2.16,2.11,1.82,1.76
E3,16/08/14,Southend,Stevenage,2,0,H,2,0,H,C Sarginson,11,9,6,2,10,17,5,4,2,2,0,0,2.2,3.4,3.6,2.15,3.2,3.1,2.1,3.1,3,2.2,3.3,3.25,2.16,3.34,3.73,2.25,3.1,3.4,2.1,3.25,3.4,2.2,3.4,3.6,47,2.25,2.14,3.42,3.22,3.8,3.42,38,2.38,2.21,1.7,1.63,18,-0.25,1.94,1.85,2.06,2.01
E3,16/08/14,Wycombe,Carlisle,3,1,H,0,0,D,C Breakspear,10,2,4,2,10,11,5,2,0,1,0,1,2.6,3.3,3,2.35,3.2,2.75,2.4,3.1,2.5,2.5,3.3,2.75,2.57,3.26,3,2.62,3.1,2.8,2.5,3.2,2.8,2.55,3.3,3,47,2.62,2.44,3.35,3.16,3.25,2.9,37,2.38,2.21,1.7,1.62,18,-0.25,2.16,2.07,1.85,1.79
E3,16/08/14,York,Northampton,1,1,D,0,0,D,D Handley,15,7,6,2,11,11,7,5,1,3,0,0,2.3,3.4,3.4,2.1,3.2,3.2,2.1,3.1,3,2.2,3.3,3.25,2.3,3.32,3.41,2.3,3.2,3.2,2.2,3.25,3.25,2.3,3.4,3.4,45,2.33,2.22,3.41,3.19,3.45,3.23,35,2.5,2.25,1.72,1.59,16,-0.25,2,1.93,1.97,1.92
E3,19/08/14,Burton,Exeter,1,0,H,1,0,H,M Heywood,16,8,7,2,9,6,8,3,0,1,0,0,1.73,3.75,5.5,1.65,3.4,5,1.65,3.4,4.2,1.72,3.5,5,1.71,3.78,5.69,1.67,3.6,5.5,1.73,3.5,5,1.75,3.75,5.4,50,1.75,1.7,3.8,3.54,5.7,5.08,44,2.21,2.13,1.78,1.69,21,-0.75,1.97,1.92,1.98,1.93
E3,19/08/14,Cheltenham,Carlisle,0,0,D,0,0,D,D Deadman,7,8,4,3,12,10,3,9,1,4,0,0,2.4,3.3,3.25,2.35,3.2,2.75,2.3,3.1,2.6,2.3,3.4,3,2.36,3.35,3.24,2.38,3.25,3,2.3,3.2,3.13,2.4,3.4,3.12,50,2.42,2.33,3.4,3.23,3.27,3.03,44,2.25,2.11,1.78,1.7,22,-0.25,2.08,2.02,1.89,1.83
E3,19/08/14,Hartlepool,Dag and Red,0,2,A,0,1,A,P Bankes,13,9,4,5,11,9,13,1,0,2,0,0,2.25,3.4,3.5,2.1,3.2,3.2,2.1,3.1,3,2.2,3.3,3.25,2.23,3.36,3.52,2.25,3.2,3.3,2.2,3.3,3.2,2.25,3.4,3.4,48,2.3,2.2,3.41,3.26,3.52,3.25,42,2.21,2.11,1.78,1.7,20,-0.25,1.97,1.92,1.99,1.93
E3,19/08/14,Luton,Bury,1,1,D,0,0,D,T Robinson,10,12,2,3,14,13,3,2,2,4,0,0,2.5,3.4,3,2.35,3.2,2.8,2.2,3.1,2.8,2.37,3.3,2.9,2.49,3.35,3.03,2.5,3.2,2.8,2.4,3.25,2.88,2.5,3.4,3,50,2.55,2.41,3.42,3.22,3.07,2.89,44,2.17,2.08,1.86,1.72,24,0,1.81,1.76,2.16,2.1
E3,19/08/14,Mansfield,Newport County,1,0,H,1,0,H,D Bond,7,12,5,4,12,11,4,12,3,0,0,0,2.3,3.4,3.4,2.25,3.2,2.9,2.1,3.1,3,2.2,3.3,3.25,2.38,3.38,3.18,2.3,3.2,3.2,2.3,3.25,3,2.4,3.4,3.12,50,2.4,2.28,3.41,3.24,3.41,3.11,46,2.17,2.08,1.83,1.72,21,-0.25,2.09,2.01,1.88,1.84
E3,19/08/14,Morecambe,Oxford,1,0,H,1,0,H,T Harrington,14,18,5,3,11,9,4,4,1,1,0,0,2.6,3.4,2.88,2.5,3.2,2.6,2.4,3.1,2.5,2.6,3.3,2.62,2.51,3.36,3,2.5,3.2,2.8,2.4,3.3,2.8,2.5,3.4,3,50,2.68,2.49,3.42,3.24,3,2.78,44,2.2,2.1,1.82,1.71,25,0,1.92,1.83,2.05,2
E3,19/08/14,Plymouth,Stevenage,1,1,D,0,0,D,K Johnson,9,13,3,6,17,13,7,2,1,2,0,0,2.3,3.4,3.4,2.25,3.2,2.95,2.1,3.1,3,2.3,3.4,3,2.33,3.33,3.33,2.3,3.2,3.2,2.3,3.2,3.13,2.4,3.4,3.2,50,2.4,2.28,3.41,3.23,3.41,3.14,43,2.25,2.14,1.78,1.68,22,-0.25,2.04,1.99,1.91,1.86
E3,19/08/14,Portsmouth,Northampton,2,0,H,2,0,H,G Ward,8,10,3,1,7,8,6,4,0,2,0,0,2.15,3.4,3.75,2,3.25,3.4,2,3.2,3.1,2.1,3.3,3.5,2.13,3.41,3.73,2.1,3.2,3.6,2.1,3.4,3.4,2.15,3.4,3.6,48,2.16,2.08,3.42,3.29,3.8,3.5,41,2.25,2.13,1.78,1.68,19,-0.5,2.13,2.08,1.83,1.78
E3,19/08/14,Shrewsbury,Accrington,4,0,H,3,0,H,C Sarginson,16,6,8,1,6,12,10,1,0,1,0,1,1.83,3.75,4.75,1.62,3.5,5,1.6,3.5,4.5,1.72,3.75,4.5,1.83,3.65,4.79,1.83,3.3,4.5,1.8,3.6,4.33,1.85,3.75,4.6,49,1.85,1.78,3.76,3.54,5.1,4.5,43,2.15,2.06,1.86,1.73,20,-0.75,2.16,2.08,1.85,1.79
E3,19/08/14,Southend,AFC Wimbledon,0,1,A,0,0,D,L Collins,19,9,5,5,8,15,15,6,1,3,0,0,1.95,3.6,4.2,1.9,3.25,3.75,2,3.2,3.1,1.95,3.4,3.8,1.95,3.53,4.24,1.95,3.4,4,1.91,3.4,4,1.95,3.6,4.2,50,2.05,1.92,3.62,3.41,4.25,3.93,44,2.17,2.09,1.86,1.72,23,-0.5,2.03,1.91,2,1.93
E3,19/08/14,Wycombe,Tranmere,0,2,A,0,1,A,B Malone,10,5,5,3,2,7,6,2,0,1,0,0,2.3,3.3,3.5,2.15,3.1,3.2,2.3,3.1,2.6,2.3,3.25,3.2,2.25,3.29,3.56,2.3,3.2,3.2,2.25,3.13,3.3,2.25,3.4,3.5,49,2.31,2.25,3.4,3.17,3.56,3.27,39,2.38,2.22,1.7,1.63,20,-0.25,1.99,1.94,1.99,1.92
E3,19/08/14,York,Cambridge,2,2,D,1,2,A,R Clark,23,12,9,7,13,14,6,2,1,2,0,0,2.25,3.3,3.6,2.1,3.2,3.2,2.1,3.1,3,2.2,3.25,3.4,2.26,3.26,3.56,2.3,3.2,3.2,2.25,3.13,3.3,2.3,3.4,3.4,50,2.3,2.21,3.4,3.17,3.61,3.32,36,2.5,2.27,1.72,1.59,21,-0.25,1.98,1.93,1.98,1.92
E3,23/08/14,Accrington,Luton,2,2,D,2,2,D,S Stockbridge,14,14,7,8,7,11,6,2,1,0,0,0,3,3.4,2.5,2.75,3.2,2.35,2.5,3.1,2.4,2.9,3.3,2.37,3.16,3.39,2.39,2.8,3.2,2.5,2.88,3.3,2.38,3,3.4,2.5,48,3.16,2.92,3.42,3.23,2.51,2.38,42,2.11,2.01,1.86,1.76,22,0,2.28,2.15,1.76,1.71
E3,23/08/14,AFC Wimbledon,Hartlepool,1,2,A,1,0,H,B Malone,8,4,4,4,5,5,6,2,0,0,0,0,1.95,3.6,4.33,1.87,3.3,3.75,1.85,3.2,3.5,1.9,3.4,4,1.94,3.57,4.25,1.91,3.3,4.2,1.91,3.4,3.8,1.95,3.4,4.5,48,2,1.91,3.6,3.38,4.5,3.98,42,2.11,2.01,1.86,1.77,19,-0.5,1.97,1.92,1.98,1.92
E3,23/08/14,Bury,Plymouth,2,1,H,2,0,H,J Adcock,10,9,4,2,11,17,2,3,0,3,0,0,2,3.5,4.2,1.95,3.2,3.6,1.85,3.2,3.5,2,3.4,3.75,1.99,3.5,4.13,2,3.2,4,1.95,3.3,4,1.95,3.5,4.33,48,2.01,1.94,3.55,3.33,4.5,3.94,42,2.13,2.03,1.86,1.75,19,-0.5,2.06,1.94,1.99,1.91
E3,23/08/14,Cambridge,Morecambe,1,2,A,0,1,A,C Breakspear,21,9,7,4,12,16,8,4,2,5,0,0,2.2,3.4,3.6,2.05,3.2,3.3,2.1,3.1,3,2.15,3.3,3.3,2.09,3.45,3.83,2.1,3.3,3.4,2.05,3.25,3.6,2.1,3.4,3.8,47,2.21,2.07,3.5,3.28,3.9,3.55,40,2.1,2.01,1.82,1.76,16,-0.25,1.89,1.77,2.17,2.1
E3,23/08/14,Carlisle,Southend,1,1,D,1,1,D,C Kavanagh,12,15,6,5,9,13,5,5,0,1,0,0,3,3.4,2.5,2.7,3.1,2.45,2.45,3.1,2.45,2.7,3.25,2.6,3.06,3.33,2.48,2.8,3.2,2.5,2.88,3.2,2.5,3,3.4,2.5,48,3.06,2.85,3.42,3.19,2.62,2.46,42,2.16,2.05,1.85,1.74,22,0,2.19,2.07,1.86,1.77
E3,23/08/14,Dag and Red,Mansfield,2,0,H,1,0,H,J Simpson,16,18,4,5,13,12,5,7,2,2,0,0,2.65,3.3,2.9,2.45,3.2,2.65,2.4,3.1,2.5,2.4,3.3,2.87,2.52,3.32,3.02,2.7,3.1,2.7,2.5,3.13,2.8,2.62,3.3,2.9,48,2.7,2.51,3.4,3.17,3.02,2.79,44,2.13,2.04,1.82,1.74,22,0,1.86,1.8,2.14,2.03
E3,23/08/14,Exeter,York,1,1,D,1,0,H,S Martin,7,13,3,2,9,9,5,9,0,0,0,0,2.9,3.4,2.6,2.7,3.2,2.4,2.45,3.1,2.45,2.8,3.25,2.5,3.06,3.2,2.56,2.75,3.2,2.6,2.88,3.2,2.5,3,3.4,2.55,48,3.15,2.85,3.41,3.18,2.63,2.48,36,2.35,2.2,1.72,1.62,22,0,2.2,2.09,1.8,1.75
E3,23/08/14,Newport County,Burton,1,1,D,1,0,H,K Johnson,9,5,2,2,12,7,6,8,0,1,0,0,3.2,3.25,2.45,2.7,3.2,2.4,2.6,3.1,2.3,2.87,3.3,2.4,3.25,3.32,2.38,2.8,3.2,2.5,3,3.2,2.38,3.2,3.3,2.4,48,3.25,2.99,3.35,3.18,2.5,2.36,36,2.3,2.18,1.75,1.64,17,0,2.3,2.17,1.74,1.68
E3,23/08/14,Northampton,Shrewsbury,1,1,D,0,0,D,D Deadman,9,6,4,3,10,8,7,5,1,2,0,1,2.65,3.4,2.8,2.45,3.2,2.65,2.5,3.1,2.4,2.62,3.3,2.62,2.68,3.33,2.8,2.7,3.1,2.7,2.5,3.13,2.8,2.55,3.4,2.88,46,2.7,2.56,3.42,3.16,2.88,2.72,42,2.16,2.04,1.83,1.73,20,0,1.91,1.83,2.09,1.99
E3,23/08/14,Oxford,Portsmouth,0,1,A,0,0,D,D Bond,10,3,5,2,5,10,7,5,0,1,0,0,3,3.4,2.5,2.7,3.2,2.4,2.5,3.1,2.4,2.8,3.4,2.4,3.01,3.28,2.55,3.1,3.1,2.4,3,3.2,2.4,3,3.4,2.45,48,3.15,2.91,3.42,3.19,2.58,2.43,42,2.23,2.07,1.83,1.72,22,0,2.16,2.08,1.82,1.76
E3,23/08/14,Stevenage,Wycombe,1,3,A,1,2,A,K Wright,8,8,2,4,12,13,7,3,2,1,0,0,2.4,3.4,3.2,2.2,3.2,3,2,3.2,3.1,2.2,3.3,3.25,2.28,3.28,3.48,2.4,3.1,3.1,2.3,3.2,3.13,2.3,3.4,3.3,48,2.41,2.28,3.41,3.18,3.48,3.15,38,2.32,2.2,1.71,1.63,18,-0.25,2,1.96,1.96,1.9
E3,23/08/14,Tranmere,Cheltenham,2,3,A,2,0,H,N Miller,12,21,6,12,4,10,3,6,1,2,0,0,2.3,3.4,3.4,2.2,3.2,3,2.3,3.1,2.6,2.3,3.3,3.1,2.31,3.3,3.39,2.3,3.2,3.2,2.25,3.25,3.13,2.4,3.4,3.2,48,2.4,2.28,3.41,3.21,3.41,3.11,44,2.26,2.11,1.8,1.69,16,0,1.7,1.64,2.38,2.22
E3,30/08/14,AFC Wimbledon,Stevenage,2,3,A,1,1,D,D Handley,9,10,3,4,12,8,4,5,2,2,0,0,2.5,3.2,3.2,2.3,3.2,2.85,2.2,3.1,2.8,2.25,3.25,3.2,2.49,3.28,3.1,2.5,3.1,2.9,2.4,3.2,2.88,2.45,3.4,3.1,40,2.53,2.39,3.4,3.18,3.2,2.96,36,2.3,2.22,1.71,1.61,13,0,1.76,1.69,2.2,2.11
E3,30/08/14,Bury,Accrington,2,1,H,1,1,D,K Wright,12,12,6,6,13,9,2,7,2,1,1,0,1.67,3.9,6,1.6,3.75,4.75,1.6,3.5,4.5,1.61,3.75,5.5,1.6,3.96,6.54,1.67,3.75,5,1.62,3.75,5.5,1.67,3.7,6.5,40,1.67,1.61,3.96,3.69,6.54,5.48,37,2.11,2.02,1.86,1.74,14,-1,2.22,2.11,1.77,1.71
E3,30/08/14,Cambridge,Carlisle,5,0,H,3,0,H,C Berry,15,8,8,1,15,12,4,6,1,1,0,0,2.2,3.4,3.6,2.1,3.2,3.25,2.2,3.1,2.8,2.25,3.4,3.1,2.15,3.44,3.66,2.25,3.2,3.2,2.1,3.3,3.4,2.25,3.4,3.5,40,2.25,2.13,3.44,3.26,3.66,3.32,37,2.11,2.03,1.85,1.74,12,-0.25,1.89,1.83,2.07,2
E3,30/08/14,Cheltenham,Hartlepool,1,0,H,0,0,D,C Sarginson,13,4,6,3,12,13,4,2,0,3,0,0,2.05,3.5,4,2,3.25,3.4,1.9,3.2,3.4,2.05,3.3,3.6,2.07,3.47,3.87,2.1,3.3,3.5,2,3.4,3.75,2,3.5,4.2,40,2.1,2,3.5,3.31,4.2,3.64,37,2.15,2.05,1.82,1.72,13,-0.5,2.05,2,1.88,1.82
E3,30/08/14,Mansfield,Burton,1,2,A,0,1,A,D Drysdale,12,7,1,2,16,13,7,4,1,2,0,1,3.6,3.3,2.25,2.85,3.2,2.3,2.8,3.1,2.2,3,3.3,2.3,3.48,3.29,2.28,3.1,3.2,2.3,3.2,3.2,2.25,3.25,3.4,2.38,40,3.6,3.17,3.4,3.2,2.34,2.24,34,2.31,2.2,1.72,1.62,13,0,2.44,2.28,1.65,1.6
E3,30/08/14,Northampton,Exeter,1,0,H,0,0,D,M Bull,14,6,5,1,11,9,12,2,2,2,0,0,1.83,3.6,5,1.75,3.4,4.33,1.75,3.4,3.7,1.8,3.5,4.5,1.87,3.5,4.79,1.91,3.4,4,1.83,3.4,4.33,1.9,3.6,4.6,40,1.91,1.81,3.7,3.39,5,4.44,36,2.25,2.14,1.78,1.66,13,-0.5,1.89,1.84,2.05,1.98
E3,30/08/14,Oxford,Dag and Red,3,3,D,1,1,D,G Sutton,15,14,6,5,11,11,9,3,1,1,0,0,2.3,3.3,3.5,2.25,3.25,2.9,2.2,3.1,2.8,2.25,3.25,3.2,2.37,3.31,3.27,2.4,3.2,3,2.25,3.25,3.2,2.38,3.4,3.2,40,2.4,2.22,3.4,3.22,3.5,3.18,35,2.3,2.19,1.72,1.63,13,0,1.66,1.58,2.46,2.29
E3,30/08/14,Plymouth,Southend,2,0,H,0,0,D,B Malone,15,12,8,2,13,6,4,6,5,1,0,1,3,3.4,2.5,2.6,3.2,2.5,2.5,3,2.5,2.7,3.3,2.55,3.05,3.31,2.5,2.9,3.2,2.5,2.88,3.25,2.4,3,3.4,2.5,40,3.01,2.82,3.4,3.21,2.63,2.48,34,2.33,2.23,1.72,1.6,16,0,2.11,2.03,1.83,1.77
E3,30/08/14,Portsmouth,Newport County,0,1,A,0,0,D,L Collins,9,11,2,6,13,17,6,5,4,6,0,0,2.1,3.4,3.9,1.91,3.5,3.4,1.8,3.3,3.6,1.91,3.4,4,2.12,3.55,3.6,1.95,3.3,4,2.1,3.25,3.5,2.2,3.5,3.5,40,2.2,2.03,3.6,3.3,4,3.52,37,2.11,2.03,1.86,1.74,13,-0.5,2.11,2.03,1.89,1.8
E3,30/08/14,Shrewsbury,Luton,2,0,H,1,0,H,P Bankes,18,2,11,2,4,11,9,4,0,1,0,1,2.25,3.4,3.5,2.2,3.3,2.95,2.3,3.1,2.6,2.15,3.3,3.4,2.23,3.32,3.56,2.3,3.2,3.1,2.2,3.4,3.13,2.3,3.4,3.4,40,2.3,2.21,3.4,3.25,3.6,3.18,35,2.27,2.17,1.76,1.64,12,0,1.7,1.58,2.51,2.29
E3,30/08/14,Tranmere,Morecambe,2,1,H,0,1,A,M Haywood,8,4,4,2,12,12,6,2,3,1,0,1,2.3,3.5,3.3,2.25,3,3.1,2.2,3.1,2.8,2.25,3.4,3.1,2.27,3.39,3.38,2.3,3.2,3.1,2.25,3.25,3.13,2.3,3.5,3.25,40,2.4,2.26,3.5,3.26,3.38,3.09,37,2.11,2.02,1.86,1.74,13,0,1.67,1.63,2.41,2.22
E3,30/08/14,York,Wycombe,0,0,D,0,0,D,C Kavanagh,22,7,6,2,16,13,10,3,0,3,0,0,2.3,3.4,3.4,2.25,3.1,3,2.2,3.1,2.8,2.15,3.4,3.25,2.29,3.29,3.46,2.38,3.2,3,2.25,3.2,3.2,2.38,3.4,3.3,40,2.38,2.25,3.4,3.19,3.51,3.17,35,2.44,2.24,1.7,1.6,12,0,1.66,1.6,2.44,2.26
