Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,19/08/14,Chesterfield,Milton Keynes Dons,0,1,A,0,0,D,D Drysdale,13,8,2,3,8,8,14,2,2,3,0,0,2.5,3.4,3,2.4,3.2,2.7,2.3,3.1,2.6,2.37,3.4,2.9,2.48,3.45,2.97,2.5,3.2,2.88,2.4,3.25,2.88,2.45,3.4,2.9,49,2.7,2.44,3.45,3.27,3.01,2.84,45,1.9,1.83,2.04,1.95,25,0,1.81,1.76,2.16,2.08
E2,19/08/14,Coventry,Barnsley,2,2,D,2,2,D,P Miller,16,10,9,3,16,13,4,5,1,2,0,0,2.5,3.4,3,2.25,3.2,2.9,2.2,3.1,2.8,2.4,3.3,2.9,2.47,3.41,3.01,2.4,3.1,3.1,2.4,3.25,2.88,2.5,3.4,2.9,50,2.55,2.41,3.42,3.23,3.1,2.92,46,2.1,1.97,1.91,1.8,21,-0.25,2.16,2.1,1.8,1.77
E2,19/08/14,Crawley Town,Bradford,1,3,A,0,0,D,C Berry,3,13,1,5,8,12,5,5,1,2,0,0,2.3,3.3,3.5,2.15,3.2,3.1,2.1,3.1,3,2.3,3.3,3.1,2.27,3.34,3.44,2.3,3.2,3.2,2.25,3.13,3.3,2.3,3.4,3.4,50,2.31,2.24,3.4,3.19,3.51,3.25,44,2.24,2.13,1.75,1.68,21,-0.25,1.99,1.94,1.96,1.91
E2,19/08/14,Crewe,Rochdale,2,5,A,1,2,A,K Stroud,12,18,6,9,8,18,5,8,1,2,0,0,2.5,3.4,3,2.35,3.25,2.75,2.3,3.1,2.6,2.4,3.3,2.9,2.5,3.38,2.99,2.4,3.1,3.1,2.4,3.2,3,2.5,3.4,3,50,2.51,2.4,3.42,3.21,3.13,2.95,46,2.12,2.01,1.86,1.77,21,-0.25,2.19,2.1,1.82,1.78
E2,19/08/14,Doncaster,Preston,1,1,D,0,0,D,G Sutton,11,11,4,6,10,14,9,5,0,2,0,0,3.6,3.5,2.15,3.1,3.2,2.15,2.8,3.1,2.2,3.4,3.4,2.15,3.61,3.46,2.16,3.3,3.3,2.2,3.4,3.3,2.1,3.6,3.5,2.15,50,3.8,3.36,3.52,3.32,2.25,2.13,48,2.08,1.98,1.88,1.8,21,0.25,2.07,2.02,1.87,1.84
E2,19/08/14,Gillingham,Swindon,2,2,D,1,1,D,C Breakspear,5,14,3,9,10,10,1,8,2,1,0,0,3,3.4,2.5,2.65,3.2,2.45,2.5,3,2.5,2.75,3.4,2.5,2.97,3.42,2.49,2.8,3.2,2.5,2.88,3.2,2.5,2.9,3.4,2.5,50,3.01,2.83,3.45,3.25,2.55,2.45,46,1.93,1.88,1.99,1.9,26,0,2.19,2.07,1.81,1.77
E2,19/08/14,Notts County,Colchester,2,1,H,1,0,H,G Eltringham,11,24,5,9,10,10,3,4,1,2,2,0,2.2,3.5,3.5,2,3.2,3.5,1.9,3.2,3.4,2.1,3.4,3.4,2.11,3.55,3.63,2.1,3.3,3.5,2.1,3.3,3.4,2.15,3.5,3.6,47,2.21,2.09,3.55,3.33,3.63,3.41,45,2,1.93,1.94,1.85,19,-0.5,2.17,2.11,1.82,1.76
E2,19/08/14,Oldham,Port Vale,1,1,D,0,1,A,K Wright,11,8,4,3,17,14,10,2,0,2,0,0,2.2,3.4,3.6,2.1,3.2,3.2,2.1,3.1,3,2.15,3.3,3.2,2.11,3.53,3.66,2.2,3.3,3.3,2.1,3.25,3.5,2.15,3.4,3.6,50,2.21,2.11,3.54,3.29,3.67,3.42,46,2.1,1.98,1.9,1.79,21,-0.25,1.91,1.82,2.11,2.04
E2,19/08/14,Peterboro,Sheffield United,1,2,A,1,1,D,S Duncan,15,9,4,5,11,7,3,6,0,0,0,0,2.38,3.5,3.1,2.3,3.2,2.8,2.2,3.1,2.8,2.4,3.3,2.87,2.39,3.44,3.13,2.4,3.1,3.1,2.3,3.25,3.13,2.4,3.5,3.1,48,2.45,2.33,3.52,3.25,3.2,3.02,46,2.1,1.99,1.9,1.79,22,0,1.77,1.68,2.29,2.19
E2,19/08/14,Scunthorpe,Fleetwood Town,0,2,A,0,0,D,A Woolmer,9,12,2,5,9,11,6,9,1,1,0,0,2.6,3.4,2.88,2.45,3.2,2.65,2.3,3.1,2.6,2.5,3.3,2.75,2.46,3.41,3.02,2.5,3.2,2.88,2.4,3.2,2.88,2.5,3.4,3,48,2.61,2.43,3.42,3.23,3.1,2.86,46,2.16,2.06,1.8,1.73,22,0,1.81,1.74,2.21,2.11
E2,19/08/14,Walsall,Yeovil,1,2,A,0,0,D,J Simpson,16,8,3,3,5,17,5,5,2,4,0,0,2.1,3.5,3.8,2.1,3.2,3.2,2.1,3.1,3,2.1,3.4,3.5,2.05,3.49,3.92,2.1,3.3,3.5,2,3.25,3.75,2.1,3.5,3.8,50,2.14,2.05,3.51,3.31,3.92,3.62,46,2.15,2.01,1.87,1.77,22,-0.25,1.81,1.75,2.19,2.11
E2,23/08/14,Barnsley,Gillingham,4,1,H,2,0,H,C Berry,13,5,6,3,8,12,5,2,1,1,0,0,1.95,3.6,4.33,1.9,3.3,3.75,1.75,3.4,3.7,1.83,3.5,4.33,1.95,3.68,4.07,1.95,3.5,3.8,1.9,3.3,4.33,1.95,3.6,4,48,1.97,1.89,3.68,3.4,4.33,4.05,42,1.9,1.79,2.06,1.98,19,-0.5,1.95,1.9,1.98,1.94
E2,23/08/14,Bradford,Peterboro,0,1,A,0,0,D,G Salisbury,9,11,4,3,8,13,4,7,0,1,0,0,2.7,3.4,2.8,2.5,3.2,2.6,2.45,3.1,2.45,2.7,3.4,2.5,2.59,3.44,2.83,2.7,3.1,2.7,2.6,3.25,2.63,2.62,3.4,2.75,46,2.7,2.58,3.44,3.23,2.83,2.66,42,1.94,1.84,2.02,1.92,20,0,1.98,1.87,2.04,1.96
E2,23/08/14,Colchester,Doncaster,0,1,A,0,0,D,G Ward,9,12,2,4,16,6,3,2,2,0,0,0,2.5,3.4,3,2.35,3.2,2.75,2.45,3.1,2.45,2.55,3.3,2.7,2.57,3.36,2.91,2.5,3.2,2.8,2.4,3.25,2.88,2.5,3.4,3,48,2.62,2.45,3.42,3.22,3.05,2.83,43,2.05,1.94,1.91,1.83,22,0,1.86,1.77,2.16,2.07
E2,23/08/14,Fleetwood Town,Chesterfield,0,0,D,0,0,D,A Madley,8,13,2,4,10,12,6,6,3,2,0,0,2.5,3.4,3,2.3,3.2,2.8,2.2,3.1,2.8,2.3,3.3,3.1,2.52,3.39,2.96,2.5,3.2,2.8,2.4,3.25,2.88,2.45,3.4,2.88,46,2.52,2.41,3.42,3.22,3.1,2.86,42,2.04,1.93,1.93,1.84,17,0,1.84,1.76,2.14,2.06
E2,23/08/14,Leyton Orient,Walsall,0,0,D,0,0,D,D Webb,7,14,3,4,14,5,5,6,1,0,0,0,1.91,3.6,4.5,1.83,3.25,4,1.7,3.4,3.9,1.8,3.5,4.5,1.97,3.52,4.2,1.91,3.3,4.2,1.83,3.5,4,1.95,3.6,4.3,48,1.97,1.85,3.61,3.44,4.79,4.22,40,2.17,2.05,1.83,1.73,18,-0.75,2.28,2.19,1.8,1.71
E2,23/08/14,Milton Keynes Dons,Coventry,0,0,D,0,0,D,D Sheldrake,13,8,6,5,14,24,5,2,2,2,0,0,1.91,3.75,4.33,1.8,3.3,4.1,1.8,3.3,3.6,1.83,3.6,4,1.92,3.71,4.19,1.91,3.3,4.2,1.9,3.4,4,1.95,3.75,4,48,1.95,1.88,3.75,3.43,4.5,4.07,37,1.88,1.78,2.08,1.98,19,-0.5,1.95,1.9,2,1.95
E2,23/08/14,Port Vale,Notts County,0,2,A,0,1,A,M Brown,24,11,6,6,15,11,18,2,1,2,0,0,2.05,3.5,4,2.05,3.2,3.3,2.1,3.1,3,2.1,3.4,3.4,2.09,3.63,3.61,2.05,3.2,3.8,2,3.3,3.6,2.1,3.5,3.6,48,2.14,2.04,3.63,3.36,4.01,3.58,42,1.91,1.79,2.14,1.99,18,-0.25,1.84,1.78,2.14,2.09
E2,23/08/14,Preston,Oldham,1,0,H,1,0,H,S Duncan,14,12,2,3,14,11,3,4,2,1,0,0,1.65,4,6,1.55,3.75,5.25,1.55,3.5,4.8,1.65,3.6,5.5,1.61,4.05,6.23,1.6,3.4,7,1.57,3.8,5.5,1.67,4,5.75,46,1.67,1.59,4.2,3.77,7,5.62,43,1.99,1.91,1.95,1.86,17,-1,2.15,2.07,1.82,1.77
E2,23/08/14,Rochdale,Bristol City,1,1,D,0,1,A,M Haywood,8,9,3,4,7,9,11,6,1,1,0,0,3.1,3.4,2.45,3,3.2,2.2,2.6,3.1,2.3,3.2,3.4,2.2,3.05,3.41,2.45,3.1,3.1,2.4,3,3.2,2.38,3,3.4,2.45,48,3.2,2.98,3.41,3.22,2.46,2.35,42,2.05,1.93,1.95,1.84,18,0.25,1.89,1.82,2.11,2.04
E2,23/08/14,Sheffield United,Crawley Town,1,0,H,0,0,D,A D'Urso,13,7,3,1,11,18,7,7,1,1,0,0,1.75,3.75,5.5,1.65,3.4,5,1.65,3.4,4.2,1.72,3.5,5,1.76,3.65,5.27,1.75,3.4,5,1.73,3.5,5,1.75,3.75,5.4,48,1.77,1.71,3.75,3.48,6,5.07,39,2.28,2.18,1.74,1.64,16,-0.75,2.03,1.95,1.95,1.89
E2,23/08/14,Swindon,Crewe,2,0,H,1,0,H,L Collins,12,1,8,0,12,9,6,1,0,0,0,0,1.75,3.8,5.25,1.75,3.3,4.4,1.65,3.4,4.2,1.72,3.5,4.5,1.77,3.81,4.92,1.75,3.4,5,1.73,3.5,4.8,1.83,3.8,4.6,48,1.83,1.73,3.9,3.57,5.3,4.76,39,1.9,1.81,2.05,1.94,18,-0.75,2.04,1.99,1.9,1.86
E2,23/08/14,Yeovil,Scunthorpe,1,1,D,0,0,D,K Hill,11,5,3,4,13,14,12,2,3,3,0,0,2.1,3.5,3.8,2,3.2,3.5,2,3.2,3.1,2,3.4,3.75,2.1,3.52,3.72,2.1,3.3,3.5,2.05,3.25,3.6,2.1,3.5,3.7,48,2.15,2.06,3.52,3.29,3.82,3.55,41,2.02,1.92,2,1.85,18,-0.25,1.84,1.79,2.13,2.07
E2,30/08/14,Colchester,Peterboro,1,3,A,0,2,A,C Boyeson,23,17,10,9,10,13,2,2,0,1,0,1,3.3,3.5,2.3,3.1,3.1,2.2,2.8,3.1,2.2,3.1,3.4,2.25,3.25,3.47,2.31,3.1,3.1,2.38,3.13,3.2,2.25,3.12,3.5,2.38,40,3.3,3.07,3.5,3.26,2.38,2.26,38,1.94,1.86,1.99,1.88,12,0.25,1.92,1.87,2.02,1.97
E2,30/08/14,Doncaster,Oldham,0,2,A,0,1,A,T Harrington,6,10,1,4,14,9,4,8,1,2,0,0,2.25,3.4,3.5,2.1,3.25,3.2,2.2,3.1,2.8,2.15,3.3,3.3,2.28,3.39,3.38,2.3,3.2,3.1,2.2,3.4,3.13,2.3,3.4,3.3,40,2.3,2.21,3.4,3.3,3.5,3.18,37,2.08,1.99,1.87,1.77,12,-0.25,1.98,1.92,1.97,1.92
E2,30/08/14,Fleetwood Town,Leyton Orient,1,1,D,0,1,A,R Clark,18,16,10,5,13,12,9,5,2,1,0,0,2.8,3.5,2.6,2.5,3.2,2.55,2.6,3.1,2.3,2.62,3.4,2.55,2.94,3.38,2.54,2.7,3.1,2.7,2.88,3.2,2.5,2.8,3.4,2.7,40,2.94,2.79,3.5,3.23,2.7,2.48,37,2.11,2.02,1.83,1.74,16,0,2.13,2.04,1.86,1.77
E2,30/08/14,Gillingham,Crewe,2,0,H,2,0,H,A Madley,16,5,8,4,15,7,5,2,0,1,0,0,2.1,3.5,3.75,2,3.25,3.4,2.1,3.1,3,2.05,3.4,3.5,2.12,3.59,3.56,2.15,3.2,3.5,2.1,3.4,3.4,2.1,3.5,3.9,40,2.15,2.07,3.59,3.34,3.9,3.4,37,1.85,1.75,2.1,2,13,-0.5,2.13,2.08,1.81,1.77
E2,30/08/14,Milton Keynes Dons,Crawley Town,2,0,H,1,0,H,M Heywood,21,14,6,6,12,13,10,4,2,3,1,0,1.73,3.75,5.5,1.75,3.5,4.2,1.7,3.4,3.9,1.75,3.5,4.75,1.7,3.78,5.6,1.8,3.5,4.5,1.73,3.5,4.8,1.75,3.75,5.5,40,1.8,1.72,3.75,3.52,5.5,4.77,37,2.11,2.02,1.86,1.74,12,-1,2.46,2.35,1.67,1.57
E2,30/08/14,Port Vale,Chesterfield,1,2,A,1,1,D,J Simpson,17,15,8,5,11,13,5,4,4,4,0,1,2.88,3.4,2.63,2.55,3.1,2.6,2.5,3.1,2.4,2.62,3.3,2.62,2.83,3.41,2.6,2.7,3.1,2.7,2.75,3.25,2.5,3,3.4,2.5,40,3,2.72,3.5,3.23,2.7,2.52,37,2,1.88,2.02,1.87,16,0,2.04,1.97,1.9,1.83
E2,30/08/14,Preston,Sheffield United,1,1,D,1,1,D,S Stockbridge,15,12,7,6,15,10,7,6,2,1,0,0,2,3.4,4.33,1.83,3.3,4,1.9,3.2,3.4,2,3.4,3.75,2.04,3.41,4.05,2.05,3.2,3.75,1.95,3.3,3.8,1.95,3.4,4.5,40,2.05,1.95,3.41,3.3,4.4,3.87,36,2.23,2.13,1.78,1.67,13,-0.5,2.04,1.98,1.92,1.85
E2,30/08/14,Rochdale,Bradford,0,2,A,0,0,D,N Miller,11,11,1,4,8,10,4,3,2,1,0,0,2.6,3.3,3,2.45,3.1,2.7,2.4,3.1,2.5,2.5,3.3,2.75,2.52,3.34,2.99,2.5,3.1,2.9,2.5,3.2,2.8,2.5,3.4,3,40,2.6,2.46,3.4,3.2,3,2.81,37,2.06,1.97,1.86,1.78,15,0,1.81,1.77,2.13,2.02
E2,30/08/14,Scunthorpe,Walsall,2,1,H,0,0,D,A Davies,10,8,8,2,13,12,2,5,4,2,0,0,2.88,3.3,2.7,2.6,3,2.6,2.5,3.1,2.4,2.6,3.25,2.7,2.94,3.28,2.6,2.7,3.1,2.7,2.75,3.2,2.6,2.88,3.4,2.62,40,2.88,2.68,3.4,3.19,2.75,2.6,35,2.25,2.17,1.73,1.65,15,0,2.03,1.93,1.94,1.85
E2,30/08/14,Swindon,Coventry,1,1,D,0,1,A,D Deadman,9,8,4,4,4,16,10,3,2,1,0,0,2.15,3.5,3.6,2.05,3.25,3.25,2,3.2,3.1,2.15,3.3,3.4,2.18,3.51,3.48,2.15,3.2,3.5,2.1,3.3,3.5,2.15,3.5,3.75,40,2.2,2.09,3.51,3.3,3.75,3.42,37,1.98,1.92,1.95,1.83,12,-0.5,2.19,2.11,1.78,1.71
E2,30/08/14,Yeovil,Barnsley,1,1,D,0,1,A,G Ward,14,10,8,4,10,12,6,6,2,3,0,0,2.5,3.4,3,2.3,3.1,2.9,2.3,3.1,2.6,2.4,3.3,2.87,2.44,3.47,3.02,2.5,3.1,2.9,2.4,3.2,2.88,2.45,3.4,3.12,40,2.5,2.35,3.45,3.22,3.2,2.92,37,1.98,1.88,1.99,1.87,14,0,1.76,1.7,2.28,2.1
E2,31/08/14,Notts County,Bristol City,1,2,A,1,0,H,D Whitestone,9,15,4,6,15,10,4,5,1,1,0,0,3.25,3.4,2.38,3.1,3.1,2.2,2.8,3.1,2.2,3.1,3.4,2.25,3.14,3.47,2.36,3,3.2,2.4,3.13,3.25,2.25,3.2,3.4,2.38,39,3.25,3.05,3.47,3.26,2.45,2.27,36,1.95,1.85,2.02,1.9,14,0,2.3,2.2,1.71,1.64
