Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,16/08/14,Forest Green,Alfreton Town,2,0,H,1,0,H,B Huxtable,7,7,3,3,6,7,4,2,0,3,0,0,1.53,3.8,6.5,1.55,3.75,5,1.5,3.7,5,1.5,4,6,1.57,4.3,6.2,1.53,3.8,6.5,1.53,3.8,5.5,1.57,4,6,45,1.62,1.53,4.3,3.87,6.53,5.74,38,1.76,1.69,2.26,2.1,14,-0.75,1.76,1.72,2.26,2.18
EC,16/08/14,Grimsby,Dover Athletic,1,1,D,0,0,D,I Hussin,13,11,7,3,11,14,5,4,3,1,0,0,1.62,3.8,5.5,1.55,3.75,5,1.55,3.5,4.8,1.57,3.75,5.5,1.64,3.87,6.19,1.67,3.75,5,1.57,3.75,5,1.62,3.8,6,45,1.67,1.6,4,3.7,6.19,5.3,40,2.09,1.98,1.88,1.79,17,-0.75,1.85,1.8,2.09,2.05
EC,16/08/14,Halifax,Welling United,3,0,H,0,0,D,M Coy,20,2,6,1,10,6,9,0,0,0,0,0,1.65,3.75,5.25,1.72,3.6,4,1.7,3.4,3.9,1.7,3.6,4.5,1.68,3.94,5.56,1.73,3.5,5,1.67,3.5,4.8,1.7,3.75,5.2,45,1.73,1.67,3.94,3.58,5.56,4.83,40,2,1.93,1.95,1.84,16,-0.75,1.94,1.9,2.03,1.94
EC,16/08/14,Kidderminster,Dartford,1,0,H,1,0,H,C Lymer,14,2,5,0,9,3,7,4,1,0,0,0,1.57,4,5.75,1.55,3.75,5,1.55,3.5,4.8,1.53,4,5.5,1.63,4.08,5.77,1.67,3.75,5,1.57,4,5,1.6,4,5.5,45,1.67,1.58,4.2,3.82,6,5.28,40,1.85,1.78,2.09,1.99,14,-0.75,1.83,1.78,2.13,2.09
EC,16/08/14,Torquay,Southport,0,0,D,0,0,D,D Treleaven,14,10,3,4,15,14,7,3,2,3,1,0,1.75,3.75,4.5,1.7,3.6,4.1,1.75,3.4,3.7,1.66,3.75,4.6,1.75,3.89,5.01,1.75,3.4,5,1.73,3.6,4.5,1.75,3.75,4.75,45,1.8,1.73,3.89,3.57,5.01,4.46,38,1.87,1.81,2.05,1.96,16,-0.75,2,1.96,1.93,1.88
EC,16/08/14,Woking,Macclesfield,0,0,D,0,0,D,A Bromley,11,10,5,2,11,8,12,4,0,0,0,0,2,3.4,3.75,1.85,3.5,3.5,2,3.2,3.1,1.95,3.4,3.6,2.07,3.6,3.71,2.1,3.3,3.5,2,3.4,3.4,2.05,3.5,3.6,45,2.1,1.99,3.75,3.39,3.77,3.48,40,1.97,1.86,2.02,1.9,19,-0.5,2.07,2.03,1.86,1.82
EC,16/08/14,Wrexham,Nuneaton Town,1,0,H,1,0,H,W Barratt,6,7,2,2,10,13,8,2,0,1,0,0,1.8,3.6,4.33,1.65,3.75,4.25,1.8,3.3,3.6,1.8,3.5,4.33,1.88,3.63,4.49,1.91,3.25,4.33,1.8,3.5,4,1.83,3.6,4.33,45,1.91,1.81,3.75,3.43,4.5,4.13,40,2.08,1.97,1.9,1.79,19,-0.5,1.89,1.85,2.05,1.99
EC,17/08/14,Telford United,Aldershot,0,2,A,0,2,A,P Rees,4,5,1,5,10,7,6,9,1,1,0,0,2.7,3.25,2.6,2.45,3.3,2.5,2.5,3,2.5,2.6,3.2,2.6,2.87,3.4,2.58,2.7,3.1,2.7,2.63,3.2,2.5,2.75,3.3,2.6,45,2.87,2.65,3.4,3.17,2.72,2.54,40,2.04,1.96,1.88,1.8,19,0,2.07,1.99,1.92,1.86
EC,22/08/14,Aldershot,Forest Green,1,1,D,1,0,H,N Kinseley,5,9,2,8,6,6,5,5,0,0,0,0,2.75,3.4,2.45,2.75,3.4,2.2,2.6,3.1,2.3,2.9,3.3,2.25,2.76,3.49,2.66,2.7,3.3,2.4,2.75,3.2,2.5,2.62,3.3,2.5,50,2.92,2.71,3.49,3.26,2.7,2.47,48,1.96,1.87,2,1.9,20,0,2.05,2,1.92,1.84
EC,23/08/14,Alfreton Town,Wrexham,2,3,A,1,3,A,S Bennett,7,11,3,7,18,15,5,5,3,2,1,0,3.1,3.5,2.2,2.8,3.4,2.2,3,3.1,2.1,3,3.3,2.25,3.16,3.61,2.29,3.2,3.2,2.3,3,3.3,2.2,3.1,3.5,2.25,47,3.2,3.06,3.61,3.3,2.45,2.2,45,1.89,1.8,2.06,1.96,16,0.25,1.95,1.89,2.02,1.95
EC,23/08/14,Bristol Rvs,Telford United,1,0,H,0,0,D,J Muschik,16,6,6,0,12,11,3,10,2,0,0,0,1.62,3.9,5.25,1.57,4,4.5,1.6,3.5,4.5,1.61,3.75,5,1.6,4.1,6.27,1.6,3.75,5,1.53,3.6,5.8,1.57,4,6.25,47,1.67,1.57,4.1,3.71,6.6,5.59,45,1.98,1.89,1.97,1.87,17,-0.75,1.82,1.75,2.2,2.13
EC,23/08/14,Chester,Halifax,0,3,A,0,1,A,D England,4,15,1,4,12,12,3,8,1,0,0,0,3.2,3.6,2.1,3,3.3,2.1,3.1,3.2,2,3,3.3,2.2,3.43,3.61,2.17,3.3,3.3,2.2,3.3,3.25,2.1,3.3,3.6,2.15,47,3.6,3.28,3.62,3.32,2.2,2.09,40,1.89,1.79,2.06,1.96,18,0.25,2.08,2.02,1.87,1.83
EC,23/08/14,Dartford,Torquay,0,0,D,0,0,D,D Cook,7,12,2,6,13,12,4,3,2,2,0,0,3.25,3.6,2.1,2.95,3.4,2.1,3.1,3.2,2,3.1,3.3,2.2,3.57,3.51,2.15,3.4,3.3,2.15,3.3,3.4,2.05,3.5,3.5,2.1,47,3.6,3.32,3.62,3.3,2.2,2.08,45,2.02,1.94,1.92,1.83,18,0.25,2.08,2.03,1.94,1.82
EC,23/08/14,Dover Athletic,Eastleigh,2,1,H,1,1,D,D Rock,15,8,4,4,8,13,6,7,0,3,1,0,3.4,3.5,2.05,3.2,3.4,2,3.1,3.2,2,3.6,3.4,1.9,3.88,3.53,2.05,3.3,3.5,2.1,3.5,3.3,2,3.75,3.5,2,47,3.88,3.45,3.6,3.34,2.13,2.02,45,2.05,1.97,1.86,1.79,19,0.5,1.89,1.83,2.07,2.02
EC,23/08/14,Gateshead,Grimsby,1,6,A,0,3,A,A Holmes,14,15,6,7,6,15,4,13,0,3,0,0,2.05,3.5,3.4,2,3.4,3.2,1.85,3.2,3.5,2,3.4,3.4,2.12,3.46,3.72,2,3.3,3.5,2,3.25,3.5,2.15,3.4,3.4,47,2.14,2.02,3.6,3.28,3.8,3.5,45,2.08,1.97,1.91,1.8,17,-0.5,2.13,2.08,1.81,1.78
EC,23/08/14,Lincoln,Braintree Town,3,2,H,2,0,H,J Whiteley,9,11,4,6,15,10,5,3,2,1,1,0,1.85,3.6,4,1.9,3.5,3.4,1.9,3.2,3.4,1.9,3.4,3.75,1.99,3.51,4.12,2.05,3.5,3.4,1.9,3.3,3.8,1.92,3.5,4.1,47,2.05,1.92,3.62,3.33,4.12,3.79,45,2.18,2.05,1.82,1.73,19,-0.5,2,1.94,1.96,1.9
EC,23/08/14,Macclesfield,Kidderminster,0,0,D,0,0,D,R Joyce,5,9,2,4,8,11,2,6,2,1,0,0,2.8,3.5,2.38,2.7,3.4,2.25,2.6,3.1,2.3,2.6,3.3,2.5,2.96,3.42,2.5,3.1,3.1,2.4,2.88,3.2,2.38,2.88,3.3,2.5,46,3.17,2.85,3.52,3.22,2.5,2.37,45,2.11,2.03,1.9,1.74,16,0,2.26,2.1,1.81,1.74
EC,23/08/14,Nuneaton Town,Barnet,0,2,A,0,2,A,L Swabey,9,15,2,9,13,11,6,9,2,0,0,0,3.4,3.4,2.1,2.9,3.3,2.15,3,3.1,2.1,3.2,3.3,2.15,3.73,3.48,2.11,3.3,3.3,2.2,3.5,3.25,2.05,3.7,3.4,2.05,47,3.75,3.4,3.55,3.26,2.2,2.07,45,2.1,1.99,1.86,1.77,17,0.25,2.14,2.07,1.92,1.79
EC,23/08/14,Southport,Altrincham,2,1,H,1,0,H,K Evans,11,11,5,6,9,15,5,6,1,2,0,0,2.45,3.5,2.7,2.25,3.4,2.7,2.3,3.1,2.6,2.25,3.4,2.87,2.65,3.47,2.75,2.62,3.1,2.8,2.4,3.2,2.75,2.5,3.5,2.75,47,2.65,2.44,3.52,3.25,2.95,2.72,45,1.89,1.81,2.04,1.95,19,0,1.92,1.83,2.06,2
EC,23/08/14,Welling United,Woking,1,1,D,1,0,H,J Amey,5,6,2,3,11,14,1,12,2,1,0,0,3,3.5,2.25,2.6,3.3,2.35,2.8,3.1,2.2,2.7,3.3,2.37,3.23,3.49,2.3,3.1,3.1,2.4,2.88,3.25,2.25,3.12,3.4,2.3,47,3.23,2.98,3.52,3.23,2.4,2.27,45,2.05,1.96,1.9,1.8,13,0.25,1.91,1.85,2.02,1.98
EC,25/08/14,Altrincham,Gateshead,0,1,A,0,1,A,J Brooks,6,13,1,5,17,9,6,6,5,2,0,0,3.6,3.5,2,3.25,3.3,2,3.4,3.2,1.9,3.25,3.3,2.1,3.59,3.68,2.1,3.5,3.75,1.95,3.5,3.3,2,3.4,3.5,2,45,3.7,3.43,3.75,3.37,2.1,2,42,1.86,1.78,2.1,1.97,12,0.5,1.87,1.83,2.1,2.02
EC,25/08/14,Barnet,Dartford,4,0,H,1,0,H,R Martin,17,8,8,5,12,6,8,4,0,2,0,0,1.44,4.33,7,1.42,4.33,5.75,1.45,3.8,5.4,1.44,4,7,1.51,4.43,7.3,1.5,4,7,1.44,4,6.25,1.4,4.2,7.5,45,1.51,1.47,4.65,4.1,7.7,6.57,42,1.98,1.87,1.98,1.88,17,-1,1.89,1.82,2.2,2.02
EC,25/08/14,Braintree Town,Nuneaton Town,2,0,H,0,0,D,D Rock,11,3,5,1,10,15,6,3,1,1,0,1,2.1,3.3,3.5,2.05,3.3,3.1,1.85,3.2,3.5,1.91,3.4,3.75,2.12,3.47,3.76,1.83,3.5,4.2,2.1,3.25,3.3,1.95,3.4,3.7,45,2.31,2.04,3.65,3.29,4.2,3.47,38,2.13,2.01,1.86,1.76,14,-0.5,2.2,2.09,1.86,1.77
EC,25/08/14,Eastleigh,Welling United,3,1,H,1,1,D,C Lymer,10,7,5,3,10,8,6,5,2,1,0,0,1.5,4.33,6,1.5,4.1,5,1.55,3.5,4.8,1.53,3.75,6,1.52,4.34,7.24,1.53,4,6,1.5,4,5.8,1.5,4,6,45,1.57,1.5,4.5,3.96,7.24,5.89,42,1.94,1.85,1.99,1.9,18,-1,1.97,1.9,2,1.93
EC,25/08/14,Forest Green,Bristol Rvs,1,1,D,0,0,D,S Rushton,7,13,3,4,13,7,8,9,3,2,0,0,2.1,3.4,3.4,1.95,3.3,3.4,2.2,3.1,2.8,2.1,3.4,3.4,2.21,3.47,3.51,2.15,3.3,3.4,2.2,3.25,3,2.15,3.3,3.2,45,2.26,2.11,3.5,3.28,3.8,3.25,42,2.11,1.93,1.9,1.82,14,-0.25,1.95,1.87,2.01,1.96
EC,25/08/14,Grimsby,Alfreton Town,7,0,H,3,0,H,N Kinseley,23,6,13,4,13,14,9,4,3,2,0,1,1.4,4.5,7.5,1.44,4.4,5.25,1.45,3.8,5.4,1.44,3.75,6.5,1.45,4.64,8.29,1.5,4.2,6.5,1.4,4.33,6.5,1.36,4.5,8,45,1.5,1.42,5.1,4.35,8.29,6.62,38,1.83,1.63,2.42,2.19,15,-1,1.78,1.7,2.34,2.17
EC,25/08/14,Halifax,Lincoln,3,2,H,2,1,H,R Joyce,13,12,7,5,10,15,5,4,1,4,0,1,1.83,3.5,4.2,1.91,3.4,3.4,1.9,3.2,3.4,1.91,3.4,3.75,1.92,3.71,4.27,1.91,3.6,3.75,1.83,3.4,4,1.83,3.6,3.9,45,1.95,1.87,3.75,3.42,4.27,3.82,42,1.94,1.81,2.04,1.94,16,-0.5,1.96,1.9,2.01,1.93
EC,25/08/14,Kidderminster,Chester,2,2,D,2,0,H,P Rees,12,25,6,10,9,8,10,4,1,2,1,0,1.53,4,6,1.55,3.8,5,1.55,3.5,4.8,1.57,3.75,5.5,1.56,4.19,7,1.55,4,6,1.5,4,5.8,1.5,4,6,45,1.57,1.52,4.4,3.89,7,5.85,42,1.98,1.87,2.02,1.88,18,-1,2.02,1.92,2,1.91
EC,25/08/14,Telford United,Southport,3,3,D,1,2,A,R Johnson,8,19,5,6,12,8,2,6,3,2,1,0,2.15,3.4,3.25,2.2,3.25,2.85,2.3,3.1,2.6,2.2,3.2,3.1,2.19,3.65,3.43,2.25,3.4,3.1,2.1,3.25,3.25,2.1,3.4,3.25,45,2.3,2.16,3.65,3.3,3.46,3.13,42,1.96,1.83,2.09,1.92,14,-0.25,1.95,1.85,2.07,1.98
EC,25/08/14,Torquay,Aldershot,1,1,D,1,0,H,J Amey,11,7,5,2,13,7,3,6,1,1,0,0,2.3,3.2,3.1,2.15,3.25,2.95,2,3.2,3.1,2.1,3.25,3.25,2.44,3.38,3.13,2.25,3.3,3.2,2.3,3.2,3,2.25,3.25,3.1,45,2.49,2.24,3.5,3.21,3.3,3.05,40,2.14,2.01,1.82,1.75,15,-0.25,2.16,2.05,1.92,1.8
EC,25/08/14,Woking,Dover Athletic,6,1,H,3,1,H,J Muschik,10,3,7,1,17,10,9,7,1,0,0,0,1.67,3.75,5,1.7,3.6,4.1,1.7,3.4,3.9,1.73,3.5,4.5,1.76,3.82,5.12,1.73,3.75,4.5,1.73,3.5,4.5,1.7,3.6,4.6,45,1.8,1.7,3.85,3.56,5.21,4.55,42,2.01,1.89,1.94,1.86,13,-0.75,2.02,1.93,1.99,1.91
EC,25/08/14,Wrexham,Macclesfield,2,2,D,1,1,D,K Evans,15,7,4,4,11,11,7,4,2,3,0,0,1.91,3.4,4,1.75,3.6,3.8,1.85,3.2,3.5,1.73,3.5,4.5,1.98,3.63,4.09,1.91,3.5,4,1.9,3.4,3.8,1.83,3.5,4,45,2,1.86,3.85,3.43,4.5,3.89,42,2.03,1.92,1.92,1.83,15,-0.5,1.98,1.91,1.99,1.92
