Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,12/08/05,Dresden,Freiburg,2,0,H,0,0,D,2.3,3.1,2.7,2.3,3.3,2.75,2.3,3.2,2.8,2.3,3,2.7,2.25,3.2,2.75,2.38,3.1,2.75,2.4,3.1,2.6,2.5,3.2,2.5,2.3,3.25,2.6,54,2.5,2.31,3.4,3.15,2.95,2.66,28,1.72,1.65,2.3,2.02,11,-0.25,2.21,2.12,1.79,1.76
D2,12/08/05,Munich 1860,Hansa Rostock,4,1,H,2,0,H,1.83,3.2,3.75,1.65,3.6,4.6,1.8,3.35,4,1.75,3.2,4,1.75,3.2,4.2,1.75,3.5,4,1.75,3.3,4,1.67,3.4,4.5,1.8,3.25,3.75,54,1.8,1.71,3.6,3.34,4.8,4.14,29,1.75,1.65,2.2,2.02,10,-0.75,1.98,1.96,1.96,1.89
D2,14/08/05,Braunschweig,Ahlen,3,1,H,3,0,H,2,3.2,3.2,1.9,3.35,3.6,1.92,3.25,3.65,2.1,3.1,3,,,,1.91,3.3,3.6,2,3.2,3.2,1.83,3.3,3.75,1.9,3.25,3.4,32,2,1.94,3.35,3.28,4,3.48,14,1.75,1.65,2.2,1.98,2,-0.5,2.05,2,1.89,1.88
D2,14/08/05,Burghausen,Erzgebirge Aue,1,1,D,0,1,A,2.1,3.2,3,2,3.4,3.25,2.05,3.25,3.25,2,3.1,3.2,,,,2,3.3,3.3,2.05,3.25,3,2.1,3.25,3,2.1,3.25,2.9,32,2.15,2.04,3.42,3.27,3.6,3.19,15,1.76,1.66,2.06,1.96,2,-0.5,2.25,2.13,1.83,1.79
D2,14/08/05,Offenbach,Greuther Furth,2,1,H,1,0,H,2.37,3.1,2.62,2.25,3.35,2.8,2.35,3.2,2.75,2.2,3,2.9,,,,2.2,3.2,3,2.2,3.2,2.8,2.38,3.2,2.62,2.25,3.25,2.7,31,2.4,2.27,3.4,3.23,3.1,2.79,15,1.75,1.64,2.2,2,2,-0.25,2.07,2.02,1.87,1.86
D2,14/08/05,Paderborn,Saarbrucken,5,0,H,3,0,H,2.1,3.2,3,2,3.4,3.25,2.05,3.25,3.25,2.1,3.2,2.9,,,,1.95,3.3,3.6,2.15,3.2,2.85,2.2,3.2,2.88,2.1,3.25,2.9,30,2.1,2.03,3.35,3.27,3.6,3.23,15,1.71,1.67,2.1,1.97,2,-0.25,1.78,1.78,2.08,2.08
D2,14/08/05,Siegen,Unterhaching,4,0,H,1,0,H,2.2,3.25,2.75,2.15,3.3,3,2.2,3.2,3,2.3,3,2.7,,,,2.2,3.2,3,2.3,3.2,2.65,2.3,3.2,2.75,2.25,3.2,2.7,31,2.3,2.2,3.4,3.24,3.15,2.9,15,1.8,1.68,2.1,1.94,2,-0.25,2,1.99,1.91,1.89
D2,15/08/05,Bochum,Cottbus,2,2,D,1,1,D,1.44,3.75,6,1.4,4.3,6.5,1.43,4,6.5,1.5,3.7,5,1.4,3.75,7,1.4,4.33,7.5,1.4,3.9,6.5,1.36,4,8,1.45,3.75,6,49,1.5,1.41,4.4,3.9,8,6.49,25,1.65,1.56,2.4,2.15,4,-1.25,2,2,1.91,1.87
D2,26/08/05,Ahlen,Bochum,2,2,D,2,1,H,3.2,3.2,2,3.6,3.4,1.9,3.45,3.3,1.95,3.5,3.1,1.9,3.3,3.25,1.95,3.6,3.3,1.95,3.2,3.2,2,3.25,3.25,2,3.6,3.3,1.85,62,3.8,3.39,3.56,3.25,2.05,1.92,34,1.65,1.56,2.5,2.19,12,0.5,1.97,1.91,2,1.93
D2,26/08/05,Dresden,Offenbach,4,1,H,2,0,H,1.9,3.2,3.5,1.9,3.25,3.8,1.9,3.25,3.7,2,3.1,3.2,1.83,3.2,3.75,1.9,3.3,3.75,1.8,3.3,3.75,1.75,3.4,4,1.9,3.25,3.4,59,2,1.85,3.56,3.26,4.5,3.62,34,1.7,1.65,2.2,2.04,12,-0.5,1.95,1.9,2.02,1.94
D2,26/08/05,Hansa Rostock,Braunschweig,2,3,A,1,0,H,1.66,3.4,4.33,1.7,3.4,4.6,1.7,3.4,4.5,1.7,3.2,4.2,1.61,3.5,4.5,1.67,3.5,4.5,1.6,3.6,4.5,1.62,3.5,4.75,1.65,3.4,4.35,59,1.75,1.67,3.62,3.4,4.99,4.41,34,1.7,1.6,2.33,2.11,9,-0.5,1.68,1.67,2.3,2.2
D2,28/08/05,Cottbus,Paderborn,1,2,A,0,1,A,1.72,3.4,4,1.8,3.3,4.1,1.75,3.4,4.2,1.75,3.2,4,,,,1.7,3.5,4.33,1.7,3.2,4.5,1.73,3.4,4.2,1.75,3.4,4,44,1.8,1.74,3.5,3.37,4.6,4.13,21,1.65,1.59,2.2,2.1,1,-0.75,2.05,2.05,1.87,1.87
D2,28/08/05,Freiburg,Erzgebirge Aue,2,0,H,0,0,D,1.72,3.4,4,1.65,3.5,4.8,1.7,3.4,4.5,1.8,3.1,3.8,,,,1.67,3.5,4.5,1.8,3.3,3.75,1.73,3.4,4.2,1.75,3.4,4,44,1.8,1.72,3.5,3.37,4.8,4.2,19,1.73,1.64,2.15,2.01,1,-0.75,2.05,2.05,1.87,1.87
D2,28/08/05,Karlsruhe,Burghausen,0,1,A,0,0,D,1.83,3.2,3.75,1.8,3.3,4.1,1.87,3.2,3.9,1.85,3.1,3.6,,,,1.91,3,4.2,1.8,3.3,3.75,1.8,3.25,4,1.9,3.25,3.4,42,1.91,1.85,3.45,3.28,4.2,3.72,16,1.77,1.65,2.15,1.98,1,-0.5,1.87,1.87,2.05,2.05
D2,28/08/05,Saarbrucken,Siegen,0,3,A,0,0,D,2.1,3.2,3,2.1,3.3,3.1,2.05,3.2,3.3,2,3.1,3.2,,,,2.1,3.2,3.25,2.1,3.2,3,2,3.25,3.25,2,3.2,3.2,41,2.15,2.03,3.3,3.22,3.65,3.21,18,1.72,1.65,2.1,1.97,2,0,1.55,1.55,2.2,2.2
D2,28/08/05,Unterhaching,Aachen,1,2,A,1,0,H,2.5,3.1,2.5,2.5,3.3,2.5,2.5,3.2,2.55,2.5,3,2.5,,,,2.6,3.1,2.6,2.4,3.1,2.6,2.5,3.2,2.5,2.5,3.1,2.5,44,2.8,2.53,3.35,3.19,2.6,2.48,18,1.65,1.6,2.3,2.06,2,0,2,1.9,1.91,1.85
D2,29/08/05,Greuther Furth,Munich 1860,2,2,D,1,1,D,2.5,3.1,2.5,2.5,3.3,2.5,2.55,3.2,2.5,2.7,3,2.3,2.5,3.2,2.4,2.6,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.5,2.5,3.2,2.4,57,2.9,2.57,3.35,3.19,2.56,2.44,32,1.7,1.6,2.3,2.1,13,0,2.16,2.03,1.8,1.76
D2,09/09/05,Aachen,Saarbrucken,4,0,H,1,0,H,1.36,4,7,1.3,4.8,8,1.35,4.25,8,1.45,3.8,5.4,1.35,4,7.5,1.36,4.33,7.5,1.4,3.9,6.5,1.36,4,7.5,1.35,4,8,48,1.45,1.35,4.7,4.09,9.15,7.47,26,1.61,1.53,2.55,2.24,13,-1.25,1.87,1.82,2.13,2.05
D2,09/09/05,Burghausen,Unterhaching,1,1,D,0,1,A,2.25,3.2,2.75,2.1,3.3,3.1,2.25,3.2,2.9,2.3,3,2.7,1.85,3.25,3.6,2.25,3.2,2.9,2.1,3.2,3,2.25,3.25,2.75,2.2,3.2,2.8,52,2,1.87,3.4,3.24,4,3.6,28,1.99,1.75,2.08,1.94,13,-0.5,1.98,1.93,1.99,1.92
D2,09/09/05,Munich 1860,Dresden,1,2,A,0,2,A,1.57,3.5,5,1.5,3.8,5.8,1.6,3.6,5,1.6,3.4,4.6,1.5,3.4,6,1.57,3.8,5,1.55,3.5,5.2,1.5,3.5,6,1.6,3.5,4.6,51,1.6,1.52,3.85,3.56,7.5,5.56,28,1.61,1.54,2.6,2.24,12,-1,1.9,1.86,2.06,1.98
D2,11/09/05,Braunschweig,Greuther Furth,3,0,H,1,0,H,1.83,3.25,3.6,1.9,3.3,3.7,1.91,3.25,3.65,2,3.1,3.2,,,,1.8,3.4,4,1.8,3.25,3.75,1.91,3.25,3.5,1.9,3.2,3.5,39,2.3,2.2,3.4,3.23,3.1,2.88,20,1.6,1.55,2.4,2.15,9,-0.25,2.06,1.99,1.91,1.88
D2,11/09/05,Erzgebirge Aue,Karlsruhe,0,0,D,0,0,D,1.8,3.3,3.75,1.8,3.4,4,1.8,3.4,3.9,1.8,3.1,3.8,,,,1.8,3.4,4,1.85,3.35,3.5,1.83,3.25,3.75,1.84,3.25,3.75,42,1.9,1.81,3.5,3.32,4.3,3.86,22,1.8,1.7,2.1,1.95,8,-0.5,1.87,1.84,2.08,2.03
D2,11/09/05,Offenbach,Freiburg,2,1,H,0,0,D,2.5,3.2,2.5,2.5,3.3,2.5,2.45,3.3,2.55,2.3,3,2.7,,,,2.5,3.25,2.5,2.5,3.2,2.45,2.38,3.2,2.62,2.5,3.2,2.5,41,2.6,2.44,3.4,3.23,2.75,2.54,20,1.83,1.65,2.2,2.04,9,0,1.91,1.87,2.01,1.96
D2,11/09/05,Paderborn,Ahlen,1,0,H,0,0,D,1.9,3.25,3.4,1.9,3.3,3.7,1.91,3.3,3.6,2.1,3,3.1,,,,1.85,3.4,3.8,1.95,3.25,3.3,2,3.25,3.25,1.9,3.2,3.5,43,2.1,1.95,3.45,3.26,4,3.41,22,1.75,1.59,2.3,2.11,9,-0.5,2.11,2.07,1.87,1.81
D2,11/09/05,Siegen,Cottbus,2,4,A,1,1,D,2.1,3.2,3,2.1,3.3,3.1,2.1,3.2,3.2,2.2,3,2.9,,,,2.1,3.2,3.2,2.05,3.2,3.1,2.25,3.25,2.75,2.1,3.2,3,40,2.25,2.12,3.4,3.24,3.35,3.03,20,1.7,1.63,2.2,2.03,9,-0.25,2,1.97,1.95,1.9
D2,12/09/05,Bochum,Hansa Rostock,1,0,H,1,0,H,1.57,3.5,5,1.5,3.75,5.85,1.57,3.5,5.5,1.7,3.2,4.2,,,,1.53,3.8,6,1.65,3.4,4.5,1.62,3.6,4.5,1.53,3.5,5.5,37,1.7,1.57,3.8,3.52,6,5.1,17,1.65,1.54,2.5,2.25,2,-0.75,1.86,1.84,2.06,2.04
D2,16/09/05,Dresden,Braunschweig,1,1,D,0,1,A,1.8,3.25,3.75,1.8,3.35,4,1.75,3.3,4.5,1.85,3.1,3.6,1.72,3.2,4.33,1.727,3.3,4.5,1.8,3.3,3.75,1.8,3.2,4,1.84,3.25,3.75,48,1.9,1.77,3.56,3.3,4.75,3.98,29,1.65,1.6,2.45,2.16,12,-0.5,1.81,1.76,2.16,2.09
D2,16/09/05,Freiburg,Karlsruhe,0,0,D,0,0,D,1.66,3.3,4.5,1.65,3.6,4.6,1.6,3.55,5,1.7,3.2,4.2,1.66,3.25,4.5,1.6,3.6,5,1.65,3.4,4.5,1.62,3.6,4.5,1.55,3.5,5,49,1.7,1.63,3.67,3.45,5.15,4.62,29,2.21,1.87,1.95,1.83,12,-0.75,2.03,1.96,1.95,1.89
D2,16/09/05,Greuther Furth,Bochum,1,3,A,1,2,A,2.6,3.25,2.3,2.1,3.3,3.1,2.75,3.25,2.3,2.7,3,2.3,2.6,3.25,2.3,2.8,3.1,2.375,2.6,3.1,2.4,2.62,3.2,2.38,2.1,3.25,3,48,2.9,2.64,3.4,3.19,2.5,2.34,28,1.61,1.56,2.45,2.23,14,0,2.13,2.02,1.8,1.74
D2,16/09/05,Offenbach,Munich 1860,2,5,A,0,3,A,2.87,3.3,2.1,2.8,3.35,2.25,2.9,3.3,2.2,2.7,3,2.3,2.8,3.2,2.2,3,3.2,2.2,2.6,3.1,2.4,2.88,3.2,2.2,2.75,3.2,2.3,47,3.1,2.83,3.4,3.21,2.4,2.2,29,1.66,1.58,2.32,2.17,14,0.25,2.06,1.97,1.91,1.88
D2,16/09/05,Unterhaching,Erzgebirge Aue,1,1,D,0,1,A,2.1,3.25,2.9,2.65,3.35,2.35,2.1,3.3,3.1,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,2.1,3.3,2.9,2.1,3.25,3,2.6,3.2,2.4,49,2.3,2.13,3.4,3.22,3.15,2.96,29,2.01,1.8,2.05,1.9,14,-0.25,2.08,1.99,1.92,1.86
D2,18/09/05,Ahlen,Siegen,0,1,A,0,1,A,1.9,3.25,3.4,1.9,3.35,3.6,1.9,3.35,3.55,2,3.2,3.1,,,,1.95,3.3,3.6,2,3.25,3.15,2,3.25,3.25,2,3.25,3.25,41,2,1.9,3.45,3.29,4.05,3.52,24,1.65,1.59,2.3,2.13,10,-0.5,1.91,1.9,2.03,1.98
D2,18/09/05,Cottbus,Aachen,5,1,H,2,0,H,2.37,3.25,2.5,2.35,3.35,2.65,2.35,3.25,2.7,2.5,3,2.5,,,,2.4,3.2,2.7,2.5,3.2,2.45,2.38,3.2,2.62,2.3,3.25,2.65,41,2.5,2.38,3.4,3.22,2.8,2.6,24,1.72,1.58,2.35,2.16,10,0,1.89,1.84,2.07,2
D2,18/09/05,Hansa Rostock,Paderborn,2,0,H,1,0,H,1.72,3.4,4,1.82,3.3,4,1.75,3.4,4.2,1.7,3.2,4.2,,,,1.75,3.4,4.2,1.8,3.3,3.75,1.67,3.4,4.5,1.85,3.4,3.6,41,1.9,1.76,3.55,3.36,4.5,4.02,24,1.7,1.6,2.25,2.12,9,-0.5,1.83,1.8,2.12,2.07
D2,18/09/05,Saarbrucken,Burghausen,1,1,D,0,0,D,2.6,3.2,2.37,2.5,3.3,2.5,2.65,3.2,2.4,2.4,3.2,2.4,,,,2.7,3.2,2.4,2.55,3.25,2.35,2.62,3.2,2.38,2.5,3.4,2.4,39,2.8,2.54,3.45,3.26,2.65,2.42,22,1.75,1.67,2.1,2,10,0,2.05,1.94,1.91,1.88
D2,20/09/05,Bochum,Dresden,1,0,H,0,0,D,1.61,3.4,4.5,1.57,3.7,5,1.6,3.5,5.15,1.7,3.2,4.2,,,,1.62,3.5,5,1.7,3.3,4.3,1.57,3.5,5,1.65,3.4,4.35,44,1.7,1.58,3.8,3.5,6.5,5.04,24,1.65,1.58,2.35,2.18,11,-1,2.22,2.08,1.8,1.76
D2,20/09/05,Braunschweig,Offenbach,2,0,H,0,0,D,2.37,3.2,2.6,2.5,3.3,2.5,2.35,3.25,2.7,2.4,3,2.6,,,,2.38,3.2,2.75,2.2,3.25,2.75,2.25,3.25,2.75,2.25,3.25,2.75,43,1.91,1.84,3.5,3.29,4.05,3.71,24,1.67,1.6,2.4,2.13,12,-0.5,2.01,1.94,1.95,1.89
D2,20/09/05,Karlsruhe,Unterhaching,1,0,H,1,0,H,1.9,3.25,3.4,1.9,3.3,3.7,1.9,3.3,3.65,2.1,3,3.1,,,,2,3.2,3.5,1.9,3.25,3.4,1.91,3.25,3.5,1.85,3.3,3.6,44,2.1,1.91,3.4,3.25,4.15,3.53,23,2.03,1.87,1.95,1.83,12,-0.5,2.04,1.97,1.94,1.86
D2,20/09/05,Munich 1860,Freiburg,0,1,A,0,0,D,1.61,3.25,5,1.67,3.45,4.7,1.65,3.4,4.9,1.6,3.4,4.6,,,,1.67,3.4,4.75,1.7,3.3,4.3,1.67,3.4,4.5,1.65,3.4,4.35,44,1.8,1.66,3.75,3.44,5.25,4.52,24,1.67,1.6,2.4,2.14,11,-0.75,1.96,1.93,1.99,1.92
D2,21/09/05,Aachen,Ahlen,6,2,H,3,0,H,1.5,3.6,5.5,1.4,4.3,6.5,1.47,3.75,6.35,1.5,3.7,5,,,,1.5,3.75,6,1.45,3.6,6.5,1.5,3.6,5.5,1.45,3.75,6,49,1.5,1.47,4,3.75,7,5.96,28,1.61,1.56,2.4,2.2,12,-1,1.99,1.92,1.95,1.9
D2,21/09/05,Burghausen,Cottbus,0,1,A,0,0,D,1.83,3.3,3.6,1.8,3.3,4.1,1.8,3.35,4,1.9,3.1,3.5,,,,1.91,3.25,3.75,1.8,3.3,3.75,1.91,3.25,3.5,1.85,3.25,3.75,52,2.75,2.33,3.45,3.24,2.95,2.66,30,1.77,1.69,2.1,1.99,13,-0.25,2.22,2.07,1.85,1.79
D2,21/09/05,Erzgebirge Aue,Saarbrucken,2,0,H,1,0,H,1.5,3.6,5.5,1.5,3.9,5.6,1.55,3.6,5.6,1.6,3.4,4.6,,,,1.57,3.5,5.5,1.55,3.45,5.3,1.57,3.5,5,1.55,3.5,5,51,1.65,1.57,3.75,3.53,5.75,5.11,29,1.75,1.66,2.2,2.02,11,-0.75,1.9,1.87,2.08,1.99
D2,21/09/05,Paderborn,Greuther Furth,1,2,A,1,0,H,2,3.2,3.2,2.1,3.3,3.1,2.1,3.3,3.1,2.2,3.1,2.8,,,,2.2,3.2,3,2.15,3.2,2.9,2,3.25,3.25,2.1,3.2,3,51,2.35,2.14,3.4,3.25,3.25,2.95,30,1.76,1.64,2.2,2.07,13,-0.25,2.03,2.01,1.91,1.85
D2,22/09/05,Siegen,Hansa Rostock,1,1,D,0,1,A,2.25,3.2,2.75,2.65,3.25,2.4,2.4,3.3,2.6,2.6,3,2.4,,,,2.5,3.2,2.6,2.25,3.2,2.75,2.5,3.2,2.5,2.3,3.25,2.65,48,2.6,2.41,3.4,3.22,2.8,2.56,23,1.85,1.68,2.1,1.99,4,0,1.85,1.79,2.09,1.93
D2,23/09/05,Freiburg,Unterhaching,3,2,H,1,2,A,1.57,3.5,5,1.45,4.1,6,1.55,3.6,5.5,1.5,3.7,5,1.5,3.6,5.5,1.5,3.8,5.75,1.55,3.55,5.1,1.5,3.5,6,1.55,3.6,5,49,1.57,1.51,3.9,3.63,6,5.53,27,1.85,1.78,2.01,1.9,13,-1,2.01,1.95,1.92,1.85
D2,23/09/05,Munich 1860,Braunschweig,1,0,H,0,0,D,1.61,3.25,5,1.55,3.8,5.2,1.6,3.5,5.1,1.65,3.3,4.4,1.57,3.5,5,1.62,3.5,5,1.65,3.5,4.35,1.57,3.5,5,1.53,3.6,5.5,48,1.65,1.58,3.75,3.47,6,5.04,27,1.72,1.64,2.15,2.07,12,-1,2.15,2.07,1.84,1.77
D2,23/09/05,Offenbach,Bochum,0,0,D,0,0,D,3.25,3.25,2,3.1,3.3,2.1,3,3.25,2.15,3.1,3,2.1,3.2,3.2,2,3.2,3.25,2.1,2.9,3.25,2.1,3,3.25,2.1,3.25,3.25,2,49,3.5,3.12,3.53,3.23,2.2,2.05,27,1.67,1.6,2.35,2.15,13,0.25,2.15,2.07,1.84,1.8
D2,25/09/05,Ahlen,Burghausen,2,2,D,1,1,D,2.2,3.25,2.75,2.2,3.3,2.9,2.3,3.25,2.75,2.4,3.2,2.4,,,,2.4,3.2,2.7,2.3,3.2,2.65,2.25,3.25,2.75,2.2,3.2,2.8,48,2.4,2.19,3.35,3.24,3.5,2.88,28,1.96,1.86,1.95,1.85,12,-0.25,1.92,1.87,2.01,1.98
D2,25/09/05,Cottbus,Erzgebirge Aue,1,0,H,0,0,D,1.83,3.4,3.5,1.8,3.35,4,1.85,3.3,3.85,1.85,3.1,3.6,,,,1.91,3.2,3.75,1.9,3.3,3.4,1.83,3.25,3.75,,,,47,1.91,1.78,3.6,3.32,4.75,3.98,28,1.8,1.72,2.1,1.96,11,-0.5,1.85,1.81,2.1,2.05
D2,25/09/05,Dresden,Paderborn,0,2,A,0,1,A,1.66,3.4,4.33,1.6,3.65,4.95,1.7,3.4,4.45,1.7,3.2,4.2,,,,1.67,3.4,4.75,1.6,3.4,4.8,1.67,3.4,4.5,1.6,3.5,4.5,48,1.75,1.64,3.65,3.43,6,4.68,27,1.75,1.67,2.1,2.02,10,-0.75,2,1.94,1.98,1.92
D2,25/09/05,Greuther Furth,Siegen,1,0,H,1,0,H,1.8,3.4,3.6,1.75,3.4,4.2,1.85,3.35,3.75,1.75,3.2,4,,,,1.8,3.3,4.2,1.7,3.4,4.1,1.73,3.4,4,1.75,3.4,4,47,1.85,1.74,3.6,3.37,4.85,4.09,28,1.7,1.62,2.2,2.09,11,-0.5,1.79,1.76,2.18,2.12
D2,25/09/05,Saarbrucken,Karlsruhe,1,2,A,1,0,H,2.4,3.2,2.5,2.5,3.3,2.5,2.45,3.25,2.55,2.4,3.1,2.5,,,,2.38,3.2,2.7,2.55,3.15,2.4,2.5,3.2,2.5,2.4,3.2,2.5,48,2.6,2.4,3.35,3.21,2.9,2.59,28,2.08,1.88,1.9,1.82,12,0,1.78,1.72,2.18,2.09
D2,26/09/05,Hansa Rostock,Aachen,1,0,H,1,0,H,2.25,3.2,2.75,2.2,3.3,2.9,2.2,3.2,2.95,2.1,3.2,3.1,,,,2.2,3.1,3.25,2.2,3.25,2.75,2.2,3.2,2.88,2.2,3.2,2.8,52,2.35,2.21,3.4,3.21,3.25,2.83,30,1.75,1.65,2.25,2.06,12,-0.25,2.08,2.02,1.91,1.85
D2,30/09/05,Aachen,Greuther Furth,0,1,A,0,1,A,1.61,3.3,5,1.7,3.45,4.5,1.75,3.35,4.25,1.75,3.2,4,1.66,3.4,4.33,1.7,3.5,4.5,1.75,3.4,3.9,1.67,3.4,4.5,1.73,3.4,4,53,1.8,1.69,3.6,3.39,5,4.29,30,1.68,1.59,2.35,2.15,12,-0.5,1.69,1.66,2.35,2.24
D2,30/09/05,Erzgebirge Aue,Ahlen,0,0,D,0,0,D,1.66,3.4,4.5,1.65,3.6,4.6,1.65,3.5,4.8,1.65,3.3,4.4,1.57,3.5,5,1.67,3.6,4.5,1.55,3.6,5,1.67,3.5,4.33,1.6,3.25,5,50,1.72,1.62,3.7,3.5,5.5,4.72,27,1.9,1.76,2.08,1.94,12,-0.75,1.98,1.94,1.96,1.91
D2,30/09/05,Unterhaching,Saarbrucken,0,1,A,0,1,A,1.66,3.4,4.5,1.7,3.5,4.4,1.7,3.45,4.4,1.7,3.2,4.2,1.66,3.4,4.33,1.7,3.5,4.5,1.7,3.4,4.2,1.62,3.6,4.5,1.65,3.4,4.35,53,1.95,1.71,3.6,3.38,4.55,4.23,30,1.85,1.75,2.1,1.93,12,-0.5,1.96,1.9,2.02,1.94
D2,02/10/05,Braunschweig,Freiburg,0,0,D,0,0,D,2.25,3.2,2.8,2.3,3.25,2.8,2.3,3.25,2.8,2.3,3,2.7,,,,2.3,3.2,2.9,2.25,3.2,2.75,2.25,3.25,2.75,,,,47,2.5,2.24,3.4,3.23,3,2.8,26,1.85,1.75,2.05,1.93,10,-0.25,2.09,2.04,1.85,1.82
D2,02/10/05,Burghausen,Hansa Rostock,1,1,D,1,1,D,2.37,3.2,2.62,2.5,3.3,2.5,2.5,3.2,2.55,2.5,3,2.5,,,,2.7,3.1,2.5,2.35,3.2,2.6,2.5,3.2,2.5,2.5,3.2,2.5,44,2.7,2.51,3.4,3.21,2.6,2.49,26,1.9,1.75,2.1,1.93,10,0,2.01,1.92,1.96,1.9
