Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,10/09/05,Betis,Osasuna,1,0,H,0,0,D,15,12,4,3,21,29,4,1,2,6,0,0,1.66,3.4,4.5,1.65,3.35,5,1.67,3.45,5.25,1.75,3.2,4,1.67,3.25,4.5,1.62,3.4,5.5,1.61,3.3,5,1.62,3.3,5.5,1.65,3.3,4.6,60,1.75,1.64,3.6,3.36,6,4.95,36,2,1.91,1.93,1.8,21,-0.75,1.98,1.93,2,1.93
SP1,10/09/05,La Coruna,Ath Madrid,1,0,H,0,0,D,11,13,5,7,16,22,4,5,2,2,0,0,2,3.25,3.25,2.15,3.1,3.2,2.15,3.25,3.25,2,3.1,3.2,2,3.2,3.2,2.25,3.2,3.1,2,3.1,3.3,2.1,3.2,3.2,1.9,3.2,3.6,58,2.3,2.1,3.3,3.15,3.85,3.17,34,2.2,2.05,1.73,1.67,22,-0.25,2,1.94,2,1.92
SP1,10/09/05,Real Madrid,Celta,2,3,A,2,2,D,26,14,5,5,20,18,6,4,3,1,0,0,1.25,5,9,1.2,5.5,11.5,1.25,5.3,11,1.25,4.5,9,1.2,5,11,1.22,5.75,11,1.2,5,11,1.25,5,10,1.25,4.5,10,62,1.28,1.23,5.75,5.04,14,10.48,36,1.71,1.58,2.35,2.19,21,-1.5,1.96,1.88,2.05,1.95
SP1,11/09/05,Barcelona,Mallorca,2,0,H,2,0,H,23,6,7,0,13,20,7,3,2,2,0,2,1.2,5,12,1.2,5.5,11.5,1.2,5.5,13,1.25,4.5,9,1.17,5.5,12,1.2,6,12,1.2,5,11,1.2,6,11,1.18,5.5,11,60,1.25,1.2,6.5,5.4,17,11.71,33,1.65,1.57,2.4,2.19,19,-1.75,1.91,1.87,2.02,1.99
SP1,11/09/05,Getafe,Ath Bilbao,1,1,D,1,1,D,11,6,4,2,14,19,6,3,2,1,1,0,2.3,3.2,2.7,2.4,3.15,2.7,2.38,3.2,2.85,2.3,3,2.7,2.25,3.2,2.75,2.38,3.1,2.8,2.25,3.1,2.8,2.38,3.1,2.8,2.3,3.1,2.75,57,2.85,2.34,3.4,3.13,3.03,2.8,34,2.2,2.03,1.75,1.66,19,0,1.8,1.75,2.2,2.1
SP1,11/09/05,Malaga,Espanol,1,2,A,0,0,D,16,6,6,5,16,18,4,4,2,4,0,0,2.1,3.25,3,2.2,3.05,3.15,2.15,3.25,3.25,2.2,3,2.9,2,3.2,3.2,2.2,3.2,3,2,3.2,3.2,2.1,3.2,3.2,2.2,3.1,2.9,58,2.25,2.14,3.35,3.15,3.65,3.09,34,2.2,2.02,1.75,1.67,19,-0.25,1.95,1.91,2.02,1.95
SP1,11/09/05,Santander,Cadiz,0,1,A,0,0,D,8,8,2,5,17,12,4,9,1,1,0,0,1.9,3.25,3.5,1.9,3.1,3.95,1.9,3.3,4,1.9,3.1,3.5,1.73,3.2,4.33,1.91,3.2,3.8,1.83,3.2,3.75,1.91,3.2,3.75,1.84,3.2,3.75,55,2.1,1.89,3.4,3.22,4.33,3.8,32,2.2,2.02,1.75,1.68,19,-0.5,2.09,2.03,1.87,1.83
SP1,11/09/05,Sociedad,Alaves,2,1,H,2,0,H,10,8,5,3,27,14,4,8,0,0,0,0,1.9,3.25,3.5,1.8,3.25,4.2,1.85,3.3,4.25,1.8,3.1,3.8,1.8,3.2,4,1.83,3.3,4,1.9,3.1,3.6,1.83,3.25,4,1.84,3.25,3.75,58,1.95,1.83,3.37,3.23,4.55,3.96,33,2.14,1.98,1.75,1.7,18,-0.5,1.98,1.94,1.95,1.91
SP1,11/09/05,Villarreal,Sevilla,1,1,D,0,1,A,12,22,3,9,11,15,7,6,3,1,1,0,1.8,3.25,4,1.85,3.2,4,1.9,3.3,4,1.8,3.1,3.8,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.91,3.2,3.75,1.84,3.25,3.75,60,2,1.87,3.4,3.21,4.3,3.78,32,2.12,2.01,1.75,1.68,19,-0.5,2.01,1.98,1.93,1.86
SP1,11/09/05,Zaragoza,Valencia,2,2,D,2,1,H,14,6,7,2,25,20,2,2,1,3,0,0,2.5,3.2,2.5,2.5,3.15,2.6,2.6,3.15,2.65,2.5,3,2.5,2.6,3.2,2.38,2.6,3.2,2.62,2.4,3.1,2.6,2.5,3.25,2.5,2.6,3,2.5,59,2.9,2.59,3.3,3.11,2.65,2.51,32,2.25,2.07,1.72,1.63,20,0,2.06,1.97,1.9,1.85
SP1,17/09/05,Mallorca,Sociedad,5,2,H,1,2,A,21,7,11,4,11,19,11,6,0,3,0,0,2.3,3.2,3,2.3,3.1,2.9,2.25,3.25,3,2.2,3,2.9,2.38,3.2,2.6,2.3,3.2,3,2.15,3.1,3,2.25,3.2,2.88,2.25,3.2,2.8,61,2.35,2.23,3.35,3.16,3.15,2.92,37,2.1,2.01,1.8,1.7,21,-0.25,2.05,2.01,1.9,1.85
SP1,17/09/05,Valencia,La Coruna,2,2,D,0,1,A,17,11,6,5,22,13,7,3,3,3,1,1,2,3.2,3.75,1.8,3.25,4.15,1.85,3.3,4.1,1.9,3.1,3.5,1.83,3,4,1.85,3.2,4.333,1.83,3.2,3.75,1.8,3.2,4.33,1.8,3.25,4,61,2,1.86,3.45,3.2,4.33,3.86,37,2.2,2.04,1.75,1.67,21,-0.5,2,1.96,1.96,1.9
SP1,18/09/05,Alaves,Getafe,3,4,A,2,3,A,16,11,5,6,20,25,2,9,2,5,0,0,2.2,3.25,3.2,2.1,3.1,3.3,2.15,3.25,3.2,2.1,3,3.1,2.1,3.2,3,2.2,3.1,3.1,2,3.1,3.3,2.2,3,3.2,2.1,3.2,3,51,2.4,2.16,3.45,3.17,3.5,3.1,34,2.2,2.07,1.7,1.65,17,-0.25,2,1.96,1.95,1.9
SP1,18/09/05,Ath Bilbao,Malaga,1,2,A,0,0,D,14,9,6,4,16,14,1,2,2,3,0,0,1.72,3.3,5,1.7,3.35,4.65,1.7,3.4,5,1.75,3.2,4,1.62,3.25,5,1.666,3.4,4.8,1.66,3.3,4.5,1.73,3.3,4.5,1.73,3.4,4,53,1.77,1.7,3.6,3.33,6.2,4.66,35,2.1,1.96,1.85,1.73,16,-0.75,2.03,2.01,1.9,1.86
SP1,18/09/05,Ath Madrid,Barcelona,2,1,H,1,1,D,16,18,6,4,22,17,5,7,2,2,1,0,3.75,3.2,2,3.65,3.15,1.95,3.6,3.25,2,3.2,3.1,2,4.33,3.2,1.73,3.75,3.2,2,3.1,3.1,2.1,3.4,3.25,2,3.6,3.4,1.84,55,4,3.45,3.4,3.2,2.15,1.98,34,2.1,1.95,1.84,1.77,19,0.5,1.86,1.82,2.1,2.04
SP1,18/09/05,Betis,Zaragoza,0,0,D,0,0,D,16,10,4,6,23,21,4,2,2,5,0,0,1.8,3.3,4.5,1.7,3.25,4.85,1.75,3.35,4.75,1.75,3.2,4,1.73,3.2,4.33,1.7,3.3,4.8,1.72,3.2,4.33,1.8,3.4,4,1.75,3.2,4.5,53,1.87,1.74,3.6,3.29,6.2,4.45,35,2.1,1.99,1.85,1.71,16,-0.75,2.2,2.13,1.8,1.75
SP1,18/09/05,Cadiz,Villarreal,1,1,D,1,1,D,9,9,6,3,19,25,5,2,1,4,0,0,3,3.2,2.3,3.5,3.15,2,3.2,3.1,2.25,2.6,3,2.4,2.8,3.2,2.2,3.1,3.1,2.2,2.75,3.1,2.3,3,3.2,2.2,2.8,3.2,2.2,52,3.85,2.93,3.4,3.17,2.4,2.24,33,2.15,1.99,1.8,1.71,17,0.25,1.95,1.9,1.99,1.96
SP1,18/09/05,Celta,Santander,0,1,A,0,0,D,15,12,2,5,15,28,6,3,1,7,0,0,1.8,3.4,4.5,1.8,3.25,4.15,1.75,3.4,4.5,1.85,3.1,3.6,1.62,3.25,5,1.727,3.4,4.333,1.72,3.2,4.33,1.73,3.4,4.33,1.7,3.25,4.5,53,1.85,1.72,3.5,3.33,5.75,4.55,35,2.15,2,1.8,1.7,17,-0.5,1.84,1.77,2.15,2.09
SP1,18/09/05,Espanol,Real Madrid,1,0,H,0,0,D,13,28,2,5,16,16,4,8,2,2,0,2,4,3.3,1.9,4.15,3.2,1.8,4.25,3.25,1.85,3.5,3.1,1.9,3.75,3.25,1.8,4,3.4,1.85,3.75,3.3,1.8,3.75,3.2,1.91,3.6,3.4,1.84,58,7.5,3.9,3.8,3.27,2,1.85,36,1.89,1.78,2.05,1.94,19,0.5,2,1.93,1.96,1.92
SP1,18/09/05,Osasuna,Sevilla,1,0,H,0,0,D,10,15,5,2,21,26,1,7,3,4,1,1,2.5,3.2,2.75,2.7,3,2.5,2.6,3.2,2.6,2.4,3,2.6,2.5,3.2,2.5,2.625,3.1,2.5,2.37,3.1,2.62,2.25,3.2,2.88,2.4,3.25,2.5,55,2.63,2.48,3.35,3.15,3,2.61,35,2.15,2.02,1.75,1.68,19,0,1.84,1.8,2.1,2.02
SP1,21/09/05,Barcelona,Valencia,2,2,D,1,0,H,10,5,5,4,30,25,7,0,3,2,0,0,1.57,3.6,6,1.5,3.6,6.25,1.57,3.6,6,1.55,3.5,4.8,1.53,3.5,5.5,1.5,3.8,6.5,1.61,3.3,5,1.53,3.6,6,1.5,3.5,6,68,1.65,1.55,3.8,3.49,6.7,5.73,40,2.02,1.86,1.95,1.86,21,-0.75,1.87,1.84,2.08,2.04
SP1,21/09/05,Getafe,Mallorca,1,1,D,1,0,H,16,12,5,3,24,17,3,4,3,2,0,0,1.9,3.25,4,1.8,3.4,3.95,1.83,3.25,4.33,1.9,3.1,3.5,1.8,3.25,3.75,1.83,3.25,4,1.9,3.25,3.4,1.83,3.25,4,1.85,3.25,3.75,64,2,1.87,3.4,3.21,4.5,3.87,39,2.05,1.93,1.88,1.78,20,-0.5,2,1.96,1.95,1.9
SP1,21/09/05,La Coruna,Betis,1,1,D,1,1,D,17,11,6,3,21,19,5,1,5,5,0,0,2,3.3,3.5,2,3.15,3.5,2,3.25,3.56,2,3.1,3.2,2.1,3,3.2,2.2,3,3.2,1.95,3.1,3.5,2,3.2,3.5,2,3.1,3.4,64,2.1,2,3.4,3.15,3.85,3.44,39,2.15,2.01,1.78,1.7,20,-0.25,1.87,1.83,2.1,2.05
SP1,21/09/05,Malaga,Alaves,0,0,D,0,0,D,13,6,4,1,25,14,4,5,2,2,1,0,1.83,3.3,4.33,2,3.15,3.5,1.83,3.25,4.33,1.9,3.1,3.5,1.91,3.2,3.5,1.91,3.2,3.75,1.72,3.3,4.2,1.83,3.25,4,1.85,3.25,3.75,64,2,1.86,3.4,3.21,4.6,3.91,39,2.15,2.02,1.86,1.69,20,-0.5,1.95,1.9,2,1.95
SP1,21/09/05,Santander,Espanol,1,0,H,0,0,D,13,11,7,3,19,19,7,4,3,5,0,1,2.3,3.25,2.87,2.4,3.05,2.8,2.35,3.1,2.95,2.4,3,2.6,2.38,3.2,2.6,2.38,3.1,2.8,2.3,3.2,2.62,2.38,3.2,2.75,2.4,3.1,2.6,66,2.53,2.36,3.3,3.13,3.05,2.74,39,2.15,2.03,1.78,1.68,20,-0.25,2.11,2.08,1.85,1.8
SP1,21/09/05,Sevilla,Cadiz,0,0,D,0,0,D,25,3,4,1,20,17,14,6,3,6,0,0,1.57,3.6,6,1.55,3.5,5.75,1.55,3.6,6.15,1.6,3.4,4.6,1.5,3.4,6,1.53,3.5,6,1.5,3.4,6,1.53,3.4,6.5,1.55,3.3,5.5,64,1.72,1.58,3.6,3.43,6.5,5.54,38,2.2,2.02,1.75,1.7,18,-0.75,2.06,2.01,1.9,1.87
SP1,21/09/05,Sociedad,Ath Madrid,3,2,H,0,2,A,21,14,9,6,16,25,7,4,2,3,0,0,2.37,3.2,2.8,2.7,3,2.5,2.45,3.1,2.8,2.5,3,2.5,2.25,3.2,2.75,2.5,3.1,2.62,2.25,3.2,2.75,2.4,3.2,2.7,2.4,3.2,2.65,64,2.6,2.43,3.3,3.13,2.95,2.65,38,2.1,1.98,1.9,1.73,19,0,1.9,1.84,2.05,1.99
SP1,21/09/05,Villarreal,Celta,1,2,A,0,1,A,14,11,4,5,17,16,3,5,1,2,0,0,1.66,3.6,5,1.7,3.3,4.75,1.66,3.3,5.5,1.75,3.2,4,1.73,3.2,4.33,1.67,3.4,4.75,1.66,3.3,4.5,1.62,3.5,5,1.65,3.25,5,66,1.75,1.66,3.75,3.37,5.8,4.83,39,1.97,1.89,1.95,1.82,18,-0.75,1.9,1.85,2.11,2.02
SP1,21/09/05,Zaragoza,Osasuna,3,1,H,0,0,D,22,6,11,3,20,17,3,1,2,3,0,0,1.8,3.25,4.33,1.8,3.2,4.25,1.75,3.25,5,1.9,3.1,3.5,1.91,3.2,3.5,1.91,3.2,3.75,1.72,3.25,4.2,1.8,3.2,4.33,1.85,3.2,3.75,65,1.9,1.81,3.4,3.23,5.15,4.1,39,2.15,2.01,1.8,1.7,19,-0.5,1.93,1.87,2.03,1.98
SP1,22/09/05,Real Madrid,Ath Bilbao,3,1,H,0,1,A,16,21,9,5,19,20,6,4,1,5,1,0,1.44,4,7.5,1.4,4,7.5,1.4,4,8,1.5,3.7,5,1.4,3.75,7,1.4,4.33,7.5,1.4,3.75,7,1.4,4,7.5,1.4,3.75,7,64,1.5,1.41,4.33,3.9,8.75,7.07,34,1.8,1.71,2.13,1.99,16,-1.25,2.15,2.11,1.8,1.76
SP1,24/09/05,Ath Madrid,Getafe,0,1,A,0,0,D,12,12,4,4,21,27,8,2,3,4,0,1,1.66,3.4,5.5,1.65,3.35,5,1.66,3.5,5.25,1.75,3.2,4,1.67,3.2,5,1.62,3.5,5,1.61,3.3,5,1.67,3.3,5,1.7,3.25,4.5,60,1.75,1.64,3.55,3.38,6.5,5.04,39,2.15,2.02,1.8,1.71,19,-0.75,1.9,1.87,2.04,2.01
SP1,24/09/05,Betis,Barcelona,1,4,A,1,1,D,9,23,5,10,19,17,1,7,4,2,1,0,3.4,3.25,2.1,3.65,3.15,1.95,3.35,3.25,2.1,3.1,3,2.1,3,3.2,2.1,3.6,3.3,2,3,3.2,2.1,3.2,3.2,2.1,3.25,3.2,2,62,3.6,3.19,3.4,3.2,2.4,2.08,41,2.08,1.92,1.9,1.8,22,0.25,1.9,1.88,2.04,1.99
SP1,24/09/05,Espanol,Villarreal,1,2,A,0,1,A,9,13,3,4,9,12,8,3,1,1,0,0,2.3,3.2,3,2.4,3,2.85,2.3,3.2,3,2.3,3,2.7,2.2,3.2,2.8,2.38,3.2,2.75,2.25,3.2,2.75,2.3,3,3,2.1,3.2,3,61,2.45,2.29,3.3,3.15,3.2,2.86,40,2.3,2.09,1.74,1.65,22,-0.25,2.19,2.1,1.82,1.78
SP1,24/09/05,Valencia,Sociedad,2,1,H,1,0,H,11,11,8,4,20,12,5,8,2,1,0,0,1.5,3.75,7,1.55,3.5,5.85,1.53,3.5,7,1.55,3.5,4.8,1.5,3.4,6,1.53,3.5,6,1.44,3.5,7,1.5,3.6,6.5,1.5,3.5,6.5,63,1.55,1.48,4,3.55,8.5,6.55,40,1.9,1.79,2.07,1.93,23,-1,1.93,1.88,2.06,1.94
SP1,24/09/05,Zaragoza,La Coruna,1,1,D,1,1,D,15,16,7,5,22,15,8,7,2,1,0,0,2.4,3.25,2.8,2.35,3.05,2.9,2.38,3.2,2.9,2.4,3,2.6,2.5,3.2,2.5,2.38,3.2,2.75,2.3,3.2,2.62,2.3,3,3,2.4,3.2,2.6,62,2.53,2.36,3.3,3.13,3.15,2.77,39,2.1,1.97,1.84,1.74,22,-0.25,2.09,2.06,1.88,1.82
SP1,25/09/05,Alaves,Real Madrid,0,3,A,0,0,D,17,20,6,7,17,24,7,10,1,3,0,0,6,3.4,1.61,6,3.45,1.55,5.85,3.5,1.6,4.4,3.3,1.65,6,3.4,1.5,5.5,3.6,1.62,5,3.3,1.61,5,3.5,1.62,4.5,3.4,1.65,63,6.5,5.12,3.7,3.42,1.7,1.61,40,1.9,1.78,2.03,1.94,20,0.75,2.05,2.02,1.91,1.85
SP1,25/09/05,Ath Bilbao,Santander,0,0,D,0,0,D,17,5,3,1,16,29,17,5,3,6,0,0,1.72,3.3,5,1.65,3.35,5,1.7,3.4,5,1.75,3.2,4,1.67,3.25,4.5,1.67,3.5,4.75,1.7,3.3,4.33,1.73,3.3,4.5,1.75,3.4,4,60,1.8,1.7,3.55,3.34,5.5,4.65,40,2.1,1.96,1.9,1.76,20,-0.5,1.82,1.78,2.16,2.09
SP1,25/09/05,Celta,Sevilla,2,1,H,2,0,H,12,9,5,3,22,24,4,6,2,5,0,0,2.2,3.2,3.25,2.4,3,2.85,2.2,3.2,3.2,2.2,3,2.9,2.2,3.2,2.8,2.3,3.2,3,2.25,3.1,2.8,2.25,3,3.1,2.1,3.2,3,62,2.5,2.24,3.25,3.13,3.3,2.94,42,2.3,2.1,1.75,1.64,22,-0.25,2.1,2.07,1.85,1.81
SP1,25/09/05,Mallorca,Malaga,1,4,A,0,2,A,14,9,7,5,24,22,8,2,0,1,0,0,2.1,3.25,3.4,2.2,3.2,3,2.15,3.2,3.3,2,3.1,3.2,2.2,3.2,2.8,2.2,3.2,3,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3,60,2.2,2.09,3.35,3.19,3.65,3.21,42,2.1,1.99,1.86,1.74,23,-0.25,1.9,1.86,2.06,2.01
SP1,25/09/05,Osasuna,Cadiz,2,0,H,1,0,H,19,3,7,0,27,13,5,5,4,2,0,0,1.9,3.25,4,1.8,3.25,4.15,1.83,3.25,4.4,1.8,3.1,3.8,1.67,3.25,4.5,1.83,3.25,4,1.8,3.25,3.8,1.91,3.2,3.75,1.85,3.2,3.75,60,2,1.86,3.3,3.21,4.4,3.91,41,2.4,2.14,1.7,1.62,21,-0.5,2.06,2,1.9,1.85
SP1,01/10/05,Barcelona,Zaragoza,2,2,D,0,0,D,22,7,7,3,16,23,1,2,4,3,0,1,1.33,4.5,9.5,1.25,5,9.75,1.3,4.75,9.5,1.3,4.2,8,1.36,3.75,8,1.33,4.75,8.5,1.33,4,8,1.33,4.33,8.5,1.3,4.35,8.5,70,1.36,1.31,5.25,4.37,12,8.56,45,1.78,1.7,2.15,2.02,23,-1.5,2.05,2,1.9,1.83
SP1,01/10/05,Getafe,Valencia,2,1,H,1,1,D,12,9,6,2,25,24,2,0,1,4,0,1,2.6,3.2,2.62,2.6,3,2.6,2.7,3.2,2.5,2.7,3,2.5,2.6,3.2,2.38,2.8,3.1,2.5,2.62,3.1,2.37,2.8,3.25,2.3,2.6,3.2,2.4,69,3,2.71,3.35,3.11,2.62,2.4,44,2.2,2.04,1.75,1.68,23,0,2.09,2.01,1.89,1.82
SP1,02/10/05,Cadiz,Celta,1,1,D,1,1,D,11,8,6,5,26,18,3,3,2,4,0,0,2.5,3.2,2.75,2.5,3.15,2.6,2.55,3.2,2.65,2.5,3,2.5,2.62,2.88,2.5,2.5,3.1,2.62,2.4,3.1,2.6,2.5,3.2,2.6,2.5,3.1,2.5,68,2.72,2.49,3.35,3.11,2.95,2.59,39,2.21,2.05,1.76,1.68,21,0,1.91,1.83,2.08,2.01
SP1,02/10/05,La Coruna,Osasuna,0,1,A,0,1,A,12,7,1,4,24,25,2,5,1,3,0,0,1.66,3.4,5.5,1.6,3.6,5,1.67,3.4,5.25,1.6,3.4,4.6,1.67,3.2,5,1.67,3.3,5,1.66,3.3,4.5,1.67,3.3,5,1.55,3.5,5,69,1.72,1.63,3.55,3.36,6,5.01,42,2.22,2.01,1.81,1.72,20,-0.75,2.01,1.96,1.98,1.9
SP1,02/10/05,Malaga,Ath Madrid,0,2,A,0,1,A,7,14,2,7,19,20,4,6,3,4,0,0,2.4,3.25,2.8,2.5,3,2.7,2.4,3.2,2.8,2.5,3,2.7,2.2,3.2,2.8,2.6,3.1,2.7,2.25,3.2,2.75,2.38,3.2,2.75,2.1,3.2,3,65,2.6,2.34,3.3,3.14,3,2.78,41,2.25,2.06,1.75,1.68,19,0,1.88,1.82,2.1,2.02
SP1,02/10/05,Real Madrid,Mallorca,4,0,H,2,0,H,16,11,8,3,17,18,9,5,0,2,0,1,1.25,5,13,1.2,5.5,11.5,1.25,5.5,10,1.25,4.5,9,1.2,5,11,1.25,5.5,10,1.2,5,11,1.29,4.33,11,1.22,5,10,70,1.29,1.21,6,5.17,13,10.66,42,1.7,1.6,2.35,2.17,21,-1.5,1.86,1.81,2.1,2.03
SP1,02/10/05,Santander,Alaves,1,2,A,0,1,A,9,9,4,3,26,9,6,2,3,1,0,0,1.9,3.25,4,1.95,3.15,3.65,1.91,3.2,4,1.85,3.1,3.6,1.73,3.2,4.33,1.91,3.2,3.75,1.83,3.2,3.75,2,3.2,3.5,1.84,3.25,3.75,66,2.1,1.89,3.3,3.18,4.5,3.8,42,2.33,2.12,1.7,1.63,19,-0.5,2.11,2.04,1.87,1.81
SP1,02/10/05,Sevilla,Espanol,1,1,D,0,1,A,12,8,3,3,13,11,9,2,3,1,0,0,1.9,3.25,4,1.9,3.2,3.8,1.91,3.2,4,1.9,3.1,3.5,1.8,3.2,4,1.91,3.2,3.75,1.8,3.3,3.75,1.91,3.2,3.75,1.8,3.25,4,67,1.91,1.84,3.4,3.22,4.6,3.91,42,2.26,2.12,1.7,1.63,21,-0.5,1.88,1.83,2.1,2.02
SP1,02/10/05,Sociedad,Betis,1,1,D,0,1,A,16,11,5,3,14,25,4,5,2,2,0,0,2.5,3.2,2.75,2.45,3,2.8,2.4,3.2,2.8,2.3,3,2.7,2.2,3.25,2.75,2.4,3.1,2.75,2.05,3.2,3.1,2.25,3.25,2.88,2.2,3.2,2.8,67,2.45,2.28,3.4,3.16,3.2,2.83,42,2.12,1.94,1.87,1.78,20,-0.25,2.09,2.04,1.86,1.82
SP1,02/10/05,Villarreal,Ath Bilbao,3,1,H,1,1,D,19,10,6,5,11,15,7,2,3,3,0,1,1.83,3.3,4.33,1.8,3.3,4.1,1.83,3.3,4.33,1.75,3.2,4.3,1.67,3.25,4.5,1.91,3.2,3.75,1.8,3.1,4,1.83,3.25,4,1.8,3.2,4,69,1.91,1.81,3.4,3.22,4.8,4.04,42,2.08,1.94,1.86,1.78,20,-0.5,1.92,1.87,2.08,1.98
