SP2,03/10/04,Poli Ejido,Almeria,2,0,H,1,0,H,,,,2.1,2.5,4.05,2.05,2.85,3.5,2.1,2.6,3.4,1.83,3,4,2.1,2.7,3.6,2.2,2.65,3.4,,,1.79,1.92,-0.25,1.88,1.96,-0.25,,,,,,,,
SP2,03/10/04,Salamanca,Gimnastic,0,1,A,0,1,A,,,,2,2.55,4.35,2,2.75,3.8,2,2.7,3.6,1.91,2.75,4.33,2,2.7,4,2.15,2.6,3.6,,,2,1.6,-0.5,1.86,1.98,-0.25,,,,,,,,
SP2,03/10/04,Tenerife,Terrassa,2,1,H,2,0,H,,,,2.25,2.5,3.6,2,2.7,3.9,2.1,2.6,3.4,1.91,2.62,4.5,2.1,2.7,3.6,2.05,2.6,3.9,,,2,1.6,-0.5,1.94,1.9,-0.25,,,,,,,,
SP2,03/10/04,Valladolid,Xerez,1,1,D,1,0,H,,,,1.9,2.6,4.7,2.1,2.65,3.7,2,2.6,3.7,2.2,2.62,3.5,2.2,2.7,3.3,2.15,2.6,3.6,2,1.67,1.82,1.89,-0.25,1.9,1.94,-0.25,,,,,,,,
SP2,04/10/04,Malaga B,Sp Gijon,1,0,H,0,0,D,,,,3.2,2.45,2.5,2.6,2.65,2.75,2.7,2.6,2.5,2.62,2.62,2.75,2.7,2.62,2.7,2.65,2.65,2.7,,,1.85,1.85,0,1.94,1.9,0,,,,,,,,
SP2,09/10/04,Celta,Ferrol,1,1,D,1,1,D,1.9,2.7,4.33,1.9,2.6,4.7,1.9,2.6,4.7,1.85,2.7,4.1,1.91,2.88,4,1.91,2.7,4.33,,,,2.1,1.56,1.9,1.67,-0.5,1.9,1.94,-0.5,,,,,,,,
SP2,09/10/04,Eibar,Valladolid,2,0,H,2,0,H,2.37,2.62,3.1,2.5,2.45,3.2,2.45,2.5,3.15,2.4,2.5,3,2.38,2.75,3,2.38,2.62,3.1,,,,2.1,1.56,2.45,1.39,-0.5,1.78,2.06,0,,,,,,,,
SP2,09/10/04,Lleida,Elche,1,2,A,0,0,D,2.2,2.62,3.5,2.25,2.5,3.6,2.25,2.5,3.6,2.3,2.6,3,2.25,2.75,3.2,2.2,2.62,3.4,,,,2.2,1.51,2.5,1.38,-0.5,1.94,1.9,-0.25,,,,,,,,
SP2,09/10/04,Recreativo,Malaga B,0,1,A,0,1,A,1.9,2.7,4.33,1.85,2.65,4.9,1.85,2.65,4.85,1.85,2.7,4.1,1.8,2.88,4.5,1.85,2.75,4.5,,,,2.45,1.41,1.8,1.76,-0.5,1.86,1.98,-0.5,,,,,,,,
SP2,10/10/04,Alaves,Pontevedra,3,2,H,1,0,H,1.83,2.8,4.5,1.8,2.7,5.1,1.85,2.65,4.85,1.85,2.7,4.1,1.73,2.88,5,1.85,2.75,4.5,1.85,2.75,4.5,2.3,1.46,1.85,1.71,-0.5,1.82,2.02,-0.5,,,,,,,,
SP2,10/10/04,Almeria,Cordoba,2,0,H,1,0,H,2,2.7,4,2.1,2.5,4.05,2.1,2.55,3.9,2.1,2.6,3.4,2,2.88,3.6,2,2.7,4,2,2.7,4,2.3,1.46,2.1,1.54,-0.5,2,1.84,-0.5,,,,,,,,
SP2,10/10/04,Gimnastic,Poli Ejido,1,4,A,0,2,A,2.62,2.6,2.75,2.5,2.45,3.2,2.5,2.5,3.1,2.5,2.7,2.7,2.75,2.75,2.5,2.6,2.6,2.8,2.5,2.6,2.9,2.3,1.46,2.25,1.48,-0.5,1.78,2.06,0,,,,,,,,
SP2,10/10/04,Murcia,Cadiz,0,2,A,0,0,D,2.5,2.62,2.87,2.5,2.45,3.2,2.5,2.5,3.1,2.5,2.7,2.7,2.38,2.75,3,2.5,2.7,2.8,2.4,2.65,3,2.1,1.56,1.85,1.71,-0.5,1.88,1.96,0,,,,,,,,
SP2,10/10/04,Sp Gijon,Salamanca,1,2,A,1,1,D,1.83,2.8,4.5,1.7,2.8,5.6,1.8,2.75,4.9,1.85,2.7,4.1,1.91,2.75,4.33,1.83,2.75,4.6,1.9,2.75,4.2,2.2,1.51,2.5,1.38,-0.5,1.78,2.06,-0.5,,,,,,,,
SP2,10/10/04,Terrassa,Ciudad de Murcia,0,1,A,0,0,D,1.8,2.87,4.5,1.75,2.75,5.3,1.85,2.65,4.85,1.8,2.7,4.4,1.73,2.88,5,1.8,2.88,4.5,1.85,2.8,4.35,2.1,1.56,1.85,1.71,-0.5,1.76,2.08,-0.5,,,,,,,,
SP2,10/10/04,Xerez,Tenerife,1,1,D,0,0,D,2,2.7,4,1.95,2.55,4.6,1.95,2.6,4.4,2,2.6,3.7,2.1,2.6,3.75,2,2.7,4,1.95,2.7,4.1,2.2,1.51,1.95,1.63,-0.5,1.82,2.02,-0.25,,,,,,,,
SP2,16/10/04,Malaga B,Murcia,0,2,A,0,2,A,2,2.75,3.8,2.05,2.55,4.1,2,2.7,3.95,2.1,2.7,3.3,1.8,3,4.33,1.85,2.75,4.5,2.05,2.75,3.65,2.1,1.56,2,1.6,-0.5,1.76,2.08,-0.25,,,,,,,,
SP2,16/10/04,Poli Ejido,Sp Gijon,1,1,D,0,1,A,2,2.75,3.8,2,2.6,4.2,2,2.7,3.95,2,2.6,3.7,1.8,3,4.33,1.91,2.7,4.33,2,2.7,3.9,2.1,1.56,2,1.6,-0.5,1.88,1.96,-0.25,,,,,,,,
SP2,16/10/04,Pontevedra,Terrassa,3,3,D,1,2,A,2.25,2.75,3.25,2.3,2.5,3.45,2.3,2.6,3.25,2.3,2.6,3,2.2,3,3,2.3,2.7,3.1,2.3,2.6,3.25,2.1,1.56,2.3,1.44,-0.5,2.08,1.76,-0.25,,,,,,,,
SP2,16/10/04,Tenerife,Eibar,1,1,D,0,1,A,2,2.6,4,2.1,2.55,3.95,2.1,2.7,3.6,2,2.6,3.7,2.1,2.75,3.5,2.05,2.7,3.8,2.2,2.7,3.3,2.2,1.51,2.1,1.54,-0.5,1.78,2.06,-0.25,,,,,,,,
SP2,17/10/04,Cadiz,Celta,2,0,H,1,0,H,2.5,2.62,2.87,2.65,2.45,2.95,2.5,2.6,2.95,2.6,2.6,2.7,2.38,2.8,2.88,2.5,2.62,2.88,2.5,2.7,2.8,2.2,1.51,2.5,1.38,-0.5,1.88,1.96,0,,,,,,,,
SP2,17/10/04,Ciudad de Murcia,Xerez,0,2,A,0,1,A,2.75,2.62,2.62,3.2,2.45,2.5,2.95,2.6,2.5,2.9,2.6,2.4,2.88,2.8,2.38,2.8,2.62,2.6,2.6,2.65,2.75,1.95,1.66,1.38,2.5,0.5,1.94,1.9,0.25,,,,,,,,
SP2,17/10/04,Cordoba,Gimnastic,2,0,H,0,0,D,2.25,2.75,3.25,2.2,2.55,3.6,2.3,2.6,3.25,2.3,2.6,3,2.38,2.75,3,2.38,2.7,3,2.3,2.7,3.1,2.2,1.51,2.3,1.44,-0.5,2,1.84,-0.25,,,,,,,,
SP2,17/10/04,Elche,Almeria,0,0,D,0,0,D,1.83,2.87,4.33,1.85,2.75,4.55,1.85,2.75,4.55,1.85,2.7,4.1,1.8,2.88,4.5,1.85,2.8,4.33,1.95,2.75,4,2.1,1.56,1.85,1.71,-0.5,1.94,1.9,-0.5,,,,,,,,
SP2,17/10/04,Ferrol,Alaves,2,1,H,0,0,D,2.37,2.7,3,2.5,2.45,3.2,2.4,2.6,3.1,2.5,2.6,2.8,2.38,2.75,3,2.38,2.62,3.1,2.25,2.6,3.35,2.1,1.56,2.4,1.41,-0.5,1.8,2.04,0,,,,,,,,
SP2,17/10/04,Salamanca,Recreativo,1,0,H,1,0,H,2.5,2.75,2.75,2.55,2.45,3.1,2.4,2.6,3.1,2.4,2.6,2.9,2.63,2.75,2.63,2.4,2.7,3,2.4,2.65,3,2.2,1.51,2.4,1.41,-0.5,1.86,1.98,0,,,,,,,,
SP2,17/10/04,Valladolid,Lleida,1,1,D,0,1,A,2,2.75,3.8,1.9,2.7,4.4,2.1,2.6,3.75,2.1,2.7,3.3,2,2.8,3.75,2.2,2.62,3.4,2.15,2.65,3.5,2,1.61,2.1,1.54,-0.5,1.94,1.9,-0.5,,,,,,,,
SP2,23/10/04,Eibar,Ciudad de Murcia,3,2,H,3,0,H,1.72,2.75,5.5,1.75,2.8,5.2,1.75,2.8,5,1.75,2.7,4.8,1.73,2.88,5,1.8,2.75,4.8,1.8,2.85,4.5,2,1.61,1.75,1.79,-0.5,1.86,1.98,-0.5,,,,,,,,
SP2,23/10/04,Gimnastic,Elche,2,0,H,1,0,H,2.75,2.5,2.75,2.65,2.45,2.95,2.7,2.6,2.7,2.7,2.6,2.6,2.8,2.6,2.6,2.7,2.6,2.7,2.6,2.6,2.8,2,1.61,2.7,1.32,-0.5,1.98,1.86,0,,,,,,,,
SP2,23/10/04,Lleida,Tenerife,1,1,D,0,0,D,2.25,2.6,3.4,2.2,2.5,3.75,2.25,2.6,3.4,2.3,2.5,3.2,2.2,2.5,3.75,2.25,2.62,3.3,2.3,2.6,3.25,2.3,1.46,2.25,1.47,-0.5,2.08,1.76,-0.25,,,,,,,,
SP2,23/10/04,Xerez,Pontevedra,1,0,H,1,0,H,1.8,2.87,4.5,1.8,2.7,5.1,1.85,2.7,4.6,1.8,2.7,4.4,1.8,2.9,4.5,1.85,2.8,4.33,1.9,2.8,4.1,1.95,1.66,1.85,1.7,-0.5,1.86,1.98,-0.5,,,,,,,,
SP2,24/10/04,Alaves,Terrassa,4,1,H,3,1,H,1.9,2.7,4.33,1.9,2.65,4.55,1.95,2.7,4.15,1.85,2.6,4.4,1.83,2.8,4.5,1.91,2.7,4.33,1.95,2.75,4,1.95,1.66,1.95,1.64,-0.5,1.96,1.88,-0.5,,,,,,,,
SP2,24/10/04,Almeria,Valladolid,0,0,D,0,0,D,2.4,2.7,3,2.5,2.45,3.2,2.5,2.5,3.1,2.5,2.6,2.8,2.25,2.7,3.25,2.38,2.7,3,2.4,2.6,3.1,2.2,1.51,2.5,1.38,-0.5,,,,,,,,,,,
SP2,24/10/04,Celta,Malaga B,0,0,D,0,0,D,1.9,2.7,4.33,1.9,2.65,4.55,1.9,2.7,4.4,1.8,2.7,4.4,2,2.7,4,1.85,2.75,4.5,1.95,2.7,4.1,2,1.61,1.9,1.67,-0.5,1.9,1.94,-0.75,,,,,,,,
