Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,29/08/10,Vallecano,Numancia,3,2,H,2,1,H,2.1,3.1,3.6,2.1,3.1,3.2,2.15,3.1,3.2,2.2,3,2.9,2.3,3.1,2.75,2.1,3.15,3.25,2.1,3.2,3.25,2.1,3.2,3.5,2.1,2.88,3.6,2.15,3.2,3,28,2.3,2.14,3.21,3.11,3.98,3.28,20,2.29,2.14,1.7,1.64,11,-0.25,1.87,1.84,2.09,2.03
SP2,04/09/10,Cartagena,Elche,0,1,A,0,0,D,2.15,3.2,3.4,2.2,3.1,3,2.2,3.1,3.1,2.1,3,3.1,2,3.2,3.2,2.2,3.2,3,2.2,3.1,3.1,2.2,3.2,3.25,2.1,3,3.5,2.2,3.1,3,27,2.25,2.16,3.25,3.11,3.76,3.23,19,2.27,2.18,1.68,1.62,12,-0.25,1.91,1.87,2.05,1.99
SP2,04/09/10,Cordoba,Vallecano,2,3,A,2,0,H,2.4,3.1,3,2.4,3,2.75,2.5,3,2.75,2.5,2.9,2.6,2.25,3.1,2.8,2.4,3.1,2.75,2.5,3,2.75,2.38,3.1,3,2.4,3,2.88,2.4,3,2.75,27,2.66,2.46,3.1,3,3.07,2.82,19,2.31,2.2,1.65,1.6,17,0,1.86,1.77,2.11,2.02
SP2,04/09/10,Gimnastic,Girona,2,0,H,0,0,D,2.15,3.1,3.5,2.1,3.15,3.15,2.1,3.1,3.3,2.2,3,2.9,2.2,3.1,2.9,1.95,3.1,3.75,2.05,3.1,3.5,2.1,3.2,3.4,2.1,3,3.5,2.05,3.1,3.3,27,2.25,2.12,3.2,3.09,3.77,3.34,19,2.29,2.19,1.65,1.61,10,0,1.54,1.5,2.65,2.42
SP2,04/09/10,Huesca,Las Palmas,0,0,D,0,0,D,2.2,3.1,3.4,2.25,3.05,2.95,2.2,3,3.2,2.3,3,2.7,2.2,3.1,2.9,2.1,3.05,3.4,2.15,3.1,3.25,2.25,3.1,3.2,2.2,3,3.25,2.2,3.1,3,26,2.34,2.22,3.18,3.04,3.44,3.17,19,2.5,2.31,1.6,1.55,13,0,1.66,1.58,2.4,2.26
SP2,04/09/10,Recreativo,Betis,1,3,A,0,1,A,2.7,3,2.7,2.6,3,2.55,2.6,3,2.6,2.6,2.9,2.5,2.6,3.1,2.4,2.55,3.1,2.6,2.62,3,2.62,2.63,3.2,2.63,2.88,2.88,2.5,2.5,3.1,2.6,27,3.24,2.78,3.2,3.01,2.63,2.49,19,2.33,2.18,1.67,1.61,17,0,2.25,2.05,1.85,1.74
SP2,04/09/10,Villarreal B,Albacete,1,0,H,0,0,D,2.15,3.1,3.5,2.2,3.1,3,2.15,3.1,3.2,2.3,3,2.7,2,3.2,3.2,2.2,3.1,3.1,2.15,3.1,3.25,2.2,3.1,3.25,2.15,3,3.4,2.1,3.1,3.2,27,2.34,2.18,3.2,3.08,3.5,3.2,19,2.27,2.16,1.68,1.62,12,-0.25,2,1.94,1.96,1.92
SP2,05/09/10,Alcorcon,Ponferradina,2,0,H,2,0,H,2.2,3.2,3.25,2.25,3.05,2.95,2.15,3.1,3.2,2.2,3.1,3,2,3.1,3.3,2.1,3.1,3.3,2.15,3.1,3.25,2.2,3.1,3.25,2.25,3,3.12,2.2,3.1,3,24,2.38,2.21,3.2,3.07,3.36,3.16,18,2.38,2.25,1.6,1.58,12,0,1.68,1.6,2.35,2.24
SP2,05/09/10,Barcelona B,Xerez,2,1,H,1,1,D,2.25,3.1,3.3,2.2,3.1,3,2.25,3.1,3,2.2,3.1,3,2.2,3.2,2.8,2.2,3.2,2.88,2.2,3.25,3,2.25,3.1,3.2,2.2,3,3.2,2.25,3.1,2.88,24,2.35,2.23,3.25,3.09,3.48,3.09,18,2.31,2.19,1.65,1.61,12,0,1.65,1.59,2.39,2.24
SP2,05/09/10,Granada,Valladolid,0,1,A,0,1,A,3,3,2.5,2.75,2.95,2.45,2.75,3,2.5,2.5,3,2.5,2.7,3.1,2.3,2.8,3.1,2.38,2.75,3,2.5,2.75,3,2.63,2.75,2.88,2.6,2.5,3,2.62,14,3,2.78,3.1,2.97,2.8,2.56,7,2.3,2.19,1.7,1.62,10,0,2.04,1.97,1.92,1.81
SP2,05/09/10,Numancia,Celta,1,3,A,0,3,A,2.1,3.2,3.6,2.05,3.15,3.25,2,3.1,3.6,2.1,3,3.1,1.9,3,3.75,1.9,3.25,3.75,1.91,3.25,3.6,2.05,3.2,3.6,2,3,3.75,2,3.1,3.4,27,2.16,2.03,3.25,3.13,3.94,3.55,19,2.3,2.19,1.65,1.61,11,-0.5,2.16,2.1,1.8,1.77
SP2,05/09/10,Tenerife,Salamanca,1,2,A,1,0,H,1.73,3.3,5.25,1.68,3.3,4.65,1.7,3.3,4.75,1.8,3.1,3.8,1.6,3.3,5,1.67,3.4,4.8,1.65,3.4,5,1.73,3.4,4.75,1.73,3.25,4.75,1.7,3.3,4.5,27,1.75,1.7,3.53,3.35,5.68,4.78,19,2.3,2.18,1.7,1.62,12,-0.75,2.02,1.98,1.93,1.87
SP2,10/09/10,Salamanca,Gimnastic,1,0,H,1,0,H,2.15,3.1,3.6,2.05,3.15,3.25,2.1,3.1,3.3,2.2,3,2.9,2,3.2,3.2,2.1,3.1,3.3,2.1,3.1,3.4,2.1,3.2,3.4,2.1,3,3.5,2.05,3.1,3.4,25,2.2,2.1,3.23,3.11,3.93,3.39,17,2.33,2.19,1.67,1.61,11,-0.25,1.88,1.82,2.07,2.05
SP2,11/09/10,Albacete,Granada,2,1,H,2,0,H,2.1,3.1,3.75,1.9,3.05,3.9,2.05,3.1,3.5,2.1,3,3.1,1.85,3.2,3.75,2,3.1,3.6,2.05,3.1,3.5,2.1,3.2,3.4,2.1,3,3.5,2.1,3,3.3,11,2.25,2.14,3.22,3.12,3.78,3.41,6,2.25,2.16,1.7,1.64,5,-0.25,1.89,1.86,2.05,2.03
SP2,11/09/10,Cartagena,Barcelona B,5,1,H,2,0,H,2.3,3,3.3,2,3.1,3.45,2.25,3.1,3,2.4,3,2.6,2.2,3.2,2.8,2.1,3.2,3.2,2.38,3.3,2.75,2.25,3.2,3.1,2.25,3.1,3,2.3,3.1,2.8,24,2.38,2.26,3.22,3.08,3.45,3.07,16,2.21,2.08,1.75,1.67,10,0,1.69,1.62,2.45,2.26
SP2,11/09/10,Celta,Cordoba,3,2,H,1,0,H,1.91,3.25,4.2,1.9,3,3.95,1.9,3.1,4,1.9,3.1,3.5,1.75,3.2,4.2,1.9,3.1,4,1.83,3.2,4.2,1.91,3.25,4,1.91,3.1,4,1.91,3.2,3.6,26,2.03,1.92,3.3,3.16,4.28,3.92,17,2.33,2.19,1.65,1.61,11,-0.5,2.03,1.96,1.94,1.9
SP2,11/09/10,Elche,Betis,0,2,A,0,0,D,2.8,3,2.63,2.5,3,2.65,2.6,3,2.6,2.55,2.9,2.55,2.6,3.1,2.4,2.6,3.05,2.55,2.75,3,2.5,2.75,3,2.63,2.75,2.88,2.6,2.5,3.1,2.62,26,2.85,2.66,3.2,3.02,2.82,2.59,17,2.22,2.08,1.75,1.67,16,0,2,1.92,1.96,1.88
SP2,11/09/10,Las Palmas,Alcorcon,4,1,H,1,0,H,1.91,3.25,4.33,1.95,3,3.75,1.9,3.2,3.8,2,3.1,3.2,1.9,3.2,3.5,1.95,3.1,3.75,1.91,3.2,3.8,1.95,3.2,4,1.85,3.1,4.2,1.91,3.2,3.6,25,2,1.93,3.31,3.16,4.46,3.87,15,2.3,2.19,1.66,1.61,9,-0.5,2,1.96,1.94,1.91
SP2,11/09/10,Ponferradina,Villarreal B,1,5,A,0,2,A,2.3,3,3.3,2.35,3.05,2.8,2.3,3,3,2.3,3,2.7,2.3,3.2,2.7,2.35,3.15,2.8,2.2,3.1,3.1,2.38,3.1,3,2.25,3,3.2,2.38,3.1,2.75,24,2.43,2.32,3.2,3.04,3.35,3,17,2.35,2.21,1.65,1.6,12,0,1.72,1.65,2.32,2.18
SP2,11/09/10,Vallecano,Tenerife,1,0,H,0,0,D,2.25,3.1,3.3,2.1,3.2,3.2,2.15,3.1,3.2,2.1,3,3.1,2.2,3.2,2.8,2,3.15,3.5,2.15,3.1,3.3,2.2,3.1,3.25,2.2,3,3.25,2.1,3.1,3.2,26,2.34,2.18,3.21,3.1,3.5,3.21,22,2.02,1.94,1.94,1.82,11,0,1.65,1.57,2.5,2.32
SP2,12/09/10,Girona,Huesca,3,1,H,2,0,H,2.38,3,3.2,2.15,2.95,3.25,2.3,3,3,2.4,3,2.6,2.1,3.1,3.1,2.1,3,3.4,2.3,3,3.1,,,,2.3,2.88,3.12,2.2,3,3.1,25,2.45,2.28,3.2,3,3.4,3.09,16,2.38,2.25,1.65,1.58,10,0,1.73,1.64,2.4,2.21
SP2,12/09/10,Valladolid,Recreativo,4,0,H,2,0,H,1.67,3.5,5.5,1.6,3.2,5.75,1.65,3.4,5,1.7,3.2,4.2,1.65,3.4,4.5,1.67,3.3,5,1.62,3.4,5.5,,,,1.67,3.2,5.5,1.67,3.3,4.75,25,1.72,1.66,3.65,3.41,5.98,5.09,16,2.3,2.19,1.65,1.61,10,-0.75,1.96,1.93,1.97,1.94
SP2,12/09/10,Xerez,Numancia,1,0,H,1,0,H,2.1,3.2,3.6,2,3.1,3.45,2.1,3.1,3.3,2.2,3,2.9,2,3.2,3.2,2,3.1,3.6,2.2,3.1,3.2,,,,2.1,3,3.5,2.1,3.1,3.2,25,2.25,2.12,3.27,3.09,3.74,3.35,21,2.11,2.01,1.81,1.76,10,-0.25,1.88,1.86,2.05,2.02
SP2,17/09/10,Villarreal B,Las Palmas,0,3,A,0,1,A,2.25,3.1,3.3,2.1,3.05,3.25,2.15,3.1,3.2,2.2,3,2.9,2,3.2,3.2,2.2,3.1,3.1,2.2,3.1,3.1,2.2,3.1,3.25,2.15,3.2,3.2,2.2,3.1,3,25,2.33,2.21,3.42,3.12,3.34,3.13,23,2.1,2.01,1.9,1.76,11,-0.25,2,1.96,1.93,1.9
SP2,18/09/10,Alcorcon,Girona,3,1,H,1,1,D,2.5,3.1,2.88,2.3,3,2.9,2.4,3.1,2.75,2.45,3,2.55,2.2,3.2,2.8,2.35,3.05,2.85,2.5,3,2.75,2.5,3,2.88,2.38,2.88,3.2,2.38,3.1,2.7,23,2.5,2.39,3.2,3.05,3.15,2.87,17,2.26,2.19,1.65,1.61,10,0,1.75,1.69,2.25,2.12
SP2,18/09/10,Barcelona B,Elche,2,0,H,1,0,H,2.35,3.1,3.1,2.4,3.05,2.75,2.35,3.1,2.85,2.3,3,2.7,2.3,3.2,2.7,2.4,3.1,2.75,2.4,3.1,2.8,2.38,3.2,2.88,2.3,3,3.12,2.38,3.1,2.7,23,2.44,2.36,3.2,3.09,3.3,2.89,20,2.2,2.06,1.83,1.71,10,0,1.73,1.68,2.25,2.13
SP2,18/09/10,Cordoba,Xerez,0,2,A,0,1,A,2.3,3.1,3.25,2.35,2.95,2.9,2.3,3.1,2.9,2.4,3,2.6,2.2,3.2,2.8,2.38,3,2.88,2.25,3.2,3,2.25,3.1,3.25,2.25,3,3.25,2.25,3,3,25,2.37,2.29,3.2,3.05,3.49,3.05,18,2.25,2.14,1.7,1.64,11,0,1.7,1.63,2.32,2.21
SP2,18/09/10,Huesca,Salamanca,0,1,A,0,0,D,2.4,3.1,3,2.35,2.9,2.95,2.4,3,2.85,2.4,3,2.6,2.4,3.1,2.6,2.4,2.95,2.88,2.38,3.1,2.88,2.38,3,3,2.4,2.88,3,2.5,3,2.62,25,2.5,2.41,3.1,2.99,3.27,2.91,18,2.4,2.33,1.57,1.54,10,0,1.75,1.69,2.23,2.13
SP2,18/09/10,Numancia,Cartagena,2,0,H,0,0,D,2.25,3.1,3.3,2.25,3.1,2.9,2.3,3.1,2.9,2.4,3,2.6,2.3,3.2,2.7,2.35,3,2.9,2.2,3.1,3.1,2.4,3.1,2.88,2.3,3,3.1,2.25,3,3,25,2.5,2.3,3.25,3.07,3.3,3.02,18,2.25,2.14,1.7,1.64,11,0,1.73,1.65,2.32,2.18
SP2,18/09/10,Tenerife,Celta,0,2,A,0,2,A,2.2,3.1,3.4,2.05,3.15,3.25,2.15,3.1,3.2,2.3,3,2.7,2.1,3.2,3,2.1,3.1,3.3,2.2,3.1,3.1,2.2,3.2,3.2,2.15,3.1,3.3,2.1,3.1,3.2,25,2.28,2.17,3.22,3.09,3.56,3.24,22,2.1,1.99,1.93,1.77,11,-0.25,1.94,1.91,2,1.96
SP2,19/09/10,Betis,Valladolid,2,1,H,0,1,A,2.05,3.2,3.75,2.05,3.1,3.3,2.05,3.1,3.4,2,3.1,3.2,1.9,3.2,3.5,2.1,3.1,3.3,2.1,3.2,3.25,2.1,3.1,3.6,2,3,3.8,2.1,3.1,3.2,25,2.14,2.05,3.21,3.1,4.05,3.52,18,2.26,2.18,1.73,1.62,11,-0.25,1.83,1.79,2.14,2.1
SP2,19/09/10,Gimnastic,Vallecano,0,1,A,0,1,A,2.55,3.1,2.8,2.45,3.05,2.65,2.5,3,2.7,2.5,3,2.5,2.4,3.1,2.6,2.5,3,2.7,2.4,3.1,2.8,2.5,3,2.88,2.5,2.88,2.88,2.5,3,2.62,25,2.71,2.5,3.1,2.99,3.01,2.77,18,2.25,2.15,1.7,1.63,14,0,1.86,1.82,2.08,2.01
SP2,19/09/10,Granada,Ponferradina,2,0,H,1,0,H,2,3.1,4,1.95,3.2,3.5,2.05,3.1,3.4,2.1,3,3.1,2,3.2,3.2,1.95,3.1,3.75,2.05,3.2,3.4,2,3.2,3.75,1.95,3,4,1.83,3.25,3.8,11,2.05,1.99,3.31,3.17,4.45,3.73,6,2.25,2.2,1.65,1.62,6,-0.5,2.06,2.03,1.92,1.84
SP2,19/09/10,Recreativo,Albacete,0,0,D,0,0,D,2.15,3.1,3.6,2.15,2.9,3.3,2.15,3.1,3.2,2.2,3,2.9,2.1,3.2,3,2.15,3,3.3,2.2,3,3.3,2.2,3.2,3.25,2.1,3,3.6,2.25,3,3,25,2.25,2.15,3.2,3.07,3.81,3.31,18,2.28,2.2,1.65,1.61,11,-0.25,1.88,1.85,2.06,2.02
SP2,24/09/10,Xerez,Tenerife,2,0,H,2,0,H,2.1,3.25,3.5,2.05,3.15,3.25,2.05,3.2,3.4,2,3.1,3.2,1.9,3.2,3.5,2,3.2,3.5,2.05,3.2,3.4,2.05,3.25,3.5,2.15,3.1,3.4,2,3.25,3.25,29,2.3,2.13,3.39,3.2,3.5,3.27,22,2.22,2.11,1.75,1.67,13,-0.25,1.98,1.94,1.95,1.93
SP2,25/09/10,Albacete,Betis,2,1,H,1,1,D,3.4,3.1,2.2,3.1,3.1,2.15,3.1,3.1,2.2,2.7,3,2.3,3,3.2,2.1,3.1,3.05,2.2,3.25,3.2,2.1,3.25,3.2,2.2,3.4,3,2.15,3,3.1,2.2,27,3.61,3.21,3.2,3.07,2.3,2.18,19,2.24,2.12,1.73,1.65,11,0.25,2.02,1.96,1.95,1.9
SP2,25/09/10,Cartagena,Cordoba,1,2,A,1,1,D,1.91,3.4,4,1.85,3.3,3.7,1.85,3.3,3.9,1.9,3.1,3.5,1.7,3.2,4.5,1.9,3.2,3.8,1.83,3.3,4,1.91,3.5,3.75,1.83,3.25,4.2,1.85,3.25,3.75,27,1.97,1.89,3.52,3.26,4.26,3.85,19,2.33,2.21,1.7,1.6,11,-0.5,1.98,1.94,1.96,1.93
SP2,25/09/10,Girona,Villarreal B,2,3,A,2,1,H,2.3,3.2,3.1,2.2,3,3.1,2.2,3.2,3,2.2,3,2.9,2.1,3.2,3,2.15,3.15,3.15,2.1,3.25,3.2,2.2,3.2,3.2,2.2,3.1,3.25,2.15,3.2,3,26,2.34,2.22,3.31,3.11,3.45,3.1,22,2.13,2.02,1.81,1.73,13,0,1.69,1.61,2.35,2.23
SP2,25/09/10,Las Palmas,Granada,1,1,D,0,0,D,2,3.3,3.75,1.75,3.25,4.3,1.9,3.25,3.75,1.9,3.1,3.5,1.7,3.2,4.5,1.8,3.25,4.2,1.91,3.25,3.75,1.95,3.25,3.8,1.85,3.12,4,1.85,3.25,3.75,14,2.05,1.95,3.42,3.24,4.2,3.75,10,2.25,2.15,1.73,1.66,7,-0.5,2.04,2.01,1.89,1.86
SP2,25/09/10,Vallecano,Huesca,4,0,H,1,0,H,1.7,3.4,5.25,1.7,3.15,4.85,1.72,3.3,4.75,1.7,3.2,4.2,1.65,3.4,4.5,1.73,3.25,4.6,1.67,3.4,5,1.67,3.5,5.25,1.67,3.3,5.5,1.73,3.3,4.33,27,1.75,1.7,3.6,3.35,5.82,4.83,19,2.28,2.19,1.65,1.6,11,-0.75,2.02,1.99,1.94,1.88
SP2,26/09/10,Barcelona B,Numancia,1,0,H,1,0,H,2.1,3.25,3.5,2.1,3.15,3.15,2.05,3.2,3.4,1.9,3.1,3.5,2.1,3.2,3,2.1,3.1,3.3,2.1,3.25,3.25,2.1,3.2,3.25,2.05,3.2,3.5,2.05,3.25,3.2,26,2.15,2.08,3.4,3.18,3.74,3.31,21,2.25,2.09,1.74,1.68,8,-0.5,2.15,2.11,1.82,1.79
SP2,26/09/10,Celta,Gimnastic,1,0,H,1,0,H,1.83,3.3,4.5,1.85,3.25,3.8,1.83,3.25,4,1.8,3.1,3.8,1.65,3.4,4.5,1.85,3.2,4,1.8,3.25,4.33,1.8,3.4,4.33,1.8,3.25,4.6,1.83,3.25,3.9,27,1.87,1.83,3.45,3.23,4.97,4.17,19,2.39,2.23,1.67,1.58,10,-0.5,1.88,1.84,2.08,2.03
SP2,26/09/10,Elche,Valladolid,2,2,D,0,1,A,2.63,3,2.8,2.3,3.2,2.75,2.45,3.1,2.7,2.5,3,2.5,2.4,3.1,2.6,2.45,3,2.8,2.5,3,2.75,2.5,3.2,2.63,2.5,3,2.75,2.4,3.1,2.7,27,2.68,2.48,3.2,3.05,2.96,2.74,19,2.27,2.18,1.67,1.61,15,0,1.87,1.8,2.1,1.99
SP2,26/09/10,Ponferradina,Recreativo,1,1,D,1,0,H,2.4,3,3.1,2.3,2.95,2.95,2.35,3,2.9,2.45,3,2.55,2.4,3.1,2.6,2.4,3,2.85,2.38,3,2.9,2.38,3.1,2.88,2.3,3,3.1,2.38,3,2.8,27,2.5,2.37,3.11,3.01,3.24,2.93,19,2.45,2.3,1.6,1.56,11,0,1.74,1.69,2.23,2.11
SP2,26/09/10,Salamanca,Alcorcon,1,1,D,1,0,H,2.1,3.25,3.5,1.95,3,3.75,2,3.2,3.5,2.1,3,3.1,1.8,3.2,4,1.91,3.15,3.8,2,3.2,3.5,1.91,3.2,3.8,2,3.1,3.75,2,3.2,3.3,27,2.18,2.02,3.32,3.15,4,3.54,19,2.39,2.25,1.6,1.57,9,-0.5,2.18,2.14,1.8,1.76
SP2,01/10/10,Villarreal B,Salamanca,0,1,A,0,0,D,2.2,3.2,3.3,2.05,3.1,3.3,2.15,3.1,3.2,2.2,3,2.9,2.1,3.2,3,2.2,3.1,3.1,2.1,3.2,3.3,2,3.25,3.6,2.1,3.1,3.4,2.25,3.2,2.8,27,2.25,2.12,3.34,3.15,3.89,3.36,23,2.14,2.04,1.82,1.73,12,-0.25,1.86,1.82,2.1,2.05
SP2,02/10/10,Betis,Ponferradina,3,0,H,2,0,H,1.4,4.33,8,1.35,3.95,8.5,1.35,4.25,8,1.4,3.9,6,1.29,4.33,9,1.4,4,7.5,1.4,4,7.5,1.4,4,8,1.36,4.2,9,1.4,4.2,6.5,28,1.42,1.38,4.53,4.21,10.54,8.08,26,2.08,1.98,1.86,1.78,12,-1.25,1.95,1.92,1.98,1.95
SP2,02/10/10,Gimnastic,Xerez,0,2,A,0,1,A,2.6,3.1,2.8,2.55,3.1,2.5,2.6,3,2.6,2.5,3,2.5,2.6,3.1,2.4,2.5,3,2.7,2.6,3,2.62,2.75,3,2.63,2.6,2.88,2.75,2.5,3.1,2.6,28,2.8,2.59,3.1,3.02,2.91,2.69,19,2.3,2.23,1.64,1.59,17,0,1.93,1.86,2.03,1.95
SP2,02/10/10,Huesca,Celta,1,2,A,0,0,D,2.6,3.1,2.8,2.55,2.85,2.7,2.6,3,2.6,2.5,3,2.5,2.6,3.1,2.4,2.6,2.95,2.65,2.5,3,2.75,2.63,3,2.75,2.62,2.88,2.75,2.5,3.1,2.6,28,2.84,2.59,3.1,3,2.96,2.7,19,2.4,2.31,1.7,1.55,17,0,1.94,1.87,2.01,1.94
SP2,02/10/10,Recreativo,Las Palmas,1,1,D,0,1,A,2.38,3.1,3.1,2.45,2.9,2.8,2.4,3,2.85,2.5,3,2.5,2.25,3.1,2.8,2.25,3,3.1,2.38,3,2.9,2.38,3.1,3,2.4,2.88,3,2.4,3,2.75,28,2.53,2.4,3.2,3.02,3.2,2.93,19,2.38,2.22,1.62,1.59,12,0,1.81,1.71,2.15,2.08
SP2,03/10/10,Alcorcon,Vallecano,2,0,H,0,0,D,3.1,3.1,2.4,2.9,2.95,2.35,2.9,3,2.35,2.7,3,2.3,2.8,3.1,2.25,2.88,3,2.4,3,3,2.3,3.2,3.1,2.25,3.1,3,2.3,2.8,3,2.38,26,3.2,2.95,3.22,3.01,2.45,2.36,24,2.12,2.01,1.82,1.75,14,0,2.26,2.13,1.77,1.7
SP2,03/10/10,Cordoba,Barcelona B,2,0,H,1,0,H,2.6,3.1,2.8,2.4,3.1,2.7,2.4,3,2.85,2.4,3,2.6,2.4,3.1,2.6,2.35,3,2.9,2.38,3.1,2.88,2.38,3.1,3,2.4,3,2.88,2.5,3.1,2.6,24,2.59,2.44,3.15,3.04,3.12,2.8,17,2.15,2.08,1.71,1.67,11,0,1.8,1.75,2.14,2.06
SP2,03/10/10,Granada,Girona,2,1,H,2,1,H,2.15,3.2,3.4,2.05,3.2,3.2,2.05,3.1,3.4,2.1,3,3.1,2.1,3.1,3.1,2.1,3.1,3.3,2.05,3.2,3.4,2.1,3.2,3.5,2.05,3.1,3.6,2.1,3.2,3.1,12,2.19,2.09,3.25,3.14,3.83,3.46,6,2.2,2.15,1.67,1.64,5,-0.25,1.85,1.82,2.12,2.08
SP2,03/10/10,Numancia,Elche,2,0,H,1,0,H,2.2,3.1,3.5,2.2,3.15,2.95,2.15,3.1,3.2,2.2,3,2.9,2.2,3.1,2.9,2.2,3.05,3.1,2.2,3.1,3.1,2.2,3.2,3.2,2.15,3,3.5,2.25,3.1,2.88,25,2.26,2.2,3.2,3.08,3.69,3.19,18,2.27,2.2,1.65,1.61,10,-0.25,1.93,1.89,2.02,1.98
