Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,25/08/12,Betis,Vallecano,1,2,A,1,1,D,14,19,4,5,14,17,6,8,5,5,0,0,1.7,3.6,5,1.7,3.7,4.75,1.7,3.7,4.75,1.75,3.4,4.3,1.73,3.2,4.33,1.72,3.97,5.41,1.7,3.75,4.8,1.73,3.6,5,1.7,3.9,5.4,1.7,3.5,5,38,1.75,1.71,3.97,3.62,5.44,4.95,34,1.97,1.89,2.06,1.91,20,-0.75,1.94,1.91,2,1.97
SP1,25/08/12,Espanol,Zaragoza,1,2,A,1,0,H,9,10,1,5,16,21,5,3,4,4,1,0,1.67,3.6,5.25,1.75,3.4,5,,,,1.7,3.5,4.4,1.67,3.4,4.33,1.7,3.83,5.82,1.73,3.5,5,1.73,3.5,5,1.7,3.75,5.75,1.7,3.5,5,38,1.73,1.7,3.9,3.57,5.79,5.11,32,2.18,2.09,1.8,1.73,19,-0.75,1.93,1.9,2.01,1.98
SP1,25/08/12,Malaga,Mallorca,1,1,D,0,0,D,18,9,6,4,7,12,14,4,2,4,1,0,1.91,3.5,4,1.9,3.4,4,1.9,3.4,4,1.9,3.3,3.7,1.83,3.3,3.6,1.94,3.61,4.35,1.83,3.5,4.33,1.95,3.4,4,1.92,3.6,4.3,1.95,3.4,3.75,38,2,1.91,3.61,3.38,4.35,4.01,32,2.12,2.04,1.85,1.77,18,-0.5,1.96,1.92,2,1.96
SP1,25/08/12,Sociedad,Celta,2,1,H,0,0,D,15,14,6,4,17,16,7,7,5,2,0,0,2,3.4,3.75,2.1,3.25,3.75,2.1,3.25,3.75,2.1,3.3,3.1,1.83,3.3,3.6,2.08,3.46,3.99,2,3.3,3.75,2.05,3.3,3.8,2.1,3.4,3.9,1.91,3.3,4,36,2.11,2.03,3.43,3.29,4,3.7,32,2.25,2.1,1.79,1.72,18,-0.25,1.83,1.79,2.16,2.1
SP1,26/08/12,Getafe,Real Madrid,2,1,H,0,1,A,11,14,3,5,12,11,3,7,3,1,0,1,9.5,5.5,1.29,10.5,5.5,1.26,10.5,5.5,1.26,8.5,4.8,1.3,9,5,1.25,10.81,5.47,1.34,9.5,5.5,1.29,10,5.5,1.3,10.5,5.4,1.33,9,4.75,1.33,33,12,9.74,6,5.3,1.34,1.29,26,1.56,1.5,2.7,2.52,18,1.5,2.02,1.93,1.98,1.95
SP1,26/08/12,Granada,Sevilla,1,1,D,1,1,D,18,9,7,3,15,15,6,0,4,2,0,1,3,3.25,2.38,3,3.25,2.45,3,3.25,2.45,2.7,3.2,2.4,2.75,3.25,2.2,2.98,3.41,2.55,2.9,3.3,2.38,3,3.3,2.4,3,3.4,2.5,2.62,3.25,2.6,35,3.05,2.88,3.41,3.28,2.6,2.43,32,2.17,2.05,1.85,1.76,20,0.25,1.82,1.78,2.16,2.11
SP1,26/08/12,Osasuna,Barcelona,1,2,A,1,0,H,17,15,5,10,17,11,4,7,6,3,1,0,12,6,1.22,11,6.25,1.22,,,,10,5,1.25,10,5,1.22,15.37,6.66,1.24,12,6,1.22,13,5.75,1.25,15,6.5,1.22,11,5.5,1.25,33,15,12.3,7,6.04,1.25,1.22,22,1.55,1.49,2.7,2.52,18,1.75,2.05,2.01,1.91,1.88
SP1,26/08/12,Valencia,La Coruna,3,3,D,3,1,H,13,13,5,8,16,10,2,10,5,2,1,0,1.44,4.2,7.5,1.45,4.2,7,,,,1.45,3.9,6.5,1.36,4,7,1.48,4.5,8.19,1.5,4,6.5,1.5,4,7,1.45,4.5,8,1.5,4,6.5,35,1.5,1.45,4.63,4.18,8.19,7.3,30,1.87,1.79,2.1,2,21,-1,1.81,1.77,2.17,2.12
SP1,27/08/12,Ath Madrid,Ath Bilbao,4,0,H,2,0,H,23,7,14,0,11,13,10,4,3,3,0,0,1.6,4,5.5,1.67,3.8,5.25,1.67,3.8,5.25,1.65,3.5,4.6,1.62,3.5,4.5,1.62,4.13,6.2,1.62,3.75,5.5,1.62,3.8,5.5,1.6,4.1,6.25,1.62,3.75,5.25,37,1.65,1.61,4.13,3.79,6.25,5.51,33,1.85,1.77,2.12,2.04,19,-0.75,1.83,1.8,2.15,2.1
SP1,27/08/12,Valladolid,Levante,2,0,H,1,0,H,15,8,7,1,11,14,7,1,1,5,0,1,2.05,3.4,3.5,2.1,3.2,3.6,2.1,3.2,3.6,2.15,3.2,3.1,2.2,3.25,2.75,2.1,3.44,3.93,2.1,3.25,3.6,2.2,3.3,3.4,2.1,3.4,3.9,2.2,3.3,3.2,35,2.25,2.12,3.45,3.3,3.87,3.42,31,2.26,2.18,1.75,1.68,17,-0.25,1.85,1.81,2.13,2.08
SP1,01/09/12,Celta,Osasuna,2,0,H,0,0,D,12,7,4,2,5,15,4,6,1,2,0,1,2,3.3,3.75,2,3.3,4,2,3.3,4,2.1,3.2,3.2,2.1,3.25,3.5,2.11,3.43,3.95,2,3.4,3.75,2.1,3.3,3.6,2.1,3.4,3.9,2.1,3.3,3.3,39,2.12,2.07,3.45,3.33,4.05,3.56,34,2.2,2.11,1.78,1.72,23,-0.25,1.82,1.79,2.16,2.1
SP1,01/09/12,La Coruna,Getafe,1,1,D,1,1,D,10,13,5,4,8,13,6,6,2,2,0,0,2.2,3.2,3.4,2.25,3.25,3.4,2.25,3.25,3.4,2,3.3,3.3,2.2,3.25,3.3,2.2,3.5,3.58,2.1,3.3,3.5,2.2,3.3,3.4,2.2,3.5,3.5,2.1,3.3,3.3,39,2.25,2.17,3.5,3.32,3.6,3.32,34,2.18,2.06,1.82,1.76,24,-0.25,1.92,1.88,2.05,1.99
SP1,01/09/12,Mallorca,Sociedad,1,0,H,0,0,D,15,10,5,3,21,11,6,3,5,2,0,0,2.1,3.2,3.6,2.1,3.25,3.75,2.1,3.25,3.75,1.85,3.4,3.8,2.05,3.3,3.6,2.08,3.46,3.99,2.05,3.4,3.5,2.1,3.25,3.75,2.1,3.4,3.9,2,3.3,3.6,39,2.15,2.07,3.46,3.32,3.99,3.59,32,2.33,2.19,1.75,1.66,20,-0.5,2.14,2.1,1.83,1.79
SP1,01/09/12,Zaragoza,Malaga,0,1,A,0,0,D,11,11,4,3,23,14,10,10,1,4,0,0,2.7,3.25,2.6,2.7,3.2,2.6,2.7,3.2,2.6,2.55,3.2,2.55,2.6,3.25,2.7,2.91,3.3,2.68,2.62,3.2,2.7,2.5,3.25,2.8,2.88,3.25,2.7,2.5,3.25,2.7,39,2.91,2.68,3.35,3.24,2.8,2.61,34,2.28,2.17,1.76,1.68,24,0,2.05,1.98,1.91,1.87
SP1,02/09/12,Ath Bilbao,Valladolid,2,0,H,0,0,D,17,8,3,1,6,7,9,4,0,1,0,0,2,3.4,3.75,2,3.4,3.6,2,3.4,3.6,2,3.3,3.3,2.05,3.4,3.5,2.1,3.47,3.9,2.05,3.4,3.6,1.91,3.5,4,2.05,3.5,3.8,1.95,3.4,3.6,36,2.11,2.02,3.55,3.39,4,3.69,36,2,1.94,1.95,1.87,21,-0.5,2.1,2.05,1.87,1.83
SP1,02/09/12,Barcelona,Valencia,1,0,H,1,0,H,11,4,5,1,8,10,5,3,1,2,0,0,1.22,6,13,1.22,6.25,11,,,,1.2,5.5,12,1.22,6,13,1.24,7.01,14.01,1.22,6,13,1.2,6.5,13,1.22,7,13,1.22,6,11,35,1.24,1.21,7.4,6.31,14.01,12.73,24,1.44,1.36,3.12,2.98,21,-1.75,1.8,1.77,2.19,2.12
SP1,02/09/12,Levante,Espanol,3,2,H,0,2,A,11,9,4,2,30,21,6,2,3,6,1,0,2.2,3.2,3.4,2.15,3.2,3.4,,,,2.1,3.3,3.1,2.25,3.2,3.3,2.29,3.32,3.54,2.2,3.2,3.4,2.2,3.25,3.4,2.25,3.3,3.5,2.2,3.25,3.1,36,2.3,2.22,3.4,3.25,3.54,3.27,33,2.4,2.24,1.72,1.63,24,-0.25,1.97,1.93,1.99,1.94
SP1,02/09/12,Real Madrid,Granada,3,0,H,1,0,H,22,7,8,0,12,11,6,3,2,0,0,1,1.08,10,23,1.1,9.5,18,1.1,9.5,18,1.11,7.5,16,1.1,9,21,1.11,12.1,24,1.08,10,23,1.1,9,23,1.11,12,23,1.08,10,19,36,1.11,1.09,13,10.27,32,21.8,24,1.29,1.24,4.35,3.84,23,-2.75,2.03,1.99,1.92,1.88
SP1,02/09/12,Vallecano,Sevilla,0,0,D,0,0,D,13,18,4,3,23,14,5,6,4,2,1,0,2.8,3.25,2.5,2.65,3.3,2.55,2.65,3.3,2.55,2.6,3.2,2.5,2.75,3.3,2.5,2.92,3.36,2.63,2.75,3.3,2.5,2.75,3.25,2.6,2.9,3.3,2.6,2.7,3.25,2.5,36,2.92,2.76,3.4,3.27,2.63,2.53,34,2.1,2.02,1.88,1.79,24,0,2.08,2.03,1.88,1.83
SP1,15/09/12,Getafe,Barcelona,1,4,A,0,1,A,6,15,3,9,14,10,1,7,2,2,0,0,11,6,1.25,10.5,5.5,1.26,10.5,5.5,1.26,9,5,1.27,8,5,1.25,11,5.85,1.32,10,5.5,1.29,11,6,1.25,11,5.75,1.3,10,5,1.29,37,12,10.37,6,5.46,1.33,1.28,27,1.61,1.52,2.64,2.45,24,1.5,1.98,1.94,1.99,1.93
SP1,15/09/12,Malaga,Levante,3,1,H,1,0,H,12,5,5,1,15,19,4,4,2,4,1,0,1.7,3.6,5,1.62,3.75,5.25,1.62,3.75,5.25,1.7,3.5,4.4,1.73,3.4,4,1.68,3.91,5.91,1.67,3.6,5.5,1.73,3.6,5,1.73,3.8,5.5,1.73,3.5,4.5,40,1.75,1.71,3.9,3.58,5.8,5.15,32,2.18,2.04,1.8,1.77,24,-0.75,2,1.94,2.02,1.93
SP1,15/09/12,Sevilla,Real Madrid,1,0,H,1,0,H,10,18,7,6,21,13,3,4,3,3,0,0,5,4,1.62,5.5,4.2,1.53,5.5,4.2,1.53,5.7,3.8,1.5,5.5,4,1.44,5.5,4.4,1.64,5,4.2,1.62,6,4.2,1.53,5.4,4.33,1.62,5.5,4,1.53,40,6,5.46,4.4,3.98,1.65,1.6,27,1.63,1.54,2.64,2.4,23,0.75,2.16,2.1,1.84,1.79
SP1,15/09/12,Valencia,Celta,2,1,H,1,1,D,15,15,4,4,17,15,8,11,3,2,0,0,1.44,4.33,7,1.45,4.2,7,1.45,4.2,7,1.45,3.9,6.5,1.44,4,5.5,1.51,4.55,7.36,1.5,4.2,6.5,1.44,4.33,7,1.5,4.5,7.5,1.44,4,7,40,1.53,1.47,4.55,4.22,7.8,6.97,34,1.73,1.65,2.34,2.21,23,-1,1.83,1.79,2.16,2.1
SP1,16/09/12,Ath Madrid,Vallecano,4,3,H,1,0,H,12,17,6,5,15,14,5,5,0,4,0,0,1.33,5,9,1.35,4.75,8.25,1.35,4.75,8.25,1.37,4.4,7.3,1.4,4.2,6,1.38,5.24,9.66,1.35,4.8,9,1.4,4.5,8.5,1.36,5.2,9.5,1.33,4.5,9,39,1.4,1.35,5.5,4.83,10.5,8.9,26,1.67,1.58,2.52,2.31,21,-1.5,1.99,1.96,1.96,1.92
SP1,16/09/12,Espanol,Ath Bilbao,3,3,D,2,0,H,15,16,5,7,27,20,3,4,3,5,1,0,2.2,3.4,3.2,2.2,3.5,3.25,2.2,3.5,3.25,2.1,3.3,3.1,2.2,3.25,2.75,2.28,3.57,3.32,2.25,3.3,3.2,2.1,3.3,3.5,2.25,3.5,3.3,2.1,3.3,3.3,40,2.28,2.19,3.57,3.33,3.5,3.28,36,1.98,1.9,1.97,1.9,24,-0.25,1.99,1.93,1.98,1.93
SP1,16/09/12,Granada,La Coruna,1,1,D,0,1,A,13,14,2,5,17,14,7,3,3,4,0,0,2.3,3.2,3.2,2.2,3.3,3.2,2.2,3.3,3.2,2.3,3.2,2.8,2.25,3.1,2.8,2.29,3.35,3.52,2.25,3.2,3.3,2.2,3.25,3.3,2.3,3.3,3.5,2.3,3.25,2.88,40,2.35,2.26,3.35,3.24,3.52,3.22,34,2.34,2.21,1.7,1.65,22,-0.25,2,1.94,2.01,1.93
SP1,16/09/12,Osasuna,Mallorca,1,1,D,0,0,D,20,7,7,3,12,11,14,7,2,1,1,1,2.2,3.25,3.25,2.25,3.3,3.1,2.25,3.3,3.1,2.1,3.3,3.1,2.15,3.2,2.88,2.39,3.3,3.34,2.25,3.2,3.3,2.1,3.3,3.6,2.4,3.25,3.3,2.2,3.25,3.1,40,2.4,2.28,3.35,3.21,3.6,3.22,34,2.34,2.2,1.72,1.65,24,-0.25,2.03,1.98,1.93,1.89
SP1,16/09/12,Sociedad,Zaragoza,2,0,H,0,0,D,7,12,3,2,13,18,3,5,4,2,0,0,1.8,3.5,4.5,1.83,3.6,4.4,1.83,3.6,4.4,1.85,3.4,3.8,1.8,3.3,3.75,1.83,3.74,4.83,1.85,3.5,4.33,1.83,3.5,4.5,1.85,3.7,4.75,1.83,3.4,4,40,1.95,1.84,3.74,3.5,4.84,4.32,34,2.12,2.04,1.84,1.77,20,-0.5,1.86,1.82,2.12,2.07
SP1,17/09/12,Valladolid,Betis,0,1,A,0,0,D,10,8,3,2,9,12,5,3,1,2,0,0,2.1,3.3,3.5,2.15,3.5,3.4,2.15,3.5,3.4,2.1,3.2,3.2,2.15,3.2,2.88,2.11,3.53,3.79,2.05,3.4,3.6,2.2,3.3,3.4,2.1,3.5,3.75,2.1,3.3,3.3,37,2.2,2.11,3.6,3.3,3.79,3.47,33,2.11,2.03,1.85,1.77,22,-0.25,1.84,1.8,2.14,2.08
SP1,22/09/12,Barcelona,Granada,2,0,H,0,0,D,20,6,11,3,10,15,14,5,0,3,0,0,1.05,12,34,1.06,11,29,1.06,11,29,1.05,10,25,1.04,9,19,1.07,16.75,33.6,1.07,10,51,1.05,13,34,1.06,15,51,1.06,12,26,39,1.08,1.06,15.95,12.27,51,32.22,22,1.25,1.22,4.4,3.98,23,-2.75,1.95,1.89,2.03,1.98
SP1,22/09/12,Betis,Espanol,1,0,H,1,0,H,15,11,3,2,24,13,7,1,6,4,0,1,1.95,3.5,3.75,1.95,3.6,3.6,1.95,3.6,3.6,2,3.3,3.3,2,3.4,3,1.96,3.58,4.32,2,3.2,4,2,3.4,3.8,1.95,3.7,3.9,2,3.4,3.6,39,2,1.96,3.61,3.43,4.3,3.81,34,2.01,1.9,1.97,1.9,20,-0.5,1.96,1.93,1.99,1.95
SP1,22/09/12,Celta,Getafe,2,1,H,0,0,D,14,6,6,4,14,13,4,4,4,3,0,1,2,3.4,3.75,1.91,3.5,3.8,1.91,3.5,3.8,2,3.3,3.3,2,3.2,3.2,2.05,3.49,4.06,2.1,3.1,3.75,2,3.4,3.8,2.05,3.5,4,2,3.4,3.6,39,2.1,2.01,3.55,3.35,4.1,3.74,35,2.2,2.06,1.8,1.75,20,-0.5,2.05,2.01,1.89,1.87
SP1,22/09/12,Zaragoza,Osasuna,3,1,H,2,1,H,10,11,4,3,18,13,1,2,2,2,0,0,2.25,3.25,3.2,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.2,3,2.15,3.2,2.88,2.33,3.34,3.42,2.38,3.1,3.1,2.25,3.3,3.25,2.3,3.25,3.4,2.2,3.3,3.2,39,2.38,2.24,3.35,3.24,3.5,3.23,34,2.43,2.28,1.71,1.62,23,-0.25,1.96,1.91,2.01,1.96
SP1,23/09/12,Ath Bilbao,Malaga,0,0,D,0,0,D,9,12,1,4,7,6,7,7,3,3,0,0,2.2,3.4,3.2,2.25,3.4,3.3,2.25,3.4,3.3,2.2,3.2,3,2,3.3,3.1,2.36,3.49,3.23,2.4,3.1,3.1,2.25,3.4,3.2,2.38,3.4,3.2,2.15,3.3,3.3,39,2.4,2.26,3.43,3.3,3.3,3.15,34,1.95,1.87,2.04,1.92,21,-0.25,2.06,1.97,1.94,1.9
SP1,23/09/12,Ath Madrid,Valladolid,2,1,H,2,0,H,14,4,7,3,15,23,6,1,2,6,0,0,1.3,5.25,10,1.36,4.5,9,1.36,4.5,9,1.33,4.6,7.8,1.36,4.33,6.5,1.36,5.45,10.15,1.36,4.33,10,1.33,5,9.5,1.33,5.2,10.5,1.33,4.75,9,39,1.36,1.33,5.43,4.93,11.03,9.29,26,1.65,1.58,2.44,2.31,22,-1.5,2.04,1.97,1.95,1.9
SP1,23/09/12,Levante,Sociedad,2,1,H,0,1,A,16,17,6,6,20,10,4,5,2,4,0,0,2.1,3.4,3.4,2,3.4,3.6,2,3.4,3.6,2,3.3,3.3,2,3.2,3.2,2.29,3.35,3.5,2.3,3.1,3.3,2.2,3.3,3.25,2.3,3.3,3.4,2.2,3.25,3.25,39,2.3,2.19,3.4,3.28,3.64,3.33,35,2.3,2.18,1.75,1.68,20,-0.25,1.98,1.93,1.97,1.93
SP1,23/09/12,Mallorca,Valencia,2,0,H,1,0,H,6,27,3,7,17,9,0,9,4,4,0,0,2.8,3.25,2.5,3,3.6,2.35,3,3.6,2.35,2.7,3.2,2.4,2.9,3.25,2.1,3,3.31,2.6,2.8,3.1,2.62,2.88,3.3,2.5,3,3.3,2.55,2.75,3.25,2.5,38,3.01,2.83,3.4,3.24,2.64,2.5,34,2.16,2.07,1.82,1.75,22,0,2.12,2.02,1.91,1.84
SP1,24/09/12,La Coruna,Sevilla,0,2,A,0,0,D,14,13,4,7,8,9,9,10,0,2,0,0,2.6,3.3,2.63,2.65,3.3,2.75,2.65,3.3,2.75,2.55,3.2,2.55,2.7,3.25,2.25,2.72,3.31,2.77,2.7,3.1,2.7,2.63,3.3,2.63,2.7,3.3,2.75,2.62,3.25,2.62,38,2.8,2.64,3.3,3.24,2.82,2.66,34,2.11,2.03,1.85,1.78,21,0,1.93,1.89,2.01,1.95
SP1,24/09/12,Vallecano,Real Madrid,0,2,A,0,1,A,13,16,3,6,14,14,5,6,2,3,1,0,9,5.5,1.3,10,5,1.3,10,5,1.3,7.8,4.6,1.33,8.5,5,1.25,11.19,5.78,1.32,9,5,1.33,9.5,5,1.33,11,5.75,1.3,9,5,1.33,38,11.31,9.79,6,5.24,1.33,1.3,24,1.55,1.49,2.7,2.53,22,1.5,2.08,2.04,1.89,1.84
SP1,26/09/12,Betis,Ath Madrid,2,4,A,2,1,H,6,21,3,10,12,19,3,11,2,3,2,0,3.1,3.3,2.3,3.25,3.25,2.15,3.25,3.25,2.15,3,3.2,2.2,3.1,3.4,2.2,3.31,3.56,2.29,3.2,3.2,2.3,3.25,3.3,2.25,3.3,3.5,2.25,3,3.25,2.3,40,3.4,3.13,3.56,3.3,2.32,2.25,35,1.94,1.85,2.04,1.95,24,0.25,1.95,1.91,1.99,1.96
SP1,29/09/12,Malaga,Betis,4,0,H,2,0,H,21,4,11,2,13,8,6,6,2,0,0,1,1.7,3.75,4.75,1.65,3.6,5.25,1.65,3.6,5.25,1.75,3.4,4.3,1.73,3.5,5,1.73,3.9,5.36,1.75,3.5,4.8,1.73,3.6,5,1.73,3.8,5.25,1.75,3.6,4.5,39,1.75,1.72,3.92,3.67,5.4,4.8,35,1.97,1.91,1.97,1.89,24,-0.75,1.98,1.9,2.02,1.96
SP1,29/09/12,Sevilla,Barcelona,2,3,A,1,0,H,8,15,3,7,15,3,2,7,2,2,1,0,6,4.33,1.5,6.25,4.1,1.5,6.25,4.1,1.5,5.4,3.7,1.55,6,4.33,1.44,6.19,4.44,1.58,6,3.6,1.6,6.5,4.33,1.5,6.25,4.33,1.57,6.5,4,1.5,39,7,6.28,4.44,4.1,1.6,1.53,33,1.69,1.6,2.4,2.3,25,1,2.02,1.97,1.93,1.9
SP1,29/09/12,Sociedad,Ath Bilbao,2,0,H,0,0,D,19,7,10,1,13,15,12,5,1,3,0,1,2.3,3.4,3,2.35,3.6,3,2.35,3.6,3,2.4,3.2,2.7,2.38,3.3,2.75,2.39,3.5,3.1,2.4,3.1,3.1,2.3,3.4,3,2.4,3.5,3.1,2.2,3.25,3.2,39,2.41,2.33,3.5,3.34,3.2,3,35,2,1.93,1.98,1.87,24,-0.25,2.06,1.99,1.92,1.88
SP1,29/09/12,Valencia,Zaragoza,2,0,H,1,0,H,13,17,4,7,20,11,3,8,2,2,1,0,1.36,4.75,8.5,1.4,4.4,7.75,1.4,4.4,7.75,1.45,3.9,6.5,1.44,4.5,6,1.44,4.8,8.65,1.44,4,8,1.4,4.5,8.5,1.44,4.6,9,1.44,4.2,7,39,1.45,1.41,4.8,4.46,9,8.01,34,1.79,1.68,2.25,2.17,24,-1.25,2.02,1.93,1.99,1.93
SP1,30/09/12,Espanol,Ath Madrid,0,1,A,0,1,A,9,15,3,5,20,16,1,3,3,3,0,0,3.6,3.5,2,3.6,3.3,2.05,3.6,3.3,2.05,3.3,3.3,2,3.4,3.4,2,3.71,3.67,2.08,3.75,3.1,2.1,3.5,3.4,2.1,3.7,3.6,2.1,3.4,3.3,2.1,38,3.98,3.63,3.62,3.4,2.2,2.04,35,1.95,1.88,2.01,1.93,23,0.25,2.25,2.15,1.82,1.75
SP1,30/09/12,Granada,Celta,2,1,H,2,1,H,7,19,4,9,12,14,3,8,3,3,0,0,2.3,3.25,3.1,2.25,3.2,3.5,2.25,3.2,3.5,2.2,3.2,3,2.25,3.2,3,2.26,3.49,3.43,2.3,3.1,3.25,2.2,3.25,3.4,2.25,3.4,3.4,2.2,3.25,3.2,39,2.3,2.24,3.49,3.28,3.45,3.22,34,2.18,2.1,1.83,1.73,24,-0.25,1.95,1.92,2,1.95
SP1,30/09/12,Osasuna,Levante,4,0,H,0,0,D,16,8,8,1,13,24,5,4,2,3,0,0,1.95,3.3,4,1.95,3.4,3.8,1.95,3.4,3.8,2.1,3.2,3.2,2,3.25,3.5,1.99,3.55,4.23,2.05,3.2,3.75,1.91,3.3,4.33,2,3.5,4.1,1.91,3.3,4,39,2.1,1.99,3.5,3.36,4.33,3.83,34,2.29,2.19,1.74,1.67,21,-0.5,2.04,1.98,1.94,1.9
