Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,30/08/09,Murcia,Gimnastic,0,1,A,0,0,D,2.25,3.2,2.9,2.15,3.05,3.15,2.2,3.1,3.1,2.1,3,3.1,2.2,3.2,2.8,2.2,3,3.2,2.05,3,3.3,2.1,3.2,3.2,2.2,3,3.1,2.15,3,3.2,19,2.25,2.18,3.2,3.04,3.3,3.14,11,2.05,1.97,1.75,1.72,3,0,1.56,1.54,2.4,2.28
SP2,05/09/09,Cartagena,Vallecano,2,0,H,1,0,H,2.8,3.1,2.5,2.85,2.95,2.4,2.75,3,2.45,2.6,2.9,2.5,2.75,3.2,2.25,2.88,3,2.38,2.8,2.9,2.4,2.88,3.2,2.25,2.8,3,2.38,2.5,3.1,2.5,24,2.9,2.63,3.2,3.02,3.03,2.61,23,2.29,2.17,1.65,1.62,13,0,1.85,1.8,2.11,1.98
SP2,05/09/09,Cordoba,Villarreal B,3,1,H,3,0,H,1.95,3.2,4.2,1.8,3.1,4.25,1.9,3.1,4,1.9,3.1,3.5,1.8,3.2,4,1.88,3.2,4,1.83,3,4,1.9,3.2,3.8,1.85,3.1,4,1.95,3.1,3.5,25,1.98,1.9,3.42,3.18,4.58,3.99,24,2.26,2.1,1.75,1.68,12,-0.5,1.98,1.95,1.95,1.92
SP2,05/09/09,Gimnastic,Girona,1,1,D,1,0,H,1.91,3.2,4.33,1.8,3.1,4.25,1.85,3.1,4.2,1.8,3,4,1.8,3.2,4,1.85,3.25,4,1.8,3,4.2,1.8,3.2,4.33,1.85,3.1,4,1.8,3.2,4,26,1.94,1.85,3.31,3.18,5,4.2,25,2.36,2.18,1.68,1.62,13,-0.5,1.94,1.91,1.99,1.96
SP2,05/09/09,Huesca,Las Palmas,1,1,D,1,1,D,2.25,3,3.4,2.05,2.85,3.65,2.1,3,3.4,2,3,3.3,1.9,3.2,3.5,2.1,3,3.4,2.1,3,3.2,2.25,3.2,2.88,2.1,2.9,3.4,2.1,3,3.2,25,2.4,2.18,3.4,3.04,3.5,3.29,24,2.34,2.2,1.69,1.61,13,0,1.71,1.56,2.4,2.33
SP2,05/09/09,Levante,Cadiz,1,1,D,1,0,H,1.95,3.25,4,1.9,3.2,3.65,1.95,3.1,3.75,1.9,3.1,3.5,1.8,3.2,4,1.83,3.25,4,1.8,3.1,4,2.1,3.2,3.2,1.9,3,4,1.95,3.1,3.5,25,2.08,1.91,3.46,3.18,4.6,3.88,23,2.24,2.09,1.77,1.68,12,-0.5,2.03,2.01,1.91,1.86
SP2,05/09/09,Recreativo,Castellon,2,0,H,1,0,H,1.91,3.3,4.2,1.9,3.15,3.75,1.9,3.25,3.75,1.9,3.1,3.5,1.8,3.2,4,1.8,3.3,4.1,1.8,3.1,4,1.8,3.2,4.33,1.85,3.1,4,1.75,3.2,4.2,26,1.9,1.82,3.59,3.21,4.78,4.27,25,2.43,2.14,1.67,1.64,13,-0.5,1.88,1.86,2.06,2.01
SP2,06/09/09,Albacete,Real Union,1,0,H,0,0,D,2.1,3.2,3.25,2,3.15,3.4,2,3.1,3.6,2.1,3,3.1,1.91,3.2,3.5,1.91,3.2,3.75,1.91,3.1,3.6,2.25,3.2,2.88,2.1,3,3.3,2.2,3.1,2.88,25,2.25,2.08,3.24,3.09,3.9,3.42,23,2.29,2.14,1.7,1.64,10,-0.25,1.94,1.93,2.01,1.94
SP2,06/09/09,Hercules,Betis,3,2,H,1,1,D,2.6,2.88,2.7,2.55,2.85,2.7,2.6,2.9,2.7,2.5,2.9,2.6,2.5,3.2,2.5,2.4,3.1,2.75,2.6,2.8,2.6,2.3,3.2,2.8,2.4,2.9,2.9,2.4,3.1,2.62,27,2.65,2.52,3.2,2.95,3.1,2.8,25,2.12,2.02,1.83,1.74,12,0,1.83,1.77,2.15,2.03
SP2,06/09/09,Numancia,Elche,4,1,H,2,0,H,1.85,3.2,4,1.8,3.1,4.3,1.8,3.2,4.25,1.85,3.1,3.6,1.7,3.2,4.5,1.75,3.25,4.5,1.8,3.1,4,1.83,3.2,4.2,1.8,3.1,4.33,1.8,3.1,4.2,27,1.95,1.82,3.45,3.2,4.85,4.3,24,2.19,2.08,1.77,1.69,13,-0.5,1.94,1.92,2,1.95
SP2,06/09/09,Salamanca,Celta,1,1,D,0,0,D,2.3,3,3,2.25,2.9,3.1,2.2,3,3.2,2.2,2.9,3,2.1,3.2,3,2.15,3,3.3,2.1,3,3.2,2.3,3.2,2.8,2.2,2.9,3.2,2.2,3,3,26,2.45,2.24,3.23,3.01,3.62,3.15,25,2.26,2.1,1.74,1.68,13,-0.25,2.02,1.95,1.95,1.92
SP2,06/09/09,Sociedad,Murcia,0,0,D,0,0,D,1.85,3.2,4,1.8,3.05,4.35,1.85,3.2,4,1.85,3.1,3.6,1.75,3.2,4.2,1.83,3.25,4,1.83,3,4,1.9,3.2,3.8,1.85,3.1,4,1.91,3.1,3.6,27,2,1.88,3.43,3.16,4.65,4.09,25,2.29,2.15,1.71,1.64,13,-0.5,2,1.97,1.93,1.9
SP2,12/09/09,Cadiz,Cordoba,0,0,D,0,0,D,2.1,3.2,3.6,2.15,3.2,3,2.1,3.1,3.3,2.2,2.9,3,2.1,3.1,3.1,2.1,3,3.4,2.05,3,3.25,1.9,3.2,3.8,2.1,3,3.25,2.1,3,3.2,29,2.2,2.1,3.5,3.1,3.97,3.39,26,2.3,2.16,1.69,1.62,13,0,1.5,1.47,2.65,2.46
SP2,12/09/09,Castellon,Albacete,3,5,A,1,2,A,2,3.3,3.8,1.8,3,4.5,1.9,3.2,3.8,1.9,3.1,3.5,1.8,3.2,4,1.91,3.2,3.75,1.9,3.1,3.6,1.9,3.2,3.8,1.9,3.2,3.75,2,3.1,3.3,29,2.05,1.92,3.37,3.14,4.8,3.9,26,2.34,2.16,1.73,1.62,13,0,1.42,1.38,2.85,2.69
SP2,12/09/09,Celta,Levante,1,1,D,0,1,A,2.05,3.25,3.75,2.15,2.85,3.4,2.1,3,3.4,2.2,3,2.9,2.2,3,3,2.1,3,3.4,2.15,3,3.1,2.1,3.2,3.2,2.1,3,3.25,2.1,3,3.2,29,2.2,2.11,3.33,3.05,3.86,3.4,26,2.2,2.07,1.81,1.69,14,0,1.57,1.49,2.5,2.4
SP2,12/09/09,Gimnastic,Sociedad,1,2,A,0,0,D,2.3,3.2,3.2,2.25,2.85,3.15,2.3,3,3,2.3,2.9,2.8,2.3,2.9,2.9,2.3,3,3,2.25,3,2.9,2.3,3.2,2.8,2.25,2.9,3.1,2.25,3,2.88,28,2.41,2.3,3.29,3.02,3.5,3.06,25,2.32,2.18,1.68,1.61,12,0,1.68,1.61,2.32,2.2
SP2,12/09/09,Las Palmas,Numancia,1,0,H,0,0,D,2.7,3,2.75,2.8,2.85,2.5,2.65,3,2.55,2.5,3,2.5,2.75,3.1,2.3,2.6,3,2.6,2.8,3,2.3,2.5,3.2,2.6,2.5,3,2.62,2.7,3,2.4,29,3.2,2.68,3.2,2.97,2.95,2.61,26,2.22,2.09,1.76,1.67,15,0,2,1.88,2,1.89
SP2,12/09/09,Real Union,Cartagena,1,1,D,1,1,D,2.25,3.1,3.4,2.05,3.15,3.25,2.2,3,3.2,2.2,2.9,3,2.25,3.1,2.8,2.25,3,3.1,2.3,3,2.8,2.3,3.2,2.8,2.1,3,3.3,2.1,3,3.2,28,2.32,2.21,3.22,3.04,3.55,3.18,24,2.3,2.17,1.69,1.62,12,0,1.67,1.57,2.39,2.27
SP2,12/09/09,Villarreal B,Hercules,1,0,H,0,0,D,3,3.2,2.4,3.1,2.9,2.25,3,3,2.3,3,2.9,2.2,2.8,3.2,2.2,3.1,3.1,2.2,2.9,2.9,2.3,3.2,3.2,2.1,3,2.9,2.3,2.88,3,2.25,28,3.35,3.04,3.31,3.01,2.45,2.29,24,2.11,1.98,1.83,1.76,14,0,2.26,2.15,1.73,1.64
SP2,13/09/09,Betis,Recreativo,3,0,H,2,0,H,1.91,3.3,4.2,1.85,3.25,3.8,1.85,3.2,4,1.9,3.1,3.5,1.9,3.1,3.6,1.83,3.25,4,1.85,3.1,3.8,1.8,3.2,4.33,1.85,3.1,4,1.91,3.2,3.5,28,1.98,1.89,3.48,3.19,4.61,3.97,25,2.15,2.01,1.86,1.74,12,0,1.42,1.36,2.95,2.84
SP2,13/09/09,Elche,Salamanca,2,2,D,0,1,A,2.2,3.1,3.5,2.25,2.9,3.1,2.2,3,3.2,2.3,3,2.7,2.3,3.1,2.75,2.25,3,3.1,2.3,2.9,2.9,2,3.2,3.5,2.1,3,3.3,2.15,3.1,3,29,2.3,2.21,3.2,3.02,3.78,3.22,26,2.27,2.11,1.73,1.66,12,0,1.65,1.55,2.49,2.31
SP2,13/09/09,Girona,Vallecano,1,1,D,0,0,D,2.5,3,3,2.6,2.85,2.65,2.5,3,2.75,2.5,2.9,2.6,2.4,3.1,2.6,2.5,3.1,2.5,2.6,2.9,2.5,2.5,3.2,2.6,2.4,2.9,2.9,2.38,3,2.75,28,2.65,2.52,3.22,2.97,3.06,2.77,25,2.44,2.2,1.68,1.6,12,0,1.85,1.78,2.13,2.01
SP2,13/09/09,Murcia,Huesca,1,1,D,0,0,D,2.05,3.25,3.75,2,3.05,3.5,2,3.1,3.6,2.1,3,3.1,2.1,3.1,3.1,2.1,3,3.4,2.05,2.9,3.4,1.9,3.2,3.8,2,3,3.5,2,3.1,3.3,28,2.12,2.03,3.35,3.1,4.14,3.57,25,2.37,2.17,1.67,1.62,12,0,1.49,1.43,2.75,2.62
SP2,19/09/09,Cartagena,Castellon,2,1,H,2,1,H,2.05,3.1,4,2.05,3.05,3.35,2,3.15,3.5,2,3.1,3.2,1.8,3.2,4,2.05,3.05,3.5,2.1,3,3.5,2.1,3.2,3.2,2.1,3,3.4,2,3.1,3.3,30,2.12,2.05,3.35,3.1,4,3.53,27,2.36,2.19,1.67,1.61,11,-0.25,1.81,1.79,2.12,2.08
SP2,19/09/09,Cordoba,Celta,1,0,H,1,0,H,2.25,3.1,3.4,2.1,2.95,3.35,2.2,3.05,3.1,2.3,2.9,2.8,2.2,2.9,3.1,2.2,3,3.2,2.2,3,3.25,2.3,3.2,2.8,2.2,3,3.1,2.2,3,3,30,2.33,2.22,3.2,3.01,3.65,3.21,27,2.24,2.12,1.71,1.65,11,-0.25,1.98,1.95,1.94,1.92
SP2,19/09/09,Huesca,Gimnastic,0,1,A,0,1,A,2.25,3.1,3.4,2.2,2.95,3.15,2.15,3.05,3.25,2.2,3,2.9,2.2,2.9,3.1,2.25,3,3.1,2.25,3,3.2,2.2,3.2,3,2.2,3,3.1,2.25,2.88,3,29,2.3,2.22,3.2,3,3.62,3.23,26,2.35,2.22,1.72,1.6,12,-0.25,1.96,1.94,1.99,1.93
SP2,19/09/09,Levante,Elche,2,1,H,0,1,A,1.95,3.2,4.2,1.85,3.05,4.1,1.9,3.2,3.75,1.9,3.1,3.5,1.8,3.1,4.2,1.8,3.2,4.33,2,3,3.8,1.9,3.2,3.8,1.9,3,4,1.91,3.1,3.6,30,2.04,1.91,3.37,3.13,4.4,4,27,2.15,2.01,1.83,1.75,11,-0.5,2.04,2,1.9,1.87
SP2,19/09/09,Numancia,Murcia,1,1,D,0,1,A,1.91,3.25,4.33,1.75,3.2,4.35,1.85,3.2,4,1.85,3.1,3.6,1.75,3.1,4.5,1.75,3.2,4.6,1.8,3.2,4.4,2,3.2,3.5,1.9,3,4,1.75,3.2,4.2,29,2,1.86,3.3,3.18,5.2,4.16,25,2.24,2.13,1.71,1.65,11,-0.5,2,1.96,1.93,1.92
SP2,19/09/09,Vallecano,Real Union,2,0,H,0,0,D,1.83,3.3,4.5,1.65,3.3,5,1.77,3.2,4.4,1.7,3.2,4.2,1.65,3.3,4.6,1.73,3.25,4.6,1.7,3.3,4.8,1.73,3.25,4.33,1.75,3.25,4.33,1.83,3.2,3.75,28,1.89,1.78,3.34,3.26,5.2,4.45,25,2.35,2.17,1.67,1.62,11,-0.5,1.94,1.86,2.04,1.99
SP2,20/09/09,Albacete,Betis,1,3,A,0,2,A,2.8,3,2.65,2.65,2.85,2.6,2.7,3,2.5,2.55,2.9,2.55,2.8,3,2.3,2.75,3,2.5,2.8,3.2,2.35,3,3.2,2.2,2.5,3.2,2.5,2.88,3,2.3,29,3,2.74,3.2,2.98,2.75,2.53,27,2.12,2,1.85,1.74,14,0,2.15,1.95,1.93,1.83
SP2,20/09/09,Hercules,Cadiz,1,0,H,0,0,D,1.83,3.3,4.5,1.7,3.3,4.5,1.8,3.2,4.25,1.85,3.1,3.6,1.7,3.2,4.5,1.8,3.1,4.5,1.8,3.2,4.4,1.73,3.25,4.75,1.8,3.1,4.33,1.75,3.2,4.2,28,1.96,1.82,3.4,3.2,4.8,4.23,26,2.24,2.07,1.75,1.68,12,-0.5,1.96,1.93,1.97,1.94
SP2,20/09/09,Recreativo,Villarreal B,2,1,H,0,0,D,1.62,3.5,6,1.6,3.4,5.15,1.63,3.4,5.15,1.65,3.3,4.4,1.55,3.4,5.5,1.7,3.3,4.75,1.6,3.4,5.75,1.6,3.25,6,1.67,3.3,5,1.62,3.3,5,28,1.68,1.62,3.82,3.4,6.18,5.36,25,2.26,2.09,1.71,1.67,12,-0.75,1.92,1.88,2.07,1.99
SP2,20/09/09,Salamanca,Las Palmas,0,1,A,0,0,D,2.15,3,3.75,1.91,3.1,3.75,2.05,3.1,3.4,2.2,2.9,3,1.85,3,4,2.15,3.1,3.2,2,3.1,3.7,2.1,3.2,3.2,2.1,3,3.4,2.2,3,3,29,2.27,2.12,3.4,3.05,4,3.39,26,2.3,2.14,1.68,1.64,11,-0.25,1.92,1.88,2.03,1.99
SP2,20/09/09,Sociedad,Girona,2,2,D,0,1,A,1.73,3.2,4.75,1.7,3.1,4.95,1.75,3.2,4.5,1.8,3.1,3.8,1.7,3.2,4.5,1.73,3.2,4.75,1.75,3.3,4.5,1.73,3.25,4.75,1.8,3.1,4.33,1.73,3.2,4.33,28,1.92,1.79,3.4,3.18,4.95,4.49,27,2.39,2.22,1.66,1.6,11,-0.5,1.92,1.89,2.02,1.99
SP2,26/09/09,Cadiz,Recreativo,1,0,H,0,0,D,2.6,3,2.6,2.6,3.15,2.45,2.6,3,2.6,2.55,2.9,2.55,2.7,3,2.4,2.6,3.1,2.55,2.65,2.9,2.65,2.75,3.2,2.38,2.5,2.9,2.7,2.6,3,2.5,28,2.75,2.61,3.45,3,2.99,2.62,26,2.34,2.16,1.7,1.63,15,0,1.88,1.83,2.05,1.94
SP2,26/09/09,Castellon,Vallecano,1,3,A,0,1,A,2.5,3,2.7,2.45,3,2.7,2.5,3,2.7,2.55,2.9,2.55,2.5,3.1,2.5,2.5,3,2.7,2.6,2.9,2.75,2.5,3.2,2.6,2.4,3,2.75,2.5,3,2.6,29,2.78,2.54,3.3,2.99,2.95,2.71,27,2.34,2.2,1.67,1.61,14,0,1.91,1.83,2.02,1.95
SP2,26/09/09,Celta,Hercules,0,1,A,0,0,D,2.38,3,2.88,2.4,2.95,2.8,2.35,3,2.9,2.4,2.9,2.7,2.25,3,2.9,2.35,3,2.9,2.35,3,3,2.6,3.2,2.5,2.25,3,3.1,2.5,3,2.6,29,2.6,2.38,3.25,3.02,3.16,2.89,27,2.22,2.09,1.78,1.68,15,0,1.9,1.72,2.16,2.03
SP2,26/09/09,Girona,Real Union,0,2,A,0,0,D,2,3,3.75,1.95,3.05,3.7,2,3.1,3.6,1.9,3.1,3.5,1.8,3.2,4,2,3.1,3.6,2.05,3.1,3.6,2.1,3.2,3.2,2,3,3.6,2.1,3,3.2,28,2.14,2.01,3.27,3.09,4,3.62,26,2.34,2.19,1.66,1.62,13,-0.5,2.14,2.11,1.81,1.78
SP2,26/09/09,Las Palmas,Levante,0,1,A,0,0,D,2.1,3,3.4,2.15,2.95,3.25,2.1,3,3.4,2,3,3.3,2.25,2.9,3,2.1,3.1,3.3,2.15,3,3.4,2,3.2,3.5,2,3,3.6,2.1,3,3.2,29,2.25,2.11,3.28,3.02,3.88,3.42,27,2.28,2.13,1.7,1.65,14,-0.25,1.85,1.81,2.11,2.06
SP2,26/09/09,Murcia,Salamanca,2,2,D,1,0,H,2,3,3.75,2.1,3.05,3.25,2.05,3.1,3.4,2.1,3,3.1,2.1,3,3.2,2.1,3,3.4,2.1,3.05,3.4,2,3.2,3.5,2,3,3.6,2,3.1,3.4,27,2.14,2.05,3.24,3.07,3.93,3.54,25,2.23,2.1,1.72,1.67,13,-0.25,1.83,1.77,2.16,2.12
SP2,26/09/09,Villarreal B,Albacete,2,2,D,1,1,D,2.38,3,2.88,2.45,3.05,2.65,2.35,3,2.9,2.3,2.9,2.8,2.3,3,2.8,2.45,3.1,2.7,2.4,3,2.9,2.2,3.2,3,2.4,2.9,2.9,2.38,3,2.75,28,2.54,2.38,3.35,3.03,3.15,2.88,26,2.23,2.08,1.73,1.68,13,0,1.76,1.69,2.23,2.07
SP2,27/09/09,Betis,Cartagena,0,0,D,0,0,D,1.62,3.5,5,1.5,3.6,6,1.6,3.4,5.5,1.6,3.4,4.6,1.5,3.5,6,1.55,3.5,6,1.6,3.5,5.5,1.57,3.4,6,1.6,3.4,5,1.62,3.4,5,28,1.67,1.59,3.78,3.49,7.3,5.55,26,2.12,1.98,1.85,1.77,13,-0.75,1.91,1.88,2.03,1.99
SP2,27/09/09,Elche,Cordoba,3,0,H,2,0,H,2.1,3,3.5,2.15,3.05,3.15,2.1,3,3.4,2.2,3,2.9,2.2,3,3,2.2,3.1,3.1,2.2,2.9,3.1,2.2,3.2,3,2.1,3,3.4,2.2,3,3,29,2.2,2.12,3.33,3.06,3.82,3.35,27,2.22,2.1,1.72,1.67,14,-0.25,1.86,1.82,2.1,2.05
SP2,27/09/09,Gimnastic,Numancia,0,1,A,0,0,D,2.38,3,2.88,2.45,3,2.7,2.35,3,2.9,2.3,3,2.7,2.35,3,2.75,2.4,3,2.85,2.4,3,2.9,2.38,3.2,2.75,2.38,3.1,2.75,2.38,3,2.75,29,2.45,2.38,3.3,3.02,3.24,2.88,27,2.23,2.1,1.72,1.67,14,0,1.74,1.67,2.28,2.1
SP2,27/09/09,Sociedad,Huesca,2,0,H,1,0,H,1.8,3.2,4.33,1.65,3.15,5.35,1.75,3.25,4.5,1.8,3,4,1.8,3,4.2,1.75,3.2,4.6,1.75,3.3,4.5,1.8,3.2,4.33,1.8,3.1,4.33,1.8,3.2,4,28,1.86,1.78,3.57,3.2,5.35,4.47,26,2.28,2.16,1.69,1.63,14,-0.5,1.86,1.83,2.08,2.04
SP2,03/10/09,Cartagena,Villarreal B,0,0,D,0,0,D,1.73,3.4,4.5,1.6,3.45,5,1.75,3.25,4.5,1.7,3.2,4.2,1.7,3.2,4.5,1.75,3.25,4.5,1.75,3.3,4.5,1.8,3.2,4.33,1.75,3.2,4.33,1.73,3.25,4.33,27,1.76,1.72,3.58,3.33,5.5,4.69,23,2.22,2.08,1.76,1.7,14,0,1.29,1.26,3.75,3.37
SP2,03/10/09,Hercules,Elche,3,0,H,2,0,H,1.73,3.4,4.5,1.7,3.1,4.95,1.67,3.3,5,1.65,3.3,4.4,1.6,3.4,5,1.67,3.3,5,1.65,3.3,5.25,1.67,3.4,5,1.7,3.3,4.5,1.67,3.25,4.75,28,1.79,1.69,3.57,3.33,5.3,4.92,24,2.09,1.99,1.84,1.77,13,0,1.29,1.24,3.75,3.52
SP2,03/10/09,Huesca,Girona,2,2,D,1,0,H,1.95,3.1,3.8,1.9,2.9,4.2,1.95,3.1,3.75,1.9,3.1,3.5,2.1,3,3.2,1.9,3.1,4,1.95,3.1,3.8,2.1,3.2,3.2,1.9,3,4,1.95,3.1,3.5,27,2.1,1.99,3.25,3.06,4.22,3.75,23,2.37,2.17,1.68,1.63,11,-0.5,2.09,2.06,1.86,1.82
SP2,03/10/09,Levante,Murcia,2,2,D,2,0,H,1.85,3.2,4.2,1.75,3.15,4.5,1.8,3.1,4.5,1.85,3.1,3.6,1.7,3.2,4.5,1.75,3.25,4.5,1.8,3.2,4.4,2,3.2,3.5,1.8,3.1,4.33,1.83,3.1,4,28,2.07,1.85,3.31,3.16,4.5,4.17,24,2.33,2.17,1.66,1.63,13,-0.5,2.07,2,1.92,1.88
SP2,03/10/09,Real Union,Castellon,3,1,H,1,1,D,2.1,3,3.5,2,3.05,3.5,2.05,3,3.5,2.1,3,3.1,2.2,3.2,2.8,2.2,3,3.2,2.15,2.9,3.5,2.2,3.2,3,2.1,3,3.3,2.05,3,3.3,26,2.2,2.1,3.32,3.06,4.15,3.44,22,2.32,2.15,1.73,1.64,12,0,1.55,1.49,2.75,2.47
SP2,03/10/09,Recreativo,Celta,1,2,A,1,0,H,1.8,3.25,4.33,1.77,3.05,4.55,1.8,3.1,4.5,1.8,3.1,3.8,1.7,3.2,4.5,1.8,3,4.75,1.75,3.3,4.5,1.8,3.2,4.33,1.8,3.1,4.33,1.8,3.1,4.2,27,2,1.85,3.32,3.15,4.65,4.25,23,2.33,2.17,1.66,1.62,13,-0.5,2,1.94,1.96,1.93
SP2,04/10/09,Albacete,Cadiz,0,1,A,0,1,A,2.3,3,3.1,2.05,3.1,3.3,2.2,3,3.2,2.2,3,2.9,2,3,3.5,2.05,3.1,3.4,2.15,3,3.4,2.38,3.2,2.75,2.2,3,3.2,2.1,3,3.25,28,2.4,2.19,3.1,3.03,3.5,3.25,24,2.22,2.09,1.75,1.68,12,0,1.7,1.58,2.4,2.27
SP2,04/10/09,Cordoba,Las Palmas,1,0,H,1,0,H,2.2,3,3.25,2.1,2.95,3.35,2.2,3,3.2,2.2,3,2.9,2.1,3.1,3.1,2.2,3,3.2,2.15,3,3.4,2.2,3.2,3,2.2,3,3.2,2.2,3,3,28,2.29,2.19,3.11,3.02,3.68,3.25,24,2.37,2.22,1.66,1.6,12,0,1.61,1.54,2.38,2.3
SP2,04/10/09,Numancia,Sociedad,1,3,A,0,2,A,2.2,3,3.25,2,3,3.6,2.2,3,3.2,2.2,3,2.9,2.2,3,3,2.1,3,3.4,2.2,3.1,3.1,2,3.2,3.5,2.2,3,3.2,2.1,3,3.25,27,2.42,2.2,3.1,3.01,3.6,3.25,23,2.29,2.2,1.68,1.61,12,0,1.68,1.58,2.36,2.26
