Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,07/09/08,Castellon,Celta,2,0,H,1,0,H,2.3,3.1,3,2.2,3,3.1,2.25,3,3,2.2,2.8,3.1,2.1,3,3.2,2.25,3,3.1,2.25,3,2.9,2.3,3,3,2.25,3,3,2.25,2.88,3.1,31,2.4,2.25,3.18,2.97,3.35,3.07,25,2.4,2.25,1.62,1.58,15,-0.25,2.05,2,1.9,1.87
SP2,07/09/08,Eibar,Tenerife,3,2,H,0,0,D,2.2,3.1,3.2,2.15,2.85,3.35,2.2,3,3.1,2.1,2.9,3.2,2.2,3,3,2.1,3,3.4,2.15,2.9,3.2,2.3,3,3,2.2,3,3.2,2.2,3,3.1,31,2.36,2.21,3.1,2.96,3.51,3.15,25,2.42,2.21,1.67,1.6,13,-0.25,2.02,1.99,1.91,1.88
SP2,07/09/08,Gimnastic,Huesca,1,1,D,0,0,D,1.8,3.2,4.5,1.75,3.15,4.5,1.75,3.15,4.5,1.75,3.1,4.2,1.7,3.2,4.5,1.8,3.1,4.5,1.75,3.1,4.3,1.7,3.2,5,1.75,3.1,4.5,1.83,3.1,4,30,2.02,1.79,3.25,3.14,5,4.35,24,2.4,2.13,1.73,1.65,12,-0.5,2.02,1.97,2.01,1.9
SP2,07/09/08,Girona,Alicante,3,0,H,1,0,H,2.2,3.1,3.2,2.1,3,3.3,2.1,3,3.3,2.1,2.9,3.2,1.8,3.2,4,2.1,3,3.4,2.05,3,3.3,2.1,2.88,3.6,2.2,3,3.2,2,3,3.6,18,2.17,2.06,3.2,2.99,4,3.48,23,2.42,2.24,1.67,1.58,13,-0.25,1.86,1.83,2.09,2.05
SP2,07/09/08,Las Palmas,Elche,2,0,H,1,0,H,2.05,3.1,3.6,2.05,2.95,3.5,2,3,3.6,2,2.8,3.6,1.9,3.1,3.6,2.1,3,3.4,1.95,2.9,3.75,2.1,3,3.4,2,3.1,3.5,2,3.1,3.4,27,2.14,2.02,3.18,3.02,4.15,3.58,23,2.35,2.22,1.67,1.6,11,-0.25,1.82,1.79,2.13,2.09
SP2,07/09/08,Murcia,Levante,1,2,A,1,1,D,2.1,3.1,3.75,1.95,3.1,3.6,2,3,3.6,2,2.8,3.6,2.1,3,3.2,2,3,3.75,2.05,2.9,3.4,2,3,3.75,2.1,2.9,3.5,2.2,3,3.1,31,2.2,2.06,3.25,2.99,3.8,3.48,24,2.36,2.18,1.7,1.62,12,-0.25,1.92,1.85,2.05,2.02
SP2,07/09/08,Sevilla B,Salamanca,1,1,D,0,0,D,2.25,3,3.2,2.25,2.9,3.1,2.25,3,3,2.2,2.8,3.1,2.2,3.1,2.9,2.2,3,3.2,2.2,2.9,3.1,2.2,3,3.2,2.2,3,3.2,2.2,3,3.1,31,2.34,2.21,3.1,2.96,3.6,3.17,26,2.39,2.26,1.62,1.57,13,-0.25,2.01,1.96,1.98,1.92
SP2,07/09/08,Xerez,Albacete,2,1,H,1,1,D,2.2,3,3.3,2.1,2.85,3.5,2.2,3,3.1,2.2,2.8,3.1,2,3,3.5,2.2,3,3.2,2.15,2.95,3.1,2.2,3,3.2,2.25,2.9,3.1,2.25,2.88,3.1,32,2.3,2.19,3.05,2.95,3.71,3.23,25,2.4,2.31,1.61,1.55,13,-0.25,1.97,1.92,2,1.95
SP2,13/09/08,Alicante,Castellon,0,0,D,0,0,D,2.62,3,2.55,2.55,3.1,2.5,2.75,3,2.45,2.7,2.9,2.4,2.8,2.9,2.4,2.85,3,2.4,2.7,2.95,2.4,3,3,2.3,2.65,3,2.5,2.62,3,2.5,,,,,,,,,,,,,,,,,,
SP2,13/09/08,Celta,Gimnastic,0,2,A,0,0,D,2,3,3.8,2,2.9,3.75,2,3,3.75,2,2.9,3.4,2,3,3.5,2.05,3,3.6,2,2.9,3.6,2,3,3.75,2,3,3.6,1.91,3.1,3.75,29,2.15,2,3.3,3.01,3.94,3.63,22,2.3,2.2,1.7,1.6,8,-0.25,1.82,1.79,2.13,2.09
SP2,13/09/08,Cordoba,Sevilla B,1,1,D,0,0,D,2.15,3,3.3,2.25,3,3,2.2,3,3.2,2.2,2.9,3,2.3,2.9,2.9,2.3,3,3,2.2,2.9,3.1,2.1,3,3.4,2.25,3,3.1,2.1,3,3.25,28,2.3,2.18,3.19,2.98,3.59,3.19,22,2.3,2.24,1.65,1.58,9,-0.25,1.95,1.93,1.99,1.95
SP2,13/09/08,Huesca,Eibar,2,0,H,2,0,H,2.2,3,3.2,2.4,2.85,2.9,2.35,3,2.9,2.3,2.9,2.8,2.3,2.9,2.9,2.5,2.9,2.8,2.3,2.9,2.9,2.5,3,2.75,2.35,2.9,3,2.5,3,2.62,28,2.5,2.36,3.1,2.96,3.32,2.9,21,2.32,2.15,1.7,1.63,7,0,1.72,1.68,2.26,2.15
SP2,13/09/08,Las Palmas,Zaragoza,2,2,D,0,0,D,2.25,3,3,2.6,3.05,2.5,2.45,3,2.75,2.5,2.9,2.6,2.5,3,2.6,2.7,3,2.5,2.6,3,2.45,2.6,3,2.6,2.5,2.9,2.75,2.62,3,2.5,26,2.63,2.46,3.1,2.98,3.05,2.74,18,2.35,2.16,1.7,1.63,7,0,1.8,1.76,2.16,2.09
SP2,14/09/08,Albacete,Girona,1,1,D,0,0,D,2.3,3,3.1,2.1,3,3.3,2.15,3,3.25,2.1,2.9,3.2,2.25,3,2.9,2.15,3,3.3,2.1,2.9,3.3,2.1,3,3.4,2.2,3,3.2,2.1,3,3.25,28,2.4,2.17,3.1,2.98,3.4,3.21,21,2.36,2.23,1.65,1.59,9,-0.25,2.12,2.08,1.82,1.8
SP2,14/09/08,Elche,Tenerife,2,4,A,0,1,A,2.3,3,3.1,2.15,2.85,3.35,2.15,3,3.25,2,2.9,3.4,2.2,3,3,2.1,3,3.4,2.2,2.9,3.1,2.1,3,3.4,2.35,2.9,3,2.3,3,2.9,28,2.35,2.21,3.1,2.98,3.45,3.14,22,2.28,2.2,1.66,1.6,10,-0.25,2.09,2.05,1.88,1.83
SP2,14/09/08,Levante,Hercules,0,2,A,0,1,A,2,3,3.6,1.95,3.1,3.6,2,3,3.75,2,2.9,3.4,1.85,3.1,3.8,2,3,3.75,1.9,3,3.8,2,3,3.75,2,3.1,3.6,1.91,3.1,3.75,27,2.05,1.95,3.11,3.04,4.15,3.72,22,2.18,2.04,1.8,1.7,9,-0.5,2.08,2.04,1.88,1.84
SP2,14/09/08,Salamanca,Xerez,2,1,H,1,1,D,2,3,3.75,2,3.05,3.5,2,3,3.75,2,2.9,3.4,2.2,3,3,1.9,3,4.2,1.95,2.9,3.75,1.9,3,4.2,2,3.1,3.6,2,3,3.6,28,2.2,2.01,3.1,2.99,4.2,3.61,22,2.28,2.2,1.66,1.6,9,-0.5,2.14,2.11,1.81,1.77
SP2,14/09/08,Sociedad,Murcia,2,0,H,1,0,H,1.95,3,3.8,1.95,3.05,3.7,1.95,3,3.8,1.9,2.9,3.8,1.8,3.2,4,2,3,3.75,1.9,3,3.8,2,3,3.75,1.9,3.1,3.75,1.91,3.1,3.75,28,2,1.92,3.2,3.04,4.4,3.82,21,2.3,2.17,1.7,1.62,8,-0.5,1.99,1.96,1.93,1.91
SP2,14/09/08,Vallecano,Alaves,2,1,H,1,0,H,1.95,3.1,3.8,2,3,3.6,2.05,3,3.5,2.1,2.9,3.2,2.1,3,3.2,2.1,3,3.4,1.95,2.9,3.8,2.2,3,3.2,2.1,3,3.4,2.1,3,3.25,28,2.2,2.03,3.1,3,4.1,3.52,20,2.38,2.23,1.72,1.59,8,-0.25,1.81,1.77,2.12,2.11
SP2,20/09/08,Alaves,Levante,2,2,D,2,0,H,2.45,3,2.8,2.6,2.95,2.6,2.5,2.9,2.7,2.4,2.9,2.7,2.5,3,2.6,2.6,3,2.6,2.35,2.9,2.8,2.6,3,2.6,2.5,2.9,2.8,2.5,3.1,2.6,29,2.6,2.51,3.11,2.98,3.1,2.71,23,2.3,2.25,1.68,1.57,9,0,1.85,1.8,2.16,2.04
SP2,20/09/08,Gimnastic,Alicante,1,1,D,0,1,A,1.85,3.25,4,1.75,3.15,4.5,1.8,3.1,4.25,1.75,3.1,4.2,1.8,3.2,4,1.75,3.2,4.6,1.7,3.1,4.7,1.91,2.95,4.2,1.85,3.25,3.75,1.8,3.2,4,28,1.91,1.82,3.34,3.14,4.76,4.21,24,2.3,2.24,1.66,1.58,10,-0.5,1.95,1.93,2.01,1.95
SP2,20/09/08,Murcia,Las Palmas,0,0,D,0,0,D,2.1,3,3.5,2,3.05,3.5,2,3,3.6,1.85,3,3.8,2,3,3.5,2.1,3,3.4,2.05,2.9,3.4,1.8,3,4.75,2.1,2.9,3.4,2,3.1,3.4,27,2.15,2.03,3.17,3.01,4.75,3.64,23,2.31,2.23,1.64,1.59,9,-0.25,1.82,1.8,2.14,2.09
SP2,20/09/08,Sevilla B,Vallecano,0,0,D,0,0,D,2.38,3,3,2.25,2.9,3.1,2.25,3,3,2.3,2.8,2.9,2.25,2.88,3,2.3,2.9,3.1,2.35,2.9,2.8,2.1,3,3.4,2.4,2.9,2.9,2.25,3,3,29,2.53,2.32,3.1,2.94,3.4,3.02,24,2.4,2.26,1.63,1.57,10,-0.25,2.15,2.1,1.82,1.78
SP2,21/09/08,Castellon,Albacete,1,0,H,1,0,H,1.95,3.2,3.8,1.8,3.05,4.35,1.9,3,4,1.9,3,3.6,1.9,3,3.75,1.9,3,4.2,1.9,3,3.8,1.9,3,4.2,1.9,3.2,3.6,1.91,3.1,3.75,27,2.07,1.9,3.2,3.06,4.5,3.96,24,2.38,2.26,1.65,1.57,10,-0.5,2.07,2.03,1.88,1.85
SP2,21/09/08,Eibar,Celta,0,0,D,0,0,D,2.5,3,2.75,2.4,3,2.75,2.4,3,2.75,2.4,2.9,2.7,2.25,3.1,2.8,2.4,3,2.85,2.2,2.9,3.1,2.75,3,2.5,2.5,2.9,2.8,2.3,3,2.88,28,2.75,2.43,3.1,2.97,3.1,2.81,24,2.3,2.24,1.67,1.58,9,0,1.92,1.83,2.1,2.02
SP2,21/09/08,Girona,Salamanca,0,1,A,0,0,D,2,3,3.75,2,2.9,3.75,2.1,3,3.3,2.1,2.9,3.2,2.2,3.1,2.9,2.2,3,3.2,2.1,2.9,3.3,2.2,3,3.2,2.1,2.9,3.4,2.2,3.1,3,26,2.2,2.12,3.1,2.99,3.85,3.35,22,2.42,2.27,1.6,1.56,10,-0.25,1.86,1.84,2.08,2.04
SP2,21/09/08,Hercules,Sociedad,1,1,D,0,1,A,2.38,3,2.9,2.25,3,3,2.35,3,2.8,2.3,2.9,2.8,2.3,3,2.8,2.35,3,2.9,2.35,2.85,2.9,2.5,3,2.75,2.4,2.9,2.8,2.3,3,2.88,,,,,,,,,,,,,,,,,,
SP2,21/09/08,Tenerife,Huesca,1,1,D,0,1,A,1.73,3.3,4.75,1.75,3.1,4.6,1.75,3.1,4.6,1.65,3.2,4.6,1.75,3.2,4.2,1.75,3.1,4.75,1.8,3.1,4,1.57,3.33,6,1.7,3.3,4.5,1.73,3.2,4.5,27,1.8,1.71,3.4,3.21,6,4.77,23,2.2,2.02,1.83,1.74,9,-0.5,1.8,1.77,2.15,2.11
SP2,21/09/08,Xerez,Cordoba,0,1,A,0,1,A,1.73,3.3,4.75,1.65,3.25,5,1.8,3.1,4.25,1.8,3,4,1.75,3.2,4.2,1.8,3.1,4.5,1.8,3,4.35,1.9,3,4.2,1.75,3.3,4.35,1.91,3.1,3.75,27,1.91,1.79,3.3,3.15,5,4.36,23,2.26,2.2,1.67,1.6,9,-0.5,1.87,1.84,2.06,2.03
SP2,21/09/08,Zaragoza,Elche,2,0,H,2,0,H,1.53,3.6,6.5,1.55,3.3,6,1.55,3.3,6,1.55,3.4,5,1.6,3.25,5.5,1.6,3.25,6,1.55,3.3,5.5,1.57,3.33,6,1.55,3.5,5.5,1.57,3.25,6,27,1.6,1.55,3.6,3.36,7,6.06,23,2.1,2,1.85,1.76,9,-1,2.06,2.01,1.88,1.86
SP2,27/09/08,Cordoba,Girona,2,0,H,0,0,D,2.2,3,3.2,2.2,2.9,3.2,2.2,2.9,3.2,2.2,2.8,3.1,2.4,2.9,2.8,2.2,2.9,3.3,2.15,2.9,3.2,2.2,3,3.2,2.25,2.9,3.1,2.2,3,3.1,34,2.4,2.22,3.2,2.95,3.5,3.13,26,2.4,2.3,1.62,1.56,12,-0.25,2.02,1.99,1.92,1.88
SP2,27/09/08,Las Palmas,Hercules,1,1,D,0,0,D,2.3,3,2.9,2.4,2.9,2.85,2.4,3,2.75,2.4,2.8,2.8,2.3,2.9,2.9,2.4,2.9,2.95,2.4,2.9,2.75,2.5,3,2.75,2.4,2.9,2.8,2.5,2.88,2.75,30,2.54,2.39,3.15,2.95,3.25,2.87,24,2.46,2.26,1.63,1.58,11,0,1.76,1.73,2.23,2.13
SP2,27/09/08,Sociedad,Alaves,1,1,D,1,1,D,1.57,3.4,5.75,1.6,3.25,5.5,1.6,3.25,5.5,1.6,3.2,5,1.55,3.4,5.5,1.6,3.3,5.75,1.55,3.3,5.5,1.57,3.4,6,1.6,3.2,5.5,1.67,3.2,5,34,1.67,1.61,3.77,3.32,6.43,5.44,27,2.25,2.16,1.7,1.63,12,-0.75,1.89,1.86,2.08,2.01
SP2,27/09/08,Zaragoza,Murcia,2,1,H,0,1,A,1.6,3.4,6,1.65,3.25,5,1.65,3.25,5,1.6,3.2,5,1.6,3.4,5,1.65,3.2,5.5,1.6,3.3,5,1.67,3.25,5,1.65,3.2,5,1.67,3.2,5,34,1.7,1.63,3.59,3.3,7.48,5.26,26,2.23,2.1,1.72,1.67,12,-0.75,1.86,1.83,2.1,2.04
SP2,28/09/08,Albacete,Gimnastic,3,2,H,2,0,H,2.3,3,3,2.25,2.95,3.05,2.25,3,3,2.2,2.8,3.1,2.25,3,2.9,2.3,3,3,2.25,2.9,3,2.38,2.88,3,2.2,3,3.1,2.2,2.88,3.2,34,2.41,2.27,3.2,2.96,3.35,3.03,27,2.25,2.15,1.72,1.64,11,-0.25,2.06,2.04,1.87,1.84
SP2,28/09/08,Alicante,Eibar,3,1,H,1,1,D,2.2,3.1,3.1,2.45,2.85,2.85,2.45,2.9,2.8,2.4,2.8,2.8,2.3,2.9,2.9,2.5,2.9,2.8,2.3,2.9,2.9,2.5,2.88,2.88,2.35,2.9,2.9,2.5,3,2.62,,,,,,,,,,,,,,,,,,
SP2,28/09/08,Celta,Tenerife,2,1,H,1,0,H,2.2,3,3.6,2.15,3,3.2,2.15,3,3.2,2.1,2.8,3.3,2.1,3,3.2,2.2,3,3.2,2.2,2.9,3.1,2.25,3,3.1,2.1,3,3.25,2.25,3,3,33,2.3,2.17,3.23,2.99,3.6,3.22,26,2.2,2.05,1.81,1.7,12,-0.25,1.94,1.93,1.98,1.94
SP2,28/09/08,Elche,Huesca,2,2,D,0,0,D,2.3,2.9,3,2.4,2.8,2.95,2.35,2.9,2.9,2.3,2.8,2.9,2.4,3,2.75,2.25,3,3.1,2.3,2.8,3,2.5,2.88,2.88,2.35,2.9,2.9,2.3,3,2.88,33,2.46,2.34,3.2,2.93,3.3,2.93,26,2.25,2.15,1.8,1.64,10,0,1.75,1.67,2.22,2.14
SP2,28/09/08,Levante,Sevilla B,2,0,H,1,0,H,1.85,3.1,4.33,1.65,3.25,5,1.73,3.2,4.5,1.7,3.1,4.4,1.65,3.1,5,1.75,3.2,4.6,1.7,3.1,4.75,1.75,3.1,4.75,1.75,3.1,4.5,1.73,3.2,4.5,33,1.93,1.76,3.27,3.15,5,4.5,27,2.19,2.08,1.8,1.67,11,-0.5,1.95,1.93,1.99,1.94
SP2,28/09/08,Salamanca,Castellon,1,0,H,1,0,H,2.3,3,3,2.2,2.9,3.2,2.2,3,3.1,2.2,2.8,3.1,2.3,3.1,2.8,2.25,2.9,3.2,2.25,2.8,3.1,2.2,3,3.2,2.2,2.9,3.2,2.2,3,3.1,34,2.5,2.26,3.2,2.95,3.3,3.07,25,2.4,2.31,1.63,1.56,11,-0.25,2.12,2.06,1.85,1.81
SP2,28/09/08,Vallecano,Xerez,3,3,D,0,1,A,1.75,3.1,4.75,1.85,3.1,4,1.85,3.1,4,1.85,2.9,4,1.8,3.2,4,1.9,3.1,4,1.8,3,4.2,1.83,3,4.5,1.9,3,4,1.91,3.1,3.75,34,1.91,1.86,3.31,3.08,4.92,4.07,27,2.4,2.31,1.61,1.55,11,-0.5,1.92,1.89,2.02,1.98
SP2,04/10/08,Eibar,Albacete,1,1,D,0,0,D,2.2,2.88,3.4,2,3,3.6,2.05,3,3.4,2,2.9,3.4,2.1,3.1,3.1,2.05,3,3.6,2,2.8,3.75,2.2,2.88,3.4,2.1,2.9,3.4,2,3,3.6,32,2.28,2.09,3.11,2.97,3.7,3.45,28,2.35,2.21,1.65,1.59,10,-0.25,1.95,1.93,1.97,1.94
SP2,04/10/08,Girona,Vallecano,1,1,D,1,0,H,2.5,2.88,2.88,2.25,3,3,2.35,3,2.85,2.3,2.9,2.8,2.3,3,2.8,2.5,3,2.7,2.35,2.9,2.8,2.5,2.88,2.88,2.4,2.9,2.8,2.3,3,2.88,32,2.6,2.41,3.11,2.93,3.16,2.87,26,2.46,2.24,1.61,1.58,11,0,1.83,1.78,2.19,2.05
SP2,04/10/08,Hercules,Zaragoza,2,1,H,0,0,D,2.62,3,2.62,2.65,3,2.5,2.45,2.9,2.8,2.4,2.9,2.7,2.3,3,2.8,2.5,3,2.7,2.55,2.9,2.55,2.63,2.88,2.75,2.6,2.9,2.6,2.5,3,2.62,31,2.84,2.53,3.06,2.94,3,2.71,27,2.25,2.06,1.8,1.69,11,0,1.96,1.88,2,1.93
SP2,04/10/08,Sevilla B,Sociedad,1,0,H,1,0,H,3.2,2.9,2.3,3.2,3.1,2.1,2.85,3,2.35,2.8,2.9,2.3,2.7,2.9,2.5,3,3,2.3,2.9,2.9,2.3,3,2.88,2.38,2.9,2.9,2.4,2.62,3,2.5,32,3.25,2.96,3.1,2.93,2.53,2.35,27,2.38,2.22,1.65,1.59,11,0,2.23,2.12,1.78,1.72
SP2,04/10/08,Tenerife,Alicante,3,1,H,2,0,H,1.83,3.25,4.2,1.8,3.1,4.3,1.8,3.1,4.25,1.85,3,3.8,1.7,3.2,4.5,1.75,3.2,4.6,1.75,3.2,4.2,1.8,3.2,4.5,1.8,3.1,4,1.8,3.2,4,,,,,,,,,,,,,,,,,,
SP2,04/10/08,Xerez,Levante,2,0,H,1,0,H,2.5,3,2.75,2.5,3.1,2.6,2.65,3,2.5,2.6,2.9,2.5,2.4,3.1,2.65,2.55,3,2.65,2.45,2.9,2.7,3,3,2.3,2.5,2.9,2.7,2.5,3,2.62,31,2.75,2.58,3.1,2.94,3.04,2.68,26,2.32,2.09,1.75,1.67,10,0,1.83,1.8,2.12,2
SP2,05/10/08,Alaves,Las Palmas,2,1,H,0,1,A,2.2,3,3.25,2.1,3,3.3,2.15,3,3.2,2.1,2.9,3.2,2.1,3.1,3.1,2.25,3,3.1,2.1,2.8,3.4,2.2,3,3.2,2.25,2.9,3.2,2.1,3.1,3.2,30,2.3,2.18,3.1,2.97,3.55,3.21,27,2.38,2.29,1.66,1.56,9,-0.25,1.99,1.97,1.93,1.9
SP2,05/10/08,Castellon,Cordoba,1,1,D,1,0,H,1.91,3.1,4,1.85,2.9,4.4,1.85,3.1,4,1.85,2.9,4,1.8,3.2,4,1.8,3.1,4.5,1.9,2.9,4,1.83,3.1,4.2,1.85,3.1,4,1.91,3.1,3.75,30,1.95,1.86,3.25,3.05,4.6,4.08,27,2.55,2.41,1.58,1.51,12,-0.5,1.93,1.91,2.02,1.97
SP2,05/10/08,Gimnastic,Salamanca,2,0,H,0,0,D,2.25,2.9,3.2,2.5,2.85,2.75,2.4,2.9,2.85,2.4,2.9,2.7,2.4,2.9,2.75,2.4,2.9,2.95,2.4,2.9,2.75,2.63,3,2.63,2.35,2.9,3,2.25,3,3,31,2.63,2.39,3,2.9,3.3,2.9,28,2.38,2.25,1.63,1.58,11,0,1.74,1.69,2.22,2.13
SP2,05/10/08,Huesca,Celta,0,0,D,0,0,D,2.38,2.88,3.1,2.25,3,3,2.3,2.9,3,2.3,2.9,2.8,2.25,2.8,3.1,2.4,2.9,2.95,2.25,2.8,3.1,2.25,3,3.2,2.25,2.9,3.1,2.4,3,2.75,30,2.45,2.33,3,2.92,3.2,2.97,27,2.33,2.22,1.63,1.59,10,0,1.81,1.75,2.14,2.07
SP2,05/10/08,Murcia,Elche,1,0,H,1,0,H,1.91,3.1,4,1.9,3,4,1.85,3.1,4,1.85,2.9,3,1.9,3.2,3.5,1.85,3.2,4,,,,1.91,3,4,1.9,3.1,3.75,1.91,3.1,3.75,31,2,1.89,3.2,3.07,4.3,3.94,26,2.29,2.15,1.7,1.63,10,-0.5,2.03,2.02,1.89,1.85
