Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,20/08/12,Murcia,Cordoba,0,0,D,0,0,D,2.63,3,2.88,2.4,2.95,2.9,2.4,2.95,2.9,2.4,3.1,2.7,2.3,3.2,2.7,2.64,3.23,2.97,2.38,3.1,2.88,2.5,3.13,2.88,2.6,3.2,2.9,2.4,3,2.8,34,2.66,2.47,3.23,3.07,2.97,2.81,19,2.6,2.34,1.6,1.56,17,0,1.88,1.84,2.07,2.01
SP2,24/08/12,Almeria,Xerez,2,1,H,2,1,H,1.67,3.5,5.5,1.65,3.5,4.75,1.65,3.5,4.75,,,,1.65,3.4,4.5,1.68,3.78,5.95,,,,1.73,3.5,5,1.7,3.6,5.75,1.73,3.4,4.33,37,1.73,1.67,3.8,3.5,5.8,5.02,29,2.05,1.96,1.9,1.83,17,-0.75,1.93,1.9,2,1.97
SP2,25/08/12,Guadalajara,Girona,1,5,A,1,1,D,2.4,3.2,3,2.2,3.2,3,2.2,3.2,3,2.4,3,2.8,2.1,3.2,3,2.5,3.22,3.13,2.38,3.1,2.88,2.38,3.3,2.88,2.45,3.25,3.1,2.3,3.1,2.88,34,2.5,2.36,3.3,3.14,3.13,2.91,22,2.32,2.12,1.78,1.69,16,0,1.78,1.74,2.19,2.11
SP2,25/08/12,Huesca,Numancia,1,1,D,1,1,D,2.5,3.1,2.9,2.3,3.2,2.8,2.3,3.2,2.8,2.4,3,2.8,2.4,3,2.7,2.64,3.17,2.98,2.5,3,2.8,2.5,3.13,2.88,2.6,3.12,3,2.38,3.1,2.8,34,2.64,2.45,3.3,3.07,3,2.83,18,2.36,2.2,1.66,1.62,16,0,1.85,1.8,2.11,2.05
SP2,25/08/12,Las Palmas,Lugo,1,1,D,1,1,D,1.83,3.4,4.5,1.91,3.2,3.8,1.91,3.2,3.8,1.85,3.2,3.8,1.91,3.2,3.5,1.88,3.59,4.69,1.91,3.3,3.8,1.95,3.3,4,1.87,3.5,4.5,1.83,3.3,3.9,34,1.95,1.87,3.56,3.31,4.62,3.98,24,2.22,2.09,1.75,1.71,14,-0.5,1.94,1.89,2.03,1.96
SP2,25/08/12,Ponferradina,Alcorcon,2,0,H,0,0,D,2.75,3.1,2.63,2.75,3.1,2.4,2.75,3.1,2.4,2.6,3,2.6,2.6,3.1,2.4,2.76,3.28,2.81,2.7,3,2.6,,,,2.75,3.2,2.75,2.7,3,2.5,33,2.78,2.66,3.3,3.11,2.82,2.56,23,2.25,2.13,1.75,1.69,16,0,1.99,1.92,1.98,1.92
SP2,25/08/12,Real Madrid B,Barcelona B,3,2,H,2,1,H,2.38,3.25,3,2.4,3.3,2.6,2.4,3.3,2.6,2.3,3.1,2.8,2.4,3,2.7,2.42,3.47,3.09,2.25,3.5,2.8,2.38,3.4,2.8,2.45,3.4,3,2.5,3.1,2.62,31,2.45,2.35,3.46,3.22,3.07,2.85,22,1.71,1.65,2.38,2.21,15,-0.25,2.12,2.02,1.89,1.85
SP2,25/08/12,Recreativo,Mirandes,1,0,H,0,0,D,2.1,3.2,3.6,1.95,3.1,3.8,,,,2.1,3,3.3,1.95,3.2,3.4,2.23,3.22,3.76,2.15,3.1,3.3,2.2,3.25,3.4,2.15,3.12,3.9,1.95,3.2,3.6,34,2.23,2.09,3.3,3.15,4,3.45,18,2.34,2.23,1.66,1.61,16,-0.25,1.9,1.85,2.05,2
SP2,25/08/12,Sabadell,Villarreal,0,0,D,0,0,D,3.6,3.2,2.1,3.6,3.2,1.95,3.6,3.2,1.95,3.4,3.1,2,3.5,3.25,1.91,3.82,3.38,2.14,3.25,3.25,2.1,3.5,3.3,2.1,3.75,3.3,2.15,3.2,3.2,2.1,34,3.75,3.39,3.35,3.23,2.18,2.08,24,2.14,2.03,1.81,1.76,16,0.25,2.05,1.99,1.91,1.87
SP2,25/08/12,Sp Gijon,Murcia,2,3,A,1,1,D,1.67,3.5,5.5,1.65,3.5,4.75,,,,1.65,3.5,4.5,1.65,3.4,4.5,1.72,3.69,5.77,1.7,3.4,4.8,1.73,3.6,4.8,1.7,3.6,5.75,1.67,3.4,4.75,34,1.73,1.67,3.7,3.48,5.77,4.91,26,2.1,2.01,1.87,1.77,15,-0.75,1.95,1.91,2,1.95
SP2,26/08/12,Cordoba,Santander,2,0,H,1,0,H,1.85,3.3,4.5,1.83,3.2,4.1,1.83,3.2,4.1,1.85,3.2,3.8,1.85,3.2,3.75,1.88,3.46,5,1.8,3.3,4.33,1.95,3.3,4,1.87,3.3,4.8,1.85,3.3,3.8,34,1.95,1.84,3.75,3.29,5,4.17,22,2.3,2.15,1.73,1.67,15,-0.5,1.9,1.85,2.04,2
SP2,26/08/12,Hercules,Elche,1,2,A,0,2,A,2,3.3,3.75,1.85,3.25,4,1.85,3.25,4,2,3.1,3.4,2,3.1,3.3,2.09,3.41,3.96,2.05,3.25,3.4,2.05,3.3,3.5,2.05,3.3,3.9,1.95,3.2,3.6,33,2.1,2.01,3.41,3.24,3.96,3.56,26,2.08,2,1.85,1.79,16,-0.25,1.82,1.78,2.14,2.09
SP2,01/09/12,Almeria,Real Madrid B,1,0,H,1,0,H,2,3.4,3.75,1.85,3.3,3.9,1.85,3.3,3.9,1.9,3.2,3.6,1.91,3.2,3.5,2.05,3.62,3.77,1.91,3.25,3.75,2,3.4,3.75,2,3.6,3.8,1.95,3.25,3.6,34,2.06,1.97,3.62,3.33,3.9,3.6,27,1.75,1.69,2.22,2.13,17,-0.25,1.78,1.74,2.2,2.13
SP2,01/09/12,Elche,Las Palmas,3,1,H,1,0,H,2.1,3.25,3.5,2.05,3.2,3.3,2.05,3.2,3.3,1.9,3.2,3.6,1.95,3.1,3.5,2.07,3.46,3.87,2,3.2,3.5,2,3.25,3.75,2.1,3.4,3.75,2.05,3.1,3.4,35,2.15,2.04,3.46,3.24,3.87,3.47,28,1.97,1.88,2,1.91,17,-0.25,1.84,1.77,2.14,2.09
SP2,01/09/12,Girona,Ponferradina,1,0,H,1,0,H,2.25,3.2,3.25,2.1,3.2,3.2,2.1,3.2,3.2,2,3.2,3.3,2.05,3.1,3.2,2.24,3.39,3.45,2,3.2,3.5,2.2,3.25,3.3,2.25,3.3,3.4,2.2,3.1,3.1,35,2.28,2.16,3.39,3.18,3.5,3.21,28,2.22,2.08,1.8,1.73,17,-0.25,1.96,1.92,1.99,1.95
SP2,01/09/12,Lugo,Cordoba,1,1,D,1,0,H,3.25,3.2,2.25,3,3.1,2.25,3,3.1,2.25,2.7,3.1,2.4,3,3,2.2,3.35,3.18,2.39,2.88,3.1,2.38,3.13,3.2,2.3,3.3,3.2,2.38,2.88,3.1,2.3,35,3.4,3.01,3.25,3.11,2.4,2.3,21,2.44,2.24,1.64,1.6,16,0.25,1.92,1.87,2.04,2
SP2,01/09/12,Murcia,Huesca,2,1,H,2,0,H,2.4,3.2,3,2.25,3,3.1,2.25,3,3.1,2.3,3.1,2.8,2.25,3,2.9,2.41,3.27,3.22,2.2,3.1,3.1,2.4,3.13,3,2.4,3.2,3.2,2.25,3.1,3,35,2.45,2.33,3.27,3.1,3.3,2.98,28,2.22,2.11,1.78,1.7,18,0,1.72,1.68,2.29,2.19
SP2,01/09/12,Numancia,Recreativo,0,0,D,0,0,D,2.1,3.3,3.5,1.95,3.1,3.8,1.95,3.1,3.8,2,3.2,3.3,1.95,3.1,3.5,2.08,3.33,4.03,2,3.2,3.5,2,3.3,3.75,2.05,3.3,4,2,3.1,3.6,35,2.1,2,3.33,3.2,4.15,3.62,21,2.38,2.21,1.68,1.62,17,-0.25,1.79,1.75,2.17,2.11
SP2,01/09/12,Villarreal,Guadalajara,2,1,H,0,1,A,1.44,4,8.5,1.45,3.8,6.75,1.45,3.8,6.75,1.5,3.8,5.5,1.5,3.6,5.5,1.44,4.48,8.81,1.4,4,6.5,1.44,4,7,1.45,4.33,8.5,1.44,3.75,7,35,1.5,1.44,4.48,3.96,8.81,7.06,28,1.91,1.84,2.02,1.96,18,-1,1.78,1.69,2.26,2.18
SP2,01/09/12,Xerez,Mirandes,0,4,A,0,1,A,2.25,3.2,3.25,2.15,3,3.3,,,,2,3.2,3.3,2.1,3.1,3.1,2.26,3.22,3.6,1.91,3.4,3.6,2.2,3.3,3.2,2.2,3.25,3.5,2.15,3.2,3.1,35,2.28,2.14,3.4,3.19,3.6,3.27,21,2.4,2.23,1.66,1.61,17,-0.25,1.95,1.91,2.01,1.96
SP2,02/09/12,Alcorcon,Hercules,1,0,H,1,0,H,2.1,3.25,3.6,2.25,3,3.1,2.25,3,3.1,2.2,3.1,3,2.2,3,3,2.23,3.26,3.62,2.2,3.1,3.1,2.25,3.2,3.25,2.25,3.2,3.6,2.25,3.1,3,34,2.3,2.2,3.26,3.11,3.62,3.23,20,2.32,2.17,1.7,1.65,17,-0.25,1.94,1.89,2.03,1.97
SP2,02/09/12,Barcelona B,Sabadell,2,0,H,1,0,H,1.83,3.5,4.33,1.8,3.3,4.1,1.8,3.3,4.1,1.9,3.2,3.6,1.83,3.2,3.8,1.88,3.62,4.52,,,,1.83,3.6,4,1.85,3.6,4.5,1.83,3.25,4,33,1.9,1.82,3.62,3.38,4.65,4.11,26,1.88,1.78,2.09,2.02,16,-0.75,2.14,2.09,1.82,1.77
SP2,02/09/12,Santander,Sp Gijon,0,0,D,0,0,D,2.7,3.2,2.63,2.6,3,2.6,,,,2.4,3.1,2.7,2.6,2.9,2.6,2.83,3.21,2.74,2.7,3,2.6,2.5,3.2,2.8,2.8,3.12,2.75,2.6,3,2.6,32,2.83,2.64,3.21,3.06,2.8,2.63,18,2.35,2.16,1.73,1.65,18,0,2.04,1.96,1.93,1.88
SP2,08/09/12,Guadalajara,Barcelona B,0,1,A,0,0,D,2.88,3.4,2.38,2.9,3.3,2.2,2.9,3.3,2.2,2.65,3.2,2.4,2.7,3,2.4,3.09,3.51,2.4,2.8,3.1,2.4,2.8,3.4,2.38,3,3.5,2.38,2.75,3.1,2.4,39,3.1,2.9,3.54,3.26,2.44,2.32,32,1.73,1.68,2.35,2.15,21,0,2.21,2.15,1.76,1.71
SP2,08/09/12,Hercules,Girona,2,1,H,2,1,H,2.05,3.3,3.6,2.05,3.25,3.3,2.05,3.25,3.3,2,3.2,3.3,1.91,3.2,3.5,2.19,3.35,3.7,2,3.2,3.5,2.1,3.3,3.4,2.15,3.3,3.6,2,3.2,3.5,39,2.2,2.07,3.37,3.25,3.8,3.42,30,2.22,2.09,1.77,1.72,18,-0.25,1.88,1.84,2.1,2.02
SP2,08/09/12,Las Palmas,Alcorcon,1,3,A,1,2,A,2,3.2,4,1.95,3.2,3.6,1.95,3.2,3.6,2,3.2,3.3,1.91,3.2,3.5,2.04,3.4,4.15,2,3.2,3.5,2.05,3.3,3.6,2,3.3,4.1,2,3.2,3.5,39,2.08,2,3.41,3.24,4.18,3.66,23,2.24,2.13,1.74,1.67,18,-0.25,1.79,1.72,2.25,2.1
SP2,08/09/12,Mirandes,Numancia,0,0,D,0,0,D,2.05,3.2,3.75,2.05,3.25,3.3,2.05,3.25,3.3,2.1,3.1,3.2,2,3.1,3.3,2.2,3.27,3.78,2.05,3.2,3.4,2.05,3.25,3.6,2.2,3.2,3.75,2,3.2,3.5,39,2.2,2.07,3.27,3.18,4,3.5,23,2.4,2.22,1.66,1.61,20,-0.25,1.9,1.85,2.14,2.01
SP2,08/09/12,Ponferradina,Villarreal,0,1,A,0,0,D,3.5,3.25,2.1,3.3,3,2.15,3.3,3,2.15,3.2,3.1,2.1,3,3,2.2,3.59,3.35,2.23,3,3.1,2.3,3.13,3.2,2.3,3.5,3.25,2.25,3,3.1,2.25,39,3.6,3.21,3.35,3.14,2.31,2.21,32,2.19,2.08,1.78,1.73,20,0.25,2.01,1.96,1.99,1.76
SP2,08/09/12,Real Madrid B,Xerez,3,2,H,2,1,H,1.83,3.5,4.2,1.75,3.6,4,1.75,3.6,4,1.75,3.3,4.2,1.83,3.25,3.75,1.88,3.72,4.48,1.8,3.4,4,1.9,3.5,3.8,1.87,3.6,4.4,1.8,3.4,4,33,1.93,1.83,3.72,3.48,4.6,3.99,28,1.75,1.71,2.25,2.11,17,-0.75,2.2,2.1,1.83,1.93
SP2,08/09/12,Recreativo,Murcia,3,2,H,2,0,H,1.91,3.4,4,1.9,3.3,3.7,1.9,3.3,3.7,2.1,3.1,3.2,2.1,3.2,3,2.02,3.39,4.25,1.85,3.2,4.2,2,3.4,3.75,1.95,3.4,4.2,2.1,3.1,3.3,39,2.1,1.97,3.45,3.27,4.51,3.76,23,2.42,2.21,1.65,1.62,18,-0.25,1.81,1.68,2.34,1.78
SP2,08/09/12,Sabadell,Almeria,3,0,H,2,0,H,3.1,3.25,2.3,3,3.1,2.25,3,3.1,2.25,2.7,3.1,2.4,2.88,3,2.3,3.4,3.31,2.33,3,3.1,2.3,3.13,3.2,2.3,3.3,3.25,2.3,2.9,3.1,2.3,39,3.4,3.09,3.32,3.14,2.4,2.27,30,2.15,2.03,1.82,1.76,21,0,2.37,2.26,1.75,1.98
SP2,09/09/12,Cordoba,Elche,0,1,A,0,1,A,2.2,3.2,3.4,2.15,3.2,3.1,2.15,3.2,3.1,2.2,3.1,3,2.2,3.2,2.8,2.37,3.34,3.23,2.2,3.1,3.1,2.3,3.2,3.13,2.3,3.25,3.3,2.2,3.1,3.1,37,2.39,2.25,3.34,3.16,3.4,3.06,30,2.18,2.06,1.85,1.74,16,-0.25,2.04,2,1.91,1.87
SP2,09/09/12,Huesca,Santander,1,1,D,0,1,A,2.1,3.25,3.6,2.15,3.2,3.1,2.15,3.2,3.1,2.1,3.2,3.1,2.2,3,3,2.15,3.32,3.78,2.2,3.1,3.1,2.2,3.2,3.3,2.2,3.2,3.7,2.1,3.1,3.3,37,2.25,2.15,3.32,3.15,3.8,3.29,23,2.46,2.24,1.65,1.6,17,-0.25,1.92,1.86,2.07,2.01
SP2,09/09/12,Sp Gijon,Lugo,1,1,D,1,1,D,1.62,3.75,5.5,1.55,3.6,5.75,1.55,3.6,5.75,1.75,3.3,4.2,1.62,3.5,4.5,1.69,3.72,5.9,1.67,3.5,4.8,1.62,3.75,5.25,1.67,3.8,5.75,1.62,3.6,5,37,1.75,1.63,3.8,3.62,5.9,5.09,30,2.08,1.97,1.86,1.81,18,-1,2.31,2.22,1.72,1.77
SP2,14/09/12,Real Madrid B,Sabadell,2,3,A,2,0,H,1.6,3.8,5.75,1.62,3.7,4.75,1.62,3.7,4.75,1.65,3.5,4.5,1.62,3.25,5,1.63,3.99,6,1.57,3.8,5,1.62,3.75,5.5,1.62,3.9,6,1.62,3.4,5.5,35,1.65,1.6,4.03,3.63,6.26,5.45,29,1.78,1.72,2.2,2.1,19,-1,2.15,2.08,1.82,1.77
SP2,15/09/12,Alcorcon,Cordoba,2,1,H,1,0,H,2.1,3.2,3.6,2.1,3.2,3.2,2.1,3.2,3.2,2,3.2,3.3,2,3.1,3.3,2.34,3.15,3.5,2.1,3.1,3.4,2.2,3.25,3.3,2.3,3.2,3.4,2,3.2,3.5,36,2.3,2.15,3.3,3.16,3.75,3.3,23,2.4,2.2,1.67,1.63,17,-0.25,1.96,1.92,1.98,1.94
SP2,15/09/12,Almeria,Guadalajara,4,0,H,2,0,H,1.36,4.5,9,1.36,4.2,8,1.36,4.2,8,1.4,4,6.5,1.36,4,7.5,1.39,4.75,10.2,1.36,4.33,8,1.4,4.33,9,1.36,4.6,10.5,1.36,4,8.5,36,1.4,1.36,4.85,4.21,10.58,8.81,30,1.93,1.82,2.04,1.96,18,-1.5,2.2,2.13,1.79,1.73
SP2,15/09/12,Barcelona B,Ponferradina,2,1,H,1,1,D,1.57,3.8,6,1.55,3.8,5.25,1.55,3.8,5.25,1.6,3.6,4.8,1.62,3.25,5,1.62,3.98,6.18,1.62,3.8,4.8,1.62,3.6,5.75,1.6,3.9,6,1.53,3.6,6,36,1.63,1.58,3.98,3.61,6.3,5.61,30,1.79,1.71,2.19,2.09,18,-1,2.19,2.09,1.82,1.76
SP2,15/09/12,Elche,Sp Gijon,2,1,H,1,0,H,1.91,3.4,4,1.95,3.25,3.6,1.95,3.25,3.6,1.85,3.2,3.8,1.85,3.25,3.75,1.99,3.45,4.21,1.91,3.3,3.75,2,3.3,3.75,1.95,3.4,4.2,1.91,3.3,3.75,36,2.04,1.94,3.48,3.29,4.15,3.74,30,2.03,1.94,1.92,1.84,17,-0.25,1.76,1.72,2.21,2.16
SP2,15/09/12,Lugo,Huesca,2,4,A,0,1,A,2.2,3.2,3.4,2.25,3,3.1,2.25,3,3.1,2.2,3.1,3,2.1,3,3.2,2.4,3.1,3.44,2.2,3.1,3.2,2.25,3.2,3.2,2.38,3.12,3.4,2.2,3,3.2,36,2.4,2.24,3.3,3.09,3.45,3.14,23,2.32,2.19,1.7,1.63,16,-0.25,2.06,2.01,1.9,1.85
SP2,15/09/12,Murcia,Mirandes,2,2,D,0,2,A,2.15,3.2,3.5,2.1,3,3.4,2.1,3,3.4,2,3.2,3.3,2,3.2,3.2,2.26,3.12,3.75,2.15,3,3.4,2.2,3.2,3.3,2.2,3.2,3.7,2,3.2,3.5,36,2.26,2.12,3.3,3.15,3.75,3.36,23,2.42,2.21,1.67,1.62,16,-0.5,2.28,2.2,1.75,1.69
SP2,15/09/12,Santander,Recreativo,3,0,H,0,0,D,2.38,3,3.2,2.35,2.95,3,2.35,2.95,3,2.3,3.1,2.8,2.2,3,3,2.54,3.14,3.15,2.3,3,3.1,2.5,3.13,2.88,2.5,3.12,3.1,2.25,3,3.1,36,2.54,2.36,3.2,3.07,3.25,2.97,23,2.4,2.25,1.66,1.6,19,0,1.78,1.7,2.23,2.15
SP2,15/09/12,Xerez,Numancia,2,0,H,1,0,H,2.3,3.2,3.1,2.35,3.1,2.85,2.35,3.1,2.85,2.4,3.1,2.7,2.3,3,2.8,2.35,3.28,3.34,2.38,3.2,2.8,2.4,3.13,3,2.38,3.2,3.3,2.38,3.1,2.88,36,2.4,2.33,3.28,3.13,3.34,2.94,30,2.12,2.02,1.83,1.76,19,0,1.75,1.67,2.36,2.19
SP2,16/09/12,Girona,Las Palmas,5,0,H,2,0,H,1.95,3.3,4,1.95,3.25,3.6,1.95,3.25,3.6,1.9,3.2,3.6,1.91,3.2,3.5,2.06,3.42,3.97,2,3.3,3.5,2,3.25,3.75,2.05,3.4,3.9,2,3.3,3.4,36,2.06,1.97,3.45,3.28,4.05,3.65,30,2.02,1.92,1.94,1.87,17,-0.25,1.78,1.7,2.25,2.18
SP2,16/09/12,Villarreal,Hercules,1,0,H,1,0,H,1.75,3.5,4.75,1.75,3.4,4.25,1.75,3.4,4.25,1.7,3.4,4.3,1.62,3.4,5,1.75,3.63,5.45,1.8,3.3,4.33,1.73,3.5,4.5,1.75,3.5,5.25,1.7,3.3,5,36,1.8,1.73,3.65,3.43,5.45,4.55,30,2.15,2.02,1.83,1.76,16,-0.75,2.03,1.98,1.93,1.87
SP2,22/09/12,Cordoba,Girona,2,0,H,0,0,D,2,3.3,3.8,2,3.2,3.5,2,3.2,3.5,2.1,3.1,3.2,1.91,3.25,3.5,2.06,3.4,3.99,2.05,3.1,3.5,2.05,3.2,3.6,2.05,3.3,3.9,2,3.2,3.5,35,2.1,2.02,3.4,3.2,4,3.56,28,2.08,1.99,1.87,1.79,15,-0.25,1.81,1.75,2.2,2.13
SP2,22/09/12,Guadalajara,Real Madrid B,3,4,A,1,1,D,3.2,3.25,2.25,2.9,3.2,2.25,2.9,3.2,2.25,3,3.1,2.2,3,3.2,2.1,3.4,3.51,2.21,2.9,3.2,2.3,3.13,3.3,2.2,3.3,3.4,2.25,2.8,3.25,2.3,34,3.45,3.05,3.5,3.25,2.3,2.21,26,1.74,1.68,2.32,2.13,15,0.25,2,1.96,1.94,1.9
SP2,22/09/12,Hercules,Barcelona B,0,3,A,0,0,D,2.3,3.4,3,2.25,3.2,2.9,2.25,3.2,2.9,2.4,3.1,2.7,2.1,3.2,3,2.41,3.38,3.13,2.3,3.2,2.9,2.38,3.3,2.88,2.38,3.4,3.1,2.3,3.25,2.8,35,2.4,2.31,3.4,3.24,3.15,2.91,28,1.85,1.78,2.09,2.01,16,0,1.75,1.69,2.26,2.16
SP2,22/09/12,Huesca,Elche,0,0,D,0,0,D,2.75,3,2.75,2.55,3.1,2.6,2.55,3.1,2.6,2.55,3.1,2.55,2.5,3.1,2.5,2.77,3.21,2.8,2.6,3.1,2.6,2.6,3.13,2.75,2.75,3.2,2.75,2.6,3,2.6,35,2.75,2.6,3.25,3.09,2.82,2.65,29,2.14,2.04,1.82,1.74,16,0,1.96,1.92,1.97,1.93
SP2,22/09/12,Las Palmas,Villarreal,2,2,D,0,1,A,2.9,3.3,2.4,2.7,3.1,2.45,2.7,3.1,2.45,2.7,3.1,2.4,2.75,3,2.38,3.05,3.31,2.5,2.8,3.1,2.4,2.88,3.2,2.5,3,3.3,2.5,2.75,3.1,2.4,35,3.05,2.85,3.3,3.11,2.5,2.41,28,2.01,1.9,1.96,1.88,16,0,2.16,2.1,1.8,1.76
SP2,22/09/12,Mirandes,Santander,0,1,A,0,0,D,1.91,3.4,4,1.95,3.1,3.75,1.95,3.1,3.75,2,3.2,3.3,1.91,3.1,3.6,2.02,3.3,4.31,2,3.1,3.75,1.95,3.3,3.8,2,3.3,4.2,2,3.2,3.5,35,2.05,1.96,3.4,3.23,4.3,3.74,22,2.46,2.26,1.63,1.59,15,-0.25,1.73,1.7,2.25,2.21
SP2,22/09/12,Ponferradina,Almeria,2,2,D,2,1,H,3,3.2,2.38,2.85,3.1,2.35,2.85,3.1,2.35,2.8,3.1,2.3,2.62,3.1,2.38,3.17,3.2,2.48,2.88,3.1,2.38,3,3.2,2.4,3.12,3.2,2.45,2.8,3.1,2.38,35,3.13,2.88,3.25,3.13,2.52,2.38,29,2.14,2.04,1.82,1.74,16,0,2.23,2.15,1.75,1.7
SP2,22/09/12,Recreativo,Lugo,3,0,H,0,0,D,1.73,3.5,5,1.7,3.5,4.4,1.7,3.5,4.4,1.8,3.2,4,1.73,3.2,4.33,1.74,3.6,5.67,1.73,3.3,4.6,1.8,3.4,4.8,1.73,3.5,5.5,1.75,3.3,4.5,35,1.8,1.74,3.6,3.36,5.5,4.72,29,2.28,2.16,1.72,1.67,15,-0.75,2.02,1.98,1.92,1.89
