Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,20/09/2020,16:30,Chelsea,Liverpool,0,2,A,0,0,D,P Tierney,5,18,3,6,10,6,1,11,0,0,1,0,3.1,3.6,2.2,3.1,3.7,2.2,3.1,3.5,2.2,3.2,3.85,2.19,3.2,3.6,2.2,3.2,3.7,2.15,3.32,3.88,2.26,3.15,3.72,2.18,1.61,2.3,1.62,2.44,1.68,2.46,1.61,2.35,0.25,1.97,1.93,2,1.93,2,1.98,1.96,1.91,3.4,3.9,2,3.4,3.7,2.05,3.35,3.75,2.05,3.32,3.89,2.17,3.4,3.7,2.05,3.4,3.75,2.1,3.65,3.98,2.17,3.39,3.82,2.07,1.61,2.3,1.67,2.36,1.68,2.47,1.62,2.34,0.25,2.07,1.86,2.04,1.89,2.19,1.89,2.08,1.81
E0,20/09/2020,19:00,Leicester,Burnley,4,2,H,1,1,D,L Mason,14,16,6,5,11,13,15,4,1,2,0,0,1.61,4,5.5,1.6,4,5.75,1.63,3.7,5.75,1.63,4.13,5.79,1.62,3.9,5.8,1.6,3.9,6,1.69,4.15,6.05,1.63,3.98,5.64,1.9,1.9,2.01,1.91,2.03,1.96,1.95,1.88,-0.75,1.81,2.09,1.81,2.13,1.87,2.16,1.8,2.09,1.5,4.33,6.5,1.53,4,6.75,1.57,3.9,6,1.55,4.36,6.74,1.53,4,6.5,1.57,4,6.5,1.64,4.46,7.12,1.56,4.19,6.26,1.9,2,1.92,2.01,1.98,2.05,1.88,1.95,-1,1.98,1.95,1.96,1.97,2.08,1.99,1.97,1.91
E0,21/09/2020,18:00,Aston Villa,Sheffield United,1,0,H,0,0,D,G Scott,18,4,2,1,12,13,10,4,3,1,0,1,2.7,3.1,2.75,2.7,3.2,2.7,2.7,2.95,2.75,2.77,3.22,2.78,2.7,3.2,2.7,2.7,3.13,2.8,2.81,3.4,2.85,2.71,3.19,2.75,2.2,1.66,2.34,1.67,2.38,1.75,2.25,1.66,0,1.91,1.99,1.96,1.97,1.99,2.02,1.91,1.95,2.45,3.2,3.1,2.4,3.2,3.1,2.5,3.1,3.1,2.46,3.19,3.35,2.4,3.1,3.2,2.45,3.2,3.13,2.6,3.3,3.35,2.46,3.16,3.16,2.2,1.66,2.33,1.68,2.36,1.76,2.23,1.67,-0.25,2.1,1.83,2.08,1.86,2.14,1.87,2.09,1.81
E0,21/09/2020,20:15,Wolves,Man City,1,3,A,0,2,A,A Marriner,10,14,1,9,6,8,4,6,0,3,0,0,6.5,4.33,1.5,6.5,4.5,1.48,5.75,4,1.57,6.27,4.35,1.56,6.5,4.2,1.53,6.5,4.33,1.5,6.55,4.55,1.59,6.11,4.35,1.54,1.72,2.1,1.76,2.19,1.77,2.29,1.7,2.18,1,1.97,1.93,1.96,1.97,2.04,1.99,1.96,1.91,7,4.5,1.44,7,4.5,1.45,7,4.6,1.45,6.7,4.55,1.53,7,4.4,1.47,6.5,4.6,1.5,7.6,5.04,1.55,6.81,4.5,1.49,1.8,2,1.83,2.1,1.85,2.16,1.78,2.07,1.25,1.72,2.07,1.76,2.2,1.85,2.21,1.77,2.12
E0,26/09/2020,12:30,Brighton,Man United,2,3,A,1,1,D,C Kavanagh,18,7,5,3,18,16,7,1,4,2,0,0,4.75,3.75,1.72,5,3.7,1.72,4.7,3.55,1.77,5.1,3.82,1.78,5,3.7,1.73,4.8,3.75,1.73,5.3,3.92,1.81,4.83,3.75,1.75,1.9,1.9,1.88,2.05,1.92,2.07,1.86,1.97,0.75,1.91,1.99,1.93,2.01,1.93,2.03,1.89,1.98,5.25,4,1.61,5.5,4,1.62,5.25,3.85,1.63,5.58,4.36,1.63,5.25,4.2,1.6,5.5,4.1,1.6,5.85,4.6,1.69,5.37,4.15,1.62,1.66,2.2,1.7,2.29,1.82,2.37,1.7,2.19,1,1.87,2.03,1.87,2.07,1.91,2.17,1.83,2.06
E0,26/09/2020,15:00,Crystal Palace,Everton,1,2,A,1,2,A,K Friend,8,10,1,5,16,15,7,6,3,1,0,0,3.75,3.25,2.1,3.8,3.3,2.05,3.65,3.1,2.15,3.72,3.44,2.17,3.7,3.25,2.1,3.75,3.25,2.1,3.9,3.44,2.2,3.69,3.32,2.12,2.1,1.72,2.18,1.76,2.26,1.76,2.16,1.71,0.25,2.07,1.83,2.08,1.86,2.12,1.87,2.07,1.82,3.5,3.3,2.15,3.5,3.3,2.15,3.4,3.05,2.25,3.58,3.34,2.27,3.6,3.25,2.15,3.4,3.3,2.2,3.86,3.5,2.28,3.49,3.31,2.2,2,1.8,2.05,1.88,2.21,1.94,2.01,1.82,0.25,1.99,1.91,2,1.93,2.14,1.95,1.99,1.89
E0,26/09/2020,17:30,West Brom,Chelsea,3,3,D,3,0,H,J Moss,9,22,3,10,8,16,3,9,1,3,0,0,9,4.75,1.36,8.5,4.5,1.4,8,4.7,1.4,8.55,5.33,1.39,8.5,4.8,1.38,9,5,1.36,9,5.35,1.42,8.24,5.02,1.38,1.66,2.2,1.65,2.39,1.68,2.4,1.64,2.28,1.25,2.07,1.83,2.07,1.87,2.08,1.89,2.03,1.85,6.5,4.75,1.44,7,4.6,1.45,6,4.6,1.5,6.96,5.03,1.47,7,4.6,1.44,7,4.6,1.44,7.4,5.03,1.5,6.71,4.76,1.46,1.53,2.5,1.56,2.59,1.6,2.59,1.55,2.46,1.25,1.89,2.01,1.9,2.03,2.01,2.11,1.88,2.01
E0,26/09/2020,20:00,Burnley,Southampton,0,1,A,0,1,A,A Marriner,10,5,2,1,8,10,8,2,1,0,0,0,3.2,3.3,2.3,3.2,3.3,2.3,3.3,3,2.3,3.41,3.31,2.36,3.3,3.2,2.3,3.25,3.25,2.3,3.41,3.38,2.4,3.3,3.25,2.31,2.1,1.72,2.12,1.81,2.16,1.81,2.09,1.75,0.25,1.91,1.99,1.93,2.01,1.96,2.02,1.9,1.97,3.3,3.4,2.2,3.2,3.25,2.3,3.25,3.35,2.3,3.37,3.47,2.3,3.3,3.3,2.25,3.25,3.4,2.25,3.37,3.5,2.38,3.26,3.39,2.27,1.9,1.9,1.97,1.95,2.02,2.05,1.93,1.89,0.25,1.95,1.95,1.95,1.98,1.98,2.01,1.92,1.96
E0,27/09/2020,12:00,Sheffield United,Leeds,0,1,A,0,0,D,P Tierney,14,17,4,9,18,4,5,7,2,1,0,0,2.7,3.3,2.62,2.7,3.4,2.6,2.75,3.15,2.6,2.83,3.5,2.63,2.7,3.3,2.62,2.75,3.3,2.6,2.83,3.5,2.75,2.72,3.37,2.63,1.9,1.9,2.01,1.91,2.1,1.91,2,1.83,0,2.01,1.89,2.04,1.89,2.05,1.94,1.98,1.89,2.8,3.4,2.5,2.7,3.4,2.6,2.95,3.05,2.5,3.09,3.44,2.47,3,3.3,2.4,2.9,3.25,2.5,3.1,3.49,2.62,2.95,3.34,2.47,2,1.8,2.11,1.81,2.16,1.93,2.05,1.79,0.25,1.81,2.09,1.83,2.12,1.85,2.2,1.79,2.11
E0,27/09/2020,14:00,Tottenham,Newcastle,1,1,D,1,0,H,P Bankes,23,6,12,1,15,9,10,4,1,4,0,0,1.45,4.5,7,1.48,4.4,6.75,1.5,4.2,6.75,1.49,4.67,7.38,1.47,4.33,7.5,1.44,4.5,7.5,1.51,4.75,7.8,1.47,4.5,6.95,1.72,2.1,1.78,2.16,1.82,2.17,1.75,2.1,-1.25,2.07,1.83,2.13,1.83,2.13,1.86,2.07,1.81,1.4,4.8,8,1.45,4.5,7,1.43,4.5,7.5,1.42,5.05,8.16,1.4,4.75,8,1.4,4.75,8.5,1.45,5.21,8.5,1.41,4.82,7.75,1.66,2.2,1.71,2.26,1.74,2.37,1.69,2.2,-1.25,1.93,1.97,1.95,1.97,2,2,1.94,1.94
E0,27/09/2020,16:30,Man City,Leicester,2,5,A,1,1,D,M Oliver,16,7,5,7,13,8,3,4,1,3,0,0,1.28,6,9.5,1.3,6,9,1.3,5.75,9,1.31,6.19,10.09,1.27,5.8,11,1.29,5.75,10,1.32,6.35,11.5,1.29,5.93,9.68,1.4,3,1.43,3.03,1.44,3.1,1.41,2.9,-1.75,2.05,1.85,2.07,1.87,2.07,1.94,2.01,1.86,1.28,5.75,9.5,1.3,6,8.75,1.33,5.5,9,1.32,5.9,9.96,1.3,5.8,9.5,1.29,5.75,10,1.36,6.29,10.02,1.31,5.83,9.22,1.44,2.75,1.48,2.8,1.49,2.96,1.44,2.77,-1.5,1.91,1.99,1.93,2,1.95,2.06,1.88,2
E0,27/09/2020,19:00,West Ham,Wolves,4,0,H,1,0,H,M Atkinson,15,11,7,2,7,11,1,3,0,1,0,0,3.6,3.5,2.05,3.8,3.4,2.05,3.8,3.15,2.1,3.87,3.5,2.1,3.7,3.4,2.05,3.7,3.2,2.15,3.87,3.56,2.15,3.74,3.38,2.07,2.1,1.72,2.18,1.77,2.21,1.8,2.13,1.73,0.5,1.83,2.07,1.85,2.1,1.87,2.16,1.81,2.07,3.3,3.3,2.25,3.3,3.3,2.25,3.35,3.05,2.3,3.43,3.35,2.33,3.3,3.2,2.3,3.4,3.2,2.25,3.55,3.39,2.35,3.36,3.26,2.28,2.2,1.66,2.27,1.71,2.27,1.76,2.18,1.69,0.25,1.92,1.98,1.94,1.99,1.98,2.02,1.93,1.95
E0,28/09/2020,17:45,Fulham,Aston Villa,0,3,A,0,2,A,S Attwell,16,12,3,5,18,14,5,3,6,3,0,0,2.9,3.25,2.5,2.85,3.25,2.55,2.95,3.05,2.5,2.98,3.32,2.54,2.9,3.25,2.5,2.88,3.25,2.55,3,3.44,2.62,2.92,3.26,2.52,2,1.8,2.16,1.78,2.16,1.82,2.07,1.76,0,2.08,1.82,2.13,1.81,2.13,1.86,2.07,1.8,3,3.4,2.37,3,3.4,2.35,2.95,3.35,2.45,3.04,3.49,2.48,3.1,3.3,2.38,3,3.3,2.4,3.22,3.5,2.51,3.01,3.38,2.41,1.9,1.9,2.01,1.91,2.01,2.05,1.95,1.87,0.25,1.8,2.1,1.83,2.13,1.91,2.14,1.81,2.08
E0,28/09/2020,20:00,Liverpool,Arsenal,3,1,H,2,1,H,C Pawson,21,4,8,3,11,7,7,3,2,2,0,0,1.45,4.75,6.5,1.5,4.75,5.75,1.5,4.4,6,1.5,4.76,6.53,1.47,4.6,6.5,1.45,4.6,6.5,1.54,5,6.95,1.49,4.68,6.3,1.53,2.5,1.57,2.57,1.57,2.6,1.54,2.48,-1,1.75,2.05,1.81,2.13,1.87,2.16,1.78,2.1,1.44,5.25,6,1.45,5.25,5.75,1.53,4.9,5.5,1.5,5.25,5.95,1.47,4.8,6,1.45,5,6,1.53,5.35,6.35,1.49,5.03,5.83,1.4,3,1.42,3.07,1.44,3.23,1.4,2.95,-1.25,2.07,1.83,2.06,1.87,2.13,1.89,2.05,1.84
E0,03/10/2020,12:30,Chelsea,Crystal Palace,4,0,H,0,0,D,M Oliver,17,4,6,0,17,13,8,5,2,0,0,0,1.4,4.75,8,1.42,4.75,7.5,1.47,4.5,6.75,1.43,4.86,7.79,1.42,4.6,8,1.4,4.75,8,1.47,5,8,1.43,4.77,7.39,1.61,2.3,1.63,2.41,1.67,2.41,1.62,2.33,-1.25,1.99,1.94,2.01,1.92,2.01,1.98,1.96,1.92,1.5,4.33,6.5,1.5,4.33,6.5,1.6,3.95,5.75,1.56,4.31,6.67,1.52,4.2,6.5,1.53,4.2,6.5,1.6,4.6,7.12,1.53,4.28,6.41,1.72,2.1,1.81,2.11,1.83,2.19,1.76,2.08,-1,1.93,2,1.95,1.97,1.95,2.08,1.9,1.98
E0,03/10/2020,15:00,Everton,Brighton,4,2,H,2,1,H,S Hooper,11,11,6,3,13,14,3,10,0,1,0,0,1.72,3.75,4.8,1.75,3.6,5,1.73,3.75,5,1.78,3.82,4.82,1.75,3.6,5,1.73,3.8,4.8,1.81,3.85,5.1,1.76,3.73,4.79,1.8,2,1.83,2.09,1.88,2.12,1.83,2,-0.75,2,1.93,2.03,1.89,2.06,1.96,1.99,1.89,1.75,3.75,4.75,1.78,3.7,4.5,1.75,3.75,4.8,1.81,3.86,4.78,1.75,3.6,5,1.8,3.75,4.5,1.83,3.9,5.19,1.79,3.76,4.61,1.72,2.1,1.74,2.23,1.77,2.26,1.71,2.15,-0.75,2.07,1.86,2.07,1.88,2.09,1.97,2.03,1.86
E0,03/10/2020,17:30,Leeds,Man City,1,1,D,0,1,A,M Dean,12,23,7,2,11,12,7,10,2,1,0,0,7.5,5.25,1.36,7,5.25,1.4,7,5,1.4,7.98,5.31,1.37,8,5,1.38,7.5,5.5,1.36,8.4,5.7,1.42,7.45,5.34,1.38,1.36,3.2,1.39,3.17,1.4,3.4,1.37,3.11,1.5,1.88,2.05,1.88,2.03,1.93,2.08,1.87,2.01,8,7.5,1.25,8,6.5,1.3,9,6,1.3,8.85,7.49,1.28,8.5,6.5,1.29,9,6.5,1.29,9.3,7.66,1.33,8.59,6.64,1.29,1.3,3.5,1.33,3.57,1.36,3.66,1.32,3.39,1.75,1.98,1.95,1.99,1.93,2.03,2.02,1.91,1.96
E0,03/10/2020,20:00,Newcastle,Burnley,3,1,H,1,0,H,D Coote,10,7,5,3,13,17,3,4,2,3,0,0,2.4,3.2,3.1,2.45,3.1,3.1,2.5,2.95,3.05,2.51,3.2,3.12,2.45,3.1,3.1,2.4,3.13,3.2,2.55,3.28,3.2,2.47,3.15,3.08,2.3,1.61,2.35,1.67,2.4,1.68,2.31,1.62,-0.25,2.08,1.85,2.14,1.8,2.16,1.87,2.1,1.8,2.37,3.25,3.1,2.4,3.2,3.1,2.45,3.05,3.05,2.45,3.38,3.17,2.35,3.2,3.2,2.4,3.25,3.1,2.5,3.4,3.32,2.4,3.27,3.12,2.1,1.72,2.11,1.81,2.16,1.83,2.08,1.76,-0.25,2.07,1.86,2.1,1.85,2.12,1.87,2.07,1.83
E0,04/10/2020,12:00,Leicester,West Ham,0,3,A,0,2,A,A Madley,4,14,0,6,11,8,6,4,2,2,0,0,1.61,4.2,5.25,1.65,4.1,5,1.73,3.8,4.6,1.7,4.16,4.94,1.7,4,4.8,1.65,4.1,5,1.73,4.3,5.25,1.68,4.12,4.86,1.66,2.2,1.68,2.31,1.72,2.31,1.66,2.23,-0.75,1.88,2.05,1.92,2.01,1.92,2.08,1.86,2.01,1.75,4,4.2,1.85,3.75,4.2,1.9,3.65,3.9,1.87,3.88,4.38,1.8,3.8,4.33,1.8,3.9,4.2,1.9,4.25,4.59,1.82,3.89,4.21,1.57,2.37,1.63,2.43,1.63,2.55,1.59,2.38,-0.75,2.05,1.75,2.12,1.82,2.12,1.96,2.06,1.83
