Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,09/08/05,Plymouth,Watford,3,3,D,3,1,H,L Probert,9,12,4,8,14,16,11,5,1,4,0,0,1.83,3.25,3.75,1.95,3.2,3.5,1.87,3.25,3.85,1.8,3.2,3.5,1.8,3.2,4,1.91,3.25,3.75,1.8,3.3,3.75,1.83,3.25,4,1.8,3.4,3.75,53,1.95,1.82,3.5,3.25,4.5,3.83,27,1.95,1.86,1.95,1.83,12,-0.5,1.94,1.89,2,1.95
E1,09/08/05,QPR,Ipswich,2,1,H,2,0,H,K Stroud,14,4,5,4,21,9,1,1,3,2,0,0,2.5,3.2,2.5,2.15,3.2,3,2.37,3.25,2.7,2.3,3.1,2.5,2.38,3.2,2.6,2.38,3.2,2.75,2.25,3.2,2.75,2.25,3.25,2.88,2.5,3.2,2.5,54,2.5,2.36,3.3,3.16,3,2.67,27,2,1.9,1.91,1.78,14,-0.25,2.18,2.1,1.83,1.74
E1,09/08/05,Sheffield Weds,Hull,1,1,D,1,1,D,M Jones,18,12,9,8,8,5,2,4,1,0,0,0,2.2,3.25,2.8,2,3.25,3.25,2.25,3.25,2.85,2.2,3,2.8,2.25,3.2,2.75,2.25,3.2,2.9,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.25,3,53,2.3,2.19,3.3,3.18,3.25,2.9,26,2.05,1.94,1.86,1.75,13,-0.25,2,1.95,1.94,1.88
E1,09/08/05,Wolves,Crystal Palace,2,1,H,1,1,D,R Styles,10,11,5,7,17,11,7,12,1,2,0,0,2,3.25,3.25,2.1,3.2,3.1,2.25,3.25,2.85,2.1,3.1,2.9,2.1,3.2,3,2.1,3.2,3.2,2.25,3,2.9,2.2,3.2,3,1.9,3.25,3.5,54,2.25,2.11,3.3,3.17,3.5,3.07,26,2.06,1.9,1.94,1.79,13,-0.25,1.9,1.86,2.05,1.98
E1,12/08/05,Cardiff,Watford,1,3,A,0,1,A,U Rennie,7,11,3,8,6,17,3,5,0,0,0,0,1.83,3.5,4,1.95,3.2,3.5,2,3.15,3.5,1.8,3.1,3.6,1.91,3.25,3.4,1.91,3.25,4,1.9,3.2,3.5,1.8,3.4,4,1.9,3.25,3.5,64,2,1.87,3.5,3.24,4.35,3.72,40,2.12,1.96,1.84,1.75,19,-0.5,2.01,1.94,2,1.9
E1,13/08/05,Brighton,Crewe,2,2,D,1,0,H,P Taylor,12,7,7,4,14,14,2,3,2,1,0,0,2.1,3.25,3.1,2.15,3.2,3,2.15,3.2,3.1,2.1,3,3,2,3.4,3,2.2,3.2,3,2.25,3.2,2.75,2.2,3.2,3,2.1,3.25,3,49,2.35,2.18,3.4,3.2,3.1,2.94,31,2.1,1.96,1.81,1.74,15,-0.25,2.06,2,1.86,1.83
E1,13/08/05,Burnley,Coventry,4,0,H,2,0,H,N Miller,20,10,11,6,12,8,5,1,0,0,0,1,2.2,3.2,3,2.1,3.2,3.1,2.25,3.2,2.9,2.1,3,3,2.25,3.2,2.75,2.3,3.25,2.8,2.25,3.2,2.75,2.2,3.2,3,2.2,3.25,2.8,49,2.4,2.23,3.3,3.18,3.1,2.87,31,2.2,1.99,1.8,1.71,15,-0.25,2.08,2,1.86,1.82
E1,13/08/05,Leicester,Ipswich,0,0,D,0,0,D,M Jones,18,6,10,4,19,11,6,4,2,1,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2,3.1,3.1,2.2,3.2,2.8,2.25,3.25,2.88,2.15,3.2,2.87,2.1,3.2,3.2,2.25,3.2,2.8,49,2.3,2.15,3.3,3.18,3.4,2.99,29,2,1.86,1.95,1.83,15,-0.25,1.94,1.86,2.12,1.97
E1,13/08/05,Luton,Leeds,0,0,D,0,0,D,A Leake,13,7,6,1,11,15,9,4,1,1,0,0,2.25,3.25,2.8,2.35,3.15,2.7,2.35,3.2,2.75,2.2,3,2.8,2.5,3.25,2.4,2.3,3.25,2.8,2.37,3.1,2.62,2.25,3.4,2.75,2.5,3.2,2.5,49,2.45,2.31,3.4,3.18,3.2,2.72,31,2,1.86,1.95,1.83,15,-0.25,2,1.95,1.95,1.88
E1,13/08/05,Millwall,Stoke,0,1,A,0,1,A,P Walton,5,8,4,1,17,20,3,5,1,2,0,0,2,3.25,3.4,1.9,3.2,3.65,2,3.2,3.45,2,3.1,3.1,2.1,3.2,3,2,3.25,3.4,2.05,3.2,3.1,2.1,3.2,3.2,2.1,3.25,3,50,2.25,2.06,3.3,3.18,3.45,3.18,31,2.29,2.05,1.75,1.66,15,-0.25,1.92,1.86,2,1.96
E1,13/08/05,Norwich,Crystal Palace,1,1,D,1,1,D,I Williamson,15,17,8,14,17,12,1,16,0,3,0,0,2.1,3.2,3.2,2.05,3.25,3.2,2.1,3.2,3.2,2,3.1,3.1,2,3.2,3.2,2.1,3.25,3.2,2.1,3.2,3,2.1,3.2,3.2,2,3.25,3.25,50,2.25,2.09,3.3,3.18,3.35,3.12,31,2.1,1.91,1.87,1.78,15,-0.25,1.92,1.86,2.03,1.97
E1,13/08/05,Plymouth,Derby,0,2,A,0,2,A,P Dowd,13,9,5,7,17,15,8,4,1,3,0,0,2.25,3.25,2.8,2.6,3.2,2.4,2.4,3.2,2.7,2.2,3,2.8,2.2,3.25,2.75,2.3,3.25,2.8,2.3,3.2,2.62,2.25,3.4,2.75,2.25,3.25,2.75,49,2.5,2.29,3.4,3.2,3,2.76,31,2.05,1.92,1.85,1.78,15,-0.25,2.08,2.03,1.88,1.8
E1,13/08/05,Preston,Reading,0,3,A,0,1,A,L Probert,14,7,5,3,15,8,10,1,2,0,0,0,1.83,3.4,3.75,1.85,3.2,3.9,1.9,3.25,3.75,1.85,3.1,3.5,2,3.2,3.2,2,3.25,3.4,1.9,3.2,3.5,2,3.25,3.4,1.85,3.25,3.75,49,2.05,1.93,3.39,3.23,3.85,3.54,31,2.08,1.94,1.9,1.76,16,-0.5,2.05,2.02,1.87,1.8
E1,13/08/05,QPR,Sheffield United,2,1,H,0,0,D,S Tanner,4,3,3,2,16,17,0,9,1,3,0,0,2.5,3.25,2.5,2.25,3.2,2.8,2.4,3.25,2.65,2.3,3,2.6,2.38,3.2,2.6,2.5,3.2,2.6,2.4,3.25,2.5,2.38,3.2,2.75,2.5,3.2,2.5,49,2.63,2.44,3.3,3.15,2.8,2.59,30,2.05,1.9,1.9,1.79,14,0,1.84,1.78,2.1,2.02
E1,13/08/05,Sheffield Weds,Southampton,0,1,A,0,1,A,M Pike,8,7,1,3,10,4,3,6,0,0,0,0,2.75,3.25,2.3,2.5,3.2,2.5,2.6,3.15,2.5,2.5,2.9,2.5,2.5,3.25,2.4,2.62,3.3,2.4,2.62,3.1,2.37,2.5,3.2,2.6,2.5,3.2,2.5,49,2.85,2.63,3.3,3.17,2.6,2.4,31,2.16,1.99,1.8,1.71,15,0,2.13,2.07,1.77,1.75
E1,13/08/05,Wolves,Hull,1,0,H,1,0,H,L Mason,13,5,7,4,8,7,8,3,1,1,0,0,1.57,3.5,5.5,1.6,3.3,5.35,1.72,3.25,4.75,1.55,3.5,4.6,1.62,3.25,5,1.67,3.4,4.75,1.72,3.1,4.5,1.62,3.5,5,1.6,3.4,5,50,1.72,1.62,3.55,3.38,6.5,4.96,31,2.05,1.91,1.86,1.78,16,-0.75,1.93,1.86,2.02,1.96
E1,20/08/05,Coventry,QPR,3,0,H,3,0,H,A Leake,9,10,6,5,19,14,3,5,5,3,0,1,2.1,3.2,3.2,2.2,3.2,2.9,2.2,3.2,3,2.3,3,2.6,2.2,3.2,2.8,2.2,3.2,3,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3.25,2.75,65,2.4,2.22,3.3,3.18,3.2,2.87,30,2.03,1.91,1.88,1.77,14,-0.25,2,1.97,1.93,1.87
E1,20/08/05,Crewe,Leicester,2,2,D,2,1,H,M Halsey,9,16,5,9,8,22,7,9,0,1,0,0,2.5,3.25,2.5,2.4,3.2,2.6,2.5,3.2,2.55,2.3,3,2.6,2.6,3.2,2.38,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.5,3.2,2.5,64,2.8,2.51,3.3,3.14,2.75,2.52,30,1.95,1.85,1.97,1.84,14,0,2.05,1.95,1.91,1.87
E1,20/08/05,Crystal Palace,Plymouth,1,0,H,0,0,D,P Walton,15,10,10,2,19,13,7,6,4,3,0,0,1.61,3.5,5,1.65,3.4,4.7,1.63,3.45,5,1.8,3.1,3.6,1.62,3.25,5,1.615,3.5,5,1.61,3.5,4.5,1.62,3.5,5,1.6,3.4,5,65,1.8,1.61,3.65,3.43,6,5,31,1.9,1.76,2,1.89,13,-0.75,2.02,1.97,1.94,1.87
E1,20/08/05,Derby,Cardiff,2,1,H,2,0,H,T Kettle,13,4,10,3,22,14,3,8,4,6,0,0,1.72,3.4,4.33,1.75,3.3,4.2,1.73,3.3,4.5,1.75,3.2,3.8,1.67,3.25,4.5,1.727,3.4,4.333,1.72,3.25,4.2,1.73,3.4,4.33,1.73,3.25,4.35,65,1.85,1.72,3.45,3.29,5,4.31,30,2,1.89,1.91,1.79,14,-0.5,1.89,1.81,2.1,2.03
E1,20/08/05,Hull,Brighton,2,0,H,1,0,H,P Joslin,12,8,5,3,15,15,6,6,0,2,0,0,1.8,3.3,4,1.9,3.25,3.6,1.8,3.25,4.2,1.8,3.1,3.6,1.8,3.2,4,1.8,3.25,4.2,1.72,3.25,4.2,1.83,3.25,4,1.8,3.25,4,64,2,1.81,3.35,3.24,4.5,3.99,30,2.1,1.95,1.75,1.7,14,-0.5,1.97,1.91,1.95,1.93
E1,20/08/05,Ipswich,Sheffield Weds,2,1,H,1,0,H,G Hegley,13,9,8,4,11,7,4,3,0,2,0,0,1.66,3.5,4.5,1.75,3.3,4.2,1.7,3.4,4.5,1.75,3.2,3.8,1.67,3.25,4.5,1.666,3.4,4.8,1.7,3.2,4.5,1.67,3.25,5,1.65,3.4,4.5,65,1.75,1.66,3.5,3.35,5.45,4.63,31,2.03,1.89,1.9,1.79,13,-0.75,2.01,1.95,1.95,1.9
E1,20/08/05,Leeds,Wolves,2,0,H,1,0,H,R Beeby,6,21,4,15,18,16,5,5,0,1,0,0,2.4,3.1,2.75,2.4,3.2,2.6,2.4,3.15,2.7,2.2,3,2.8,2.4,3.25,2.5,2.4,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.4,3.25,2.6,64,2.6,2.41,3.3,3.13,2.8,2.64,30,2.08,1.95,1.84,1.74,15,0,1.77,1.74,2.19,2.09
E1,20/08/05,Reading,Millwall,5,0,H,4,0,H,S Tanner,16,9,9,6,14,12,7,7,1,3,0,1,1.66,3.5,4.5,1.65,3.4,4.7,1.67,3.4,4.8,1.65,3.3,4.2,1.57,3.5,5,1.615,3.4,5.5,1.6,3.4,4.8,1.57,3.5,5.5,1.55,3.4,5.5,65,1.7,1.6,3.6,3.41,6,5.12,31,2.16,1.94,1.85,1.75,13,-0.75,1.94,1.9,2.01,1.95
E1,20/08/05,Sheffield United,Preston,2,1,H,1,1,D,K Stroud,13,6,5,4,11,22,6,2,0,5,0,0,1.9,3.2,3.75,1.9,3.25,3.6,1.9,3.25,3.7,1.9,3.1,3.3,1.8,3.25,3.75,1.909,3.25,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.25,3.5,63,2.1,1.9,3.35,3.22,4,3.59,30,1.95,1.85,1.99,1.83,15,-0.5,2.14,2.08,1.81,1.77
E1,20/08/05,Southampton,Norwich,1,0,H,1,0,H,L Probert,10,11,5,6,16,13,2,10,3,1,0,0,2.2,3.2,3,2.2,3.2,2.9,2.25,3.2,2.9,2,3.1,3.1,2.2,3.2,2.8,2.2,3.2,3,2.25,3.1,2.8,2.2,3.2,3,2.25,3.25,2.75,63,2.38,2.2,3.3,3.16,3.2,2.91,30,2.08,1.95,1.84,1.74,15,-0.25,2.03,1.99,1.9,1.86
E1,20/08/05,Stoke,Luton,2,1,H,0,1,A,A D'Urso,13,11,8,7,16,8,6,4,0,1,0,1,2.2,3.2,3,2.15,3.2,3,2.3,3.2,2.8,2.3,3,2.6,2.38,3.2,2.6,2.2,3.2,3,2.3,3.2,2.62,2.1,3.2,3.2,2.4,3.25,2.6,64,2.45,2.27,3.3,3.16,3.2,2.81,30,2.1,1.98,1.71,1.68,13,-0.25,2.18,2.09,1.8,1.76
E1,20/08/05,Watford,Burnley,3,1,H,2,1,H,M Messias,11,9,5,8,15,10,7,4,3,2,0,0,2.1,3.2,3.2,2.15,3.2,3,2.1,3.2,3.2,2.1,3,3,2,3.2,3.2,2.1,3.25,3.2,2.1,3.2,3,2.1,3.2,3.2,2,3.25,3.25,64,2.2,2.09,3.3,3.18,3.45,3.11,30,2,1.86,1.9,1.82,14,-0.25,1.94,1.88,1.99,1.96
E1,26/08/05,QPR,Sheffield Weds,0,0,D,0,0,D,C Penton,14,6,7,3,11,19,5,5,0,1,0,1,1.8,3.4,4.33,1.7,3.35,4.45,1.8,3.25,4.15,1.9,3.1,3.3,1.67,3.4,4.33,1.83,3.25,4.33,1.83,3.2,3.75,1.8,3.2,4.33,1.8,3.25,4,69,1.9,1.79,3.4,3.24,4.8,4.07,38,2.12,1.95,1.86,1.74,18,-0.5,1.9,1.85,2.05,1.99
E1,27/08/05,Burnley,Derby,2,2,D,0,1,A,G Laws,8,11,4,5,16,10,4,0,3,1,1,0,2.37,3.25,2.62,2.4,3.2,2.6,2.4,3.25,2.65,2.2,3,2.8,2.6,3.2,2.38,2.5,3.2,2.6,2.6,3.1,2.4,2.38,3.2,2.75,2.6,3.2,2.4,70,2.75,2.52,3.3,3.15,2.7,2.51,38,2.1,1.94,1.87,1.75,19,0,2.08,1.85,2.18,1.97
E1,27/08/05,Cardiff,Wolves,2,2,D,1,0,H,G Salisbury,9,24,5,10,10,9,4,8,1,2,0,0,2.8,3.25,2.25,2.9,3.2,2.2,2.85,3.25,2.25,3,3,2.1,2.8,3.2,2.2,2.88,3.2,2.25,2.8,3.1,2.25,2.88,3.25,2.25,3,3.25,2.1,70,3.4,2.86,3.3,3.18,2.35,2.22,37,2.1,1.95,1.87,1.75,18,0.25,2,1.89,2,1.95
E1,27/08/05,Crystal Palace,Stoke,2,0,H,1,0,H,M Atkinson,10,10,6,2,12,13,1,6,0,1,0,0,1.66,3.5,4.5,1.7,3.35,4.45,1.65,3.45,4.85,1.55,3.5,4.6,1.57,3.5,5,1.62,3.5,5,1.57,3.3,5.5,1.62,3.5,5,1.55,3.4,5.5,71,1.7,1.61,3.6,3.39,6,5.04,37,2.05,1.93,1.9,1.77,18,-0.75,1.86,1.8,2.13,2.04
E1,27/08/05,Leicester,Luton,0,2,A,0,1,A,P Armstrong,12,6,6,4,21,21,10,2,3,1,0,0,2,3.25,3.4,1.85,3.3,3.7,1.95,3.25,3.55,1.9,3.1,3.3,1.91,3.25,3.4,1.91,3.3,3.6,1.83,3.2,3.75,1.91,3.4,3.5,1.9,3.25,3.5,69,2.25,1.96,3.4,3.23,3.8,3.42,38,1.95,1.82,2.03,1.87,19,-0.25,1.86,1.82,2.07,2.02
E1,27/08/05,Millwall,Ipswich,1,2,A,0,1,A,M Halsey,5,7,3,4,15,14,6,6,1,2,0,1,2.8,3.25,2.25,2.8,3.2,2.25,2.85,3.25,2.25,2.6,3,2.3,2.75,3.2,2.25,2.8,3.2,2.3,2.87,3.25,2.15,2.88,3.25,2.25,2.8,3.25,2.2,70,2.95,2.8,3.3,3.18,2.5,2.26,37,2.2,2.01,1.8,1.67,19,0,2.15,2.02,1.83,1.77
E1,27/08/05,Norwich,Leeds,0,1,A,0,0,D,U Rennie,19,9,9,5,10,15,6,11,0,2,0,0,2,3.25,3.4,2,3.25,3.3,1.95,3.25,3.55,2.1,3,3,1.91,3.2,3.5,2,3.25,3.4,1.83,3.2,3.75,1.91,3.4,3.5,1.9,3.25,3.5,72,2.15,1.97,3.4,3.2,3.75,3.4,38,2.13,2,1.8,1.7,20,-0.5,2.15,2.05,1.84,1.79
E1,27/08/05,Plymouth,Hull,0,1,A,0,0,D,A D'Urso,14,7,1,5,21,16,6,2,3,2,0,1,2.25,3.25,2.8,2.05,3.25,3.15,2.2,3.25,2.95,2.2,3,2.8,1.91,3.25,3.4,2.25,3.2,2.88,2.1,3.3,2.87,2.2,3.2,3,2.2,3.25,2.9,68,2.3,2.17,3.35,3.21,3.4,2.96,37,2.2,1.98,1.75,1.69,19,-0.25,1.92,1.88,2.01,1.95
E1,27/08/05,Preston,Brighton,0,0,D,0,0,D,A Bates,15,7,6,3,13,12,8,7,0,2,0,0,1.72,3.4,4.33,1.7,3.35,4.45,1.7,3.4,4.5,1.7,3.2,4,1.67,3.4,4.33,1.67,3.4,4.75,1.72,3.1,4.5,1.73,3.4,4.33,1.65,3.4,4.5,69,1.73,1.66,3.55,3.36,7,4.75,38,1.96,1.86,1.95,1.82,18,-0.75,1.83,1.78,2.15,2.06
E1,27/08/05,Sheffield United,Coventry,2,1,H,1,1,D,C Webster,17,12,10,9,15,22,14,5,2,3,0,1,1.66,3.5,4.5,1.65,3.35,4.8,1.67,3.4,4.75,1.7,3.2,4,1.73,3.2,4.33,1.73,3.4,4.33,1.72,3.2,4.33,1.67,3.25,5,1.65,3.4,4.5,70,1.8,1.68,3.5,3.35,5.25,4.56,38,1.9,1.81,2,1.87,18,-0.75,2.02,1.99,1.91,1.85
