Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,20/08/05,Liverpool,Sunderland,1,0,H,1,0,H,B Knight,15,2,6,0,8,20,5,5,2,3,0,1,1.28,5,10,1.3,4.5,9,1.3,4.5,11,1.33,4,7.5,1.22,5,10,1.3,4.5,11,1.33,4,8,1.3,4.33,10,1.28,4.5,12,72,1.33,1.27,5.25,4.57,16,10.23,44,1.88,1.75,2.05,1.94,25,-1.5,1.95,1.87,2.01,1.96
E0,20/08/05,Man United,Aston Villa,1,0,H,0,0,D,P Dowd,18,3,12,3,13,21,11,7,2,1,0,0,1.22,5.5,13,1.25,5,10,1.27,5,11,1.27,4.3,8.5,1.25,4.5,10,1.285,5,10,1.28,4.5,8,1.29,4.5,10,1.25,5,13,73,1.3,1.25,5.6,4.79,16,10.46,45,1.8,1.72,2.1,1.97,25,-1.5,1.95,1.87,2,1.95
E0,20/08/05,Newcastle,West Ham,0,0,D,0,0,D,D Gallagher,14,6,6,1,9,11,10,2,1,1,0,1,1.61,3.6,5.5,1.6,3.5,5.25,1.6,3.5,6,1.65,3.3,4.4,1.57,3.5,5,1.615,3.4,6,1.7,3,5,1.57,3.5,5.5,1.55,3.6,6,73,1.7,1.6,3.8,3.41,6.5,5.35,44,1.95,1.82,2.05,1.89,25,-0.75,1.99,1.9,2.01,1.96
E0,20/08/05,Tottenham,Middlesbrough,2,0,H,0,0,D,M Atkinson,18,12,8,3,16,10,5,6,3,1,0,0,1.9,3.3,4,1.9,3.1,4,1.9,3.3,4,1.9,3.1,3.5,1.8,3.2,4,1.833,3.25,4.333,1.8,3.3,3.75,1.83,3.25,4,1.9,3.25,4,73,2,1.86,3.5,3.2,4.5,3.91,45,2.15,1.99,1.8,1.72,26,-0.5,1.94,1.89,2.01,1.95
E0,20/08/05,West Brom,Portsmouth,2,1,H,1,0,H,M Riley,6,10,2,2,21,19,3,3,4,3,0,0,2.2,3.2,3.25,2.25,3,3.1,2.15,3.25,3.25,2.1,3,3.1,2.1,3.2,3,2,3.3,3.6,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3.4,70,2.2,2.11,3.3,3.17,3.6,3.24,45,2.25,2.04,1.77,1.66,26,-0.25,1.85,1.82,2.12,2.05
E0,21/08/05,Bolton,Everton,0,1,A,0,0,D,A Wiley,16,3,6,1,10,13,8,3,0,1,0,0,2.1,3.2,3.5,2.2,3.1,3.1,2.1,3.2,3.4,2,3.1,3.2,2.1,3.2,3,2.1,3.2,3.4,2.05,3.2,3.1,2.2,3.2,3,2.1,3.25,3.4,71,2.2,2.09,3.27,3.15,3.7,3.25,43,2.15,2,1.75,1.69,25,-0.25,1.86,1.83,2.08,2.03
E0,21/08/05,Chelsea,Arsenal,1,0,H,0,0,D,G Poll,9,9,6,3,17,21,3,7,2,3,0,0,2,3.2,3.75,1.8,3.2,4.3,1.95,3.3,3.75,1.9,3.1,3.7,1.83,3.2,3.75,1.909,3.25,4,1.83,3.2,3.75,2,3.25,3.4,2,3.2,3.75,72,2.15,1.91,3.35,3.18,4.4,3.79,44,2.2,2.02,1.75,1.68,26,-0.5,2.1,2.04,1.87,1.81
E0,23/08/05,Birmingham,Middlesbrough,0,3,A,0,2,A,P Dowd,14,8,8,3,14,15,2,2,0,1,0,0,2.5,3.2,2.75,2.25,3.2,2.9,2.35,3.25,2.85,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,3,2.3,3.1,2.75,2.38,3.2,2.75,2.35,3.25,2.8,72,2.5,2.32,3.3,3.14,3.15,2.82,40,2.25,2.07,1.72,1.66,24,0,1.8,1.75,2.19,2.1
E0,23/08/05,Portsmouth,Aston Villa,1,1,D,1,1,D,G Poll,20,7,11,3,12,10,13,4,3,1,0,1,2.5,3.2,2.75,2.4,3.25,2.65,2.4,3.25,2.8,2.3,3,2.7,2.38,3.2,2.6,2.4,3.25,2.8,2.4,3.1,2.6,2.38,3.2,2.75,2.6,3.2,2.6,71,2.6,2.41,3.3,3.16,2.9,2.68,40,2.2,2.02,1.8,1.69,24,0,1.91,1.84,2.05,1.99
E0,23/08/05,Sunderland,Man City,1,2,A,1,2,A,P Walton,15,12,10,7,10,10,5,3,1,2,0,0,2.75,3.2,2.5,2.5,3.25,2.55,2.8,3.25,2.4,2.5,3,2.5,2.75,3.2,2.25,2.62,3.3,2.5,2.62,3.1,2.37,2.5,3.4,2.5,2.75,3.25,2.4,71,3.1,2.65,3.4,3.17,2.7,2.45,40,2.13,1.99,1.8,1.72,24,0,2.14,2.03,1.89,1.8
E0,24/08/05,Arsenal,Fulham,4,1,H,1,1,D,M Clattenburg,20,8,14,3,16,11,6,7,5,2,0,0,1.22,5.5,13,1.25,5,10,1.22,5.75,12,1.25,4.5,9,1.22,5,10,1.22,5.5,12,1.22,5,9.5,1.22,5.5,10,1.2,5.5,15,68,1.26,1.22,6,5.18,17,11.3,38,1.8,1.68,2.3,2.04,21,-1.5,1.84,1.78,2.12,2.07
E0,24/08/05,Blackburn,Tottenham,0,0,D,0,0,D,D Gallagher,11,1,7,1,15,12,7,0,2,2,1,0,2.62,3.2,2.6,2.8,3.25,2.3,2.65,3.25,2.55,2.7,3,2.3,2.5,3.2,2.5,2.75,3.2,2.5,2.75,3.1,2.3,2.5,3.2,2.6,2.75,3.25,2.4,68,2.93,2.63,3.3,3.15,2.75,2.46,38,2.25,2.03,1.77,1.68,22,0,2.1,2.01,1.91,1.82
E0,24/08/05,Bolton,Newcastle,2,0,H,1,0,H,R Styles,14,7,6,4,12,17,4,3,0,1,0,0,2.3,3.25,3,2.1,3.25,3.15,2.2,3.25,3.15,2,3.1,3.2,2.1,3.2,3,2.2,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2.25,3.25,3,67,2.35,2.16,3.3,3.19,3.55,3.09,38,2.25,2,1.8,1.7,23,-0.25,1.95,1.9,2.02,1.94
E0,24/08/05,Chelsea,West Brom,4,0,H,2,0,H,M Halsey,11,0,8,0,10,7,9,1,0,1,0,0,1.2,5.5,17,1.15,6,15,1.17,6.5,15,1.17,5.5,11,1.2,5,11,1.17,6.5,15,1.14,6,12,1.14,6.5,13,1.17,6,17,64,1.2,1.16,7,5.9,25,14.99,35,1.8,1.7,2.25,2.02,21,-1.75,1.95,1.89,2.05,1.96
E0,27/08/05,Aston Villa,Blackburn,1,0,H,1,0,H,M Clattenburg,10,9,3,2,13,16,4,11,2,2,0,0,2.1,3.25,3.4,1.9,3.3,3.65,2,3.25,3.65,2,3.1,3.2,1.83,3.2,3.75,2.05,3.2,3.6,1.9,3.2,3.5,2,3.25,3.4,2,3.25,3.6,74,2.1,1.95,3.32,3.21,4.5,3.61,47,2.3,2.03,1.75,1.68,27,-0.5,2.09,2.01,1.88,1.82
E0,27/08/05,Fulham,Everton,1,0,H,0,0,D,M Riley,9,6,4,2,19,25,6,2,1,2,0,1,2.5,3.2,2.75,2.35,3.2,2.75,2.45,3.3,2.7,2.3,3,2.7,2.5,3.2,2.5,2.5,3.2,2.75,2.5,3.1,2.5,2.38,3.2,2.75,2.6,3.2,2.6,73,2.7,2.44,3.38,3.15,3,2.69,46,2.21,2.04,1.75,1.67,26,0,1.85,1.8,2.15,2.03
E0,27/08/05,Man City,Portsmouth,2,1,H,0,0,D,A Wiley,16,7,9,2,13,17,12,3,1,2,0,0,1.61,3.6,5.5,1.65,3.3,5.2,1.62,3.5,5.5,1.65,3.3,4.4,1.62,3.25,5,1.67,3.4,5.5,1.6,3.3,5,1.67,3.25,5,1.6,3.5,5.5,75,1.7,1.62,3.65,3.39,6.3,5.16,47,2.05,1.91,1.91,1.8,26,-0.75,1.88,1.84,2.08,2.01
E0,27/08/05,Tottenham,Chelsea,0,2,A,0,1,A,R Styles,11,13,6,7,16,12,2,5,3,2,1,0,4.33,3.3,1.83,4.2,3.25,1.8,4,3.4,1.85,3.8,3.1,1.8,3.75,3.25,1.8,4.33,3.25,1.83,4,3.1,1.8,4,3.25,1.83,4.5,3.25,1.8,74,5.2,4.31,3.5,3.24,1.85,1.76,47,2.23,2.03,1.75,1.68,26,0.5,2.15,2.08,1.85,1.77
E0,27/08/05,West Brom,Birmingham,2,3,A,1,3,A,G Poll,15,8,8,7,11,24,3,2,1,3,0,0,2.37,3.1,3,2.25,3.15,2.95,2.3,3.25,2.95,2.3,3,2.7,2.38,3,2.75,2.3,3.2,3,2.3,3.1,2.75,2.38,3.2,2.75,2.3,3.2,3,70,2.5,2.34,3.3,3.15,3.2,2.84,46,2.34,2.07,1.71,1.65,27,0,1.85,1.75,2.2,2.09
E0,27/08/05,West Ham,Bolton,1,2,A,0,0,D,P Dowd,13,10,6,6,13,16,7,7,1,4,0,0,2.5,3.2,2.75,2.4,3.2,2.7,2.35,3.25,2.85,2.4,3,2.6,2.38,3.2,2.6,2.5,3.2,2.75,2.4,3.1,2.6,2.38,3.2,2.75,2.6,3.2,2.6,74,2.85,2.47,3.3,3.17,2.85,2.64,47,2.11,1.97,1.82,1.72,27,0,2,1.91,2,1.92
E0,27/08/05,Wigan,Sunderland,1,0,H,1,0,H,S Bennett,11,9,5,7,11,13,0,6,3,3,0,0,2.1,3.25,3.4,2.15,3.25,3.05,2.1,3.25,3.35,1.9,3.1,3.5,2.1,3.2,3,2.1,3.2,3.4,1.95,3.25,3.3,2.1,3.2,3.2,2.1,3.2,3.4,74,2.3,2.08,3.3,3.18,3.75,3.28,47,2.25,2.04,1.72,1.67,27,-0.25,1.94,1.87,2.03,1.97
E0,28/08/05,Middlesbrough,Charlton,0,3,A,0,1,A,M Dean,10,12,6,8,18,15,6,1,2,1,0,0,1.83,3.3,4.33,1.85,3.3,3.9,1.85,3.3,4.25,2,3.1,3.2,1.83,3.2,3.75,1.85,3.25,4.33,1.83,3.2,3.75,1.8,3.2,4.33,1.85,3.4,4,72,2,1.86,3.4,3.23,4.5,3.96,44,2.1,1.97,1.85,1.71,25,-0.5,2.02,1.94,1.95,1.88
E0,28/08/05,Newcastle,Man United,0,2,A,0,0,D,H Webb,9,11,4,5,26,16,5,3,1,2,0,0,5,3.6,1.66,5,3.35,1.65,6,3.45,1.6,4.2,3.2,1.7,5,3.5,1.57,6,3.5,1.6,5.5,3.3,1.57,4.5,3.6,1.67,5,3.5,1.65,74,6.71,5.1,3.7,3.41,1.8,1.63,44,2.01,1.88,1.95,1.82,24,0.75,2.1,2.07,1.86,1.79
E0,10/09/05,Birmingham,Charlton,0,1,A,0,1,A,M Halsey,18,8,5,4,9,10,13,4,0,2,0,0,2.37,3.25,2.87,2.3,3.2,2.8,2.35,3.25,2.9,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,3,2.25,3.2,2.75,2.1,3.2,3.2,2.4,3.25,2.8,63,2.6,2.3,3.3,3.16,3.2,2.87,40,2.22,2.01,1.8,1.7,28,-0.25,2.15,2.06,1.85,1.8
E0,10/09/05,Chelsea,Sunderland,2,0,H,0,0,D,M Dean,9,2,6,2,14,10,4,2,1,0,0,0,1.12,7.5,19,1.12,7,15,1.12,7,21,1.17,5.5,11,1.11,7,13,1.12,7,21,1.1,6.5,17,1.12,6.5,19,1.12,7,21,63,1.17,1.12,8,6.73,28,18.3,40,1.7,1.63,2.3,2.1,25,-2,2.09,2.01,1.9,1.84
E0,10/09/05,Everton,Portsmouth,0,1,A,0,0,D,M Atkinson,11,12,6,8,10,12,11,6,2,1,0,0,1.72,3.3,5,1.7,3.4,4.55,1.7,3.35,5.25,1.65,3.3,4.4,1.62,3.25,5,1.67,3.3,5.5,1.57,3.3,5.5,1.57,3.5,5.5,1.65,3.4,5.5,63,1.72,1.65,3.56,3.33,6,5.12,40,2.2,2.01,1.76,1.7,27,-0.75,1.96,1.93,1.99,1.93
E0,10/09/05,Man United,Man City,1,1,D,1,0,H,S Bennett,7,5,2,3,12,18,3,5,1,4,0,0,1.4,3.75,10,1.35,4.5,7.25,1.36,4.2,9,1.4,3.9,6,1.4,3.75,7,1.36,4.33,8.5,1.4,3.5,8,1.4,3.8,8,1.4,4,8.5,63,1.45,1.38,4.5,4.01,9.8,7.97,40,1.99,1.85,1.95,1.87,26,-1.25,2.11,2.03,1.86,1.83
E0,10/09/05,Middlesbrough,Arsenal,2,1,H,1,0,H,M Riley,6,13,5,8,17,16,6,7,3,4,0,0,5,3.3,1.72,4.4,3.3,1.75,5.5,3.35,1.67,4,3.2,1.75,5,3.5,1.57,5,3.3,1.73,5,3.3,1.61,4.33,3.4,1.73,5,3.3,1.75,63,5.55,4.76,3.65,3.31,1.83,1.7,40,2.1,1.95,1.92,1.77,27,0.75,1.9,1.84,2.13,2.03
E0,10/09/05,Newcastle,Fulham,1,1,D,0,1,A,A Wiley,15,13,10,8,19,16,10,8,4,1,1,0,1.61,3.4,6,1.6,3.45,5.35,1.62,3.5,5.6,1.7,3.2,4.2,1.62,3.5,4.5,1.62,3.6,5.5,1.66,3.3,4.5,1.62,3.5,5,1.65,3.4,5.5,63,1.7,1.61,4,3.45,6.7,5.37,40,2.05,1.9,1.95,1.82,27,-0.75,1.82,1.78,2.19,2.09
E0,10/09/05,Tottenham,Liverpool,0,0,D,0,0,D,H Webb,10,11,7,6,16,13,4,4,1,1,0,0,2.5,3.2,2.75,2.5,3.2,2.55,2.5,3.25,2.7,2.3,3,2.7,2.4,3.25,2.5,2.4,3.25,2.8,2.4,3.1,2.6,2.38,3.2,2.75,2.6,3.1,2.7,63,2.7,2.46,3.3,3.12,2.9,2.65,39,2.35,2.09,1.71,1.65,25,0,1.89,1.8,2.16,2.03
E0,10/09/05,West Brom,Wigan,1,2,A,1,1,D,M Clattenburg,10,9,5,4,19,15,5,0,3,1,0,0,2,3.2,3.75,2,3.3,3.35,2.1,3.15,3.5,2.2,3,2.9,1.91,3.2,3.5,2,3.3,3.6,1.95,3.1,3.5,2,3.25,3.4,2,3.25,3.6,52,2.2,2.01,3.3,3.22,3.9,3.54,36,2.4,2.07,1.71,1.66,25,-0.5,2.22,2.09,1.83,1.76
E0,11/09/05,Bolton,Blackburn,0,0,D,0,0,D,G Poll,12,7,6,3,18,17,4,4,1,2,0,0,2,3.2,3.75,1.8,3.15,4.4,1.95,3.2,3.95,1.8,3.1,3.8,1.83,3.2,3.75,1.91,3.25,4,1.9,3.1,3.6,1.91,3.25,3.75,1.9,3.25,4,62,2,1.89,3.3,3.19,4.55,3.89,38,2.2,2.04,1.75,1.67,25,-0.5,2.05,1.97,1.94,1.86
E0,12/09/05,West Ham,Aston Villa,4,0,H,2,0,H,R Styles,14,14,9,8,15,12,4,11,0,1,0,0,2.5,3.2,2.75,2.3,3.2,2.8,2.5,3.2,2.75,2.3,3,2.7,2.5,3.2,2.5,2.5,3.2,2.7,2.5,2.9,2.62,2.5,3.2,2.6,2.5,3.25,2.65,53,2.65,2.47,3.3,3.16,2.85,2.67,34,2.15,2.02,1.75,1.68,18,0,1.92,1.86,2.04,1.96
E0,17/09/05,Aston Villa,Tottenham,1,1,D,1,0,H,S Bennett,13,13,6,7,14,14,4,3,1,2,0,0,2.6,3.25,2.6,2.3,3.2,2.8,2.6,3.2,2.6,2.4,3,2.6,2.5,3.2,2.5,2.7,3.2,2.5,2.62,3.2,2.3,2.5,3.2,2.6,2.6,3.2,2.6,63,2.9,2.53,3.3,3.16,2.85,2.57,38,2.32,2.11,1.71,1.65,26,0,2,1.92,1.97,1.91
E0,17/09/05,Charlton,Chelsea,0,2,A,0,0,D,H Webb,11,16,4,11,11,10,2,7,0,2,0,0,6,3.6,1.57,5.5,3.6,1.55,7,3.5,1.53,4.6,3.4,1.6,6,3.4,1.5,6.5,3.6,1.533,6.5,3.6,1.44,5.5,3.5,1.57,6.5,3.75,1.5,64,7.5,6.18,3.75,3.49,1.61,1.53,40,2.35,2.08,1.75,1.66,26,1,1.85,1.79,2.15,2.07
E0,17/09/05,Fulham,West Ham,1,2,A,0,0,D,G Poll,9,10,6,3,11,14,4,6,2,1,0,0,2.2,3.1,3.3,2.05,3.25,3.25,2.1,3.25,3.4,2.1,3,3.1,1.83,3.2,3.75,2.1,3.2,3.4,2.1,3.2,3,1.91,3.4,3.5,2.2,3.25,3.1,63,2.25,2.08,3.4,3.19,3.75,3.28,40,2.25,2.06,1.8,1.68,27,-0.25,1.95,1.89,2.02,1.97
E0,17/09/05,Portsmouth,Birmingham,1,1,D,1,1,D,D Gallagher,14,3,9,2,16,14,7,3,2,0,0,1,2.3,3.25,3,2.25,3.2,2.9,2.3,3.2,3,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,3,2.25,3.2,2.75,2.2,3.2,3,2.25,3.25,3,62,2.45,2.27,3.3,3.16,3.25,2.93,39,2.29,2.09,1.75,1.66,27,-0.25,2.1,2.04,1.91,1.83
E0,17/09/05,Sunderland,West Brom,1,1,D,1,0,H,R Beeby,11,13,6,6,19,11,1,9,0,3,0,0,2.37,3.2,2.9,2.15,3.25,3.05,2.3,3.2,3,2.3,3,2.7,2.2,3.2,2.8,2.3,3.2,3,2.37,3.1,2.62,2.2,3.2,3,2.4,3.2,2.8,61,2.45,2.31,3.3,3.16,3.3,2.87,38,2.2,2.04,1.78,1.69,27,-0.25,2.08,2.02,1.91,1.84
E0,18/09/05,Blackburn,Newcastle,0,3,A,0,0,D,M Riley,17,4,10,3,14,19,7,2,1,5,0,1,2.4,3.25,2.8,2.3,3.2,2.8,2.35,3.25,2.9,2.3,3,2.7,2.2,3.2,2.8,2.375,3.2,2.875,2.25,3.2,2.75,2.2,3.2,3,2.35,3.25,2.8,60,2.5,2.33,3.3,3.17,3.1,2.82,37,2.25,2.05,1.75,1.67,24,0,1.8,1.76,2.17,2.09
E0,18/09/05,Liverpool,Man United,0,0,D,0,0,D,R Styles,9,4,3,1,24,15,4,2,2,2,0,0,2.7,3.1,2.6,2.9,3.2,2.25,2.8,3.2,2.45,2.5,3,2.5,2.6,3.2,2.38,2.8,3.25,2.4,2.75,3.2,2.25,2.75,3.2,2.38,2.8,3.2,2.4,61,2.9,2.67,3.3,3.14,2.75,2.46,37,2.27,2.07,1.72,1.66,24,0,2.03,1.98,1.92,1.85
E0,18/09/05,Man City,Bolton,0,1,A,0,0,D,M Dean,17,5,8,1,14,16,7,5,1,1,0,0,2.1,3.25,3.4,2,3.3,3.35,2.05,3.25,3.5,2,3.1,3.2,2,3.2,3.2,2.05,3.2,3.6,1.9,3.2,3.5,2,3.25,3.4,2.1,3.25,3.3,59,2.2,2.03,3.4,3.2,3.85,3.41,38,2.25,2.04,1.75,1.68,25,-0.25,1.84,1.79,2.15,2.07
E0,18/09/05,Wigan,Middlesbrough,1,1,D,0,1,A,U Rennie,11,10,4,3,11,16,4,5,0,1,0,0,2.7,3.1,2.6,2.7,3.2,2.4,2.7,3.25,2.5,2.5,3,2.5,2.75,3.25,2.2,2.6,3.2,2.6,2.62,3.1,2.37,2.75,3.2,2.38,2.65,3.25,2.5,58,2.9,2.7,3.3,3.18,2.63,2.45,37,2.2,2.06,1.75,1.67,24,0,2.12,2.04,1.86,1.8
E0,19/09/05,Arsenal,Everton,2,0,H,2,0,H,A Wiley,11,4,4,2,13,19,4,0,2,3,0,0,1.4,4,9,1.3,4.8,8,1.35,4.25,9.5,1.4,3.9,6,1.33,4,8,1.363,4.333,8.5,1.33,4,8,1.36,4,8.5,1.35,4.35,9,71,1.4,1.35,4.6,4.13,12,8.58,45,1.95,1.8,2.05,1.91,27,-1.25,1.96,1.93,1.99,1.93
E0,24/09/05,Birmingham,Liverpool,2,2,D,0,0,D,S Bennett,4,14,4,6,14,14,3,7,2,3,1,0,3.4,3.25,2.1,3.35,3.3,2,3.4,3.2,2.1,2.9,3,2.2,3.5,3.2,1.91,3.4,3,2.2,3.2,3,2.1,3.2,3.2,2.1,3.5,3.1,2.1,67,4.02,3.39,3.3,3.13,2.2,2.06,41,2.5,2.16,1.66,1.61,26,0.25,2.11,2.05,1.86,1.81
E0,24/09/05,Bolton,Portsmouth,1,0,H,1,0,H,M Clattenburg,11,6,2,4,9,6,7,3,2,2,0,0,1.72,3.4,5,1.6,3.55,5.15,1.73,3.3,5,1.75,3.2,4,1.62,3.25,5,1.67,3.4,5.25,1.83,3,4,1.62,3.5,5,1.75,3.25,5,67,1.8,1.69,3.5,3.3,5.75,4.84,42,2.2,2.06,1.78,1.68,25,-0.75,2.03,1.98,1.96,1.88
