Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,16/08/08,Cheltenham,Swindon,2,0,H,0,0,D,P Crossley,13,14,7,2,17,11,2,16,1,1,1,0,2.62,3.3,2.62,2.5,3.2,2.5,2.5,3.25,2.5,2.4,3.1,2.5,2.5,3.2,2.5,2.55,3.2,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.5,2.38,3.2,2.62,33,2.7,2.52,3.3,3.21,2.75,2.57,22,2.07,1.94,1.85,1.79,15,0,2,1.86,2.04,1.94
E2,16/08/08,Colchester,Huddersfield,0,0,D,0,0,D,R Shoebridge,5,7,2,0,15,18,6,5,1,3,0,0,2.3,3.3,3.1,2.2,3.2,2.9,2.25,3.25,2.86,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,3,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.2,2.75,2.2,3.25,2.88,33,2.35,2.25,3.3,3.23,3.1,2.9,22,2.01,1.93,1.89,1.8,15,-0.25,2.04,2.01,1.88,1.85
E2,16/08/08,Hereford,Yeovil,1,2,A,0,2,A,D Deadman,11,11,2,2,3,9,9,3,0,2,0,0,2.3,3.3,3.1,2.25,3.2,2.85,2.2,3.2,3,2.2,3.1,2.8,2.1,3.2,3,2.15,3.2,3.1,2.1,3.2,3,2.2,3.2,3,2.25,3.2,2.9,2.2,3.25,2.88,33,2.58,2.24,3.3,3.22,3.2,2.94,22,2.3,2.05,1.75,1.68,15,-0.25,2.22,2.12,1.82,1.76
E2,16/08/08,Leeds,Oldham,0,2,A,0,0,D,M Russell,13,7,7,4,11,15,6,3,1,2,0,0,1.62,3.75,5.5,1.6,3.5,5,1.61,3.5,5,1.6,3.4,4.6,1.62,3.5,4.5,1.65,3.4,5,1.6,3.4,4.8,1.57,3.5,5.5,1.55,3.5,5.5,1.67,3.4,4.5,33,1.65,1.6,3.8,3.5,6,5.37,23,1.98,1.87,1.95,1.84,16,-0.75,1.83,1.81,2.11,2.06
E2,16/08/08,Millwall,Southend,1,1,D,0,1,A,K Stroud,12,6,4,2,26,15,6,2,4,4,0,0,2.5,3.3,2.75,2.45,3.2,2.55,2.38,3.1,2.75,2.4,3.1,2.5,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.1,2.75,2.38,3.2,2.75,2.5,3.2,2.5,2.38,3.2,2.62,33,2.5,2.37,3.3,3.22,2.95,2.73,22,2.08,1.95,1.85,1.78,14,0,1.84,1.76,2.2,2.07
E2,16/08/08,Milton Keynes Dons,Northampton,1,0,H,0,0,D,G Ward,14,12,10,7,13,17,5,5,0,2,0,0,2.25,3.25,3.2,2,3.2,3.35,2,3.2,3.4,2,3.2,3.1,1.91,3.25,3.4,2,3.25,3.4,1.95,3.1,3.5,2,3.25,3.4,2.2,3.25,2.9,2,3.25,3.25,33,2.3,2.13,3.3,3.23,3.4,3.15,22,2.16,1.99,1.8,1.75,15,-0.25,2.03,1.99,1.9,1.87
E2,16/08/08,Peterboro,Leyton Orient,3,0,H,1,0,H,M Thorpe,26,4,13,1,10,12,10,7,0,1,0,0,1.91,3.4,4,1.8,3.3,4,1.8,3.2,4.33,1.8,3.2,3.7,1.73,3.4,4,1.75,3.4,4.2,1.73,3.4,4,1.8,3.2,4.33,1.8,3.25,4,1.8,3.25,4,33,1.85,1.8,3.5,3.33,4.5,4.11,22,2.03,1.94,1.88,1.78,15,-0.5,1.85,1.82,2.09,2.05
E2,16/08/08,Stockport,Leicester,0,0,D,0,0,D,A Hall,6,13,3,6,6,13,3,7,0,1,0,0,3.1,3.3,2.3,2.85,3.2,2.25,2.86,3.25,2.25,2.8,3.1,2.2,2.75,3.2,2.25,3,3.2,2.2,2.75,3.2,2.25,2.88,3.25,2.25,2.75,3.25,2.3,2.75,3.25,2.25,33,3,2.85,3.3,3.23,2.4,2.28,22,2.3,2.02,1.8,1.72,15,0.25,1.85,1.79,2.11,2.08
E2,16/08/08,Tranmere,Hartlepool,1,0,H,1,0,H,J Moss,10,4,6,3,8,9,4,3,0,0,0,0,2.25,3.3,3.2,2,3.2,3.35,2.1,3.2,3.2,2,3.2,3.1,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.2,2.2,3.2,2.9,2.2,3.25,2.88,33,2.25,2.15,3.3,3.23,3.35,3.1,22,2.06,1.94,1.88,1.79,15,-0.25,2.01,1.97,1.94,1.89
E2,16/08/08,Walsall,Scunthorpe,2,1,H,1,1,D,K Evans,14,8,8,2,15,12,3,2,3,1,0,1,2.25,3.3,3.2,2.25,3.2,2.85,2.25,3.25,2.86,2.3,3.1,2.6,2.1,3.2,3,2.3,3.2,2.8,2.38,3.1,2.62,2.25,3.25,2.88,2.25,3.2,2.9,2.25,3.25,2.75,33,2.37,2.26,3.3,3.23,3.2,2.89,22,2.2,2.01,1.81,1.73,15,-0.25,2.02,1.98,1.92,1.88
E2,22/08/08,Southend,Brighton,0,2,A,0,0,D,J Singh,10,9,8,6,12,21,6,6,4,3,1,0,2.25,3.4,3.1,2.25,3.2,2.85,2.2,3.2,3,2.1,3.1,3,2.2,3.3,3.25,2.2,3.2,3,2.25,3.2,2.75,2.25,3.25,2.88,2.1,3.2,3.2,2.2,3.25,3,32,2.3,2.2,3.4,3.23,3.3,3,22,2.21,2.05,1.76,1.72,16,-0.25,2.04,1.97,1.92,1.9
E2,23/08/08,Bristol Rvs,Hereford,6,1,H,3,0,H,A Hall,13,15,7,9,5,8,4,6,1,1,0,0,2,3.3,3.8,1.9,3.25,3.6,1.91,3.2,3.75,1.9,3.2,3.4,2,3.2,3.2,1.9,3.25,3.75,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.25,3.6,2,3.25,3.5,35,2,1.92,3.5,3.26,4.1,3.68,24,2.15,2.01,1.82,1.74,14,-0.5,2,1.96,1.96,1.92
E2,23/08/08,Crewe,Walsall,2,1,H,2,0,H,K Wright,16,15,9,8,7,11,2,9,1,4,0,0,2.4,3.3,2.88,2.35,3.2,2.7,2.3,3.2,2.8,2.3,3.1,2.6,2.4,3.25,2.5,2.4,3.2,2.7,2.2,3.2,2.8,2.25,3.25,2.88,2.3,3.2,2.75,2.3,3.25,2.75,34,2.5,2.34,3.4,3.23,2.9,2.77,24,2.11,2.01,1.85,1.75,14,-0.25,2.17,2.11,1.82,1.77
E2,23/08/08,Hartlepool,Stockport,0,1,A,0,0,D,G Salisbury,16,8,7,4,18,6,8,5,3,0,0,0,2,3.3,3.8,1.95,3.25,3.45,2,3.2,3.5,1.85,3.2,3.5,2,3.2,3.2,2,3.2,3.5,1.95,3.25,3.3,1.83,3.25,4,1.9,3.25,3.6,1.91,3.25,3.75,34,2.1,1.95,3.4,3.26,4,3.62,24,2.1,2.04,1.8,1.69,14,-0.5,2.05,2.02,1.88,1.85
E2,23/08/08,Huddersfield,Milton Keynes Dons,1,3,A,0,2,A,C Boyeson,15,8,7,5,13,17,7,3,2,1,0,0,2,3.3,3.8,2,3.2,3.35,2,3.2,3.5,2,3.2,3.1,2.1,3.2,3,2,3.25,3.4,2,3.2,3.2,2.1,3.2,3.2,1.9,3.25,3.6,2,3.25,3.5,34,2.1,2,3.4,3.24,4,3.46,23,2.2,2.05,1.8,1.69,14,-0.5,2.09,2.03,1.91,1.84
E2,23/08/08,Leicester,Tranmere,3,1,H,1,0,H,P Crossley,14,8,8,4,11,11,9,5,2,1,0,0,1.73,3.5,5,1.6,3.4,5.25,1.67,3.4,4.75,1.65,3.3,4.4,1.62,3.5,4.5,1.6,3.5,5.25,1.62,3.5,4.5,1.73,3.25,4.5,1.75,3.3,4.35,1.73,3.25,4.75,34,1.75,1.67,3.75,3.42,5.25,4.81,24,2.25,2.05,1.8,1.72,14,-0.75,2.06,2.03,1.88,1.83
E2,23/08/08,Leyton Orient,Carlisle,0,0,D,0,0,D,M Jones,17,10,6,4,11,12,9,3,1,3,0,1,2.62,3.3,2.62,2.7,3.2,2.35,2.65,3.1,2.5,2.5,3.1,2.4,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.75,3.2,2.38,2.6,3.25,2.4,2.6,3.2,2.5,34,2.75,2.6,3.4,3.21,2.7,2.5,24,2.03,1.92,1.9,1.81,14,0,2.05,1.96,1.9,1.86
E2,23/08/08,Northampton,Millwall,0,0,D,0,0,D,D Deadman,5,0,0,0,8,13,3,6,2,4,0,0,2,3.3,3.8,1.9,3.25,3.6,2,3.2,3.5,2,3.2,3.1,2.1,3.2,3,2,3.25,3.4,2,3.2,3.2,1.91,3.25,3.75,1.9,3.25,3.6,1.91,3.25,3.8,34,2.1,1.99,3.5,3.26,3.8,3.49,23,2.2,2.05,1.8,1.69,14,-0.5,2.14,2.07,1.83,1.79
E2,23/08/08,Oldham,Cheltenham,4,0,H,1,0,H,A Haines,18,9,13,2,15,9,7,2,0,0,0,0,1.73,3.5,5,1.7,3.4,4.4,1.67,3.4,4.75,1.65,3.3,4.4,1.67,3.4,4.33,1.7,3.4,4.5,1.62,3.5,4.5,1.67,3.5,4.5,1.6,3.5,5,1.73,3.25,4.75,34,1.75,1.67,3.75,3.45,5.65,4.76,23,2.01,1.9,1.9,1.83,13,-0.75,1.92,1.89,2.02,1.98
E2,23/08/08,Scunthorpe,Peterboro,1,0,H,1,0,H,N Miller,11,16,4,7,12,7,5,6,1,0,0,0,2.62,3.3,2.62,2.35,3.2,2.7,2.5,3.25,2.55,2.3,3.1,2.6,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.25,2.6,2.6,3.2,2.4,2.6,3.2,2.6,34,2.65,2.53,3.5,3.21,2.8,2.57,24,2.15,2.06,1.73,1.68,14,0,2.01,1.91,2.02,1.9
E2,23/08/08,Swindon,Colchester,1,3,A,0,2,A,C Penton,4,11,3,6,16,15,8,2,1,2,0,0,2.2,3.4,3.2,2.15,3.2,3,2.2,3.2,3,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.2,2.9,2.2,3.2,2.8,2.25,3.25,2.88,2.2,3.2,3,2.38,3.2,2.75,35,2.38,2.22,3.4,3.23,3.55,2.98,24,2.1,1.97,1.86,1.74,14,-0.25,2.05,1.98,1.95,1.89
E2,23/08/08,Yeovil,Leeds,1,1,D,0,1,A,D Whitestone,7,7,5,3,15,14,8,2,4,4,0,0,3.3,3.25,2.2,2.9,3.2,2.2,3.2,3.2,2.1,3,3.1,2.1,3,3.2,2.1,3,3.2,2.2,2.9,3.2,2.15,3,3.2,2.2,3,3.2,2.2,2.88,3.25,2.25,34,3.55,3.07,3.3,3.22,2.25,2.17,25,2.2,2.09,1.7,1.66,15,0.25,2.15,2.02,1.92,1.85
E2,30/08/08,Brighton,Leyton Orient,0,0,D,0,0,D,F Graham,6,11,3,8,12,13,5,7,1,1,0,0,1.67,3.5,5.5,1.65,3.4,4.75,1.73,3.3,4.5,1.7,3.3,4,1.67,3.4,4.33,1.7,3.4,4.5,1.67,3.4,4.33,1.67,3.25,5,1.6,3.4,5,1.73,3.3,4.75,34,1.73,1.67,4.01,3.42,5.55,4.88,22,2.08,1.98,1.86,1.77,14,-0.75,1.9,1.87,2.05,2
E2,30/08/08,Carlisle,Yeovil,4,1,H,1,1,D,G Laws,12,7,5,4,10,16,6,6,0,4,0,0,1.62,3.8,5.5,1.65,3.4,4.75,1.67,3.4,4.75,1.65,3.3,4.4,1.62,3.5,4.5,1.65,3.4,5,1.6,3.4,4.8,1.67,3.5,4.5,1.6,3.4,5,1.67,3.4,5,34,1.7,1.65,4.04,3.48,5.5,4.9,22,2.05,1.93,1.91,1.81,14,-0.75,1.92,1.87,2.03,2
E2,30/08/08,Cheltenham,Leicester,0,4,A,0,1,A,K Evans,10,19,6,11,18,11,6,7,2,2,0,0,3.6,3.4,2,3.1,3.2,2.1,3.2,3.2,2.1,3.1,3.2,2,3.2,3.2,2,3.2,3.2,2.1,3.3,3.25,1.95,3.4,3.25,2,3.4,3.25,2,3.4,3.25,2.1,34,3.8,3.31,3.63,3.26,2.15,2.05,22,2.2,2.06,1.8,1.71,14,0.25,2.18,2.09,1.81,1.79
E2,30/08/08,Colchester,Oldham,2,2,D,1,0,H,P Taylor,5,9,2,5,14,12,3,3,4,2,0,0,2.38,3.25,3,2.4,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.5,2.25,3.2,2.75,2.4,3.2,2.7,2.25,3.2,2.75,2.38,3.2,2.75,2.4,3.2,2.65,2.25,3.25,3,33,2.5,2.35,3.5,3.24,3.05,2.79,21,2.13,2.01,1.85,1.75,14,0,1.8,1.74,2.25,2.11
E2,30/08/08,Hereford,Crewe,2,0,H,0,0,D,P Miller,15,17,7,10,7,8,7,4,0,0,0,0,2.25,3.25,3.2,2.25,3.2,2.8,2.25,3.2,2.86,2.3,3.1,2.6,2.1,3.2,3,2.3,3.2,2.8,2.25,3.2,2.75,2.38,3.2,2.75,2.2,3.2,3,2.4,3.25,2.75,34,2.4,2.3,3.51,3.23,3.1,2.83,22,1.98,1.88,1.95,1.86,14,-0.25,2.09,2.03,1.89,1.85
E2,30/08/08,Leeds,Bristol Rvs,2,2,D,1,2,A,K Wright,14,9,2,4,9,7,8,6,0,0,0,0,1.57,3.8,6,1.6,3.4,5.25,1.61,3.5,5,1.6,3.4,4.6,1.57,3.5,5,1.6,3.5,5.25,1.53,3.5,5.5,1.57,3.5,5.5,1.5,3.5,6,1.57,3.6,5.5,34,1.65,1.59,4.18,3.55,6,5.41,23,2.04,1.9,1.94,1.83,15,-1,2.23,2.13,1.79,1.75
E2,30/08/08,Millwall,Huddersfield,2,1,H,1,1,D,K Hill,12,6,6,2,19,17,6,7,3,5,0,0,2.3,3.4,3.1,2.3,3.2,2.75,2.25,3.2,2.86,2.2,3.1,2.8,2.38,3.2,2.6,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.25,2.9,2.4,3.25,2.75,34,2.4,2.3,3.41,3.24,3.14,2.83,22,2.2,2.03,1.82,1.69,14,-0.25,2.11,2.04,1.88,1.84
E2,30/08/08,Milton Keynes Dons,Swindon,1,2,A,0,0,D,S Bennett,13,11,8,6,14,10,9,5,2,1,0,0,1.91,3.5,4,1.75,3.35,4.15,1.8,3.4,4,1.85,3.2,3.5,1.62,3.5,4.5,1.8,3.4,4,1.83,3.3,3.6,1.73,3.4,4.33,2,3.25,3.25,1.8,3.3,4.5,34,2.05,1.86,3.5,3.32,4.5,3.94,22,2.06,1.95,1.89,1.8,14,-0.5,2.05,2.03,1.9,1.85
E2,30/08/08,Peterboro,Hartlepool,1,2,A,0,0,D,A Hall,18,8,9,6,12,17,6,2,2,2,0,0,1.8,3.5,4.5,1.7,3.4,4.4,1.73,3.3,4.5,1.75,3.3,3.8,1.67,3.4,4.33,1.7,3.4,4.5,1.7,3.3,4.33,1.73,3.4,4.33,1.8,3.25,4,1.8,3.3,4.33,34,1.9,1.76,3.78,3.36,4.6,4.3,22,2.02,1.94,1.9,1.8,14,-0.75,2.29,2.15,1.83,1.75
E2,30/08/08,Stockport,Scunthorpe,0,3,A,0,1,A,C Boyeson,10,11,6,9,9,17,10,3,0,0,0,0,2.25,3.4,3.1,2.1,3.2,3.1,2.1,3.2,3.2,2.2,3.1,2.8,2.1,3.2,3,2.1,3.2,3.2,2.15,3.2,2.9,2.2,3.2,3,2.2,3.25,2.9,2.3,3.25,2.88,34,2.45,2.2,3.4,3.24,3.4,3.01,22,2.18,2.07,1.78,1.7,14,-0.25,2.09,2.04,1.87,1.84
E2,30/08/08,Tranmere,Northampton,4,1,H,3,1,H,M Haywood,15,5,7,1,8,12,3,4,0,0,0,0,2.1,3.4,3.4,2,3.2,3.35,2,3.2,3.4,2,3.2,3.1,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.2,2,3.25,3.4,2.1,3.2,3.1,2.15,3.25,3.2,34,2.2,2.07,3.44,3.24,3.75,3.28,22,2.2,2.04,1.75,1.69,14,-0.25,1.92,1.88,2.05,2
E2,30/08/08,Walsall,Southend,5,2,H,1,1,D,A Taylor,20,12,9,7,15,8,6,3,1,2,0,0,2.4,3.4,2.8,2.2,3.2,2.9,2.25,3.2,2.86,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.2,2.8,2.38,3.1,2.62,2.38,3.2,2.75,2.25,3.2,2.8,2.4,3.25,2.75,34,2.55,2.33,3.4,3.22,2.96,2.78,22,2.2,2.04,1.75,1.69,14,0,1.85,1.77,2.15,2.07
E2,05/09/08,Hereford,Swindon,1,1,D,0,1,A,G Salisbury,9,10,1,5,11,12,6,10,0,1,0,0,2.5,3.3,2.75,2.55,3,2.6,2.45,3.25,2.63,2.4,3.1,2.5,2.6,3.4,2.62,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.5,3.25,2.5,2.4,3.25,2.7,35,2.6,2.45,3.55,3.24,2.97,2.66,24,2.04,1.93,1.95,1.83,17,0,1.88,1.81,2.17,2.01
E2,06/09/08,Brighton,Scunthorpe,1,4,A,0,2,A,P Crossley,10,7,7,5,9,11,7,3,2,2,0,0,2.2,3.3,3.4,2,3.2,3.35,2.1,3.2,3.25,2,3.2,3.1,2.1,3.3,3.5,2.1,3.2,3.2,1.91,3.2,3.5,2.1,3.2,3.2,2.2,3.25,2.9,2,3.25,3.5,35,2.3,2.08,3.35,3.23,3.65,3.29,24,2.2,2.09,1.73,1.67,16,-0.25,2.01,1.88,2.06,1.98
E2,06/09/08,Carlisle,Southend,2,1,H,0,1,A,A Haines,9,14,6,5,18,15,6,2,3,2,0,0,1.75,3.5,5,1.7,3.4,4.4,1.75,3.25,4.5,1.8,3.2,3.7,1.72,3.5,5,1.75,3.4,4.2,1.8,3.25,3.8,1.73,3.4,4.33,1.65,3.4,4.5,1.8,3.3,4.2,36,1.8,1.73,3.92,3.4,5.06,4.41,24,1.95,1.85,2,1.88,16,-0.75,2.02,1.98,1.93,1.87
E2,06/09/08,Cheltenham,Huddersfield,1,2,A,1,0,H,J Singh,14,13,7,7,13,17,10,6,2,4,0,0,2.62,3.3,2.62,2.7,3.2,2.35,2.63,3.25,2.4,2.5,3.1,2.4,2.75,3.3,2.5,2.6,3.2,2.5,2.7,3.25,2.25,2.6,3.2,2.5,2.6,3.25,2.4,2.6,3.2,2.5,36,2.89,2.62,3.4,3.22,2.65,2.47,24,2.1,2.05,1.75,1.69,16,0,2.06,1.97,1.9,1.85
E2,06/09/08,Leeds,Crewe,5,2,H,2,0,H,T Kettle,28,10,14,3,11,11,7,4,2,1,1,0,1.5,4,6.5,1.5,3.6,6,1.5,3.6,6.5,1.5,3.7,5,1.53,3.8,6.5,1.53,3.6,6,1.53,3.5,5.5,1.5,3.75,6,1.4,3.75,7.5,1.53,3.6,6,35,1.55,1.5,4.16,3.68,7.5,6.32,24,1.88,1.81,2.05,1.92,16,-1,2.02,1.96,1.93,1.9
E2,06/09/08,Millwall,Hartlepool,2,0,H,2,0,H,S Bratt,8,4,6,1,18,14,3,3,0,2,0,0,2.2,3.3,3.25,2.2,3.2,2.9,2.2,3.2,3,2.2,3.1,2.8,2.25,3.3,3.2,2.2,3.2,3,2.1,3.2,3,2.2,3.2,3,2.25,3.25,2.8,2.25,3.25,2.88,36,2.3,2.2,3.51,3.25,3.25,2.99,24,2.12,2.01,1.85,1.75,16,-0.25,2.06,2,1.92,1.86
