Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,12/09/05,Larisa,Kallithea,2,0,H,2,0,H,1.61,3.5,5,1.65,3.25,5.25,1.6,3.4,5.1,1.65,3.3,4.4,1.7,3.2,4.33,1.65,3.5,5.2,1.65,3.3,4.6,1.62,3.4,5,1.65,3.25,4.5,21,1.7,1.64,3.5,3.38,5.5,4.91,9,2.08,1.97,1.8,1.72,3,-0.75,1.9,1.87,2,1.97
G1,17/09/05,Akratitos,Larisa,0,0,D,0,0,D,2.37,3,2.75,2.6,2.9,2.7,2.3,3,2.9,2.45,2.9,2.65,2.3,3,2.8,2.4,3,2.875,2.5,2.9,2.6,2.5,3,2.62,2.4,3,2.8,28,2.5,2.39,3.2,2.99,3,2.77,11,2.07,1.9,1.8,1.77,9,0,1.88,1.81,2.03,1.98
G1,17/09/05,Kallithea,Olympiakos,0,3,A,0,0,D,8,4,1.33,9,4.5,1.3,8.5,4.25,1.31,7.5,4,1.33,8,4,1.33,9,4.5,1.333,7.5,4,1.35,9,4.5,1.29,8,4.35,1.33,28,9.7,8.16,4.5,4.21,1.36,1.33,12,1.71,1.68,2.1,2.01,7,1.25,1.91,1.88,2.01,1.98
G1,18/09/05,AEK,Egaleo,1,1,D,0,0,D,1.36,3.75,8,1.4,3.8,8,1.35,4,8,1.4,3.9,6,1.4,3.6,7.5,1.4,4,8.5,1.35,4,7.5,1.36,4,8,1.4,3.75,7.5,24,1.4,1.36,4.5,3.96,9.5,7.85,9,2,1.89,2,1.78,7,-1.25,2.06,2.04,1.86,1.83
G1,18/09/05,Atromitos,OFI,4,0,H,1,0,H,1.8,3.25,4,1.75,3.15,4.75,1.77,3.2,4.25,1.8,3.1,3.8,1.83,3.2,3.75,1.85,3.2,4,1.8,3.1,4,1.8,3.1,4.33,1.9,3.2,3.75,25,1.85,1.79,3.35,3.19,5.25,4.14,9,2,1.92,1.75,1.72,6,-0.5,1.78,1.75,2.17,2.14
G1,18/09/05,Levadeiakos,Panathinaikos,0,0,D,0,0,D,7.5,3.75,1.4,8,3.8,1.4,8,3.75,1.36,5.8,3.6,1.45,7,3.75,1.4,7.5,4,1.4,6.5,3.9,1.4,7,4,1.4,8,4,1.35,25,10,7.52,4,3.78,1.45,1.4,8,2,1.89,1.8,1.75,9,1.25,2.11,2.07,1.85,1.81
G1,18/09/05,Panionios,Ionikos,3,3,D,2,2,D,1.9,3.2,3.6,1.85,3.05,4.25,1.8,3.2,4,1.9,3,3.6,2,3.2,3.2,1.95,3.2,3.6,2,3,3.4,1.91,3.2,3.6,1.9,3.1,3.75,26,1.95,1.89,3.25,3.14,4.5,3.79,8,2.35,2.09,1.75,1.62,8,-0.5,1.88,1.87,2.05,1.98
G1,18/09/05,Xanthi,Kalamaria,2,0,H,2,0,H,1.5,3.5,6,1.35,4.1,8.5,1.35,4.15,7.5,1.33,4,7.5,1.4,3.75,7,1.444,3.75,7,1.45,3.5,6.5,1.4,3.75,7.5,1.45,3.75,6.5,25,1.5,1.4,4.2,3.85,8.5,7.39,8,1.8,1.76,1.95,1.88,5,-1,1.65,1.58,2.53,2.42
G1,19/09/05,Iraklis,PAOK,0,0,D,0,0,D,2.5,3.1,2.5,2.65,3.1,2.65,2.7,2.9,2.5,2.55,3,2.45,2.4,3.1,2.6,2.625,3.1,2.625,2.4,3,2.7,2.5,3,2.62,2.5,3,2.6,27,2.8,2.58,3.1,3,2.75,2.56,12,2.14,1.92,1.8,1.76,5,0,2.01,1.9,1.9,1.83
G1,24/09/05,Olympiakos,Akratitos,2,0,H,2,0,H,1.14,6.5,13,1.1,7.75,15,1.15,6.25,12,1.15,6,12,1.12,6.5,13,1.12,7,15,1.15,6,11,1.12,7,12,1.15,6,11,29,1.15,1.13,7.8,6.43,18,13.73,13,1.6,1.54,2.65,2.26,7,-2,1.94,1.9,2,1.93
G1,24/09/05,Panathinaikos,Panionios,3,0,H,3,0,H,1.2,5.5,10,1.15,7,15,1.15,6.25,12,1.15,6,12,1.2,5,11,1.17,6.5,15,1.2,5,11,1.2,5.5,10,1.17,5.5,13,27,1.2,1.17,6.5,5.74,16,12.5,14,1.87,1.74,2.1,1.95,7,-1.75,1.95,1.92,1.98,1.94
G1,25/09/05,Ionikos,Kallithea,2,1,H,2,0,H,1.9,3.2,3.6,2,2.9,3.9,1.9,3.1,3.75,2,3,3.3,1.83,3.2,3.75,1.91,3.2,3.75,1.85,3.1,3.8,2,3,3.6,2,3,3.5,31,2.05,1.94,3.2,3.1,3.9,3.6,13,2.15,2.02,1.7,1.68,9,-0.5,2.09,2.07,1.84,1.8
G1,25/09/05,Larisa,AEK,0,1,A,0,0,D,3.2,3,2.1,3.15,3.05,2.2,3.3,3.1,2.05,2.9,3,2.2,3.75,3.2,1.83,3.75,3.2,2,3,3.05,2.15,3,3,2.25,3.4,3.1,2,31,3.85,3.42,3.35,3.14,2.2,2.02,15,2.2,2.01,1.75,1.69,9,0.5,1.76,1.73,2.28,2.17
G1,25/09/05,OFI,Iraklis,0,1,A,0,1,A,2.2,3,3,2.1,3.1,3.3,2.35,3.1,2.75,2.45,3,2.55,2.2,3,3,2.25,3.1,3,2.25,2.95,2.95,2.4,3,2.75,2.2,3.1,3,30,2.5,2.29,3.15,3.04,3.1,2.89,13,2.1,1.99,1.7,1.69,10,0,1.75,1.72,2.26,2.12
G1,25/09/05,PAOK,Egaleo,2,0,H,2,0,H,1.5,3.5,6,1.45,3.65,7.25,1.5,3.5,6.25,1.5,3.7,5,1.62,3.6,4.5,1.57,3.4,6,1.65,3.15,5,1.53,3.4,6,1.55,3.4,5.5,31,1.57,1.52,3.8,3.52,7.5,5.87,13,2.08,1.9,1.9,1.83,9,-1,2.18,2.06,1.81,1.78
G1,25/09/05,Xanthi,Levadeiakos,1,0,H,0,0,D,1.4,3.6,7.5,1.4,3.9,7.75,1.4,3.6,8,1.4,3.9,6,1.36,3.75,8,1.44,3.75,7,1.4,3.5,8,1.4,3.6,8.5,1.45,3.75,6.5,30,1.45,1.4,4,3.77,8.5,7.42,12,1.83,1.75,2,1.93,8,-1.25,2,1.96,1.97,1.9
G1,26/09/05,Kalamaria,Atromitos,1,2,A,0,1,A,2.6,3,2.5,2.75,2.9,2.55,2.75,3,2.4,2.8,2.9,2.3,2.5,2.9,2.6,2.6,3.15,2.62,2.5,2.9,2.6,2.62,2.88,2.62,2.6,3,2.5,26,3,2.68,3.15,3,2.65,2.48,11,1.95,1.88,1.9,1.8,3,0,1.9,1.86,1.88,1.79
G1,01/10/05,Kallithea,Panathinaikos,2,4,A,2,1,H,7,4,1.36,9,4.5,1.3,7.5,4.1,1.35,7,4,1.35,8,4.33,1.3,8,4.2,1.4,7.5,4,1.35,9,4.5,1.29,8.5,4.35,1.3,33,10,8.43,4.75,4.28,1.36,1.32,16,1.99,1.88,1.91,1.82,8,1.25,1.96,1.93,1.96,1.94
G1,01/10/05,Levadeiakos,Panionios,3,2,H,3,2,H,1.9,3.2,3.5,1.9,3.05,4,1.95,3.1,3.6,1.9,3.1,3.5,1.9,3.1,3.5,2.05,3.1,3.5,1.85,3.25,3.65,1.91,3,4,1.9,3.1,3.75,33,2.15,1.96,3.25,3.11,4.1,3.59,15,2.25,2.02,1.7,1.66,9,-0.5,2.23,2.15,1.85,1.75
G1,02/10/05,AEK,Olympiakos,1,3,A,1,0,H,2.62,2.9,2.5,2.75,3,2.6,2.8,2.85,2.4,2.8,3,2.4,2.75,2.9,2.4,2.62,3.1,2.5,2.85,2.8,2.4,2.8,3,2.38,2.65,3,2.5,32,3,2.76,3.1,2.97,2.6,2.42,16,2.2,2.04,1.75,1.66,9,0,2.15,2.06,1.8,1.77
G1,02/10/05,Akratitos,Ionikos,0,0,D,0,0,D,2.2,3,3,2.25,2.85,3.3,2.25,2.8,3.1,2.1,2.9,3.2,2.3,2.9,2.9,2.3,3,3,2.25,2.8,3.1,2.25,3,3,2.3,2.9,3,32,2.4,2.21,3.25,2.95,3.45,3.1,14,2.35,2.03,1.72,1.66,9,-0.25,2.02,1.98,1.96,1.89
G1,02/10/05,Iraklis,Kalamaria,0,1,A,0,0,D,1.57,3.5,5,1.5,3.5,6.5,1.55,3.5,5.4,1.55,3.5,4.8,1.57,3.5,5,1.57,3.5,5.5,1.5,3.5,5.8,1.5,3.4,6.5,1.55,3.4,5.5,29,1.57,1.53,3.75,3.53,7,5.71,12,2.06,1.96,1.85,1.79,9,-0.75,1.78,1.75,2.25,2.14
G1,02/10/05,PAOK,Larisa,2,2,D,0,1,A,1.53,3.6,5,1.5,3.6,6.5,1.5,3.6,5.8,1.55,3.4,5,1.53,3.5,5.5,1.53,3.6,6.5,1.5,3.5,5.8,1.53,3.4,6,1.55,3.4,5.5,31,1.57,1.52,3.65,3.52,6.5,5.8,16,2.12,1.99,1.85,1.74,9,-1,2.04,1.99,1.89,1.83
G1,03/10/05,Atromitos,Xanthi,0,1,A,0,1,A,2.3,3,2.8,2.35,2.9,3,2.3,3,2.9,2.2,3,2.9,2.25,2.9,3,2.38,3,3.1,2.4,2.8,2.85,2.3,2.88,3,2.3,2.9,3,28,2.38,2.27,3.1,2.95,3.4,3,11,2.2,2.05,1.75,1.65,5,-0.5,2.47,2.38,1.6,1.53
G1,09/10/05,Egaleo,OFI,0,0,D,0,0,D,1.66,3.3,4.5,1.7,3.2,5,1.63,3.4,4.75,1.6,3.3,4.8,1.67,3.3,4.5,1.67,3.3,5.5,1.65,3.35,4.6,1.62,3.25,5.5,,,,26,1.7,1.63,3.45,3.34,6,4.92,14,2.27,2.05,1.75,1.68,7,-0.75,1.91,1.89,2.01,1.99
G1,15/10/05,Atromitos,Levadeiakos,1,0,H,1,0,H,1.66,3.4,4.33,1.6,3.35,5.75,1.6,3.45,5,1.5,3.7,5,1.67,3.25,4.5,1.67,3.3,5,1.65,3.25,4.75,1.57,3.25,6,1.65,3.25,5.5,27,1.67,1.58,3.7,3.41,7,5.42,13,2.07,2,1.7,1.67,9,-0.75,1.83,1.73,2.28,2.18
G1,15/10/05,Kalamaria,Egaleo,0,0,D,0,0,D,2.5,3,2.62,2.55,2.9,2.75,2.5,2.9,2.7,2.55,3,2.45,2.5,2.88,2.62,2.6,3,2.75,2.6,2.9,2.5,2.62,2.88,2.62,2.6,3,2.65,31,2.7,2.53,3.1,2.94,3,2.66,15,2.35,2.18,1.65,1.58,9,0,1.98,1.85,2.09,1.95
G1,15/10/05,Panathinaikos,Akratitos,1,0,H,1,0,H,1.12,6.5,13,1.11,7,17,1.13,6.5,13,1.15,6,12,1.1,7,14,1.14,7,15,1.15,6,11,1.12,6.5,14,1.14,6.5,13,29,1.15,1.12,7.5,6.58,18,14.17,14,1.6,1.56,2.3,2.21,7,-1.75,1.91,1.87,2.01,1.99
G1,16/10/05,Ionikos,AEK,0,1,A,0,1,A,3.75,3.2,1.83,5,3.25,1.7,4.25,3.1,1.8,4,3,1.8,3.5,3.2,1.9,4,3.1,1.9,4,3.1,1.8,4.2,3.1,1.83,4.5,3.2,1.8,28,5.5,4.15,3.35,3.14,1.9,1.81,13,2.15,2.04,1.65,1.64,7,0.5,2,1.9,1.93,1.89
G1,16/10/05,OFI,Larisa,3,2,H,2,0,H,2.3,3,2.8,2.25,3.1,3,2.3,3.1,2.8,2.3,3,2.7,2.3,3,2.8,2.3,3,3,2.3,3,2.8,2.3,3,2.88,2.3,3,2.9,28,2.4,2.31,3.15,2.98,3.1,2.86,13,2.1,1.96,1.75,1.7,8,0,1.85,1.77,2.15,2.03
G1,16/10/05,Olympiakos,PAOK,1,2,A,0,0,D,1.4,3.75,7,1.4,3.75,8.25,1.4,3.75,7.5,1.4,3.9,6,1.4,3.75,7,1.4,4,8.5,1.3,4.2,8.5,1.36,3.75,9,1.4,3.8,8,29,1.43,1.38,4.5,3.89,10,7.64,15,1.73,1.7,2.07,1.98,7,-1.25,1.97,1.96,1.95,1.9
G1,16/10/05,Panionios,Kallithea,1,0,H,0,0,D,1.83,3.2,3.75,1.9,3.1,4,1.9,3.1,3.8,1.9,2.9,3.8,1.83,3.2,3.75,1.85,3.2,4,1.9,3.1,3.6,2,3,3.6,1.84,3.25,4,29,2.02,1.87,3.3,3.14,4.2,3.82,13,2.1,1.97,1.75,1.7,8,-0.5,2.05,2,1.87,1.8
G1,17/10/05,Xanthi,Iraklis,4,1,H,2,1,H,1.66,3.3,4.5,1.7,3.25,4.9,1.7,3.25,4.6,1.65,3.4,4.2,1.7,3.2,4.5,1.7,3.4,5,1.7,3.2,4.5,1.67,3.2,5,1.75,3.25,4.5,30,1.7,1.66,3.45,3.29,5.5,4.77,14,2.2,2.01,1.75,1.68,7,-0.75,2.08,2.04,1.85,1.83
G1,22/10/05,Iraklis,Atromitos,2,0,H,0,0,D,2.3,3,2.9,2.25,3,3.1,2.25,3,3,2.2,3,2.9,2.3,2.9,2.9,2.4,3,3,2.25,2.9,3,2.25,3,3,2.25,3,3.1,30,2.45,2.29,3.15,2.98,3.2,2.95,16,2.15,2.02,1.7,1.66,9,-0.25,2.05,2.04,1.87,1.84
G1,23/10/05,AEK,Panathinaikos,3,0,H,0,0,D,2.6,3,2.5,2.6,3,2.6,2.6,2.9,2.6,2.6,3,2.6,2.5,3,2.6,2.6,3.1,2.7,2.6,2.8,2.6,2.62,2.88,2.62,2.6,2.8,2.75,34,2.7,2.57,3.25,2.95,2.85,2.61,16,2.38,2.13,1.7,1.6,9,0,1.96,1.9,1.97,1.89
G1,23/10/05,Akratitos,Panionios,0,1,A,0,1,A,2.3,3,2.9,2.25,2.9,3.2,2.3,3,2.9,2.3,2.9,2.8,2.25,3,2.9,2.3,3,2.9,2.25,2.8,3.1,2.38,3,2.8,2.25,2.9,3.1,32,2.39,2.28,3.2,2.95,3.2,2.97,16,2.2,2.06,1.65,1.63,10,-0.25,2.1,2.08,1.84,1.79
G1,23/10/05,Egaleo,Xanthi,3,2,H,0,2,A,2.6,2.87,2.62,2.75,2.7,2.75,2.6,2.9,2.6,2.5,3,2.5,2.7,2.8,2.5,2.6,2.88,2.62,2.7,2.8,2.5,2.62,2.88,2.62,2.6,2.8,2.7,32,2.8,2.62,3.1,2.88,2.7,2.59,16,2.35,2.11,1.65,1.61,9,0,2.02,1.93,1.9,1.86
G1,23/10/05,Levadeiakos,Kallithea,1,0,H,1,0,H,1.9,3.2,3.6,1.95,2.9,4.15,1.9,3.2,3.6,2,3.1,3.2,1.8,3.1,4,1.91,3.1,3.75,1.85,3.15,3.75,1.91,3.1,3.75,1.9,3,4,30,2.05,1.92,3.31,3.13,4.15,3.69,16,2.25,2,1.71,1.68,10,-0.5,2.05,1.99,1.88,1.82
G1,23/10/05,OFI,Olympiakos,1,0,H,0,0,D,6.5,3.75,1.44,7,3.8,1.45,6.45,3.7,1.45,5.4,3.5,1.5,6.5,3.6,1.44,7,4,1.45,6,3.4,1.5,6.5,3.75,1.44,7,3.6,1.45,33,7.5,6.37,4,3.62,1.55,1.47,16,2.09,1.91,1.95,1.79,9,1,1.95,1.88,2.01,1.92
G1,23/10/05,PAOK,Ionikos,6,1,H,3,1,H,1.44,3.75,6.5,1.35,4,9,1.45,3.7,6.45,1.4,3.9,6,1.5,3.3,6.5,1.44,3.75,6.5,1.55,3.4,5.5,1.4,3.75,7.5,1.4,3.75,8,33,1.55,1.42,4,3.78,10,7.1,15,1.91,1.81,1.99,1.87,7,-1,1.95,1.92,1.98,1.94
G1,24/10/05,Larisa,Kalamaria,4,1,H,1,0,H,1.72,3.3,4.33,1.55,3.5,6,1.65,3.4,4.65,1.5,3.7,5,1.67,3.3,4.5,1.7,3.5,4.75,1.6,3.3,5,1.62,3.3,5.25,1.6,3.3,5.5,26,1.72,1.61,3.7,3.43,6.75,5.1,12,2.25,1.96,1.75,1.71,3,-0.5,1.65,1.65,1.96,1.96
G1,29/10/05,Kalamaria,Olympiakos,1,2,A,0,1,A,8.5,4.5,1.28,9,4.5,1.3,9,4.25,1.3,8.5,4.3,1.27,9,4,1.3,9,4.2,1.36,7,3.75,1.4,9,4,1.33,9,4.35,1.33,32,11,8.91,5,4.32,1.35,1.3,16,1.84,1.72,2.15,2,9,1.5,1.94,1.83,2.03,1.97
G1,29/10/05,Kallithea,Akratitos,2,0,H,0,0,D,2.2,3,3,2.05,2.9,3.75,2.15,2.9,3.3,2.1,2.9,3.2,2,3,3.4,2.1,3,3.4,2.15,2.8,3.3,2,3,3.6,2,3,3.75,33,2.2,1.96,3.2,3.03,4.02,3.68,14,2.2,2.03,1.7,1.65,9,-0.5,1.98,1.92,1.95,1.89
G1,30/10/05,Atromitos,Egaleo,0,0,D,0,0,D,2,3.1,3.3,1.9,2.9,4.75,2,2.9,3.75,2,2.9,3.4,1.9,3,3.75,2,3,3.75,2,2.9,3.6,2,2.88,3.75,2,3,3.75,34,2.2,2.04,3.1,2.93,4.05,3.57,15,2.35,2.14,1.7,1.59,11,-0.25,2.08,2.02,1.94,1.85
G1,30/10/05,Ionikos,OFI,1,1,D,0,1,A,2.1,3.1,3.1,2.25,2.9,3.25,2.15,3,3.2,2.1,3,3.1,2.1,3.1,3.1,2.1,3.1,3.3,2.2,2.9,3.1,2.1,3,3.3,2.2,3,3.25,32,2.35,2.13,3.15,3.04,3.4,3.18,16,2.2,2.03,1.7,1.65,11,-0.25,2.05,2.03,1.88,1.85
G1,30/10/05,Iraklis,Levadeiakos,2,0,H,1,0,H,1.72,3.4,4,1.6,3.4,5.5,1.62,3.4,5,1.6,3.4,4.6,1.6,3.4,4.8,1.7,3.4,4.5,1.65,3.3,4.6,1.62,3.3,5.25,1.55,3.5,5.5,26,1.7,1.57,3.9,3.44,7,5.42,16,2.22,1.96,1.8,1.73,8,-1,2.1,1.83,2.22,2.03
G1,30/10/05,Panathinaikos,PAOK,1,0,H,1,0,H,1.5,3.6,5.5,1.5,3.55,6.5,1.53,3.5,5.75,1.55,3.6,5.4,1.53,3.5,5.5,1.53,3.6,6.5,1.55,3.4,5.5,1.53,3.4,6,1.53,3.5,6.5,34,1.55,1.52,3.76,3.55,7,5.8,17,2.05,1.9,1.87,1.8,11,-1,2.13,2.04,1.86,1.77
G1,30/10/05,Xanthi,Larisa,1,0,H,1,0,H,1.53,3.4,5.5,1.5,3.6,6.5,1.55,3.5,5.5,1.55,3.5,4.8,1.53,3.5,5.5,1.5,3.6,6.5,1.5,3.4,6,1.5,3.6,6,1.5,3.6,6.5,33,1.55,1.52,3.75,3.51,7,5.8,16,2.03,1.88,1.9,1.83,11,-1,2.06,2,1.9,1.81
G1,31/10/05,Panionios,AEK,0,2,A,0,1,A,3.75,3.2,1.83,4.75,3.3,1.7,4.1,3.1,1.83,3.7,3.1,1.9,3.75,3.25,1.83,4.5,3.3,1.8,4.3,3.1,1.75,4.33,3.1,1.8,4.5,3.3,1.8,33,5.04,4.15,3.35,3.18,1.9,1.79,12,2.29,2.09,1.7,1.63,4,0,2.75,2.53,1.5,1.45
G1,05/11/05,AEK,Kallithea,2,0,H,1,0,H,1.2,5,11,1.25,5,10,1.17,5.75,11,1.25,4.5,9,1.17,6,10,1.2,6,12,1.2,5,11,1.17,5.5,13,1.15,5.5,11,31,1.25,1.19,6.5,5.55,13.5,10.89,14,1.8,1.69,2.1,1.97,8,-1.5,1.9,1.89,2.04,1.98
G1,05/11/05,Larisa,Atromitos,2,1,H,0,0,D,2.1,3,3.2,2,3,3.7,2.15,3,3.2,2.1,3,3.1,2.1,3,3.2,2.05,3.05,3.5,1.95,3,3.6,2.1,3,3.25,2,3.2,3.2,30,2.15,2.02,3.27,3.05,4.33,3.4,12,2.15,2,1.7,1.66,10,-0.25,1.69,1.64,2.32,2.28
G1,06/11/05,Ionikos,Kalamaria,2,0,H,1,0,H,1.8,3.25,3.75,1.8,3.1,4.5,1.91,3.2,3.6,1.9,3.1,3.5,1.83,3.25,3.75,1.83,3.25,4,1.85,3.1,3.8,1.8,3.2,4,1.85,3,4,31,1.85,1.77,3.3,3.17,4.95,4.17,13,2.1,1.99,1.75,1.68,8,-0.5,1.83,1.72,2.32,2.14
G1,06/11/05,Levadeiakos,Akratitos,1,1,D,0,0,D,1.66,3.3,4.5,1.7,3.1,5.25,1.7,3.3,4.5,1.65,3.3,4.4,1.7,3.3,4.3,1.73,3.4,4.33,1.7,3.1,4.75,1.67,3.25,4.75,1.65,3.25,4.5,30,1.7,1.64,3.4,3.3,7,4.87,14,2.27,2.08,1.7,1.62,10,-0.75,1.8,1.73,2.27,2.17
G1,06/11/05,OFI,Panathinaikos,0,2,A,0,0,D,7,3.75,1.4,9,4.5,1.3,8.5,4.33,1.3,8,4.2,1.3,6.5,3.6,1.44,8.5,4,1.36,,,,9,4,1.33,7,4,1.35,30,10,8.31,4.5,4.09,1.4,1.33,14,2.04,1.9,1.87,1.79,10,1.25,2.01,1.96,1.95,1.91
