Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,16/08/11,Braintree Town,Grimsby,5,0,H,2,0,H,W Barrett,15,11,11,7,14,15,8,7,0,0,0,0,2.8,3.3,2.5,2.85,3.3,2.2,2.75,3.25,2.3,2.6,3.1,2.3,2.9,3.4,2.2,2.7,3.25,2.3,2.75,3.4,2.3,2.88,3.4,2.2,2.75,3.4,2.5,2.75,3.4,2.25,28,2.9,2.65,3.4,3.19,2.83,2.52,27,2.03,1.92,1.9,1.83,14,0,1.93,1.86,2.04,1.97
EC,16/08/11,Cambridge,AFC Telford United,1,0,H,0,0,D,R Whitton,7,12,4,5,12,10,4,4,2,2,0,0,2,3.4,3.75,1.85,3.1,4,1.9,3.3,3.5,1.9,3.2,3.4,1.91,3.4,3.6,1.9,3.4,3.5,1.91,3.4,3.6,1.91,3.4,3.5,2.05,3.4,3.8,1.91,3.4,3.5,31,2.25,2.04,3.5,3.28,3.8,3.39,28,2.05,1.94,1.9,1.82,15,-0.5,2.23,2.18,1.74,1.71
EC,16/08/11,Fleetwood Town,Darlington,0,0,D,0,0,D,R Merchant,15,15,7,9,16,15,3,7,2,6,0,0,2,3.4,3.75,1.85,3.1,4.1,1.9,3.3,3.5,1.9,3.2,3.4,1.91,3.4,3.8,1.9,3.4,3.4,1.95,3.4,3.5,2,3,3.75,1.95,3.4,4,1.73,3.6,4.33,31,2,1.83,3.72,3.42,4.58,4.03,28,2.16,2.02,1.84,1.75,15,-0.5,1.87,1.82,2.09,2.03
EC,16/08/11,Gateshead,Mansfield,3,0,H,2,0,H,S Smith,9,7,7,2,3,10,6,7,0,2,0,1,2.5,3.3,2.8,2.35,3.1,2.75,2.4,3.25,2.6,2.45,3.1,2.45,2.38,3.4,2.7,2.5,3.25,2.5,2.5,3.4,2.5,2.38,3.4,2.63,2.5,3.4,2.75,2.5,3.3,2.5,31,2.55,2.38,3.56,3.28,3.05,2.76,18,1.8,1.7,2.1,2.04,14,0,1.76,1.71,2.25,2.16
EC,16/08/11,Lincoln,Kidderminster,0,1,A,0,1,A,K Evans,12,11,5,7,17,11,9,2,2,3,0,0,2,3.4,3.75,1.83,3.2,4,1.9,3.3,3.5,1.9,3.2,3.4,1.91,3.4,3.6,1.9,3.4,3.5,1.91,3.5,3.5,1.91,3.3,3.75,2,3.5,3.8,1.8,3.4,4,29,2.38,2.1,3.5,3.24,3.8,3.34,26,1.91,1.82,2.05,1.95,10,-0.5,2.32,2.24,1.7,1.66
EC,16/08/11,Luton,Forest Green,1,1,D,0,0,D,N Kinseley,18,6,12,3,10,12,11,4,1,4,0,0,1.44,4.2,7.5,1.42,3.9,6.75,1.42,4,6.5,1.4,3.9,6,1.44,4.33,6,1.44,4,6,1.44,4,6.5,1.5,3.75,6,1.4,4.6,8.5,1.4,4.33,7,31,1.5,1.44,4.56,4.06,7.98,6.75,18,1.73,1.67,2.2,2.08,15,-1.25,2.16,2.09,1.82,1.78
EC,16/08/11,Newport County,Hayes & Yeading,4,0,H,1,0,H,J Amey,19,11,8,3,12,7,3,8,2,1,0,0,1.5,4,6.5,1.48,3.75,6,1.48,3.75,6,1.45,3.8,5.4,1.53,3.75,6,1.5,3.75,5.75,1.44,3.8,7,1.5,3.75,6,1.5,4.33,7,1.44,4,6.5,31,1.53,1.47,4.5,3.95,7.36,6.34,18,1.71,1.67,2.15,2.09,15,-1.25,2.16,2.11,1.8,1.76
EC,16/08/11,Stockport,Kettering Town,1,0,H,0,0,D,J Simpson,10,5,1,3,14,12,7,7,1,2,0,1,1.91,3.4,4,1.78,3.4,3.9,1.85,3.3,3.75,2,3.1,3.2,1.83,3.4,4,1.95,3.25,3.4,1.83,3.6,3.6,1.8,3.3,4,2,3.5,3.8,1.8,3.4,4,31,2,1.89,3.65,3.37,4,3.77,18,1.8,1.7,2.1,2.04,15,-0.5,2,1.94,1.96,1.91
EC,16/08/11,Tamworth,Ebbsfleet,1,0,H,0,0,D,D Ford,20,10,3,3,15,8,4,6,0,1,0,0,2.1,3.3,3.5,2.1,3.2,3.1,2.1,3.25,3.1,2,3.1,3.2,2.1,3.4,3.2,2.1,3.25,3.1,2.1,3.4,3.1,2.2,3.3,3,2.1,3.5,3.4,2.2,3.25,3,31,2.2,2.09,3.61,3.29,3.6,3.26,18,1.8,1.69,2.2,2.07,10,-0.25,1.82,1.79,2.12,2.07
EC,16/08/11,York,Barrow,3,1,H,2,0,H,S Stockbridge,16,9,11,6,5,17,5,3,1,5,0,1,1.53,3.8,6.5,1.45,3.6,7,1.5,3.6,6,1.5,3.7,5,1.53,3.6,6.5,1.5,3.6,6,1.5,3.8,6,1.5,3.6,6.5,1.5,4,7.5,1.4,4,7.5,31,1.55,1.5,4.22,3.75,7.5,6.46,28,2.06,1.95,1.92,1.81,15,-1,1.97,1.94,1.96,1.91
EC,19/08/11,Lincoln,Wrexham,1,2,A,1,1,D,R Wigglesworth,17,11,12,5,10,12,6,5,0,5,0,0,2.6,3.4,2.6,2.35,3.25,2.65,2.4,3.25,2.6,2.3,3.1,2.6,2.2,3.25,2.75,2.55,3.1,2.5,2.5,3.2,2.45,2.3,3.4,2.7,2.62,3.5,2.6,2.5,3.25,2.62,30,2.8,2.52,3.4,3.18,2.76,2.63,30,2.09,1.91,2,1.85,14,0,1.94,1.88,1.99,1.94
EC,20/08/11,Alfreton Town,Forest Green,1,6,A,1,3,A,D Bond,12,11,7,9,14,8,7,7,2,1,0,0,2.1,3.5,3.3,2.05,3.3,3.1,2.1,3.2,3.1,2,3.1,3.2,2.1,3.3,2.88,2,3.25,3.3,2.15,3.5,3.3,2.1,3.4,3,2,3.4,3.25,2.2,3.4,2.88,32,2.2,2.06,3.68,3.33,3.51,3.17,19,1.85,1.74,2.1,1.99,16,-0.25,1.87,1.81,2.08,2.02
EC,20/08/11,Bath City,Barrow,0,1,A,0,0,D,M Bull,12,3,3,1,7,17,5,3,2,1,0,0,2.1,3.5,3.3,2,3.3,3.25,1.9,3.4,3.4,2,3.1,3.2,1.91,3.4,3.25,2,3.25,3.3,2,3.5,3.2,1.91,3.5,3.4,1.95,3.4,3.3,2.05,3.25,3.25,32,2.1,2,3.69,3.33,3.8,3.36,19,1.89,1.77,2,1.95,12,-0.25,1.8,1.75,2.15,2.06
EC,20/08/11,Braintree Town,Mansfield,1,1,D,0,0,D,G Horwood,7,11,1,1,12,15,4,5,1,2,0,0,2.6,3.4,2.6,2.55,3.2,2.5,2.55,3.3,2.4,2.4,3.1,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.75,3.5,2.25,2.6,3.5,2.38,2.5,3.3,2.5,2.4,3.25,2.6,30,2.8,2.59,3.55,3.25,2.62,2.46,29,1.92,1.83,2,1.91,15,0.25,1.74,1.7,2.23,2.15
EC,20/08/11,Cambridge,Kidderminster,1,2,A,0,2,A,D Ford,17,8,10,7,15,12,11,6,2,0,0,0,2.3,3.4,3,2.1,3.2,3.1,2.2,3.2,2.9,2.2,3.1,2.8,2.1,3.3,2.88,2.2,3.25,2.85,2.1,3.5,3,2.1,3.5,3,2.25,3.25,2.88,2.3,3.25,2.88,29,2.41,2.24,3.58,3.24,3.2,2.91,28,1.93,1.84,1.98,1.89,16,-0.25,2.08,1.99,1.9,1.82
EC,20/08/11,Fleetwood Town,Hayes & Yeading,1,0,H,0,0,D,S Martin,9,11,3,4,24,12,13,2,7,2,0,0,1.4,4.2,7,1.42,4,6.5,1.4,4,6.5,1.45,3.8,5.4,1.4,4,6.5,1.4,4,7,1.36,4.5,7,1.36,4.2,8,1.44,4,6.5,1.44,4,7,32,1.52,1.42,4.5,4.02,8.24,6.98,27,1.88,1.77,2.08,1.96,12,-1,1.84,1.77,2.15,2.05
EC,20/08/11,Gateshead,Kettering Town,1,1,D,1,0,H,R West,13,7,7,3,4,8,5,10,0,2,0,1,2.1,3.25,3.25,2.1,3.3,3,2.05,3.3,3.1,2.1,3.1,3,2,3.4,3,2.05,3.25,3.2,2,3.4,3.4,2,3.4,3.2,1.95,3.4,3.4,2.05,3.25,3.4,30,2.13,2.05,3.63,3.27,3.8,3.26,19,1.95,1.79,2,1.93,16,-0.25,1.84,1.79,2.12,2.04
EC,20/08/11,Luton,Southport,5,1,H,1,1,D,A Davies,22,6,13,3,9,7,8,4,2,1,0,1,1.33,4.5,8,1.3,4.5,8.5,1.33,4.5,7,1.35,4,7,1.33,4.33,7,1.3,4.5,8.5,1.33,4.5,8,1.33,4.5,8,1.29,4.75,9,1.33,4.5,8,31,1.36,1.31,5.01,4.6,10,8.29,18,1.73,1.65,2.2,2.11,16,-1.5,2.02,1.97,1.94,1.85
EC,20/08/11,Newport County,Grimsby,0,0,D,0,0,D,R Merchant,10,4,5,2,10,16,1,2,4,5,0,1,2,3.4,3.75,2,3.3,3.25,1.95,3.25,3.4,1.85,3.2,3.5,2,3.4,3,1.9,3.4,3.4,1.91,3.5,3.5,1.83,3.6,3.6,1.85,3.4,3.75,1.8,3.4,4,29,2.04,1.94,3.63,3.35,4,3.5,28,1.92,1.81,2.04,1.93,10,-0.5,2.04,1.98,1.9,1.84
EC,20/08/11,Stockport,Ebbsfleet,1,1,D,0,0,D,W Barratt,11,11,7,8,11,5,9,8,1,1,0,0,1.67,3.4,5,1.6,3.7,4.75,1.67,3.6,4.25,1.65,3.3,4.4,1.57,3.75,4.5,1.67,3.4,4.6,1.7,3.4,4.8,1.57,3.8,5,1.7,3.5,4.6,1.73,3.4,4.5,32,1.78,1.67,4,3.55,5,4.58,29,1.9,1.81,2.04,1.93,16,-0.75,2.06,2,1.88,1.82
EC,20/08/11,Tamworth,Darlington,1,0,H,0,0,D,J Simpson,11,2,4,2,8,15,9,1,1,3,0,0,3,3.25,2.2,3,3.2,2.15,2.9,3.25,2.15,2.8,3.1,2.2,2.8,3.4,2.1,3.1,3.25,2.1,2.88,3.5,2.15,3,3.25,2.2,3,3.3,2.15,2.88,3.3,2.25,32,3.4,3.01,3.5,3.23,2.3,2.17,29,2.1,1.98,1.85,1.77,16,0.25,1.96,1.89,1.99,1.92
EC,20/08/11,York,AFC Telford United,0,1,A,0,0,D,T Harrington,17,5,6,2,8,11,6,2,2,1,0,0,1.67,3.4,5,1.72,3.5,4.1,1.65,3.6,4.33,1.6,3.4,4.6,1.57,3.5,5,1.7,3.4,4.33,1.8,3.5,4,1.67,3.75,4.33,1.7,3.5,4.6,1.57,3.5,5.5,32,1.78,1.68,3.88,3.49,5.5,4.62,18,1.88,1.76,2.01,1.96,16,-0.75,2.01,1.95,1.94,1.87
EC,23/08/11,AFC Telford United,Lincoln,1,2,A,0,0,D,D Bond,8,11,6,7,15,5,5,8,2,0,0,0,2.25,3.4,3.1,2.25,3.25,2.8,2.25,3.3,2.85,2.2,3.1,2.8,2.25,3.3,2.62,2.2,3.4,2.75,2.2,3.4,2.88,2.25,3.5,2.75,2.25,3.5,3.1,2.25,3.3,2.88,41,2.33,2.23,3.62,3.32,3.3,2.92,35,2.05,1.92,1.92,1.84,18,-0.25,2.04,1.97,1.92,1.88
EC,23/08/11,Barrow,Fleetwood Town,4,0,H,3,0,H,S Duncan,16,9,7,2,11,13,10,4,0,1,0,0,3.75,3.4,2,3.5,3.3,1.91,3.6,3.4,1.9,3.2,3.1,2,3.5,3.4,1.83,3.2,3.4,2,3.25,3.3,2.05,3.5,3.25,2,3.8,3.5,2,3.4,3.5,2,41,3.95,3.53,3.6,3.35,2.05,1.96,35,2.07,1.95,1.88,1.81,14,0.5,1.88,1.82,2.04,1.99
EC,23/08/11,Darlington,Alfreton Town,1,1,D,0,0,D,R Clark,9,8,5,3,10,12,4,5,2,3,0,0,1.73,3.75,4.5,1.67,3.5,4.5,1.7,3.5,4.5,1.7,3.3,4,1.53,3.6,5,1.73,3.4,4.2,1.7,3.5,4.5,1.57,3.6,5.5,1.75,3.8,4.5,1.73,3.6,4.5,40,1.78,1.69,3.75,3.51,5.5,4.63,34,2,1.88,1.95,1.87,17,-0.75,2.11,2.03,1.85,1.81
EC,23/08/11,Ebbsfleet,Newport County,1,1,D,0,1,A,G Norwood,14,9,8,6,10,13,11,5,0,1,0,0,3.1,3.5,2.2,2.95,3.25,2.15,3.1,3.25,2.15,3,3.1,2.1,2.75,3.25,2.2,2.95,3.4,2.1,3,3.3,2.2,2.9,3.6,2.1,3.2,3.5,2.2,2.7,3.5,2.25,40,3.55,3.17,3.73,3.37,2.2,2.1,34,1.97,1.85,2,1.91,18,0.25,2.16,2.1,1.84,1.77
EC,23/08/11,Forest Green,Braintree Town,0,2,A,0,1,A,T Robinson,8,12,3,5,10,7,5,5,1,1,0,0,2.05,3.5,3.4,1.95,3.4,3.25,2.1,3.25,3.2,2.1,3.1,3,1.8,3.5,3.5,2.05,3.5,2.9,2.05,3.3,3.3,1.83,3.6,3.6,2,3.75,3.5,1.83,3.6,3.6,40,2.15,1.97,3.73,3.43,3.81,3.43,24,1.75,1.69,2.1,2.06,17,-0.5,2.08,2.02,1.88,1.84
EC,23/08/11,Grimsby,Cambridge,2,1,H,1,1,D,S Smith,15,5,10,2,15,11,12,7,2,4,0,1,2.3,3.4,3,2.1,3.2,3.1,2.2,3.3,2.9,2.2,3.1,2.8,2,3.4,3,2.25,3.4,2.7,2.3,3.4,2.75,2.2,3.4,2.9,2.38,3.4,3,2.2,3.4,3,39,2.43,2.25,3.48,3.27,3.2,2.93,33,2.14,2,1.91,1.77,18,-0.25,2.08,2.04,1.85,1.82
EC,23/08/11,Hayes & Yeading,Bath City,1,1,D,1,0,H,S Bratt,7,5,2,4,8,8,3,7,0,1,0,0,2.3,3.4,3,2.15,3.2,3,2.2,3.25,3,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.4,2.7,2.25,3.5,2.75,2.25,3.5,2.75,2.25,3.4,3.2,2.1,3.4,3.25,41,2.54,2.27,3.5,3.28,3.4,2.89,35,1.95,1.86,2.01,1.9,18,-0.25,2.19,2.1,1.88,1.76
EC,23/08/11,Kettering Town,York,1,5,A,1,4,A,M Bull,17,13,9,8,15,12,10,2,1,1,0,0,3.1,3.4,2.25,2.95,3.3,2.15,2.9,3.3,2.2,2.8,3.1,2.2,2.62,3.3,2.25,2.7,3.4,2.25,2.7,3.5,2.3,2.63,3.5,2.3,3.2,3.4,2.25,2.88,3.25,2.25,41,3.3,2.94,3.5,3.27,2.37,2.24,35,2.1,1.95,1.91,1.81,18,0.25,1.92,1.86,2.04,1.99
EC,23/08/11,Kidderminster,Stockport,1,1,D,0,1,A,A Davies,10,14,8,5,12,11,9,3,0,1,0,0,2.1,3.5,3.25,2.2,3.3,2.85,2.15,3.3,3,2.1,3.1,3,2.25,3.3,2.62,2.1,3.4,2.95,2.1,3.4,3.1,2.15,3.5,2.9,2.15,3.5,3.3,2.25,3.4,2.75,39,2.31,2.19,3.51,3.3,3.25,3,33,1.98,1.87,1.98,1.89,18,-0.25,2.01,1.96,1.94,1.89
EC,23/08/11,Mansfield,Luton,1,1,D,1,0,H,S Stockbridge,16,14,8,10,13,9,7,4,4,3,0,0,3.25,3.5,2.1,3.5,3.1,2,3.25,3.25,2.05,3.1,3.2,2,2.88,3.3,2.1,3.1,3.3,2.05,2.88,3.5,2.15,2.75,3.5,2.25,3.3,3.5,2.15,2.75,3.4,2.25,41,3.4,3.13,3.6,3.34,2.25,2.11,25,1.75,1.68,2.12,2.07,16,0.5,1.78,1.73,2.23,2.14
EC,23/08/11,Southport,Gateshead,1,3,A,1,1,D,K Evans,8,14,3,9,11,16,3,1,2,2,1,0,2.63,3.5,2.5,2.5,3.4,2.4,2.5,3.3,2.5,2.45,3.1,2.45,2.4,3.4,2.4,2.55,3.4,2.35,2.7,3.5,2.3,2.4,3.6,2.5,2.88,3.5,2.4,2.75,3.4,2.3,40,3.1,2.77,3.6,3.31,2.5,2.34,25,1.81,1.71,2.15,2.04,16,0,2.26,2.17,1.74,1.69
EC,23/08/11,Wrexham,Tamworth,3,0,H,1,0,H,K Johnson,10,4,4,3,14,8,10,6,1,1,0,0,1.67,3.75,5,1.57,3.75,4.75,1.6,3.6,5,1.6,3.4,4.6,1.62,3.5,4.5,1.62,3.6,4.75,1.57,3.8,5,1.62,3.5,5.25,1.67,4,5,1.62,3.6,5,40,1.67,1.62,4.01,3.62,5.6,5.1,24,1.85,1.77,2,1.96,17,-0.75,1.87,1.83,2.08,2.02
EC,26/08/11,Fleetwood Town,York,0,0,D,0,0,D,S Bratt,16,6,7,2,20,19,5,4,2,3,0,0,2.5,3.2,2.8,2.35,3.1,2.75,2.2,3.2,2.9,2.1,3.1,3,2,3.2,3.2,2.4,3.1,2.7,2.3,3.1,3,2.25,3.25,2.9,2.5,3.13,3,2.5,3.13,3,41,2.62,2.38,3.34,3.15,3.2,2.85,27,2.1,2,1.81,1.73,17,-0.25,2.32,2.22,1.76,1.68
EC,26/08/11,Lincoln,Stockport,1,1,D,1,1,D,S Martin,16,6,8,2,11,8,9,2,1,1,0,0,2.3,3.4,3,2.4,3.1,2.7,2.3,3.2,2.75,2.4,3.1,2.5,2.38,3.3,2.5,2.4,3.25,2.6,2.4,3.3,2.7,2.4,3.4,2.6,2.4,3.25,2.62,2.1,3.4,3,41,2.4,2.28,3.56,3.26,3.31,2.91,36,2.03,1.91,1.95,1.85,14,0,1.68,1.64,2.31,2.26
EC,27/08/11,AFC Telford United,Newport County,2,1,H,1,1,D,P Banks,9,7,4,1,10,12,1,3,2,6,0,2,2.88,3.3,2.4,2.75,3,2.4,2.6,3.2,2.4,2.6,3.1,2.3,2.5,3.3,2.38,2.6,3.2,2.4,2.5,3.25,2.6,2.6,3.4,2.4,2.75,3.2,2.38,2.5,3.25,2.5,41,3.1,2.73,3.4,3.22,2.6,2.4,35,2.14,2.02,1.81,1.74,15,0,2.14,2.08,1.81,1.76
EC,27/08/11,Alfreton Town,Wrexham,1,4,A,1,2,A,R Joyce,15,15,6,7,21,9,5,5,4,2,0,0,3.25,3.25,2.2,2.85,3.2,2.25,2.8,3.2,2.25,2.6,3.1,2.3,2.88,3.3,2.1,2.65,3.25,2.3,2.62,3.4,2.4,2.63,3.4,2.38,3.1,3.25,2.15,2.75,3.25,2.3,41,3.4,2.96,3.5,3.26,2.4,2.23,36,2.06,1.95,1.91,1.8,18,0.25,1.97,1.91,2,1.94
EC,27/08/11,Barrow,Gateshead,1,2,A,1,2,A,D Handley,6,14,3,10,10,13,9,4,3,2,0,0,2.38,3.4,2.88,2.3,3.1,2.8,2.3,3.2,2.75,2.2,3.1,2.8,2.38,3.3,2.5,2.38,3.25,2.6,2.4,3.3,2.7,2.38,3.4,2.63,2.3,3.25,2.88,2.4,3.4,2.6,41,2.49,2.35,3.5,3.27,3.1,2.75,36,1.95,1.83,2.02,1.92,18,-0.25,2.14,2.08,1.83,1.78
EC,27/08/11,Bath City,Tamworth,0,2,A,0,1,A,J Amey,7,12,3,5,6,12,8,5,0,2,0,0,2.25,3.4,3.1,2.2,3.2,2.95,2.2,3.2,2.9,2.1,3.1,3,2.1,3.3,2.88,2.2,3.2,2.88,2.25,3.4,2.8,2.1,3.4,3,2.15,3.25,3,2.05,3.25,3.25,41,2.4,2.23,3.45,3.25,3.3,2.96,36,2.02,1.93,1.92,1.83,18,-0.25,2.07,2,1.92,1.84
EC,27/08/11,Cambridge,Hayes & Yeading,2,1,H,0,0,D,N Kinseley,8,7,3,4,7,16,2,6,0,4,0,0,1.73,3.75,4.5,1.67,3.6,4.25,1.7,3.6,4,1.7,3.3,4,1.67,3.4,4.33,1.67,3.4,4.6,1.73,3.6,4.2,1.67,3.6,4.33,1.67,3.5,4.75,1.67,3.5,4.5,41,1.75,1.69,4,3.52,5.5,4.61,36,1.89,1.8,2.05,1.96,18,-0.75,1.97,1.92,2,1.93
EC,27/08/11,Ebbsfleet,Forest Green,1,1,D,1,0,H,W Atkin,11,10,5,6,20,10,8,1,3,1,0,0,2.4,3.3,2.88,2.45,3.1,2.65,2.4,3.2,2.9,2.4,3.1,2.5,2.5,3.3,2.38,2.45,3.25,2.55,2.5,3.25,2.6,2.5,3.25,2.5,2.3,3.25,2.75,2.4,3.3,2.75,40,2.5,2.39,3.52,3.23,3.1,2.75,35,1.95,1.85,2.02,1.91,14,0,1.82,1.73,2.23,2.13
