Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,21/08/12,Burton,AFC Wimbledon,6,2,H,4,0,H,20,16,12,8,11,14,8,13,0,2,0,0,2.5,3.3,2.75,2.3,3.25,2.8,2.3,3.25,2.8,2.2,3.1,2.8,2.4,3.4,2.8,2.25,3.3,2.8,2.5,3.2,2.8,2.5,3.3,2.75,2.6,3.4,2.88,2.3,3.3,2.88,35,2.6,2.45,3.58,3.27,2.88,2.75,22,1.85,1.78,2.07,1.99,17,0,1.9,1.83,2.06,2.01
E3,21/08/12,Chesterfield,Rochdale,1,1,D,0,0,D,13,11,11,4,9,18,5,5,2,2,0,0,1.91,3.6,3.75,1.9,3.3,3.7,1.9,3.3,3.7,1.8,3.3,3.6,1.91,3.5,4,1.909,3.4,3.5,1.91,3.5,4,1.95,3.4,3.75,2.05,3.5,3.9,1.91,3.5,3.75,35,2.15,1.98,3.61,3.39,4,3.63,30,1.95,1.87,2,1.91,14,-0.5,2.12,2.07,1.83,1.79
E3,21/08/12,Dag and Red,Plymouth,0,0,D,0,0,D,12,10,6,6,7,12,9,1,2,2,0,0,2.25,3.5,3,2.3,3.1,2.9,2.3,3.1,2.9,2.3,3.1,2.6,2.38,3.4,2.88,2.3,3.3,2.75,2.3,3.2,3.2,2.3,3.3,3,2.38,3.4,3.12,2.25,3.4,2.88,34,2.4,2.3,3.5,3.28,3.27,2.96,21,2.18,2.02,1.8,1.75,16,-0.25,2.02,1.94,1.96,1.91
E3,21/08/12,Morecambe,York,2,2,D,0,0,D,11,9,5,7,14,6,9,3,0,1,0,0,2.1,3.5,3.25,2,3.25,3.4,2,3.25,3.4,2.1,3.1,3,2.2,3.4,3.2,2.1,3.25,3.2,2.25,3.2,3.3,2.2,3.3,3.2,2.3,3.4,3.3,2.1,3.4,3.2,34,2.44,2.24,3.54,3.27,3.4,3.09,29,1.95,1.88,1.98,1.91,12,-0.25,2.1,2.03,1.88,1.83
E3,21/08/12,Northampton,Rotherham,2,1,H,1,1,D,9,23,6,15,15,9,6,9,3,0,0,0,3,3.5,2.25,3,3.2,2.2,3,3.2,2.2,2.6,3.1,2.3,2.9,3.4,2.38,2.9,3.3,2.2,3.2,3.2,2.3,3.13,3.3,2.3,3.1,3.5,2.38,2.88,3.3,2.3,34,3.2,2.97,3.5,3.28,2.4,2.29,29,2,1.91,1.97,1.87,16,0.25,1.91,1.85,2.06,2.01
E3,21/08/12,Oxford,Southend,2,0,H,0,0,D,21,2,8,1,9,11,8,1,0,1,0,1,2,3.6,3.5,2.1,3.2,3.2,2.1,3.2,3.2,2,3.2,3.1,2.1,3.3,3.5,2.1,3.3,3.1,2.25,3.2,3.2,2.2,3.3,3.25,2.25,3.5,3.4,2,3.4,3.5,35,2.3,2.17,3.6,3.28,3.5,3.22,29,2.16,2.03,1.83,1.76,16,-0.25,2.01,1.94,1.96,1.91
E3,21/08/12,Torquay,Cheltenham,2,2,D,2,1,H,19,13,9,5,9,12,3,9,0,1,0,0,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.2,3.2,2,3.2,3.1,2.1,3.4,3.4,2.1,3.25,3.2,2.1,3.2,3.6,2.1,3.4,3.3,2.15,3.5,3.5,2.1,3.4,3.2,34,2.2,2.1,3.57,3.31,3.6,3.34,29,2.05,1.95,1.92,1.84,16,-0.25,1.87,1.84,2.08,2.02
E3,21/08/12,Wycombe,Gillingham,0,1,A,0,0,D,8,10,3,4,16,10,5,6,1,1,0,1,2.25,3.6,2.9,2.25,3.2,2.9,2.25,3.2,2.9,2.1,3.1,3,2.3,3.4,3,2.2,3.25,2.95,2.3,3.2,3.2,2.25,3.3,3,2.38,3.5,3.12,2.2,3.4,3,34,2.45,2.3,3.6,3.32,3.2,2.93,21,1.84,1.77,2.11,2,16,-0.25,2.14,2.07,1.85,1.79
E3,25/08/12,Accrington,Exeter,0,3,A,0,1,A,5,13,4,12,7,9,13,5,0,1,0,0,2.3,3.4,3,2.35,3.2,2.75,2.35,3.2,2.75,2.2,3.1,2.8,2.38,3.3,2.9,2.4,3.46,3.08,2.25,3.2,2.75,2.38,3.3,2.88,2.38,3.4,3,2.2,3.3,2.88,34,2.43,2.33,3.45,3.27,3.1,2.91,30,2,1.89,1.98,1.89,15,-0.25,2.1,2.05,1.84,1.81
E3,25/08/12,Aldershot,Cheltenham,0,1,A,0,0,D,5,3,0,1,19,12,6,6,5,2,0,0,2.3,3.4,3,2.3,3,3,2.3,3,3,2.1,3.1,3,2.38,3.3,2.9,2.48,3.31,3.07,2.38,3,2.75,2.38,3.25,3,2.4,3.3,3,2.1,3.25,3.1,34,2.51,2.36,3.4,3.23,3.1,2.91,23,2.2,2.08,1.8,1.68,14,-0.25,2.15,2.07,1.84,1.8
E3,25/08/12,Barnet,York,1,3,A,1,3,A,9,14,3,5,8,6,7,6,0,0,0,0,2.6,3.4,2.6,2.5,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.5,2.62,3.3,2.62,2.82,3.35,2.65,2.6,3.1,2.4,2.63,3.25,2.6,2.75,3.3,2.6,2.4,3.3,2.6,34,2.82,2.64,3.4,3.23,2.7,2.57,30,2.05,1.93,1.94,1.84,16,0,2.04,1.96,1.92,1.87
E3,25/08/12,Bradford,AFC Wimbledon,5,1,H,5,1,H,15,6,10,2,5,6,7,4,0,1,0,0,1.8,3.6,4.33,1.78,3.4,4.1,1.78,3.4,4.1,1.9,3.2,3.4,1.8,3.6,4.33,1.88,3.7,4.4,1.7,3.4,4.2,1.83,3.5,4,1.85,3.6,4.3,1.75,3.6,4,34,1.9,1.82,3.7,3.48,4.75,4.14,30,1.9,1.81,2.1,1.97,15,-0.5,1.88,1.83,2.08,2.03
E3,25/08/12,Burton,Fleetwood Town,0,1,A,0,0,D,20,4,10,3,8,11,3,9,0,1,0,0,2.8,3.4,2.4,2.8,3.2,2.3,2.8,3.2,2.3,2.8,3.1,2.2,2.9,3.3,2.38,2.98,3.45,2.47,2.7,3.2,2.3,2.88,3.3,2.38,2.9,3.4,2.45,2.88,3.3,2.25,34,3.2,2.84,3.45,3.27,2.48,2.37,30,1.95,1.88,1.98,1.9,15,0.25,1.8,1.75,2.19,2.13
E3,25/08/12,Chesterfield,Rotherham,1,1,D,1,0,H,13,13,3,6,13,7,6,10,2,2,0,0,2.5,3.4,2.7,2.5,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.4,2.7,2.52,3.42,2.92,2.3,3.2,2.7,2.5,3.2,2.8,2.45,3.4,2.88,2.5,3.3,2.5,34,2.63,2.46,3.42,3.26,2.93,2.74,30,1.92,1.85,2.05,1.92,16,0,1.85,1.79,2.14,2.05
E3,25/08/12,Dag and Red,Gillingham,1,2,A,1,1,D,19,13,10,11,10,14,9,5,1,1,0,0,2.88,3.4,2.38,2.75,3.2,2.35,2.75,3.2,2.35,2.6,3.1,2.3,2.8,3.4,2.4,3,3.42,2.47,2.75,3.2,2.25,2.8,3.3,2.4,2.9,3.4,2.4,2.88,3.25,2.3,34,2.89,2.8,3.44,3.27,2.53,2.4,23,1.88,1.76,2.1,1.97,15,0.25,1.8,1.76,2.2,2.11
E3,25/08/12,Morecambe,Port Vale,1,3,A,1,1,D,7,12,3,6,12,12,2,5,1,1,0,0,2.25,3.4,3.1,2.4,3.2,2.7,2.4,3.2,2.7,2.2,3.1,2.8,2.25,3.3,3.1,2.49,3.44,2.96,2.25,3.2,2.75,2.38,3.3,2.88,2.4,3.3,3,2.25,3.3,2.88,33,2.49,2.33,3.44,3.27,3.1,2.91,29,1.95,1.86,2,1.91,15,-0.25,2.15,2.07,1.83,1.79
E3,25/08/12,Northampton,Southend,3,3,D,0,0,D,15,8,9,4,8,8,9,5,2,2,0,0,2.3,3.4,3,2.15,3.2,3.1,2.15,3.2,3.1,2.2,3.1,2.8,2.3,3.4,3,2.48,3.45,2.98,2.3,3.2,2.7,2.38,3.3,2.88,2.4,3.3,3,2.2,3.25,3,34,2.53,2.36,3.42,3.27,3.1,2.87,30,1.92,1.82,2.06,1.96,15,-0.25,2.21,2.15,1.77,1.73
E3,25/08/12,Oxford,Plymouth,2,1,H,2,0,H,10,10,6,6,12,9,5,3,0,3,0,0,1.67,3.75,5,1.72,3.4,4.5,1.72,3.4,4.5,1.75,3.4,3.7,1.73,3.5,5,1.71,3.75,5.6,1.65,3.3,4.75,1.73,3.6,5,1.7,3.6,5.4,1.73,3.6,4.2,34,1.75,1.7,3.75,3.52,5.6,4.9,30,2.19,2.03,1.84,1.76,15,-0.5,1.72,1.68,2.33,2.25
E3,25/08/12,Torquay,Rochdale,4,2,H,2,1,H,14,13,6,6,5,5,9,6,1,3,1,0,2.1,3.3,3.5,1.95,3.2,3.6,1.95,3.2,3.6,2,3.2,3.1,2,3.3,3.75,2.23,3.4,3.48,2.1,3.1,3.1,2.1,3.25,3.4,2.15,3.4,3.5,1.91,3.5,3.5,34,2.23,2.11,3.5,3.25,3.75,3.35,30,2.11,1.99,1.88,1.79,15,-0.25,1.93,1.89,2,1.96
E3,01/09/12,AFC Wimbledon,Dag and Red,2,2,D,2,1,H,11,11,5,8,10,10,4,10,0,0,0,0,2.25,3.5,3,2.3,3.25,2.8,2.3,3.25,2.8,2.2,3.1,2.8,2.38,3.3,2.9,2.38,3.5,3.06,2.38,3.4,2.9,2.3,3.4,3,2.38,3.5,3.1,2.25,3.3,3,36,2.38,2.32,3.5,3.3,3.1,2.92,31,1.9,1.8,2.06,1.98,16,-0.25,2.07,2.01,1.89,1.85
E3,01/09/12,Bristol Rvs,Morecambe,0,3,A,0,0,D,13,7,7,4,16,12,8,0,3,2,0,0,1.85,3.4,4.2,1.8,3.4,4,1.8,3.4,4,2,3.2,3.1,1.91,3.4,4,1.92,3.67,4.25,1.91,3.5,4,1.95,3.4,3.8,1.95,3.6,4.2,1.95,3.4,3.5,36,2,1.9,3.67,3.39,4.25,3.9,31,2,1.9,1.96,1.88,16,-0.5,1.92,1.89,2.01,1.97
E3,01/09/12,Cheltenham,Accrington,0,3,A,0,2,A,12,11,2,3,7,8,4,5,1,2,0,0,1.73,3.75,4.5,1.75,3.3,4.4,1.75,3.3,4.4,1.75,3.4,3.7,1.73,3.75,4.5,1.7,3.8,5.56,1.75,3.6,4.8,1.73,3.6,4.8,1.75,3.7,5.4,1.73,3.5,4.5,36,1.8,1.72,3.8,3.55,5.56,4.68,31,2.11,2.02,1.82,1.76,13,-0.5,1.71,1.67,2.3,2.24
E3,01/09/12,Exeter,Burton,3,0,H,2,0,H,10,7,4,2,5,10,5,10,0,0,0,0,1.91,3.4,4,1.9,3.3,3.7,1.9,3.3,3.7,1.85,3.2,3.5,1.91,3.4,4,2.02,3.62,3.84,1.95,3.6,3.75,1.91,3.4,3.8,2,3.6,4,1.91,3.4,3.75,36,2.02,1.91,3.62,3.39,4.33,3.83,31,1.88,1.8,2.06,1.98,16,-0.5,1.98,1.93,1.97,1.93
E3,01/09/12,Fleetwood Town,Aldershot,4,1,H,1,1,D,12,9,6,2,14,17,3,8,2,3,1,1,1.73,3.5,5,1.65,3.4,5,1.65,3.4,5,1.7,3.4,3.9,1.8,3.5,4.5,1.78,3.68,5.15,1.8,3.4,4.8,1.73,3.5,4.8,1.8,3.6,5.2,1.73,3.5,4.5,36,1.83,1.74,3.68,3.46,5.2,4.67,31,2.17,2.06,1.8,1.74,17,-0.75,2.07,2.01,1.9,1.85
E3,01/09/12,Gillingham,Chesterfield,1,1,D,1,1,D,13,13,8,7,12,13,6,6,1,3,0,1,2,3.3,3.8,1.95,3.2,3.6,1.95,3.2,3.6,2.1,3.1,3,2,3.3,3.75,2.05,3.5,3.85,2.05,3.4,3.6,2.05,3.25,3.6,2.05,3.5,3.9,1.95,3.3,3.75,36,2.1,2.01,3.5,3.29,3.85,3.61,31,2.02,1.97,1.94,1.81,16,-0.5,2.09,2.03,1.88,1.83
E3,01/09/12,Plymouth,Northampton,3,2,H,0,1,A,12,17,7,9,10,12,4,9,1,0,0,0,2.6,3.3,2.63,2.55,3.2,2.55,2.55,3.2,2.55,2.45,3.1,2.45,2.6,3.3,2.62,2.66,3.34,2.82,2.62,3.25,2.7,2.6,3.3,2.63,2.7,3.3,2.8,2.5,3.3,2.6,36,2.7,2.57,3.35,3.22,2.82,2.65,24,2.2,2.09,1.77,1.7,18,0,1.94,1.88,2.02,1.95
E3,01/09/12,Port Vale,Torquay,1,1,D,0,1,A,2,1,2,1,6,8,15,2,0,1,0,0,2.25,3.2,3.25,2.35,3.1,2.85,2.35,3.1,2.85,2.3,3.1,2.6,2.38,3.3,2.9,2.31,3.37,3.31,2.25,3.2,3.3,2.3,3.2,3.13,2.38,3.3,3.25,2.38,3.3,2.75,36,2.4,2.28,3.37,3.23,3.31,3.05,31,2.17,2.04,1.82,1.75,14,0,1.7,1.62,2.39,2.28
E3,01/09/12,Rochdale,Barnet,2,0,H,2,0,H,9,5,4,2,8,15,3,7,1,0,0,0,1.67,3.75,5,1.7,3.5,4.4,1.7,3.5,4.4,1.7,3.4,3.9,1.73,3.5,5,1.71,3.85,5.36,1.7,3.8,4.8,1.73,3.6,4.8,1.73,3.8,5.4,1.73,3.6,4.5,36,1.75,1.69,3.85,3.61,5.4,4.83,31,1.9,1.8,2.06,1.98,17,-0.75,1.94,1.9,2,1.95
E3,01/09/12,Rotherham,Bradford,4,0,H,3,0,H,8,8,6,2,10,18,5,4,1,3,0,0,1.8,3.5,4.5,1.83,3.3,4,1.83,3.3,4,1.9,3.2,3.4,1.8,3.5,4.5,1.81,3.71,4.83,1.8,3.5,4.6,1.8,3.5,4.33,1.85,3.6,4.75,1.85,3.5,3.8,36,1.91,1.82,3.71,3.46,4.83,4.22,31,2.11,1.99,1.86,1.8,16,-0.5,1.86,1.82,2.11,2.03
E3,01/09/12,Southend,Wycombe,1,0,H,1,0,H,11,6,6,1,18,9,7,6,4,3,0,0,1.95,3.3,4,2,3.2,3.5,2,3.2,3.5,1.9,3.2,3.4,1.95,3.3,4,1.98,3.47,4.29,1.95,3.5,3.8,1.91,3.3,4,2,3.5,4.2,2,3.3,3.6,36,2.05,1.94,3.5,3.31,4.3,3.89,31,2.11,2,1.86,1.79,17,-0.25,1.74,1.71,2.25,2.19
E3,01/09/12,York,Oxford,3,1,H,2,1,H,4,5,3,1,5,5,1,8,1,0,0,0,2.8,3.25,2.5,2.75,3.1,2.4,2.75,3.1,2.4,2.6,3.1,2.3,2.75,3.3,2.5,3.04,3.29,2.54,2.88,3.2,2.5,2.75,3.25,2.5,3,3.3,2.55,2.6,3.3,2.5,36,3.04,2.78,3.4,3.22,2.56,2.46,31,2.25,2.06,1.8,1.74,16,0.25,1.79,1.74,2.2,2.14
E3,08/09/12,Accrington,Bradford,1,1,D,0,0,D,4,9,1,5,5,11,1,4,1,1,0,0,2.8,3.4,2.4,2.6,3.1,2.55,2.6,3.1,2.55,2.4,3.1,2.5,2.62,3.3,2.62,2.88,3.44,2.55,2.7,3.2,2.5,2.75,3.2,2.5,2.88,3.4,2.6,2.8,3.2,2.5,39,2.94,2.69,3.54,3.26,2.8,2.55,35,2,1.92,1.93,1.87,22,0,2.14,1.97,1.95,1.88
E3,08/09/12,Barnet,Gillingham,1,3,A,1,3,A,8,11,4,5,9,14,7,1,1,2,0,0,3.6,3.5,2,3.75,3.4,1.85,3.75,3.4,1.85,3.4,3.2,1.9,4,3.4,1.91,3.85,3.49,2.07,3.8,3.3,2,3.5,3.4,2.05,3.9,3.4,2.05,4.2,3.3,1.9,39,4.33,3.78,3.6,3.39,2.08,1.96,26,1.78,1.7,2.16,2.08,19,0.5,1.99,1.86,2.08,2.01
E3,08/09/12,Bristol Rvs,Aldershot,2,2,D,1,1,D,17,8,10,6,13,12,8,4,3,1,0,0,2.1,3.4,3.4,2.2,3.2,3,2.2,3.2,3,2.2,3.1,2.8,2.1,3.4,3.4,2.14,3.52,3.59,2.2,3.2,3.4,2.2,3.3,3.25,2.2,3.4,3.5,2.2,3.3,3.25,39,2.25,2.15,3.51,3.29,3.54,3.3,35,2.04,1.94,1.91,1.85,20,-0.25,1.91,1.87,2.06,2
E3,08/09/12,Morecambe,Fleetwood Town,0,4,A,0,1,A,11,14,3,10,9,12,6,6,3,3,0,0,2.9,3.3,2.4,2.8,3.25,2.3,2.8,3.25,2.3,2.6,3.1,2.3,2.8,3.4,2.4,3.14,3.56,2.32,2.8,3.3,2.38,2.88,3.3,2.4,3.1,3.5,2.38,2.88,3.3,2.38,39,3.1,2.89,3.67,3.34,2.47,2.34,26,1.84,1.76,2.1,2,20,0.25,1.89,1.84,2.14,2.19
E3,08/09/12,Northampton,AFC Wimbledon,2,0,H,0,0,D,21,17,15,13,7,5,3,1,0,0,0,0,1.75,3.75,4.33,1.8,3.5,3.9,1.8,3.5,3.9,1.85,3.2,3.5,1.8,3.5,4.5,1.8,3.95,4.53,1.8,3.6,4,1.83,3.5,4,1.8,3.9,4.5,1.8,3.4,4.5,39,1.88,1.78,3.99,3.57,4.9,4.38,26,1.71,1.64,2.29,2.18,19,-0.5,1.9,1.78,2.19,2.1
E3,08/09/12,Oxford,Exeter,2,4,A,0,2,A,14,11,6,4,9,6,4,5,2,1,1,0,2,3.5,3.6,1.95,3.25,3.6,1.95,3.25,3.6,2,3.2,3.1,1.91,3.6,3.75,2.04,3.56,3.86,2,3.3,3.8,2,3.4,3.6,2.05,3.5,3.8,2.05,3.4,3.5,39,2.1,2.01,3.6,3.37,3.86,3.61,35,2.09,1.95,1.91,1.84,19,-0.5,2.1,2.03,1.88,1.84
E3,08/09/12,Port Vale,Rotherham,6,2,H,4,1,H,7,10,7,7,4,15,2,4,1,3,0,0,2.75,3.3,2.5,2.5,3.3,2.5,2.5,3.3,2.5,2.45,3.1,2.45,2.7,3.4,2.5,2.81,3.53,2.56,2.75,3.1,2.62,2.63,3.3,2.6,2.8,3.5,2.55,2.6,3.3,2.5,39,2.75,2.65,3.57,3.28,2.75,2.57,26,1.83,1.76,2.08,2,22,0,1.99,1.92,2.01,1.9
E3,08/09/12,Rochdale,Burton,0,1,A,0,0,D,14,12,9,6,13,12,8,6,1,0,0,0,1.83,3.6,4.2,1.8,3.4,4,1.8,3.4,4,1.85,3.2,3.5,1.83,3.5,4.33,1.9,3.79,4.17,1.85,3.5,4.2,1.9,3.5,4,1.87,3.75,4.3,1.83,3.4,4.33,39,1.95,1.86,3.79,3.48,4.35,4.04,26,1.8,1.71,2.21,2.06,19,-0.5,1.95,1.89,2.02,2.23
E3,08/09/12,Southend,Dag and Red,3,1,H,2,1,H,19,10,9,4,18,9,4,7,1,0,0,1,1.83,3.6,4.2,1.72,3.4,4.5,1.72,3.4,4.5,1.75,3.4,3.7,1.73,3.75,4.5,1.93,3.65,4.21,1.8,3.5,4.5,1.8,3.5,4.33,1.9,3.6,4.4,1.73,3.6,4.33,39,1.92,1.81,3.75,3.51,4.62,4.29,35,1.98,1.9,1.95,1.89,19,-0.75,2.19,2.12,1.94,1.99
