Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,14/08/12,AFC Telford United,Forest Green,1,2,A,0,2,A,11,3,5,2,14,11,5,5,1,0,0,0,3.5,3.3,2.1,3.6,3.1,1.95,3.6,3.1,1.95,3.1,3,2.1,3.2,3.5,1.91,3.66,3.39,2.17,3.4,3.4,2.1,3.3,3.3,2.1,3.5,3.4,2.1,3.4,3.5,1.91,37,3.66,3.33,3.52,3.31,2.2,2.08,30,2.11,2.03,1.81,1.77,18,0.5,1.8,1.76,2.18,2.13
EC,14/08/12,Alfreton Town,Southport,3,3,D,1,1,D,10,9,4,9,10,9,7,6,3,2,0,0,2.1,3.4,3.4,2.2,3.4,2.75,2.2,3.4,2.75,2.3,3.1,2.6,2.25,3.3,2.62,2.18,3.58,3.43,2.3,3.5,2.9,2.2,3.4,3.13,2.2,3.4,3.3,2.2,3.4,2.88,37,2.3,2.19,3.66,3.36,3.4,3.04,21,1.72,1.65,2.25,2.18,19,-0.25,1.95,1.88,2.03,1.97
EC,14/08/12,Cambridge,Lincoln,2,1,H,1,1,D,10,7,5,5,8,9,4,7,0,1,0,0,1.85,3.5,4.2,1.75,3.3,4.25,1.75,3.3,4.25,1.8,3.2,3.7,1.8,3.25,3.75,1.89,3.54,4.57,1.83,3.4,4.5,1.9,3.4,4,1.85,3.5,4.5,1.8,3.6,3.75,37,1.91,1.83,3.6,3.41,4.57,4.08,30,2.13,2.03,1.84,1.77,19,-0.75,2.22,2.15,1.78,1.73
EC,14/08/12,Ebbsfleet,Braintree Town,0,1,A,0,0,D,7,16,3,6,16,13,1,4,3,4,1,1,2.25,3.5,3,2.2,3.4,2.75,2.2,3.4,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.29,3.65,3.13,2.25,3.75,2.9,2.25,3.5,3,2.25,3.6,3.1,2.25,3.4,2.75,37,2.36,2.24,3.75,3.37,3.2,2.94,20,1.67,1.58,2.4,2.3,19,-0.25,2.06,2,1.91,1.85
EC,14/08/12,Gateshead,Mansfield,4,1,H,1,1,D,14,3,8,1,10,17,5,5,0,3,0,1,2.7,3.4,2.5,2.4,3.25,2.6,2.4,3.25,2.6,2.4,3.1,2.5,2.38,3.25,2.5,2.82,3.47,2.59,2.62,3.4,2.6,2.63,3.25,2.63,2.7,3.3,2.6,2.38,3.4,2.6,37,2.82,2.61,3.47,3.27,2.7,2.54,21,1.86,1.78,2.06,1.99,18,0,2.08,2.03,1.88,1.84
EC,14/08/12,Grimsby,Stockport,1,2,A,0,0,D,8,7,2,2,12,8,5,4,2,1,0,0,1.83,3.75,4,1.83,3.4,3.7,1.83,3.4,3.7,1.85,3.2,3.5,1.8,3.4,3.6,1.9,3.75,4.22,1.83,3.6,4.2,1.83,3.5,4,1.87,3.6,4.2,1.91,3.6,3.4,36,1.91,1.84,3.78,3.48,4.34,3.91,21,1.8,1.73,2.13,2.06,18,-0.5,1.89,1.85,2.05,2.01
EC,14/08/12,Hyde United,Barrow,0,0,D,0,0,D,13,6,3,2,11,7,5,1,1,3,0,0,2.2,3.4,3.2,2.1,3.3,3,2.1,3.3,3,2.1,3.1,3,2.2,3.25,2.75,2.15,3.57,3.5,2,3.25,3.2,2.1,3.3,3.3,2.15,3.5,3.4,2.2,3.4,2.88,37,2.2,2.13,3.57,3.31,3.5,3.17,21,1.84,1.74,2.1,2.04,19,-0.25,1.91,1.86,2.04,1.99
EC,14/08/12,Kidderminster,Luton,0,2,A,0,2,A,17,10,4,4,8,14,7,1,1,3,0,0,3,3.4,2.3,3,3.3,2.1,3,3.3,2.1,2.8,3.1,2.2,2.88,3.3,2.1,3.08,3.55,2.36,3.2,3.2,2.3,3,3.4,2.25,3.12,3.4,2.3,3.2,3.5,2,36,3.25,3,3.56,3.31,2.4,2.23,21,1.85,1.76,2.1,2.01,19,0.25,1.93,1.88,2.01,1.97
EC,14/08/12,Macclesfield,Wrexham,2,0,H,1,0,H,10,9,8,1,11,8,6,8,2,3,0,0,2.6,3.25,2.7,2.4,3,2.75,2.4,3,2.75,2.4,3.1,2.5,2.5,3.25,2.38,2.74,3.33,2.74,2.62,3.3,2.62,2.6,3.2,2.75,2.7,3.25,2.7,2.5,3.3,2.5,37,2.74,2.56,3.33,3.18,2.78,2.64,30,2.23,2.09,1.78,1.73,18,0,1.94,1.91,2.01,1.95
EC,14/08/12,Newport County,Nuneaton Town,4,0,H,2,0,H,8,7,5,3,12,5,5,3,0,0,0,0,1.75,3.75,4.5,1.78,3.4,3.9,1.78,3.4,3.9,1.8,3.2,3.7,1.73,3.4,4,1.79,3.8,4.8,1.83,3.4,4.5,1.8,3.5,4.33,1.78,3.7,4.6,1.67,3.75,4.33,36,1.85,1.79,3.75,3.5,4.7,4.19,21,1.83,1.72,2.12,2.06,18,-0.5,1.84,1.8,2.11,2.06
EC,14/08/12,Tamworth,Hereford,2,2,D,0,2,A,25,4,11,3,15,9,9,7,2,1,0,1,3,3.4,2.3,2.9,3.2,2.2,2.9,3.2,2.2,2.6,3.1,2.3,2.75,3.25,2.2,3.08,3.45,2.41,2.75,3.5,2.4,3,3.3,2.3,3,3.4,2.38,2.75,3.4,2.25,37,3.08,2.83,3.5,3.3,2.45,2.32,21,1.88,1.75,2.1,2.03,19,0.25,1.85,1.8,2.12,2.06
EC,14/08/12,Woking,Dartford,1,0,H,0,0,D,9,2,5,1,11,11,7,6,2,3,0,1,1.91,3.6,3.8,1.78,3.5,3.8,1.78,3.5,3.8,1.8,3.1,3.8,1.91,3.3,3.3,1.93,3.81,4.02,1.91,3.5,4,1.9,3.5,3.8,1.9,3.75,3.9,1.8,3.6,3.75,37,1.95,1.88,3.81,3.47,4.02,3.73,19,1.7,1.61,2.33,2.24,18,-0.5,1.95,1.91,1.99,1.94
EC,17/08/12,Hyde United,Luton,1,2,A,0,0,D,10,12,6,3,11,12,4,7,1,1,0,0,4,3.5,1.8,4.25,3.4,1.72,4.25,3.4,1.72,3.8,3.1,1.8,4.33,3.6,1.62,4.35,3.79,1.86,4.33,3.6,1.67,4,3.5,1.8,4.4,3.7,1.83,4.5,3.6,1.67,38,5.01,4.33,3.84,3.49,1.8,1.75,32,1.91,1.81,2.06,1.98,19,0.5,2.2,2.15,1.78,1.75
EC,18/08/12,AFC Telford United,Braintree Town,3,0,H,2,0,H,13,3,7,1,13,8,7,13,1,1,0,0,2.25,3.4,2.8,2.3,3.1,2.8,2.3,3.1,2.8,2.4,3.1,2.5,2.25,3.3,2.62,2.69,3.39,2.75,2.25,3.2,2.75,2.5,3.2,2.75,2.6,3.3,2.8,2.2,3.4,2.88,35,2.69,2.44,3.4,3.21,3,2.71,29,2.05,1.98,1.86,1.81,15,0,1.92,1.88,2.01,1.97
EC,18/08/12,Alfreton Town,Hereford,0,3,A,0,0,D,13,9,8,6,9,7,3,7,2,0,1,0,2.75,3.4,2.3,2.75,3.3,2.25,2.75,3.3,2.25,2.6,3.1,2.3,2.4,3.4,2.4,3.07,3.54,2.37,2.5,3.4,2.5,3,3.3,2.38,2.9,3.4,2.4,2.62,3.4,2.38,35,3.07,2.79,3.54,3.28,2.5,2.35,20,1.82,1.72,2.1,2.07,17,0.25,1.82,1.78,2.12,2.08
EC,18/08/12,Cambridge,Southport,2,0,H,0,0,D,7,5,4,3,12,13,9,8,0,2,0,0,1.91,3.5,3.5,1.75,3.3,4.25,1.75,3.3,4.25,1.9,3.2,3.4,1.8,3.3,3.75,1.96,3.63,4.09,1.73,3.5,3.8,1.9,3.4,4,1.87,3.5,4.33,1.67,3.6,4.5,35,1.96,1.9,3.63,3.35,4.75,3.77,29,2,1.93,1.94,1.85,16,-0.5,1.98,1.92,1.98,1.93
EC,18/08/12,Ebbsfleet,Wrexham,1,1,D,0,0,D,10,7,3,3,12,12,5,5,1,2,0,0,3.2,3.6,2,3.05,3.4,2.05,3.05,3.4,2.05,3.2,3.1,2,3,3.4,2,3.52,3.63,2.13,3.5,3.4,1.83,3.25,3.4,2.2,3.4,3.6,2.1,3.5,3.4,1.91,35,3.75,3.26,3.63,3.34,2.2,2.07,20,1.82,1.75,2.1,2.01,13,0.25,2.07,2.02,1.85,1.82
EC,18/08/12,Gateshead,Forest Green,1,1,D,0,0,D,10,5,5,1,7,9,4,5,1,2,0,0,2.25,3.5,2.75,2.25,3.2,2.85,2.25,3.2,2.85,2.3,3.1,2.6,2.38,3.2,2.6,2.35,3.48,3.15,2.25,3.2,2.75,2.38,3.3,2.88,2.3,3.4,3.1,2.1,3.4,3,34,2.45,2.33,3.5,3.25,3.2,2.84,28,1.94,1.86,1.98,1.93,17,-0.25,2.1,2.01,1.89,1.84
EC,18/08/12,Grimsby,Nuneaton Town,0,0,D,0,0,D,7,7,2,2,13,11,4,2,1,0,0,0,1.57,3.7,5.25,1.55,3.75,5,1.55,3.75,5,1.5,3.7,5,1.53,3.75,5,1.56,4.49,6.08,1.5,3.6,5.5,1.53,3.8,6,1.53,4.33,6,1.53,3.75,5.5,35,1.57,1.53,4.49,3.77,6.5,5.77,20,1.62,1.56,2.44,2.32,17,-1,1.99,1.95,1.97,1.9
EC,18/08/12,Kidderminster,Mansfield,2,3,A,1,1,D,9,15,6,10,9,13,5,3,1,3,0,0,2.38,3.4,2.63,2.3,3.3,2.7,2.3,3.3,2.7,2.3,3.1,2.6,2.38,3.2,2.6,2.39,3.59,3.01,2.38,3.3,2.5,2.4,3.3,2.88,2.4,3.5,2.9,2.5,3.3,2.5,35,2.5,2.39,3.59,3.26,3.01,2.74,20,1.74,1.67,2.2,2.12,17,-0.25,2.16,2.09,1.83,1.77
EC,18/08/12,Macclesfield,Dartford,2,0,H,1,0,H,18,6,8,2,8,7,5,2,0,0,0,0,1.67,3.8,4.33,1.67,3.5,4.4,1.67,3.5,4.4,1.6,3.4,4.6,1.62,3.5,4.5,1.68,4,5,1.62,3.5,4.5,1.67,3.75,4.8,1.7,3.9,5,1.57,3.75,5,35,1.73,1.65,4,3.6,5.2,4.9,20,1.85,1.76,2.08,2,17,-0.75,1.9,1.84,2.06,2.01
EC,18/08/12,Newport County,Lincoln,2,1,H,2,0,H,7,5,2,2,12,14,1,8,1,2,0,0,1.8,3.5,4,1.85,3.4,3.6,1.85,3.4,3.6,1.9,3.2,3.4,1.73,3.5,3.75,1.94,3.77,4,1.73,3.4,4,1.91,3.4,4,1.92,3.6,3.9,1.8,3.4,4,35,2,1.88,3.77,3.38,4.2,3.81,20,1.8,1.71,2.15,2.07,16,-0.5,1.94,1.88,2.02,1.97
EC,18/08/12,Tamworth,Stockport,1,0,H,1,0,H,21,8,11,3,14,11,4,4,0,2,0,0,2.5,3.4,2.5,2.4,3.2,2.65,2.5,3.2,2.65,2.3,3.1,2.6,2.4,3.4,2.4,2.45,3.54,2.95,2.4,3.25,2.5,2.5,3.3,2.75,2.5,3.4,2.8,2.62,3.4,2.38,35,2.75,2.46,3.54,3.24,2.95,2.69,29,1.92,1.84,2,1.94,15,0,1.82,1.77,2.16,2.09
EC,18/08/12,Woking,Barrow,3,1,H,1,1,D,11,9,7,3,9,13,5,3,1,3,0,0,2.2,3.5,2.8,2.1,3.1,3.2,2.1,3.1,3.2,2.3,3.1,2.6,2.1,3.25,2.9,2.3,3.39,3.32,2,3.3,3.4,2.25,3.4,3.13,2.25,3.3,3.3,1.95,3.4,3.5,35,2.35,2.24,3.5,3.24,3.75,3,29,2.11,2.02,1.8,1.77,17,-0.25,2.02,1.97,1.94,1.88
EC,24/08/12,Stockport,Gateshead,1,2,A,1,0,H,4,13,1,9,10,14,2,2,0,1,0,1,2.4,3.4,2.8,2.25,3.2,2.85,2.25,3.2,2.85,2.3,3.1,2.6,2.37,3.25,2.5,2.58,3.43,2.85,2.45,3.2,2.5,2.4,3.25,2.88,2.55,3.4,2.88,2.25,3.4,2.8,33,2.57,2.44,3.43,3.24,2.9,2.74,28,1.94,1.85,2,1.94,18,-0.25,2.21,2.14,1.8,1.74
EC,25/08/12,Barrow,Alfreton Town,1,3,A,0,1,A,10,11,4,6,14,9,7,5,1,0,0,0,2.05,3.4,3.5,2.1,3.2,3.1,2.1,3.2,3.1,2,3.1,3.2,2.1,3.2,3,2.08,3.61,3.67,2,3.25,3.2,2.1,3.4,3.4,2.15,3.5,3.5,2.2,3.4,2.88,32,2.25,2.06,3.61,3.27,3.67,3.31,19,1.88,1.78,2.02,1.98,15,-0.25,1.86,1.83,2.12,2.03
EC,25/08/12,Braintree Town,Newport County,1,2,A,0,0,D,6,9,2,3,8,14,5,3,3,3,0,0,3.1,3.3,2.3,2.75,3.3,2.25,2.75,3.3,2.25,2.7,3,2.3,2.62,3.3,2.25,2.91,3.56,2.46,2.7,3.4,2.2,2.88,3.25,2.38,3,3.5,2.4,2.88,3.25,2.25,32,3.15,2.86,3.56,3.24,2.46,2.3,19,1.72,1.67,2.25,2.11,14,0,2.2,2.13,1.81,1.76
EC,25/08/12,Dartford,Kidderminster,1,0,H,1,0,H,11,6,8,3,2,10,9,7,1,0,0,0,2.88,3.3,2.4,2.8,3.25,2.25,2.8,3.25,2.25,2.6,3.1,2.3,2.5,3.2,2.37,2.92,3.53,2.47,2.7,3.2,2.3,2.88,3.3,2.38,2.9,3.5,2.45,2.75,3.2,2.38,32,2.92,2.78,3.53,3.23,2.47,2.34,26,1.86,1.78,2.1,2.01,14,0.25,1.84,1.8,2.13,2.07
EC,25/08/12,Forest Green,Woking,3,1,H,0,1,A,16,8,9,3,14,9,8,2,1,3,0,0,1.83,3.6,4.2,1.67,3.5,4.4,1.67,3.5,4.4,1.8,3.3,3.6,1.66,3.6,4,1.92,3.71,4.2,1.85,3.3,3.6,1.8,3.6,4.33,1.83,3.5,4.75,1.67,3.4,5,32,1.92,1.78,3.71,3.45,4.5,4.04,26,1.93,1.86,2,1.92,15,-0.75,2.2,2.12,1.78,1.75
EC,25/08/12,Hereford,Ebbsfleet,4,2,H,2,0,H,21,8,14,5,7,7,7,5,1,2,0,1,1.67,3.6,5.25,1.57,3.75,4.75,1.57,3.75,4.75,1.55,3.5,4.8,1.57,3.75,4.5,1.66,4.2,5.24,1.62,3.75,4.33,1.62,3.75,5.25,1.65,4.1,5.4,1.57,3.6,5,31,1.67,1.6,4.2,3.71,5.5,4.9,19,1.7,1.63,2.3,2.19,15,-1,2.22,2.17,1.77,1.73
EC,25/08/12,Lincoln,Macclesfield,2,3,A,1,1,D,9,11,2,3,4,8,2,6,2,1,0,0,2.63,3.3,2.63,2.45,3.2,2.55,2.45,3.2,2.55,2.45,3.1,2.45,2.5,3.25,2.37,2.82,3.46,2.59,2.45,3.2,2.5,2.6,3.3,2.6,2.8,3.4,2.6,2.38,3.4,2.62,32,2.82,2.6,3.46,3.22,2.63,2.5,26,1.9,1.83,2.02,1.95,14,0,2.08,2.03,1.88,1.83
EC,25/08/12,Luton,AFC Telford United,0,1,A,0,1,A,6,1,3,1,8,10,9,2,2,4,1,2,1.4,4.5,7.5,1.3,4.33,8.75,1.3,4.33,8.75,1.35,4,7,1.33,4.5,7.5,1.43,4.71,8.25,1.35,4.2,7,1.36,4.33,8.5,1.4,4.6,9,1.3,4.5,9,31,1.43,1.38,4.71,4.25,9,7.77,19,1.87,1.76,2.05,2,15,-1.25,2.09,2.03,1.88,1.83
EC,25/08/12,Mansfield,Hyde United,1,0,H,1,0,H,9,7,5,2,9,7,5,3,4,0,0,0,1.5,4.33,6,1.45,3.9,6,1.45,3.9,6,1.5,3.7,5,1.4,4,6,1.52,4.5,6.75,1.5,4,5,1.53,4,6.25,1.5,4.4,7,1.44,4,6.5,32,1.53,1.48,4.5,3.93,7,6.08,19,1.8,1.69,2.22,2.1,15,-1,1.91,1.86,2.03,1.99
EC,25/08/12,Nuneaton Town,Cambridge,2,2,D,0,0,D,8,7,4,2,11,8,3,6,0,1,0,0,3.6,3.5,2,3.4,3.2,2,3.4,3.2,2,3.1,3.2,2,3.2,3.2,2,4.09,3.39,2.04,3.5,3.3,2,3.6,3.5,2,4,3.4,2.05,3.5,3.4,1.91,32,4.09,3.47,3.5,3.31,2.1,1.98,26,2.08,1.98,1.86,1.8,14,0.5,1.88,1.84,2.06,2.02
EC,25/08/12,Southport,Tamworth,0,3,A,0,2,A,8,7,4,4,12,11,5,5,1,1,0,0,2.15,3.4,3.25,2.15,3.25,2.95,2.15,3.25,2.95,2.1,3.1,3,2,3.4,3,2.27,3.57,3.24,2.05,3.25,3.1,2.2,3.3,3.2,2.3,3.5,3.2,2.25,3.25,2.88,31,2.3,2.17,3.57,3.27,3.25,3.04,19,1.85,1.76,2.05,1.99,15,-0.25,2,1.97,1.92,1.88
EC,25/08/12,Wrexham,Grimsby,0,0,D,0,0,D,6,2,5,1,4,14,10,3,2,4,1,0,1.91,3.4,4,1.91,3.3,3.5,1.91,3.3,3.5,1.9,3.1,3.5,1.9,3.4,3.25,2.06,3.62,3.71,1.85,3.4,3.5,1.91,3.4,3.6,2,3.5,3.9,1.8,3.4,4,32,2.09,1.95,3.62,3.32,4,3.59,19,1.88,1.79,2.02,1.96,14,-0.5,2.09,2.04,1.85,1.83
EC,27/08/12,AFC Telford United,Stockport,2,2,D,0,1,A,17,7,8,5,8,6,3,4,1,2,0,0,2.5,3.4,2.7,2.3,3.25,2.7,2.3,3.25,2.7,2.4,3.1,2.5,2.5,3.25,2.38,2.49,3.54,2.89,2.4,3.25,2.5,2.4,3.5,2.75,2.45,3.4,2.8,2.3,3.5,2.62,36,2.6,2.45,3.54,3.31,2.89,2.65,22,1.78,1.71,2.14,2.09,19,-0.25,2.25,2.17,1.78,1.73
EC,27/08/12,Alfreton Town,Nuneaton Town,0,3,A,0,0,D,10,7,6,6,10,10,5,6,0,0,0,0,1.83,3.75,4,1.85,3.5,3.5,1.85,3.5,3.5,1.85,3.2,3.5,1.83,3.5,3.4,1.9,3.89,4.04,1.83,3.6,3.3,1.91,3.5,3.75,1.87,3.8,3.9,1.8,3.4,4,35,1.93,1.87,3.89,3.47,4.05,3.75,19,1.64,1.57,2.5,2.32,17,-0.5,1.94,1.9,2.02,1.96
EC,27/08/12,Cambridge,Dartford,1,2,A,0,0,D,8,7,4,5,9,12,8,4,1,1,0,0,1.5,4.1,6.5,1.53,3.75,5.25,1.53,3.75,5.25,1.5,3.7,5,1.5,3.8,5,1.51,4.45,7.1,1.44,4.33,5,1.53,4,6.25,1.55,4.1,6.25,1.57,3.75,5,36,1.57,1.51,4.45,3.9,7.1,6.02,22,1.74,1.69,2.21,2.13,19,-1,1.89,1.84,2.08,2.01
EC,27/08/12,Ebbsfleet,Luton,1,3,A,0,2,A,12,14,7,9,14,24,7,2,1,1,0,0,4.5,3.75,1.73,4,3.6,1.72,4,3.6,1.72,3.6,3.3,1.8,4.33,3.4,1.67,4.94,4.09,1.71,4.2,3.75,1.62,4.5,3.6,1.73,4.6,3.9,1.75,4.5,3.4,1.73,35,5.01,4.4,4.09,3.6,1.8,1.72,19,1.63,1.58,2.37,2.28,19,0.75,2,1.95,1.93,1.9
EC,27/08/12,Gateshead,Lincoln,1,1,D,1,0,H,16,11,9,8,9,8,2,3,1,0,0,0,1.73,3.75,4.5,1.7,3.5,4.25,1.7,3.5,4.25,1.8,3.3,3.6,1.67,3.6,4,1.75,3.96,4.89,1.73,3.75,3.6,1.73,3.6,4.5,1.73,3.8,4.75,1.73,3.4,4.5,35,1.82,1.71,4,3.59,5.06,4.45,21,1.74,1.67,2.25,2.16,18,-0.75,1.94,1.9,2.01,1.95
EC,27/08/12,Grimsby,Mansfield,4,1,H,2,0,H,9,6,5,3,16,20,7,3,3,3,0,1,2.6,3.4,2.63,2.35,3.25,2.65,2.35,3.25,2.65,2.2,3.1,2.8,2.38,3.25,2.5,2.7,3.49,2.67,2.25,3.2,2.75,2.5,3.3,2.63,2.62,3.4,2.7,2.38,3.4,2.62,35,2.68,2.48,3.5,3.28,2.85,2.64,21,1.79,1.68,2.25,2.14,18,0,1.95,1.9,2,1.95
EC,27/08/12,Hyde United,Southport,0,2,A,0,1,A,13,6,7,2,8,16,4,4,2,1,1,1,2.5,3.4,2.7,2.4,3.25,2.6,2.4,3.25,2.6,2.4,3.1,2.5,2.38,3.25,2.5,2.56,3.47,2.84,2.4,3.25,2.5,2.5,3.3,2.75,2.5,3.4,2.8,2.2,3.4,2.88,35,2.56,2.43,3.51,3.29,2.88,2.7,21,1.83,1.72,2.15,2.07,18,0,1.88,1.83,2.09,2.03
