Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,13/08/05,Hertha,Ein Frankfurt,2,0,H,0,0,D,13,12,19,23,9,2,3,2,0,0,1.44,3.75,6.5,1.35,4.5,7.2,1.43,4,7.6,1.4,3.9,6,1.4,3.75,7,1.4,4,7.5,1.44,3.75,6,1.4,4,7.5,1.4,3.75,7.5,54,1.45,1.39,4.4,3.97,10,7.41,34,1.63,1.56,2.5,2.22,18,-1.25,1.83,1.78,2.11,2.07
D1,13/08/05,Kaiserslautern,Duisburg,5,3,H,2,1,H,28,11,21,15,4,3,3,3,0,0,1.72,3.25,4.33,1.7,3.5,4.4,1.75,3.5,4.5,1.75,3.2,4,1.67,3.4,4.33,1.7,3.6,4.33,1.8,3.3,3.75,1.73,3.4,4.5,1.75,3.4,4,53,1.83,1.73,3.6,3.41,5,4.3,35,1.8,1.73,2.1,1.96,19,-0.5,1.84,1.78,2.14,2.05
D1,13/08/05,Leverkusen,Bayern Munich,2,5,A,1,3,A,15,13,13,12,7,1,1,0,0,0,2.75,3.2,2.25,3,3.4,2.1,3,3.35,2.25,2.7,3,2.3,2.8,3.2,2.2,3,3.3,2.25,2.8,3.2,2.2,3.2,3.2,2.1,2.9,3.25,2.2,56,3.4,2.96,3.5,3.25,2.35,2.17,35,1.63,1.58,2.4,2.2,18,0.25,2.05,1.89,2.06,1.96
D1,13/08/05,M'gladbach,Wolfsburg,1,1,D,0,1,A,16,8,16,23,20,1,1,3,0,1,2.1,3.25,3,2.1,3.3,3.1,2.1,3.3,3.3,2,3.1,3.2,2,3.2,3.2,2,3.3,3.4,2.15,3.2,2.9,2.1,3.4,3,2,3.25,3.25,53,2.1,2.02,3.5,3.27,3.75,3.27,31,1.75,1.68,2.22,2.03,17,-0.5,2.13,2.06,1.83,1.76
D1,13/08/05,Nurnberg,Hannover,1,1,D,0,1,A,23,13,8,18,4,6,0,3,0,0,2.25,3.2,2.75,2.15,3.3,3,2.3,3.25,3,2.1,3,3.1,2.2,3.2,2.8,2.25,3.2,3,2.15,3.2,2.9,2.2,3.4,2.88,2.2,3.2,2.8,53,2.3,2.2,3.7,3.23,3.15,2.92,35,1.81,1.7,2.15,1.99,17,-0.25,1.93,1.88,1.99,1.95
D1,14/08/05,Mainz,Werder Bremen,0,2,A,0,1,A,15,11,13,26,5,12,2,4,0,0,3,3.25,2.1,3.05,3.35,2.1,3.05,3.35,2.2,3.2,3.1,2,2.8,3.2,2.2,3,3.25,2.2,3,3.2,2.1,3.25,3.4,2,2.9,3.3,2.1,53,3.6,3.02,3.7,3.27,2.25,2.13,33,1.65,1.56,2.45,2.2,14,0.25,2.1,2.07,1.83,1.8
D1,14/08/05,Stuttgart,FC Koln,2,3,A,0,1,A,19,14,21,20,10,3,3,6,0,1,1.53,3.6,6.5,1.5,3.9,5.6,1.53,3.75,6.25,1.5,3.7,5,1.5,3.6,5.5,1.53,4,5.5,1.5,3.4,6,1.5,3.75,6,1.5,3.75,5.5,51,1.55,1.49,4,3.71,8.05,6.14,33,1.83,1.71,2.15,2,15,-1,1.9,1.84,2.05,1.99
D1,27/08/05,Bayern Munich,Hertha,3,0,H,0,0,D,18,7,15,27,5,3,0,5,0,0,1.4,3.75,7.5,1.4,4,7.2,1.42,3.75,7.75,1.45,3.8,5.4,1.44,3.6,6.5,1.4,4.33,7.5,1.4,3.75,7,1.36,4.33,7.5,1.4,3.75,7.5,73,1.45,1.39,4.48,3.98,9,7.25,44,1.65,1.54,2.55,2.23,26,-1.25,2.03,1.95,1.95,1.89
D1,27/08/05,Ein Frankfurt,Nurnberg,1,0,H,0,0,D,11,11,19,18,13,4,2,2,0,0,2.1,3.25,3,2.05,3.3,3.2,2.1,3.3,3.35,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.25,2.05,3.2,3.1,2.1,3.2,3.2,2.1,3.2,3,70,2.2,2.1,3.55,3.23,3.35,3.12,45,1.72,1.65,2.25,2.06,25,-0.25,1.95,1.9,2,1.94
D1,27/08/05,FC Koln,Kaiserslautern,2,3,A,0,1,A,17,16,12,21,11,5,3,3,0,0,2,3.25,3.25,2,3.35,3.3,2,3.3,3.6,2,3.1,3.2,1.91,3.25,3.4,2,3.3,3.4,2.1,3.2,3,2,3.4,3.25,1.9,3.25,3.5,71,2.35,2.03,3.4,3.24,3.8,3.25,44,1.73,1.63,2.35,2.1,24,-0.25,2.03,1.97,1.95,1.87
D1,27/08/05,Hamburg,Hannover,1,1,D,1,1,D,18,10,20,16,9,4,1,4,0,0,1.5,3.6,6,1.45,3.9,6.5,1.55,4,5.5,1.6,3.4,4.6,1.53,3.5,5.5,1.5,4,5.5,1.53,3.5,5.5,1.5,3.75,6,1.55,3.5,5,71,1.6,1.51,4,3.68,7,5.69,45,1.72,1.6,2.3,2.15,22,-1,2.13,2.02,1.86,1.81
D1,27/08/05,Schalke 04,M'gladbach,1,1,D,0,1,A,23,6,16,21,6,1,1,3,0,0,1.33,4.2,8,1.3,5,7.5,1.35,4.5,8.5,1.45,3.8,5.4,1.4,3.75,7,1.36,4.33,7.5,1.4,3.75,7,1.36,4.33,7.5,1.35,4,8,69,1.4,1.35,5,4.17,10,7.89,44,1.65,1.55,2.45,2.23,24,-1.25,1.95,1.89,2.03,1.96
D1,27/08/05,Werder Bremen,Stuttgart,1,1,D,1,0,H,23,11,21,20,6,4,2,2,0,0,1.8,3.25,4,1.75,3.3,4.4,1.8,3.4,4.3,1.85,3.1,3.6,1.8,3.2,4,1.8,3.3,4.2,1.72,3.25,4.2,1.67,3.5,4.6,1.65,3.4,4.35,71,1.85,1.76,3.8,3.35,4.9,4.15,45,1.75,1.6,2.3,2.13,25,-0.5,1.86,1.79,2.15,2.05
D1,27/08/05,Wolfsburg,Leverkusen,2,1,H,1,1,D,11,13,15,16,10,5,4,1,0,2,2.5,3.2,2.5,2.5,3.3,2.5,2.5,3.3,2.65,2.5,3,2.5,2.5,3.2,2.5,2.5,3.1,2.7,2.4,3.1,2.6,2.38,3.3,2.62,2.4,3.25,2.5,72,2.7,2.44,3.45,3.21,2.8,2.58,45,1.6,1.53,2.4,2.25,24,0,2,1.89,2,1.92
D1,28/08/05,Bielefeld,Mainz,2,0,H,2,0,H,6,18,28,23,3,6,2,3,0,0,2,3.25,3.25,2.2,3.3,2.9,2.15,3.25,3.25,2.2,3,2.9,2,3.2,3.2,2.2,3.2,3,2.1,3.1,3.1,2.1,3.2,3.2,2.1,3.2,3,66,2.25,2.11,3.55,3.24,3.35,3.09,41,1.85,1.72,2.1,1.96,20,-0.25,1.89,1.82,2.13,2.02
D1,28/08/05,Duisburg,Dortmund,1,1,D,0,0,D,14,19,18,10,5,4,1,3,0,0,2.62,3.2,2.37,2.9,3.3,2.2,2.95,3.3,2.25,2.7,3,2.3,2.6,3.2,2.38,2.9,3.1,2.4,2.75,3.1,2.3,2.62,3.3,2.38,2.7,3.25,2.25,68,3,2.73,3.4,3.22,2.5,2.32,43,1.75,1.68,2.25,2.01,21,0,2.29,2.13,1.75,1.71
D1,10/09/05,Hannover,Ein Frankfurt,2,0,H,1,0,H,13,16,17,15,1,6,2,1,0,0,1.72,3.25,4.33,1.75,3.5,4.1,1.8,3.4,4.2,1.9,3.1,3.5,1.73,3.4,4,1.8,3.4,4,1.83,3.2,3.75,1.8,3.4,4,1.84,3.4,3.6,57,1.95,1.79,3.6,3.35,4.7,3.99,35,1.85,1.7,2.1,1.99,22,-0.5,2.04,1.92,2,1.91
D1,10/09/05,Kaiserslautern,Werder Bremen,1,5,A,0,3,A,12,18,16,15,2,6,1,3,0,0,2.7,3.2,2.3,2.75,3.35,2.3,3,3.3,2.25,2.7,3,2.3,2.75,3.2,2.25,3,3.2,2.25,2.62,3.1,2.37,3,3.2,2.2,2.7,3.2,2.3,61,3.15,2.82,3.65,3.24,2.39,2.24,37,1.61,1.54,2.5,2.26,24,0.25,1.94,1.8,2.18,2.05
D1,10/09/05,Leverkusen,Schalke 04,1,1,D,0,0,D,17,14,14,15,8,6,4,4,0,0,2.5,3,2.62,2.75,3.3,2.3,2.6,3.3,2.5,2.5,3,2.5,2.5,3.2,2.5,2.6,3.2,2.6,2.5,3.1,2.5,2.5,3.25,2.5,2.5,3.2,2.5,61,3.5,2.8,3.5,3.2,2.55,2.25,35,1.6,1.53,2.45,2.27,22,0.25,2.01,1.97,1.95,1.89
D1,10/09/05,Mainz,Hamburg,1,3,A,0,1,A,21,13,12,12,2,9,1,1,0,0,3.25,3.25,2,3.35,3.3,2,3.35,3.3,2.1,3.2,3.1,2,3.2,3.2,2,3.25,3.2,2.1,3.2,3.2,2,3.2,3.2,2.1,3,3.2,2.1,60,3.55,3.23,3.5,3.26,2.25,2.04,36,1.91,1.69,2.1,2.01,24,0.25,2.07,2.01,1.89,1.85
D1,10/09/05,M'gladbach,Duisburg,2,1,H,1,1,D,22,13,20,33,7,2,3,2,0,0,1.72,3.5,4,1.75,3.5,4.1,1.75,3.5,4.5,1.75,3.2,4,1.8,3.25,3.75,1.7,3.6,4.33,1.72,3.4,4,1.73,3.4,4.33,1.73,3.4,4,59,1.83,1.73,3.6,3.4,5,4.24,37,1.8,1.71,2.2,1.98,23,-0.75,2.17,2.06,1.83,1.8
D1,10/09/05,Nurnberg,Bayern Munich,1,2,A,1,1,D,11,21,18,23,5,10,4,2,0,0,4.75,3.75,1.53,5.85,3.75,1.5,6.25,3.85,1.5,4.6,3.4,1.6,5.5,3.5,1.53,6.5,3.8,1.5,5,3.5,1.57,6,3.75,1.5,5.5,3.5,1.53,62,7.5,6.15,4.2,3.73,1.55,1.47,37,1.61,1.54,2.5,2.27,23,1,2.09,2.01,1.89,1.83
D1,10/09/05,Stuttgart,Bielefeld,1,1,D,0,0,D,15,16,13,25,7,3,2,3,0,0,1.5,3.6,5.5,1.45,4.3,5.6,1.45,3.85,7,1.5,3.7,5,1.44,3.4,7,1.4,4,7.5,1.5,3.6,5.5,1.5,3.6,6.5,1.5,3.6,6,59,1.53,1.46,4.2,3.76,8,6.52,37,1.73,1.62,2.25,2.11,24,-1,1.88,1.83,2.12,2
D1,11/09/05,Dortmund,FC Koln,2,1,H,1,0,H,17,18,20,18,3,2,1,4,0,0,1.72,3.5,4,1.65,3.8,4.3,1.7,3.5,4.85,1.65,3.3,4.4,1.62,3.5,4.5,1.65,3.6,5,1.66,3.3,4.5,1.67,3.6,4.5,1.65,3.2,5,56,1.77,1.67,3.77,3.45,5.2,4.58,35,1.67,1.6,2.38,2.12,18,-0.75,2.06,1.96,1.95,1.89
D1,11/09/05,Hertha,Wolfsburg,3,0,H,0,0,D,21,13,21,18,7,2,3,2,0,0,1.66,3.5,4.33,1.65,3.6,4.6,1.67,3.5,5,1.75,3.2,4,1.67,3.25,4.5,1.62,3.6,5.5,1.7,3.3,4.33,1.67,3.4,4.75,1.65,3.4,4.35,59,1.75,1.66,3.65,3.43,5.58,4.67,35,1.75,1.64,2.3,2.08,19,-0.75,1.98,1.91,1.96,1.93
D1,17/09/05,Bayern Munich,Hannover,1,0,H,1,0,H,11,13,14,12,3,3,0,1,0,0,1.28,5,10,1.25,5.2,9,1.25,5.45,10,1.27,4.3,8.5,1.29,4.33,9,1.285,5.5,8.5,1.28,4.5,8,1.22,5.5,10,1.28,4.5,9,58,1.32,1.25,5.5,4.98,12,9.33,37,1.65,1.53,2.55,2.28,22,-1.5,1.93,1.87,2.02,1.95
D1,17/09/05,Bielefeld,Kaiserslautern,0,0,D,0,0,D,12,7,12,16,4,3,0,1,0,0,2.3,3.4,2.87,2.25,3.4,2.75,2.25,3.35,2.95,2.3,3,2.7,2.2,3.25,2.75,2.2,3.2,3.1,2.25,3.2,2.75,2.25,3.2,2.88,2.25,3.2,2.75,57,2.35,2.24,3.55,3.26,3.2,2.85,37,1.74,1.62,2.3,2.12,23,-0.25,2.14,2.05,1.85,1.81
D1,17/09/05,FC Koln,M'gladbach,2,1,H,2,0,H,18,18,10,14,5,12,1,4,0,0,2.4,3.25,2.8,2.2,3.3,2.9,2.2,3.3,3,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,2.05,3.2,3.1,2.25,3.2,2.88,2.1,3.2,3.2,54,2.45,2.19,3.55,3.23,3.25,2.96,35,1.79,1.68,2.2,2.03,21,-0.25,2.15,2.1,1.84,1.77
D1,17/09/05,Hamburg,Ein Frankfurt,1,1,D,0,0,D,12,11,23,27,6,5,2,2,0,0,1.4,4.2,8,1.3,4.8,8,1.36,4.25,8.5,1.45,3.8,5.4,1.4,3.75,7,1.4,4,7.5,1.36,4,7,1.4,4,7.5,1.4,3.75,7.5,56,1.45,1.38,4.5,4.06,9.6,7.51,36,1.69,1.59,2.3,2.17,22,-1.25,1.95,1.88,2.05,1.97
D1,17/09/05,Mainz,Stuttgart,1,2,A,0,0,D,23,10,18,20,6,2,0,4,0,0,3.2,3.2,2.2,3,3.4,2.1,3.3,3.4,2.1,2.9,3,2.2,2.8,3.2,2.2,3.2,3.2,2.15,3.2,3.2,2,3,3.2,2.2,2.9,3.2,2.2,57,3.45,3.06,3.5,3.26,2.25,2.13,37,1.82,1.72,2.1,1.97,23,0.25,2,1.98,1.94,1.88
D1,17/09/05,Werder Bremen,Dortmund,3,2,H,1,1,D,26,11,23,27,15,4,2,1,0,0,1.66,3.6,5,1.55,3.8,5.2,1.6,3.75,5.25,1.7,3.2,4.2,1.67,3.25,4.5,1.615,3.75,5.2,1.66,3.3,4.5,1.62,3.5,5,1.65,3.25,5,58,1.72,1.62,3.9,3.52,5.75,4.84,37,1.65,1.56,2.5,2.24,21,-0.75,2,1.91,2.01,1.95
D1,17/09/05,Wolfsburg,Nurnberg,1,1,D,1,0,H,11,25,28,15,6,3,4,3,0,0,1.66,3.6,5,1.65,3.4,5,1.65,3.5,5,1.75,3.2,4,1.62,3.5,4.5,1.7,3.5,4.5,1.61,3.3,5,1.67,3.3,5,1.6,3.5,5,56,1.75,1.64,3.7,3.48,6.13,4.79,36,1.7,1.6,2.35,2.15,21,-0.75,1.98,1.93,2.05,1.93
D1,18/09/05,Duisburg,Leverkusen,1,3,A,1,2,A,13,17,23,18,6,4,4,3,0,0,3,3.3,2.25,3,3.3,2.15,3.15,3.3,2.15,2.7,3,2.3,2.8,3.2,2.2,3,3.25,2.3,2.87,3.1,2.2,2.88,3.2,2.25,2.75,3.25,2.25,52,3.45,2.9,3.45,3.26,2.35,2.21,34,1.7,1.62,2.3,2.11,19,0.25,1.98,1.93,1.99,1.93
D1,18/09/05,Schalke 04,Hertha,0,0,D,0,0,D,28,10,24,27,9,4,5,4,0,1,1.83,3.5,4,1.75,3.4,4.2,1.8,3.5,4.2,1.8,3.1,3.8,1.8,3.25,3.75,1.8,3.4,4.333,1.8,3.3,3.75,1.8,3.4,4,1.8,3.4,3.75,53,1.87,1.79,3.65,3.37,4.5,3.97,33,1.72,1.65,2.25,2.07,19,-0.5,1.91,1.88,2.01,1.97
D1,20/09/05,Dortmund,Bielefeld,2,0,H,1,0,H,19,6,11,14,8,1,0,0,0,0,1.57,3.6,6,1.5,3.9,5.6,1.53,3.75,6.25,1.6,3.4,4.6,1.53,3.5,5.5,1.53,3.5,6,1.57,3.5,5,1.57,3.5,5.5,1.55,3.4,5.5,60,1.62,1.55,3.9,3.56,6.99,5.56,30,1.7,1.66,2.1,2.03,17,-1,2.11,2.06,1.86,1.81
D1,20/09/05,Ein Frankfurt,Bayern Munich,0,1,A,0,0,D,18,22,16,17,3,8,2,1,0,0,7,3.75,1.5,5.8,4,1.45,6.75,3.85,1.48,4.8,3.5,1.55,6,3.25,1.53,7,3.75,1.5,5.5,3.6,1.5,6.5,3.6,1.5,6,3.75,1.45,61,7.5,6.21,4,3.69,1.55,1.48,32,1.75,1.63,2.3,2.12,18,1,1.99,1.93,1.95,1.91
D1,20/09/05,Hannover,Wolfsburg,2,4,A,1,4,A,15,13,20,11,9,0,2,1,0,0,2,3.3,3.4,2.2,3.3,2.9,2.15,3.3,3.2,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2,3.3,3.1,2,3.3,3.4,2.2,3.2,2.8,60,2.2,2.08,3.4,3.25,3.4,3.12,30,1.85,1.75,2.1,1.93,19,-0.25,1.91,1.85,2.06,2
D1,20/09/05,M'gladbach,Werder Bremen,2,1,H,0,1,A,15,20,17,18,7,6,3,1,0,0,3.4,3.3,2.05,3.4,3.4,1.95,3.2,3.3,2.15,2.9,3,2.2,3.2,3.2,2,3.2,3.2,2.2,3,3.2,2.1,3.2,3.2,2.1,3,3.25,2.1,62,3.75,3.06,3.55,3.25,2.25,2.11,31,1.65,1.54,2.45,2.24,20,0.25,2.07,2,1.93,1.86
D1,21/09/05,Hertha,Duisburg,3,2,H,1,1,D,18,15,12,24,6,4,2,4,0,0,1.36,4.33,8,1.45,4.1,6,1.4,4.1,8,1.4,3.9,6,1.4,3.75,7,1.4,4,7.5,1.36,3.75,8,1.4,4,7.5,1.45,3.75,6,66,1.44,1.38,4.65,4.01,9.1,7.48,40,1.72,1.61,2.35,2.11,21,-1.25,1.89,1.84,2.07,2.01
D1,21/09/05,Kaiserslautern,Mainz,0,2,A,0,1,A,9,14,27,24,8,4,3,1,1,0,1.61,3.6,5.5,1.5,4.1,5.3,1.61,3.6,5.5,1.65,3.3,4.4,1.53,3.5,5.5,1.57,3.5,5.5,1.57,3.5,5,1.67,3.4,4.75,1.53,3.5,5.5,66,1.8,1.62,3.65,3.48,5.8,4.95,40,1.72,1.64,2.2,2.09,22,-0.75,2.11,2.05,1.85,1.81
D1,21/09/05,Leverkusen,FC Koln,2,1,H,1,0,H,12,17,27,26,3,10,3,2,1,1,1.61,3.6,5,1.65,3.6,4.6,1.6,3.6,5.5,1.6,3.4,4.6,1.62,3.5,4.5,1.62,3.5,5,1.66,3.3,4.5,1.62,3.5,5,1.65,3.4,4.5,65,1.7,1.6,3.8,3.5,5.8,5.08,38,1.6,1.52,2.45,2.29,21,-0.75,1.88,1.84,2.06,2.02
D1,21/09/05,Nurnberg,Schalke 04,1,1,D,1,0,H,13,15,21,19,4,7,4,5,0,1,3.75,3.3,1.9,3.8,3.4,1.85,3.7,3.35,1.95,3.2,3.1,2,3.25,3.4,1.91,3.5,3.2,2,3.4,3.25,1.9,3.4,3.3,2,3.25,3.2,2,66,4,3.54,3.45,3.28,2,1.92,39,1.8,1.69,2.2,2.01,23,0.5,1.95,1.88,2.02,1.97
D1,21/09/05,Stuttgart,Hamburg,1,2,A,0,1,A,20,16,13,17,2,8,3,0,0,0,2.1,3.25,3.25,2.3,3.25,2.8,2.2,3.3,3.1,2.3,3,2.7,2,3.2,3.2,2.3,3.2,3,2.15,3.2,2.9,2.2,3.2,3,2.2,3.2,2.9,66,2.3,2.17,3.4,3.23,3.4,2.98,40,1.85,1.71,2.1,1.98,23,-0.25,1.93,1.89,2.02,1.96
D1,24/09/05,Bielefeld,M'gladbach,0,2,A,0,1,A,9,11,16,9,6,6,1,1,0,0,2.4,3.25,2.8,2.3,3.25,2.8,2.3,3.25,2.9,2.4,3,2.6,2.25,3.4,2.62,2.38,3.2,2.75,2.25,3.2,2.75,2.3,3.25,2.8,2.4,3.2,2.6,59,2.5,2.31,3.4,3.22,3,2.75,37,2.03,1.85,1.95,1.86,23,0,1.79,1.73,2.21,2.08
D1,24/09/05,Duisburg,Nurnberg,1,0,H,1,0,H,12,11,25,30,4,4,4,4,0,1,2.2,3.25,3.2,2,3.35,3.3,2.1,3.25,3.3,2.1,3,3.1,2,3.4,3,2.1,3.25,3.25,2,3.2,3.2,2.2,3.25,3,2.2,3.25,2.8,59,2.25,2.12,3.5,3.26,3.3,3.07,38,1.85,1.75,2.15,1.97,24,-0.25,1.95,1.9,2,1.95
D1,24/09/05,Hamburg,Bayern Munich,2,0,H,1,0,H,11,14,28,31,2,1,3,3,0,0,3.4,3.25,2.1,3.7,3.3,1.9,3.25,3.3,2.1,3.1,3,2.2,3,3.4,2,3.3,3.2,2.15,3.1,3.2,2.05,3.4,3.25,2,3.3,3.25,2,63,3.55,3.2,3.4,3.23,2.2,2.05,39,1.9,1.74,2.1,1.96,24,0.25,2.05,1.98,1.96,1.87
D1,24/09/05,Mainz,Dortmund,1,1,D,0,0,D,11,15,22,11,2,4,3,2,0,0,3,3.25,2.3,3.25,3.3,2.05,3,3.25,2.25,2.7,3,2.3,3,3.4,2,2.8,3.2,2.3,2.9,3.2,2.15,2.8,3.25,2.3,3,3.25,2.1,60,3.2,2.88,3.45,3.24,2.35,2.23,39,1.8,1.71,2.15,2,24,0.25,1.87,1.81,2.1,2.04
D1,24/09/05,Schalke 04,Hannover,2,0,H,0,0,D,25,8,16,17,7,6,2,2,0,0,1.5,3.8,6.5,1.5,3.9,5.6,1.5,3.75,6.5,1.5,3.7,5,1.4,3.75,7,1.5,3.8,6,1.53,3.5,5.5,1.53,3.6,6,1.5,3.75,5.5,61,1.6,1.48,4,3.71,7.9,6.24,39,1.82,1.71,2.15,2,23,-1,2,1.95,1.98,1.86
D1,24/09/05,Werder Bremen,Leverkusen,2,1,H,0,0,D,24,12,18,16,12,4,1,2,0,0,1.83,3.25,4.5,1.75,3.4,4.2,1.75,3.4,4.5,1.8,3.1,3.8,1.73,3.4,4,1.75,3.4,4.6,1.72,3.2,4.33,1.73,3.4,4.5,1.75,3.4,4,61,1.87,1.76,3.7,3.37,4.7,4.16,37,1.56,1.49,2.9,2.39,20,-0.5,1.89,1.82,2.09,2.02
