Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,24/08/12,Hertha,Regensburg,2,1,H,2,0,H,1.4,4.5,8,1.5,4.1,6,1.5,4.1,6,1.5,3.9,5.5,1.4,4,6.5,1.44,4.7,8,1.44,3.8,6,1.44,4.33,7,1.44,4.6,7.5,1.4,4.33,6.5,34,1.5,1.42,4.7,4.25,8,6.99,27,1.76,1.69,2.28,2.14,17,-1,1.74,1.69,2.28,2.2
D2,24/08/12,Sandhausen,Union Berlin,2,0,H,1,0,H,2.5,3.3,2.8,2.5,3.3,2.65,2.5,3.3,2.65,2.5,3.35,2.5,2.5,3.1,2.5,2.58,3.51,2.8,2.5,3.2,2.45,2.6,3.2,2.75,2.55,3.4,2.75,2.5,3.2,2.6,34,2.83,2.6,3.5,3.3,2.7,2.56,28,1.93,1.87,2,1.92,18,0,2.06,1.97,1.91,1.86
D2,25/08/12,Cottbus,St Pauli,2,0,H,1,0,H,2.7,3.25,2.6,2.6,3.2,2.6,2.6,3.2,2.6,2.5,3.35,2.5,2.38,3.1,2.6,2.87,3.4,2.58,2.5,3.2,2.45,2.75,3.2,2.6,2.8,3.3,2.55,2.6,3.2,2.5,32,2.87,2.69,3.4,3.2,2.6,2.51,26,2.05,1.96,1.91,1.83,18,0,2.08,2,1.88,1.83
D2,25/08/12,Duisburg,Dresden,1,3,A,0,2,A,2.3,3.3,3.1,2.35,3.3,3.1,2.35,3.3,3.1,2.3,3.2,2.8,2.2,3.25,2.75,2.27,3.49,3.3,2.2,3.2,2.8,2.25,3.25,3.13,2.25,3.4,3.2,2.25,3.2,2.88,32,2.35,2.27,3.5,3.24,3.3,2.99,26,1.93,1.86,2.02,1.93,17,0,1.67,1.64,2.35,2.27
D2,26/08/12,Bochum,Aalen,0,1,A,0,0,D,1.85,3.6,4,1.85,3.5,3.9,1.85,3.5,3.9,1.85,3.4,3.8,1.8,3.3,3.75,2.04,3.58,3.84,1.8,3.4,3.75,1.95,3.4,3.8,1.98,3.5,3.9,1.91,3.4,3.6,34,2.06,1.94,3.62,3.38,3.9,3.67,28,1.9,1.79,2.08,2,15,-0.5,2.06,2.02,1.87,1.84
D2,26/08/12,Ingolstadt,Frankfurt FSV,0,2,A,0,1,A,1.75,3.5,4.75,1.8,3.5,4.2,1.8,3.5,4.2,1.75,3.4,4.3,1.8,3.3,3.75,1.83,3.68,4.7,1.73,3.3,4.2,1.83,3.4,4.33,1.8,3.6,4.6,1.8,3.5,3.8,34,1.86,1.79,3.75,3.44,4.75,4.24,28,1.95,1.85,1.98,1.93,16,-0.75,2.09,2.04,1.87,1.82
D2,26/08/12,Kaiserslautern,Munich 1860,0,0,D,0,0,D,1.91,3.6,3.8,1.95,3.5,4,1.95,3.5,4,2,3.3,3.3,1.83,3.3,3.6,1.92,3.69,4.21,1.91,3.3,3.4,1.91,3.5,3.8,1.87,3.6,4.1,1.85,3.5,3.6,34,2,1.88,3.69,3.43,4.21,3.83,28,1.92,1.83,2.03,1.95,15,-0.5,1.92,1.88,2.02,1.98
D2,27/08/12,Erzgebirge Aue,FC Koln,2,0,H,1,0,H,3.1,3.3,2.3,3.2,3.3,2.3,3.2,3.3,2.3,2.8,3.2,2.3,2.7,3.25,2.25,3.13,3.42,2.39,3,3.1,2.15,3,3.25,2.3,3.1,3.4,2.3,2.88,3.2,2.3,33,3.2,2.97,3.42,3.23,2.4,2.28,27,2.08,1.98,1.87,1.81,17,0,2.28,2.2,1.72,1.67
D2,31/08/12,Dresden,Kaiserslautern,1,3,A,0,1,A,2.7,3.4,2.5,2.75,3.4,2.55,2.75,3.4,2.55,2.55,3.2,2.55,2.5,3.1,2.5,2.73,3.49,2.64,2.6,3.2,2.5,2.63,3.3,2.5,2.7,3.4,2.6,2.6,3.2,2.5,38,2.8,2.66,3.5,3.27,2.67,2.52,32,1.86,1.79,2.12,2.01,22,0,2.04,1.96,1.92,1.87
D2,31/08/12,FC Koln,Cottbus,0,1,A,0,1,A,1.91,3.4,4,1.95,3.3,3.8,1.95,3.3,3.8,2,3.3,3.3,1.73,3.4,4,2.04,3.64,3.78,1.8,3.2,4.2,1.95,3.4,3.8,1.95,3.5,3.9,1.95,3.4,3.4,38,2.05,1.94,3.65,3.37,4.2,3.77,32,2.02,1.91,1.99,1.89,18,-0.5,2.08,2.03,1.88,1.84
D2,31/08/12,Munich 1860,Duisburg,3,0,H,1,0,H,1.62,3.8,5.5,1.57,3.8,5.5,1.57,3.8,5.5,1.6,3.6,5,1.57,3.5,5,1.66,4.1,5.47,1.62,3.6,5,1.62,3.75,5.5,1.62,4,5.4,1.62,3.75,4.75,38,1.65,1.6,4.2,3.77,6.1,5.33,32,1.75,1.68,2.3,2.17,21,-1,2.11,2.05,1.89,1.81
D2,01/09/12,Aalen,Braunschweig,0,3,A,0,1,A,2.7,3.4,2.5,2.6,3.2,2.6,2.6,3.2,2.6,2.55,3.2,2.55,2.62,3.1,2.38,2.77,3.38,2.68,2.6,3.2,2.5,2.63,3.3,2.6,2.7,3.3,2.62,2.6,3.2,2.5,36,2.86,2.66,3.4,3.22,2.68,2.52,30,2.17,2.03,1.84,1.77,20,0,2,1.95,1.93,1.88
D2,01/09/12,St Pauli,Sandhausen,2,1,H,0,0,D,1.57,4,5.5,1.55,3.9,5.5,1.55,3.9,5.5,1.6,3.6,5,1.57,3.5,5,1.56,4.25,6.55,1.57,3.6,5.5,1.53,3.8,6,1.53,4.1,6.25,1.53,3.75,5.5,36,1.6,1.54,4.25,3.83,6.55,5.82,30,1.84,1.73,2.18,2.07,19,-1,2.02,1.96,1.93,1.9
D2,02/09/12,Frankfurt FSV,Erzgebirge Aue,1,0,H,0,0,D,1.83,3.5,4.33,1.85,3.4,4.1,1.85,3.4,4.1,1.85,3.4,3.8,1.83,3.4,3.5,1.9,3.69,4.29,1.91,3.25,3.75,1.9,3.4,4,1.87,3.6,4.2,1.83,3.4,3.8,36,1.93,1.85,3.7,3.39,4.6,4.02,30,2.03,1.93,1.98,1.86,17,-0.5,1.94,1.89,2.02,1.97
D2,02/09/12,Paderborn,Ingolstadt,1,3,A,0,2,A,1.91,3.5,4,1.95,3.4,3.7,1.95,3.4,3.7,2.1,3.3,3.1,1.83,3.4,3.5,1.96,3.73,3.96,2,3.25,3.5,1.95,3.4,3.75,1.92,3.7,3.9,1.91,3.4,3.6,36,2.1,1.93,3.73,3.39,4,3.71,30,1.87,1.78,2.1,2.02,16,-0.5,1.96,1.92,2,1.94
D2,02/09/12,Regensburg,Bochum,0,1,A,0,0,D,2.5,3.3,2.75,2.5,3.25,2.7,2.5,3.25,2.7,2.4,3.3,2.65,2.5,3.1,2.5,2.54,3.45,2.89,2.6,3.2,2.5,2.6,3.25,2.63,2.5,3.4,2.8,2.4,3.3,2.62,36,2.65,2.5,3.45,3.25,2.98,2.67,30,1.99,1.91,1.96,1.88,20,0,1.87,1.82,2.09,2.02
D2,03/09/12,Union Berlin,Hertha,1,2,A,0,1,A,2.8,3.4,2.4,2.8,3.4,2.5,2.8,3.4,2.5,2.8,3.2,2.3,2.75,3.2,2.25,3,3.54,2.41,2.8,3.2,2.38,2.88,3.3,2.38,2.9,3.5,2.38,2.8,3.25,2.3,35,3.15,2.86,3.54,3.29,2.41,2.32,29,1.82,1.74,2.14,2.07,19,0,2.23,2.15,1.75,1.7
D2,14/09/12,Bochum,Munich 1860,0,0,D,0,0,D,2.7,3.4,2.5,2.75,3.4,2.55,2.75,3.4,2.55,2.5,3.35,2.5,2.5,3.25,2.5,2.87,3.48,2.54,2.7,3.1,2.5,2.75,3.25,2.6,2.8,3.4,2.55,2.6,3.2,2.5,37,2.75,2.58,3.45,3.28,2.85,2.63,33,1.93,1.87,2.02,1.93,21,0,1.92,1.87,2.04,1.97
D2,14/09/12,Cottbus,Frankfurt FSV,2,2,D,0,1,A,2,3.4,3.75,1.8,3.5,4.2,1.8,3.5,4.2,1.9,3.3,3.7,1.83,3.4,3.75,2.05,3.6,3.8,1.9,3.3,3.75,1.91,3.4,4,2,3.5,3.7,1.8,3.4,4,37,1.92,1.88,3.65,3.43,4.44,4,33,1.97,1.88,2,1.91,18,-0.75,2.17,2.14,1.78,1.75
D2,14/09/12,Ingolstadt,Union Berlin,2,1,H,1,1,D,2.1,3.3,3.5,2.1,3.3,3.3,2.1,3.3,3.3,2,3.3,3.3,2.2,3.3,2.88,2.14,3.58,3.52,2.1,3.4,3.1,2.2,3.3,3.2,2.15,3.5,3.4,2.2,3.25,3,37,2.29,2.19,3.55,3.34,3.4,3.16,33,1.82,1.75,2.18,2.05,19,-0.25,2,1.95,1.96,1.92
D2,15/09/12,Braunschweig,Regensburg,1,0,H,0,0,D,1.44,4.2,7.5,1.48,3.9,6.75,1.48,3.9,6.75,1.5,3.8,5.7,1.4,4,7,1.48,4.37,7.95,1.5,3.8,6,1.44,4,7.5,1.45,4.3,8,1.4,4,7.5,35,1.5,1.44,4.5,3.99,8.1,7.3,31,1.95,1.84,2.02,1.93,18,-1,1.81,1.77,2.17,2.1
D2,15/09/12,Sandhausen,Dresden,1,1,D,1,0,H,2.38,3.25,3,2.25,3.3,3,2.25,3.3,3,2.4,3.3,2.65,2.3,3.25,2.75,2.4,3.42,3.11,2.38,3.2,2.75,2.3,3.2,3,2.3,3.4,3.1,2.25,3.25,2.88,35,2.4,2.32,3.5,3.24,3.25,2.93,31,1.97,1.87,2.02,1.91,19,0,1.74,1.69,2.28,2.18
D2,16/09/12,Erzgebirge Aue,Paderborn,0,1,A,0,0,D,2.5,3.3,2.8,2.6,3.3,2.75,2.6,3.3,2.75,2.2,3.2,3,2.3,3.25,2.75,2.59,3.35,2.89,2.38,3.1,2.88,2.4,3.2,2.88,2.5,3.25,2.8,2.4,3.2,2.7,35,2.59,2.44,3.35,3.18,3,2.8,31,2.15,2.01,1.85,1.77,19,0,1.91,1.83,2.2,2.02
D2,16/09/12,Hertha,Aalen,2,0,H,0,0,D,1.44,4.33,7,1.45,4.25,6.5,1.45,4.25,6.5,1.4,4.1,7,1.44,3.75,7,1.52,4.47,6.73,1.44,4,6.5,1.5,4,6.25,1.5,4.33,6.5,1.44,4,6.5,35,1.52,1.47,4.65,4.03,7.7,6.44,24,1.7,1.61,2.38,2.24,19,-1,1.9,1.85,2.12,2
D2,16/09/12,Kaiserslautern,Duisburg,2,1,H,1,0,H,1.44,4.2,7.5,1.48,4.1,6.25,1.48,4.1,6.25,1.45,3.9,6.5,1.4,4,7,1.48,4.62,7.3,1.44,4,6.5,1.44,4.33,7,1.44,4.5,7,1.4,4,7.5,35,1.5,1.44,4.75,4.13,8,6.85,24,1.7,1.6,2.34,2.26,17,-1,1.81,1.76,2.18,2.11
D2,17/09/12,FC Koln,St Pauli,0,0,D,0,0,D,2.4,3.3,2.88,2.4,3.5,2.9,2.4,3.5,2.9,2.4,3.2,2.7,2.25,3.2,2.88,2.46,3.44,3.05,2.38,3.1,2.88,2.4,3.25,2.88,2.4,3.3,2.9,2.38,3.25,2.7,34,2.5,2.39,3.44,3.23,3.05,2.84,30,2.13,2.01,1.87,1.77,19,0,1.78,1.73,2.23,2.13
D2,21/09/12,Aalen,Erzgebirge Aue,2,0,H,1,0,H,2.1,3.3,3.5,2.1,3.3,3.3,2.1,3.3,3.3,2,3.3,3.3,2.1,3.3,2.88,2.11,3.36,3.88,2.05,3.25,3.4,2.1,3.3,3.4,2.05,3.3,3.75,2.05,3.3,3.2,38,2.12,2.05,3.45,3.3,4,3.5,33,2.15,2.02,1.87,1.77,19,-0.25,1.82,1.77,2.18,2.12
D2,21/09/12,Frankfurt FSV,St Pauli,2,1,H,1,0,H,2.8,3.4,2.4,2.75,3.3,2.4,2.75,3.3,2.4,2.7,3.2,2.4,2.62,3.1,2.38,2.77,3.42,2.65,2.8,3.2,2.38,2.88,3.25,2.4,2.75,3.4,2.6,2.7,3.2,2.4,38,2.92,2.74,3.5,3.28,2.68,2.46,33,2.1,2.01,1.91,1.79,20,0,2.04,1.98,1.94,1.86
D2,21/09/12,Union Berlin,FC Koln,2,1,H,1,1,D,2.38,3.4,2.88,2.5,3.5,2.8,2.5,3.5,2.8,2.3,3.2,2.8,2.38,3.1,2.62,2.38,3.43,3.15,2.45,3.2,2.7,2.4,3.25,2.88,2.3,3.4,3.1,2.38,3.2,2.75,38,2.4,2.3,3.55,3.35,3.25,2.93,33,1.95,1.84,2.06,1.96,20,0,1.74,1.66,2.35,2.24
D2,22/09/12,Kaiserslautern,Hertha,1,1,D,0,0,D,2.1,3.6,3.2,2.1,3.4,3.2,2.1,3.4,3.2,2.1,3.3,3.1,2.1,3.3,2.88,2.09,3.51,3.75,2.05,3.4,3.25,2.1,3.3,3.3,2.05,3.5,3.6,2.1,3.3,3.1,35,2.16,2.09,3.6,3.33,3.6,3.3,30,1.89,1.78,2.06,2.01,12,-0.25,1.87,1.84,2.09,2.04
D2,22/09/12,Paderborn,Sandhausen,3,0,H,0,0,D,1.83,3.5,4.2,1.83,3.5,4,1.83,3.5,4,1.85,3.4,3.8,1.8,3.4,3.6,1.81,3.73,4.85,1.83,3.4,4,1.83,3.5,4,1.8,3.6,4.75,1.83,3.5,3.75,35,1.85,1.81,3.7,3.44,4.75,4.18,29,1.92,1.81,2.06,1.96,12,-0.75,2.11,2.06,1.86,1.83
D2,22/09/12,Regensburg,Cottbus,0,1,A,0,1,A,3.1,3.5,2.2,3.1,3.3,2.2,3.1,3.3,2.2,3,3.2,2.2,2.75,3.25,2.2,3.31,3.36,2.33,3.2,3.2,2.15,3.13,3.3,2.25,3.2,3.4,2.25,3,3.25,2.2,35,3.5,3.11,3.5,3.25,2.31,2.21,30,2.18,2.1,1.8,1.71,15,0.25,1.94,1.91,2,1.96
D2,23/09/12,Dresden,Ingolstadt,0,1,A,0,0,D,2,3.6,3.5,2.15,3.7,3.3,2.15,3.7,3.3,2.15,3.3,3,2.1,3.3,2.88,2.01,3.58,3.98,2,3.3,3.5,2.05,3.4,3.4,2,3.5,3.9,2,3.4,3.25,35,2.15,2.02,3.6,3.37,3.9,3.47,30,1.94,1.82,2.03,1.96,11,-0.5,2.05,2.01,1.9,1.88
D2,23/09/12,Duisburg,Bochum,0,0,D,0,0,D,2.4,3.4,2.8,2.4,3.3,2.75,2.4,3.3,2.75,2.5,3.35,2.5,2.38,3.1,2.62,2.36,3.47,3.14,2.3,3.25,2.88,2.5,3.2,2.88,2.3,3.4,3.1,2.5,3.2,2.6,35,2.5,2.38,3.4,3.23,3.1,2.86,29,1.97,1.87,2,1.9,17,0,1.8,1.71,2.25,2.15
D2,23/09/12,Munich 1860,Braunschweig,1,1,D,0,1,A,2.3,3.5,2.9,2.25,3.4,3.3,2.25,3.4,3.3,2.15,3.2,3.1,2.2,3.25,2.75,2.35,3.42,3.2,2.3,3.25,2.88,2.38,3.25,3,2.3,3.4,3.1,2.38,3.25,2.7,35,2.41,2.27,3.5,3.26,3.2,3,30,2.05,1.92,1.96,1.85,14,-0.25,2.07,2.03,1.88,1.84
D2,25/09/12,Cottbus,Paderborn,2,1,H,0,0,D,2,3.5,3.6,2.1,3.5,3.6,2.1,3.5,3.6,1.9,3.3,3.7,1.91,3.4,3.25,2.1,3.6,3.62,2.05,3.4,3.25,2.2,3.25,3.25,2.05,3.5,3.5,2.05,3.3,3.3,39,2.32,2.15,3.55,3.29,3.7,3.28,33,2.03,1.92,2.03,1.87,19,-0.5,2.29,2.23,1.76,1.69
D2,25/09/12,FC Koln,Frankfurt FSV,2,1,H,0,0,D,1.95,3.5,3.75,1.91,3.4,3.8,1.91,3.4,3.8,2.05,3.3,3.2,1.91,3.4,3.25,2.04,3.59,3.84,2,3.3,3.5,2,3.5,3.6,1.95,3.6,3.9,2.05,3.4,3.2,39,2.06,1.99,3.65,3.39,3.9,3.55,33,2.05,1.94,1.91,1.86,19,-0.5,2.08,2.03,1.88,1.85
D2,25/09/12,Sandhausen,Regensburg,1,2,A,1,1,D,1.91,3.4,4,1.9,3.25,4.1,1.9,3.25,4.1,1.9,3.3,3.7,1.91,3.4,3.25,1.99,3.49,4.14,1.91,3.2,4,2,3.25,3.8,1.95,3.4,4,1.91,3.3,3.75,36,2.08,1.96,3.51,3.32,4.1,3.8,33,2.25,2.11,1.8,1.72,19,-0.5,2.06,2.02,1.87,1.85
D2,25/09/12,St Pauli,Aalen,0,1,A,0,1,A,1.67,3.75,5,1.57,3.9,5.25,1.57,3.9,5.25,1.55,3.7,5.4,1.57,3.5,5,1.68,4.05,5.37,1.65,3.75,4.6,1.67,3.6,5.25,1.65,4,5.25,1.67,3.6,4.75,36,1.69,1.64,3.97,3.66,6.13,5.21,33,1.94,1.8,2.05,2,22,-1,2.24,2.13,1.79,1.75
D2,26/09/12,Braunschweig,Duisburg,3,0,H,0,0,D,1.5,4,7,1.48,4.1,6.25,1.48,4.1,6.25,1.55,3.7,5.4,1.44,3.75,6,1.51,4.34,7.46,1.44,4,6.5,1.5,4,7,1.5,4.3,7,1.44,4,7,36,1.55,1.48,4.4,3.92,7.5,6.74,30,1.95,1.83,2.04,1.96,19,-1,1.92,1.82,2.09,2.03
D2,26/09/12,Erzgebirge Aue,Union Berlin,1,1,D,0,1,A,2.6,3.3,2.63,2.65,3.4,2.7,2.65,3.4,2.7,2.5,3.3,2.5,2.38,3.1,2.62,2.8,3.33,2.72,2.6,3.1,2.62,2.63,3.2,2.63,2.75,3.25,2.62,2.6,3.1,2.6,36,2.77,2.6,3.37,3.19,2.8,2.62,30,2.09,2,1.9,1.79,17,0,2,1.95,1.95,1.88
D2,26/09/12,Hertha,Dresden,1,0,H,1,0,H,1.62,3.8,5.5,1.62,3.75,5,1.62,3.75,5,1.6,3.6,5,1.57,3.5,5,1.61,4.15,5.95,1.62,3.8,4.8,1.62,3.75,5.5,1.6,4.1,5.75,1.57,3.75,5.4,36,1.62,1.59,4.23,3.77,6.12,5.47,25,1.74,1.65,2.3,2.18,18,-1,2.08,2.03,1.89,1.83
D2,26/09/12,Ingolstadt,Munich 1860,0,2,A,0,1,A,2.38,3.3,2.9,2.55,3.4,2.85,2.55,3.4,2.85,2.4,3.2,2.7,2.38,3.1,2.62,2.5,3.35,3.02,2.45,3.2,2.7,2.5,3.2,2.8,2.5,3.25,2.9,2.38,3.25,2.75,36,2.62,2.46,3.41,3.2,2.92,2.76,30,2.04,1.94,1.94,1.85,17,0,1.85,1.81,2.1,2.02
