Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,30/08/09,Giannina,Panthrakikos,2,0,H,1,0,H,1.75,3.25,4.75,1.75,3.15,4.5,1.75,3.1,4.75,1.8,3,4.4,1.73,3.2,4.33,1.7,3.2,5,1.8,3.1,4.5,1.8,3.25,4.5,1.75,3.25,4.5,1.75,3.2,4.33,22,1.8,1.75,3.3,3.2,5,4.63,19,2.6,2.45,1.55,1.5,12,-0.5,1.81,1.77,2.15,2.1
G1,30/08/09,Larisa,Olympiakos,0,2,A,0,2,A,5.5,3.5,1.62,5.85,3.45,1.55,5.5,3.2,1.65,4.9,3.3,1.65,5,3.25,1.62,5.75,3.3,1.6,5.5,3.4,1.6,6,3.4,1.62,5.5,3.4,1.6,5,3.4,1.62,12,6,5.48,3.45,3.32,1.65,1.62,12,2.25,2.18,1.65,1.6,3,0,3.95,3.95,1.13,1.13
G1,30/08/09,Panathinaikos,Xanthi,1,0,H,1,0,H,1.2,5.5,13,1.2,5.75,10.5,1.2,5.5,12,1.22,4.8,11,1.2,5,11,1.2,5.5,12,1.2,5.5,12,1.2,5.75,13,1.22,5,12,1.2,5.5,10,22,1.25,1.21,5.9,5.45,15.5,11.55,17,2,1.9,1.9,1.84,10,-1.75,2.04,2.01,1.88,1.85
G1,30/08/09,PAOK,Levadeiakos,3,0,H,0,0,D,1.33,4.33,8.5,1.35,4.25,8,1.35,4,9,1.35,4,8,1.33,4,8,1.3,4.3,10,1.3,4.25,10,1.36,4.33,8.5,1.33,4.33,8.5,1.33,4.2,8,22,1.36,1.33,4.5,4.27,11,8.7,18,2.13,2.05,1.75,1.68,10,-1.5,2.18,2.12,1.77,1.75
G1,12/09/09,Aris,Giannina,1,0,H,1,0,H,1.62,3.5,6.5,1.6,3.35,5.6,1.6,3.3,5.75,,,,1.53,3.4,5.5,1.57,3.4,5.75,1.53,3.4,6.5,1.62,3.3,6,1.62,3.3,5.5,1.57,3.25,6,14,1.65,1.59,3.65,3.43,6.86,5.87,11,2.6,2.51,1.55,1.47,7,-0.25,1.89,1.87,2.05,2.01
G1,12/09/09,Larisa,Atromitos,2,2,D,2,1,H,1.83,3.2,4.75,1.7,3.25,5,1.73,3.2,4.75,1.7,3.2,4.7,1.62,3.25,5,1.85,2.95,4.5,1.8,3.1,4.5,1.67,3.25,5.5,1.83,3.1,4.33,1.73,3.2,4.5,15,1.9,1.76,3.31,3.2,5.55,4.75,13,2.55,2.48,1.51,1.49,5,0,1.3,1.25,3.4,3.4
G1,12/09/09,Olympiakos,Kavala,0,0,D,0,0,D,1.17,6.5,19,1.15,6.5,13,1.15,6.5,13,1.12,6,16,1.14,5.5,15,1.13,6.75,15,1.11,7,17,1.14,6.5,17,1.17,6,13,1.17,5.5,13,22,1.2,1.15,7,6.3,19,13.94,19,1.67,1.61,2.35,2.2,11,-2,2.19,2.15,1.81,1.74
G1,13/09/09,AEK,Iraklis,1,0,H,1,0,H,1.44,3.8,9,1.45,4,6.25,1.5,3.6,6.5,1.45,3.6,7,1.4,3.75,7,1.45,3.75,6.75,1.45,3.6,7.5,1.44,3.8,7.5,1.44,4,6.5,1.5,3.3,7,23,1.5,1.45,4.05,3.76,9.41,7.25,19,2.15,2.09,1.71,1.66,11,-1.25,2.18,2.15,1.79,1.74
G1,13/09/09,Asteras Tripolis,PAOK,1,1,D,0,0,D,3.75,3.1,2.1,3.25,2.95,2.2,3.2,2.9,2.25,3,2.9,2.3,3,3.2,2.1,3.3,2.8,2.25,3.3,3,2.15,3.25,3,2.25,3.3,2.9,2.2,3.25,3,2.1,23,4.04,3.39,3.2,3,2.3,2.15,19,2.7,2.61,1.47,1.44,11,0.25,2.11,2.05,1.87,1.83
G1,13/09/09,Ergotelis,Xanthi,1,0,H,1,0,H,2.38,3,3.25,2.5,2.8,2.9,2.35,2.9,3,2.4,2.9,2.9,2.38,2.88,2.8,2.3,2.9,3.1,2.25,2.9,3.2,2.38,3,3,2.25,2.9,3.25,2.25,2.8,3.2,23,2.5,2.36,3.08,2.94,3.42,3.03,19,2.7,2.55,1.5,1.46,11,0,1.7,1.64,2.25,2.13
G1,13/09/09,Levadeiakos,Panionios,1,0,H,0,0,D,2.9,2.9,2.6,2.85,2.9,2.45,2.8,2.9,2.5,2.6,3,2.6,2.7,3,2.38,3,2.9,2.35,3,2.8,2.45,2.9,2.9,2.5,2.9,2.9,2.4,2.75,2.75,2.6,23,3.05,2.84,3.02,2.91,2.69,2.51,19,2.6,2.41,1.55,1.52,11,0,2.09,2.01,1.85,1.77
G1,13/09/09,Panthrakikos,Panathinaikos,0,1,A,0,0,D,9,4.5,1.36,9,3.95,1.35,7.5,4,1.4,8,4,1.35,7,3.75,1.4,8,4.2,1.35,8.5,3.75,1.4,9,4,1.4,9,4,1.36,7.5,3.75,1.4,23,10.86,8.38,4.74,4.06,1.43,1.37,19,2.12,2,1.8,1.73,11,0,7,6.09,1.1,1.08
G1,19/09/09,Iraklis,Larisa,2,1,H,0,0,D,2.25,2.9,3.6,2.15,2.95,3.35,2,3,3.75,2.1,3,3.3,2.25,2.88,3,2.1,3,3.4,2,3.1,3.6,2.1,3,3.6,2.25,2.9,3.2,2.2,3,3.1,13,2.31,2.17,3.1,3,3.65,3.34,10,2.45,2.35,1.6,1.54,4,0,1.62,1.55,2.38,2.27
G1,19/09/09,Kavala,Atromitos,2,1,H,1,1,D,2.25,2.9,3.6,2.1,2.95,3.5,2.2,2.9,3.3,2.1,3,3.3,2.25,2.88,3,2.2,3,3.2,2.25,2.9,3.2,2.2,2.88,3.5,2.2,2.9,3.3,2.2,2.88,3.3,22,2.35,2.22,3.25,2.96,3.6,3.28,19,2.68,2.5,1.5,1.48,10,-0.25,2.02,1.98,1.93,1.89
G1,19/09/09,Panionios,Asteras Tripolis,1,3,A,0,3,A,1.8,3.25,5,1.7,3.25,4.85,1.73,3.1,5,1.75,3.1,4.5,1.83,3,4,1.7,3.2,5,1.8,3.1,4.5,1.67,3.25,5.5,1.8,3.1,4.33,1.8,3.1,4.33,22,1.84,1.76,3.6,3.21,5.48,4.64,19,2.6,2.42,1.55,1.52,10,-0.5,1.86,1.82,2.15,2.06
G1,20/09/09,Giannina,AEK,1,1,D,0,0,D,5,3.25,1.8,4.5,3.25,1.75,4.5,3.25,1.75,4.7,3.2,1.7,5,3.1,1.67,4.5,3.1,1.8,4.75,3.1,1.75,4.5,3.25,1.8,4,3.25,1.8,4.5,3.2,1.73,20,5.05,4.57,3.3,3.19,1.9,1.77,18,2.68,2.53,1.5,1.47,9,0.5,2.08,2.01,1.9,1.86
G1,20/09/09,Levadeiakos,Ergotelis,2,2,D,1,0,H,2.3,3,3.4,2.25,2.9,3.25,2.3,2.9,3.1,2.1,3,3.3,2.38,2.88,2.8,2.3,2.9,3.1,2.3,2.9,3.1,2.25,3,3.25,2.25,2.9,3.2,2.3,2.88,3.1,21,2.4,2.3,3.2,2.95,3.4,3.1,19,2.71,2.51,1.5,1.48,10,-0.25,2.02,1.99,1.93,1.89
G1,20/09/09,Panathinaikos,Aris,2,1,H,1,1,D,1.36,4.5,8.5,1.33,4.5,8,1.33,4.5,8,1.33,4.2,8,1.36,4,7,1.3,4.5,9,1.4,3.8,8,1.33,4.5,9,1.3,4.33,8.5,1.33,4.33,8,12,1.44,1.36,4.5,4.24,9,7.91,11,2.25,2.09,1.67,1.65,5,-0.75,2.08,2.03,1.88,1.85
G1,20/09/09,PAOK,Olympiakos,1,2,A,1,1,D,2.5,3,3,2.35,2.95,2.95,2.45,2.9,2.9,2.6,3,2.6,2.5,2.88,2.62,2.4,2.85,3,2.6,2.9,2.7,2.5,2.88,3,2.4,2.9,2.9,2.5,2.88,2.8,20,2.5,2.43,3.25,2.93,3.1,2.9,17,2.8,2.55,1.5,1.47,9,0,1.82,1.73,2.13,2.05
G1,20/09/09,Xanthi,Panthrakikos,1,0,H,1,0,H,1.75,3.3,5.25,1.7,3.3,4.75,1.7,3.3,4.75,1.75,3.2,4.3,1.67,3.1,5,1.65,3.25,5.25,1.75,3.2,4.6,1.62,3.4,5.5,1.67,3.3,5,1.67,3.25,5,21,1.77,1.69,3.3,3.26,6,5.01,19,2.58,2.39,1.6,1.52,10,-0.5,1.77,1.76,2.2,2.14
G1,23/09/09,AEK,Olympiakos,1,2,A,0,1,A,2.8,2.88,2.6,2.9,2.9,2.45,2.75,2.9,2.55,2.7,3,2.5,2.8,2.88,2.38,2.9,2.8,2.5,2.7,2.85,2.7,2.88,2.88,2.5,2.75,3,2.5,2.7,2.8,2.6,20,3.01,2.85,3.08,2.93,2.7,2.5,16,2.7,2.49,1.55,1.49,10,0,2.1,2.03,1.86,1.75
G1,23/09/09,Panionios,PAOK,0,0,D,0,0,D,3,3,2.38,2.85,2.9,2.45,2.9,3,2.35,3.3,3,2.1,2.8,3.2,2.2,3.1,2.9,2.3,3,2.9,2.4,2.88,3,2.45,2.88,3,2.38,2.88,2.88,2.38,21,3.21,2.98,3.2,3,2.57,2.37,16,2.7,2.46,1.55,1.49,10,0,2.2,2.13,1.77,1.68
G1,26/09/09,Aris,Xanthi,1,0,H,0,0,D,1.53,3.6,6,1.5,3.65,6.25,1.53,3.5,6.25,1.55,3.4,5.8,1.5,3.5,6,1.5,3.5,6.75,1.45,3.75,7.5,1.53,3.5,6.5,1.6,3.4,5.5,1.53,3.5,6,15,1.61,1.53,3.81,3.58,6.78,6.14,12,2.57,2.39,1.55,1.51,7,-0.75,1.85,1.83,2.09,2.06
G1,26/09/09,Larisa,Giannina,0,0,D,0,0,D,1.83,3.3,4,1.75,3.25,4.5,1.77,3.2,4.5,1.75,3.1,4.5,1.73,3.2,4.33,1.8,3.2,4.3,1.83,3.1,4.5,,,,1.75,3.3,4.33,1.83,3.2,4,13,1.83,1.76,3.37,3.21,5.31,4.61,11,2.61,2.45,1.5,1.49,4,-0.5,1.83,1.83,2.11,2.06
G1,26/09/09,Olympiakos,Panionios,1,0,H,1,0,H,1.17,6.5,12,1.18,6,12,1.17,6,13,1.2,5,12,1.17,5.5,12,1.17,6,13,1.14,5.5,15,1.18,6,13,1.15,6,13,1.17,6,13,21,1.22,1.18,7,6,14,12.12,19,1.85,1.77,2.08,1.98,10,-1.75,2.04,2.01,1.91,1.87
G1,27/09/09,AEK,Panathinaikos,0,1,A,0,0,D,2.75,3,2.5,2.55,3,2.65,2.7,2.9,2.6,2.6,3,2.6,2.62,2.88,2.5,2.8,2.9,2.5,2.62,2.9,2.5,2.7,2.88,2.7,2.7,3,2.5,2.62,2.88,2.6,20,2.87,2.7,3.3,2.98,2.65,2.53,18,2.6,2.42,1.6,1.51,11,0,2.13,1.99,1.85,1.79
G1,27/09/09,Asteras Tripolis,Levadeiakos,2,1,H,0,0,D,1.7,3.4,4.75,1.7,3.25,4.8,1.65,3.25,5.5,1.65,3.3,4.9,1.67,3.1,5,1.6,3.3,5.75,1.57,3.4,6.25,1.62,3.3,6,1.67,3.3,5,1.7,3.4,4.5,20,1.7,1.65,3.5,3.32,6,5.13,19,2.57,2.4,1.55,1.51,10,-0.75,1.9,1.87,2.05,2.01
G1,27/09/09,Atromitos,PAOK,0,0,D,0,0,D,2.9,3,2.38,2.95,2.95,2.35,3,2.9,2.4,3,2.9,2.3,3,2.88,2.25,2.95,2.9,2.4,3.1,3,2.3,3,3,2.38,3.5,2.9,2.1,3,2.88,2.3,20,3.25,2.93,3.2,2.94,2.55,2.39,19,2.68,2.55,1.5,1.46,10,0.25,1.86,1.81,2.1,2.07
G1,27/09/09,Ergotelis,Panthrakikos,4,0,H,1,0,H,1.7,3.4,4.75,1.7,3.25,4.85,1.67,3.2,5.25,1.65,3.3,4.9,1.67,3.1,5,1.65,3.25,5.25,1.7,3.3,5,1.73,3.25,5,1.75,3.3,4.5,1.67,3.25,5,20,1.8,1.69,3.4,3.25,5.5,4.94,19,2.56,2.37,1.55,1.52,10,-0.75,2.13,2.09,1.82,1.79
G1,27/09/09,Kavala,Iraklis,1,0,H,0,0,D,2.63,3,2.63,2.75,2.85,2.6,2.6,2.9,2.7,2.5,3,2.7,2.5,3,2.6,2.6,3,2.6,2.75,2.9,2.6,2.63,3,2.63,2.6,2.9,2.7,2.62,2.88,2.6,20,2.75,2.62,3.2,2.96,2.7,2.62,19,2.61,2.4,1.58,1.52,11,0,1.97,1.87,1.96,1.89
G1,03/10/09,Giannina,Kavala,2,1,H,1,0,H,1.95,3.1,4.33,1.85,3,4.4,1.85,3,4.33,1.9,3,4,1.83,3.2,3.75,1.8,3.1,4.5,1.9,3,4.3,1.8,3.1,4.75,1.91,3,4,1.83,3,4.33,19,2.05,1.91,3.24,3.08,4.65,4.13,17,2.67,2.48,1.5,1.48,10,-0.5,2.04,2,1.92,1.87
G1,03/10/09,Levadeiakos,Olympiakos,0,3,A,0,3,A,8.5,4.2,1.4,8,3.8,1.4,8,3.75,1.4,7.5,3.7,1.4,7,4,1.36,10.5,3.75,1.35,8,4,1.4,9,4,1.36,7.5,4,1.4,8,3.75,1.4,20,10,8.07,4.27,3.95,1.46,1.39,18,2.1,2.02,1.77,1.71,12,0,6.5,5.61,1.1,1.09
G1,03/10/09,Panthrakikos,Aris,1,1,D,1,1,D,4.5,3.3,1.83,4.5,2.95,1.85,4.2,3.1,1.85,3.8,3.1,1.9,3.5,3.2,1.91,4,3.05,1.9,4.1,3,1.95,4,3.1,1.95,4.5,3.1,1.8,4,3,1.91,14,4.76,4.32,3.45,3.14,1.95,1.86,12,2.55,2.41,1.59,1.51,8,0.5,2.06,2.02,1.88,1.85
G1,05/10/09,Asteras Tripolis,Ergotelis,2,4,A,1,2,A,1.85,3,4.5,1.85,3.05,4.25,1.85,3,4.33,1.85,3.1,4,1.8,3,4.33,1.75,3.2,4.6,1.85,3,4.5,1.8,3.25,4.5,1.83,3,4.5,1.83,3,4.33,19,1.9,1.83,3.25,3.08,4.8,4.34,17,2.53,2.43,1.55,1.51,12,-0.5,1.93,1.88,2.04,1.99
G1,05/10/09,Panathinaikos,Larisa,4,0,H,1,0,H,1.25,5,11,1.22,5.5,10,1.2,5.5,12,1.2,5,12,1.2,5,11,1.18,5.75,12,1.2,5.5,13,1.22,5.5,11,1.22,5,12,1.22,5,11,10,1.25,1.22,5.75,5.39,12,10.38,10,1.96,1.85,1.95,1.86,5,-1.5,1.85,1.83,2.09,2.06
G1,05/10/09,Panionios,Atromitos,2,1,H,1,0,H,1.85,3.2,4.33,1.7,3.25,4.85,1.8,3,4.75,1.8,3.1,4.2,1.83,3,4,1.8,3.1,4.5,1.8,3.1,4.75,1.8,3.25,4.5,1.9,3,4.2,1.8,3.1,4.5,18,1.98,1.83,3.25,3.14,4.85,4.3,17,2.53,2.38,1.57,1.52,12,-0.5,1.98,1.96,1.95,1.91
G1,05/10/09,PAOK,Iraklis,1,0,H,0,0,D,1.6,3.4,6,1.55,3.5,5.85,1.55,3.45,6,1.65,3.3,4.9,1.57,3.25,5.5,1.55,3.3,6.5,1.55,3.5,6.25,1.53,3.5,6.5,1.57,3.4,6,1.57,3.5,5.5,19,1.66,1.58,3.5,3.42,6.5,5.72,17,2.55,2.41,1.55,1.51,12,-0.75,1.89,1.85,2.06,2.02
G1,05/10/09,Xanthi,AEK,1,0,H,1,0,H,3.4,3,2.2,3.5,2.95,2.1,3.6,2.9,2.1,3.3,3,2.1,3,2.88,2.25,3.6,2.85,2.1,3.5,3.1,2.1,3.75,2.9,2.1,3.2,2.9,2.25,3.75,3,2,19,3.75,3.37,3.1,2.96,2.4,2.17,17,2.84,2.54,1.5,1.46,12,0,2.62,2.35,1.67,1.51
G1,17/10/09,Ergotelis,Aris,0,0,D,0,0,D,2.8,2.9,2.6,2.8,2.85,2.55,2.75,2.9,2.55,2.9,2.9,2.4,2.6,2.8,2.6,2.7,2.9,2.6,2.7,2.9,2.65,2.8,2.88,2.63,2.6,2.9,2.6,2.75,2.88,2.5,18,2.84,2.74,3,2.88,2.96,2.69,15,2.6,2.42,1.56,1.52,10,0,1.93,1.88,2.02,1.91
G1,17/10/09,Olympiakos,Asteras Tripolis,3,0,H,1,0,H,1.2,6,11,1.17,6,12,1.2,5.75,11,1.22,4.8,11,1.2,5,11,1.17,6,13,1.2,5.5,13,1.18,6,13,1.18,5.5,12,1.2,5.5,11,23,1.25,1.2,6.15,5.7,16,12.4,20,1.9,1.78,2.05,1.97,12,-1.25,2.22,2.17,1.76,1.73
G1,17/10/09,PAOK,Giannina,2,0,H,2,0,H,1.5,3.6,7,1.45,3.7,7,1.5,3.6,6.5,1.45,3.6,7,1.5,3.5,6,1.45,3.5,8,1.45,3.75,7.5,1.53,3.6,6.5,1.5,3.5,6.5,1.5,3.5,6.5,25,1.55,1.5,3.95,3.58,7.54,6.87,21,2.53,2.38,1.59,1.52,13,-1,2.12,2.08,1.83,1.8
G1,18/10/09,AEK,Panthrakikos,3,2,H,2,1,H,1.2,6,11,1.2,5.75,11,1.22,5.25,11,1.22,4.8,11,1.2,5,11,1.18,5.25,15,1.22,5.5,11,1.22,5.5,12,1.2,5.5,11,1.2,5.5,11,24,1.25,1.21,6.5,5.56,15.5,11.92,21,1.88,1.79,2.09,1.95,12,-1.25,2.16,2.11,1.81,1.78
G1,18/10/09,Atromitos,Levadeiakos,3,0,H,0,0,D,1.67,3.2,5.5,1.65,3.4,5,1.67,3.25,5.25,1.75,3.1,4.5,1.67,3.1,5,1.73,3.1,5,1.7,3.3,5,1.67,3.25,5.5,1.67,3.2,5,1.67,3.2,5,24,1.73,1.67,3.61,3.26,5.75,5.28,20,2.6,2.37,1.59,1.53,13,-0.5,1.73,1.7,2.28,2.21
G1,18/10/09,Iraklis,Panionios,0,2,A,0,0,D,2.2,3.1,3.2,2.25,2.9,3.2,2.2,3,3.25,2.1,3,3.3,2.2,3,3,2.05,2.95,3.6,2,3.1,3.7,2.25,3,3.25,2.2,2.9,3.2,2.2,2.88,3.25,25,2.3,2.16,3.2,2.98,3.75,3.4,21,2.41,2.26,1.6,1.57,12,0,1.56,1.49,2.6,2.46
G1,18/10/09,Kavala,Panathinaikos,2,2,D,2,0,H,7,3.6,1.5,6,3.75,1.5,6.5,4,1.42,7.5,3.7,1.4,6,3.5,1.5,6.5,3.6,1.5,7.5,3.5,1.48,6.5,3.75,1.5,6.5,3.5,1.5,7.5,3.5,1.44,24,8.15,7.18,4.09,3.7,1.5,1.46,20,2.22,2.03,1.8,1.7,12,1,1.98,1.92,1.98,1.95
G1,18/10/09,Larisa,Xanthi,2,0,H,0,0,D,1.95,3,4,1.95,2.95,4,1.9,3,4.2,1.9,3,4,2.1,3,3.2,1.95,2.85,4.2,1.85,3,4.5,1.83,3.2,4.33,1.9,3,4,1.91,3,4,13,2.1,1.97,3.1,3.02,4.4,3.89,12,2.7,2.51,1.5,1.47,5,0,1.4,1.39,2.95,2.8
G1,24/10/09,Asteras Tripolis,Atromitos,1,2,A,0,1,A,2.1,3.1,3.5,1.9,3,4.15,1.9,3,4.1,1.8,3.1,4.2,1.91,3,3.75,1.9,3.1,4,2,3,3.9,1.91,3.25,4,2.1,2.9,3.5,1.91,3,4,26,2.2,2.01,3.2,3.03,4.15,3.77,24,2.4,2.28,1.61,1.56,15,-0.5,2.18,2.13,1.78,1.75
G1,24/10/09,Olympiakos,Ergotelis,2,1,H,1,1,D,1.22,5.5,11,1.2,5.75,11,1.22,5.5,10,1.2,5,12,1.22,5,10,1.2,5.5,12,1.2,5.5,13,1.18,6,13,1.25,4.5,11,1.2,5,13,23,1.23,1.21,6,5.44,15,11.67,22,1.8,1.71,2.2,2.07,16,-1.75,2.13,2.1,1.82,1.77
G1,24/10/09,Panionios,Giannina,3,1,H,2,1,H,1.8,3.2,4.33,1.75,3.15,4.75,1.75,3.25,4.5,1.75,3.1,4.5,1.7,3.25,4.33,1.7,3.2,5,1.75,3.25,4.75,1.73,3.25,5,1.8,3.1,4.33,1.75,3.2,4.5,27,1.84,1.77,3.45,3.21,5.1,4.55,25,2.5,2.34,1.62,1.53,15,-0.5,1.84,1.81,2.12,2.06
G1,25/10/09,Aris,AEK,1,1,D,1,0,H,2.5,3,2.75,2.6,3.1,2.9,2.5,2.9,2.8,2.4,2.9,2.9,2.62,2.88,2.5,2.3,3,3,2.65,2.9,2.75,2.55,3,2.75,2.4,2.9,2.8,2.6,2.88,2.62,17,2.55,2.48,3,2.92,3.09,2.88,17,2.73,2.55,1.5,1.46,10,0,1.79,1.73,2.18,2.06
G1,25/10/09,Levadeiakos,Iraklis,1,0,H,1,0,H,2.5,3,2.75,2.45,2.9,2.9,2.5,2.9,2.8,2.4,3,2.8,2.4,2.88,2.75,2.6,2.9,2.7,2.4,2.95,3,2.5,3,2.88,2.5,2.9,2.7,2.5,2.88,2.75,26,2.73,2.51,3,2.92,3,2.8,25,2.46,2.36,1.58,1.52,14,0,1.93,1.8,2.05,1.97
G1,25/10/09,Panathinaikos,PAOK,2,1,H,1,1,D,1.4,4,7.5,1.4,4,7.25,1.4,4.25,6.5,1.45,3.6,7,1.36,4,7,1.35,4,9,1.35,4.5,8,1.4,4,8,1.36,4,7.5,1.36,4.2,7,25,1.41,1.38,4.5,4.08,9.8,7.77,25,2.22,2.07,1.75,1.68,15,-1.25,2.15,2.1,1.82,1.78
G1,25/10/09,Panthrakikos,Larisa,1,3,A,0,3,A,2.63,3,2.63,2.6,2.95,2.65,2.5,2.9,2.8,2.6,3,2.6,2.5,2.88,2.62,2.6,2.9,2.7,2.5,2.9,2.9,2.65,3,2.65,2.7,2.9,2.5,2.6,2.88,2.62,22,2.8,2.64,3,2.91,2.9,2.64,21,2.55,2.42,1.57,1.5,12,0,2.05,1.92,1.95,1.84
G1,25/10/09,Xanthi,Kavala,2,1,H,0,1,A,2.05,3,3.75,2,3,3.75,1.95,3,3.9,1.9,3,4,1.91,2.88,4,2,3,3.75,1.91,3,4.25,2,3,4,2,3,3.5,1.91,3,4,25,2.14,1.99,3.1,3,4.25,3.82,25,2.75,2.54,1.5,1.46,15,-0.5,2.2,2.12,1.79,1.76
G1,31/10/09,Atromitos,Olympiakos,0,1,A,0,0,D,5,3.6,1.62,5.3,3.45,1.6,5.25,3.4,1.62,5.2,3.4,1.6,5,3.3,1.6,5,3.3,1.67,5.75,3.4,1.6,5.5,3.4,1.62,4,3.3,1.75,5,3.2,1.67,29,5.75,5.06,3.6,3.37,1.79,1.67,25,2.25,2.09,1.73,1.67,15,0.75,1.88,1.84,2.08,2.02
