Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,01/09/12,Veria,Panionios,0,1,A,0,0,D,1.91,3.1,4.5,1.95,3,4.25,1.95,3,4.25,2,3.2,3.4,1.83,3,4,1.94,3.22,4.88,1.91,3,5,1.91,3.25,4.33,1.92,3.25,4.5,1.91,3,4,34,2,1.89,3.4,3.13,5,4.24,20,2.85,2.66,1.47,1.44,15,-0.5,1.94,1.89,2,1.96
G1,01/09/12,Xanthi,AEK,1,0,H,0,0,D,1.91,3.1,4.5,1.87,3.1,4.5,1.87,3.1,4.5,1.9,3.15,3.9,1.83,3,4,1.83,3.32,5.47,1.91,3.1,4.75,1.9,3.25,4.5,1.9,3.2,4.8,1.91,3,4,34,1.95,1.84,3.32,3.18,5.47,4.46,20,2.85,2.63,1.5,1.45,13,-0.25,1.57,1.53,2.59,2.5
G1,02/09/12,Aris,OFI,0,0,D,0,0,D,2.05,3.1,4,2,2.95,4.1,2,2.95,4.1,2,3,3.6,2,2.88,3.75,2.05,3.14,4.47,2.05,3,4.2,2.05,3,3.8,2.1,3.1,4.1,2.1,3,3.4,34,2.15,2.01,3.15,3.02,4.47,3.9,19,3,2.78,1.45,1.41,16,-0.5,2.05,2.01,1.89,1.85
G1,02/09/12,Asteras Tripolis,Kerkyra,3,0,H,0,0,D,1.62,3.5,6,1.6,3.3,6.5,1.6,3.3,6.5,1.6,3.5,5.2,1.57,3.25,5.5,1.61,3.62,7.55,1.6,3.4,7,1.62,3.5,6.25,1.62,3.6,6.5,1.62,3.3,5.25,33,1.65,1.59,3.62,3.43,7.55,6.23,20,2.75,2.6,1.5,1.45,16,-0.75,1.82,1.77,2.18,2.1
G1,02/09/12,Olympiakos,Levadeiakos,4,0,H,2,0,H,1.17,6.5,17,1.16,6,19.5,1.16,6,19.5,1.12,7,14,1.12,6,15,1.21,6.55,19.85,1.12,8,22,1.17,6.5,15,1.2,6.5,19,1.17,6,12,34,1.21,1.16,8,6.44,22,15.71,20,1.8,1.73,2.2,2.05,14,-1.75,1.95,1.9,2.01,1.95
G1,03/09/12,Atromitos,PAOK,1,0,H,0,0,D,2.38,3.1,3.1,2.3,3,3.2,2.3,3,3.2,2.2,3,3.2,,,,2.55,3.08,3.19,2.6,2.9,3,2.3,3.25,3,2.55,3.12,3.1,2.25,3,3,32,2.63,2.44,3.25,3.01,3.2,2.95,20,2.76,2.63,1.5,1.45,15,-0.25,2.17,2.11,1.81,1.77
G1,15/09/12,Giannina,Olympiakos,1,2,A,0,0,D,8,4,1.44,7,3.8,1.48,7,3.8,1.48,6.5,3.9,1.45,7,3.75,1.4,9.76,4.25,1.44,8.5,4,1.44,7.5,4,1.44,9,4,1.5,7.5,3.6,1.44,33,9.76,7.59,4.3,3.94,1.5,1.43,19,2.13,2.03,1.8,1.73,16,1.25,1.85,1.78,2.14,2.09
G1,15/09/12,Levadeiakos,Veria,0,0,D,0,0,D,1.91,3.2,4.33,1.9,3,4.5,1.9,3,4.5,2,3,3.6,1.91,3,3.8,1.98,3.25,4.59,2,3,4.4,2,3.13,4,2,3.25,4.5,2,3.1,3.6,34,2,1.96,3.26,3.11,4.59,4,19,3,2.57,1.53,1.46,16,-0.5,2,1.95,1.95,1.91
G1,15/09/12,Panthrakikos,Panathinaikos,1,0,H,0,0,D,6.5,3.4,1.62,5.5,3.25,1.7,5.5,3.25,1.7,4.7,3.3,1.7,5.5,3.2,1.62,7.04,3.56,1.65,5.5,3.25,1.73,5.5,3.4,1.67,6.25,3.4,1.7,5.5,3.25,1.61,33,6.75,5.71,3.64,3.37,1.75,1.64,20,2.75,2.46,1.6,1.51,16,0.75,2.03,1.97,1.93,1.88
G1,16/09/12,AEK,Aris,1,1,D,0,0,D,1.8,3.25,5,1.75,3,5.75,1.75,3,5.75,1.9,3.1,3.9,1.8,3,4.5,1.83,3.29,5.6,1.91,3,5,1.8,3.3,4.8,1.8,3.1,6.5,1.8,3.2,4.2,31,1.91,1.78,3.4,3.18,5.8,4.88,19,3,2.67,1.5,1.44,16,-0.5,1.82,1.78,2.17,2.1
G1,16/09/12,Kerkyra,Xanthi,1,1,D,0,0,D,5,3.1,1.85,4.6,3.25,1.8,4.6,3.25,1.8,3.6,3,2,4,3,1.83,5.02,3.3,1.89,5,3,1.91,4.5,3.25,1.83,5,3.25,1.9,3.75,3.2,1.91,34,5.02,4.41,3.3,3.13,2,1.86,19,3,2.71,1.5,1.42,16,0.5,2.05,2,1.92,1.86
G1,16/09/12,PAOK,Asteras Tripolis,2,1,H,0,1,A,1.91,3.1,4.5,1.9,3,4.5,1.9,3,4.5,1.8,3.1,4.5,1.83,3,4,2,3.22,4.56,2,3,4.4,1.95,3.2,4,2,3.25,4.5,1.83,3.1,4.2,33,2.01,1.92,3.25,3.1,4.56,4.19,19,2.75,2.61,1.52,1.45,16,-0.5,2.01,1.97,1.93,1.88
G1,16/09/12,Platanias,Atromitos,0,0,D,0,0,D,4.33,3.2,1.91,3.9,2.95,2.05,3.9,2.95,2.05,3.6,3,2,4,2.88,1.91,4.69,3.17,1.99,4.4,2.9,2.05,4,3.13,2,4.4,3.12,2.05,3.5,3,2.05,29,4.69,4.04,3.2,3.03,2.05,1.98,18,3,2.76,1.45,1.41,9,0.25,2.32,2.27,1.7,1.65
G1,17/09/12,Panionios,OFI,2,1,H,1,0,H,2,3,4.33,1.95,2.95,4.4,1.95,2.95,4.4,2,3,3.6,,,,2.05,3.13,4.5,2.05,2.9,4.4,2,3.13,4,2.1,3.1,4.33,2.1,3,3.4,31,2.1,2.01,3.13,3.01,4.5,3.99,18,3.01,2.83,1.44,1.39,15,-0.5,2.07,2.02,1.88,1.84
G1,22/09/12,Asteras Tripolis,Platanias,2,1,H,1,0,H,1.57,3.5,7,1.6,3.3,6.5,1.6,3.3,6.5,1.55,3.4,5.8,1.53,3.2,6.5,1.6,3.61,7.81,1.6,3.3,7.5,1.53,3.4,8,1.6,3.5,7.5,1.57,3.25,6,30,1.61,1.56,3.5,3.36,8,6.76,17,3,2.76,1.45,1.4,11,-0.75,1.82,1.77,2.13,2.08
G1,22/09/12,Levadeiakos,Panionios,3,0,H,3,0,H,1.91,3.2,4.33,1.91,3.2,4.1,1.91,3.2,4.1,2,3,3.6,1.9,3,3.8,1.97,3.31,4.53,2,3,4.4,2.05,3.13,3.75,2,3.25,4.3,2,3,3.6,31,2.05,1.95,3.3,3.13,4.5,3.97,20,3,2.74,1.44,1.41,11,-0.25,1.7,1.65,2.35,2.28
G1,22/09/12,Xanthi,PAOK,0,3,A,0,1,A,2.8,2.9,2.75,2.95,2.85,2.55,2.95,2.85,2.55,2.7,3,2.5,,,,2.84,2.9,3,2.88,2.75,2.88,2.75,2.8,2.8,2.9,2.9,2.8,2.7,2.75,2.7,34,3,2.75,3,2.86,2.88,2.69,19,3.1,2.86,1.45,1.38,13,0,1.94,1.9,1.99,1.92
G1,23/09/12,Aris,Kerkyra,1,0,H,0,0,D,1.73,3.3,5.5,1.67,3.1,6.25,1.67,3.1,6.25,1.6,3.3,5.5,1.66,3.2,5,1.76,3.36,6.12,1.8,3.1,5.5,1.67,3.2,6,1.75,3.25,6,1.62,3.2,5.5,33,1.8,1.69,3.4,3.23,6,5.48,17,3,2.85,1.43,1.38,15,-0.75,2.09,2.02,1.88,1.83
G1,23/09/12,OFI,AEK,2,1,H,2,1,H,2.6,3,2.88,2.65,2.85,2.85,2.65,2.85,2.85,2.5,3,2.7,,,,2.67,3.06,3.04,2.5,2.88,3.2,2.5,2.88,3,2.62,3,3.1,2.4,2.88,2.88,33,2.6,2.51,3,2.91,3.2,2.92,17,3,2.8,1.41,1.39,13,-0.25,2.2,2.14,1.78,1.73
G1,23/09/12,Olympiakos,Panthrakikos,4,1,H,3,0,H,1.14,6.5,15,1.13,7,19.5,1.13,7,19.5,1.12,7,14,1.14,6,13,,,,1.22,6,13,1.14,7,19,1.18,7,19,1.14,6,15,33,1.22,1.16,7.4,6.62,20,14.42,18,1.62,1.57,2.31,2.28,16,-2,2.13,2.07,1.82,1.78
G1,23/09/12,Veria,Giannina,1,0,H,0,0,D,2.4,3,3.2,2.4,2.9,3.1,2.4,2.9,3.1,2.4,3,2.8,2.75,2.75,2.5,2.54,3.02,3.28,2.5,2.88,3.2,2.5,2.88,3,2.45,3.1,3.25,2.5,2.88,2.75,32,2.5,2.42,3.1,2.94,3.2,3.02,16,3,2.8,1.42,1.39,17,0,1.74,1.69,2.28,2.19
G1,24/09/12,Panathinaikos,Atromitos,1,1,D,1,0,H,2,3.2,4,1.9,3.2,4.1,1.9,3.2,4.1,1.75,3.25,4.5,,,,2.06,3.2,4.3,2,3.1,4.2,2,3.2,3.75,2.05,3.1,4.4,2.05,3.2,3.2,32,2.1,1.97,3.25,3.11,4.5,3.93,17,2.75,2.58,1.62,1.46,14,-0.5,2.08,2.03,1.87,1.83
G1,29/09/12,Atromitos,Olympiakos,0,1,A,0,1,A,4.75,3.25,1.83,5,3.1,1.78,5,3.1,1.78,3.9,3.3,1.85,4.5,3.2,1.73,4.79,3.24,1.95,4.4,3.4,1.85,4.8,3.3,1.8,5,3.4,1.83,4.2,3.1,1.83,34,5,4.58,3.4,3.21,1.94,1.8,21,2.38,2.22,1.67,1.61,16,0.75,1.77,1.74,2.25,2.15
G1,29/09/12,Kerkyra,OFI,2,1,H,2,0,H,2.4,3,3.2,2.45,2.85,3.1,2.45,2.85,3.1,2.5,3,2.7,2.38,2.88,2.88,2.58,2.98,3.24,2.5,2.88,3.2,2.4,3,3.13,2.5,3,3.2,2.4,2.88,2.88,34,2.63,2.43,3,2.92,3.3,3.03,21,3,2.78,1.5,1.41,18,0,1.77,1.73,2.2,2.13
G1,29/09/12,Panionios,AEK,1,0,H,1,0,H,2.5,3,3,2.55,2.9,2.9,2.55,2.9,2.9,2.4,3,2.8,2.38,2.88,2.88,2.6,3,3.21,2.5,2.88,3.2,2.4,3,3,2.55,3,3.2,2.4,2.88,2.88,34,2.63,2.44,3.02,2.94,3.2,2.97,21,2.82,2.64,1.48,1.44,18,0,1.79,1.74,2.2,2.12
G1,30/09/12,Panathinaikos,Asteras Tripolis,0,0,D,0,0,D,1.8,3.25,5,1.72,3.3,5,1.72,3.3,5,1.75,3.25,4.5,,,,1.85,3.38,5.14,1.85,3.25,4.75,1.8,3.3,4.8,1.85,3.3,5,1.8,3.1,4.33,34,1.85,1.77,3.38,3.24,5.2,4.74,21,2.54,2.37,1.6,1.54,16,-0.75,2.15,2.09,1.81,1.77
G1,30/09/12,Panthrakikos,Veria,0,1,A,0,0,D,2.5,3,3,2.3,2.9,3.3,2.3,2.9,3.3,2.3,3,3,,,,2.6,2.98,3.23,2.62,2.8,3.1,2.6,3,2.88,2.55,3,3.2,2.25,3,3,31,2.62,2.46,3.1,2.91,3.23,3,21,3,2.81,1.43,1.39,16,-0.25,2.19,2.13,1.79,1.75
G1,30/09/12,PAOK,Aris,4,1,H,4,1,H,1.44,3.8,9,1.45,3.6,8.75,1.45,3.6,8.75,1.55,3.4,5.7,1.44,3.4,7.5,1.51,3.81,9.5,1.5,3.6,8.5,1.5,3.6,8,1.5,3.8,9,1.5,3.4,6.5,33,1.55,1.47,3.81,3.59,10.5,8.08,20,2.86,2.61,1.47,1.44,16,-1,1.93,1.85,2.03,1.99
G1,30/09/12,Platanias,Xanthi,3,2,H,0,1,A,2.8,2.88,2.8,2.7,2.8,2.85,2.7,2.8,2.85,2.55,3,2.65,2.62,2.8,2.62,2.95,2.92,2.86,2.88,2.88,2.75,2.63,2.88,2.8,2.88,2.9,2.8,2.5,2.88,2.75,34,2.95,2.69,3,2.88,2.88,2.73,18,3.1,2.92,1.4,1.37,18,0,1.99,1.93,1.95,1.9
G1,01/10/12,Giannina,Levadeiakos,1,0,H,0,0,D,2.5,2.9,3.1,2.3,2.9,3.3,2.3,2.9,3.3,2.2,3,3.2,,,,2.53,3,3.32,2.38,2.9,3.4,2.4,3,3.13,2.45,3,3.3,2.15,3,3.2,30,2.53,2.38,3.1,2.95,3.4,3.08,19,2.94,2.71,1.44,1.42,14,-0.25,2.13,2.08,1.85,1.8
G1,06/10/12,AEK,Kerkyra,1,1,D,0,1,A,1.73,3.5,5,1.7,3.2,5.5,1.7,3.2,5.5,1.8,3.2,4.2,1.73,3.2,4.5,1.75,3.41,6.08,1.8,3.2,5,1.8,3.3,5,1.75,3.4,5.5,1.67,3.2,5,35,1.8,1.74,3.5,3.27,6.08,4.99,18,2.8,2.61,1.5,1.45,15,-0.75,2.06,2.02,1.9,1.84
G1,06/10/12,OFI,PAOK,1,1,D,1,1,D,4,3.1,2.05,4.25,3,1.95,4.25,3,1.95,3.6,3,2,3.8,2.88,2,4.65,3.12,2,4.1,3,2.05,3.6,3.12,2.1,4.2,3.12,2.05,3.5,2.88,2.1,35,4.65,4.03,3.2,3.03,2.1,1.98,17,3,2.73,1.47,1.42,12,0.5,1.94,1.88,2,1.9
G1,06/10/12,Veria,Atromitos,2,2,D,0,2,A,3.4,3,2.3,3.2,2.85,2.4,3.2,2.85,2.4,2.9,3,2.4,3,2.88,2.3,3.56,3.01,2.4,3,3,2.5,3,3,2.5,3.3,3,2.45,3.25,3,2.15,36,3.56,3.09,3.1,2.96,2.5,2.36,18,3.03,2.8,1.44,1.4,15,0.25,1.89,1.84,2.08,2.02
G1,07/10/12,Aris,Platanias,0,2,A,0,1,A,1.75,3.3,5.25,1.75,3.3,4.75,1.75,3.3,4.75,1.8,3.2,4.2,1.73,3.2,4.5,1.84,3.24,5.64,1.8,3.2,5,1.8,3.3,5,1.83,3.3,5.25,1.83,3.1,4,36,1.85,1.79,3.3,3.17,5.7,4.76,17,3,2.66,1.48,1.44,15,-0.5,1.85,1.81,2.11,2.06
G1,07/10/12,Giannina,Panionios,1,2,A,1,1,D,2.25,3,3.5,2.3,2.85,3.4,2.3,2.85,3.4,2.3,3,3.3,2.2,2.88,3.2,2.35,3.02,3.65,2.3,3,3.4,2.38,3,3.25,2.4,3,3.5,2,3,3.6,35,2.4,2.28,3.1,2.95,3.65,3.26,16,3.01,2.77,1.46,1.41,15,-0.25,2,1.96,1.93,1.9
G1,07/10/12,Olympiakos,Asteras Tripolis,1,0,H,1,0,H,1.22,6,12,1.2,5.75,13.5,1.2,5.75,13.5,1.2,5.5,12,1.22,5,10,,,,1.25,5,15,1.25,5.75,11,1.25,5.75,15,1.25,5,9,35,1.28,1.23,6,5.43,15,11.22,17,1.67,1.62,2.35,2.22,15,-1.75,2.11,2.05,1.86,1.81
G1,07/10/12,Xanthi,Panathinaikos,1,2,A,1,2,A,3.4,3,2.3,3.6,2.85,2.2,3.6,2.85,2.2,3.2,3,2.2,3.25,2.88,2.2,3.65,3,2.37,3.6,3,2.2,3.8,3.12,2.05,3.5,3,2.3,3,2.88,2.3,36,3.8,3.34,3.13,2.98,2.37,2.24,18,3.01,2.66,1.5,1.44,11,0.5,1.69,1.65,2.37,2.21
G1,08/10/12,Levadeiakos,Panthrakikos,0,3,A,0,2,A,1.7,3.25,6,1.78,3.1,5,1.78,3.1,5,1.7,3.25,4.7,,,,1.71,3.47,6.28,1.7,3.3,5.7,1.73,3.25,5.25,1.73,3.4,6,1.57,3.25,6,34,1.73,1.68,3.53,3.27,6.71,5.52,17,3,2.62,1.5,1.47,14,-0.75,1.99,1.95,1.99,1.92
G1,20/10/12,Olympiakos,Xanthi,4,0,H,1,0,H,1.22,5.5,9,1.22,5.5,12.5,1.22,5.5,12.5,1.2,5.5,12,1.22,5,10,1.24,6.37,15.66,1.29,5,11,1.25,5.5,11,1.25,5.5,13,1.2,5.5,11,28,1.29,1.22,6.37,5.51,16,11.94,17,1.76,1.7,2.26,2.09,14,-1.75,2.03,1.97,1.95,1.89
G1,20/10/12,Panionios,Kerkyra,0,1,A,0,0,D,1.75,3.25,5.25,1.78,3.1,5,1.78,3.1,5,1.75,3.2,4.6,1.73,3.2,4.5,1.83,3.34,5.48,1.83,3.1,5,1.8,3.25,4.8,1.83,3.4,5.2,1.85,3,4.2,31,1.9,1.78,3.41,3.2,5.48,4.74,17,2.8,2.64,1.5,1.45,11,-0.5,1.83,1.78,2.16,2.11
G1,20/10/12,PAOK,AEK,1,0,H,0,0,D,1.5,3.75,7.5,1.5,3.6,7.5,1.5,3.6,7.5,1.5,3.6,6,1.44,3.5,6.5,1.54,3.96,7.85,1.57,3.6,7,1.53,3.6,7,1.53,3.7,8.5,1.44,3.5,8,26,1.55,1.49,3.94,3.64,8.5,7.24,15,2.5,2.36,1.61,1.55,15,-1,2.06,2.01,1.94,1.86
G1,21/10/12,Asteras Tripolis,Veria,3,0,H,0,0,D,1.75,3.2,5.5,1.75,3.1,5.5,1.75,3.1,5.5,1.7,3.3,4.7,1.73,3,5,1.77,3.38,5.93,1.8,3.1,5.5,1.8,3.25,5,1.8,3.3,5.75,1.67,3.1,5.25,31,1.8,1.71,3.46,3.21,6.5,5.24,16,2.91,2.7,1.5,1.43,14,-0.5,1.75,1.71,2.23,2.18
G1,21/10/12,Atromitos,Levadeiakos,0,0,D,0,0,D,1.73,3.3,5.5,1.7,3.2,5.5,1.7,3.2,5.5,1.7,3.3,4.7,1.67,3.2,5,1.76,3.47,5.79,1.75,3.2,5.5,1.73,3.3,5.25,1.75,3.5,5.5,1.73,3.1,4.75,31,1.76,1.71,3.5,3.29,5.79,5.12,17,2.64,2.51,1.54,1.49,14,-0.75,2.03,1.98,1.92,1.88
G1,21/10/12,Panathinaikos,Aris,1,1,D,0,0,D,1.3,4.8,11,1.3,4.2,13.5,1.3,4.2,13.5,1.35,4.3,7.6,1.29,4,10,1.37,4.58,12.1,1.35,4.5,10,1.33,4.33,11,1.33,4.75,13,1.29,4.5,9,31,1.37,1.31,4.8,4.41,13,10.61,16,2.35,2.25,1.65,1.6,13,-1.25,1.94,1.9,2.03,1.95
G1,21/10/12,Panthrakikos,Giannina,0,3,A,0,2,A,2.3,3,3.4,2.25,2.9,3.4,2.25,2.9,3.4,2.3,3,3,2.3,2.88,3,2.35,3.14,3.5,2.4,3,3.2,2.38,3,3.2,2.38,3.1,3.4,2.38,2.88,2.88,29,2.4,2.3,3.14,2.99,3.5,3.15,16,2.72,2.6,1.54,1.46,14,-0.25,2,1.96,1.96,1.9
G1,22/10/12,Platanias,OFI,1,2,A,0,1,A,2.38,3.1,3.1,2.4,2.9,3.1,2.4,2.9,3.1,2.3,3,3,2.3,3,2.88,2.48,3.02,3.39,2.5,3,3,2.38,3.12,3.12,2.55,3,3.2,2.25,3,3,30,2.6,2.36,3.13,3,3.39,3.06,16,2.8,2.6,1.5,1.45,15,0,1.71,1.67,2.32,2.24
G1,27/10/12,Kerkyra,PAOK,0,0,D,0,0,D,4.5,3.5,1.8,5.25,3.3,1.7,5.25,3.3,1.7,4.4,3.3,1.75,4.33,3.2,1.73,5.04,3.45,1.85,4.5,3.2,1.91,4.5,3.3,1.83,5,3.4,1.83,4.75,3.2,1.75,31,5.5,4.59,3.5,3.27,1.85,1.79,18,2.52,2.36,1.62,1.55,15,0.5,2.1,2.04,1.85,1.76
G1,27/10/12,Levadeiakos,Asteras Tripolis,0,0,D,0,0,D,2.75,3,2.75,2.65,2.95,2.75,2.65,2.95,2.75,2.6,3,2.6,2.6,2.88,2.6,2.78,3.07,2.9,2.75,3,2.75,2.62,3,2.75,2.75,3.1,2.88,2.4,3,2.88,33,2.82,2.65,3.1,2.97,2.9,2.7,19,2.68,2.49,1.53,1.49,15,0,1.97,1.92,2,1.92
G1,27/10/12,Panthrakikos,Panionios,1,2,A,0,1,A,2.4,3.1,3.1,2.35,3,3.1,2.35,3,3.1,2.35,3,2.9,2.38,2.88,2.88,2.69,3.04,3.03,2.6,2.9,3,2.5,3,3,2.55,3.1,3.1,2.5,2.88,2.88,33,2.66,2.45,3.11,2.97,3.1,2.93,19,2.74,2.53,1.53,1.48,15,0,1.85,1.78,2.14,2.07
G1,28/10/12,AEK,Platanias,1,0,H,0,0,D,1.95,3.2,4.2,1.95,3,4.25,1.95,3,4.25,1.9,3.2,3.8,2,3,3.6,2,3.22,4.54,2.1,3,3.9,2,3.25,3.8,2.05,3.2,4.2,2.1,3.1,3.3,32,2.1,1.98,3.25,3.13,4.54,3.86,19,2.75,2.55,1.54,1.48,11,-0.5,2.03,1.99,1.92,1.88
G1,28/10/12,Giannina,Atromitos,0,0,D,0,0,D,2.75,3,2.75,2.85,2.9,2.6,2.85,2.9,2.6,2.8,2.9,2.5,2.62,2.88,2.6,2.95,3.05,2.75,2.75,3,2.75,2.8,3,2.62,2.88,3,2.75,2.88,2.88,2.5,32,2.95,2.76,3.05,2.95,2.75,2.6,18,2.74,2.54,1.53,1.48,15,0,2.03,1.98,1.91,1.87
G1,28/10/12,Veria,Xanthi,0,0,D,0,0,D,2.3,3.2,3.1,2.25,2.95,3.4,2.25,2.95,3.4,2.25,3,3.1,2.3,2.88,3,2.41,3.1,3.41,2.5,2.9,3.2,2.38,3,3.2,2.4,3.1,3.3,2.15,3.1,3.25,33,2.47,2.33,3.2,2.99,3.41,3.11,19,2.8,2.58,1.52,1.47,11,-0.25,2.07,2.03,1.87,1.84
G1,29/10/12,Aris,Olympiakos,2,2,D,1,1,D,7,3.75,1.53,5.75,4,1.53,5.75,4,1.53,7,3.7,1.45,6,3.5,1.5,7.17,4.11,1.54,6.5,3.5,1.6,6.5,3.75,1.53,7,3.9,1.55,7,3.8,1.44,32,7.5,6.66,4.11,3.69,1.56,1.51,26,2.21,2.08,1.8,1.73,15,1,1.92,1.88,2.05,1.98
G1,29/10/12,OFI,Panathinaikos,2,2,D,1,2,A,4.2,3.1,2,4.25,3.3,1.85,4.25,3.3,1.85,3.4,3.2,2,3.75,3,1.91,4.31,3.24,2.04,4.2,3.1,2,3.8,3.25,1.95,4.2,3.25,2,3.5,3.1,2.05,32,4.33,3.84,3.25,3.15,2.05,1.98,19,2.68,2.5,1.55,1.49,14,0.5,1.93,1.87,2.04,1.94
G1,03/11/12,Atromitos,Panthrakikos,2,1,H,1,1,D,1.5,3.6,8,1.53,3.6,6.75,1.53,3.6,6.75,1.5,3.6,6,1.44,3.4,7,1.54,3.78,8.35,1.53,3.6,8,1.53,3.6,7,1.55,3.7,8,1.5,3.5,6.5,33,1.54,1.5,3.8,3.54,8.35,7.25,21,2.59,2.44,1.55,1.51,16,-1,2,1.95,1.94,1.89
G1,03/11/12,Olympiakos,OFI,2,0,H,1,0,H,1.2,5.5,19,1.17,6.25,15,1.17,6.25,15,1.2,5.5,12,1.17,5.5,13,,,,1.2,6,17,1.18,6,15,1.2,6.5,19,1.14,6,15,32,1.2,1.17,7,6,22,15.12,21,1.73,1.64,2.3,2.16,14,-1.75,1.85,1.81,2.09,2.05
