Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SC2,22/08/09,Cowdenbeath,Alloa,1,1,D,1,1,D,3.1,3.75,2.1,2.65,3.5,2.2,2.75,3.6,2.1,2.8,3.3,2.1,2.88,3.75,2.2,2.62,3.5,2.2,2.7,3.5,2.15,2.63,3.5,2.2,2.75,3.5,2.2,2.88,3.5,2.1,17,3.1,2.79,3.75,3.57,2.2,2.15,2,1.75,1.73,1.95,1.93,1,0,2,2,1.7,1.7,,,
SC2,22/08/09,Dumbarton,Clyde,3,3,D,1,2,A,1.83,3.75,4,1.75,3.5,3.8,1.75,3.6,3.8,1.65,3.4,4.2,1.83,3.6,4,1.67,3.75,3.9,1.8,3.6,3.4,1.73,3.75,3.75,1.75,3.5,4,1.73,3.6,4,18,1.83,1.73,3.8,3.65,4.33,3.95,3,1.91,1.85,1.8,1.8,1,0,1.3,1.3,3.1,3.1,,,
SC2,22/08/09,East Fife,Arbroath,1,1,D,0,0,D,2.3,3.6,2.8,2.1,3.5,2.8,2.2,3.5,2.7,2.2,3.2,2.7,2.25,3.6,2.88,2.2,3.5,2.62,2.2,3.5,2.62,2.2,3.5,2.63,2.2,3.5,2.7,2.25,3.4,2.7,17,2.3,2.21,3.75,3.52,2.88,2.71,3,1.91,1.85,1.8,1.8,1,0,1.7,1.7,2,2,,,
SC2,22/08/09,Peterhead,Stenhousemuir,2,2,D,1,1,D,1.8,3.8,4,1.7,3.5,4.05,1.73,3.75,3.75,1.7,3.4,3.9,1.8,3.6,4.33,1.67,3.75,3.9,1.67,3.6,4,1.73,3.75,3.75,1.67,3.6,4.2,1.73,3.6,4,18,1.8,1.73,3.85,3.69,4.33,3.93,3,1.91,1.85,1.8,1.8,1,0,1.3,1.3,3.1,3.1,,,
SC2,22/08/09,Stirling,Brechin,1,0,H,1,0,H,2.4,3.6,2.7,2.25,3.5,2.55,2.3,3.6,2.5,2.3,3.2,2.5,2.5,3.75,2.5,2.3,3.5,2.5,2.3,3.4,2.5,2.3,3.5,2.5,2.3,3.5,2.6,2.25,3.4,2.7,18,2.5,2.3,3.75,3.53,2.7,2.57,3,1.8,1.77,1.91,1.88,1,0,1.75,1.75,1.91,1.91,,,
SC2,29/08/09,Brechin,Dumbarton,3,1,H,2,1,H,1.73,4,4.33,1.75,3.5,3.8,1.73,3.5,4,1.6,3.5,4.4,1.67,3.6,4,1.73,3.6,3.8,1.5,4,4.8,1.73,3.75,3.75,1.7,3.5,4.33,1.67,3.6,4.33,19,1.8,1.68,4.02,3.73,4.5,4.18,7,1.73,1.69,2.08,2.03,4,-0.75,2.13,2.08,1.82,1.81,,,
SC2,29/08/09,Clyde,Alloa,0,1,A,0,1,A,3.25,3.5,2.1,2.7,3.5,2.15,2.75,3.5,2.15,3,3.3,2,2.75,3.5,2.1,2.85,3.5,2.05,2.88,3.6,2,2.88,3.6,2.05,2.75,3.4,2.2,2.88,3.5,2.1,18,3.5,3.17,3.75,3.48,2.25,2.01,9,2.01,1.95,1.87,1.78,6,0.5,1.74,1.71,2.27,2.23,,,
SC2,29/08/09,East Fife,Cowdenbeath,1,1,D,0,1,A,1.8,3.8,4,1.7,3.5,4.05,1.73,3.5,4,1.75,3.3,3.8,1.73,3.5,3.75,1.73,3.6,3.8,1.8,3.6,3.4,1.73,3.75,3.75,1.7,3.5,4,1.73,3.6,4,19,1.99,1.8,3.75,3.59,4.11,3.82,9,2.09,2.01,1.86,1.78,6,-0.5,1.99,1.96,1.93,1.92,,,
SC2,29/08/09,Stenhousemuir,Arbroath,3,0,H,0,0,D,2.8,3.6,2.3,2.5,3.5,2.3,2.6,3.5,2.25,2.7,3.2,2.2,2.5,3.5,2.25,2.62,3.5,2.2,2.75,3.5,2.1,2.5,3.6,2.3,2.75,3.4,2.2,2.62,3.5,2.3,20,3.4,2.83,3.75,3.51,2.3,2.18,9,2.05,1.95,1.86,1.82,6,0.25,2.01,1.98,1.92,1.9,,,
SC2,29/08/09,Stirling,Peterhead,2,1,H,0,1,A,2.1,3.6,3.25,2.1,3.5,2.8,2,3.5,3,1.85,3.3,3.4,1.91,3.5,3.2,2,3.5,3,1.8,3.6,3.4,2,3.5,3,1.9,3.5,3.3,2,3.5,3.1,18,1.9,1.81,4.11,3.63,4.37,3.7,8,2.1,1.97,1.75,1.73,5,-0.5,1.79,1.78,2.17,2.12,,,
SC2,12/09/09,Alloa,Stirling,1,0,H,1,0,H,2.5,3.5,2.63,2.3,3.5,2.5,2.35,3.4,2.55,2.4,3.2,2.4,2.4,3.6,2.6,2.3,3.4,2.55,2.5,3.4,2.3,2.4,3.5,2.4,2.3,3.4,2.62,2.5,3.25,2.5,26,2.5,2.38,3.6,3.44,2.8,2.52,6,2.02,1.9,1.91,1.83,7,0,1.92,1.82,1.95,1.88,,,
SC2,12/09/09,Arbroath,Brechin,1,4,A,0,0,D,2.63,3.5,2.5,2.55,3.5,2.25,2.5,3.4,2.4,2.5,3.2,2.3,2.62,3.6,2.38,2.45,3.4,2.38,2.5,3.4,2.3,2.5,3.5,2.38,2.5,3.4,2.4,2.6,3.3,2.38,26,2.66,2.51,3.8,3.46,2.6,2.37,6,2.05,1.92,1.91,1.82,7,0,2.02,1.91,1.85,1.79,,,
SC2,12/09/09,Cowdenbeath,Clyde,1,0,H,1,0,H,2.2,3.6,3,2.15,3.5,2.7,2.1,3.5,2.85,2,3.3,3,2.1,3.6,3.1,2.1,3.5,2.8,1.91,3.6,3.1,2.2,3.5,2.75,2.2,3.5,2.7,2.1,3.5,2.88,27,2.2,2.11,3.65,3.49,3.35,2.9,7,2.14,2.03,1.8,1.74,8,0,1.62,1.56,2.41,2.21,,,
SC2,12/09/09,Dumbarton,Stenhousemuir,0,0,D,0,0,D,2.3,3.6,2.8,1.95,3.5,3.1,2.1,3.5,2.85,2.1,3.2,2.9,2.2,3.75,2.88,2.1,3.5,2.8,2.2,3.5,2.62,2.1,3.5,2.88,2.2,3.4,2.75,2.2,3.5,2.75,27,2.32,2.15,3.75,3.48,3.4,2.82,7,1.92,1.83,1.99,1.94,7,0,1.72,1.66,2.04,2.02,,,
SC2,12/09/09,Peterhead,East Fife,1,1,D,1,0,H,2.1,3.75,3.1,1.9,3.5,3.25,2.05,3.5,2.9,2,3.3,3,2.1,3.75,3,2,3.6,2.9,1.95,3.6,3,2.1,3.5,2.88,2,3.4,3.1,2.1,3.5,2.88,27,2.2,2.04,3.75,3.52,3.55,3.01,7,2.18,2.07,1.75,1.72,8,0,1.56,1.52,2.44,2.28,,,
SC2,19/09/09,Arbroath,Peterhead,0,1,A,0,1,A,2.4,3.6,2.7,2.4,3.5,2.4,2.4,3.5,2.45,2.3,3.2,2.5,2.38,3.5,2.38,2.38,3.5,2.4,2.3,3.4,2.5,2.4,3.5,2.4,2.4,3.5,2.4,2.5,3.5,2.38,29,2.8,2.46,3.6,3.45,2.69,2.47,9,2.02,1.92,1.88,1.86,8,0,1.92,1.85,2.01,1.92,,,
SC2,19/09/09,Clyde,Brechin,1,0,H,1,0,H,3.8,4,1.8,3.6,3.5,1.8,4,3.6,1.7,3.9,3.4,1.7,3.5,3.5,1.8,3.75,3.6,1.73,4.2,3.75,1.62,3.5,3.6,1.8,3.75,3.5,1.75,3.75,3.5,1.8,27,4.5,3.88,3.75,3.61,1.8,1.76,8,1.99,1.89,1.92,1.87,7,0,3.15,2.93,1.38,1.31,,,
SC2,19/09/09,Dumbarton,Cowdenbeath,0,3,A,0,2,A,2.3,3.6,2.8,2.15,3.5,2.7,2.15,3.5,2.75,2.2,3.2,2.7,2.1,3.5,2.75,2.1,3.5,2.8,2.2,3.5,2.62,2.2,3.4,2.75,2.2,3.4,2.75,2.2,3.5,2.75,28,2.38,2.2,3.75,3.47,3,2.76,9,2.03,1.93,1.91,1.85,8,0,1.72,1.64,2.16,2.06,,,
SC2,19/09/09,Stenhousemuir,Alloa,1,0,H,1,0,H,2.8,3.6,2.3,2.65,3.5,2.2,2.7,3.5,2.2,2.7,3.2,2.2,2.62,3.5,2.2,2.62,3.5,2.2,2.75,3.5,2.1,2.6,3.5,2.25,2.6,3.5,2.25,2.7,3.5,2.25,27,2.95,2.7,3.75,3.46,2.41,2.25,9,2.17,2.02,1.8,1.77,8,0.25,1.92,1.87,2.05,2.01,,,
SC2,19/09/09,Stirling,East Fife,3,0,H,1,0,H,1.8,4,3.8,1.8,3.5,3.6,1.83,3.5,3.6,1.8,3.3,3.6,1.8,3.5,3.5,1.8,3.5,3.6,1.67,3.6,4,1.83,3.5,3.5,1.75,3.4,4,1.83,3.5,3.6,28,1.85,1.81,3.8,3.55,4.7,3.76,6,2.15,2,1.75,1.71,6,-0.5,1.84,1.83,2.1,2.05,,,
SC2,26/09/09,Alloa,Arbroath,0,1,A,0,1,A,1.8,3.6,4.33,1.75,3.5,3.8,1.75,3.6,3.75,1.7,3.3,4,1.8,3.75,4,1.73,3.6,3.8,1.8,3.5,3.5,1.73,3.6,4,1.8,3.5,3.75,1.8,3.5,3.75,22,1.8,1.74,3.75,3.57,4.33,3.97,3,1.25,1.25,3.5,3.5,3,0,1.33,1.31,3.15,2.95,,,
SC2,26/09/09,Brechin,Stenhousemuir,1,0,H,1,0,H,1.73,3.8,4.5,1.7,3.5,4.05,1.75,3.6,3.75,1.7,3.3,4,1.73,3.75,4.33,1.67,3.6,4.1,1.67,3.6,4,1.73,3.6,4,1.8,3.5,3.75,1.8,3.5,3.75,22,1.83,1.73,3.8,3.59,4.5,3.97,3,1.22,1.22,3.8,3.75,3,0,1.31,1.3,3.2,3,,,
SC2,26/09/09,Cowdenbeath,Stirling,1,2,A,1,2,A,3.1,3.75,2.1,2.85,3.4,2.1,2.85,3.5,2.1,2.9,3.2,2.1,3,3.75,2.1,2.8,3.5,2.1,2.88,3.6,2,2.88,3.5,2.1,2.88,3.5,2.1,3,3.6,2,22,3.1,2.89,3.75,3.51,2.2,2.09,3,1.3,1.29,3.3,3.25,3,0,2.16,2.1,1.62,1.59,,,
SC2,26/09/09,East Fife,Clyde,1,0,H,1,0,H,1.85,3.6,4,1.8,3.5,3.6,1.8,3.5,3.6,1.8,3.3,3.6,1.8,3.75,4,1.75,3.6,3.7,1.62,3.75,4.2,1.8,3.5,3.6,1.85,3.4,3.6,1.83,3.6,3.4,22,1.85,1.8,3.75,3.55,4,3.66,3,1.3,1.29,3.3,3.25,3,0,1.36,1.35,2.88,2.76,,,
SC2,26/09/09,Peterhead,Dumbarton,1,2,A,0,0,D,1.73,3.8,4.5,1.75,3.5,3.8,1.67,3.75,4,1.65,3.4,4.2,1.73,3.75,4.33,1.7,3.75,3.8,1.6,3.75,4.33,1.67,3.5,4.33,1.7,3.6,4,1.62,3.75,4.5,22,1.75,1.68,3.8,3.64,4.5,4.18,3,1.25,1.24,3.6,3.6,3,0,1.33,1.29,3.15,3.03,,,
SC2,03/10/09,Alloa,East Fife,0,0,D,0,0,D,2,3.75,3.4,1.9,3.5,3.25,1.95,3.4,3.25,1.9,3.3,3.3,1.91,3.75,3.4,1.91,3.5,3.2,1.8,3.5,3.5,1.91,3.5,3.25,2,3.4,3.25,1.91,3.6,3.25,22,2,1.92,3.75,3.55,3.5,3.24,2,2.1,2.1,1.83,1.83,4,0,1.46,1.43,2.7,2.52,,,
SC2,03/10/09,Dumbarton,Stirling,2,3,A,2,1,H,3.6,3.8,1.91,3.6,3.5,1.8,3.25,3.6,1.9,3.7,3.4,1.75,3.4,3.75,1.91,3.3,3.6,1.85,4,3.6,1.67,3.25,3.6,1.91,3,3.5,2,3.25,3.6,1.91,21,4,3.36,3.8,3.56,2,1.88,2,1.95,1.95,1.95,1.95,4,0,3.1,2.68,1.44,1.39,,,
SC2,03/10/09,Stenhousemuir,Cowdenbeath,0,2,A,0,1,A,2.2,3.6,3,2.1,3.5,2.8,2.1,3.5,2.85,2,3.3,3,2,3.75,3.2,2,3.5,3,2.15,3.6,2.62,2,3.5,3,2.1,3.4,2.9,2.1,3.5,2.88,21,2.2,2.09,3.75,3.53,3.2,2.87,2,2,2,1.91,1.91,4,0,1.67,1.62,2.16,2.1,,,
SC2,10/10/09,Brechin,Alloa,2,1,H,1,1,D,1.91,3.75,3.25,1.85,3.5,3.4,1.85,3.5,3.5,1.8,3.3,3.6,1.83,3.75,3.75,1.8,3.5,3.6,1.83,3.6,3.3,1.83,3.5,3.5,1.85,3.4,3.6,1.83,3.5,3.6,25,1.91,1.84,3.75,3.56,3.75,3.49,7,1.91,1.9,1.81,1.8,5,0,1.44,1.41,2.75,2.59,,,
SC2,10/10/09,Clyde,Stenhousemuir,2,1,H,1,0,H,2.5,3.6,2.4,2.45,3.5,2.35,2.4,3.5,2.4,2.4,3.2,2.4,2.5,3.75,2.4,2.4,3.5,2.4,2.38,3.5,2.38,2.38,3.6,2.38,2.4,3.3,2.5,2.5,3.5,2.38,25,2.62,2.46,3.75,3.51,2.45,2.39,7,2.05,2.02,1.72,1.71,5,0,1.96,1.86,1.96,1.85,,,
SC2,10/10/09,Cowdenbeath,Peterhead,5,0,H,2,0,H,2.5,3.6,2.4,2.55,3.5,2.25,2.5,3.5,2.35,2.4,3.2,2.4,2.4,3.75,2.4,2.4,3.5,2.4,2.38,3.5,2.38,2.38,3.6,2.38,2.62,3.3,2.3,2.5,3.5,2.38,25,2.6,2.46,3.75,3.49,2.62,2.4,7,2,1.9,1.91,1.84,5,0,1.89,1.85,2.12,1.87,,,
SC2,10/10/09,East Fife,Dumbarton,0,1,A,0,0,D,1.91,3.75,3.25,1.8,3.5,3.6,1.85,3.5,3.5,1.8,3.3,3.6,1.91,3.6,3.6,1.85,3.6,3.3,1.8,3.6,3.4,1.83,3.5,3.5,1.85,3.4,3.6,1.83,3.5,3.6,25,1.91,1.85,3.75,3.55,3.6,3.46,7,1.95,1.87,1.95,1.87,5,0,1.44,1.42,2.65,2.57,,,
SC2,10/10/09,Stirling,Arbroath,2,2,D,2,2,D,1.62,4,4.5,1.6,3.6,4.6,1.6,3.75,4.5,1.6,3.5,4.4,1.57,4,5,1.62,3.8,4.2,1.53,3.75,4.8,1.57,4,4.5,1.6,3.6,4.5,1.62,3.75,4.5,25,1.65,1.59,4,3.8,5,4.5,7,1.94,1.85,1.96,1.89,5,0,1.25,1.24,3.6,3.45,,,
SC2,13/10/09,Peterhead,Brechin,1,0,H,0,0,D,2.8,3.6,2.3,2.55,3.5,2.25,2.6,3.5,2.25,2.7,3.2,2.2,2.62,3.5,2.2,2.55,3.5,2.25,2.88,3.6,2.25,2.63,3.5,2.2,2.75,3.4,2.2,2.62,3.5,2.2,23,2.9,2.69,3.6,3.51,2.3,2.19,9,1.99,1.81,1.92,1.9,4,0,2.06,1.99,1.73,1.68,,,
SC2,14/10/09,Arbroath,Clyde,0,3,A,0,1,A,1.83,3.6,4.2,1.75,3.5,3.8,1.8,3.5,3.6,1.75,3.4,3.8,1.83,3.5,3.4,1.8,3.5,3.6,1.83,3.6,4.2,1.8,3.5,3.6,1.8,3.5,3.6,1.83,3.5,3.4,22,1.83,1.78,3.8,3.55,4.2,3.7,9,1.93,1.74,2.01,1.97,4,0,1.36,1.36,2.8,2.73,,,
SC2,17/10/09,Alloa,Dumbarton,1,3,A,1,2,A,1.91,3.8,3.6,1.85,3.5,3.4,1.87,3.6,3.4,1.8,3.3,3.6,2,3.75,3.25,1.85,3.6,3.3,1.83,3.6,3.3,1.83,3.6,3.4,1.85,3.4,3.5,1.83,3.5,3.6,22,1.97,1.88,3.8,3.55,3.6,3.37,10,2.07,1.95,1.85,1.79,6,-0.5,2.06,2.02,1.86,1.84,,,
SC2,17/10/09,Arbroath,Cowdenbeath,0,1,A,0,1,A,2.25,3.6,2.88,2.1,3.5,2.8,2.15,3.5,2.75,2.1,3.2,2.9,2.25,3.6,2.75,2.2,3.5,2.6,2.1,3.5,2.75,2.1,3.5,2.88,2.25,3.4,2.75,2.25,3.5,2.62,22,2.4,2.21,3.6,3.46,2.9,2.72,10,1.98,1.88,1.95,1.85,6,0,1.92,1.73,2.12,2.04,,,
SC2,17/10/09,Brechin,East Fife,3,2,H,1,1,D,1.73,3.8,4.5,1.6,3.6,4.6,1.67,3.75,4.1,1.6,3.5,4.4,1.73,4,4,1.65,3.75,4,1.62,3.75,4.2,1.67,3.75,4,1.6,3.75,4.33,1.67,3.5,4.5,21,1.74,1.67,3.8,3.65,4.6,4.24,9,2.08,1.97,1.8,1.72,5,-0.5,1.87,1.82,2.08,2.06,,,
SC2,17/10/09,Clyde,Peterhead,1,3,A,0,1,A,2.5,3.5,2.63,2.4,3.5,2.4,2.4,3.5,2.45,2.4,3.2,2.4,2.6,3.75,2.4,2.4,3.5,2.4,2.3,3.4,2.5,2.4,3.5,2.4,2.2,3.3,2.75,2.38,3.5,2.5,21,2.5,2.37,3.5,3.44,2.75,2.51,9,2,1.96,1.75,1.73,5,0,1.81,1.79,2.13,2,,,
SC2,17/10/09,Stenhousemuir,Stirling,1,2,A,1,0,H,3.6,3.75,1.91,3.4,3.5,1.85,3.4,3.6,1.87,3.6,3.3,1.8,3.5,3.6,1.91,3.4,3.5,1.85,3.6,3.75,1.73,3.2,3.5,1.91,3.4,3.5,1.85,3.4,3.5,1.91,21,3.6,3.39,3.75,3.55,2,1.88,9,2.01,1.98,1.73,1.71,5,0.5,2,1.97,1.91,1.9,,,
SC2,24/10/09,Cowdenbeath,Brechin,0,0,D,0,0,D,2.8,3.5,2.38,2.8,3.5,2.1,2.6,3.5,2.25,2.5,3.2,2.3,2.8,3.6,2.3,2.6,3.5,2.2,2.38,3.5,2.38,2.63,3.6,2.2,2.62,3.5,2.2,2.62,3.5,2.3,20,2.8,2.6,3.6,3.49,2.4,2.29,8,1.95,1.89,1.95,1.82,4,0,2.04,1.96,1.87,1.77,,,
SC2,24/10/09,Dumbarton,Arbroath,1,0,H,1,0,H,1.85,3.6,4,1.75,3.5,3.8,1.75,3.6,3.75,1.8,3.3,3.6,1.83,3.75,4,1.8,3.5,3.6,1.8,3.6,3.4,1.8,3.5,3.6,1.75,3.5,3.8,1.8,3.5,3.8,20,1.91,1.81,3.75,3.55,4,3.66,8,1.85,1.84,1.85,1.84,4,0,1.4,1.38,2.75,2.67,,,
SC2,24/10/09,East Fife,Stenhousemuir,2,1,H,0,0,D,2,3.6,3.5,1.9,3.5,3.25,1.85,3.5,3.4,1.8,3.3,3.6,1.91,3.75,3.6,1.85,3.5,3.4,1.83,3.6,3.3,1.83,3.6,3.4,1.85,3.4,3.5,1.91,3.4,3.5,20,2,1.88,3.75,3.56,3.6,3.4,8,2.1,2.02,1.73,1.68,4,0,1.44,1.44,2.5,2.47,,,
SC2,24/10/09,Peterhead,Alloa,0,0,D,0,0,D,1.91,3.6,3.75,1.9,3.5,3.25,1.9,3.5,3.25,1.9,3.3,3.3,1.91,3.75,3.6,2,3.5,2.95,1.91,3.6,3.1,1.91,3.6,3.2,1.9,3.4,3.4,1.91,3.5,3.4,20,2.1,1.93,3.75,3.53,3.75,3.25,7,2.1,2.01,1.73,1.69,4,0,1.5,1.46,2.5,2.43,,,
SC2,24/10/09,Stirling,Clyde,1,1,D,0,0,D,1.53,4.33,5.5,1.5,4,4.9,1.5,3.8,5.25,1.5,3.8,4.8,1.53,4,6,1.5,4,4.9,1.44,4,5.5,1.5,4,5,1.5,4,5,1.5,4.2,5,20,1.53,1.5,4.33,3.98,6,5.19,8,1.93,1.85,1.98,1.85,4,0,1.18,1.18,4.25,4.03,,,
SC2,31/10/09,Alloa,Clyde,2,0,H,1,0,H,1.91,3.75,3.6,1.75,3.5,3.8,1.8,3.6,3.6,1.9,3.3,3.3,1.91,3.75,3.5,1.8,3.5,3.6,1.95,3.6,3,1.8,3.6,3.5,1.9,3.4,3.5,1.83,3.6,3.6,24,2.05,1.88,3.75,3.53,3.8,3.45,7,1.84,1.82,2.08,2.03,6,-0.5,2.13,2.08,1.84,1.8,,,
SC2,31/10/09,Arbroath,Stenhousemuir,0,3,A,0,1,A,2.2,3.6,3,2.1,3.5,2.8,2.1,3.5,2.85,2,3.3,3,2.1,3.75,3,2.1,3.5,2.8,1.91,3.6,3.1,2.1,3.5,2.88,2.1,3.4,3,2.1,3.5,2.88,25,2.2,2.11,3.75,3.48,3.37,2.92,8,2.05,1.96,1.92,1.82,6,-0.25,1.9,1.88,2.01,1.99,,,
SC2,31/10/09,Cowdenbeath,East Fife,2,1,H,2,1,H,2.2,3.6,3,2.1,3.5,2.8,2.1,3.5,2.85,1.9,3.3,3.3,2.1,3.75,3,2,3.5,2.95,1.91,3.6,3.1,2.1,3.5,2.88,2,3.5,3.1,2.1,3.5,2.88,25,2.2,2.09,3.75,3.48,3.3,2.95,8,2.1,2.08,1.66,1.65,6,-0.25,1.93,1.92,1.97,1.95,,,
SC2,31/10/09,Dumbarton,Brechin,0,0,D,0,0,D,2.7,3.6,2.38,2.8,3.5,2.1,2.7,3.5,2.2,2.7,3.2,2.2,2.75,3.6,2.3,2.4,3.5,2.38,2.7,3.5,2.15,2.6,3.5,2.25,2.7,3.4,2.25,2.5,3.5,2.38,24,2.8,2.6,3.6,3.47,2.5,2.3,8,1.94,1.86,1.98,1.91,6,0.25,1.79,1.73,2.18,2.16,,,
SC2,31/10/09,Peterhead,Stirling,3,2,H,3,1,H,2.9,3.6,2.25,2.9,3.5,2.05,2.85,3.5,2.1,2.7,3.2,2.2,2.8,3.6,2.25,2.6,3.5,2.2,2.75,3.5,2.1,2.88,3.5,2.1,2.7,3.4,2.25,2.8,3.4,2.2,25,3.08,2.79,3.6,3.47,2.4,2.18,8,2,1.94,1.93,1.83,6,0.25,1.92,1.88,1.99,1.98,,,
SC2,07/11/09,Brechin,Arbroath,0,0,D,0,0,D,1.57,4,5.5,1.5,4,5,1.5,4,5,1.5,3.8,4.8,1.53,4,5.5,1.57,3.75,4.75,1.44,4,5.5,1.53,4,5,1.5,4,5,1.53,4,5,23,1.57,1.52,4.25,3.93,5.5,5.05,13,2,1.92,1.91,1.83,8,-1,2.05,2.03,1.86,1.82,,,
SC2,07/11/09,Clyde,Cowdenbeath,0,1,A,0,0,D,3.1,3.75,2.1,2.55,3.5,2.25,2.6,3.5,2.25,2.7,3.2,2.2,3,3.6,2.2,2.75,3.3,2.25,2.6,3.4,2.25,2.6,3.6,2.25,2.7,3.4,2.25,2.7,3.5,2.25,24,3,2.7,3.6,3.42,2.43,2.25,14,2.08,2.01,1.73,1.71,9,0.25,1.88,1.83,2.09,2.03,,,
