Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC3,20/08/05,Albion Rvs,Stenhousemuir,0,2,A,0,2,A,2.9,3.5,2,3.3,3.6,1.85,3,3.55,1.9,3.1,3.1,2,3.4,3.5,1.83,3.1,3.4,2,3.3,3.75,1.8,3,3.5,2,3.2,3.6,1.9,25,3.65,3.21,3.75,3.49,2,1.91,4,1.8,1.77,2.17,1.99,4,0.5,1.9,1.88,2.03,1.97
SC3,20/08/05,East Fife,Montrose,3,2,H,0,0,D,2.5,3.5,2.25,2.55,3.4,2.3,2.55,3.45,2.2,3,3,2.1,2.5,3.5,2.25,2.625,3.5,2.2,2.62,3.75,2.1,2.38,3.6,2.38,2.65,3.5,2.2,25,3,2.59,3.75,3.48,2.38,2.24,4,1.93,1.85,1.98,1.89,3,0.25,2.07,1.98,1.93,1.88
SC3,20/08/05,East Stirling,Arbroath,3,1,H,0,0,D,5,3.75,1.5,5.25,3.8,1.5,4.8,3.8,1.5,5.2,3.7,1.45,5.5,4,1.44,4.5,4,1.533,5,3.8,1.5,4.5,4,1.53,4.5,3.75,1.55,25,5.5,5,4.33,3.87,1.57,1.51,4,1.7,1.69,1.93,1.92,4,1,1.85,1.83,2.08,2.04
SC3,20/08/05,Elgin,Cowdenbeath,0,3,A,0,1,A,2.37,3.5,2.37,2.55,3.4,2.3,2.35,3.6,2.3,2.8,3,2.2,2.38,3.5,2.38,2.5,3.4,2.375,2.5,3.8,2.15,2.38,3.6,2.38,2.4,3.4,2.4,25,2.8,2.46,3.8,3.5,2.4,2.33,4,1.89,1.82,2.02,1.91,3,0.25,1.91,1.85,2.05,2.02
SC3,20/08/05,Queens Park,Berwick,1,3,A,0,2,A,2.37,3.5,2.37,2.45,3.35,2.4,2.3,3.45,2.4,2.6,3,2.3,2.5,3.5,2.25,2.45,3.4,2.375,2.5,3.4,2.3,2.38,3.6,2.38,2.4,3.4,2.4,25,2.62,2.46,3.6,3.42,2.5,2.37,4,1.8,1.76,2.2,1.99,4,0,2.22,2.15,1.77,1.74
SC3,27/08/05,Berwick,Elgin,3,1,H,1,1,D,1.4,4.33,5.5,1.4,4.5,5.5,1.4,4.3,5.25,1.45,3.7,5.2,1.33,4.33,7,1.44,4,5.5,1.4,4.33,5.5,1.5,4,5,1.4,4,6,33,1.45,1.4,4.5,4.06,7.5,6.09,5,1.65,1.65,1.98,1.97,3,-1.25,2.03,2.01,1.9,1.86
SC3,27/08/05,East Fife,Cowdenbeath,1,0,H,1,0,H,2.6,3.5,2.2,2.7,3.4,2.2,2.6,3.45,2.15,2.5,3,2.4,2.62,3.5,2.2,2.6,3.4,2.25,2.8,3.3,2.15,2.5,3.6,2.25,2.6,3.5,2.2,33,2.8,2.62,3.6,3.43,2.4,2.22,5,1.9,1.86,2.09,1.89,3,0.25,2.01,1.97,1.91,1.89
SC3,27/08/05,Montrose,Arbroath,1,0,H,1,0,H,2.37,3.5,2.37,2.45,3.4,2.4,2.45,3.4,2.3,2.6,3,2.3,2.5,3.5,2.25,2.5,3.4,2.38,2.6,3.4,2.25,2.38,3.6,2.38,2.4,3.4,2.4,31,2.63,2.49,3.6,3.43,2.5,2.33,5,1.82,1.8,2.11,1.94,2,0.25,1.62,1.62,2.31,2.31
SC3,27/08/05,Queens Park,Albion Rvs,3,1,H,0,1,A,1.8,3.5,3.5,1.85,3.5,3.4,1.8,3.45,3.4,2.1,3,3,1.67,3.6,4,1.91,3.4,3.3,1.8,3.6,3.4,2,3.5,3,1.75,3.6,3.75,33,2.1,1.85,3.6,3.47,4,3.42,5,1.8,1.79,2.13,1.95,4,-0.5,2.14,2.08,1.8,1.79
SC3,27/08/05,Stenhousemuir,East Stirling,6,1,H,2,1,H,1.25,5,8,1.25,5.5,7.25,1.23,5.2,7.5,1.33,4,7,1.22,5,9,1.29,4.5,8,1.22,5.5,8,1.25,5,8.5,1.3,4.5,7.5,33,1.33,1.25,5.5,4.86,10,8.34,5,1.96,1.94,1.98,1.93,3,-1.5,1.96,1.94,2,1.92
SC3,10/09/05,Albion Rvs,East Fife,2,4,A,1,1,D,2.25,3.5,2.5,2.15,3.4,2.75,2.25,3.5,2.45,2.4,3,2.5,2.25,3.5,2.5,2.25,3.6,2.5,2.25,3.6,2.5,2.25,3.6,2.5,2.25,3.6,2.5,29,2.5,2.29,3.65,3.47,2.65,2.51,6,1.77,1.73,2.11,1.93,5,-0.25,2.18,2.15,1.78,1.75
SC3,10/09/05,Arbroath,Stenhousemuir,1,1,D,0,0,D,2.6,3.5,2.2,2.55,3.4,2.3,2.5,3.5,2.2,3,3,2.1,2.75,3.5,2.1,2.75,3.6,2.1,2.8,3.6,2.05,3,3.5,2,2.6,3.4,2.25,29,3.2,2.84,3.7,3.47,2.2,2.09,6,1.8,1.78,2.04,1.88,5,0.25,2.14,2.08,1.8,1.8
SC3,10/09/05,Cowdenbeath,Berwick,0,1,A,0,1,A,2.5,3.5,2.25,2.55,3.4,2.3,2.5,3.5,2.2,2.8,3,2.2,2.62,3.5,2.2,2.6,3.5,2.2,2.62,3.6,2.15,2.38,3.6,2.38,2.6,3.5,2.2,29,2.8,2.61,3.6,3.44,2.38,2.23,6,1.8,1.75,2.12,1.91,5,0.25,2.11,2.03,1.85,1.84
SC3,10/09/05,East Stirling,Montrose,1,1,D,0,0,D,3.75,3.6,1.72,3.7,3.6,1.75,3.35,3.5,1.8,3.3,3.1,1.9,3.75,3.5,1.73,3.4,3.6,1.83,3.6,3.75,1.72,3.5,3.5,1.83,3.4,3.5,1.84,29,3.75,3.48,3.75,3.49,2.05,1.84,6,1.8,1.79,2.1,1.97,5,0.5,1.84,1.79,2.1,2.09
SC3,10/09/05,Elgin,Queens Park,2,2,D,2,0,H,2.6,3.5,2.2,3.05,3.4,2,2.85,3.5,2,3,3,2.1,2.88,3.6,2,2.88,3.5,2.05,3,3.75,1.9,2.5,3.6,2.25,2.6,3.5,2.2,29,3.2,2.84,3.6,3.44,2.2,2.1,6,1.84,1.8,2.08,1.96,5,0.25,2.01,2,1.91,1.87
SC3,17/09/05,Berwick,Arbroath,3,0,H,1,0,H,1.72,3.6,3.75,1.8,3.5,3.6,1.75,3.5,3.5,1.6,3.4,4.4,1.57,3.75,4.5,1.727,3.6,3.75,1.8,3.5,3.5,1.8,3.75,3.4,1.8,3.6,3.4,29,1.8,1.74,3.8,3.56,4.5,3.79,7,1.91,1.89,1.99,1.98,6,-0.5,1.79,1.75,2.2,2.14
SC3,17/09/05,Cowdenbeath,Montrose,2,0,H,0,0,D,2.1,3.5,2.75,2.15,3.4,2.75,2.1,3.4,2.7,2.1,3,3,2,3.4,3,2.1,3.4,2.8,2.1,3.5,2.75,2.1,3.6,2.75,2,3.6,2.9,29,2.15,2.08,3.6,3.45,3,2.86,7,1.84,1.82,1.94,1.84,6,-0.25,1.95,1.93,1.98,1.93
SC3,17/09/05,Elgin,Albion Rvs,2,2,D,0,0,D,2,3.6,2.87,2.3,3.4,2.55,2.2,3.45,2.55,2.3,3,2.6,2.2,3.5,2.62,2.25,3.6,2.5,2.25,3.6,2.5,2.25,3.6,2.5,2.2,3.5,2.6,29,2.5,2.26,3.6,3.43,2.75,2.59,7,1.82,1.81,2.1,2.08,5,0,1.95,1.87,2.11,1.99
SC3,17/09/05,Queens Park,East Stirling,3,0,H,2,0,H,1.36,4.2,6.5,1.4,4.5,5.5,1.4,4.2,5.25,1.45,3.7,5.2,1.44,4,5.5,1.444,4,5.5,1.44,4,5.5,1.4,4,6.5,1.45,3.8,6,29,1.5,1.44,4.33,3.97,6.5,5.82,7,1.84,1.81,2.08,2.06,6,-1,1.9,1.83,2.14,2.04
SC3,17/09/05,Stenhousemuir,East Fife,2,1,H,1,0,H,1.5,3.75,5.5,1.5,3.8,5.25,1.5,3.8,4.8,1.5,3.6,4.8,1.5,3.6,5.5,1.5,3.75,5.25,1.5,3.8,5,1.53,4,4.5,1.6,3.6,4.35,29,1.67,1.54,4,3.7,5.5,5,7,1.82,1.79,2.1,2.09,6,-1,2.01,1.99,1.92,1.87
SC3,24/09/05,Albion Rvs,Berwick,0,2,A,0,1,A,4,3.6,1.66,4,3.5,1.7,3.75,3.6,1.67,3.8,3.2,1.75,5,3.75,1.53,4,3.6,1.67,4.33,3.6,1.61,4,3.75,1.67,4.35,3.75,1.6,29,5.4,4.43,3.8,3.56,1.75,1.63,7,1.89,1.86,2.04,2,6,0.75,2.25,2.16,1.76,1.75
SC3,24/09/05,Arbroath,Cowdenbeath,0,3,A,0,2,A,2.2,3.4,2.75,2.15,3.4,2.75,2.2,3.35,2.6,2.2,3,2.8,2.2,3.5,2.62,2.25,3.4,2.6,2.3,3.4,2.5,2.25,3.6,2.5,2,3.6,2.9,29,2.3,2.21,3.6,3.41,2.9,2.68,7,1.7,1.7,2.08,1.96,5,-0.25,2.28,2.23,1.71,1.7
SC3,24/09/05,East Fife,Queens Park,1,0,H,1,0,H,2.37,3.5,2.37,2.25,3.4,2.6,2.25,3.4,2.5,2.4,3,2.5,2.25,3.5,2.5,2.25,3.4,2.6,2.3,3.4,2.5,2.25,3.6,2.5,2.1,3.6,2.7,29,2.45,2.27,3.6,3.42,2.7,2.57,7,1.89,1.88,2.03,1.99,5,-0.25,2.32,2.28,1.68,1.66
SC3,24/09/05,East Stirling,Elgin,0,2,A,0,1,A,2.5,3.4,2.3,2.4,3.35,2.45,2.35,3.5,2.35,2.45,3,2.45,2.38,3.5,2.38,2.38,3.5,2.38,2.37,3.5,2.37,2.38,3.6,2.38,2.5,3.6,2.25,29,2.52,2.45,3.6,3.44,2.45,2.36,7,1.92,1.91,2.01,1.96,7,0,2.02,1.99,1.9,1.88
SC3,24/09/05,Montrose,Stenhousemuir,0,3,A,0,1,A,3.5,3.5,1.8,3.45,3.5,1.85,3.2,3.5,1.85,3.3,3.1,1.9,3.2,3.5,1.91,3.4,3.5,1.83,3.1,3.6,1.9,3.4,3.75,1.8,3.5,3.5,1.8,29,4.15,3.6,3.75,3.51,1.9,1.79,7,1.91,1.9,2.01,1.97,6,0.5,2.1,2.06,1.84,1.82
SC3,01/10/05,Berwick,Montrose,1,1,D,0,0,D,1.4,4.33,6,1.35,4.5,6.3,1.33,4.3,6.3,1.33,4,7,1.36,4,7,1.36,4.33,6.25,1.4,4.33,5.5,1.4,4,6.5,1.4,4.35,6,32,1.4,1.36,4.5,4.2,8,6.72,7,1.93,1.9,2,1.96,6,-1.25,2.01,2,1.95,1.87
SC3,01/10/05,Cowdenbeath,Stenhousemuir,4,1,H,3,0,H,3,3.25,2.1,3.05,3.4,2,2.95,3.3,2,3.3,3.1,1.9,2.8,3.4,2.1,3,3.4,2,3.1,3.6,1.9,2.75,3.6,2.1,2.8,3.5,2.1,32,3.4,3.08,3.6,3.44,2.1,1.98,7,1.67,1.63,2.11,2.04,6,0.5,1.88,1.79,2.15,2.08
SC3,01/10/05,East Stirling,Albion Rvs,3,1,H,2,0,H,2.75,3.25,2.25,2.75,3.4,2.15,2.7,3.4,2.1,3.1,3.1,2,2.75,3.5,2.1,2.7,3.4,2.2,3,3.6,1.95,2.5,3.6,2.25,2.6,3.5,2.2,32,3.1,2.76,3.6,3.44,2.38,2.14,7,1.71,1.7,2.08,1.95,6,0.25,2.18,2.12,1.78,1.77
SC3,01/10/05,Elgin,East Fife,1,2,A,0,1,A,2.7,3.2,2.3,2.75,3.4,2.15,2.7,3.3,2.15,3.1,3.1,2,2.88,3.6,2,2.7,3.6,2.1,2.7,3.6,2.1,2.5,3.6,2.25,,,,32,3.2,2.83,3.6,3.47,2.25,2.09,7,1.95,1.93,1.96,1.94,6,0.25,2.14,2.14,1.8,1.76
SC3,01/10/05,Queens Park,Arbroath,2,2,D,0,0,D,2.1,3.25,3,2.15,3.4,2.75,2.1,3.4,2.7,2,3.1,3.1,1.8,3.5,3.5,2.1,3.4,2.8,2.1,3.6,2.7,1.91,3.5,3.25,2.1,3.5,2.8,32,2.2,2.05,3.6,3.44,3.5,2.95,7,1.7,1.69,2.1,1.97,6,-0.25,1.8,1.78,2.15,2.11
SC3,07/10/05,East Fife,Arbroath,1,1,D,1,0,H,1.9,3.4,3.4,1.75,3.5,3.75,1.85,3.3,3.4,1.75,3.2,3.8,1.91,3.5,3.2,1.83,3.4,3.5,1.9,3.5,3.2,1.73,3.75,3.4,1.9,3.6,3.1,30,2.2,1.91,3.6,3.44,3.8,3.27,7,1.65,1.64,1.99,1.97,6,-0.25,2,1.97,1.93,1.89
SC3,08/10/05,Berwick,Elgin,1,1,D,1,0,H,1.36,4.33,6.5,1.35,4.5,6.3,1.3,4.5,6.5,1.27,4.2,8,1.29,4.5,8,1.33,4.33,7,1.28,5,7,1.33,4.5,7,1.33,4.35,7,31,1.4,1.34,5,4.4,8,6.87,7,1.88,1.87,2.06,1.99,6,-1.25,2.03,1.97,1.9,1.9
SC3,15/10/05,Albion Rvs,Cowdenbeath,0,3,A,0,1,A,4,3.5,1.72,4,3.5,1.7,3.8,3.5,1.7,3.8,3.2,1.75,3.75,3.5,1.73,4,3.6,1.67,3.75,3.6,1.72,3.6,3.75,1.73,4,3.6,1.65,28,4.44,4.03,3.8,3.6,1.75,1.68,5,1.62,1.61,2.01,2.01,3,0.75,1.99,1.96,1.95,1.9
SC3,15/10/05,Arbroath,Elgin,2,0,H,1,0,H,1.8,3.4,3.75,1.85,3.5,3.4,1.8,3.5,3.4,1.85,3.1,3.5,1.83,3.5,3.4,1.8,3.5,3.5,1.83,3.6,3.3,1.91,3.5,3.25,1.84,3.5,3.4,28,1.91,1.83,3.75,3.49,4,3.46,6,1.61,1.61,2.02,2.01,4,-0.5,2.01,1.95,1.94,1.92
SC3,15/10/05,East Fife,East Stirling,3,1,H,1,0,H,1.44,3.75,6.5,1.4,4,6.5,1.45,3.8,5.45,1.4,3.8,5.8,1.44,4,5.5,1.44,3.75,6,1.4,4.33,5.5,1.44,4,5.5,1.45,3.75,6,27,1.47,1.43,4.33,3.92,7.06,6.03,5,1.56,1.53,2.2,2.16,3,-1,1.73,1.73,2.24,2.19
SC3,15/10/05,Montrose,Queens Park,0,1,A,0,0,D,2.37,3.4,2.5,2.35,3.4,2.5,2.3,3.5,2.4,2.4,3,2.5,2.25,3.5,2.5,2.5,3.5,2.25,2.37,3.5,2.37,2.38,3.6,2.38,2.25,3.6,2.5,28,2.7,2.39,3.6,3.42,2.63,2.43,6,1.93,1.85,1.98,1.89,3,0,1.97,1.95,1.96,1.92
SC3,15/10/05,Stenhousemuir,Berwick,0,1,A,0,1,A,2.25,3.2,2.8,2.25,3.4,2.6,2.25,3.5,2.45,2.3,3,2.6,2.25,3.5,2.5,2.2,3.5,2.6,2.3,3.4,2.5,2.25,3.6,2.5,2.2,3.5,2.6,28,2.35,2.25,3.6,3.41,2.88,2.61,5,1.7,1.69,1.91,1.9,4,0,1.78,1.77,2.17,2.13
SC3,22/10/05,Arbroath,Albion Rvs,1,2,A,1,1,D,1.61,3.6,4.5,1.55,3.75,4.8,1.57,3.6,4.4,1.6,3.4,4.4,1.67,3.6,4,1.57,3.75,4.5,1.57,4,4.2,1.57,3.8,4.5,1.5,3.8,5,35,1.62,1.56,4,3.72,5.5,4.71,7,1.62,1.61,2.01,2.01,6,-0.75,1.82,1.8,2.13,2.1
SC3,22/10/05,Berwick,East Fife,3,0,H,1,0,H,1.8,3.5,3.6,1.6,3.6,4.6,1.7,3.5,3.75,1.75,3.2,3.8,1.57,3.75,4.5,1.7,3.5,4,1.6,3.75,4.33,1.73,3.75,3.6,1.65,3.6,4.35,35,1.82,1.71,3.75,3.56,4.35,3.94,7,1.66,1.65,1.95,1.95,6,-0.5,1.83,1.78,2.22,2.12
SC3,22/10/05,Cowdenbeath,East Stirling,5,1,H,4,1,H,1.25,5,9,1.25,5,8.25,1.25,4.75,7.75,1.27,4.2,8,1.29,5,7,1.29,4.5,8,1.25,5,8,1.25,5,8.5,1.28,5,7,34,1.35,1.28,5,4.65,9,7.97,7,2.02,2.01,1.9,1.86,6,-1.5,2.01,1.99,1.95,1.88
SC3,22/10/05,Montrose,Elgin,2,0,H,1,0,H,2,3.4,3,2.15,3.4,2.75,2.1,3.4,2.7,2.2,3,2.8,2.2,3.5,2.62,2.1,3.4,2.8,2.1,3.6,2.7,2.25,3.6,2.5,2.1,3.5,2.75,35,2.25,2.11,3.6,3.46,3.1,2.81,7,1.7,1.7,2.08,1.96,6,-0.25,1.9,1.89,2.04,1.99
SC3,22/10/05,Stenhousemuir,Queens Park,1,0,H,0,0,D,1.66,3.75,4,1.7,3.5,3.9,1.6,3.7,4.1,1.6,3.4,4.4,1.62,3.5,4.5,1.73,3.5,3.8,1.57,4,4.2,1.73,3.75,3.6,1.6,3.6,4.35,35,1.85,1.68,4,3.6,4.55,4.09,6,1.7,1.63,2.08,2.05,5,-0.75,2,1.96,2.01,1.93
SC3,25/10/05,Albion Rvs,Montrose,1,1,D,1,1,D,2.37,3.5,2.37,2.5,3.4,2.35,2.35,3.5,2.35,2.6,3,2.3,2.38,3.5,2.38,2.4,3.4,2.4,2.62,3.75,2.1,2.25,3.6,2.5,2.5,3.4,2.4,37,2.7,2.47,3.85,3.47,2.5,2.34,7,1.7,1.68,2.1,1.98,7,0.25,1.98,1.94,2,1.91
SC3,25/10/05,East Stirling,Berwick,1,2,A,1,0,H,8,5,1.25,7,4.75,1.3,8,4.7,1.25,8.5,4.4,1.25,7,4.33,1.33,8,4.33,1.3,8,5,1.25,8.5,5,1.25,6.5,4,1.4,36,10,8.03,5.2,4.75,1.33,1.28,7,1.57,1.54,2.2,2.15,7,1.5,2.34,2.23,1.95,1.75
SC3,25/10/05,Elgin,Stenhousemuir,1,2,A,0,0,D,4.5,4,1.53,4.8,3.75,1.55,4.5,3.7,1.55,4.6,3.5,1.55,4,3.6,1.67,4.5,3.75,1.57,4.2,4,1.57,4.5,4,1.53,4.5,4,1.55,37,5.25,4.68,4,3.81,1.67,1.55,7,1.6,1.6,2.04,2.02,7,0.75,1.99,1.98,1.91,1.88
SC3,25/10/05,Queens Park,Cowdenbeath,0,2,A,0,1,A,3,3.5,2,2.85,3.4,2.1,2.75,3.5,2.05,3.1,3.1,2,2.62,3.5,2.2,2.62,3.5,2.2,2.8,3.6,2.05,3,3.5,2,2.8,3.25,2.2,37,3.25,2.86,3.61,3.46,2.3,2.08,7,2.12,1.82,1.99,1.87,7,0.25,1.93,1.91,1.96,1.95
SC3,29/10/05,Berwick,Cowdenbeath,1,0,H,0,0,D,1.8,3.5,3.5,1.85,3.5,3.4,1.83,3.4,3.3,2,3.1,3.1,1.73,3.5,3.75,1.91,3.5,3.2,1.8,3.5,3.5,1.8,3.75,3.4,1.75,3.6,3.75,36,2.28,1.93,3.5,3.38,3.6,3.31,7,1.78,1.72,2,1.94,5,-0.25,2.15,2.13,1.8,1.78
SC3,29/10/05,East Fife,Albion Rvs,1,1,D,0,1,A,1.5,3.75,5.5,1.5,3.75,5.3,1.48,3.8,5,1.6,3.4,4.4,1.53,3.75,5,1.5,3.8,5,1.5,4,4.8,1.5,4,5,1.45,4,5.5,36,1.65,1.5,4.33,3.82,6.5,5.29,6,1.6,1.59,2.07,2.04,6,-1,2.18,2.17,1.73,1.72
SC3,29/10/05,Montrose,East Stirling,3,0,H,2,0,H,1.44,3.75,6.5,1.4,4,6.5,1.45,3.7,5.5,1.4,3.8,5.8,1.62,4,4,1.5,3.8,5,1.4,4.33,5.5,1.57,3.8,4.5,1.45,4,5.5,36,1.63,1.52,4.33,3.79,6.5,5.12,6,2.16,2.06,1.89,1.8,6,-1,2.09,2.03,1.95,1.84
SC3,29/10/05,Queens Park,Elgin,3,0,H,2,0,H,1.61,3.6,4.5,1.55,3.75,4.75,1.6,3.55,4.3,1.65,3.3,4.2,1.67,3.6,4,1.62,3.6,4.33,1.57,4,4.2,1.62,3.75,4.33,1.6,3.6,4.35,36,1.73,1.61,4.05,3.62,5,4.5,7,1.68,1.63,2.1,2.04,5,-0.75,1.89,1.88,2.05,1.98
SC3,29/10/05,Stenhousemuir,Arbroath,2,0,H,1,0,H,1.57,3.6,5,1.55,3.75,4.75,1.56,3.65,4.4,1.5,3.6,4.8,1.57,3.75,4.5,1.57,3.6,4.75,1.53,3.6,5,1.57,3.8,4.5,1.55,3.6,5,36,1.65,1.57,3.8,3.62,5.5,4.75,7,2.12,2.08,1.81,1.79,6,-0.75,2.05,2.03,1.88,1.84
SC3,05/11/05,Albion Rvs,Queens Park,1,1,D,0,1,A,2.75,3.4,2.2,2.75,3.4,2.15,2.7,3.4,2.1,2.8,3,2.2,2.5,3.5,2.25,2.75,3.4,2.1,2.8,3.6,2.05,2.62,3.5,2.2,2.75,3.5,2.1,34,3.23,2.83,3.6,3.44,2.25,2.09,7,1.73,1.7,2.05,1.96,7,0.25,2.19,2.18,1.77,1.73
SC3,05/11/05,Arbroath,Montrose,2,1,H,0,1,A,2.3,3.4,2.5,2.35,3.3,2.55,2.2,3.3,2.6,2.3,3,2.6,2.1,3.5,2.75,2.2,3.4,2.6,2.25,3.4,2.6,2.2,3.5,2.62,2.35,3.5,2.35,34,2.4,2.22,3.6,3.42,2.8,2.66,7,2.3,2.08,1.9,1.72,7,-0.25,2.1,2.08,1.84,1.8
SC3,05/11/05,Cowdenbeath,East Fife,3,1,H,0,1,A,1.72,3.5,4,1.65,3.6,4.2,1.73,3.5,3.65,1.7,3.2,4,1.73,3.5,3.75,1.73,3.5,3.75,1.72,3.75,3.6,1.73,3.75,3.6,1.65,3.6,4,34,1.91,1.73,3.75,3.53,4.3,3.86,7,1.74,1.69,2.04,1.98,6,-0.5,1.93,1.89,2,1.98
SC3,05/11/05,East Stirling,Stenhousemuir,0,0,D,0,0,D,6.5,4.5,1.33,6.5,5,1.3,6.5,4.6,1.3,6.5,3.9,1.35,7.5,4.5,1.3,7,4.75,1.29,6.5,5,1.3,7,5,1.29,6.5,4.5,1.33,33,9,7.41,5,4.64,1.36,1.3,7,2.11,2.09,1.82,1.8,8,1.5,1.87,1.83,2.08,2.04
SC3,05/11/05,Elgin,Berwick,2,2,D,0,0,D,6.5,4.5,1.33,6.25,4.5,1.35,6.5,4.25,1.33,7.5,4,1.3,7,4.33,1.33,6.5,4.5,1.33,6.5,4.5,1.33,7,4.5,1.33,6.5,4.5,1.33,33,8,7.07,5,4.43,1.45,1.33,7,2.09,2.06,1.83,1.81,8,1.25,1.72,1.7,2.26,2.23
