Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,20/08/11,Ayr,Falkirk,2,2,D,1,2,A,2.9,3.3,2.4,2.95,3.2,2.2,2.75,3.3,2.25,2.5,3.2,2.3,2.88,3.6,2.2,2.5,3.4,2.35,3,3.25,2.38,2.7,3.4,2.25,2.75,3.3,2.3,2.75,3.3,2.38,28,3.05,2.8,3.6,3.31,2.52,2.31,24,2.09,1.98,1.85,1.77,12,0.25,1.8,1.76,2.18,2.1
SC1,20/08/11,Livingston,Dundee,4,2,H,2,0,H,2.4,3.3,2.9,2.35,3.1,2.8,2.35,3.3,2.6,2.3,3.2,2.5,2.4,3.5,2.75,2.4,3.4,2.45,2.5,3.2,2.9,2.3,3.5,2.63,2.3,3.25,2.75,2.25,3.5,2.75,28,2.4,2.32,3.5,3.31,3.18,2.77,16,2.15,2.07,1.75,1.68,10,-0.25,2.06,2.01,1.87,1.82
SC1,20/08/11,Partick,Hamilton,1,1,D,0,0,D,2.9,3.3,2.4,3.1,3.1,2.15,2.75,3.3,2.25,2.5,3.2,2.3,3,3.5,2.2,2.45,3.4,2.38,2.9,3.25,2.45,3,3.4,2.1,2.88,3.25,2.25,2.88,3.5,2.15,28,3.28,2.9,3.5,3.3,2.42,2.25,19,2.27,2.05,1.77,1.71,12,0.25,1.92,1.84,2.06,1.99
SC1,20/08/11,Raith Rvs,Morton,1,1,D,1,1,D,2.4,3.3,2.9,2.15,3.1,3.1,2.25,3.3,2.75,2.2,3.2,2.7,2.2,3.6,3,2.3,3.4,2.55,2.38,3.25,3,2.2,3.5,2.75,2.3,3.3,2.75,2.25,3.5,2.75,28,2.46,2.26,3.6,3.31,3.1,2.87,16,2.15,2.07,1.75,1.68,12,-0.25,2.12,2.04,1.86,1.8
SC1,20/08/11,Ross County,Queen of Sth,2,0,H,0,0,D,2,3.4,3.75,1.88,3.2,3.75,2,3.2,3.3,2,3.2,3.1,1.91,3.5,3.75,2,3.4,3.1,2.1,3.25,3.6,2,3.4,3.2,1.95,3.25,3.5,2.05,3.4,3.2,28,2.06,1.95,3.6,3.36,4.19,3.56,16,2.15,2.07,1.75,1.68,12,-0.5,2.03,1.99,1.94,1.85
SC1,27/08/11,Ayr,Raith Rvs,2,1,H,1,1,D,2.88,3.5,2.3,2.8,3.25,2.25,2.75,3.3,2.25,2.5,3.2,2.3,2.75,3.5,2.3,2.7,3.4,2.2,3,3.2,2.4,2.75,3.5,2.2,2.88,3.3,2.2,2.88,3.4,2.2,38,3,2.72,3.5,3.32,2.56,2.34,25,1.93,1.8,1.96,1.93,16,0.25,1.76,1.71,2.25,2.17
SC1,27/08/11,Dundee,Morton,0,1,A,0,1,A,1.91,3.6,3.75,1.8,3.25,4,1.9,3.4,3.4,1.9,3.3,3.3,1.91,3.5,3.75,1.9,3.5,3.2,2,3.2,4,1.91,3.6,3.25,1.91,3.4,3.6,1.91,3.5,3.4,36,2.26,2.01,3.6,3.36,3.8,3.35,29,2.09,1.99,1.82,1.75,16,-0.5,2.27,2.19,1.74,1.69
SC1,27/08/11,Falkirk,Ross County,1,1,D,0,0,D,2.05,3.5,3.4,1.91,3.2,3.6,1.95,3.4,3.25,2.1,3.2,2.9,1.91,3.6,3.5,2.05,3.3,3,2.1,3.3,3.5,2,3.4,3.25,1.95,3.3,3.5,1.91,3.5,3.4,36,2.29,2.05,3.6,3.34,3.7,3.23,30,2.12,2.03,1.79,1.72,16,-0.5,2.29,2.22,1.7,1.68
SC1,27/08/11,Hamilton,Livingston,1,1,D,0,0,D,2,3.5,3.6,1.91,3.3,3.5,2,3.3,3.2,2,3.3,3,2,3.5,3.4,1.9,3.4,3.3,2.05,3.3,3.6,2,3.4,3.25,1.91,3.4,3.5,2.05,3.4,3.1,38,2.07,1.99,3.7,3.39,3.9,3.35,25,1.85,1.77,2.04,1.95,16,-0.5,2.08,2.01,1.88,1.82
SC1,27/08/11,Partick,Queen of Sth,2,1,H,1,0,H,2,3.5,3.6,1.95,3.1,3.6,1.95,3.25,3.4,2,3.3,3,1.95,3.5,3.5,1.9,3.4,3.3,2.05,3.3,3.6,1.91,3.5,3.4,1.91,3.25,3.75,1.95,3.4,3.4,38,2.05,1.94,3.6,3.37,4.08,3.49,31,2.09,2,1.8,1.75,11,-0.5,2.02,1.97,1.9,1.86
SC1,10/09/11,Livingston,Falkirk,1,1,D,0,0,D,2.1,3.6,3.25,2.15,3.3,2.95,2.1,3.4,2.9,2.2,3.2,2.7,2.2,3.5,3,2.05,3.4,2.95,2,3.4,3,2.2,3.4,2.8,2.1,3.4,3.1,2.2,3.4,3,36,2.2,2.12,3.64,3.37,3.35,3.01,23,1.8,1.73,2.05,1.99,12,-0.25,1.92,1.87,2.05,1.98
SC1,10/09/11,Morton,Ayr,4,1,H,3,0,H,1.8,3.8,4,1.78,3.4,4,1.8,3.5,3.75,1.8,3.3,3.6,1.8,3.75,4,1.8,3.5,3.6,1.67,3.6,4,1.83,3.25,4,1.75,3.6,4,1.75,3.6,4.33,36,1.85,1.78,3.8,3.49,4.88,4.02,23,2.2,2.09,1.7,1.66,13,-0.5,1.85,1.81,2.13,2.03
SC1,10/09/11,Queen of Sth,Hamilton,1,0,H,0,0,D,4,3.75,1.83,3.7,3.5,1.8,3.75,3.5,1.8,3.3,3.3,1.9,4,3.75,1.8,3.6,3.5,1.8,3.3,3.6,1.83,3.6,3.5,1.83,3.8,3.5,1.83,4,3.5,1.83,36,4.4,3.81,3.81,3.49,1.9,1.82,23,1.8,1.73,2.1,2,13,0.5,2.01,1.97,1.9,1.87
SC1,10/09/11,Raith Rvs,Dundee,0,1,A,0,0,D,2.6,3.4,2.6,2.55,3.25,2.45,2.5,3.2,2.5,2.4,3.2,2.4,2.5,3.5,2.6,2.45,3.4,2.4,2.38,3.3,2.5,2.5,3.25,2.5,2.5,3.3,2.5,2.38,3.4,2.7,36,2.6,2.45,3.62,3.28,2.84,2.61,24,1.96,1.79,2,1.93,10,0,1.85,1.8,2.11,2.03
SC1,10/09/11,Ross County,Partick,2,2,D,1,0,H,2.1,3.6,3.25,2.1,3.3,3,2.05,3.3,3.1,2,3.3,3,2.1,3.6,3.1,2.05,3.3,3,2,3,3.5,2.2,3.4,2.8,2.05,3.5,3.12,2.1,3.4,3.2,36,2.2,2.08,3.6,3.33,3.74,3.17,23,2.2,2.09,1.71,1.66,12,-0.25,1.83,1.81,2.09,2.05
SC1,17/09/11,Falkirk,Dundee,2,1,H,0,1,A,2.4,3.3,2.88,2.35,3.1,2.8,2.4,3.2,2.6,2.3,3.2,2.5,2.38,3.4,2.75,2.4,3.4,2.45,2.4,3.3,2.9,2.38,3.25,2.75,2.3,3.3,3.1,2.38,3.4,2.6,38,2.4,2.33,3.42,3.27,3.13,2.76,32,2.12,1.96,1.85,1.79,13,0,1.8,1.72,2.26,2.14
SC1,17/09/11,Hamilton,Raith Rvs,2,2,D,0,1,A,1.73,3.5,5,1.75,3.25,4.33,1.73,3.4,4.2,1.75,3.4,3.7,1.73,3.6,4.5,1.7,3.5,4,1.8,3.4,4.5,1.83,3.4,4,1.73,3.5,5,1.8,3.5,4,38,1.83,1.73,3.8,3.47,5.45,4.29,21,2.15,2.02,1.83,1.71,15,-0.5,1.74,1.71,2.23,2.16
SC1,17/09/11,Partick,Ayr,4,0,H,0,0,D,2.1,3.25,3.6,2,3.2,3.4,2,3.3,3.2,2,3.3,3,2,3.5,3.4,2,3.5,3,2.1,3.4,3.4,2,3.25,3.5,2.05,3.5,3.5,2,3.4,3.3,38,2.1,1.99,3.59,3.33,3.79,3.36,32,1.94,1.87,1.95,1.88,15,-0.25,1.79,1.74,2.16,2.13
SC1,17/09/11,Queen of Sth,Morton,4,1,H,4,0,H,3.2,3.25,2.25,2.9,3.1,2.25,2.75,3.25,2.25,2.5,3.2,2.3,2.88,3.5,2.25,2.55,3.4,2.3,2.9,3.5,2.3,2.88,3.4,2.2,3.25,3.4,2.2,2.62,3.5,2.3,35,3.4,2.92,3.53,3.33,2.3,2.19,32,2.02,1.93,2,1.82,15,0.25,2,1.94,1.95,1.9
SC1,17/09/11,Ross County,Livingston,1,1,D,1,1,D,2.25,3.4,3.1,2.25,3.1,2.95,2.3,3.2,2.75,2.4,3.2,2.4,2.38,3.5,2.62,2.3,2.95,2.85,2.25,3.4,3.1,2.5,3.25,2.5,2.3,3.4,3.1,2.4,3.4,2.6,38,2.5,2.28,3.5,3.25,3.19,2.84,21,2.2,2.05,1.75,1.69,13,0,1.8,1.66,2.3,2.23
SC1,24/09/11,Ayr,Queen of Sth,1,0,H,0,0,D,2.5,3.5,2.63,2.35,3.3,2.6,2.4,3.3,2.5,2.4,3.2,2.4,2.5,3.5,2.5,2.35,3.4,2.5,2.5,3.5,2.62,2.5,3.25,2.6,2.5,3.6,2.62,2.5,3.4,2.5,39,2.6,2.38,3.74,3.33,2.83,2.63,25,1.68,1.62,2.3,2.18,14,0,1.83,1.77,2.12,2.05
SC1,24/09/11,Dundee,Hamilton,0,1,A,0,0,D,2.5,3.5,2.63,2.35,3.1,2.75,2.4,3.3,2.5,2.4,3.2,2.4,2.5,3.5,2.5,2.45,3.3,2.45,2.5,3.3,2.75,2.4,3.4,2.63,2.5,3.4,2.75,2.5,3.4,2.5,39,2.67,2.45,3.6,3.28,2.75,2.58,36,2.2,2,1.85,1.75,12,0,1.94,1.85,2.02,1.96
SC1,24/09/11,Livingston,Partick,2,1,H,1,0,H,2.38,3.4,2.88,2.35,3,2.85,2.1,3.3,3,2.2,3.2,2.7,2.1,3.5,3,2.3,3.25,2.65,2.38,3.4,2.9,2.3,3,3.1,2.4,3.4,2.88,2.05,3.5,3,39,2.46,2.25,3.5,3.27,3.1,2.87,25,2.15,2.04,1.82,1.71,17,-0.25,2.15,2.07,1.83,1.78
SC1,24/09/11,Morton,Falkirk,3,2,H,1,2,A,2.38,3.4,2.88,2.4,3.1,2.7,2.3,3.3,2.65,2.3,3.2,2.5,2.5,3.5,2.5,2.35,3.4,2.5,2.4,3.2,3,2.5,3.5,2.6,2.38,3.3,3,2.3,3.4,2.75,39,2.5,2.33,3.5,3.28,3.08,2.75,36,1.99,1.9,1.91,1.84,14,0,1.71,1.68,2.3,2.18
SC1,24/09/11,Raith Rvs,Ross County,0,1,A,0,0,D,2.3,3.4,3,2.2,3,3.1,2.2,3.25,2.85,2.3,3.2,2.5,2.25,3.5,2.8,2.3,3.3,2.6,2.4,3.4,2.8,2.38,3.1,2.88,2.38,3.4,2.88,2.3,3.4,2.75,39,2.48,2.27,3.6,3.27,3.1,2.83,24,2.31,2.11,1.75,1.66,17,-0.25,2.13,2.02,1.86,1.82
SC1,30/09/11,Partick,Morton,5,0,H,2,0,H,2.4,3.3,2.88,2.45,3.4,2.45,2.3,3.3,2.75,2.2,3.2,2.7,2.4,3.5,2.5,2.25,3.3,2.8,2.4,3.4,2.4,2.38,3.4,2.75,2.38,3.4,2.88,2.62,3.4,2.4,39,2.5,2.23,3.5,3.33,3.42,2.89,25,2.05,1.93,1.91,1.79,11,0,1.72,1.59,2.5,2.32
SC1,01/10/11,Hamilton,Falkirk,0,1,A,0,1,A,2.1,3.5,3.3,2,3.4,3.15,2.1,3.3,3,2.1,3.2,2.9,2,3.5,3.2,2.1,3.4,3,1.91,3.5,3.2,2.1,3.5,3,2.1,3.5,3.4,2.1,3.4,3.1,39,2.2,2.06,3.69,3.34,3.52,3.16,25,1.89,1.73,2.1,2.01,17,-0.25,1.9,1.85,2.04,1.99
SC1,01/10/11,Livingston,Raith Rvs,1,1,D,0,0,D,2.1,3.5,3.3,1.85,3.4,3.6,1.95,3.3,3.4,2.1,3.2,2.9,1.83,3.5,3.75,2.05,3.4,3.1,1.8,3.5,3.5,1.91,3.3,3.8,2.05,3.4,3.6,1.83,3.5,3.8,39,2.15,1.99,3.57,3.35,3.8,3.36,25,1.83,1.75,2.05,1.98,17,-0.5,2.15,2.09,1.79,1.77
SC1,01/10/11,Queen of Sth,Dundee,0,0,D,0,0,D,2.6,3.4,2.6,2.7,3.2,2.35,2.5,3.3,2.45,2.4,3.2,2.4,2.5,3.5,2.38,2.5,3.3,2.5,2.5,3.4,2.3,2.5,3.4,2.5,2.6,3.4,2.6,2.5,3.4,2.5,39,2.7,2.56,3.6,3.27,2.68,2.47,36,1.97,1.88,1.95,1.87,15,0,1.96,1.92,1.95,1.9
SC1,01/10/11,Ross County,Ayr,4,0,H,1,0,H,1.8,3.5,4.5,1.8,3.2,4.1,1.77,3.4,4,1.7,3.4,3.9,1.8,3.6,3.75,1.67,3.5,4.6,1.75,3.5,3.75,1.83,3.4,4,1.75,3.6,4.75,1.75,3.5,4.33,39,1.83,1.76,3.8,3.46,4.87,4.13,36,2.12,1.99,1.91,1.76,17,-0.75,2.14,2.05,1.86,1.79
SC1,15/10/11,Ayr,Livingston,0,0,D,0,0,D,3.3,3.5,2.1,2.8,3.3,2.2,2.9,3.3,2.15,2.9,3.2,2.1,2.75,3.5,2.2,2.9,3.4,2.15,2.9,3.3,2.1,3,3.5,2.1,3.1,3.5,2.05,3,3.5,2.1,40,3.3,2.96,3.73,3.34,2.25,2.15,22,1.69,1.62,2.33,2.18,17,0.25,2.01,1.96,1.93,1.88
SC1,15/10/11,Dundee,Ross County,1,2,A,1,1,D,2.5,3.25,2.8,2.55,3,2.6,2.2,3.3,2.8,2.2,3.1,2.8,2.25,3.5,2.75,2.25,3.4,2.75,2.45,3,2.62,2.38,3.2,2.8,2.38,3.2,2.75,2.4,3.4,2.62,40,2.6,2.35,3.6,3.22,3,2.74,22,2.33,2.14,1.7,1.64,14,-0.25,2.17,2.1,1.78,1.74
SC1,15/10/11,Falkirk,Queen of Sth,1,0,H,0,0,D,1.67,3.8,5,1.7,3.4,4.4,1.67,3.5,4.33,1.65,3.4,4.2,1.62,3.75,4.5,1.65,3.5,4.75,1.65,3.5,4.4,1.73,3.5,4.33,1.67,3.6,4.6,1.73,3.6,4.33,40,1.73,1.66,4,3.57,5.05,4.56,23,1.85,1.76,2.06,1.96,17,-0.75,1.98,1.91,1.98,1.93
SC1,15/10/11,Morton,Hamilton,0,2,A,0,0,D,2.5,3.5,2.63,2.35,3.1,2.75,2.4,3.2,2.6,2.4,3.1,2.5,2.4,3.5,2.5,2.4,3.4,2.55,2.45,3.2,2.5,2.38,3.6,2.5,2.5,3.3,2.5,2.4,3.4,2.62,40,2.65,2.44,3.6,3.26,2.8,2.59,23,1.95,1.78,2.05,1.94,15,0,1.93,1.87,2,1.95
SC1,15/10/11,Raith Rvs,Partick,2,0,H,1,0,H,2.7,3.4,2.5,2.4,3.25,2.6,2.6,3.25,2.35,2.5,3.1,2.4,2.3,3.5,2.62,2.6,3.3,2.4,2.5,3.2,2.45,2.4,3.4,2.6,2.62,3.25,2.4,2.6,3.3,2.5,40,2.92,2.56,3.5,3.26,2.62,2.47,23,2,1.84,1.95,1.87,15,0,2.11,2.03,1.83,1.8
SC1,22/10/11,Ayr,Dundee,1,3,A,0,1,A,2.88,3.4,2.38,2.85,3.1,2.3,2.8,3.25,2.25,2.7,3.2,2.2,2.7,3.5,2.25,2.75,3.4,2.25,2.4,3.4,2.4,2.63,3.4,2.38,3,3.4,2.3,2.75,3.4,2.25,39,3.2,2.79,3.5,3.28,2.4,2.27,35,1.98,1.91,1.93,1.84,16,0,2.35,2.25,1.7,1.65
SC1,22/10/11,Livingston,Morton,1,1,D,1,1,D,2.1,3.5,3.3,2.15,3.3,2.95,2.05,3.3,3.1,2,3.3,3,2.1,3.4,3,2.1,3.4,3,1.83,3.5,3.4,2.2,3.25,3,2.15,3.4,3.3,2.1,3.4,3,39,2.2,2.07,3.6,3.36,3.5,3.09,25,1.74,1.69,2.18,2.06,18,-0.5,2.16,2.12,1.79,1.75
SC1,22/10/11,Partick,Falkirk,2,2,D,0,1,A,2.5,3.4,2.7,2.45,3.2,2.6,2.45,3.25,2.5,2.45,3.1,2.45,2.6,3.5,2.38,2.4,3.3,2.6,2.6,3.4,2.25,2.5,3.4,2.5,2.6,3.4,2.62,2.5,3.3,2.5,39,2.6,2.46,3.6,3.29,2.8,2.55,32,1.98,1.87,1.95,1.86,16,0,1.9,1.85,2.03,1.98
SC1,22/10/11,Raith Rvs,Queen of Sth,0,2,A,0,1,A,2,3.5,3.6,1.9,3.45,3.4,1.85,3.4,3.6,2,3.2,3.1,1.91,3.5,3.5,2,3.4,3.25,1.83,3.5,3.4,2,3.25,3.5,2.1,3.4,3.5,2,3.3,3.4,39,2.13,1.98,3.6,3.35,3.6,3.33,35,2.05,1.96,1.87,1.79,18,-0.5,2.15,2.1,1.8,1.76
SC1,22/10/11,Ross County,Hamilton,1,0,H,1,0,H,2.38,3.3,2.88,2.4,3.2,2.65,2.4,3.25,2.6,2.4,3.1,2.5,2.38,3.5,2.6,2.4,3.3,2.6,2.4,3.4,2.4,2.5,3.4,2.5,2.4,3.4,2.88,2.38,3.4,2.62,39,2.5,2.39,3.6,3.29,2.9,2.63,35,2.09,1.95,1.85,1.8,16,0,1.87,1.82,2.1,2.02
SC1,29/10/11,Dundee,Partick,0,1,A,0,1,A,2.4,3.3,2.9,2.15,3.2,3,2.1,3.25,3,2.2,3.2,2.7,2,3.4,3.25,2.4,3.3,2.625,2.4,3.3,2.9,2.2,3.25,3,2.3,3.3,3.1,2.2,3.4,3,39,2.49,2.28,3.5,3.26,3.25,2.86,34,2.04,1.93,1.91,1.81,18,-0.25,2.16,2.11,1.79,1.75
SC1,29/10/11,Falkirk,Raith Rvs,2,0,H,0,0,D,2,3.5,3.6,1.85,3.3,3.75,1.8,3.4,3.75,1.8,3.3,3.6,1.73,3.6,4,1.8,3.5,3.8,2,3.4,3.75,1.75,3.5,4,1.95,3.4,3.8,1.83,3.5,4,39,2.05,1.88,3.6,3.39,4,3.7,34,1.98,1.86,1.96,1.89,19,-0.5,2.07,2,1.88,1.84
SC1,29/10/11,Hamilton,Ayr,2,3,A,2,0,H,1.4,4.5,8,1.45,3.8,6.25,1.5,3.75,5.5,1.5,3.7,5,1.5,4,5.5,1.45,3.8,7,1.53,4,6,1.53,3.6,6,1.44,4.2,7.5,1.5,4,6,39,1.53,1.46,4.8,3.97,8,6.26,34,1.93,1.86,1.96,1.89,19,-1,1.76,1.72,2.2,2.15
SC1,29/10/11,Morton,Ross County,0,2,A,0,1,A,2.8,3.3,2.5,2.7,3.1,2.4,2.65,3.3,2.3,2.5,3.2,2.3,2.62,3.5,2.3,2.6,3.4,2.4,2.8,3.3,2.5,2.75,3.2,2.4,2.75,3.4,2.5,2.88,3.4,2.3,39,2.88,2.68,3.5,3.25,2.6,2.4,34,2.02,1.91,1.91,1.84,16,0,2.08,2.02,1.87,1.82
SC1,29/10/11,Queen of Sth,Livingston,0,2,A,0,1,A,2.5,3.3,2.8,2.55,3.1,2.55,2.65,3.3,2.3,2.4,3.2,2.4,2.5,3.5,2.38,2.4,3.4,2.6,2.4,3.4,2.8,2.63,3.25,2.4,2.5,3.3,2.75,2.6,3.4,2.5,39,2.67,2.48,3.5,3.26,2.9,2.59,34,2.09,1.94,1.9,1.81,16,0,1.83,1.79,2.1,2.04
SC1,05/11/11,Ayr,Morton,0,1,A,0,1,A,2.63,3.5,2.5,2.5,3.3,2.45,2.45,3.25,2.5,2.4,3.1,2.5,2.4,3.5,2.5,2.45,3.4,2.5,2.75,3.5,2.4,2.5,3.3,2.5,2.75,3.6,2.4,2.4,3.4,2.62,40,2.9,2.6,3.67,3.34,2.65,2.42,24,1.8,1.73,2.1,2,17,0,2.13,2.06,1.84,1.78
SC1,05/11/11,Dundee,Raith Rvs,1,0,H,0,0,D,2.25,3.5,3,2.25,3,3,2.25,3.1,2.9,2.2,3.1,2.8,2,3.5,3.2,2.25,3.4,2.75,2.3,3.5,2.9,2.2,3.25,3,2.25,3.3,3.2,2.1,3.4,3.1,39,2.35,2.2,3.5,3.3,3.37,2.94,24,2.27,2.07,1.73,1.68,20,-0.25,1.99,1.94,1.95,1.9
SC1,05/11/11,Falkirk,Livingston,4,3,H,3,0,H,1.83,3.5,4.2,1.85,3.25,3.8,1.9,3.4,3.5,2,3.2,3.1,1.91,3.4,3.5,1.909,3.4,3.5,1.91,3.5,4,2,3.2,3.5,1.91,3.5,4,1.95,3.4,3.5,40,2,1.91,3.61,3.38,4.2,3.63,23,2.1,2,1.81,1.73,20,-0.5,1.94,1.92,1.97,1.93
SC1,05/11/11,Hamilton,Queen of Sth,3,1,H,1,1,D,1.67,3.75,5,1.65,3.3,5,1.73,3.5,4,1.75,3.4,3.7,1.73,3.6,4,1.7,3.6,4.333,1.67,3.6,5.5,1.73,3.4,4.5,1.67,3.75,5.4,1.75,3.6,4.2,40,1.8,1.66,4,3.61,5.6,4.64,35,2.16,2.04,1.81,1.74,20,-0.75,1.92,1.85,2.08,2
SC1,05/11/11,Partick,Ross County,0,1,A,0,1,A,2.5,3.5,2.63,2.45,3,2.7,2.4,3.3,2.55,2.3,3.1,2.6,2.38,3.5,2.6,2.375,3.4,2.625,2.5,3.4,2.7,2.38,3.4,2.63,2.4,3.4,2.88,2.5,3.4,2.5,40,2.66,2.47,3.5,3.26,3,2.59,35,2.15,2.01,1.84,1.76,16,0,1.91,1.87,2.04,1.97
SC1,12/11/11,Livingston,Hamilton,1,0,H,0,0,D,2.7,3.4,2.5,2.55,3.2,2.45,2.6,3.2,2.45,2.45,3.1,2.45,2.4,3.5,2.5,2.55,3.4,2.4,2.7,3.4,2.5,2.5,3.2,2.63,2.62,3.4,2.6,2.6,3.4,2.5,44,2.7,2.52,3.5,3.26,2.75,2.56,39,2.11,1.95,1.86,1.8,21,0,1.93,1.89,2.01,1.93
SC1,12/11/11,Morton,Dundee,1,2,A,1,1,D,2.8,3.3,2.5,2.65,3.1,2.45,2.6,3.25,2.4,2.6,3.1,2.3,2.4,3.5,2.5,2.6,3.4,2.35,2.62,3.5,2.5,2.5,3.2,2.63,2.75,3.4,2.5,2.7,3.4,2.4,43,3.03,2.68,3.5,3.26,2.63,2.41,23,2.1,2.02,1.75,1.71,21,0,2.14,2.07,1.81,1.76
