Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC3,19/08/06,Berwick,Stenhousemuir,0,1,A,0,1,A,2.37,3.5,2.37,2.4,3.4,2.45,2.4,3.4,2.35,2.7,3.1,2.2,2.25,3.5,2.5,2.5,3.5,2.38,2.6,3.4,2.25,2.38,3.6,2.38,2.5,3.5,2.3,23,2.75,2.51,3.6,3.42,2.5,2.34,7,1.91,1.83,2,1.93,4,0,2.19,2.15,1.78,1.75
SC3,19/08/06,East Fife,Arbroath,2,1,H,1,1,D,2.25,3.4,2.6,2.25,3.5,2.55,2.25,3.35,2.55,2.3,3.2,2.6,2.1,3.5,2.75,2.3,3.4,2.6,2.3,3.4,2.5,2.25,3.6,2.5,2.25,3.5,2.6,24,2.76,2.36,3.5,3.37,2.8,2.49,7,1.93,1.84,1.99,1.92,3,0,2.19,2.17,1.71,1.7
SC3,19/08/06,East Stirling,Albion Rvs,0,1,A,0,0,D,2.6,3.6,2.2,2.4,3.4,2.45,2.45,3.4,2.3,2.6,3.2,2.3,2.75,3.5,2.1,2.6,3.5,2.25,2.37,3.5,2.37,2.38,3.6,2.38,2.6,3.5,2.25,24,2.8,2.6,3.6,3.42,2.5,2.28,7,2.15,2.1,1.8,1.77,4,0.25,1.98,1.92,2,1.95
SC3,19/08/06,Montrose,Elgin,2,0,H,2,0,H,2.2,3.4,2.62,2.2,3.5,2.65,2.15,3.4,2.65,2.2,3.2,2.7,1.91,3.5,3.2,2.2,3.5,2.7,2.15,3.5,2.7,2.1,3.5,2.8,2.1,3.5,2.75,24,2.2,2.13,3.5,3.41,3,2.79,7,2.18,2.15,1.79,1.74,4,-0.25,1.86,1.83,2.08,2.05
SC3,19/08/06,Queens Park,Dumbarton,1,0,H,0,0,D,2.62,3.4,2.2,2.55,3.5,2.25,2.55,3.35,2.25,2.3,3.2,2.6,2.5,3.5,2.25,2.6,3.4,2.3,2.7,3.5,2.15,2.5,3.6,2.25,2.5,3.5,2.3,23,2.8,2.57,3.6,3.42,2.6,2.29,7,2.04,1.91,1.9,1.85,4,0,2.07,2.06,1.86,1.82
SC3,26/08/06,Albion Rvs,Queens Park,1,1,D,0,0,D,2.5,3.4,2.3,2.5,3.4,2.3,2.5,3.3,2.3,2.5,3,2.4,2.5,3.5,2.25,2.5,3.5,2.35,2.5,3.4,2.3,2.5,3.6,2.25,2.6,3.5,2.2,27,2.7,2.54,3.6,3.38,2.41,2.33,8,2.18,2.13,1.78,1.75,5,0.25,1.77,1.74,2.2,2.17
SC3,26/08/06,Arbroath,Montrose,3,1,H,1,1,D,1.83,3.3,3.6,1.85,3.5,3.4,1.83,3.3,3.45,1.85,3.1,3.5,1.8,3.5,3.5,1.91,3.5,3.3,1.83,3.4,3.5,1.83,3.5,3.5,1.85,3.5,3.4,27,1.95,1.85,3.6,3.42,3.7,3.46,8,2.06,2.03,1.86,1.83,5,-0.5,2.02,2.02,1.91,1.85
SC3,26/08/06,Berwick,Dumbarton,3,0,H,1,0,H,2.2,3.4,2.62,2.1,3.5,2.8,2.1,3.4,2.7,2.2,3.1,2.7,2.1,3.5,2.75,2.1,3.5,2.88,2.1,3.5,2.75,2.1,3.5,2.8,2.2,3.5,2.6,27,2.36,2.18,3.6,3.4,3.1,2.72,8,2.1,2.08,1.83,1.78,5,-0.25,2.05,2.04,1.88,1.84
SC3,26/08/06,East Stirling,Stenhousemuir,5,0,H,1,0,H,7,3.75,1.4,6.5,4,1.4,6.25,3.75,1.4,6.5,3.9,1.35,6,3.75,1.44,7,4,1.4,5.5,4.33,1.4,7,4.5,1.33,5.5,4.35,1.4,25,9.9,6.76,4.5,4.15,1.4,1.37,8,1.55,1.55,2.3,2.23,5,1.25,2.25,2.2,1.74,1.72
SC3,26/08/06,Elgin,East Fife,1,2,A,0,0,D,2.62,3.4,2.2,2.8,3.5,2.1,2.7,3.4,2.1,3,3.2,2,2.5,3.5,2.25,2.88,3.4,2.15,3,3.6,1.95,2.8,3.5,2.1,2.75,3.5,2.1,27,3.06,2.8,3.6,3.43,2.25,2.11,8,2.14,2.09,1.81,1.78,5,0.25,1.94,1.87,2.02,2
SC3,01/09/06,East Fife,East Stirling,5,0,H,2,0,H,1.44,4,5.5,1.4,4.25,5.9,1.4,4.2,5.5,1.4,4,5.4,1.44,4,5.5,1.44,4.2,5.5,1.4,4.33,5.5,1.44,4,5.5,1.4,4.35,5.5,23,1.53,1.44,4.5,4.06,6.95,5.66,8,1.78,1.77,2.12,2.09,5,-1,1.8,1.78,2.15,2.12
SC3,03/09/06,Berwick,Queens Park,1,0,H,1,0,H,1.72,3.5,3.8,1.7,3.6,4.05,1.75,3.5,3.5,1.8,3.2,3.5,1.72,3.5,3.75,1.8,3.6,3.6,1.8,3.5,3.5,1.73,3.75,3.6,1.75,3.5,3.75,25,1.9,1.79,3.75,3.46,4.25,3.67,11,1.96,1.77,2,1.85,6,-0.5,2,1.95,1.95,1.93
SC3,03/09/06,Dumbarton,Arbroath,0,2,A,0,2,A,2.2,3.5,2.6,2.2,3.5,2.65,2.2,3.3,2.6,2.3,3.1,2.5,2.2,3.5,2.62,2.2,3.5,2.7,2.2,3.5,2.62,2.25,3.6,2.5,2.2,3.5,2.6,26,2.6,2.31,3.6,3.38,2.8,2.55,11,1.77,1.64,2,1.95,6,-0.25,2.3,2.2,1.71,1.7
SC3,03/09/06,Montrose,Albion Rvs,2,1,H,0,0,D,1.9,3.5,3.2,1.85,3.5,3.4,1.8,3.5,3.35,1.9,3.2,3.2,1.8,3.5,3.5,1.91,3.5,3.3,1.9,3.6,3.1,1.91,3.5,3.25,1.9,3.5,3.2,26,2.4,2.05,3.5,3.35,3.75,3.03,10,1.85,1.72,1.95,1.92,5,-0.25,2.2,2.18,1.74,1.71
SC3,03/09/06,Stenhousemuir,Elgin,2,0,H,2,0,H,1.36,4.5,6,1.4,4.25,5.9,1.38,4,6,1.35,3.9,6.5,1.4,4,6,1.4,4.2,6.25,1.33,4.5,6.5,1.36,4.33,6.5,1.35,4.35,7,26,1.4,1.38,4.95,4.17,7.5,6.39,11,1.67,1.55,2.45,2.2,5,-1.25,1.95,1.91,2,1.96
SC3,09/09/06,Arbroath,Albion Rvs,2,3,A,0,1,A,1.57,3.75,4.5,1.5,3.75,5.3,1.55,3.7,4.5,1.55,3.5,4.6,1.61,3.5,4.5,1.57,3.75,4.75,1.5,3.8,5,1.57,3.8,4.5,1.55,3.75,4.5,22,1.57,1.54,4,3.78,5.06,4.75,6,1.89,1.86,2.07,1.99,4,-1,2.09,2.04,1.84,1.83
SC3,09/09/06,Berwick,East Stirling,2,2,D,1,0,H,1.33,4.5,6.5,1.35,4.5,6.35,1.35,4.35,6,1.4,3.6,6.3,1.36,4,7,1.33,4.33,7.5,1.28,5,7,1.4,4,6.5,1.35,4,7,22,1.4,1.35,4.6,4.34,8.46,6.61,7,2.07,2.03,1.86,1.83,4,-1.25,1.84,1.78,2.11,2.1
SC3,09/09/06,Elgin,Dumbarton,0,2,A,0,0,D,2.8,3.4,2.1,2.8,3.5,2.1,2.7,3.45,2.1,2.9,3.1,2.1,2.62,3.5,2.2,2.8,3.6,2.1,2.87,3.6,2,2.38,3.6,2.38,2.75,3.5,2.1,22,2.9,2.71,3.52,3.42,2.25,2.16,6,2.01,2,1.9,1.85,4,0.25,1.98,1.96,1.94,1.91
SC3,09/09/06,Montrose,East Fife,1,0,H,1,0,H,2.62,3.4,2.2,2.65,3.5,2.2,2.7,3.45,2.1,2.9,3.1,2.1,2.5,3.5,2.25,2.8,3.6,2.1,2.75,3.5,2.1,2.8,3.5,2.1,2.9,3.6,2,22,3.3,2.86,3.6,3.43,2.3,2.07,7,1.99,1.97,1.92,1.88,4,0.25,2.09,2.06,1.84,1.82
SC3,09/09/06,Stenhousemuir,Queens Park,2,1,H,0,0,D,1.57,3.75,4.5,1.55,3.75,4.8,1.55,3.7,4.5,1.6,3.4,4.4,1.61,3.5,4.5,1.62,3.8,4.33,1.53,4,4.5,1.62,3.75,4.33,1.55,3.75,4.5,21,1.61,1.56,4,3.74,5,4.58,6,1.86,1.83,2.07,2.03,4,-1,2.12,2.09,1.82,1.8
SC3,16/09/06,Albion Rvs,Elgin,3,1,H,2,0,H,1.72,3.6,3.75,1.75,3.6,3.7,1.73,3.5,3.65,1.7,3.3,4.1,1.73,3.5,3.75,1.73,3.6,4,1.61,3.75,4.2,1.73,3.75,3.6,1.75,3.6,3.75,22,1.8,1.72,3.75,3.52,4.5,3.87,6,1.89,1.7,1.95,1.82,1,-0.5,1.8,1.8,2.06,2.06
SC3,16/09/06,Dumbarton,Stenhousemuir,4,0,H,2,0,H,2.6,3.5,2.25,2.8,3.5,2.1,2.6,3.4,2.2,2.7,3.2,2.2,2.62,3.5,2.2,2.75,3.5,2.15,2.5,3.5,2.25,2.8,3.5,2.1,2.75,3.5,2.1,20,3.06,2.73,3.5,3.42,2.26,2.16,6,1.93,1.74,1.91,1.79,1,0.25,1.91,1.91,1.94,1.94
SC3,16/09/06,East Fife,Berwick,2,0,H,2,0,H,2.3,3.4,2.5,2.1,3.5,2.8,2.15,3.45,2.65,2,3.2,3.1,2.1,3.5,2.75,2.15,3.5,2.75,2.15,3.5,2.7,2.1,3.5,2.8,2,3.6,2.9,22,2.4,2.14,3.6,3.41,3.1,2.77,6,1.92,1.8,1.92,1.79,1,-0.25,2.08,2.08,1.78,1.78
SC3,16/09/06,East Stirling,Arbroath,0,2,A,0,1,A,3.4,3.5,1.83,3.4,3.5,1.85,3.4,3.5,1.8,3.8,3.3,1.75,4,3.6,1.67,3.6,3.6,1.8,3.4,3.5,1.83,3,3.5,2,4,3.6,1.65,21,4,3.53,3.6,3.45,2,1.82,5,1.75,1.58,1.95,1.83,1,0.5,1.97,1.97,1.86,1.86
SC3,16/09/06,Queens Park,Montrose,1,1,D,0,0,D,2.2,3.5,2.62,2.3,3.5,2.5,2.25,3.45,2.5,2.3,3.2,2.6,2.25,3.5,2.5,2.3,3.4,2.6,2.37,3.5,2.37,2.25,3.6,2.5,2.35,3.5,2.35,21,2.38,2.27,3.6,3.38,2.9,2.56,6,1.94,1.74,1.91,1.79,1,-0.25,2.01,2.01,1.83,1.83
SC3,23/09/06,Dumbarton,Albion Rvs,3,1,H,2,1,H,1.72,3.6,3.75,1.8,3.5,3.6,1.8,3.5,3.5,1.7,3.3,4.1,1.72,3.5,3.75,1.83,3.4,3.6,1.83,3.5,3.4,1.8,3.75,3.4,1.8,3.5,3.5,22,2,1.82,3.6,3.46,4.1,3.5,7,2.04,1.99,1.88,1.86,5,-0.5,1.96,1.94,1.96,1.93
SC3,23/09/06,Elgin,Berwick,1,2,A,1,0,H,4.33,3.6,1.61,4.05,3.75,1.65,3.85,3.6,1.7,4.4,3.5,1.6,3.75,3.5,1.72,4.2,3.75,1.65,4.2,3.75,1.61,4,3.75,1.67,4.35,3.6,1.65,22,4.5,4.05,3.75,3.58,1.8,1.68,7,1.98,1.96,1.93,1.89,5,0.75,2.03,1.98,1.9,1.89
SC3,23/09/06,Montrose,East Stirling,1,0,H,0,0,D,1.5,3.8,5,1.5,4,4.9,1.5,3.8,5,1.55,3.5,4.8,1.53,3.75,5,1.5,3.8,5.5,1.53,4,4.5,1.5,4,5,1.5,3.8,5,21,1.57,1.5,4.05,3.77,5.75,5.12,7,1.95,1.89,1.96,1.95,5,-1,1.94,1.9,1.98,1.98
SC3,23/09/06,Queens Park,East Fife,3,0,H,2,0,H,2.8,3.4,2.1,3,3.5,2,2.8,3.5,2.05,3.4,3.2,1.9,3.2,3.5,1.9,3.05,3.5,2,3,3.75,1.9,2.8,3.5,2.1,3,3.5,2,21,3.4,2.94,3.6,3.44,2.1,2.03,7,2.19,2.14,1.81,1.74,5,0.5,1.82,1.8,2.12,2.08
SC3,23/09/06,Stenhousemuir,Arbroath,1,2,A,0,1,A,2.1,3.4,2.8,2.1,3.5,2.8,2.05,3.5,2.8,2.2,3.2,2.7,2,3.4,3,2.05,3.5,2.95,2.1,3.5,2.75,2.1,3.5,2.8,2.1,3.5,2.75,21,2.3,2.12,3.5,3.39,3,2.81,7,2.01,1.98,1.9,1.87,5,-0.25,2,1.97,1.93,1.9
SC3,30/09/06,Albion Rvs,Stenhousemuir,2,5,A,2,2,D,2.87,3.4,2.05,2.9,3.5,2.05,2.7,3.4,2.1,2.9,3,2.2,3,3.4,2,2.85,3.5,2.1,3,3.6,1.95,2.8,3.5,2,2.9,3.5,2.1,19,3,2.85,3.5,3.36,2.2,2.11,9,1.72,1.66,2.15,1.89,4,0.25,1.95,1.93,1.97,1.94
SC3,30/09/06,Arbroath,Elgin,2,1,H,1,1,D,1.36,4.5,6,1.3,4.75,7,1.35,4.3,6,1.33,4,7.5,1.29,4.5,8,1.33,4.5,7.2,1.36,4.2,6.5,1.33,4.5,7,1.33,4.35,7,20,1.36,1.33,5.13,4.47,7.5,6.76,8,1.53,1.51,2.35,2.28,4,-1.25,1.94,1.91,1.98,1.96
SC3,30/09/06,Berwick,Montrose,1,2,A,1,0,H,1.9,3.4,3.2,1.85,3.5,3.4,1.9,3.5,3,1.9,3.2,3.4,1.83,3.5,3.4,1.91,3.4,3.4,1.83,3.5,3.4,2.1,3.5,3,1.9,3.4,3.2,20,2,1.92,3.6,3.4,3.6,3.24,9,1.75,1.65,2,1.88,4,-0.5,2.05,2.03,1.88,1.84
SC3,30/09/06,East Fife,Dumbarton,1,0,H,1,0,H,1.95,3.4,3.1,1.85,3.5,3.4,2.1,3.4,2.7,1.9,3.2,3.4,1.91,3.5,3.2,1.91,3.4,3.4,2.1,3.5,2.75,2,3.5,3,1.9,3.5,3.2,19,2.15,1.99,3.5,3.35,3.4,3.11,8,1.75,1.69,2,1.98,4,-0.5,2.11,2.05,1.85,1.82
SC3,30/09/06,East Stirling,Queens Park,2,1,H,1,0,H,3.25,3.4,1.9,3.35,3.5,1.85,3.25,3.5,1.85,3.4,3.2,1.9,3.2,3.5,1.91,3.6,3.5,1.83,3.4,3.5,1.83,3.4,3.5,1.83,3.5,3.6,1.8,19,3.7,3.3,3.6,3.42,2.1,1.91,8,1.72,1.67,2.1,2,4,0.5,1.88,1.86,2.05,2.01
SC3,07/10/06,Elgin,East Fife,2,3,A,0,1,A,5.5,3.75,1.45,4.9,4,1.5,4.5,3.75,1.53,6,3.9,1.4,5.5,4,1.44,5.5,3.8,1.5,4.8,3.75,1.53,4.5,4,1.53,5,3.8,1.5,23,6,5.1,4.13,3.8,1.57,1.51,11,1.72,1.63,2.15,2,4,1,1.95,1.93,1.97,1.94
SC3,14/10/06,Albion Rvs,Berwick,0,1,A,0,1,A,2.75,3.4,2.15,2.65,3.5,2.2,2.6,3.3,2.2,2.7,3.2,2.2,2.6,3.4,2.25,2.62,3.5,2.25,2.7,3.5,2.15,2.62,3.5,2.2,2.75,3.5,2.1,22,2.85,2.72,3.6,3.42,2.25,2.17,8,1.7,1.7,2.05,1.89,3,0.25,1.9,1.88,2.03,2
SC3,14/10/06,Arbroath,Queens Park,1,2,A,0,2,A,1.57,3.8,4.33,1.55,3.65,4.9,1.53,3.75,4.5,1.7,3.2,4.2,1.57,3.75,4.5,1.53,3.75,5.2,1.6,3.6,4.5,1.5,4,5,1.55,3.8,4.35,21,1.7,1.58,4,3.65,5.45,4.66,8,1.85,1.72,1.95,1.87,3,-0.75,1.83,1.82,2.15,2.07
SC3,14/10/06,Dumbarton,Montrose,2,0,H,1,0,H,2.15,3.4,2.7,2.25,3.5,2.55,2.2,3.3,2.6,2.2,3.2,2.7,2.25,3.5,2.5,2.25,3.5,2.6,2.25,3.4,2.6,2.2,3.5,2.62,2.3,3.5,2.5,22,2.3,2.2,3.6,3.4,2.88,2.69,8,1.86,1.78,2.06,1.93,3,-0.25,2.05,2.02,1.89,1.86
SC3,14/10/06,Elgin,East Stirling,5,0,H,3,0,H,2.05,3.4,2.87,2.3,3.5,2.5,2.3,3.4,2.4,2.5,3,2.5,2.37,3.25,2.5,2.4,3.6,2.4,2.25,3.4,2.6,2.38,3.6,2.38,2.25,3.5,2.5,22,2.5,2.29,3.6,3.39,2.88,2.58,8,1.83,1.77,2.12,1.95,3,-0.25,2.01,1.95,1.93,1.92
SC3,14/10/06,Stenhousemuir,East Fife,0,1,A,0,1,A,2.05,3.4,2.9,2.25,3.5,2.55,2.1,3.4,2.7,2.2,3.2,2.7,2.1,3.5,2.75,2.3,3.4,2.6,2.25,3.4,2.6,2.2,3.5,2.62,2.25,3.5,2.5,21,2.22,2.15,3.69,3.41,3,2.78,8,1.7,1.69,2.08,1.9,3,-0.25,1.98,1.93,1.95,1.94
SC3,21/10/06,Berwick,Arbroath,3,2,H,1,0,H,2.25,3.4,2.55,2.25,3.4,2.6,2.25,3.4,2.5,2.3,3.2,2.6,2.25,3.5,2.5,2.3,3.4,2.6,2.4,3.4,2.4,2.2,3.5,2.62,2.2,3.5,2.6,22,2.7,2.32,3.5,3.38,2.75,2.54,7,1.95,1.78,1.9,1.87,4,-0.25,2.17,2.15,1.73,1.73
SC3,21/10/06,East Fife,Albion Rvs,2,2,D,1,2,A,1.4,4.33,5.25,1.4,4.25,5.9,1.4,4.2,5.5,1.4,3.9,6,1.44,4,5.5,1.4,4.2,6.25,1.4,4.33,5.5,1.4,4,6.5,1.45,4.35,5,23,1.5,1.41,4.5,4.16,6.5,5.83,7,1.62,1.57,2.2,2.15,4,-1.25,2.17,2.15,1.73,1.73
SC3,21/10/06,East Stirling,Dumbarton,0,2,A,0,1,A,4.5,3.6,1.6,3.95,3.6,1.7,4.15,3.6,1.62,4.6,3.4,1.6,3.75,3.5,1.72,4,3.6,1.73,4.2,4,1.57,3.6,3.75,1.73,,,,21,4.6,4.11,3.75,3.55,1.77,1.68,7,1.65,1.62,2.15,2.07,4,0.75,1.98,1.93,1.94,1.91
SC3,21/10/06,Montrose,Stenhousemuir,0,1,A,0,0,D,2.37,3.5,2.4,2.25,3.5,2.55,2.3,3.4,2.4,2.3,3.2,2.6,2.1,3.5,2.75,2.35,3.4,2.55,2.3,3.4,2.5,2.38,3.6,2.38,2.35,3.4,2.5,22,2.5,2.34,3.5,3.38,2.65,2.52,7,1.94,1.82,1.9,1.89,4,0,1.88,1.83,2,1.91
SC3,21/10/06,Queens Park,Elgin,3,0,H,1,0,H,1.57,3.6,4.75,1.65,3.6,4.25,1.62,3.6,4,1.55,3.5,4.8,1.57,3.75,4.5,1.62,3.75,4.5,1.66,3.6,4,1.62,3.75,4.33,1.6,3.6,4.5,23,1.7,1.63,3.75,3.59,5,4.39,7,1.62,1.61,2.2,2.08,4,-0.75,1.84,1.82,2.05,2.02
SC3,28/10/06,Albion Rvs,Montrose,3,1,H,2,0,H,2.5,3.4,2.3,2.5,3.5,2.3,2.5,3.4,2.25,2.5,3,2.5,2.37,3.5,2.37,2.5,3.4,2.4,2.5,3.4,2.3,2.38,3.6,2.38,2.35,3.5,2.35,26,2.6,2.49,3.51,3.36,2.5,2.37,9,1.93,1.83,1.98,1.93,6,0.25,1.84,1.79,2.1,2.09
SC3,28/10/06,Arbroath,Dumbarton,0,0,D,0,0,D,2.25,3.4,2.6,2.25,3.5,2.55,2.2,3.4,2.6,2.1,3.2,2.9,2.1,3.5,2.75,2.38,3.3,2.6,2.3,3.4,2.5,2.25,3.6,2.5,2.25,3.5,2.5,26,2.38,2.26,3.6,3.38,2.9,2.6,9,2.03,2,1.89,1.87,6,-0.25,2.12,2.07,1.85,1.81
SC3,28/10/06,East Stirling,East Fife,0,4,A,0,2,A,5,3.8,1.5,5.5,4,1.45,5,4,1.45,5.4,3.8,1.45,5.5,4,1.44,5.5,3.8,1.5,5.5,4,1.44,5.5,4,1.44,5.5,4,1.45,24,6.5,5.67,4.5,3.94,1.5,1.45,8,1.95,1.92,1.95,1.92,5,1,2.1,2.07,1.86,1.81
SC3,28/10/06,Elgin,Stenhousemuir,2,0,H,1,0,H,6,3.75,1.44,5.5,4,1.45,5,4,1.45,4.8,3.5,1.55,4.5,3.75,1.57,5.5,3.8,1.5,5.5,4,1.44,5,4,1.5,5,3.8,1.5,25,6.25,5.55,4.25,3.84,1.57,1.47,9,1.94,1.88,2.02,1.98,6,1,2.08,2,1.92,1.88
SC3,28/10/06,Queens Park,Berwick,1,0,H,1,0,H,2.5,3.5,2.25,2.45,3.5,2.35,2.5,3.4,2.25,2.4,3.2,2.5,2.5,3.5,2.25,2.5,3.5,2.35,2.37,3.5,2.37,2.38,3.6,2.38,2.5,3.5,2.3,23,2.55,2.47,3.5,3.4,2.6,2.37,10,1.94,1.82,1.98,1.93,6,0,2.09,1.99,1.85,1.82
SC3,04/11/06,Dumbarton,Berwick,2,0,H,1,0,H,1.95,3.4,3.2,2.15,3.5,2.7,2.1,3.4,2.7,2.1,3.1,2.9,2.1,3.5,2.75,2.2,3.4,2.75,2.05,3.5,2.87,2.2,3.5,2.62,2.1,3.5,2.8,23,2.2,2.07,3.5,3.37,3.3,2.91,11,1.8,1.71,1.95,1.84,5,-0.25,1.84,1.83,2.09,2.06
SC3,04/11/06,East Fife,Elgin,1,1,D,1,0,H,1.4,4.33,5.5,1.35,4.5,6.4,1.35,4.5,6,1.3,4,7.5,1.25,5,8,1.33,4.33,7.5,1.3,5,6.5,1.36,4.33,6.5,1.35,4.35,6.5,25,1.4,1.33,5,4.47,9.44,6.99,11,1.55,1.5,2.35,2.23,5,-1.5,2.15,2.06,1.84,1.82
SC3,04/11/06,Montrose,Arbroath,0,1,A,0,1,A,2.5,3.4,2.3,2.3,3.5,2.5,2.3,3.5,2.4,2.4,3.1,2.4,2.25,3.5,2.5,2.35,3.4,2.55,2.4,3.4,2.4,2.25,3.6,2.5,2.35,3.5,2.35,25,3,2.46,3.6,3.38,2.63,2.39,11,1.75,1.66,2,1.86,5,0,2.13,2.05,1.88,1.83
SC3,04/11/06,Queens Park,Albion Rvs,2,1,H,0,0,D,1.85,3.6,3.3,1.75,3.6,3.7,1.72,3.5,3.75,1.75,3.3,3.6,1.73,3.5,3.75,1.73,3.5,4,1.72,3.6,3.75,1.73,3.6,3.75,1.8,3.5,3.5,25,1.95,1.77,3.75,3.52,4,3.69,11,1.67,1.62,2.1,1.92,5,-0.5,2.07,2,1.91,1.88
SC3,04/11/06,Stenhousemuir,East Stirling,2,0,H,0,0,D,1.28,5,7,1.3,5,6.6,1.3,4.75,6.75,1.25,4.4,8.5,1.25,5,8,1.29,4.75,8.5,1.3,5,6.5,1.29,5,7,1.28,5,7,24,1.3,1.28,5.3,4.81,9.4,7.74,10,1.49,1.46,2.6,2.28,4,-1.75,1.92,1.88,2.01,1.99
