Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SC3,21/08/10,Albion Rvs,Queens Park,2,1,H,1,0,H,2.5,3.5,2.63,2.4,3.5,2.45,2.4,3.4,2.5,2.3,3.2,2.5,2.38,3.6,2.62,2.4,3.4,2.45,2.5,3.5,2.62,2.38,3.5,2.5,2.38,3.3,2.62,2.4,3.4,2.5,26,2.5,2.38,3.5,3.34,2.72,2.55,18,1.84,1.77,2.05,1.98,11,0,1.85,1.81,2.06,1.97,,,
SC3,21/08/10,Annan Athletic,Stranraer,2,2,D,1,2,A,2.3,3.5,2.9,2.3,3.5,2.55,2.25,3.4,2.7,2.2,3.2,2.7,2.25,3.6,2.75,2.2,3.4,2.7,2.3,3.5,2.9,2.25,3.4,2.75,2.2,3.3,2.88,2.2,3.4,2.75,26,2.36,2.24,3.5,3.36,2.9,2.73,12,1.73,1.7,2.1,2.03,7,-0.25,2.03,1.99,1.88,1.86,,,
SC3,21/08/10,Clyde,Berwick,1,4,A,0,1,A,1.73,3.8,4.5,1.65,3.6,4.4,1.7,3.6,4.1,1.7,3.4,3.9,1.73,3.75,4,1.65,3.6,4.2,1.73,3.75,4.5,1.73,3.6,4,1.67,3.5,4.75,1.75,3.5,4,27,1.75,1.68,3.8,3.58,4.79,4.24,11,1.75,1.72,2.05,2,7,-0.75,1.97,1.92,1.96,1.93,,,
SC3,21/08/10,Elgin,East Stirling,0,2,A,0,0,D,2.9,3.6,2.25,2.85,3.5,2.1,2.85,3.4,2.15,2.7,3.2,2.2,3,3.6,2.1,2.85,3.4,2.1,3,3.6,2.2,2.75,3.5,2.2,3,3.4,2.15,2.75,3.4,2.2,27,3,2.82,3.6,3.41,2.35,2.17,12,1.73,1.65,2.21,2.11,7,0.25,1.88,1.86,2.03,1.99,,,
SC3,21/08/10,Montrose,Arbroath,3,0,H,3,0,H,3.75,3.6,1.91,3.35,3.5,1.9,3.3,3.5,1.9,3.3,3.3,1.9,3.3,3.75,1.91,3.2,3.5,1.9,3.5,3.75,1.95,3.25,3.6,1.91,3.6,3.5,1.83,3.5,3.6,1.83,26,3.8,3.4,3.6,3.44,2,1.9,11,1.73,1.69,2.15,2.06,7,0.5,1.94,1.92,1.97,1.94,,,
SC3,28/08/10,Arbroath,East Stirling,2,0,H,1,0,H,2.1,3.6,3.2,2,3.5,3.1,2,3.5,3.1,2,3.3,3,2,3.6,3.2,2,3.5,3,1.91,3.6,3.1,2.2,3.5,2.75,2.1,3.4,3,1.91,3.6,3.2,25,2.2,2.05,3.6,3.45,3.24,3.02,9,1.75,1.68,2.2,2.08,6,-0.25,1.88,1.85,2.05,2.01,,,
SC3,28/08/10,Clyde,Albion Rvs,1,2,A,1,1,D,1.91,3.75,3.6,1.8,3.5,3.7,1.85,3.5,3.5,1.9,3.3,3.3,1.91,3.6,3.5,1.9,3.5,3.2,1.8,3.5,3.5,2,3.4,3.2,1.91,3.5,3.5,1.91,3.5,3.3,25,2.04,1.9,3.75,3.48,3.6,3.37,9,1.73,1.67,2.15,2.08,6,-0.5,2.05,2.02,1.88,1.85,,,
SC3,28/08/10,Elgin,Stranraer,1,2,A,0,1,A,3.6,3.75,1.91,3.55,3.5,1.85,3.5,3.5,1.85,3.6,3.3,1.8,3.5,3.6,1.91,3.6,3.5,1.8,3.75,3.6,1.73,3.5,3.6,1.83,3.5,3.5,1.85,3.3,3.5,1.91,25,3.7,3.5,3.75,3.5,1.99,1.86,9,1.62,1.57,2.35,2.26,6,0.5,1.93,1.9,2,1.96,,,
SC3,28/08/10,Montrose,Annan Athletic,1,1,D,1,0,H,2.7,3.6,2.4,2.45,3.5,2.4,2.45,3.5,2.4,2.5,3.2,2.3,2.62,3.6,2.38,2.5,3.4,2.35,2.62,3.4,2.2,2.5,3.5,2.38,2.75,3.3,2.3,2.6,3.4,2.3,23,2.93,2.63,3.6,3.4,2.4,2.31,8,1.7,1.66,2.2,2.12,9,0,2.21,2.11,1.76,1.71,,,
SC3,28/08/10,Queens Park,Berwick,0,2,A,0,1,A,2.75,3.6,2.38,2.3,3.5,2.55,2.35,3.5,2.5,2.3,3.2,2.5,2.3,3.6,2.7,2.3,3.4,2.55,2.3,3.4,2.5,2.3,3.5,2.6,2.5,3.3,2.5,2.5,3.4,2.5,25,2.66,2.43,3.6,3.38,2.7,2.5,9,1.8,1.67,2.2,2.08,9,0,2.03,1.94,1.91,1.85,,,
SC3,04/09/10,Arbroath,Queens Park,1,0,H,0,0,D,1.8,3.75,4.2,1.72,3.5,4.1,1.75,3.5,4,,,,1.73,3.75,4,1.7,3.5,4,1.8,3.75,4.2,1.73,3.6,4,1.73,3.5,4.4,1.8,3.6,3.6,24,1.8,1.74,3.75,3.55,4.45,4.02,18,1.96,1.9,1.92,1.83,7,-0.75,2.02,2,1.88,1.85,,,
SC3,11/09/10,Albion Rvs,Montrose,3,1,H,2,0,H,1.91,3.75,3.6,1.8,3.5,3.7,1.83,3.6,3.5,1.8,3.3,3.6,1.73,3.8,4,1.8,3.5,3.6,1.73,3.6,3.75,1.83,3.5,3.5,1.83,3.5,3.8,1.8,3.6,3.6,20,1.91,1.81,3.75,3.52,4.2,3.7,15,1.98,1.89,1.91,1.86,7,-0.5,1.9,1.87,2.01,1.99,,,
SC3,11/09/10,Annan Athletic,Elgin,0,1,A,0,1,A,1.53,4,6,1.5,3.75,5.5,1.53,3.75,5.25,1.55,3.5,4.8,1.53,4,5.5,1.53,3.6,5.2,1.44,3.75,6,1.53,3.8,5,1.5,4,5.5,1.53,4,4.75,21,1.56,1.52,4.33,3.84,6,5.26,13,1.75,1.66,2.25,2.1,7,-1,2,1.95,1.93,1.9,,,
SC3,11/09/10,Berwick,Arbroath,4,1,H,3,0,H,2.4,3.6,2.7,2.4,3.4,2.45,2.4,3.4,2.5,2.3,3.2,2.5,2.38,3.6,2.6,2.4,3.4,2.45,2.38,3.5,2.38,2.38,3.4,2.5,2.38,3.4,2.62,2.25,3.5,2.6,21,2.4,2.31,3.6,3.4,2.9,2.62,16,1.86,1.78,2.1,1.97,11,0,1.8,1.75,2.13,2.05,,,
SC3,11/09/10,East Stirling,Clyde,0,0,D,0,0,D,2.6,3.4,2.6,2.4,3.5,2.45,2.4,3.4,2.5,2.4,3.2,2.4,2.38,3.6,2.6,2.4,3.4,2.45,2.5,3.5,2.3,2.38,3.4,2.5,2.4,3.3,2.6,2.3,3.5,2.6,21,2.6,2.43,3.55,3.38,2.6,2.49,16,1.98,1.87,1.95,1.86,11,0,1.96,1.88,2,1.9,,,
SC3,11/09/10,Stranraer,Queens Park,1,0,H,0,0,D,2.1,3.6,3.2,2.1,3.5,2.85,2.05,3.5,2.9,2,3.3,3,2,3.75,3,2,3.4,3.1,1.95,3.6,3,2.1,3.5,2.8,2,3.4,3.2,2.1,3.5,2.88,21,2.13,2.05,3.6,3.45,3.4,3,16,1.86,1.79,2.02,1.95,7,-0.25,1.85,1.83,2.06,2.03,,,
SC3,18/09/10,Arbroath,Albion Rvs,1,1,D,0,0,D,2.15,3.7,3,2.1,3.5,2.85,2.1,3.4,2.9,2.1,3.2,2.9,2.1,3.6,3,2.05,3.5,2.88,1.91,3.6,3.1,2,3.5,3,2.05,3.4,3.1,2,3.5,3.1,22,2.23,2.1,3.7,3.43,3.27,2.97,16,1.89,1.82,2.01,1.94,8,-0.25,1.93,1.89,2,1.97,,,
SC3,18/09/10,Berwick,Stranraer,2,2,D,1,0,H,1.85,3.6,4,1.7,3.5,4.2,1.8,3.5,3.6,1.8,3.3,3.6,1.91,3.75,3.4,1.9,3.5,3.2,1.91,3.6,3.1,1.83,3.6,3.4,1.83,3.5,3.8,1.83,3.5,3.6,22,1.91,1.79,3.8,3.52,4.93,3.84,16,1.85,1.77,2.13,1.99,8,-0.5,1.83,1.79,2.13,2.09,,,
SC3,18/09/10,Clyde,Annan Athletic,0,2,A,0,1,A,1.73,4,4.2,1.7,3.5,4.25,1.75,3.6,3.75,1.85,3.3,3.4,1.8,3.75,3.75,1.75,3.5,3.75,1.73,3.75,3.6,1.8,3.5,3.6,1.8,3.4,4,1.8,3.6,3.6,22,1.91,1.78,4,3.55,4.34,3.85,16,1.96,1.87,1.96,1.88,6,-0.75,2.17,2.13,1.77,1.75,,,
SC3,18/09/10,Elgin,Montrose,3,2,H,1,1,D,2.4,3.8,2.6,2.4,3.5,2.45,2.35,3.5,2.5,2.3,3.2,2.5,2.38,3.6,2.62,2.3,3.4,2.55,2.38,3.5,2.38,2.25,3.5,2.63,2.3,3.5,2.62,2.25,3.5,2.62,21,2.52,2.36,3.8,3.43,2.87,2.59,15,1.89,1.84,2.03,1.93,10,0,1.83,1.79,2.09,2.04,,,
SC3,18/09/10,Queens Park,East Stirling,2,0,H,2,0,H,2.5,3.5,2.63,2.4,3.5,2.45,2.4,3.4,2.5,2.1,3.2,2.9,2.4,3.5,2.6,2.4,3.4,2.45,2.2,3.5,2.62,2.38,3.4,2.5,2.5,3.2,2.62,2.4,3.4,2.5,22,2.5,2.37,3.56,3.37,2.93,2.59,16,1.98,1.92,1.91,1.84,10,0,1.82,1.78,2.12,2.06,,,
SC3,25/09/10,Albion Rvs,Elgin,3,1,H,1,1,D,1.57,4,5.5,1.53,3.75,5.25,1.57,3.75,4.75,1.6,3.5,4.5,1.57,4,5,1.57,3.75,4.6,1.62,4,5,1.57,4,4.33,1.57,3.8,5.5,1.62,3.75,4.5,22,1.64,1.55,4.17,3.79,5.8,5.1,11,1.67,1.64,2.2,2.11,9,-1,2.08,2.01,1.88,1.85,,,
SC3,25/09/10,Annan Athletic,Queens Park,2,1,H,1,0,H,2.1,3.6,3.2,2,3.5,3.1,2.1,3.5,2.9,2,3.3,3,2.1,3.6,3,2,3.5,3.2,2.1,3.5,3.3,2.2,3.4,2.75,2.05,3.3,3.4,2,3.5,3.1,22,2.2,2.08,3.6,3.42,3.55,3.04,11,2.15,2.09,1.67,1.66,9,-0.25,1.86,1.83,2.08,2.04,,,
SC3,25/09/10,East Stirling,Berwick,0,0,D,0,0,D,3,3.6,2.2,2.65,3.5,2.25,2.7,3.5,2.2,2.7,3.2,2.2,2.75,3.5,2.3,2.75,3.4,2.15,3,3.5,2.25,2.6,3.5,2.25,3,3.5,2.2,2.75,3.5,2.2,22,3.24,2.87,3.88,3.46,2.25,2.15,11,1.7,1.65,2.15,2.09,9,0.25,2.04,1.98,1.94,1.88,,,
SC3,25/09/10,Montrose,Clyde,8,1,H,2,0,H,3,3.6,2.2,2.85,3.5,2.1,2.8,3.5,2.15,2.7,3.2,2.2,2.75,3.6,2.25,2.95,3.4,2.05,3,3.5,2.25,2.63,3.5,2.25,3.2,3.4,2.1,2.7,3.5,2.2,21,3.42,2.96,3.67,3.39,2.25,2.13,16,1.88,1.81,2.01,1.95,9,0.25,2.06,2.03,1.86,1.83,,,
SC3,25/09/10,Stranraer,Arbroath,4,1,H,1,0,H,2.38,3.75,2.63,2.25,3.5,2.65,2.35,3.4,2.55,2.3,3.2,2.5,2.38,3.6,2.62,2.35,3.4,2.5,2.4,3.6,2.7,2.25,3.5,2.63,2.38,3.6,2.62,2.2,3.5,2.75,22,2.45,2.32,3.83,3.44,2.86,2.62,12,1.7,1.65,2.15,2.09,12,0,1.82,1.77,2.11,2.04,,,
SC3,02/10/10,Albion Rvs,East Stirling,1,0,H,1,0,H,2.1,3.7,3.1,2.1,3.5,2.85,2,3.5,3,2,3.3,3,2,3.75,3.1,2,3.5,2.95,1.95,3.6,3,2,3.5,3,1.95,3.4,3.4,1.91,3.75,3.2,23,2.1,2.01,3.75,3.49,3.68,3.1,18,2,1.88,1.94,1.87,8,-0.25,1.8,1.78,2.15,2.09,,,
SC3,02/10/10,Berwick,Annan Athletic,2,2,D,2,1,H,1.83,3.75,4,1.75,3.5,4,1.8,3.5,3.6,1.9,3.3,3.3,1.8,3.75,3.75,1.8,3.5,3.6,1.73,3.75,3.6,1.8,3.5,3.6,1.83,3.5,3.8,1.91,3.6,3.4,23,2.01,1.85,3.75,3.49,4,3.61,12,1.73,1.64,2.2,2.12,8,-0.5,2.01,1.96,1.93,1.9,,,
SC3,02/10/10,Clyde,Elgin,1,1,D,0,0,D,1.8,3.8,4,1.65,3.8,4.2,1.7,3.6,4,1.7,3.4,3.9,1.73,3.8,4,1.73,3.4,4,1.67,3.6,4,1.67,3.75,4,1.73,3.6,4.2,1.75,3.75,3.75,23,1.99,1.79,3.9,3.56,4,3.79,12,1.65,1.6,2.25,2.2,6,-0.75,2.25,2.22,1.7,1.69,,,
SC3,02/10/10,Queens Park,Arbroath,5,2,H,2,1,H,2.6,3.6,2.5,2.45,3.3,2.5,2.45,3.4,2.45,2.5,3.2,2.3,2.5,3.6,2.5,2.45,3.4,2.4,2.38,3.5,2.38,2.38,3.6,2.38,2.5,3.4,2.5,2.3,3.5,2.62,23,2.69,2.48,3.6,3.4,2.65,2.47,18,1.93,1.81,2.01,1.94,12,0,1.98,1.91,1.94,1.89,,,
SC3,02/10/10,Stranraer,Montrose,1,2,A,1,2,A,1.67,4.33,4.33,1.65,3.6,4.4,1.67,3.6,4.25,1.7,3.4,3.9,1.62,4.33,4.33,1.65,3.75,4,1.62,4.2,3.75,1.67,3.75,4,1.62,4,4.4,1.67,3.75,4.33,22,1.71,1.66,4.33,3.71,5.23,4.39,11,1.62,1.6,2.25,2.21,8,-0.75,1.9,1.88,2.01,1.98,,,
SC3,09/10/10,Elgin,East Stirling,2,0,H,1,0,H,2.75,3.6,2.38,2.6,3.3,2.35,2.45,3.5,2.4,,,,2.75,3.6,2.2,2.55,3.5,2.25,2.7,3.4,2.5,2.5,3.5,2.38,2.6,3.5,2.38,2.7,3.5,2.3,24,2.75,2.56,3.6,3.38,2.8,2.41,20,1.88,1.8,2.05,1.94,12,0,2,1.9,2.04,1.9,,,
SC3,09/10/10,Montrose,Stranraer,3,3,D,0,2,A,3.3,3.5,2.1,2.7,3.5,2.2,2.65,3.5,2.25,,,,2.7,3.6,2.3,2.85,3.4,2.1,2.9,3.5,2.3,2.63,3.5,2.25,3,3.5,2.1,2.62,3.5,2.3,25,3.11,2.8,3.64,3.42,2.38,2.21,13,1.6,1.56,2.5,2.29,10,0.25,1.92,1.86,2.05,1.99,,,
SC3,16/10/10,Annan Athletic,Albion Rvs,4,1,H,1,0,H,2.4,3.5,2.75,2.3,3.5,2.55,2.35,3.45,2.5,2.4,3.2,2.4,2.4,3.6,2.5,2.3,3.4,2.55,2.4,3.5,2.75,2.38,3.5,2.5,2.3,3.3,2.75,2.25,3.5,2.62,24,2.45,2.35,3.54,3.4,2.94,2.6,13,1.8,1.7,2.1,2.02,12,0,1.8,1.77,2.13,2.06,,,
SC3,16/10/10,Arbroath,Clyde,3,2,H,0,0,D,1.91,3.6,3.75,1.88,3.5,3.4,1.95,3.5,3.2,1.8,3.3,3.6,1.91,3.6,3.5,1.85,3.6,3.3,1.91,3.6,3.75,1.91,3.4,3.5,1.83,3.5,3.6,2,3.5,3.1,24,2.06,1.93,3.8,3.48,3.9,3.35,13,1.7,1.64,2.25,2.12,9,-0.5,2.07,2.01,1.91,1.85,,,
SC3,16/10/10,East Stirling,Stranraer,0,1,A,0,1,A,2.75,3.5,2.4,1.7,3.4,2.2,2.65,3.45,2.25,2.9,3.2,2.1,2.7,3.6,2.25,2.62,3.5,2.2,2.75,3.5,2.4,2.75,3.5,2.2,2.62,3.4,2.3,2.88,3.5,2.1,24,3.05,2.7,3.61,3.42,2.35,2.23,19,1.78,1.7,2.2,2.08,9,0.25,1.87,1.85,2.05,2.02,,,
SC3,16/10/10,Elgin,Queens Park,4,2,H,2,0,H,2.6,3.4,2.6,2.4,3.5,2.45,2.4,3.45,2.4,2.4,3.2,2.4,2.4,3.6,2.5,2.4,3.4,2.45,2.6,3.4,2.6,2.4,3.5,2.5,2.5,3.5,2.4,2.4,3.4,2.5,24,2.7,2.46,3.61,3.39,2.62,2.48,13,1.7,1.64,2.2,2.12,12,0,1.97,1.91,1.94,1.9,,,
SC3,16/10/10,Montrose,Berwick,1,1,D,0,1,A,3.2,3.6,2.1,3.05,3.5,2,2.85,3.45,2.1,2.9,3.2,2.1,3.1,3.75,2,3,3.4,2.05,3.1,3.75,2.1,2.88,3.5,2.1,3.1,3.6,2,3.1,3.5,2,23,3.28,3,3.93,3.49,2.13,2.07,12,1.6,1.56,2.38,2.28,9,0.25,2.11,2.07,1.83,1.8,,,
SC3,30/10/10,Albion Rvs,Clyde,3,1,H,3,0,H,1.83,3.75,4,1.75,3.5,3.95,1.8,3.5,3.75,1.8,3.3,3.6,1.8,3.75,3.75,1.73,3.6,3.75,1.73,3.75,3.6,1.8,3.5,3.75,1.83,3.5,3.8,1.75,3.6,4,24,1.9,1.81,3.75,3.48,4,3.75,13,1.67,1.63,2.2,2.14,11,-0.75,2.21,2.14,1.79,1.73,,,
SC3,30/10/10,Berwick,Queens Park,1,1,D,0,0,D,1.8,3.8,4.2,1.65,3.6,4.4,1.67,3.6,4.33,1.7,3.4,3.9,1.67,3.8,4.33,1.73,3.4,4,1.67,3.6,4,1.67,3.6,4.33,1.75,3.5,4.2,1.73,3.75,4,24,1.8,1.68,3.8,3.58,4.5,4.25,13,1.63,1.6,2.3,2.2,11,-0.75,2.06,2.03,1.84,1.81,,,
SC3,30/10/10,Stranraer,Elgin,2,1,H,1,1,D,1.73,4,4.2,1.65,3.6,4.4,1.67,3.6,4.33,1.8,3.3,3.6,1.67,4,4.33,1.7,3.5,4,1.8,3.5,3.5,1.73,3.6,4,1.73,3.6,4,1.67,3.75,4.33,24,1.84,1.72,4,3.58,4.4,4.05,13,1.62,1.57,2.3,2.24,11,-0.75,2.16,2.11,1.8,1.76,,,
SC3,06/11/10,Arbroath,Berwick,3,2,H,2,1,H,2.6,3.6,2.5,2.4,3.5,2.45,2.4,3.4,2.5,2.4,3.2,2.4,2.5,3.5,2.5,2.4,3.4,2.45,2.6,3.6,2.5,2.4,3.5,2.5,2.5,3.5,2.4,2.38,3.5,2.5,25,2.72,2.46,3.6,3.39,2.5,2.44,12,1.8,1.7,2.1,2,12,0,2.01,1.94,1.91,1.85,,,
SC3,06/11/10,Clyde,East Stirling,1,2,A,1,2,A,2.4,3.6,2.7,2.4,3.5,2.45,2.4,3.4,2.5,2.3,3.2,2.5,2.37,3.5,2.62,2.4,3.4,2.45,2.4,3.6,2.7,2.4,3.5,2.5,2.3,3.4,2.75,2.38,3.5,2.5,25,2.45,2.35,3.6,3.39,2.86,2.56,19,1.99,1.89,1.96,1.84,12,0,1.8,1.74,2.16,2.08,,,
SC3,06/11/10,Elgin,Annan Athletic,2,0,H,2,0,H,2.88,3.5,2.3,2.85,3.5,2.1,2.75,3.4,2.2,2.7,3.2,2.2,2.8,3.5,2.25,2.7,3.4,2.2,2.9,3.5,2.3,2.75,3.5,2.2,2.75,3.3,2.3,2.88,3.5,2.1,25,2.9,2.75,3.6,3.4,2.52,2.21,12,1.7,1.62,2.25,2.12,10,0.25,1.75,1.71,2.19,2.13,,,
SC3,06/11/10,Montrose,Albion Rvs,0,2,A,0,2,A,2.9,3.6,2.25,2.7,3.5,2.2,2.75,3.4,2.2,2.7,3.2,2.2,2.87,3.5,2.2,2.85,3.4,2.1,2.9,3.6,2.25,2.75,3.5,2.2,2.75,3.5,2.2,2.62,3.5,2.25,24,2.9,2.76,3.6,3.42,2.3,2.2,10,1.65,1.57,2.3,2.26,9,0.25,1.89,1.85,2.01,1.98,,,
SC3,06/11/10,Queens Park,Stranraer,1,3,A,1,0,H,3,3.6,2.2,2.7,3.5,2.2,2.75,3.4,2.2,3,3.3,2,2.87,3.5,2.2,2.85,3.4,2.1,3.2,3.6,2.1,2.75,3.5,2.2,3,3.3,2.2,3.2,3.6,1.91,25,3,2.82,3.6,3.41,2.37,2.16,10,1.7,1.63,2.25,2.14,10,0.25,1.84,1.8,2.06,2.02,,,
SC3,09/11/10,Annan Athletic,Montrose,2,2,D,2,1,H,2,3.5,3.5,1.9,3.5,3.25,2.1,3.2,3.2,1.75,3.4,3.7,1.73,3.6,3.75,1.8,3.5,3.6,2.05,3.5,3.5,1.83,3.6,3.5,2,3.4,3.5,1.8,3.5,3.75,24,2.12,1.94,3.6,3.42,3.75,3.45,12,1.73,1.7,2.1,2.05,10,-0.5,2.12,2.05,1.83,1.8,,,
SC3,10/11/10,East Stirling,Arbroath,1,3,A,1,1,D,2.6,3.3,2.63,2.5,3.3,2.45,2.45,3.5,2.4,2.5,3.2,2.3,2.5,3.5,2.25,2.4,3.5,2.4,2.4,3.1,2.6,2.38,3.5,2.5,2.6,3.4,2.62,2.5,3.5,2.38,24,2.67,2.48,3.6,3.33,2.77,2.5,16,1.96,1.87,2,1.89,11,0,1.94,1.88,1.99,1.94,,,
SC3,13/11/10,Arbroath,Montrose,4,0,H,1,0,H,1.83,3.75,4,1.75,3.5,3.9,1.8,3.5,3.75,1.8,3.3,3.6,1.8,3.6,3.75,1.8,3.5,3.6,1.83,3.5,3.4,1.83,3.6,3.5,1.83,3.5,3.8,1.8,3.6,3.75,28,1.91,1.82,3.95,3.49,4.13,3.74,12,1.65,1.61,2.25,2.18,10,-0.5,1.9,1.87,2.02,1.98,,,
SC3,13/11/10,Berwick,Clyde,2,1,H,0,0,D,1.67,4,4.75,1.65,3.6,4.4,1.67,3.6,4.33,1.65,3.4,4.2,1.67,4,4.33,1.62,3.6,4.5,1.57,3.75,4.5,1.67,3.6,4.5,1.67,3.8,4.4,1.62,3.75,4.75,28,1.72,1.66,4.06,3.67,5.03,4.43,12,1.65,1.61,2.25,2.19,10,-0.75,1.92,1.88,1.98,1.96,,,
SC3,13/11/10,East Stirling,Elgin,0,2,A,0,1,A,2.25,3.6,2.88,2.1,3.5,2.85,2.15,3.5,2.8,2.1,3.2,2.9,2.2,3.6,2.88,2.2,3.4,2.7,2.2,3.5,2.62,2.2,3.5,2.75,2.38,3.3,2.62,2.25,3.5,2.7,28,2.64,2.35,3.6,3.37,2.8,2.63,12,1.75,1.73,2.05,1.99,9,-0.25,2.25,2.19,1.76,1.7,,,
