Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC3,16/08/08,Cowdenbeath,Albion Rvs,2,1,H,1,0,H,1.57,4,5.5,1.6,3.6,4.6,1.55,3.75,4.6,1.55,3.6,4.4,1.53,3.6,5,1.6,3.75,4.5,1.6,3.75,4.33,1.57,4,4.5,1.55,4,4.5,1.57,3.75,4.75,21,1.57,1.52,4.35,3.97,6.5,5.14,7,1.65,1.61,2.3,2.19,4,-1,1.64,1.57,2.35,2.33
SC3,16/08/08,Forfar,Elgin,0,1,A,0,0,D,1.83,3.8,4.2,1.8,3.6,3.5,1.8,3.5,3.5,1.8,3.3,3.4,1.8,3.5,3.5,1.85,3.5,3.5,1.83,3.6,3.3,1.8,3.5,3.6,1.75,3.6,3.75,1.8,3.5,3.6,22,1.91,1.82,4,3.57,4,3.56,7,1.75,1.71,2.1,2.02,5,-0.5,1.93,1.89,2.01,1.95
SC3,16/08/08,Stenhousemuir,Montrose,2,2,D,0,2,A,2.25,3.5,3,2.1,3.5,2.8,2.15,3.4,2.75,2.1,3.2,2.8,2.1,3.5,2.75,2.2,3.4,2.75,2.1,3.5,2.75,2.2,3.5,2.63,2.1,3.5,2.8,2.1,3.4,2.88,22,2.2,2.13,3.75,3.48,3.25,2.83,8,1.86,1.8,2.05,1.96,5,-0.25,1.9,1.84,2.09,2.02
SC3,23/08/08,Albion Rvs,Berwick,2,0,H,1,0,H,3.25,3.5,2.1,2.8,3.5,2.1,2.8,3.4,2.1,2.9,3.3,2,2.62,3.5,2.2,3.05,3.4,2.05,2.88,3.6,2,2.88,3.5,2.1,3,3.4,2.1,2.88,3.4,2.1,28,3.25,2.91,3.8,3.45,2.2,2.08,7,1.92,1.89,1.96,1.95,7,0.25,2.1,2.08,1.8,1.77
SC3,23/08/08,Dumbarton,Stenhousemuir,1,2,A,0,1,A,2,3.6,3.5,2.1,3.5,2.8,2.05,3.4,2.9,2,3.3,2.9,2.1,3.5,2.75,2.05,3.4,3.05,2.05,3.6,2.8,2,3.4,3.1,2.1,3.5,2.9,2.1,3.4,2.88,28,2.45,2.12,3.8,3.46,3.1,2.84,7,2,2,1.88,1.84,7,-0.25,2.24,2.2,1.75,1.68
SC3,23/08/08,East Stirling,Forfar,0,3,A,0,1,A,2.38,3.5,2.8,2.25,3.5,2.55,2.25,3.4,2.55,2.2,3.2,2.6,2.2,3.5,2.62,2.2,3.4,2.75,2.15,3.6,2.62,2.2,3.5,2.63,2.25,3.5,2.6,2.2,3.4,2.7,27,2.3,2.2,3.6,3.43,3.1,2.71,7,1.93,1.92,1.97,1.92,7,-0.25,1.93,1.92,1.98,1.93
SC3,23/08/08,Elgin,Cowdenbeath,0,2,A,0,0,D,3.1,3.5,2.2,2.8,3.5,2.1,2.8,3.4,2.1,2.8,3.2,2.1,2.75,3.5,2.1,2.95,3.4,2.1,2.75,3.5,2.1,2.88,3.5,2.1,3,3.5,2,2.7,3.4,2.2,28,3.31,2.98,3.75,3.45,2.2,2.05,7,1.88,1.85,2.02,1.99,7,0.25,2.21,2.17,1.77,1.7
SC3,23/08/08,Montrose,Annan Athletic,1,1,D,1,0,H,1.91,3.6,3.75,1.9,3.5,3.25,1.85,3.4,3.4,1.9,3.3,3.1,1.8,3.5,3.5,1.85,3.5,3.5,1.91,3.6,3.1,1.83,3.5,3.5,1.9,3.5,3.4,1.83,3.5,3.5,25,1.93,1.86,4,3.49,3.5,3.42,6,1.93,1.92,1.95,1.92,7,-0.5,1.94,1.88,1.98,1.93
SC3,30/08/08,Annan Athletic,Albion Rvs,2,4,A,1,2,A,1.95,3.75,3.5,1.9,3.5,3.25,1.9,3.5,3.2,1.9,3.3,3.1,1.8,3.5,3.5,1.75,3.6,3.8,1.91,3.6,3.1,1.8,3.4,3.75,1.85,3.5,3.6,1.91,3.5,3.25,25,1.91,1.88,4,3.54,4,3.39,8,1.75,1.69,2.2,2.04,6,-0.5,1.93,1.88,2.02,1.95
SC3,30/08/08,Berwick,Forfar,2,2,D,1,1,D,2.3,3.75,2.75,2.2,3.5,2.65,2.2,3.5,2.6,2.2,3.2,2.6,2.1,3.5,2.75,2.4,3.4,2.5,2.1,3.5,2.75,2.2,3.5,2.63,2.25,3.5,2.6,2.38,3.4,2.5,28,2.5,2.26,3.75,3.47,2.85,2.62,8,1.85,1.83,2.03,1.93,6,-0.25,2.05,2.01,1.88,1.85
SC3,30/08/08,Dumbarton,East Stirling,1,1,D,1,0,H,1.83,3.75,4,1.8,3.4,3.65,1.7,3.5,4,1.65,3.4,4,1.73,3.6,3.75,1.73,3.6,3.8,1.67,3.6,4,1.67,3.75,4,1.7,3.6,4,1.73,3.6,3.8,28,1.98,1.77,3.75,3.57,4,3.79,8,1.7,1.69,2.1,2.02,6,-0.5,2.01,1.96,1.89,1.87
SC3,30/08/08,Montrose,Elgin,1,0,H,0,0,D,1.8,3.8,4,1.7,3.5,4.05,1.7,3.5,4,1.75,3.4,3.6,1.62,3.5,4.5,1.65,3.75,4.2,1.8,3.5,3.5,1.67,3.6,4.33,1.7,3.6,4,1.73,3.6,3.8,27,1.88,1.73,4,3.62,4.3,3.91,7,1.7,1.7,2.1,2.05,6,-0.5,1.88,1.83,2.13,2.03
SC3,30/08/08,Stenhousemuir,Cowdenbeath,1,0,H,0,0,D,2.4,3.5,2.75,2.3,3.5,2.5,2.25,3.4,2.6,2.2,3.2,2.6,2.2,3.5,2.62,2.3,3.4,2.6,2.2,3.5,2.62,2.38,3.5,2.5,2.2,3.5,2.65,2.2,3.4,2.75,26,2.63,2.38,3.6,3.42,2.75,2.52,8,1.8,1.69,2.38,2.1,5,0,2.22,2.02,1.95,1.79
SC3,13/09/08,Albion Rvs,Dumbarton,1,3,A,0,2,A,2.75,3.75,2.3,2.65,3.5,2.2,2.6,3.4,2.25,2.6,3.2,2.2,2.62,3.5,2.2,2.85,3.4,2.15,2.75,3.5,2.1,2.75,3.4,2.2,2.6,3.5,2.25,2.4,3.5,2.4,27,2.87,2.68,3.75,3.47,2.4,2.23,8,1.8,1.75,2,1.95,6,0.25,1.85,1.82,2.09,2.05
SC3,13/09/08,Cowdenbeath,Berwick,2,1,H,2,0,H,1.83,3.75,4,1.75,3.5,3.8,1.8,3.5,3.5,1.75,3.4,3.6,1.8,3.5,3.5,1.9,3.5,3.3,1.8,3.6,3.4,1.73,3.75,3.75,1.65,3.75,4,1.83,3.5,3.5,26,1.83,1.69,3.8,3.63,5.25,4.13,8,1.75,1.66,2.3,2.09,6,-0.5,1.72,1.69,2.25,2.18
SC3,13/09/08,East Stirling,Stenhousemuir,0,2,A,0,1,A,4.5,3.8,1.73,3.6,3.5,1.75,4.25,3.5,1.65,4.1,3.6,1.6,4,3.6,1.67,4.33,3.6,1.65,4.5,3.75,1.57,5,3.75,1.57,4.5,3.6,1.6,4,3.5,1.73,27,4.4,4.14,4.2,3.71,1.75,1.67,8,1.7,1.64,2.2,2.11,6,0.75,1.82,1.8,2.08,2.07
SC3,13/09/08,Elgin,Annan Athletic,1,2,A,0,1,A,2.5,3.75,2.5,2.4,3.5,2.4,2.4,3.4,2.4,2.35,3.2,2.35,2.38,3.5,2.38,2.5,3.4,2.4,2.5,3.4,2.3,2.4,3.5,2.4,2.4,3.5,2.4,2.38,3.4,2.5,25,2.55,2.42,3.75,3.44,2.6,2.46,8,1.8,1.67,2.2,2.06,6,0,1.95,1.9,1.96,1.89
SC3,13/09/08,Forfar,Montrose,0,1,A,0,0,D,2.4,4,2.5,2.35,3.5,2.45,2.4,3.4,2.4,2.3,3.2,2.4,2.5,3.5,2.25,2.55,3.4,2.35,2.3,3.4,2.5,2.38,3.5,2.5,2.4,3.5,2.4,2.38,3.4,2.5,26,2.55,2.41,3.8,3.47,2.7,2.47,7,1.8,1.73,2.15,2.02,6,0,1.95,1.92,1.95,1.88
SC3,20/09/08,Annan Athletic,Forfar,1,3,A,1,1,D,2.25,3.6,2.9,2.2,3.5,2.65,2.2,3.5,2.6,2.1,3.2,2.8,2.1,3.5,2.75,2.2,3.4,2.75,2.1,3.5,2.75,2.1,3.5,2.8,2.1,3.5,2.8,2.1,3.4,2.88,25,2.5,2.28,3.6,3.43,2.8,2.63,8,1.67,1.66,2.1,2.05,7,-0.25,2.23,2.22,1.69,1.66
SC3,20/09/08,Dumbarton,Cowdenbeath,2,1,H,1,0,H,2.4,3.6,2.7,2.2,3.5,2.65,2.2,3.4,2.65,2.3,3.2,2.5,2.1,3.5,2.75,2.2,3.4,2.75,2.3,3.4,2.5,2.25,3.4,2.63,2.25,3.4,2.65,2.2,3.4,2.75,25,2.9,2.36,3.6,3.41,2.75,2.56,8,1.9,1.82,2,1.93,5,0,2.35,2.12,1.85,1.7
SC3,20/09/08,Elgin,Albion Rvs,1,6,A,0,2,A,2.4,3.6,2.7,2.2,3.5,2.65,2.2,3.4,2.65,2.2,3.2,2.6,2.25,3.5,2.5,2.25,3.4,2.7,2.2,3.5,2.62,2.2,3.5,2.63,2.25,3.4,2.65,2.2,3.4,2.75,28,2.43,2.25,3.8,3.45,2.9,2.64,8,1.8,1.73,2.05,1.95,7,-0.25,2.03,2,1.86,1.84
SC3,20/09/08,Montrose,East Stirling,3,0,H,1,0,H,1.62,4.33,4.75,1.65,3.6,4.2,1.6,3.75,4.25,1.6,3.5,4.2,1.5,3.6,5.5,1.65,3.6,4.33,1.67,3.6,4,1.57,3.75,4.8,1.55,3.6,5,1.57,3.6,5,27,1.65,1.59,4.4,3.77,5.5,4.65,7,1.98,1.96,1.89,1.87,6,-0.75,1.73,1.7,2.16,2.16
SC3,20/09/08,Stenhousemuir,Berwick,2,0,H,1,0,H,1.62,4,5,1.6,3.6,4.6,1.6,3.7,4.3,1.55,3.6,4.4,1.53,3.6,5,1.65,3.6,4.33,1.57,3.75,4.5,1.53,3.75,5,1.55,3.6,5,1.62,3.6,4.5,28,1.65,1.59,4.36,3.72,5.15,4.7,8,1.7,1.67,2.1,2.02,6,-0.75,1.9,1.88,1.98,1.96
SC3,27/09/08,Albion Rvs,Stenhousemuir,1,2,A,0,1,A,3.3,4,1.95,3.25,3.5,1.9,3.25,3.5,1.91,3.1,3.3,1.9,3.4,3.5,1.83,3.3,3.5,1.9,3.4,3.6,1.8,3,3.5,2,3.25,3.4,2,3,3.5,2,28,3.3,3.01,3.8,3.5,2.19,2.04,7,1.86,1.83,2.02,2.01,7,0.5,1.72,1.7,2.25,2.17
SC3,27/09/08,Berwick,Annan Athletic,3,0,H,1,0,H,2.25,3.75,2.8,2.2,3.5,2.65,2.2,3.4,2.75,2.1,3.2,2.8,2.1,3.5,2.75,2.2,3.4,2.75,2,3.6,2.88,2.1,3.6,2.75,2.25,3.5,2.6,2.1,3.4,2.88,26,2.45,2.19,3.6,3.46,3,2.73,7,1.86,1.86,2.02,1.98,7,-0.25,2.15,2.12,1.78,1.74
SC3,27/09/08,Cowdenbeath,Montrose,2,1,H,1,1,D,2.3,3.6,2.8,2.1,3.5,2.8,2.2,3.4,2.75,2.1,3.2,2.8,2.2,3.5,2.62,2.2,3.4,2.75,2.05,3.6,2.8,2.2,3.5,2.63,2.2,3.5,2.7,2.2,3.4,2.75,28,2.3,2.18,3.7,3.45,3.3,2.78,6,1.94,1.91,1.94,1.89,7,-0.25,1.89,1.85,2.05,2
SC3,27/09/08,East Stirling,Elgin,5,2,H,3,1,H,2,4,3.2,1.9,3.5,3.25,2,3.4,3.1,2,3.3,2.9,1.83,3.5,3.4,1.95,3.4,3.25,1.83,3.6,3.3,2,3.5,3,2,3.4,3.2,2,3.4,3.1,29,2.05,1.87,3.8,3.51,4,3.45,8,1.87,1.81,2.01,1.94,7,-0.5,2.05,2,1.86,1.83
SC3,27/09/08,Forfar,Dumbarton,2,2,D,0,1,A,2.62,3.5,2.5,2.45,3.5,2.35,2.45,3.4,2.45,2.3,3.2,2.4,2.38,3.5,2.38,2.5,3.4,2.4,2.5,3.4,2.3,2.4,3.5,2.4,2.35,3.5,2.5,2.38,3.4,2.5,29,2.65,2.47,3.75,3.44,2.63,2.42,7,1.94,1.87,1.94,1.89,7,0,1.92,1.86,2.04,1.93
SC3,04/10/08,Albion Rvs,Montrose,0,1,A,0,0,D,2.8,3.8,2.25,2.55,3.5,2.25,2.5,3.5,2.25,2.7,3.2,2.2,2.75,3.5,2.1,2.75,3.4,2.2,2.6,3.4,2.25,2.6,3.5,2.25,2.65,3.4,2.25,2.75,3.4,2.2,27,2.9,2.66,3.8,3.47,2.32,2.24,8,1.91,1.88,2.02,1.98,8,0.25,1.86,1.85,2.09,2.02
SC3,04/10/08,Berwick,Elgin,1,1,D,1,0,H,1.7,4,4.5,1.6,3.6,4.6,1.67,3.6,4,1.6,3.5,4.2,1.62,4,4,1.7,3.5,4.2,1.57,3.75,4.5,1.67,3.6,4.2,1.65,3.6,4.35,1.62,3.6,4.5,28,1.7,1.63,4.05,3.68,5,4.43,9,1.95,1.91,1.96,1.94,8,-0.75,2.07,2.04,1.89,1.83
SC3,04/10/08,Cowdenbeath,East Stirling,0,0,D,0,0,D,1.62,4.33,4.5,1.6,3.6,4.6,1.57,3.75,4.5,1.55,3.6,4.4,1.53,4,4.5,1.6,3.6,4.75,1.57,3.75,4.5,1.62,3.75,4.33,1.55,3.75,4.5,1.57,3.6,5,29,1.62,1.55,4.33,3.88,6,4.87,9,1.92,1.89,2.01,1.97,7,-1,1.83,1.77,2.12,2.11
SC3,04/10/08,Dumbarton,Annan Athletic,4,1,H,4,0,H,1.67,4.2,4.5,1.65,3.6,4.2,1.67,3.6,4,1.65,3.4,4,1.57,3.75,4.5,1.7,3.5,4.2,1.67,3.6,4,1.62,3.75,4.33,1.65,3.6,4.35,1.62,3.6,4.5,26,1.7,1.64,4.5,3.71,4.5,4.3,8,1.65,1.58,2.4,2.18,7,-0.75,2.04,2,1.88,1.85
SC3,04/10/08,Stenhousemuir,Forfar,1,1,D,0,0,D,1.7,4,4.33,1.6,3.6,4.6,1.61,3.6,4.33,1.65,3.4,4,1.53,4,4.5,1.65,3.5,4.5,1.67,3.6,4,1.62,3.75,4.33,1.65,3.6,4.35,1.67,3.6,4.2,28,1.8,1.67,4,3.65,4.5,4.2,9,2.1,2.05,1.84,1.81,8,-0.75,2.15,2.13,1.8,1.75
SC3,18/10/08,Annan Athletic,Cowdenbeath,0,1,A,0,1,A,3.6,3.8,1.91,2.8,3.5,2.1,3,3.5,1.95,3.1,3.3,1.9,3.5,3.8,1.9,3.4,3.4,1.9,3.1,3.6,1.91,3.5,3.5,1.83,3.4,3.5,1.85,3.25,3.5,1.91,26,4.4,3.45,3.8,3.5,1.95,1.86,8,1.63,1.62,2.29,2.26,6,0.25,2.37,2.33,1.63,1.6
SC3,18/10/08,East Stirling,Berwick,1,0,H,1,0,H,2.4,3.8,2.6,2.3,3.5,2.5,2.3,3.4,2.5,2.3,3.2,2.5,2.38,3.5,2.38,2.3,3.4,2.6,2.38,3.5,2.38,2.38,3.5,2.5,2.4,3.5,2.4,2.38,3.4,2.5,28,2.55,2.35,3.8,3.48,2.7,2.52,10,2.01,1.96,1.99,1.9,7,0,1.9,1.82,2.06,2.03
SC3,18/10/08,Elgin,Stenhousemuir,4,2,H,1,2,A,4.75,4.2,1.62,4.6,3.6,1.6,4.33,3.75,1.61,4.1,3.6,1.6,4.5,3.75,1.57,4.33,3.6,1.65,4.2,3.75,1.62,4.8,3.75,1.57,4.35,3.75,1.6,4.33,3.75,1.62,28,5.1,4.54,4.33,3.83,1.68,1.59,9,2.04,1.99,1.99,1.86,7,0.75,1.86,1.84,2.1,2.03
SC3,18/10/08,Forfar,Albion Rvs,0,0,D,0,0,D,1.83,4,3.75,1.8,3.5,3.6,1.83,3.5,3.4,1.8,3.3,3.5,1.83,3.5,3.4,1.85,3.5,3.5,1.83,3.6,3.3,1.83,3.5,3.5,1.85,3.5,3.5,1.8,3.6,3.5,29,1.91,1.83,3.75,3.53,4.1,3.57,9,1.87,1.83,2.06,2.03,6,-0.5,1.93,1.89,2,1.98
SC3,18/10/08,Montrose,Dumbarton,1,2,A,0,1,A,2.4,3.8,2.6,2.25,3.5,2.55,2.25,3.5,2.5,2.2,3.2,2.6,2.25,3.5,2.5,2.25,3.4,2.7,2.2,3.5,2.62,2.25,3.5,2.6,2.25,3.4,2.65,2.25,3.5,2.6,28,2.63,2.32,3.8,3.47,2.65,2.55,8,1.96,1.87,1.95,1.9,6,-0.25,2.41,2.35,1.68,1.64
SC3,01/11/08,Albion Rvs,Cowdenbeath,3,1,H,1,0,H,3.2,3.6,2.1,3.25,3.5,1.9,3,3.4,2,3.1,3.3,1.9,3.2,3.5,1.91,2.95,3.4,2.1,3.4,3.6,1.8,3,3.5,2,3.4,3.5,1.9,2.8,3.5,2.1,25,3.5,3.1,3.75,3.5,2.1,1.98,4,1.85,1.79,2,1.88,1,0.25,2.09,2.09,1.84,1.84
SC3,01/11/08,Dumbarton,Berwick,5,2,H,3,1,H,1.57,4,5.5,1.5,3.8,5.25,1.57,3.75,4.5,1.55,3.5,4.6,1.53,3.6,5,1.5,3.8,5.5,1.6,3.6,4.5,1.53,3.75,4.8,1.55,3.75,5,1.57,3.75,5,25,1.6,1.54,4,3.8,5.5,4.98,4,1.7,1.68,2.1,2,1,-1,2.06,2.06,1.87,1.87
SC3,01/11/08,Elgin,Forfar,0,1,A,0,1,A,2.7,3.6,2.4,2.5,3.5,2.3,2.5,3.4,2.3,2.4,3.2,2.3,2.5,3.5,2.25,2.75,3.4,2.2,2.62,3.5,2.2,2.6,3.5,2.25,2.65,3.4,2.25,2.6,3.4,2.3,25,2.7,2.57,3.6,3.44,2.4,2.3,4,1.75,1.7,2.1,1.97,1,0,2.14,2.14,1.81,1.81
SC3,01/11/08,Montrose,Stenhousemuir,0,3,A,0,2,A,2.6,3.6,2.5,2.4,3.5,2.4,2.4,3.4,2.4,2.4,3.1,2.4,2.5,3.5,2.25,2.4,3.4,2.5,2.5,3.4,2.3,2.4,3.5,2.38,2.5,3.4,2.4,2.4,3.5,2.4,24,2.6,2.46,3.6,3.45,2.5,2.39,3,1.65,1.65,2.1,2.1,1,0,2.06,2.06,1.87,1.87
SC3,08/11/08,Annan Athletic,Montrose,1,2,A,1,1,D,2.62,3.75,2.2,2.8,3.5,2.1,2.75,3.4,2.15,2.8,3.3,2.1,2.75,3.5,2.1,2.75,3.4,2.2,2.8,3.6,2.05,2.75,3.6,2.1,2.75,3.6,2.1,2.75,3.5,2.2,21,2.98,2.75,3.75,3.54,2.2,2.13,3,1.6,1.57,2.3,2.25,1,0,2.05,2.05,1.67,1.67
SC3,08/11/08,Berwick,Albion Rvs,0,3,A,0,1,A,2.3,3.6,2.6,2.3,3.5,2.45,2.3,3.4,2.55,2.2,3.2,2.7,2.2,3.5,2.62,2.45,3.4,2.45,2.3,3.4,2.5,2.25,3.5,2.6,2.4,3.5,2.4,2.38,3.6,2.5,23,2.7,2.39,3.6,3.49,2.6,2.46,5,1.7,1.63,2.3,2.1,2,0,2.07,1.96,1.86,1.86
SC3,08/11/08,Cowdenbeath,Elgin,4,1,H,3,1,H,1.44,4.2,6,1.45,4,5.5,1.5,3.75,5.25,1.45,3.7,5.2,1.5,3.6,5.5,1.5,3.75,5.75,1.44,4,5.5,1.5,4,5,1.45,4,6,1.57,3.75,5,22,1.57,1.48,4.2,3.93,6,5.36,5,1.65,1.6,2.3,2.15,2,-1,1.91,1.91,2.02,2.02
SC3,08/11/08,Forfar,East Stirling,2,3,A,2,2,D,1.83,3.75,3.5,1.8,3.5,3.6,1.85,3.4,3.5,1.85,3.3,3.4,1.8,3.5,3.5,1.85,3.5,3.5,1.83,3.6,3.3,1.83,3.5,3.5,1.8,3.6,3.5,1.91,3.5,3.4,22,1.85,1.82,3.75,3.59,3.8,3.49,5,1.93,1.83,1.98,1.9,2,-0.5,1.94,1.94,1.98,1.98
SC3,08/11/08,Stenhousemuir,Dumbarton,1,1,D,0,0,D,2.2,3.6,2.75,2.15,3.5,2.7,2.2,3.4,2.65,2.1,3.3,2.8,2.1,3.5,2.75,2.3,3.4,2.6,2.05,3.6,2.8,2.2,3.5,2.75,2.25,3.5,2.65,2.2,3.5,2.75,22,2.4,2.2,3.6,3.51,2.9,2.67,5,1.75,1.72,1.95,1.95,2,0,1.73,1.73,1.95,1.95
SC3,12/11/08,East Stirling,Annan Athletic,2,1,H,0,1,A,1.83,4,3.75,1.75,3.5,3.8,1.75,3.6,3.6,1.7,3.5,3.6,1.73,3.5,3.75,1.8,3.5,3.75,1.73,3.6,3.75,1.8,3.6,3.5,1.85,3.6,3.5,1.83,3.5,3.5,26,1.85,1.79,4,3.62,4,3.62,7,1.75,1.67,2.1,2.05,1,0,1.36,1.36,2.8,2.8
SC3,15/11/08,Albion Rvs,Annan Athletic,0,1,A,0,1,A,1.67,4.2,4.5,1.55,4,4.5,1.67,3.6,4,1.7,3.4,3.7,1.67,3.6,4,1.7,3.5,4,1.7,3.6,3.8,1.67,3.75,4,1.65,3.6,4.35,1.67,3.6,4.33,27,1.67,1.54,4.5,3.92,5.5,4.81,9,1.6,1.58,2.35,2.21,6,-0.75,1.64,1.6,2.39,2.34
