Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC3,18/08/07,Albion Rvs,Stenhousemuir,1,1,D,0,1,A,2.5,3.5,2.37,2.55,3.5,2.25,2.5,3.4,2.3,2.4,3.2,2.3,2.5,3.5,2.25,2.5,3.6,2.3,,,,2.5,3.6,2.25,2.5,3.4,2.35,2.38,3.4,2.5,32,2.8,2.54,3.78,3.42,2.5,2.32,14,1.88,1.79,2.08,1.97,8,0.25,1.81,1.77,2.16,2.13
SC3,18/08/07,Arbroath,Dumbarton,1,1,D,1,0,H,1.9,3.5,3.25,1.7,3.6,3.9,1.8,3.6,3.4,1.8,3.3,3.4,1.8,3.5,3.5,1.8,3.5,3.75,,,,1.8,3.75,3.4,1.84,3.6,3.4,1.8,3.5,3.6,31,1.85,1.77,3.78,3.53,4.24,3.72,14,2.11,2.06,1.86,1.81,8,-0.5,1.83,1.8,2.12,2.09
SC3,18/08/07,East Stirling,Forfar,2,1,H,2,1,H,2.3,3.5,2.45,2.45,3.5,2.35,2.5,3.4,2.3,2.3,3.2,2.4,2.2,3.5,2.6,2.4,3.4,2.5,,,,2.38,3.6,2.38,2.3,3.5,2.5,2.4,3.5,2.4,31,2.5,2.31,3.63,3.41,3.1,2.56,14,1.75,1.7,2.22,2.01,7,-0.25,1.94,1.93,2,1.97
SC3,18/08/07,Elgin,East Fife,2,3,A,1,1,D,6,4.5,1.33,5.5,4,1.45,4.75,4,1.5,5,3.8,1.45,6,3.75,1.44,5.2,4,1.5,,,,5.5,4,1.44,5,4.35,1.45,5.5,4.2,1.44,31,7.7,5.79,4.5,4.14,1.5,1.42,14,1.88,1.83,2.12,2.04,8,1.25,2.19,2.06,1.89,1.84
SC3,18/08/07,Stranraer,Montrose,1,0,H,0,0,D,2.2,3.4,2.6,2.05,3.45,2.9,1.85,3.1,3.25,2,3.2,3,1.91,3.5,3.2,2.1,3.5,2.85,,,,2.1,3.4,3,2,3.4,3.1,2,3.6,3,31,2.3,2.08,3.63,3.37,3.28,2.93,14,1.89,1.8,2.08,1.96,8,-0.25,2.09,2.05,1.86,1.85
SC3,25/08/07,Dumbarton,Albion Rvs,2,0,H,1,0,H,1.85,3.5,3.3,1.95,3.5,3.1,2,3.5,3,2,3.3,2.9,1.9,3.5,3.2,2,3.6,3,,,,2,3.5,3,2,3.3,3.3,2.1,3.5,2.8,29,2.1,2.01,3.75,3.44,3.43,3.05,11,2.16,2.11,1.8,1.77,6,-0.25,1.79,1.77,2.16,2.13
SC3,25/08/07,East Fife,Stranraer,3,1,H,2,0,H,1.65,3.6,4.2,1.8,3.5,3.6,1.82,3.5,3.5,1.9,3.3,3.1,1.72,3.5,3.75,1.8,3.5,3.6,,,,1.83,3.75,3.25,1.8,3.5,3.75,1.83,3.5,3.5,29,1.9,1.79,3.75,3.49,4.3,3.68,11,1.95,1.93,1.98,1.95,6,-0.5,1.8,1.77,2.17,2.13
SC3,25/08/07,Forfar,Elgin,4,0,H,1,0,H,1.8,3.5,3.5,1.8,3.5,3.6,1.75,3.5,3.75,1.7,3.4,3.6,1.66,3.6,4,1.75,3.5,3.9,,,,1.73,3.75,3.6,1.8,3.5,3.75,1.8,3.5,3.6,28,1.93,1.76,3.83,3.53,4.34,3.77,11,1.82,1.78,2.19,2.11,6,-0.5,1.94,1.92,2,1.97
SC3,25/08/07,Montrose,Arbroath,3,3,D,1,1,D,2.25,3.5,2.55,2.4,3.5,2.4,2.4,3.5,2.4,2.4,3.2,2.3,2.25,3.5,2.5,2.3,3.5,2.55,,,,2.38,3.6,2.38,2.3,3.25,2.65,2.25,3.5,2.62,28,2.57,2.41,3.75,3.42,2.7,2.45,11,1.96,1.89,1.97,1.89,6,0,1.86,1.83,2.11,2.07
SC3,25/08/07,Stenhousemuir,East Stirling,0,3,A,0,2,A,1.7,3.6,3.8,1.6,3.6,4.6,1.65,3.6,4.2,1.65,3.4,4,1.61,4,4,1.65,3.75,4.2,,,,1.62,3.75,4.33,1.65,3.4,4.5,1.67,3.6,4.2,29,1.8,1.66,4.04,3.62,4.54,4.15,11,1.96,1.94,1.97,1.94,6,-0.75,2.13,2.09,1.82,1.8
SC3,01/09/07,Albion Rvs,East Stirling,2,3,A,2,0,H,2.5,3.4,2.3,2.4,3.5,2.4,2.4,3.5,2.4,2.3,3.2,2.4,2.25,3.5,2.5,2.4,3.4,2.5,,,,2.38,3.6,2.38,2.5,3.3,2.4,2.25,3.5,2.6,31,2.75,2.39,3.78,3.43,2.62,2.45,13,1.82,1.8,2.13,2.09,7,0,2.02,2,1.93,1.9
SC3,01/09/07,Arbroath,Elgin,4,0,H,3,0,H,1.4,4,6,1.45,3.8,6,1.4,4,6,1.4,3.8,5.8,1.4,4,6,1.4,4,6.75,,,,1.44,4,5.5,1.4,4,6.5,1.44,4.2,5.5,31,1.5,1.42,4.33,3.98,8.45,6.18,13,1.93,1.89,2.01,1.96,7,-1.25,1.82,1.8,2.13,2.1
SC3,01/09/07,East Fife,Forfar,3,0,H,1,0,H,1.44,4,5.5,1.45,3.8,6,1.45,4,5.5,1.5,3.7,4.6,1.4,4,6,1.44,4,5.8,,,,1.44,4,5.5,1.4,4.35,6,1.44,4.2,5.5,31,1.5,1.44,4.33,3.96,8.45,5.93,13,1.92,1.88,2.01,1.98,7,-1.25,1.83,1.8,2.16,2.11
SC3,01/09/07,Stenhousemuir,Montrose,0,4,A,0,2,A,2.1,3.4,2.87,1.95,3.5,3.1,2,3.4,3,1.9,3.3,3.1,2,3.6,2.87,2,3.4,3.2,,,,1.91,3.5,3.25,2.1,3.4,2.9,1.91,3.6,3.2,30,2.25,2,3.78,3.45,3.5,3.06,13,2.06,2.03,1.88,1.85,7,-0.25,2.01,1.98,1.94,1.91
SC3,01/09/07,Stranraer,Dumbarton,2,0,H,1,0,H,1.9,3.5,3.25,1.9,3.5,3.25,1.9,3.5,3.2,1.85,3.3,3.3,1.83,3.5,3.4,1.91,3.4,3.4,,,,1.91,3.5,3.25,1.9,3.5,3.2,1.91,3.6,3.2,31,2.1,1.93,3.78,3.48,3.5,3.2,12,2.11,2.07,1.84,1.82,7,-0.5,2.13,2.1,1.83,1.81
SC3,15/09/07,Dumbarton,Stenhousemuir,1,2,A,1,1,D,1.75,3.5,3.75,2,3.5,3,1.95,3.5,3,1.9,3.3,3.1,1.91,3.4,3.25,2,3.6,3,,,,2,3.5,3,1.85,3.6,3.4,1.83,3.5,3.5,23,2.1,1.92,3.75,3.48,3.85,3.25,10,2.21,2.15,1.8,1.75,7,-0.5,1.95,1.91,2.03,1.98
SC3,15/09/07,East Stirling,Stranraer,2,3,A,1,0,H,2.1,3.6,2.7,2.4,3.5,2.4,2.3,3.5,2.5,2.3,3.2,2.4,2.25,3.5,2.5,2.3,3.6,2.5,,,,2.25,3.6,2.5,2.2,3.5,2.7,2.2,3.5,2.62,24,2.4,2.3,3.6,3.45,2.9,2.53,10,1.84,1.82,2.1,2.07,7,-0.25,2.05,2.01,1.91,1.89
SC3,15/09/07,Elgin,Albion Rvs,3,2,H,0,1,A,3.5,3.8,1.72,3.25,3.5,1.9,3.1,3.5,1.95,3.1,3.3,1.9,3.2,3.5,1.91,3,3.6,2,,,,3.25,3.5,1.91,3.5,3.6,1.8,3.4,3.6,1.83,24,4.25,3.31,3.8,3.49,2,1.88,10,1.79,1.77,2.17,2.13,7,0.5,2.02,2,1.94,1.9
SC3,15/09/07,Forfar,Arbroath,1,3,A,0,2,A,3.4,3.5,1.85,2.8,3.5,2.1,2.8,3.4,2.1,2.6,3.2,2.2,2.75,3.25,2.2,2.85,3.5,2.1,,,,2.8,3.5,2.1,2.8,3.5,2.1,2.75,3.6,2.1,24,3.45,2.92,3.6,3.44,2.2,2.06,10,1.9,1.89,2.04,1.99,7,0.25,2.2,2.17,1.81,1.75
SC3,15/09/07,Montrose,East Fife,3,1,H,2,0,H,3.1,3.4,1.95,3.4,3.5,1.85,3.4,3.4,1.85,3.4,3.3,1.8,3.2,3.5,1.91,3.3,3.5,1.9,,,,3.5,3.5,1.83,3.25,3.5,1.9,3.2,3.6,1.91,24,3.5,3.3,3.75,3.46,2.05,1.89,10,1.82,1.8,2.13,2.09,7,0.5,1.83,1.79,2.14,2.11
SC3,22/09/07,Arbroath,Albion Rvs,1,0,H,1,0,H,1.57,4,4.2,1.6,3.6,4.6,1.6,3.75,4.25,1.6,3.6,4.2,1.61,4,4,1.6,3.75,4.5,,,,1.57,3.8,4.5,1.55,3.6,5,1.62,3.75,4.33,31,1.65,1.58,4,3.72,5.8,4.58,11,2,1.91,2.06,1.94,7,-1,2.08,2.03,1.92,1.87
SC3,22/09/07,Dumbarton,East Fife,1,1,D,0,1,A,3.2,3.5,1.9,3.25,3.5,1.9,3.2,3.5,1.9,2.9,3.3,2,3.2,3.5,1.9,3.05,3.5,2,,,,3.25,3.5,1.91,3.65,3.4,1.8,3.25,3.5,1.91,30,4.1,3.27,3.75,3.46,2,1.91,12,2.13,2.04,1.92,1.82,7,0.5,2.02,2.01,1.92,1.88
SC3,22/09/07,Elgin,East Stirling,6,0,H,2,0,H,2.8,3.75,2,3,3.5,2,2.9,3.5,2,2.9,3.3,2,2.87,3.6,2,3,3.6,2,,,,3,3.5,2,3,3.6,2,3,3.5,2,29,3.25,2.95,3.75,3.47,2.15,2.03,12,1.7,1.63,2.15,2.08,7,0.25,2.07,2.03,1.88,1.86
SC3,22/09/07,Forfar,Montrose,1,4,A,1,3,A,3.6,3.75,1.72,3.8,3.5,1.75,3.6,3.6,1.75,3.1,3.3,1.9,3.2,3.5,1.9,3.8,3.6,1.75,,,,3.5,3.5,1.83,3.6,3.75,1.75,3.75,3.75,1.73,31,4.6,3.64,3.75,3.55,1.91,1.78,12,1.75,1.69,2.15,1.98,7,0.75,1.94,1.92,1.98,1.97
SC3,22/09/07,Stenhousemuir,Stranraer,1,4,A,0,0,D,2.62,3.5,2.2,2.55,3.5,2.25,2.6,3.3,2.3,2.6,3.2,2.2,2.5,3.5,2.25,2.6,3.5,2.25,,,,2.5,3.6,2.25,2.5,3.5,2.3,2.62,3.5,2.25,31,2.9,2.6,3.75,3.4,2.45,2.28,12,1.8,1.76,1.95,1.9,7,0.25,1.92,1.89,2.03,2
SC3,29/09/07,East Fife,Stenhousemuir,7,0,H,0,0,D,1.57,3.75,4.5,1.55,3.75,4.8,1.55,3.75,4.75,1.5,3.6,4.8,1.53,3.75,5,1.55,3.75,5,,,,1.53,4,4.5,1.6,3.6,4.5,1.53,3.8,5,30,1.65,1.54,4.35,3.78,6.45,4.91,12,1.65,1.63,2.1,2.07,7,-1,1.96,1.93,1.98,1.96
SC3,29/09/07,East Stirling,Arbroath,2,3,A,2,2,D,3.4,3.6,1.9,3.25,3.5,1.9,3.1,3.6,1.9,3.4,3.3,1.8,3.2,3.5,1.9,3.5,3.6,1.85,,,,3.25,3.5,1.91,3.6,3.5,1.8,3.6,3.4,1.83,30,3.75,3.38,3.75,3.53,1.95,1.86,10,1.75,1.7,2.28,2.21,7,0.5,2.02,1.98,1.94,1.91
SC3,29/09/07,Montrose,Dumbarton,0,1,A,0,0,D,1.72,3.75,3.75,1.8,3.5,3.6,1.8,3.5,3.5,1.7,3.4,3.7,1.72,3.5,3.75,1.65,3.75,4.2,,,,1.73,3.75,3.6,1.65,3.6,4.35,1.73,3.5,4,30,1.8,1.74,3.8,3.58,4.45,3.78,12,1.75,1.72,2.05,1.96,7,-0.75,1.98,1.94,1.97,1.94
SC3,29/09/07,Stranraer,Elgin,3,3,D,1,2,A,1.44,4.33,5,1.5,4,5,1.5,4,4.9,1.5,3.6,4.8,1.33,4.5,6.5,1.5,4,5.2,,,,1.44,4,5.5,1.4,4.35,6,1.5,4,5,30,1.52,1.48,4.35,3.98,7.2,5.22,12,1.9,1.84,2.09,2.01,7,-1,1.9,1.8,2.18,2.11
SC3,06/10/07,Dumbarton,Forfar,0,0,D,0,0,D,1.4,4,6,1.5,4,5,1.5,3.75,5.25,1.5,3.6,4.8,1.53,3.75,5,1.5,3.8,5.5,,,,1.5,4,5,1.45,4,5.5,1.5,3.75,5.5,28,1.55,1.49,4.1,3.85,7.2,5.33,13,2,1.94,1.98,1.91,8,-1,1.77,1.76,2.19,2.15
SC3,06/10/07,East Fife,Albion Rvs,4,0,H,1,0,H,1.28,4.75,7.5,1.35,4.5,6.5,1.33,4.5,6.5,1.35,3.9,6.5,1.36,4.5,6,1.35,4.6,6.5,,,,1.3,5,6.5,1.33,4.35,7.5,1.3,4.33,8.5,28,1.37,1.32,5,4.54,8.9,6.95,13,1.82,1.78,2.13,2.08,8,-1.5,1.97,1.95,1.96,1.94
SC3,06/10/07,Montrose,East Stirling,3,1,H,2,0,H,1.44,4,5.75,1.6,3.75,4.35,1.6,3.75,4.25,1.6,3.5,4.2,1.53,3.75,5,1.6,3.75,4.5,,,,1.53,4,4.5,1.45,4,5.5,1.53,3.75,5,28,1.6,1.54,4,3.8,7,4.86,13,1.77,1.73,2.2,2.15,8,-1,1.82,1.8,2.15,2.1
SC3,06/10/07,Stenhousemuir,Elgin,2,3,A,1,0,H,2.05,4,2.62,2,3.5,3,2,3.4,3,2,3.3,2.9,2.1,3.2,3,1.9,3.5,3.3,,,,1.91,3.5,3.25,2.1,3.4,2.9,2.1,3.5,2.8,28,2.16,2.02,4,3.48,3.3,2.99,13,1.88,1.83,2.11,2.02,8,-0.5,2.23,2.19,1.77,1.73
SC3,06/10/07,Stranraer,Arbroath,1,1,D,1,0,H,2.05,3.6,2.8,2,3.5,3,2.05,3.4,2.9,2,3.2,2.9,2,3.6,2.87,2,3.6,3,,,,2.25,3.6,2.5,2,3.6,2.9,2.1,3.5,2.8,28,2.25,2.07,3.75,3.47,3,2.88,13,1.82,1.79,2.15,2.11,8,-0.25,2.07,2.01,1.94,1.89
SC3,09/10/07,Albion Rvs,Forfar,2,1,H,0,1,A,2,3.75,3,1.95,3.5,3.1,1.9,3.5,3.2,2,3.3,2.9,1.83,3.5,3.4,1.8,3.5,3.75,,,,1.91,3.5,3.25,1.85,3.6,3.4,2,3.5,3,27,2.1,1.97,3.75,3.52,3.55,3.15,12,1.83,1.76,2.12,2.05,8,-0.5,2.14,2.1,1.84,1.81
SC3,12/10/07,Montrose,Elgin,0,0,D,0,0,D,1.57,3.75,5,1.65,3.6,4.25,1.62,3.6,4.25,1.65,3.4,4,1.53,4,4.5,1.65,3.6,4.33,,,,1.67,3.75,4,1.53,3.6,5,1.67,3.5,4.33,31,1.7,1.64,4.03,3.64,5.8,4.38,12,1.7,1.66,2.33,2.17,9,-0.75,1.77,1.73,2.23,2.18
SC3,20/10/07,Albion Rvs,Montrose,1,3,A,0,1,A,3.25,3.75,1.95,3.1,3.5,1.95,3.1,3.5,1.92,3.1,3.3,1.9,2.87,3.6,2,3.05,3.5,2,,,,3,3.5,2,3.5,3.5,1.85,3.1,3.4,2,29,3.75,3.24,3.75,3.45,2.05,1.93,11,1.89,1.87,2.04,2.01,8,0.5,1.92,1.87,2.07,2.02
SC3,20/10/07,Arbroath,Stenhousemuir,2,2,D,0,1,A,1.45,4.33,5,1.55,3.8,4.7,1.55,3.75,4.75,1.6,3.5,4.2,1.53,3.75,5,1.6,3.75,4.5,,,,1.53,4,4.5,1.55,4,4.35,1.53,3.75,5,28,1.6,1.54,4.33,3.8,6.55,4.89,11,1.87,1.82,2.09,2.04,8,-1,1.92,1.87,2.04,2.02
SC3,20/10/07,East Stirling,East Fife,0,2,A,0,1,A,5.75,4.2,1.45,4.7,3.8,1.55,5,3.75,1.52,4.4,3.6,1.55,5,3.5,1.57,5,3.75,1.55,,,,5,4,1.5,5,3.75,1.53,5.5,3.6,1.53,28,7,5.17,4.2,3.81,1.55,1.51,11,1.89,1.83,2.1,2.05,8,1,2.09,2.05,1.87,1.84
SC3,20/10/07,Elgin,Dumbarton,2,1,H,2,0,H,2.25,3.6,2.62,2.4,3.5,2.4,2.35,3.5,2.4,2.4,3.2,2.3,2.25,3.5,2.5,2.35,3.5,2.5,,,,2.25,3.6,2.5,2.3,3.5,2.6,2.25,3.4,2.62,28,2.5,2.35,3.75,3.42,2.85,2.51,11,1.8,1.7,2.28,2.14,8,-0.25,2.12,2.08,1.85,1.82
SC3,20/10/07,Forfar,Stranraer,1,1,D,1,0,H,4.75,3.75,1.6,4.25,3.6,1.65,4.2,3.6,1.65,4,3.4,1.65,4.5,3.5,1.61,4.2,3.75,1.65,,,,4.5,3.6,1.62,4.35,3.5,1.65,4.5,3.6,1.62,28,5,4.33,3.85,3.62,1.7,1.64,11,2,1.95,1.95,1.9,8,1,1.75,1.7,2.31,2.22
SC3,03/11/07,Dumbarton,Arbroath,1,1,D,1,1,D,2.6,3.5,2.3,2.5,3.5,2.3,2.6,3.5,2.2,2.4,3.2,2.3,2.38,3.5,2.38,2.6,3.5,2.25,2.62,3.5,2.2,2.5,3.6,2.25,2.6,3.5,2.3,2.5,3.4,2.38,32,3,2.63,3.6,3.43,2.4,2.26,9,1.96,1.95,1.96,1.93,8,0.25,2,1.96,1.96,1.94
SC3,03/11/07,East Fife,Elgin,4,0,H,1,0,H,1.4,4.2,6.5,1.4,4,6.5,1.4,4,6,1.4,3.8,5.8,1.44,4,5.5,1.4,4,6.75,1.36,4.5,6,1.36,4.33,6.5,1.35,4.35,7,1.44,4,5.5,31,1.45,1.4,4.6,4.15,8.7,6.33,9,1.82,1.79,2.13,2.09,7,-1.25,1.73,1.69,2.29,2.23
SC3,03/11/07,Forfar,East Stirling,0,2,A,0,0,D,2.37,3.75,2.37,2.3,3.5,2.5,2.3,3.4,2.5,2.2,3.2,2.6,2.25,3.5,2.5,2.4,3.6,2.4,2.3,3.4,2.5,2.25,3.6,2.5,2.3,3.4,2.6,2.2,3.5,2.62,32,2.4,2.27,3.75,3.45,2.9,2.59,10,1.92,1.87,2.03,1.99,8,-0.25,2,1.98,1.96,1.92
SC3,03/11/07,Stenhousemuir,Albion Rvs,0,1,A,0,0,D,1.9,3.6,3.25,1.95,3.5,3.1,1.9,3.5,3.2,1.85,3.3,3.3,2,3.6,2.88,1.95,3.5,3.2,1.95,3.6,3,1.83,3.5,3.5,1.85,3.5,3.4,2.1,3.6,2.75,32,2.05,1.92,3.65,3.48,3.5,3.26,10,1.91,1.85,2.06,2.01,8,-0.5,2.08,2.05,1.88,1.85
SC3,06/11/07,Montrose,Stranraer,2,4,A,0,3,A,1.95,3.5,3.25,2.1,3.5,2.8,2.15,3.3,2.75,2.2,3.2,2.6,2.1,3.5,2.75,2.2,3.4,2.75,2.1,3.5,2.75,2.2,3.5,2.62,2.25,3.4,2.65,2.25,3.4,2.62,32,2.25,2.15,3.85,3.42,3.3,2.81,13,1.75,1.68,2.1,2.01,9,-0.25,1.88,1.86,2.07,2.04
SC3,10/11/07,Albion Rvs,Dumbarton,2,0,H,1,0,H,2.4,3.5,2.45,2.3,3.5,2.5,2.3,3.4,2.5,2.2,3.2,2.6,2.25,3.5,2.5,2.25,3.5,2.6,2.3,3.4,2.5,2.25,3.6,2.5,2.4,3.4,2.5,2.25,3.6,2.5,29,2.5,2.34,3.6,3.43,2.65,2.52,10,1.95,1.89,1.99,1.9,7,0,1.93,1.87,2.05,1.99
SC3,10/11/07,Arbroath,Montrose,0,0,D,0,0,D,2.25,3.5,2.62,2.4,3.5,2.4,2.4,3.4,2.4,2.2,3.2,2.6,2.2,3.5,2.62,2.3,3.6,2.5,2.5,3.4,2.3,2.38,3.6,2.38,2.25,3.3,2.75,2.38,3.4,2.5,29,2.45,2.34,3.6,3.41,2.75,2.54,11,1.95,1.94,1.99,1.94,8,0,1.84,1.81,2.12,2.06
SC3,10/11/07,East Stirling,Stenhousemuir,1,1,D,0,1,A,2.15,4,2.6,2.1,3.5,2.8,2.1,3.5,2.75,2.1,3.2,2.8,2.25,3.5,2.5,2,3.6,3,2.1,3.5,2.75,2.1,3.6,2.75,2.1,3.6,2.8,2,3.75,2.88,29,2.35,2.13,4,3.5,3,2.78,11,2,1.97,1.95,1.89,8,-0.25,2.08,2.05,1.87,1.85
SC3,10/11/07,Elgin,Forfar,2,2,D,1,1,D,1.7,3.6,4,1.75,3.6,3.7,1.75,3.6,3.6,1.7,3.4,3.7,1.61,4,4,1.7,3.75,3.9,1.7,3.6,3.8,1.8,3.75,3.4,1.7,3.6,4,1.67,3.75,4,29,1.9,1.75,3.75,3.58,4.2,3.79,11,1.91,1.87,2.05,1.99,8,-0.5,1.85,1.82,2.11,2.08
SC3,10/11/07,Stranraer,East Fife,0,2,A,0,1,A,3.1,3.5,1.95,2.8,3.5,2.1,2.75,3.5,2.1,2.6,3.2,2.2,2.62,3.5,2.2,2.7,3.5,2.2,2.88,3.6,2,2.75,3.6,2.1,2.65,3.4,2.25,2.7,3.5,2.2,29,3.15,2.8,3.65,3.45,2.25,2.13,11,1.84,1.81,2.1,2.05,8,0.25,2.12,2.08,1.86,1.82
SC3,16/11/07,Arbroath,Stranraer,2,2,D,1,1,D,2.1,3.3,2.9,2.25,3.3,2.7,2.2,3.5,2.6,2.2,3.2,2.6,2.1,3.4,2.8,2.25,3.5,2.6,2.3,3.4,2.5,2.2,3.5,2.62,2.2,3.5,2.7,2.2,3.5,2.7,33,2.32,2.22,3.68,3.42,3.1,2.71,14,1.95,1.93,2.01,1.96,9,-0.25,1.95,1.92,2.02,1.98
SC3,24/11/07,Stenhousemuir,Forfar,4,0,H,3,0,H,1.95,3.5,3.3,1.85,3.5,3.4,1.85,3.4,3.4,1.85,3.3,3.3,1.72,3.5,3.75,1.85,3.5,3.5,1.83,3.6,3.3,1.83,3.5,3.5,1.85,3.4,3.6,1.83,3.5,3.5,25,2.09,1.86,3.65,3.46,3.75,3.48,12,1.85,1.82,2.09,2.06,8,-0.5,2.11,2.08,1.84,1.82
SC3,01/12/07,Albion Rvs,Elgin,3,4,A,1,1,D,2,3.6,3,2.2,3.5,2.65,2.1,3.4,2.8,2,3.3,2.9,2.1,3.5,2.75,2.1,3.5,2.85,2,3.6,2.88,2.1,3.5,2.8,2.1,3.5,2.9,2.2,3.4,2.7,26,2.25,2.11,3.6,3.46,3.05,2.84,10,1.92,1.89,2,1.95,6,-0.25,2.01,1.96,1.96,1.92
