Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,06/08/05,Motherwell,Dunfermline,1,0,H,0,0,D,S Conroy,15,7,7,3,13,11,7,0,1,1,0,1,1.8,3.3,4,1.7,3.3,4.5,1.8,3.25,4,1.8,3.1,3.8,1.8,3.25,3.75,1.8,3.25,4,1.8,3.3,3.75,1.91,3.25,3.75,1.8,3.25,4,57,1.91,1.81,3.45,3.27,4.5,3.97,25,1.95,1.85,1.95,1.86,16,-0.5,1.91,1.85,2.03,1.98
SC0,07/08/05,Hearts,Hibernian,4,0,H,1,0,H,S Dougal,11,4,5,1,21,19,12,2,2,3,0,0,2.2,3.2,3.25,2.2,3.2,2.9,2.15,3.2,3,2.2,3,2.9,2.2,3.2,2.8,2.2,3.2,3.2,2.1,3.1,3.1,2.2,3.2,3,2.1,3.1,3.2,52,2.25,2.13,3.3,3.16,3.35,3.07,18,1.95,1.82,1.9,1.84,8,-0.25,1.92,1.9,2,1.95
SC0,13/08/05,Celtic,Falkirk,3,1,H,0,1,A,A Freeland,13,5,8,1,9,13,10,0,1,3,0,0,1.11,7,13,1.12,6.5,15,1.12,6.8,13,1.15,6,12,1.12,6.5,12,1.12,7,13,1.12,6.5,12,1.12,6.5,13,1.1,7.5,17,46,1.15,1.12,7.5,6.67,24,14.88,19,1.45,1.43,2.75,2.47,13,-2,1.93,1.88,1.99,1.95
SC0,13/08/05,Dunfermline,Inverness C,0,1,A,0,1,A,C Thompson,9,6,4,3,11,12,11,3,1,3,0,0,2.3,3.2,2.7,2.1,3.25,3.05,2.2,3.2,2.8,2.3,3,2.7,2.2,3.25,2.75,2.2,3.25,2.88,2.2,3.2,2.8,2.25,3.25,2.75,2.25,3.25,2.75,46,2.5,2.26,3.3,3.21,3.2,2.81,23,2.15,1.96,1.8,1.72,13,0,1.92,1.83,2.1,2
SC0,13/08/05,Hibernian,Livingston,3,0,H,2,0,H,K Turner,10,9,7,1,9,16,7,5,0,5,0,0,1.57,3.4,5.5,1.65,3.5,4.5,1.57,3.5,4.8,1.65,3.3,4.4,1.67,3.4,4.33,1.62,3.4,5,1.57,3.5,5,1.62,3.4,5,1.65,3.4,4.5,47,1.67,1.6,3.6,3.42,6,5.2,23,1.87,1.78,2.02,1.92,15,-0.75,1.85,1.8,2.08,2.06
SC0,13/08/05,Kilmarnock,Motherwell,4,1,H,2,1,H,D McDonald,9,8,6,4,17,14,4,6,0,3,0,0,2.25,3.25,2.75,2.2,3.2,2.9,2.2,3.2,2.8,2.3,3,2.7,2,3.2,3.2,2.25,3.25,2.8,2.25,3.2,2.75,2.2,3.25,2.88,2.1,3.25,3,46,2.35,2.21,3.3,3.22,3.2,2.92,23,1.99,1.88,1.92,1.82,13,-0.25,2.07,2,1.88,1.84
SC0,14/08/05,Aberdeen,Rangers,3,2,H,2,1,H,J Underhill,3,7,3,2,11,19,4,3,2,4,0,1,7.5,4.33,1.4,7.25,4.5,1.33,7,4.1,1.34,6,3.9,1.4,7,4,1.36,8,4.5,1.36,8,4,1.33,6.5,3.75,1.44,7.5,4,1.35,44,9,7.8,4.8,4.2,1.42,1.35,19,1.8,1.64,2.1,2.04,5,1.5,1.85,1.84,2.11,1.98
SC0,14/08/05,Dundee United,Hearts,0,3,A,0,2,A,C Richmond,13,19,6,11,14,23,8,8,4,3,0,0,3,3.4,2.1,2.9,3.2,2.2,2.7,3.2,2.25,2.9,3,2.2,2.62,3.4,2.25,2.8,3.25,2.25,2.75,3.2,2.25,2.75,3.25,2.25,2.8,3.25,2.2,39,3.3,2.88,3.4,3.25,2.45,2.21,15,1.99,1.84,1.87,1.81,5,0,2.37,2.24,1.68,1.67
SC0,20/08/05,Falkirk,Hibernian,0,2,A,0,1,A,B Winter,18,12,7,7,13,15,9,5,3,2,0,0,3.1,3.25,2.1,2.9,3.2,2.2,2.75,3.2,2.3,2.9,3,2.2,2.75,3.25,2.2,3,3.2,2.2,2.9,3.2,2.15,2.75,3.4,2.25,2.8,3.25,2.2,58,3.1,2.85,3.4,3.23,2.3,2.22,23,1.87,1.81,2.08,1.9,16,0.25,2.02,1.95,1.97,1.91
SC0,20/08/05,Hearts,Aberdeen,2,0,H,1,0,H,M McCurry,14,5,7,4,16,10,2,3,1,2,0,0,1.66,3.5,4.5,1.75,3.3,4.2,1.7,3.35,4.4,1.65,3.3,4.4,1.73,3.4,4,1.666,3.4,4.75,1.72,3.25,4.2,1.67,3.6,4.5,1.6,3.4,5,58,1.77,1.69,3.74,3.37,5.5,4.53,23,1.95,1.81,1.98,1.85,14,-0.75,2,1.93,1.98,1.93
SC0,20/08/05,Inverness C,Kilmarnock,2,2,D,1,0,H,I Brines,11,8,6,4,9,16,6,7,2,0,0,0,2.2,3.2,3,2.45,3.2,2.55,2.3,3.2,2.75,2.3,3,2.7,2.25,3.4,2.6,2.2,3.25,2.875,2.25,3.2,2.75,2.1,3.2,3.2,2.3,3.2,2.7,58,2.35,2.24,3.4,3.22,3.2,2.84,23,1.9,1.8,2.1,1.86,15,-0.25,2.12,2.06,1.87,1.81
SC0,20/08/05,Livingston,Dunfermline,1,1,D,0,1,A,C Murray,7,6,4,3,12,13,7,8,3,2,0,0,2.3,3.25,2.75,2.2,3.2,2.9,2.3,3.2,2.75,2.3,3,2.7,2.2,3.25,2.75,2.3,3.25,2.75,2.3,3.2,2.62,2.25,3.25,2.88,2.25,3.25,2.75,58,2.4,2.28,3.3,3.21,3,2.77,23,2.11,1.94,1.9,1.73,15,-0.25,2.1,2.07,1.84,1.8
SC0,20/08/05,Motherwell,Dundee United,4,5,A,2,1,H,M Ritchie,12,12,10,7,13,9,7,5,2,2,0,0,2,3.25,3.4,1.9,3.25,3.6,2,3.2,3.35,1.9,3.1,3.5,2,3.4,3,2,3.25,3.3,2.05,3.2,3.1,2,3.25,3.25,1.9,3.4,3.4,54,2.15,2.01,3.4,3.21,3.55,3.27,19,1.91,1.78,2.1,1.89,14,-0.25,1.8,1.76,2.19,2.13
SC0,20/08/05,Rangers,Celtic,3,1,H,1,0,H,S Dougal,14,6,9,2,20,9,6,3,3,2,0,1,2.2,3.2,3.25,2.25,3.2,2.8,2.25,3.2,2.8,2.2,3.1,3,2.1,3.2,3,2.05,3.4,3.3,2.1,3.2,3,2.1,3.2,3.2,2,3.25,3.25,65,2.3,2.12,3.4,3.17,3.5,3.06,29,2.01,1.88,1.9,1.82,16,-0.25,1.96,1.92,2.01,1.94
SC0,27/08/05,Aberdeen,Falkirk,3,0,H,3,0,H,S Conroy,11,8,5,2,6,9,6,4,0,2,0,0,1.53,3.5,6,1.6,3.6,4.75,1.55,3.5,5.4,1.6,3.4,4.6,1.57,3.5,5,1.57,3.5,5.5,1.53,3.5,5.5,1.57,3.5,5.5,1.53,3.4,6,60,1.65,1.56,3.65,3.47,6.5,5.47,29,1.93,1.82,2.03,1.88,18,-0.75,1.86,1.82,2.07,2.04
SC0,27/08/05,Hearts,Motherwell,2,1,H,1,0,H,C Thomson,13,11,7,4,18,17,7,2,0,1,0,0,1.44,3.75,7,1.45,3.7,6.5,1.44,3.75,6.5,1.5,3.7,5,1.4,4,6.5,1.33,4,8.5,1.44,3.75,6,1.44,3.75,7,1.35,4,7.5,61,1.5,1.4,4.32,3.86,8.5,7.13,29,1.85,1.69,2.15,1.99,19,-1.25,1.98,1.94,1.98,1.92
SC0,27/08/05,Kilmarnock,Livingston,3,0,H,3,0,H,M McCurry,15,5,7,3,11,12,13,6,1,2,0,0,1.66,3.5,4.5,1.65,3.5,4.5,1.65,3.5,4.5,1.75,3.2,4,1.62,3.5,4.5,1.67,3.4,4.75,1.57,3.5,5,1.73,3.4,4.33,1.6,3.4,5,61,1.75,1.64,3.6,3.43,5.6,4.77,29,1.85,1.74,2.15,1.97,18,-0.75,1.94,1.9,2.01,1.96
SC0,27/08/05,Rangers,Hibernian,0,3,A,0,0,D,I Brines,15,6,6,5,13,12,5,3,0,1,0,0,1.2,5.5,11,1.12,6.5,15,1.2,5.5,10,1.17,5.5,11,1.2,5,11,1.2,5.5,11,1.2,5.5,9,1.2,5,13,1.18,5.5,11,61,1.22,1.19,6.5,5.46,15,11.33,25,1.6,1.48,2.55,2.32,19,-1.75,2,1.94,1.97,1.92
SC0,28/08/05,Dundee United,Inverness C,1,1,D,0,0,D,E Smith,11,12,7,7,11,11,6,12,2,2,0,0,1.9,3.4,3.5,2.3,3.2,2.75,2,3.25,3.25,2.2,3,2.9,1.91,3.4,3.25,2.1,3.2,3.2,2.05,3.2,3.1,2,3.4,3.25,2.1,3.25,3,56,2.3,2.1,3.5,3.24,3.4,3.07,25,2.1,1.92,1.86,1.77,12,-0.25,2.01,1.96,1.95,1.91
SC0,28/08/05,Dunfermline,Celtic,0,4,A,0,2,A,K Clark,9,11,6,6,17,13,10,0,1,0,0,0,9.5,4.5,1.33,9,5,1.25,8,4.5,1.3,7,4,1.35,9,4.33,1.29,9,4.5,1.33,8,4.33,1.3,10,4,1.33,9,4.5,1.28,58,11.22,8.64,5,4.46,1.35,1.3,29,1.7,1.6,2.25,2.11,13,1.5,1.85,1.76,2.2,2.09
SC0,10/09/05,Celtic,Aberdeen,2,0,H,1,0,H,C Richmond,8,2,4,0,4,11,7,2,0,1,0,0,1.25,5,9.5,1.2,5.5,10.5,1.25,5,9,1.22,4.8,9.5,1.22,5,10,1.25,5.25,9,1.28,4.5,8,1.25,5,10,1.25,5,8.5,54,1.3,1.24,5.55,5,11.09,9.48,20,1.96,1.89,1.95,1.89,18,-1.5,1.93,1.86,2.04,1.97
SC0,10/09/05,Falkirk,Rangers,1,1,D,0,1,A,C MacKay,6,12,2,6,24,20,3,5,2,2,0,0,9.5,5,1.25,12,5.5,1.18,11,5,1.22,9.5,4.8,1.22,10,5,1.22,10,5.5,1.22,11,5,1.2,13,5,1.2,10,5.5,1.2,54,16,10.87,6.05,5.27,1.25,1.21,20,2.13,2.04,1.82,1.76,18,1.5,2.12,2,1.89,1.84
SC0,10/09/05,Hibernian,Dundee United,2,1,H,1,1,D,K Clark,12,11,5,6,9,16,2,3,1,5,0,0,1.61,3.5,5,1.7,3.3,4.5,1.62,3.4,5,1.7,3.2,4.2,1.67,3.4,4.33,1.7,3.4,4.5,1.6,3.4,4.8,1.8,3.4,4,1.6,3.4,5,51,1.75,1.66,3.6,3.39,5.15,4.7,22,1.78,1.72,2.15,1.95,17,-0.75,1.97,1.9,2,1.96
SC0,10/09/05,Inverness C,Motherwell,1,2,A,1,0,H,I Fife,10,16,5,9,19,14,6,6,2,1,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.05,3.2,3.2,2,3.1,3.2,2.1,3.2,3,2,3.25,3.4,2,3.2,3.2,2,3.4,3.25,1.9,3.25,3.5,53,2.15,2.02,3.4,3.22,3.6,3.28,23,1.9,1.81,2.01,1.85,19,-0.25,1.89,1.83,2.11,2.04
SC0,10/09/05,Kilmarnock,Dunfermline,3,2,H,2,1,H,B Winter,18,8,9,5,13,14,10,2,0,1,0,0,1.66,3.5,4.5,1.7,3.3,4.5,1.65,3.4,4.75,1.6,3.4,4.6,1.57,3.5,5,1.62,3.5,5,1.61,3.3,5,1.73,3.4,4.33,1.6,3.4,5,53,1.65,1.6,3.6,3.46,6,5.1,23,1.9,1.75,2.12,1.92,18,-0.75,1.95,1.86,2.05,2
SC0,11/09/05,Livingston,Hearts,1,4,A,1,3,A,Douglas McDonald,8,6,6,4,26,16,5,5,3,1,0,0,6,3.6,1.57,5.5,3.5,1.55,5,3.5,1.6,4.6,3.4,1.6,5,3.5,1.57,6,3.6,1.57,5,3.6,1.61,5.5,3.5,1.57,6,3.6,1.5,52,7,5.7,3.65,3.53,1.6,1.54,24,1.85,1.75,2.15,1.92,14,1,1.93,1.86,2.02,1.97
SC0,17/09/05,Dundee United,Livingston,2,0,H,1,0,H,A Freeland,16,7,7,2,14,16,8,5,1,1,0,0,1.66,3.25,5,1.7,3.4,4.35,1.67,3.4,4.75,1.75,3.2,4,1.67,3.4,4.33,1.727,3.4,4.333,1.7,3.5,4,1.67,3.5,4.5,1.75,3.25,4.35,52,1.75,1.69,3.5,3.37,5.5,4.52,25,1.95,1.79,2.08,1.87,16,-0.75,1.88,1.83,2.1,2.04
SC0,17/09/05,Dunfermline,Aberdeen,0,2,A,0,2,A,I Brines,9,10,7,5,19,16,6,3,0,1,0,0,2.62,3.25,2.37,2.7,3.15,2.35,2.65,3.2,2.35,2.6,3,2.4,2.75,3.2,2.25,2.7,3.2,2.375,2.62,3.1,2.37,2.62,3.2,2.38,2.8,3.2,2.25,52,2.9,2.73,3.35,3.21,2.4,2.31,25,1.9,1.81,1.95,1.85,17,0.25,1.95,1.89,2.03,1.97
SC0,17/09/05,Inverness C,Hearts,0,1,A,0,1,A,M McCurry,3,6,1,4,18,11,5,10,2,1,0,0,6,3.5,1.53,5.2,3.55,1.55,6,3.5,1.51,4.6,3.4,1.6,5,3.5,1.57,5.5,3.5,1.571,5,3.6,1.53,6,3.6,1.5,5,3.6,1.55,52,6.5,5.66,3.65,3.52,1.61,1.54,25,1.85,1.68,2.2,1.99,16,1,1.95,1.85,2.05,1.99
SC0,17/09/05,Motherwell,Falkirk,5,0,H,2,0,H,J Underhill,16,8,8,4,6,14,8,5,0,2,0,0,1.66,3.5,4.5,1.75,3.4,4.1,1.75,3.35,4.1,1.7,3.2,4.2,1.73,3.4,4,1.75,3.4,4.2,1.66,3.3,4.5,1.8,3.25,4,1.75,3.25,4.35,52,1.86,1.75,3.5,3.32,4.5,4.21,25,1.95,1.74,2.11,1.91,16,-0.75,2.1,2.08,1.86,1.78
SC0,17/09/05,Rangers,Kilmarnock,3,0,H,1,0,H,C Murray,9,7,5,1,9,16,9,2,0,1,0,0,1.25,4.5,12,1.2,5.5,10.5,1.22,5,10,1.22,4.8,9.5,1.29,4.5,8,1.25,5,10,1.22,5,9.5,1.22,5,10,1.2,5.5,10,52,1.28,1.23,5.5,5.01,14,10.54,22,2.2,2.1,1.74,1.71,16,-1.75,2.05,2.04,1.89,1.82
SC0,18/09/05,Hibernian,Celtic,0,1,A,0,1,A,Craig Thomson,8,8,5,6,16,11,3,3,1,3,0,0,7,3.75,1.44,6.75,4,1.4,6.5,3.75,1.44,5.4,3.8,1.45,6,3.4,1.5,6.5,3.8,1.5,6,3.75,1.44,5.5,4,1.44,6,3.6,1.5,49,7.5,6.48,4,3.77,1.5,1.45,25,1.71,1.61,2.25,2.05,14,1,1.96,1.89,2.05,1.89
SC0,24/09/05,Aberdeen,Livingston,0,0,D,0,0,D,E Smith,8,4,6,2,5,17,9,1,0,3,0,0,1.4,3.75,8,1.45,3.7,6.25,1.4,3.9,7,1.4,3.9,6,1.33,4,8,1.4,4,7.5,1.33,4.33,7,1.4,3.8,7,1.4,3.75,7,54,1.45,1.39,4.33,3.91,9.5,7.47,24,1.81,1.7,2.15,1.99,16,-1.25,1.98,1.9,2.02,1.96
SC0,24/09/05,Celtic,Inverness C,2,1,H,0,0,D,S Conroy,15,6,10,3,5,10,6,3,0,1,0,0,1.16,6,13,1.15,6.5,11,1.15,6,13,1.2,5,10,1.14,6,12,1.15,6.5,12,1.14,6,12,1.14,6.5,13,1.17,6.5,10,54,1.2,1.15,7.5,6.22,16.5,12.61,21,1.6,1.56,2.46,2.16,17,-1.75,1.95,1.93,2,1.93
SC0,24/09/05,Dunfermline,Dundee United,2,1,H,0,1,A,Stuart Dougal,9,9,3,4,12,16,7,6,1,2,0,0,2.62,3.25,2.37,2.6,3.2,2.4,2.6,3.2,2.4,2.6,3,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.1,2.4,2.5,3.2,2.5,2.5,3.2,2.5,53,2.65,2.55,3.3,3.19,2.63,2.47,23,2.03,1.89,1.89,1.8,15,0,2.04,1.98,1.9,1.84
SC0,24/09/05,Hearts,Rangers,1,0,H,1,0,H,K Clark,9,11,4,7,16,29,2,2,2,2,0,0,2.8,3.25,2.4,2.9,3.2,2.2,2.9,3.2,2.2,2.9,3,2.2,2.8,3.2,2.2,2.88,3.2,2.38,2.87,3.25,2.15,2.75,3.25,2.25,2.75,3.25,2.25,57,3,2.8,3.3,3.19,2.45,2.25,26,1.97,1.81,1.98,1.89,17,0.25,1.83,1.78,2.15,2.1
SC0,24/09/05,Kilmarnock,Falkirk,1,1,D,1,1,D,C Richmond,14,10,6,4,14,15,8,6,1,3,0,0,1.57,3.5,5.5,1.5,3.6,6,1.52,3.6,5.5,1.5,3.7,5,1.5,3.4,6,1.57,3.5,5.5,1.5,3.6,5.5,1.57,3.4,5.5,1.55,3.4,5.5,54,1.6,1.55,3.7,3.51,6.75,5.55,24,1.71,1.64,2.27,2.08,16,-1,2.1,2.02,1.87,1.81
SC0,24/09/05,Motherwell,Hibernian,1,3,A,0,1,A,D McDonald,9,11,6,8,20,10,1,8,4,2,0,0,2.5,3.25,2.5,2.4,3.2,2.6,2.5,3.2,2.5,2.5,3,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.25,2.5,2.5,3.2,2.5,2.5,3.2,2.5,53,2.65,2.47,3.45,3.21,2.65,2.54,24,1.83,1.68,2.15,2,15,0,1.93,1.88,2.02,1.95
SC0,01/10/05,Aberdeen,Motherwell,2,2,D,0,0,D,C Thompson,6,7,3,5,8,11,5,6,2,0,1,0,1.8,3.2,4.33,1.9,3.3,3.55,1.8,3.25,4,1.85,3.1,3.6,1.73,3.2,4.33,1.8,3.25,4.2,1.8,3.3,3.75,1.8,3.25,4,1.8,3.25,4,60,1.91,1.81,3.4,3.26,4.4,4,27,1.85,1.75,2.12,1.95,15,-0.5,1.96,1.9,1.99,1.96
SC0,01/10/05,Dundee United,Kilmarnock,0,0,D,0,0,D,C MacKay,8,14,4,6,13,17,9,14,2,1,0,0,2.37,3.25,2.75,2.35,3.2,2.7,2.3,3.25,2.7,2.3,3.1,2.6,2.6,3.2,2.38,2.38,3.2,2.75,2.37,3.3,2.5,2.25,3.25,2.75,2.3,3.25,2.7,60,2.5,2.34,3.35,3.22,2.9,2.68,27,1.85,1.76,2.11,1.94,16,0,1.82,1.77,2.14,2.07
SC0,01/10/05,Livingston,Celtic,0,5,A,0,2,A,M McCurry,6,16,2,13,15,3,9,7,1,0,0,0,10,5.5,1.22,10.5,5.5,1.2,10.5,5.4,1.2,9,4.5,1.25,11,5,1.2,10,5.5,1.22,11,5,1.2,13,4.5,1.2,10,5.5,1.2,60,13,10.82,5.8,5.26,1.25,1.21,25,1.62,1.49,2.5,2.31,17,1.75,1.92,1.86,2.06,2.01
SC0,01/10/05,Rangers,Dunfermline,5,1,H,2,0,H,J Underhill,12,3,7,2,9,16,5,1,0,2,0,0,1.16,6,13,1.18,5.5,12,1.15,5.9,13,1.17,5.5,11,1.14,6,12,1.17,6,13,1.14,6,12,1.17,5.5,13,1.14,6.5,11,60,1.2,1.16,6.5,5.91,15,12.53,24,1.55,1.46,2.5,2.36,17,-1.75,1.9,1.87,2.07,1.99
SC0,02/10/05,Falkirk,Hearts,2,2,D,1,0,H,I Brines,8,3,3,1,17,14,2,4,2,1,0,1,7.5,4.33,1.4,6.75,4,1.4,7.25,3.8,1.4,6,3.9,1.4,8,4,1.33,7.5,4.33,1.4,7,3.75,1.4,7,3.8,1.4,7.5,4,1.35,57,9.5,7.37,4.4,3.95,1.45,1.39,29,1.9,1.73,2.05,1.94,15,1.25,1.88,1.84,2.07,2.03
SC0,02/10/05,Hibernian,Inverness C,1,2,A,0,0,D,B Winter,12,13,4,9,4,16,11,4,1,2,0,1,1.57,3.6,5.5,1.6,3.5,5,1.57,3.4,5.4,1.65,3.3,4.4,1.53,3.5,5.5,1.57,3.5,5.5,1.61,3.3,5,1.57,3.4,5.5,1.55,3.4,5.5,57,1.75,1.61,3.6,3.42,5.6,5.08,27,1.94,1.82,1.99,1.88,15,-0.75,2.05,2,1.9,1.87
SC0,15/10/05,Celtic,Hearts,1,1,D,1,1,D,D McDonald,14,7,7,4,17,19,10,3,2,3,0,0,1.53,3.5,6,1.55,3.6,5.3,1.6,3.5,5,1.65,3.5,4.6,1.57,3.5,5,1.62,3.5,5,1.61,3.5,4.5,1.53,3.6,6,1.6,3.6,4.5,63,1.7,1.59,3.7,3.46,6,5.09,29,1.75,1.67,2.2,2.02,20,-0.75,1.96,1.92,1.98,1.94
SC0,15/10/05,Dunfermline,Falkirk,0,1,A,0,1,A,K Clark,16,7,6,4,13,23,16,5,2,2,0,1,2.1,3.2,3.2,2.1,3.2,3.1,2.15,3.2,2.95,2.2,3.1,2.8,2.1,3.2,3,2.2,3.2,3,2.2,3.2,2.8,2.1,3.2,3.2,2.2,3.25,2.8,58,2.4,2.19,3.3,3.21,3.25,2.94,28,2.02,1.89,1.9,1.81,21,-0.25,2.1,2,1.93,1.85
SC0,15/10/05,Hibernian,Kilmarnock,4,2,H,0,2,A,A Freeland,14,4,11,3,13,16,7,4,4,3,0,0,1.72,3.4,4.33,1.85,3.45,3.55,1.8,3.3,3.8,1.85,3.1,3.6,1.8,3.25,3.75,1.83,3.25,4,1.8,3.3,3.75,1.8,3.2,4.33,1.85,3.25,3.75,58,1.9,1.81,3.5,3.29,4.5,3.95,28,1.85,1.73,2.13,1.94,20,-0.5,1.87,1.81,2.13,2.02
SC0,15/10/05,Inverness C,Aberdeen,1,1,D,0,0,D,S Dougal,7,10,5,4,17,12,1,3,3,0,0,0,2.2,3.25,2.8,2.45,3.2,2.55,2.4,3.2,2.6,2.5,3,2.5,2.6,3.2,2.38,2.4,3.2,2.7,2.4,3.25,2.5,2.38,3.2,2.75,2.35,3.2,2.65,57,2.65,2.44,3.3,3.2,2.79,2.59,27,2.2,1.92,1.8,1.75,19,0,1.91,1.84,2.05,1.98
