Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,02/09/07,Dunfermline,St Johnstone,0,0,D,0,0,D,2,3.4,3,1.95,3.4,3.2,2,3.4,3,2,3.3,3,2,3.4,3,2,3.4,3.2,,,,2,3.5,3,2,3.4,3.1,2.1,3.5,2.8,25,2.2,2.05,3.5,3.35,3.5,3.03,13,2.06,1.96,1.9,1.82,7,-0.5,2.28,2.2,1.76,1.72
SC1,15/09/07,Dundee,Dunfermline,1,1,D,1,1,D,2.1,3.4,2.8,2.1,3.4,2.85,2.1,3.4,2.8,2,3.3,3,2.2,3.5,2.62,2.1,3.5,2.85,,,,2.1,3.6,2.75,2.1,3.4,2.9,2.1,3.4,2.88,29,2.25,2.1,3.6,3.42,3.2,2.87,14,1.85,1.77,2,1.91,8,-0.25,1.88,1.85,2.06,2.04
SC1,15/09/07,Hamilton,Stirling,4,0,H,1,0,H,1.53,3.8,4.5,1.6,3.6,4.65,1.6,3.6,4.5,1.55,3.5,4.8,1.53,3.75,5,1.5,3.8,5.5,,,,1.57,3.8,4.5,1.45,3.6,7,1.53,3.75,5,29,1.6,1.55,3.8,3.68,6.55,5.03,13,2.08,2.06,1.86,1.83,8,-1,1.93,1.9,2.06,1.99
SC1,15/09/07,Livingston,Morton,4,0,H,3,0,H,2.37,3.3,2.5,2.4,3.4,2.45,2.4,3.4,2.4,2.3,3.2,2.5,2.38,3.5,2.38,2.4,3.6,2.4,,,,2.38,3.6,2.38,2.35,3.2,2.6,2.38,3.6,2.38,31,2.55,2.39,3.6,3.38,2.7,2.48,14,2.12,2.01,1.85,1.78,8,0,1.94,1.89,2.05,2
SC1,15/09/07,Queen of Sth,Clyde,1,1,D,1,0,H,1.9,3.5,3.2,1.9,3.5,3.25,1.9,3.4,3.3,1.9,3.3,3.3,1.91,3.4,3.25,1.85,3.5,3.5,,,,1.91,3.5,3.25,1.9,3.3,3.5,1.8,3.6,3.5,30,2.05,1.9,3.6,3.45,3.9,3.35,13,2.1,2,1.85,1.8,8,-0.5,2.02,1.99,1.93,1.88
SC1,15/09/07,St Johnstone,Partick,2,1,H,0,0,D,1.83,3.5,3.4,1.75,3.5,3.8,1.8,3.5,3.5,1.8,3.3,3.6,1.83,3.5,3.4,1.8,3.6,3.6,,,,1.83,3.5,3.5,1.7,3.3,4.5,1.8,3.6,3.5,31,1.83,1.78,3.7,3.49,4.3,3.71,14,1.87,1.81,2.08,1.97,8,-0.5,1.82,1.81,2.12,2.08
SC1,22/09/07,Clyde,Dunfermline,2,1,H,1,0,H,2.8,3.4,2.1,2.95,3.4,2.05,2.9,3.3,2.1,2.9,3.2,2.1,3.5,3.5,1.8,3.05,3.5,2,,,,3,3.5,2,3.6,3.5,1.8,3,3.5,2,33,3.4,3.01,3.6,3.41,2.1,2.03,13,2.08,1.93,1.91,1.83,7,0.5,1.86,1.83,2.1,2.06
SC1,22/09/07,Hamilton,Livingston,1,1,D,1,0,H,1.57,3.75,4.5,1.6,3.6,4.65,1.6,3.75,4.25,1.6,3.5,4.4,1.5,3.6,5.5,1.55,3.75,5,,,,1.57,3.8,4.5,1.5,3.75,5.5,1.62,3.75,4.33,33,1.62,1.57,4,3.69,5.5,4.74,13,1.7,1.65,2.1,2.04,7,-1,1.98,1.94,2,1.95
SC1,22/09/07,Morton,St Johnstone,2,2,D,1,1,D,2.6,3.4,2.25,2.7,3.4,2.2,2.7,3.3,2.2,2.7,3.2,2.2,2.62,3.5,2.2,2.6,3.5,2.25,,,,2.62,3.5,2.2,2.75,3.4,2.2,2.75,3.4,2.2,33,3.2,2.71,3.5,3.38,2.35,2.21,13,2,1.9,1.93,1.86,7,0.25,2,1.99,1.94,1.91
SC1,22/09/07,Partick,Queen of Sth,2,0,H,1,0,H,2,3.6,2.87,2,3.4,3.05,2,3.3,3.1,2,3.3,3,1.83,3.5,3.4,2,3.6,3,,,,1.91,3.5,3.25,2,3.4,3.1,2,3.5,3,33,2.1,2,3.6,3.44,3.3,3.06,13,1.96,1.87,2.01,1.89,7,-0.5,2.12,2.08,1.85,1.82
SC1,22/09/07,Stirling,Dundee,2,2,D,1,1,D,3.4,3.5,1.83,3.7,3.5,1.8,3.3,3.5,1.85,3.6,3.3,1.8,3.4,3.5,1.83,3.3,3.5,1.9,,,,3.5,3.5,1.83,4,3.75,1.65,3.6,3.5,1.8,32,4.4,3.68,3.6,3.47,1.91,1.8,12,1.86,1.77,2.1,2.01,7,0.5,2.15,2.12,1.81,1.78
SC1,29/09/07,Dundee,Morton,2,1,H,1,1,D,1.66,3.4,4.33,1.7,3.5,4,1.7,3.5,4,1.65,3.4,4.2,1.57,3.75,4.5,1.65,3.6,4.33,,,,1.67,3.75,4,1.7,3.6,4,1.67,3.5,4.33,32,1.8,1.69,3.75,3.53,4.5,4.14,12,1.75,1.73,1.95,1.93,7,-0.75,2,1.97,1.95,1.92
SC1,29/09/07,Dunfermline,Partick,1,0,H,1,0,H,1.9,3.4,3.25,1.8,3.4,3.7,1.85,3.5,3.3,1.85,3.3,3.4,1.72,3.5,3.75,1.9,3.5,3.3,,,,1.83,3.5,3.5,1.85,3.5,3.5,1.83,3.4,3.6,32,2.08,1.88,3.5,3.45,3.7,3.41,12,2.04,1.89,1.95,1.88,7,-0.5,2.12,2.09,1.82,1.8
SC1,29/09/07,Livingston,Clyde,4,2,H,2,1,H,2,3.6,2.87,2,3.4,3.05,2,3.5,2.9,2,3.3,3,2,3.4,3,2,3.6,3,,,,2,3.5,3,2.2,3.4,2.75,2,3.4,3.1,32,2.2,2.06,3.6,3.43,3.2,2.95,12,2.01,1.89,2.05,1.89,7,-0.25,1.9,1.88,2.06,2.01
SC1,29/09/07,Queen of Sth,Stirling,2,2,D,0,1,A,2,3.4,3,1.9,3.5,3.25,1.9,3.5,3.2,1.9,3.3,3.3,1.9,3.5,3.2,1.9,3.5,3.3,,,,2,3.5,3,1.85,3.6,3.4,1.91,3.4,3.4,32,2,1.88,3.55,3.46,3.9,3.39,12,1.88,1.81,2.08,1.97,7,-0.5,1.94,1.9,2.02,1.99
SC1,29/09/07,St Johnstone,Hamilton,4,1,H,0,1,A,2.4,3.5,2.37,2.35,3.4,2.5,2.4,3.4,2.4,2.3,3.2,2.5,2.2,3.5,2.62,2.4,3.4,2.5,,,,2.25,3.6,2.5,2.2,3.4,2.75,2.4,3.5,2.4,32,2.6,2.32,3.6,3.41,3,2.58,12,2,1.88,1.96,1.89,7,0,1.8,1.77,2.22,2.1
SC1,06/10/07,Hamilton,Dundee,2,0,H,0,0,D,2.15,3.4,2.7,2.25,3.4,2.6,2.25,3.4,2.6,2.2,3.2,2.7,2.25,3.4,2.62,2.2,3.4,2.75,,,,2.25,3.6,2.5,2.25,3.4,2.65,2.25,3.4,2.62,31,2.4,2.24,3.6,3.39,2.85,2.66,13,1.93,1.87,2.02,1.92,9,-0.25,2.05,2.02,1.91,1.87
SC1,06/10/07,Livingston,St Johnstone,0,2,A,0,0,D,2.8,3.5,2.05,2.6,3.4,2.25,2.6,3.4,2.25,2.7,3.2,2.2,2.75,3.5,2.1,2.6,3.4,2.3,,,,2.62,3.5,2.2,2.6,3.4,2.3,2.6,3.4,2.3,31,3,2.69,3.5,3.4,2.4,2.22,13,2.08,2.03,1.9,1.85,9,0.25,2,1.94,1.98,1.94
SC1,06/10/07,Morton,Partick,4,2,H,2,0,H,2.25,3.4,2.6,2.25,3.4,2.6,2.25,3.4,2.6,2.3,3.2,2.5,2.25,3.5,2.5,2.3,3.4,2.6,,,,2.25,3.6,2.5,2.3,3.4,2.6,2.25,3.4,2.62,31,2.4,2.27,3.6,3.4,2.8,2.62,14,2.01,1.91,1.96,1.86,10,-0.25,2.15,2.1,1.82,1.8
SC1,06/10/07,Queen of Sth,Dunfermline,0,1,A,0,1,A,2.9,3.6,2,2.75,3.4,2.15,2.7,3.4,2.2,2.9,3.2,2.1,2.75,3.5,2.1,2.85,3.5,2.1,,,,3,3.5,2,3,3.3,2.1,2.88,3.4,2.1,32,3.2,2.86,3.75,3.42,2.3,2.12,13,2.14,2,1.84,1.78,9,0.25,2.01,1.98,1.95,1.91
SC1,06/10/07,Stirling,Clyde,0,2,A,0,2,A,2.2,3.4,2.62,2.2,3.4,2.7,2.2,3.4,2.7,2.2,3.2,2.7,2.2,3.25,2.75,2.3,3.4,2.6,,,,2.2,3.5,2.62,2.3,3.4,2.6,2.25,3.4,2.62,30,2.4,2.24,3.5,3.39,2.9,2.69,13,1.95,1.92,2.01,1.97,9,-0.25,2.1,2.05,1.9,1.84
SC1,20/10/07,Clyde,Morton,0,1,A,0,1,A,2.3,3.5,2.6,2.25,3.4,2.6,2.25,3.4,2.6,2.2,3.3,2.6,2.1,3.5,2.75,2.25,3.5,2.6,,,,2.2,3.5,2.62,2.2,3.3,2.8,2.25,3.4,2.62,33,2.35,2.23,3.5,3.39,2.9,2.7,13,1.91,1.84,2.04,1.96,9,-0.25,2.12,2.09,1.84,1.8
SC1,20/10/07,Dundee,Livingston,4,1,H,1,1,D,1.7,3.4,4.5,1.6,3.6,4.65,1.65,3.4,4.5,1.6,3.5,4.4,1.53,3.75,5,1.6,3.6,4.75,,,,1.62,3.6,4.5,1.6,3.4,5,1.67,3.5,4.33,33,1.72,1.65,3.7,3.51,5,4.51,13,1.9,1.85,2.03,1.94,9,-0.75,2.05,2.02,1.93,1.87
SC1,20/10/07,Dunfermline,Hamilton,0,5,A,0,3,A,2.37,3.4,2.55,2.3,3.4,2.55,2.25,3.4,2.6,2.2,3.3,2.6,2.1,3.5,2.75,2.3,3.4,2.6,,,,2.2,3.5,2.62,2.3,3.4,2.6,2.25,3.4,2.62,33,2.5,2.29,3.5,3.37,2.8,2.63,13,2.23,2.09,1.79,1.73,9,-0.25,2.2,2.16,1.8,1.75
SC1,20/10/07,Partick,Stirling,1,1,D,1,1,D,1.75,3.5,4,1.75,3.5,3.8,1.83,3.4,3.6,1.75,3.4,3.6,1.72,3.5,3.75,1.75,3.5,4,,,,1.73,3.75,3.6,1.75,3.6,3.75,1.83,3.5,3.5,33,1.87,1.79,3.75,3.46,4,3.79,13,2.05,2.03,1.87,1.86,9,-0.5,1.9,1.87,2.06,2.02
SC1,20/10/07,St Johnstone,Queen of Sth,2,0,H,1,0,H,1.44,3.8,6.5,1.5,3.7,5.5,1.55,3.6,5.25,1.55,3.5,4.8,1.5,3.6,5.5,1.55,3.75,5,,,,1.5,4,5,1.5,3.75,5.5,1.57,3.6,5,33,1.57,1.52,4,3.71,6.5,5.47,13,1.94,1.87,2.04,2.01,9,-1,1.9,1.86,2.05,2.03
SC1,27/10/07,Hamilton,Morton,1,0,H,1,0,H,1.44,4,6,1.5,3.7,5.5,1.55,3.6,5,1.5,3.7,5,1.57,3.75,4.5,1.55,3.75,5,,,,1.57,3.8,4.5,1.5,3.75,5.5,1.57,3.4,5.5,30,1.6,1.52,4.1,3.76,6.2,5.24,11,2.05,2.02,1.9,1.87,8,-1,1.93,1.88,2.05,2.01
SC1,27/10/07,Livingston,Queen of Sth,2,2,D,1,1,D,1.95,3.4,3.4,1.9,3.5,3.25,1.9,3.4,3.3,2,3.3,3,1.8,3.5,3.5,2,3.5,3.1,,,,1.91,3.5,3.25,1.9,3.3,3.6,2,3.25,3.25,31,2,1.92,3.5,3.37,3.85,3.39,11,2.02,1.93,1.93,1.88,8,-0.5,2.05,1.94,2.02,1.95
SC1,27/10/07,Partick,Dundee,1,1,D,1,0,H,3.4,3.75,1.85,2.95,3.5,2,2.75,3.4,2.15,2.7,3.2,2.2,2.75,3.25,2.2,2.75,3.4,2.2,,,,2.8,3.5,2.1,3.25,3.3,2,2.75,3.4,2.2,29,3.4,2.95,3.75,3.41,2.2,2.08,11,1.86,1.83,2.07,2,8,0.25,2.17,2.14,1.8,1.76
SC1,27/10/07,St Johnstone,Clyde,1,1,D,0,0,D,1.4,3.8,8,1.55,3.6,5,1.55,3.6,5,1.5,3.7,5,1.5,3.6,5.5,1.55,3.75,5,,,,1.53,4,4.5,1.5,3.5,6,1.53,3.5,5.5,30,1.55,1.48,4.33,3.83,8,5.71,11,2.05,2,1.9,1.89,8,-1,1.79,1.75,2.23,2.16
SC1,27/10/07,Stirling,Dunfermline,3,0,H,1,0,H,3.1,3.4,2.05,2.85,3.4,2.1,2.8,3.4,2.1,3,3.1,2.1,3,3.5,2,2.7,3.4,2.25,,,,2.8,3.5,2.1,2.9,3.3,2.2,2.75,3.4,2.2,31,3.2,2.91,3.5,3.4,2.3,2.11,11,2.26,2.22,1.74,1.7,8,0.25,2.03,2,1.92,1.89
SC1,03/11/07,Clyde,Partick,1,2,A,0,0,D,2.25,3.4,2.75,2.15,3.4,2.75,2,3.3,2.9,2.1,3.2,2.9,2.1,3.5,2.75,2.2,3.5,2.7,2.2,3.3,2.7,2.2,3.5,2.62,2.1,3.4,2.9,2.2,3.4,2.75,35,2.25,2.16,3.5,3.39,3.15,2.81,12,2.04,1.95,1.95,1.87,9,-0.25,1.93,1.87,2.08,2.02
SC1,03/11/07,Dundee,St Johnstone,2,1,H,0,1,A,2.25,3.4,2.7,2.15,3.4,2.75,2.1,3.4,2.8,2.1,3.2,2.9,2.1,3.5,2.75,2.1,3.5,2.85,2.15,3.4,2.75,2.1,3.5,2.8,2.2,3.3,2.9,2.1,3.4,2.88,35,2.35,2.2,3.5,3.38,3,2.76,12,1.89,1.84,2.06,1.97,9,-0.25,1.98,1.97,1.94,1.92
SC1,03/11/07,Dunfermline,Livingston,0,4,A,0,1,A,1.9,3.5,3.4,1.8,3.5,3.6,1.8,3.5,3.5,1.75,3.4,3.7,1.8,3.5,3.5,1.85,3.5,3.5,1.83,3.5,3.4,1.8,3.75,3.4,1.85,3.5,3.5,1.73,3.6,3.75,35,2,1.85,3.75,3.46,3.75,3.51,12,1.96,1.9,1.96,1.91,9,-0.5,2.04,2.02,1.92,1.87
SC1,03/11/07,Morton,Stirling,1,1,D,1,0,H,1.83,3.4,3.75,1.8,3.5,3.6,1.75,3.5,3.75,1.8,3.3,3.6,1.67,3.6,4,1.8,3.6,3.6,1.73,3.5,3.8,1.73,3.75,3.6,1.7,3.6,4,1.73,3.6,3.75,35,1.87,1.77,3.75,3.51,4.15,3.8,12,1.95,1.94,2,1.95,9,-0.5,1.87,1.84,2.1,2.06
SC1,03/11/07,Queen of Sth,Hamilton,2,1,H,0,1,A,4,3.9,1.66,3.8,3.5,1.75,3.75,3.5,1.75,4,3.5,1.65,3.5,3.5,1.8,4.1,3.8,1.65,3.8,3.5,1.73,3.6,3.75,1.73,3.75,3.6,1.75,3.75,3.6,1.73,35,5.1,4,3.9,3.57,1.83,1.71,12,1.88,1.8,2.1,2.02,9,0.75,2,1.95,1.98,1.93
SC1,10/11/07,Hamilton,Partick,2,0,H,1,0,H,1.57,3.6,5,1.55,3.75,4.8,1.55,3.75,4.75,1.55,3.5,4.8,1.57,3.75,4.5,1.6,3.6,4.75,1.57,3.6,4.8,1.57,3.8,4.5,1.5,3.75,5.5,1.57,3.6,5,31,1.65,1.57,3.8,3.66,5.5,4.9,12,1.89,1.79,2.11,2.01,9,-0.75,1.89,1.85,2.08,2.04
SC1,10/11/07,Livingston,Stirling,4,3,H,3,0,H,1.83,3.5,3.6,1.8,3.5,3.6,1.8,3.5,3.5,1.7,3.3,4,1.83,3.4,3.5,1.8,3.5,3.75,1.73,3.5,3.8,1.83,3.5,3.5,1.9,3.5,3.25,1.8,3.4,3.75,31,1.91,1.82,3.75,3.46,4.2,3.64,12,2.02,1.98,1.96,1.9,9,-0.5,1.87,1.82,2.13,2.07
SC1,10/11/07,Queen of Sth,Morton,1,3,A,1,1,D,2.2,3.4,2.75,2.25,3.4,2.6,2.25,3.4,2.6,2.2,3.2,2.7,2.25,3.5,2.5,2.25,3.4,2.7,2.38,3.5,2.38,2.25,3.6,2.5,2.3,3.4,2.65,2.2,3.4,2.7,31,2.4,2.27,3.6,3.41,3,2.64,12,2.01,1.91,1.94,1.88,9,-0.25,2.13,2.07,1.86,1.82
SC1,10/11/07,St Johnstone,Dunfermline,0,0,D,0,0,D,1.55,3.8,5,1.6,3.6,4.65,1.6,3.6,4.5,1.65,3.4,4.2,1.72,3.5,3.75,1.6,3.75,4.5,1.57,3.6,4.8,1.62,3.75,4.33,1.7,3.5,4.35,1.67,3.6,4.2,31,1.7,1.62,3.8,3.61,5.5,4.56,12,2.05,2.02,1.94,1.87,9,-1,2.19,2.11,1.8,1.79
SC1,11/11/07,Dundee,Clyde,0,1,A,0,0,D,1.5,3.8,6,1.55,3.75,4.8,1.55,3.75,4.75,1.55,3.5,4.8,1.44,4,5.5,1.5,3.75,5.75,1.57,3.6,4.8,1.53,4,4.5,1.5,3.8,5.5,1.5,3.75,5.5,29,1.6,1.53,4,3.72,6,5.27,11,1.91,1.89,2.03,2,8,-1,1.94,1.93,2,1.97
