Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,11/08/07,York,Cambridge,1,2,A,1,0,H,J.Waugh,12,8,1,3,10,16,5,1,1,2,1,0,1.83,3.25,3.75,1.9,3.3,3.45,1.85,3.3,3.5,1.8,3.1,3.6,1.8,3.4,3.6,1.9,3.25,3.75,,,,1.91,3.25,3.75,1.85,3.25,3.75,1.83,3.25,3.8,26,1.97,1.86,3.4,3.24,4,3.67,11,2,1.93,1.9,1.85,7,-0.5,1.98,1.96,1.94,1.92
EC,12/08/07,Torquay,Grays,0,0,D,0,0,D,G Scott,14,5,8,3,12,13,11,9,1,2,0,0,1.8,3.4,4.5,1.75,3.5,3.8,1.75,3.25,4.25,1.7,3.2,4,1.66,3.4,4.33,1.75,3.4,4.2,,,,1.73,3.4,4.33,1.65,3.4,4.5,1.73,3.25,4.33,23,1.84,1.73,3.45,3.33,5.2,4.27,11,2.05,1.94,1.85,1.81,6,-0.75,2.1,2.03,1.88,1.85
EC,14/08/07,Burton,York,4,3,H,1,1,D,D Richardson,20,17,11,8,11,7,8,6,1,1,1,0,2.25,3.2,2.8,2.15,3.25,2.9,2.1,3.2,3,2.1,3.1,2.9,2.1,3.2,3,2.1,3.4,3,,,,2.1,3.4,3,2.1,3.25,2.9,2.1,3.2,3.1,28,2.45,2.18,3.4,3.22,3.3,2.94,16,2.21,2.03,1.83,1.76,9,-0.25,2.17,2.13,1.78,1.77
EC,14/08/07,Exeter,Crawley Town,2,0,H,1,0,H,J Linington,5,6,1,1,11,11,3,5,1,1,0,0,1.66,3.5,4.33,1.7,3.5,4.05,1.65,3.4,4.5,1.6,3.4,4.4,1.66,3.4,4.33,1.65,3.5,4.75,,,,1.73,3.4,4.33,1.6,3.5,4.6,1.67,3.5,4.33,23,1.73,1.66,3.65,3.46,5,4.5,9,1.87,1.8,1.95,1.89,2,0,1.33,1.29,3.5,3.38
EC,14/08/07,Forest Green,Weymouth,3,2,H,3,1,H,S Rushton,13,11,6,7,9,18,4,7,2,1,0,0,2,3.3,3.1,2.3,3.25,2.65,2.3,3.3,2.6,2.2,3.1,2.7,2.25,3.4,2.62,2.2,3.5,2.75,,,,2.38,3.4,2.6,2.2,3.25,2.8,2.25,3.25,2.75,28,2.38,2.25,3.4,3.24,3.35,2.81,16,2.06,1.97,1.87,1.81,9,-0.25,1.94,1.92,2,1.97
EC,14/08/07,Halifax,Altrincham,2,2,D,2,2,D,M. Brown,10,5,6,4,17,14,6,2,2,2,0,1,1.8,3.4,3.8,1.8,3.4,3.7,1.75,3.4,3.8,1.85,3.2,3.4,1.8,3.4,3.6,1.85,3.5,3.6,,,,1.83,3.4,3.8,1.75,3.4,4,1.8,3.4,3.75,28,1.9,1.8,3.4,3.35,4.5,3.92,16,1.94,1.86,1.98,1.91,9,-0.5,1.91,1.9,2.02,1.99
EC,14/08/07,Northwich,Droylsden,3,3,D,2,2,D,P Tierney,15,13,8,8,11,8,6,11,1,1,0,0,2,3.25,3.3,2,3.25,3.2,2,3.3,3.1,2,3.2,3,2,3.4,3,2.05,3.4,3.1,,,,2.1,3.4,3,2,3.25,3.2,2.2,3.25,2.88,28,2.2,2.05,3.4,3.25,3.55,3.17,16,2.12,1.99,1.83,1.79,9,-0.25,1.87,1.85,2.08,2.04
EC,14/08/07,Rushden & D,Farsley,1,0,H,1,0,H,M Naylor,22,10,13,4,16,9,9,10,2,0,0,0,1.55,3.6,5.25,1.7,3.5,4.05,1.65,3.3,4.5,1.7,3.2,4,1.66,3.25,4.5,1.75,3.5,4.1,,,,1.73,3.4,4.33,1.6,3.5,4.5,1.67,3.4,4.5,27,1.73,1.66,3.6,3.42,5.9,4.62,16,1.94,1.86,1.98,1.91,9,-0.75,1.88,1.85,2.06,2.04
EC,14/08/07,Salisbury,Ebbsfleet,2,1,H,1,1,D,A Halliday,9,9,6,5,9,12,2,6,1,3,0,0,2.37,3.2,2.7,2.25,3.25,2.7,2.25,3.3,2.6,2.4,3.1,2.4,2.37,3.25,2.5,2.2,3.4,2.85,,,,2.25,3.4,2.75,2.4,3.3,2.5,2.3,3.25,2.7,24,2.6,2.32,3.4,3.25,3,2.71,14,2.17,2.01,1.85,1.78,8,0,1.79,1.76,2.17,2.09
EC,14/08/07,Stafford Rangers,Kidderminster,1,3,A,1,1,D,S Pottergreen,14,10,3,5,10,10,5,11,0,0,0,0,2.7,3.2,2.3,2.4,3.25,2.55,2.45,3.2,2.45,2.4,3.1,2.4,2.37,3.25,2.5,2.4,3.3,2.6,,,,2.5,3.4,2.5,2.5,3.2,2.4,2.62,3.2,2.38,27,2.85,2.55,3.4,3.21,2.65,2.47,16,2.2,2.03,1.82,1.75,9,0,2.17,2.05,1.9,1.8
EC,14/08/07,Stevenage,Histon,2,1,H,1,0,H,G Sutton,11,6,2,1,11,21,9,6,1,3,0,0,1.53,3.75,5,1.55,3.6,5,1.55,3.5,5,1.55,3.5,4.6,1.53,3.5,5.5,1.6,3.75,4.75,,,,1.57,3.5,5.5,1.53,3.5,5.5,1.67,3.4,4.5,28,1.67,1.56,3.8,3.55,6,5.26,16,1.74,1.68,2.05,2.02,9,-1,2.13,2.09,1.82,1.8
EC,15/08/07,Aldershot,Torquay,0,3,A,0,2,A,N Kinseley,15,20,9,11,13,11,9,11,1,5,0,0,2.3,3.25,2.7,2.35,3.25,2.6,2.3,3.3,2.6,2.3,3.1,2.5,2.25,3.4,2.62,2.35,3.4,2.6,,,,2.38,3.4,2.6,2.3,3.25,2.65,2.38,3.2,2.62,26,2.4,2.31,3.4,3.24,3.15,2.71,13,2.13,2,1.8,1.78,7,-0.25,2.06,2.05,1.88,1.86
EC,15/08/07,Grays,Woking,1,1,D,0,0,D,D Cooper,13,5,10,2,8,7,12,1,3,2,0,0,2.05,3.2,3.2,2,3.25,3.2,2,3.3,3.1,2,3.2,3,2,3.4,3,2,3.4,3.25,,,,2.1,3.4,3,2,3.25,3.25,2,3.25,3.25,26,2.1,2.03,3.4,3.26,3.65,3.22,13,2.07,1.97,1.85,1.81,7,-0.25,1.84,1.84,2.09,2.08
EC,16/08/07,Cambridge,Oxford,2,1,H,1,0,H,S Attwell,10,12,6,5,14,13,3,1,0,0,0,0,2.8,3.3,2.37,2.7,3.25,2.25,2.6,3.2,2.35,2.4,3,2.5,2.6,3.2,2.37,2.7,3.25,2.35,,,,2.6,3.4,2.38,2.5,3.25,2.4,2.7,3.25,2.3,27,2.85,2.67,3.4,3.22,2.6,2.37,13,2.11,1.99,1.86,1.77,5,0,2.04,2.01,1.9,1.8
EC,18/08/07,Aldershot,Droylsden,3,1,H,0,1,A,J Hopkins,11,2,8,2,14,17,10,6,2,2,0,0,1.8,3.4,3.75,1.75,3.5,3.8,1.75,3.3,4,1.75,3.3,3.6,1.67,3.4,4.33,1.8,3.5,3.8,,,,1.83,3.5,3.75,1.75,3.4,4,1.83,3.25,3.8,32,1.9,1.76,3.5,3.36,4.7,4.05,17,1.85,1.77,2.2,1.97,9,-0.75,2.2,2.16,1.76,1.74
EC,18/08/07,Forest Green,Altrincham,3,1,H,1,1,D,A Bennett,16,9,10,6,19,15,5,3,1,3,0,0,1.9,3.25,3.5,1.85,3.35,3.6,1.85,3.25,3.6,1.85,3.2,3.4,1.83,3.4,3.5,1.85,3.4,3.75,,,,2,3.4,3.25,1.9,3.25,3.5,1.83,3.25,3.8,33,1.91,1.86,3.4,3.28,4.3,3.67,18,1.95,1.85,2.01,1.89,9,-0.5,1.92,1.91,2.02,1.98
EC,18/08/07,Grays,Kidderminster,5,1,H,4,0,H,A Rayner,16,10,10,6,19,12,4,9,2,2,0,0,2.1,3.25,3,2.2,3.25,2.8,2.2,3.2,2.8,2.2,3.1,2.7,2.25,3.2,2.75,2,3.25,3.4,,,,2.2,3.4,2.88,2,3.25,3.2,2.3,3.25,2.7,33,2.3,2.21,3.4,3.23,3.2,2.84,18,2.15,2.02,1.7,1.65,9,-0.25,2.08,2.03,1.89,1.86
EC,18/08/07,Halifax,Histon,0,0,D,0,0,D,R Metcalfe,10,6,1,1,11,16,5,4,1,1,0,0,2,3.25,3.25,2.05,3.25,3.1,2,3.2,3.2,2,3.2,3,2,3.2,3.2,2,3.25,3.4,,,,2.1,3.4,3,1.9,3.3,3.5,2,3.25,3.25,32,2.02,1.96,3.4,3.26,4.1,3.39,17,1.8,1.74,2.05,1.93,9,-0.5,2,1.96,1.97,1.93
EC,18/08/07,Northwich,Torquay,1,3,A,0,2,A,P Gibbs,9,11,3,6,16,10,1,10,2,0,0,0,2.62,3.3,2.3,2.65,3.25,2.3,2.6,3.2,2.3,2.5,3.1,2.3,2.6,3.2,2.38,2.8,3.3,2.25,,,,2.6,3.4,2.38,2.7,3.25,2.3,2.75,3.25,2.25,33,3.4,2.91,3.4,3.25,2.3,2.17,18,2.06,1.96,1.85,1.79,9,0.25,2.08,2.03,1.9,1.86
EC,18/08/07,Rushden & D,Ebbsfleet,0,1,A,0,1,A,K Yeo,14,9,6,4,10,11,7,5,1,3,0,0,1.9,3.25,3.5,1.9,3.3,3.45,1.9,3.25,3.4,1.9,3.2,3.2,1.8,3.3,3.75,1.9,3.4,3.6,,,,2,3.4,3.25,1.9,3.25,3.5,1.83,3.25,3.8,30,2.02,1.9,3.4,3.28,4.5,3.58,15,2.01,1.95,1.9,1.8,8,-0.5,1.94,1.91,2.03,1.95
EC,18/08/07,Salisbury,Crawley Town,4,1,H,2,0,H,M Mullarky,8,7,3,1,17,6,4,5,2,0,0,1,2.2,3.4,2.75,2.2,3.25,2.8,2.1,3.25,2.9,2.1,3.1,2.9,2.1,3.3,2.88,2.2,3.4,2.85,,,,2.2,3.4,2.88,2.1,3.25,3,2.1,3.25,3,32,2.4,2.16,3.4,3.26,3.15,2.9,17,2.07,1.96,1.88,1.79,9,-0.25,2.16,2.1,1.83,1.8
EC,18/08/07,Stafford Rangers,Woking,0,1,A,0,0,D,R West,9,8,4,5,12,19,4,7,1,1,0,1,2.4,3.2,2.6,2.45,3.25,2.45,2.4,3.2,2.5,2.3,3.1,2.5,2.5,3.2,2.5,2.4,3.3,2.6,,,,2.5,3.4,2.5,2.5,3.2,2.5,2.3,3.25,2.7,32,2.5,2.38,3.4,3.22,3,2.61,18,2.14,2.01,1.8,1.74,9,0,1.8,1.75,2.2,2.1
EC,18/08/07,Stevenage,Weymouth,3,0,H,1,0,H,W Barrett,14,6,12,1,10,22,4,3,0,1,0,0,1.66,3.4,4.5,1.65,3.5,4.4,1.65,3.4,4.5,1.7,3.2,4,1.62,3.5,4.5,1.65,3.5,4.75,,,,1.67,3.25,5,1.7,3.25,4.5,1.67,3.4,4.5,32,1.75,1.66,3.6,3.41,5,4.56,18,1.8,1.72,2.21,2.04,9,-0.75,1.95,1.93,2,1.96
EC,19/08/07,Burton,Oxford,1,2,A,1,1,D,D.Cann,12,12,3,5,10,16,9,3,0,2,0,0,2.37,3.4,2.5,2.4,3.25,2.5,2.4,3.2,2.5,2.3,3.1,2.5,2.5,3.2,2.5,2.5,3.3,2.5,,,,2.38,3.4,2.6,2.4,3.2,2.65,2.38,3.2,2.62,29,2.5,2.41,3.4,3.22,2.75,2.56,8,2,1.91,1.77,1.73,2,0,1.73,1.71,2,2
EC,20/08/07,Exeter,York,1,1,D,1,0,H,O Langford,7,7,3,4,8,7,5,7,0,1,0,0,2,3.2,3.75,1.9,3.3,3.45,1.9,3.25,3.4,2,3.1,3.1,1.8,3.3,3.75,1.95,3.25,3.6,,,,1.91,3.4,3.5,1.9,3.25,3.5,1.8,3.25,4,32,2,1.91,3.54,3.26,4.2,3.59,24,2,1.89,2,1.86,14,-0.5,1.95,1.92,2,1.96
EC,21/08/07,Cambridge,Farsley,5,1,H,3,0,H,G Scott,17,9,11,6,12,9,9,4,2,0,0,0,1.8,3.4,3.75,1.8,3.4,3.7,1.8,3.4,3.7,1.7,3.2,4,1.57,3.5,5,1.8,3.4,4,,,,1.73,3.4,4.33,1.8,3.25,4,1.73,3.25,4.33,32,1.85,1.75,3.54,3.35,5.01,4.18,24,1.96,1.86,2.08,1.88,13,-0.5,1.8,1.77,2.15,2.03
EC,23/08/07,Weymouth,Burton,1,2,A,1,2,A,N Kinseley,12,5,10,3,10,9,8,1,1,0,1,0,2.45,3.25,2.75,2.35,3.25,2.6,2.35,3.2,2.6,2.3,3.1,2.5,2.25,3.2,2.75,2.3,3.3,2.65,,,,2.38,3.4,2.6,2.3,3.2,2.7,2.4,3.25,2.7,35,2.73,2.45,3.44,3.21,2.85,2.61,26,1.91,1.83,2.1,1.93,14,0,1.92,1.83,2.05,2
EC,24/08/07,Histon,Aldershot,1,2,A,0,2,A,D Ford,9,13,5,7,15,13,8,3,2,0,0,0,2.55,3.2,2.45,2.35,3.25,2.6,2.35,3.2,2.6,2.4,3.1,2.4,2.37,3.2,2.6,2.4,3.3,2.6,,,,2.5,3.4,2.5,2.5,3.25,2.4,2.4,3.2,2.6,31,2.75,2.46,3.4,3.21,2.75,2.56,18,1.9,1.81,2.05,1.94,12,0,2.05,1.93,1.91,1.88
EC,24/08/07,Kidderminster,Stevenage,0,2,A,0,2,A,A Hendley,13,9,5,5,13,19,14,0,3,3,0,0,2.45,3.2,2.55,2.55,3.25,2.4,2.4,3.2,2.5,2.3,3.1,2.5,2.5,3.2,2.5,2.5,3.3,2.5,,,,2.38,3.4,2.6,2.4,3.25,2.5,2.5,3.2,2.5,35,2.74,2.49,3.4,3.2,2.7,2.53,20,1.94,1.81,2.02,1.95,12,0,1.96,1.87,2,1.94
EC,24/08/07,York,Forest Green,0,2,A,0,0,D,M Matadar,9,7,6,2,9,6,8,6,1,0,0,0,1.83,3.3,3.8,1.9,3.3,3.45,1.9,3.2,3.5,1.85,3.2,3.4,1.72,3.4,4,1.9,3.4,3.6,,,,2,3.4,3.25,1.85,3.3,3.75,1.91,3.25,3.5,35,2,1.87,3.68,3.29,4.15,3.69,20,1.93,1.84,2,1.92,12,-0.5,1.95,1.93,2,1.95
EC,25/08/07,Altrincham,Grays,0,1,A,0,0,D,R Merchant,8,11,1,5,14,15,1,8,2,0,1,0,2.55,3.2,2.45,2.5,3.25,2.45,2.5,3.2,2.4,2.3,3.1,2.5,2.4,3.25,2.5,2.65,3.25,2.4,,,,2.5,3.4,2.5,2.35,3.2,2.65,2.62,3.2,2.38,33,2.75,2.51,3.4,3.21,2.65,2.5,17,2.08,1.93,1.87,1.82,9,0,2.04,1.96,1.9,1.86
EC,25/08/07,Crawley Town,Northwich,2,1,H,1,1,D,D Sheldrake,22,10,13,5,14,22,5,2,0,1,0,0,1.9,3.3,3.5,1.9,3.3,3.45,1.9,3.2,3.5,2,3.2,3,1.9,3.25,3.4,1.9,3.4,3.6,,,,2,3.4,3.25,2,3.2,3.3,1.91,3.25,3.5,32,2.06,1.96,3.4,3.26,3.75,3.42,17,1.98,1.84,1.99,1.92,9,-0.5,2.07,2.06,1.86,1.84
EC,25/08/07,Droylsden,Exeter,2,3,A,0,1,A,D Webb,12,12,6,8,7,5,6,7,0,0,0,0,3,3.25,2.15,2.6,3.25,2.35,2.6,3.2,2.35,2.7,3.1,2.2,2.6,3.2,2.37,2.8,3.3,2.25,,,,2.6,3.4,2.38,2.6,3.2,2.4,2.6,3.25,2.38,32,3.2,2.75,3.4,3.23,2.42,2.3,16,2.01,1.88,1.95,1.88,9,0.25,1.93,1.9,2.02,2
EC,25/08/07,Ebbsfleet,Halifax,1,0,H,0,0,D,B Malone,6,1,4,1,8,15,3,6,2,4,0,0,1.85,3.25,3.75,1.9,3.3,3.45,1.9,3.2,3.5,1.85,3.2,3.4,1.83,3.2,3.75,1.85,3.4,3.75,,,,1.83,3.4,3.8,1.9,3.25,3.5,1.91,3.25,3.5,30,2,1.88,3.4,3.27,4.05,3.64,14,1.93,1.85,2,1.91,8,-0.5,2.01,1.99,1.92,1.9
EC,25/08/07,Farsley,Salisbury,2,2,D,1,1,D,D Mohareb,12,17,8,10,18,12,3,6,1,1,0,0,2.4,3.3,2.5,2.3,3.25,2.65,2.35,3.2,2.6,2.2,3.1,2.7,2.37,3.2,2.6,2.4,3.4,2.55,,,,2.38,3.4,2.6,2.3,3.2,2.8,2.4,3.2,2.6,32,2.65,2.4,3.4,3.21,2.85,2.62,16,2.08,1.95,1.85,1.81,9,0,1.98,1.86,2,1.97
EC,25/08/07,Oxford,Stafford Rangers,2,1,H,1,0,H,S Creighton,13,5,7,2,7,13,7,2,0,2,0,0,1.44,3.75,7,1.5,3.6,5.75,1.5,3.6,5.5,1.45,3.7,5.2,1.44,3.6,6.5,1.45,3.75,7,,,,1.53,3.6,6,1.5,3.4,6.5,1.44,3.75,6.5,33,1.53,1.46,4,3.72,7.5,6.29,17,1.8,1.7,2.05,1.95,9,-1,1.88,1.86,2.07,2.04
EC,25/08/07,Torquay,Rushden & D,3,2,H,0,0,D,D Phillips,9,13,5,7,10,9,4,3,3,3,0,1,1.72,3.4,4.2,1.65,3.5,4.4,1.65,3.4,4.5,1.7,3.3,3.8,1.66,3.4,4.33,1.65,3.5,4.75,,,,1.67,3.25,5,1.65,3.4,4.5,1.8,3.25,4,33,1.8,1.69,3.6,3.4,5,4.44,16,1.95,1.84,2,1.9,8,-0.75,2.07,2.05,1.89,1.84
EC,25/08/07,Woking,Cambridge,0,0,D,0,0,D,J Linnington,4,6,2,1,9,10,4,8,2,1,0,0,2.5,3.4,2.4,2.3,3.25,2.65,2.3,3.25,2.6,2.3,3.1,2.5,2.37,3.2,2.6,2.35,3.3,2.7,,,,2.25,3.4,2.75,2.3,3.25,2.65,2.3,3.25,2.7,32,2.65,2.39,3.4,3.24,2.75,2.62,17,2.08,1.95,1.85,1.81,9,0,1.99,1.88,2.1,1.96
EC,27/08/07,Aldershot,Crawley Town,0,1,A,0,0,D,G Scott,16,12,9,9,12,10,12,3,1,2,0,1,1.83,3.4,3.6,1.8,3.4,3.7,1.8,3.25,3.8,1.8,3.2,3.5,1.8,3.3,3.75,1.83,3.25,4,,,,1.73,3.4,4.33,1.8,3.25,4,1.83,3.25,3.8,35,2.02,1.83,3.45,3.32,4.5,3.84,19,1.82,1.71,2.2,2.03,12,-0.5,2.04,1.98,1.96,1.91
EC,27/08/07,Burton,Farsley,1,0,H,0,0,D,S Cummins,19,4,9,1,10,8,12,4,1,3,0,0,1.53,3.75,5.25,1.55,3.5,5.25,1.6,3.5,4.75,1.55,3.5,4.6,1.61,3.5,4.5,1.62,3.5,5,,,,1.67,3.25,5,1.6,3.3,5,1.62,3.4,5,35,1.7,1.59,3.85,3.52,6,5.13,19,1.76,1.68,2.23,2.07,12,-1,2.14,2.11,1.8,1.76
EC,27/08/07,Cambridge,Ebbsfleet,1,1,D,0,1,A,C Sarginson,10,8,7,5,11,10,10,5,2,3,0,0,1.83,3.3,3.75,1.8,3.4,3.75,1.85,3.25,3.6,1.75,3.3,3.7,1.83,3.2,3.75,1.83,3.25,4,,,,2,3.25,3.4,1.9,3.25,3.5,1.83,3.25,3.8,33,2,1.85,3.45,3.31,4.16,3.76,17,1.91,1.83,2.1,1.95,11,-0.5,2,1.94,1.99,1.94
EC,27/08/07,Exeter,Weymouth,0,0,D,0,0,D,S Hooper,19,9,12,3,12,18,2,5,1,5,0,1,1.53,3.75,5,1.5,3.6,5.75,1.6,3.5,4.75,1.55,3.5,4.6,1.61,3.5,4.5,1.62,3.5,5,,,,1.67,3.25,5,1.55,3.4,5.5,1.62,3.4,5,35,1.67,1.59,3.75,3.51,6,5.13,19,1.75,1.67,2.25,2.07,12,-0.75,1.8,1.77,2.17,2.13
EC,27/08/07,Forest Green,Torquay,2,2,D,2,1,H,D Sheldrake,11,14,8,8,15,14,5,11,3,2,0,0,2.8,3.25,2.2,2.7,3.25,2.25,2.75,3.25,2.2,2.6,3,2.3,2.75,3.2,2.25,2.8,3.25,2.3,,,,2.75,3.4,2.25,2.75,3.25,2.25,2.7,3.25,2.3,35,3,2.77,3.4,3.24,2.41,2.27,19,1.83,1.74,2.15,2.01,12,0.25,1.84,1.82,2.13,2.08
EC,27/08/07,Grays,Histon,0,1,A,0,0,D,G Stretton,18,7,10,6,12,22,11,9,1,1,0,0,1.72,3.5,4,1.7,3.45,4.1,1.72,3.4,4,1.7,3.3,3.8,1.72,3.4,4,1.73,3.4,4.33,,,,1.67,3.25,5,1.7,3.4,4.35,1.67,3.4,4.5,35,1.81,1.72,3.5,3.38,5,4.3,19,1.9,1.82,2.09,1.96,12,-0.5,1.81,1.78,2.16,2.11
EC,27/08/07,Halifax,Droylsden,3,0,H,2,0,H,R Wigglesworth,21,7,9,2,15,12,1,7,3,3,0,0,1.9,3.3,3.5,2,3.25,3.2,1.9,3.25,3.4,1.9,3.2,3.2,1.9,3.25,3.4,1.91,3.25,3.75,,,,2,3.25,3.4,2,3.25,3.25,2,3.25,3.25,35,2.05,1.97,3.45,3.27,3.8,3.38,19,1.9,1.82,2.07,1.96,12,-0.5,2.11,2.07,1.85,1.82
EC,27/08/07,Northwich,York,0,1,A,0,0,D,G Horwood,9,9,6,9,16,7,6,8,2,0,0,0,2.5,3.2,2.5,2.5,3.25,2.45,2.5,3.2,2.4,2.5,3.1,2.3,2.5,3.2,2.5,2.6,3.2,2.5,,,,2.38,3.4,2.6,2.6,3.2,2.4,2.6,3.2,2.4,35,2.87,2.63,3.4,3.21,2.63,2.4,19,1.95,1.84,2.07,1.94,11,0,2.13,2.01,2,1.82
EC,27/08/07,Rushden & D,Kidderminster,0,1,A,0,0,D,R Fletcher,11,17,7,6,19,10,8,8,2,0,0,0,2,3.25,3.25,2,3.25,3.2,2,3.2,3.2,2,3.2,3,1.9,3.25,3.4,2,3.25,3.4,,,,2.1,3.4,3,2,3.25,3.25,2.1,3.25,3,35,2.15,2.04,3.4,3.25,3.62,3.21,19,2.08,1.96,1.92,1.81,12,-0.25,1.93,1.86,2.07,2.04
