Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,16/08/16,Coventry,Bury,0,0,D,0,0,D,D England,11,19,0,5,11,9,3,6,0,2,0,0,2.45,3.3,3.2,2.25,3.25,2.9,2.25,3.1,2.9,2.4,3.25,3,2.46,3.38,3.11,2.3,3.2,3.2,2.4,3.4,3,54,2.46,2.35,3.4,3.23,3.25,3.01,41,2.09,2.01,1.85,1.76,27,-0.25,2.11,2.03,1.83,1.8,2.38,3.3,3.31
E2,16/08/16,Gillingham,Swindon,1,1,D,0,0,D,K Stroud,12,9,4,3,15,11,7,2,4,3,0,1,1.85,3.8,4.5,1.8,3.5,3.8,1.8,3.45,3.8,1.85,3.6,4,1.89,3.81,4.29,1.91,3.5,4,1.87,3.8,4.1,55,1.95,1.86,3.81,3.58,4.5,4.01,41,1.88,1.79,2.06,1.96,29,-0.5,1.9,1.86,2.03,1.94,1.85,3.79,4.48
E2,16/08/16,Milton Keynes Dons,Bradford,1,2,A,0,2,A,A Haines,16,8,5,6,13,9,12,4,2,1,0,0,2.75,3.4,2.75,2.3,3.3,2.75,2.5,3.05,2.6,2.62,3.1,2.75,2.67,3.28,2.9,2.62,3.1,2.8,2.63,3.4,2.75,55,2.75,2.59,3.4,3.17,2.9,2.73,39,2.27,2.15,1.71,1.64,28,-0.25,2.33,2.23,1.71,1.65,2.85,3.26,2.72
E2,16/08/16,Oldham,Northampton,0,0,D,0,0,D,S Stockbridge,11,11,3,2,12,15,9,3,1,6,0,0,2.8,3.25,2.8,2.55,3.25,2.5,2.55,3,2.6,2.62,3.1,2.75,2.75,3.25,2.83,2.8,3,2.7,2.63,3.3,2.8,55,2.8,2.66,3.3,3.14,2.84,2.68,38,2.31,2.19,1.68,1.63,28,0,1.94,1.89,1.99,1.91,2.97,3.11,2.72
E2,16/08/16,Peterboro,Millwall,5,1,H,3,0,H,R Joyce,14,9,8,1,8,7,6,6,2,2,0,0,2.9,3.6,2.5,2.8,3.25,2.3,2.7,3.2,2.3,2.75,3.4,2.4,2.85,3.54,2.54,2.88,3.3,2.45,2.8,3.6,2.45,53,3,2.8,3.6,3.35,2.55,2.42,39,1.8,1.76,2.12,2,25,0.25,1.8,1.72,2.23,2.12,3.01,3.59,2.42
E2,16/08/16,Port Vale,Rochdale,1,0,H,0,0,D,R Jones,6,6,1,3,11,17,3,1,2,3,0,0,2.6,3.5,2.8,2.45,3.2,2.65,2.4,3.15,2.6,2.6,3.2,2.75,2.67,3.34,2.85,2.62,3.1,2.8,2.55,3.5,2.75,53,2.67,2.54,3.5,3.25,2.85,2.72,41,2.08,1.96,1.97,1.8,26,0,1.89,1.84,2.04,1.97,2.93,3.24,2.67
E2,16/08/16,Sheffield United,Southend,0,3,A,0,3,A,G Eltringham,5,9,0,4,12,11,10,6,1,2,0,0,1.65,4,6,1.6,3.75,4.75,1.55,3.7,5,1.62,3.8,5.5,1.63,4.11,5.93,1.67,3.6,5.5,1.62,4.1,5.5,53,1.67,1.61,4.11,3.84,6,5.41,41,1.96,1.89,1.94,1.87,27,-0.75,1.83,1.78,2.12,2.06,1.58,4.16,6.58
E2,17/08/16,Bristol Rvs,Bolton,1,2,A,0,2,A,O Yates,7,8,4,4,9,11,2,5,0,4,0,0,2.4,3.4,3.2,2.3,3.25,2.8,2.3,3.1,2.85,2.3,3.3,3,2.35,3.44,3.24,2.5,3.1,3,2.38,3.4,3.1,53,2.5,2.35,3.44,3.26,3.24,2.97,36,2.1,2.01,1.85,1.74,24,0,1.77,1.69,2.31,2.16,2.5,3.25,3.15
E2,17/08/16,Fleetwood Town,Oxford,2,0,H,0,0,D,D Webb,19,12,3,2,8,10,2,1,1,0,0,0,2.6,3.4,2.9,2.5,3.3,2.55,2.4,3.1,2.7,2.5,3.25,2.8,2.6,3.37,2.9,2.62,3.1,2.8,2.5,3.4,2.9,53,2.63,2.48,3.4,3.23,2.9,2.79,40,2.13,2.03,1.81,1.74,26,0,1.85,1.79,2.11,2.02,2.6,3.41,2.88
E2,20/08/16,Bolton,Fleetwood Town,2,1,H,0,1,A,D England,20,12,7,7,9,10,8,5,2,1,0,0,2.15,3.4,3.8,1.95,3.25,3.6,2.05,3.15,3.25,2.15,3.3,3.4,2.19,3.49,3.56,2.1,3.2,3.6,2.2,3.4,3.4,54,2.2,2.13,3.49,3.28,3.8,3.39,42,2.1,1.99,1.86,1.77,28,-0.5,2.2,2.13,1.77,1.72,1.96,3.58,4.24
E2,20/08/16,Bradford,Coventry,3,1,H,0,1,A,N Miller,18,7,8,2,10,11,7,0,0,0,0,1,1.85,3.6,4.75,1.85,3.2,4,1.75,3.3,4.3,1.8,3.4,4.5,1.86,3.55,4.84,1.83,3.2,4.8,1.83,3.6,4.6,54,1.9,1.8,3.6,3.43,4.85,4.51,39,2.3,2.17,1.71,1.64,28,-0.5,1.86,1.79,2.1,2.02,1.79,3.62,5.28
E2,20/08/16,Bury,Oldham,0,1,A,0,1,A,S Martin,8,6,5,2,12,15,7,6,1,2,0,0,2.1,3.5,3.75,1.95,3.2,3.6,1.95,3.15,3.5,2.05,3.3,3.6,2.11,3.44,3.83,2.1,3.2,3.6,2.05,3.5,3.75,54,2.11,2.03,3.5,3.3,4.05,3.66,37,2.23,2.12,1.73,1.67,28,-0.5,2.12,2.03,1.84,1.79,2.42,3.31,3.2
E2,20/08/16,Millwall,Sheffield United,2,1,H,1,1,D,A Woolmer,7,5,4,2,7,11,4,2,0,1,0,0,2.2,3.4,3.6,2.2,3.2,3,2.05,3.15,3.25,2.1,3.3,3.5,2.16,3.42,3.7,2.25,3.2,3.2,2.15,3.4,3.6,54,2.25,2.14,3.5,3.27,3.7,3.38,41,2.11,2.01,1.81,1.75,28,-0.25,1.94,1.84,2.07,1.98,2.12,3.44,3.82
E2,20/08/16,Northampton,AFC Wimbledon,0,0,D,0,0,D,N Kinseley,8,13,2,4,9,7,6,14,2,0,0,0,2.15,3.5,3.6,2.05,3.1,3.4,2.05,3.1,3.3,2.2,3.25,3.3,2.31,3.34,3.42,2.2,3.2,3.4,2.2,3.4,3.4,54,2.31,2.17,3.5,3.23,3.6,3.35,39,2.2,2.1,1.74,1.68,28,-0.25,1.96,1.86,2.04,1.95,2.34,3.45,3.26
E2,20/08/16,Oxford,Peterboro,2,1,H,0,0,D,S Stockbridge,16,12,4,6,16,14,5,6,3,3,0,1,2.7,3.25,2.88,2.35,3.25,2.75,2.45,3.15,2.6,2.5,3.1,2.88,2.63,3.22,2.99,2.5,3.2,2.88,2.6,3.5,2.7,54,2.7,2.52,3.5,3.21,2.99,2.76,40,1.84,1.77,2.09,1.99,28,-0.25,2.23,2.17,1.77,1.7,2.52,3.5,2.92
E2,20/08/16,Rochdale,Milton Keynes Dons,0,1,A,0,0,D,C Boyeson,11,11,6,7,14,9,7,4,2,1,0,0,2.2,3.4,3.6,2.25,3.1,3,2.1,3.15,3.2,2.15,3.2,3.5,2.18,3.37,3.69,2.3,3.1,3.3,2.15,3.4,3.5,54,2.3,2.14,3.4,3.26,3.7,3.39,41,2.1,1.97,1.86,1.78,28,-0.25,1.89,1.84,2.04,1.97,2.38,3.43,3.2
E2,20/08/16,Scunthorpe,Gillingham,5,0,H,3,0,H,D Webb,17,11,10,3,6,9,7,4,0,1,0,0,2.25,3.4,3.5,2.15,3.2,3.1,2.05,3.15,3.2,2.2,3.25,3.3,2.24,3.41,3.51,2.2,3.2,3.4,2.2,3.4,3.4,54,2.3,2.17,3.41,3.28,3.51,3.29,41,2.07,1.95,1.88,1.79,28,-0.25,1.93,1.87,2,1.94,2.07,3.48,3.93
E2,20/08/16,Shrewsbury,Chesterfield,2,1,H,1,1,D,B Toner,9,17,3,8,10,12,8,10,3,2,0,0,2.75,3.25,2.8,2.4,3.1,2.75,2.5,3.05,2.6,2.6,3.1,2.75,2.69,3.29,2.86,2.5,3.2,2.88,2.7,3.3,2.75,54,2.75,2.59,3.3,3.16,2.9,2.72,41,2.11,2.01,1.81,1.75,22,-0.25,2.28,2.23,1.71,1.66,2.62,3.52,2.78
E2,20/08/16,Southend,Bristol Rvs,1,1,D,0,0,D,G Ward,17,16,5,7,12,14,4,3,3,2,0,0,2.7,3.4,2.8,2.4,3.1,2.75,2.5,3.1,2.55,2.5,3.3,2.8,2.75,3.4,2.72,2.7,3.1,2.7,2.7,3.4,2.7,54,2.75,2.58,3.4,3.22,3,2.68,37,2.1,2.02,1.83,1.73,27,0,1.96,1.88,2.02,1.93,2.8,3.45,2.65
E2,20/08/16,Swindon,Port Vale,1,0,H,0,0,D,D Whitestone,13,11,6,3,12,17,5,7,3,2,0,0,2.7,3.3,2.88,2.4,3.1,2.75,2.45,3.05,2.7,2.5,3.25,2.8,2.66,3.34,2.86,2.5,3.2,2.88,2.63,3.3,2.8,54,2.75,2.53,3.34,3.17,3,2.79,38,2.11,2.02,1.8,1.73,22,-0.25,2.27,2.17,1.76,1.7,2.54,3.48,2.91
E2,20/08/16,Walsall,Charlton,1,2,A,0,1,A,C Sarginson,12,11,7,5,3,7,9,5,1,1,0,0,2.63,3.4,2.88,2.55,3.1,2.6,2.55,3.05,2.55,2.62,3.2,2.7,2.72,3.34,2.79,2.7,3.1,2.7,2.63,3.4,2.75,54,2.72,2.6,3.4,3.2,2.88,2.68,39,2.15,2.04,1.8,1.72,27,0,1.93,1.87,2.03,1.93,2.89,3.37,2.62
E2,27/08/16,Bradford,Oldham,1,1,D,0,1,A,R Joyce,22,5,7,2,6,17,16,1,0,5,0,0,1.73,3.75,4.5,1.72,3.4,4.4,1.75,3.3,4.3,1.8,3.5,4.5,1.84,3.66,4.79,1.8,3.5,4.6,1.8,3.7,4.75,52,1.84,1.78,3.75,3.46,5,4.55,40,2.28,2.13,1.74,1.67,25,-0.75,2.13,2.04,1.84,1.79,1.9,3.46,4.74
E2,27/08/16,Charlton,Bolton,1,1,D,0,0,D,D Whitestone,15,5,4,1,9,16,6,4,0,1,0,0,2.4,3.1,3.1,2.2,3.2,3,2.3,3.1,2.85,2.4,3.25,2.9,2.5,3.39,3.03,2.45,3.25,2.9,2.45,3.4,3,50,2.5,2.38,3.45,3.22,3.1,2.92,33,2.13,2.02,1.79,1.72,25,-0.25,2.14,2.05,1.81,1.77,2.54,3.36,3
E2,27/08/16,Chesterfield,Millwall,1,3,A,0,3,A,L Probert,14,12,4,6,2,14,11,4,0,2,0,0,3,3.6,2.2,3,3.25,2.2,3,3.25,2.15,3.1,3.4,2.25,3.13,3.66,2.31,3.1,3.4,2.25,3.13,3.6,2.25,50,3.2,3.08,3.66,3.35,2.31,2.22,39,1.92,1.84,2,1.91,25,0.25,1.95,1.88,2.01,1.93,2.96,3.52,2.48
E2,27/08/16,Coventry,Northampton,1,1,D,0,1,A,J Simpson,20,16,8,4,14,15,10,8,3,4,0,0,2.4,3.4,2.8,2.5,3,2.7,2.4,3.05,2.75,2.5,3.2,2.88,2.63,3.28,2.95,2.5,3.2,2.9,2.5,3.4,2.9,50,2.63,2.47,3.4,3.15,2.95,2.84,33,2.24,2.11,1.71,1.66,25,-0.25,2.22,2.1,1.79,1.74,2.65,3.35,2.86
E2,27/08/16,Milton Keynes Dons,Peterboro,0,2,A,0,1,A,M Heywood,17,14,3,10,16,8,7,3,4,1,0,0,2.3,3.5,2.88,2.3,3.3,2.75,2.25,3.3,2.7,2.3,3.4,2.9,2.39,3.58,3.05,2.4,3.5,2.8,2.45,3.5,2.9,50,2.45,2.35,3.6,3.39,3.05,2.82,31,1.81,1.73,2.1,2.02,25,-0.25,2.11,2.04,1.86,1.78,2.09,3.85,3.48
E2,27/08/16,Port Vale,Scunthorpe,3,1,H,1,1,D,B Malone,6,5,3,2,4,8,7,6,1,1,0,1,3,3.4,2.3,3.1,3.25,2.15,2.95,3.15,2.2,3.1,3.3,2.25,3.24,3.5,2.32,3.1,3.3,2.3,3.1,3.5,2.3,50,3.25,3.05,3.5,3.28,2.34,2.27,38,2.07,1.97,1.86,1.79,25,0.25,1.92,1.85,2.02,1.96,3.03,3.26,2.58
E2,27/08/16,Rochdale,AFC Wimbledon,1,1,D,0,1,A,C Sarginson,12,6,3,2,7,9,9,2,1,3,1,0,2.3,3.5,2.9,2.25,3.2,2.9,2.25,3.15,2.9,2.3,3.3,3,2.41,3.46,3.12,2.38,3.25,3,2.38,3.5,3,50,2.41,2.33,3.5,3.25,3.12,2.96,39,2.11,2,1.84,1.76,25,-0.25,2.09,2.01,1.85,1.8,2.28,3.4,3.43
E2,27/08/16,Sheffield United,Oxford,2,1,H,0,1,A,N Kinseley,7,10,4,6,12,10,11,2,3,2,0,0,1.95,3.5,3.75,1.87,3.3,3.75,1.95,3.2,3.55,2,3.3,3.75,2.07,3.49,3.91,2.05,3.4,3.6,2.05,3.5,3.7,50,2.07,2,3.5,3.32,4,3.67,38,2.12,2.01,1.82,1.75,25,-0.5,2.08,2,1.88,1.81,1.99,3.57,4.12
E2,27/08/16,Shrewsbury,Gillingham,2,3,A,2,0,H,D Deadman,12,9,8,5,4,10,5,6,1,1,0,0,2.75,3.3,2.5,2.6,3.1,2.55,2.6,3.15,2.45,2.75,3.25,2.5,2.89,3.38,2.61,2.7,3.3,2.6,2.75,3.4,2.6,50,2.89,2.71,3.4,3.23,2.61,2.53,39,1.98,1.9,1.94,1.85,27,0,2.06,1.93,1.9,1.83,2.92,3.3,2.63
E2,27/08/16,Southend,Fleetwood Town,0,2,A,0,1,A,O Yates,4,11,1,6,11,11,6,5,3,2,0,0,2.4,3.4,2.8,2.4,3.1,2.75,2.45,3.05,2.7,2.6,3.1,2.8,2.7,3.28,2.87,2.6,3.2,2.75,2.6,3.4,2.75,50,2.7,2.53,3.4,3.17,2.87,2.74,39,2.16,2.07,1.78,1.71,24,0,1.91,1.83,2.03,1.96,2.65,3.33,2.87
E2,27/08/16,Walsall,Bury,3,3,D,3,0,H,S Stockbridge,11,18,9,10,10,14,3,8,2,3,0,0,2.15,3.4,3.3,2.05,3.2,3.3,2.05,3.15,3.2,2.15,3.3,3.3,2.22,3.48,3.48,2.2,3.3,3.3,2.2,3.4,3.4,50,2.22,2.14,3.48,3.29,3.6,3.3,34,2.1,2.01,1.83,1.74,25,-0.5,2.23,2.14,1.76,1.7,2.48,3.36,3.08
E2,03/09/16,AFC Wimbledon,Chesterfield,2,1,H,0,1,A,K Johnson,11,12,4,3,12,9,8,10,1,1,0,0,2.38,3.4,3.2,2.15,3.25,3.1,2.2,3.15,2.95,2.3,3.3,3.1,2.36,3.44,3.22,2.4,3.1,3.1,2.38,3.4,3.1,53,2.4,2.29,3.44,3.26,3.22,3.06,43,2.06,1.96,1.9,1.8,28,-0.25,2.04,1.97,1.9,1.84,2.31,3.38,3.37
