Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,15/08/09,Accrington,Lincoln,1,0,H,0,0,D,O Langford,11,9,3,4,13,15,2,6,0,6,0,0,2.6,3.4,2.6,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.1,2.5,2.4,3.25,2.5,2.3,3.3,2.75,2.4,3.1,2.6,2.38,3.2,2.75,2.4,3.2,2.6,2.62,3.25,2.5,29,2.63,2.47,3.3,3.21,2.93,2.64,26,2.2,2.06,1.78,1.7,16,0,1.85,1.78,2.09,1.99
E3,15/08/09,Barnet,Shrewsbury,2,2,D,2,1,H,S Hooper,9,9,3,4,13,10,10,6,2,2,0,0,2.7,3.4,2.5,2.6,3.2,2.4,2.6,3.2,2.5,2.5,3.1,2.4,2.5,3.2,2.5,2.5,3.3,2.5,2.62,3.1,2.38,2.6,3.2,2.5,2.6,3.2,2.4,2.75,3.25,2.4,29,2.84,2.62,3.37,3.22,2.63,2.49,26,2.05,1.95,1.87,1.78,16,0,2.05,1.95,1.95,1.82
E3,15/08/09,Bournemouth,Rotherham,1,0,H,1,0,H,S Cook,13,8,5,2,12,14,6,5,3,1,0,0,2.3,3.4,3,2.35,3.25,2.65,2.3,3.25,2.8,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.3,2.75,2.25,3.2,2.75,2.2,3.2,3,2.3,3.25,2.7,2.38,3.25,2.8,29,2.49,2.33,3.4,3.24,3.07,2.81,26,2.11,2.01,1.82,1.73,15,0,1.75,1.7,2.09,2
E3,15/08/09,Bradford,Port Vale,0,0,D,0,0,D,D Whitestone,11,4,6,1,9,9,5,9,1,1,0,0,1.85,3.5,4.2,1.8,3.4,3.85,1.8,3.4,4,1.9,3.2,3.4,1.8,3.2,4,1.8,3.5,3.8,1.7,3.4,4.2,1.73,3.4,4.33,1.85,3.3,3.75,1.83,3.4,4,29,1.93,1.82,3.58,3.39,4.5,4.03,26,2.03,1.92,1.9,1.81,16,0,1.41,1.35,3.1,2.9
E3,15/08/09,Burton,Morecambe,5,2,H,3,1,H,A Hall,17,11,11,6,11,13,3,3,0,0,0,1,2.38,3.4,2.88,2.4,3.2,2.6,2.25,3.25,2.9,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.3,2.75,2.3,3.2,2.62,2.25,3.25,2.88,2.25,3.25,2.9,2.3,3.25,2.88,28,2.53,2.36,3.47,3.27,2.89,2.76,25,2.09,1.98,1.84,1.77,16,0,1.8,1.71,2.09,1.99
E3,15/08/09,Chesterfield,Northampton,1,0,H,1,0,H,S Rushton,10,13,7,4,10,15,7,6,0,3,0,0,2.25,3.4,3.1,2.25,3.2,2.8,2.2,3.25,3,2.2,3.1,2.8,2.2,3.2,2.8,2.1,3.3,3.1,2.2,3.2,2.8,2.2,3.2,3,2.1,3.25,3.1,2.25,3.25,3,28,2.31,2.23,3.4,3.26,3.37,2.96,25,2.08,1.96,1.86,1.78,15,0,1.65,1.6,2.3,2.17
E3,15/08/09,Dag and Red,Torquay,5,3,H,1,0,H,D McDermid,14,7,6,6,12,12,6,3,0,2,0,0,2.2,3.4,3.2,2.1,3.3,3,2.1,3.3,3.1,2,3.2,3.1,2,3.2,3.2,2.1,3.4,3,2.15,3.2,2.9,2,3.25,3.4,2,3.25,3.25,2.2,3.3,3,26,2.2,2.14,3.4,3.28,3.65,3.13,23,2.05,1.95,1.87,1.79,15,0,1.62,1.56,2.38,2.24
E3,15/08/09,Darlington,Bury,0,1,A,0,0,D,C Sarginson,6,10,3,5,12,13,5,6,0,1,0,0,2.5,3.4,2.7,2.5,3.2,2.5,2.45,3.25,2.6,2.4,3.1,2.5,2.38,3.3,2.5,2.38,3.3,2.62,2.5,3.1,2.5,2.38,3.2,2.75,2.4,3.25,2.6,2.62,3.25,2.5,28,2.63,2.47,3.31,3.22,2.9,2.65,25,2.19,2.03,1.8,1.72,16,0,1.88,1.81,2.06,1.96
E3,15/08/09,Grimsby,Crewe,0,4,A,0,2,A,M Haywood,8,15,4,9,9,5,5,9,0,1,0,0,2.3,3.4,3,2.2,3.2,2.9,2.25,3.25,2.9,2.3,3.1,2.6,2.25,3.2,2.75,2.2,3.4,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.2,3.25,3,2.3,3.25,2.88,28,2.44,2.28,3.4,3.26,3.15,2.88,25,2.05,1.95,1.87,1.79,16,0,1.67,1.64,2.15,2.08
E3,15/08/09,Hereford,Cheltenham,1,1,D,0,0,D,S Bratt,8,21,4,11,9,9,7,9,0,0,0,0,2.25,3.4,3.1,2.15,3.25,2.95,2.2,3.25,3,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.4,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.25,3,2.25,3.25,3,28,2.3,2.23,3.4,3.27,3.36,2.97,25,2.13,2,1.8,1.75,16,0,1.67,1.64,2.2,2.1
E3,15/08/09,Macclesfield,Notts County,0,4,A,0,2,A,P Tierney,11,14,4,8,11,11,3,7,0,0,0,0,4.2,3.3,1.91,3.95,3.5,1.75,3.6,3.4,1.9,3.4,3.2,1.9,3.2,3.2,2,3.2,3.4,2,3.4,3.2,1.95,3.4,3.25,2,3.5,3.25,1.9,3.8,3.3,1.91,29,4,3.66,3.53,3.33,2.03,1.93,26,2.06,1.91,1.91,1.83,16,0,2.81,2.58,1.5,1.43
E3,15/08/09,Rochdale,Aldershot,1,0,H,0,0,D,P Gibbs,10,14,5,9,10,8,3,6,0,1,1,0,1.8,3.5,4.5,1.7,3.5,4.25,1.8,3.4,4,1.8,3.2,3.7,1.83,3.3,3.6,1.8,3.5,3.8,1.67,3.4,4.33,1.83,3.25,4,1.8,3.3,4,1.91,3.3,3.8,29,1.91,1.82,3.63,3.38,4.51,4.06,26,2,1.88,1.96,1.84,16,0,1.4,1.34,3.25,2.97
E3,18/08/09,Accrington,Northampton,0,3,A,0,2,A,S Bratt,19,13,7,8,10,18,6,0,1,0,0,0,2.9,3.3,2.4,2.6,3.2,2.4,2.7,3.2,2.4,2.5,3.1,2.4,2.75,3.2,2.5,2.65,3.25,2.4,2.9,3.2,2.5,2.75,3.2,2.38,2.6,3.25,2.4,2.62,3.25,2.62,28,2.93,2.71,3.31,3.23,2.63,2.46,25,2.16,2.09,1.74,1.67,18,0,2.09,1.99,1.87,1.78
E3,18/08/09,Barnet,Morecambe,2,0,H,1,0,H,D McDermid,7,6,2,2,20,17,3,1,3,2,0,0,2.2,3.4,3.2,2.2,3.2,2.95,2.2,3.2,3,2.2,3.1,2.8,2.1,3.4,3.4,2.1,3.3,3.1,2.3,3.3,3,2.2,3.2,3,2.25,3.25,2.8,2.25,3.3,3.1,29,2.3,2.18,3.5,3.29,3.45,3.13,26,1.95,1.88,2.02,1.88,18,0,1.67,1.6,2.3,2.17
E3,18/08/09,Bournemouth,Aldershot,1,0,H,0,0,D,M Russell,18,9,7,5,11,11,3,3,1,2,0,0,1.8,3.5,4.5,1.7,3.4,4.4,1.7,3.4,4.5,1.75,3.3,3.8,1.73,3.5,5,1.67,3.5,4.6,1.83,3.4,4.5,1.73,3.4,4.33,1.75,3.4,4.33,1.8,3.5,4.5,29,1.83,1.75,3.68,3.44,5.08,4.54,26,2.03,1.93,1.92,1.83,18,0,1.31,1.29,3.5,3.2
E3,18/08/09,Bradford,Lincoln,0,2,A,0,0,D,D Webb,16,13,7,7,13,10,6,5,3,4,0,0,2,3.25,3.8,1.8,3.35,3.9,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.4,4,1.83,3.4,3.8,1.95,3.3,4,1.8,3.2,4.33,2,3.25,3.4,1.91,3.4,4,29,2.05,1.94,3.46,3.3,4.1,3.8,26,2.13,2.03,1.84,1.75,18,-0.5,2.05,2.02,1.89,1.84
E3,18/08/09,Burton,Torquay,0,2,A,0,2,A,C Pawson,16,8,6,5,9,14,4,4,0,2,0,0,2.3,3.3,3.1,2.2,3.2,2.95,2.2,3.2,3,2.1,3,3.1,2.25,3.5,3,2.2,3.3,2.9,2.4,3.3,2.9,2.1,3.2,3.2,2.25,3.25,2.8,2.2,3.4,3.1,28,2.4,2.24,3.5,3.28,3.23,3,25,1.99,1.91,1.94,1.84,18,0,1.73,1.65,2.2,2.08
E3,18/08/09,Dag and Red,Shrewsbury,5,0,H,4,0,H,D Sheldrake,13,9,10,2,8,9,10,3,2,1,0,0,2.38,3.4,2.88,2.25,3.2,2.85,2.3,3.25,2.8,2.2,3.1,2.8,2.38,3.3,2.88,2.15,3.4,2.9,2.4,3.3,2.9,2.25,3.25,2.88,2.3,3.25,2.75,2.3,3.4,2.9,29,2.46,2.32,3.49,3.28,3.1,2.87,26,2,1.9,1.94,1.85,18,0,1.75,1.67,2.23,2.06
E3,18/08/09,Darlington,Crewe,0,1,A,0,0,D,J Waugh,10,13,4,8,11,7,4,12,0,0,0,0,2.88,3.3,2.4,2.5,3.2,2.5,2.75,3.25,2.3,2.6,3.1,2.3,2.75,3.3,2.5,2.75,3.3,2.3,2.9,3.2,2.5,2.63,3.2,2.4,2.6,3.25,2.4,2.9,3.25,2.4,28,3.05,2.77,3.42,3.25,2.5,2.39,25,2.04,1.95,1.89,1.8,18,0,2.23,2.08,1.8,1.72
E3,18/08/09,Grimsby,Rotherham,1,2,A,0,0,D,G Salisbury,9,11,4,1,7,14,2,10,2,1,0,0,3.2,3.4,2.2,2.95,3.2,2.2,2.9,3.2,2.25,2.8,3.1,2.2,3.1,3.4,2.25,2.75,3.4,2.25,3.1,3.3,2.3,3,3.2,2.2,3.1,3.25,2.1,3,3.4,2.25,29,3.45,3.05,3.43,3.26,2.3,2.23,26,2.13,2.02,1.84,1.75,18,0,2.2,2.08,1.7,1.65
E3,18/08/09,Hereford,Bury,1,3,A,1,1,D,R East,6,14,4,8,8,15,5,4,3,1,1,0,2.63,3.3,2.63,2.4,3.2,2.6,2.5,3.25,2.5,2.3,3.1,2.6,2.6,3.4,2.6,2.5,3.3,2.5,2.5,3.3,2.75,2.5,3.2,2.6,2.4,3.25,2.6,2.5,3.25,2.75,27,2.73,2.51,3.4,3.23,2.82,2.65,24,2.2,2.06,1.77,1.72,18,0,1.93,1.85,2.04,1.92
E3,18/08/09,Macclesfield,Port Vale,2,0,H,1,0,H,J Singh,7,7,6,3,13,16,1,7,3,2,0,0,2.5,3.4,2.7,2.4,3.2,2.6,2.5,3.25,2.5,2.3,3.1,2.6,2.6,3.4,2.6,2.38,3.3,2.65,2.5,3.3,2.75,2.5,3.2,2.6,2.4,3.25,2.6,2.5,3.4,2.62,29,2.75,2.51,3.4,3.24,2.83,2.66,26,2.33,2.13,1.73,1.67,18,0,1.91,1.83,2.03,1.94
E3,18/08/09,Rochdale,Cheltenham,0,1,A,0,0,D,A Haines,19,15,10,7,6,10,8,1,0,1,0,0,2.25,3.3,3.25,2,3.2,3.35,2.1,3.2,3.25,1.9,3.2,3.4,2.2,3.2,3.2,2,3.25,3.3,2,3.3,3.8,2,3.25,3.4,2.1,3.25,3.3,2.1,3.25,3.5,28,2.4,2.12,3.3,3.22,3.7,3.3,24,2.12,2.02,1.82,1.75,18,0,1.53,1.47,2.6,2.44
E3,19/08/09,Chesterfield,Notts County,2,1,H,0,0,D,M Haywood,17,10,15,4,12,12,5,4,3,1,0,0,2.88,3.4,2.38,2.85,3.2,2.25,2.9,3.2,2.25,2.8,3.1,2.2,2.75,3.25,2.2,2.65,3.3,2.38,3,3.25,2.38,3,3.2,2.2,2.6,3.25,2.4,2.88,3.3,2.38,28,3.25,2.88,3.45,3.27,2.5,2.29,25,2.06,1.96,1.88,1.8,17,0,2.12,2.03,1.75,1.68
E3,22/08/09,Aldershot,Accrington,3,1,H,2,0,H,J Singh,7,10,4,7,11,7,4,4,2,2,0,0,1.83,3.5,4.2,1.85,3.2,3.85,1.8,3.6,3.75,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.4,4,1.91,3.25,3.4,1.91,3.25,3.75,1.85,3.25,3.8,1.91,3.2,4,31,1.96,1.87,3.52,3.35,4.36,3.89,23,2.15,2.03,1.8,1.72,15,0,1.45,1.37,3,2.82
E3,22/08/09,Bury,Grimsby,0,1,A,0,1,A,R Booth,19,6,8,2,8,20,7,3,0,1,0,0,1.62,3.75,5.5,1.65,3.5,4.5,1.6,3.75,4.75,1.55,3.5,4.8,1.62,3.75,5.5,1.6,3.6,5,1.62,3.5,4.5,1.62,3.5,5,1.57,3.5,5.5,1.62,3.75,5,30,1.66,1.62,4,3.6,5.98,5.17,22,2.13,2,1.85,1.76,15,0,1.29,1.22,4.05,3.71
E3,22/08/09,Cheltenham,Bradford,4,5,A,3,3,D,G Hegley,9,13,4,7,10,11,7,5,0,0,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.1,3.2,3.2,2,3.1,3.2,2.1,3.4,3.4,2.1,3.3,3.1,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.25,3.3,30,2.1,2.07,3.41,3.27,3.82,3.32,22,2.11,1.99,1.83,1.75,15,0,1.65,1.51,2.5,2.37
E3,22/08/09,Crewe,Hereford,1,0,H,1,0,H,K Evans,19,10,7,3,12,15,6,7,0,2,0,0,1.67,3.75,4.75,1.7,3.4,4.5,1.75,3.6,4,1.75,3.2,4,1.8,3.5,4.5,1.73,3.5,4.2,1.8,3.3,3.75,1.8,3.25,4.33,1.7,3.4,4.5,1.73,3.5,4.5,30,1.81,1.73,3.89,3.48,5.07,4.44,22,1.98,1.88,1.93,1.85,15,0,1.36,1.28,3.49,3.25
E3,22/08/09,Lincoln,Burton,0,2,A,0,1,A,G Eltringham,11,15,5,10,13,8,10,6,1,1,0,0,2,3.4,3.75,2.05,3.2,3.2,1.95,3.3,3.5,1.9,3.2,3.4,2,3.4,3.75,2,3.25,3.4,1.95,3.25,3.3,1.91,3.25,3.75,1.9,3.25,3.6,2,3.25,3.6,30,2.06,1.97,3.43,3.31,4.01,3.56,22,2.15,2.06,1.74,1.67,15,0,1.46,1.42,2.88,2.62
E3,22/08/09,Morecambe,Macclesfield,2,2,D,0,1,A,P Quinn,22,15,9,9,10,14,7,8,1,1,0,0,1.91,3.4,4,1.85,3.3,3.75,1.9,3.25,3.75,2,3.1,3.2,2,3.4,3.75,1.91,3.3,3.6,1.8,3.3,3.75,1.91,3.25,3.75,1.9,3.25,3.6,2,3.3,3.5,31,2,1.92,3.48,3.32,4.53,3.76,23,2.17,2.07,1.77,1.68,15,0,1.44,1.38,2.88,2.75
E3,22/08/09,Northampton,Bournemouth,2,0,H,1,0,H,P Taylor,12,16,9,7,11,12,3,7,3,4,0,0,2.38,3.3,2.9,2.3,3.2,2.75,2.3,3.3,2.75,2.3,3.1,2.6,2.4,3.3,2.88,2.3,3.3,2.75,2.3,3.2,2.62,2.2,3.2,3,2.2,3.25,2.9,2.38,3.25,2.8,30,2.45,2.35,3.4,3.25,3.06,2.79,22,2.15,2.07,1.75,1.67,14,0,1.75,1.68,2.1,2.03
E3,22/08/09,Notts County,Dag and Red,3,0,H,2,0,H,N Miller,17,8,9,3,0,7,6,6,0,0,0,0,1.73,3.5,5,1.55,3.5,5.55,1.6,3.6,5,1.6,3.4,4.6,1.62,3.75,5.5,1.6,3.6,5,1.53,3.6,5,1.53,3.75,5.5,1.6,3.4,5,1.67,3.75,4.5,30,1.79,1.65,3.75,3.55,5.55,5,22,1.88,1.79,2.08,1.96,15,0,1.32,1.25,3.8,3.47
E3,22/08/09,Port Vale,Darlington,1,0,H,1,0,H,P Tierney,14,3,6,0,9,9,5,3,0,1,0,0,2,3.4,3.75,1.95,3.2,3.5,2,3.25,3.4,1.9,3.2,3.4,1.91,3.4,4,1.91,3.3,3.6,1.95,3.25,3.3,1.91,3.25,3.75,2,3.25,3.4,1.91,3.2,4,31,2.13,1.99,3.4,3.28,4,3.55,23,2.16,2.03,1.79,1.72,15,0,1.5,1.45,2.63,2.5
E3,22/08/09,Shrewsbury,Chesterfield,1,1,D,1,0,H,A Bates,13,11,9,2,8,9,5,6,1,0,0,0,2.38,3.25,3,2.05,3.25,3.15,2.2,3.2,3,2.2,3.1,2.8,2.25,3.5,3,2.25,3.3,2.8,2.2,3.2,2.8,2.2,3.2,3,2.1,3.25,3.1,2.3,3.3,2.88,31,2.45,2.27,3.4,3.26,3.15,2.93,23,2.06,1.96,1.91,1.79,15,0,1.75,1.61,2.3,2.15
E3,22/08/09,Torquay,Barnet,0,1,A,0,1,A,G Ward,13,7,5,3,11,17,8,5,2,2,0,0,2,3.4,3.75,1.95,3.25,3.4,1.91,3.4,3.5,1.9,3.2,3.4,1.91,3.4,4,1.91,3.4,3.5,1.95,3.25,3.3,1.91,3.25,3.75,2,3.25,3.4,2,3.25,3.6,30,2.19,2,3.4,3.28,3.75,3.49,22,2.02,1.95,1.91,1.78,15,0,1.52,1.45,2.7,2.49
E3,23/08/09,Rotherham,Rochdale,2,1,H,1,1,D,G Sutton,11,13,8,10,16,11,6,3,0,1,0,0,1.91,3.4,4,1.9,3.25,3.6,1.85,3.4,3.75,1.8,3.2,3.7,1.83,3.5,4.33,1.83,3.3,3.9,1.83,3.2,3.75,1.83,3.25,4,1.8,3.3,4,1.91,3.2,4,31,2.05,1.89,3.45,3.32,4.2,3.85,23,2.22,2.06,1.8,1.69,15,0,1.46,1.37,2.95,2.8
E3,29/08/09,Accrington,Shrewsbury,1,3,A,0,1,A,J Moss,15,16,7,9,12,11,5,4,0,2,0,0,2.6,3.2,2.75,2.5,3.2,2.5,2.5,3.3,2.5,2.4,3.1,2.5,2.6,3.2,2.38,2.45,3.25,2.6,2.4,3.25,2.5,2.6,3.2,2.5,2.4,3.25,2.6,2.6,3.3,2.5,32,2.73,2.53,3.35,3.24,2.88,2.58,25,2.16,2.01,1.8,1.75,17,0,1.91,1.84,2.02,1.92
E3,29/08/09,Barnet,Notts County,1,0,H,0,0,D,D Deadman,7,8,3,7,7,8,2,4,2,2,0,0,3.5,3.5,2,3.35,3.2,2,3.4,3.25,2,3.1,3.2,2,3.4,3.25,1.91,3.5,3.4,1.91,3.25,3.4,1.91,3.4,3.25,2,3.4,3.25,2,3.5,3.3,2,31,3.83,3.5,3.59,3.32,2.11,1.99,25,2.02,1.89,1.95,1.85,16,0,2.7,2.56,1.47,1.43
E3,29/08/09,Bournemouth,Crewe,1,0,H,0,0,D,R East,15,12,10,6,15,6,1,4,3,2,0,0,2.3,3.3,3.1,2.1,3.3,3,2.1,3.3,3.1,2.2,3.1,2.8,2.1,3.2,3,2.2,3.3,2.95,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.25,3.3,30,2.4,2.2,3.35,3.25,3.3,3.03,24,2.11,2,1.8,1.74,16,0,1.71,1.59,2.38,2.17
E3,29/08/09,Bradford,Torquay,2,0,H,1,0,H,S Rushton,12,7,7,3,15,7,6,2,0,1,0,0,2.1,3.3,3.5,1.9,3.3,3.55,1.85,3.4,3.75,1.9,3.2,3.4,1.8,3.4,3.6,1.9,3.4,3.6,2,3.2,3.2,1.91,3.25,3.75,2,3.25,3.4,1.91,3.4,3.75,30,2.15,1.99,3.43,3.3,3.81,3.5,24,2.07,1.95,1.87,1.8,16,0,1.56,1.47,2.75,2.45
E3,29/08/09,Burton,Northampton,3,2,H,3,0,H,R Shoebridge,7,15,4,10,15,18,2,2,1,3,0,0,2.8,3.3,2.5,2.5,3.2,2.5,2.5,3.3,2.5,2.5,3.1,2.4,2.5,3.2,2.5,2.7,3.4,2.3,2.62,3.1,2.38,2.5,3.4,2.5,2.6,3.2,2.5,2.6,3.3,2.5,30,3,2.63,3.4,3.25,2.53,2.46,24,2.12,1.99,1.85,1.76,16,0,2.09,1.97,1.88,1.79
E3,29/08/09,Chesterfield,Morecambe,1,1,D,0,0,D,D Webb,16,7,7,4,10,7,7,4,1,1,0,0,1.62,3.75,5.5,1.6,3.5,5,1.62,3.5,5,1.6,3.4,4.6,1.62,3.25,5,1.57,3.75,5,1.6,3.4,4.8,1.62,3.5,5,1.6,3.4,5.5,1.62,3.75,5,31,1.67,1.62,3.98,3.58,6,5.13,25,2.03,1.92,1.89,1.83,16,0,1.23,1.22,3.9,3.71
E3,29/08/09,Dag and Red,Lincoln,3,0,H,1,0,H,K Hill,18,5,7,1,9,15,13,2,0,2,0,0,1.83,3.5,4.33,1.8,3.4,3.8,1.85,3.4,3.75,1.75,3.3,3.8,1.8,3.4,3.6,1.83,3.4,3.8,1.7,3.4,4.2,1.83,3.25,4,1.8,3.3,4,1.8,3.5,4,30,1.91,1.82,3.7,3.38,4.68,4.05,24,2,1.88,1.95,1.87,15,0,1.36,1.33,3.1,2.98
