Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,12/08/08,Forest Green,Salisbury,1,2,A,0,1,A,M Mclaughlin,6,8,4,4,9,7,6,7,1,2,0,0,2,3.25,3.4,2.1,3.25,3,2,3.25,3.3,2,3.2,3.1,1.91,3.25,3.4,2,3.25,3.3,2.1,3.3,2.88,2,3.25,3.4,1.9,3.25,3.6,1.91,3.3,3.6,31,2.1,2.01,3.3,3.25,3.6,3.3,13,1.97,1.86,1.95,1.89,14,-0.25,1.85,1.81,2.08,2.04
EC,12/08/08,Grays,Kettering Town,1,1,D,0,0,D,S Long,11,9,4,5,17,12,5,4,3,3,0,0,1.8,3.4,4,1.8,3.3,3.85,1.91,3.3,3.6,1.85,3.2,3.5,1.83,3.4,3.5,1.9,3.25,3.6,1.91,3.3,3.3,1.83,3.25,4,1.84,3.3,3.6,1.83,3.3,4,31,1.95,1.85,3.4,3.29,4.33,3.77,13,1.97,1.86,1.95,1.89,14,-0.5,1.9,1.86,2.08,1.98
EC,12/08/08,Lewes,Crawley Town,0,3,A,0,2,A,N Kinseley,7,10,4,5,12,14,3,10,1,0,0,0,2.62,3.4,2.38,2.45,3.25,2.45,2.5,3.25,2.5,2.3,3.1,2.6,2.38,3.2,2.6,2.5,3.2,2.5,2.3,3.2,2.62,2.5,3.4,2.5,2.6,3.25,2.4,2.62,3.3,2.4,30,3.2,2.59,3.5,3.26,2.65,2.42,12,2.05,1.93,1.9,1.83,14,0,2.26,2.06,1.85,1.74
EC,12/08/08,Mansfield,Histon,1,0,H,1,0,H,G Sutton,13,9,5,4,16,14,7,8,1,1,0,0,1.83,3.3,4,1.75,3.35,4,1.8,3.3,4,1.8,3.2,3.7,1.73,3.4,4,1.85,3.4,3.6,1.83,3.3,3.6,1.83,3.25,4,1.75,3.4,4.35,1.83,3.3,4,31,2.32,1.97,3.35,3.22,4.06,3.5,13,1.9,1.81,2.02,1.94,14,-0.25,2.05,1.95,1.99,1.88
EC,12/08/08,Oxford,Weymouth,0,1,A,0,1,A,S Martin,19,8,7,4,12,17,9,1,1,2,0,0,1.62,3.6,5,1.65,3.4,4.5,1.73,3.4,4.33,1.7,3.3,4,1.62,3.5,4.5,1.7,3.4,4.3,1.73,3.4,4,1.67,3.25,5,1.7,3.4,4.35,1.67,3.5,4.75,31,1.73,1.67,3.6,3.42,5.5,4.6,13,1.89,1.81,2.03,1.94,14,-0.75,1.94,1.88,2.05,1.96
EC,12/08/08,Rushden & D,Ebbsfleet,2,0,H,0,0,D,A Hendley,12,15,3,7,11,13,7,9,1,0,0,0,1.91,3.25,3.75,1.95,3.3,3.3,1.85,3.3,3.75,1.9,3.2,3.4,1.73,3.4,4,1.9,3.3,3.5,1.91,3.3,3.3,1.83,3.25,4,1.84,3.25,3.75,1.83,3.3,4,31,2.04,1.89,3.35,3.27,4,3.66,13,1.97,1.87,1.95,1.88,14,-0.5,2.1,2.01,1.88,1.84
EC,12/08/08,Stevenage,Eastbourne Borough,1,3,A,1,2,A,S Ross,12,5,5,4,9,8,8,1,1,2,0,0,1.5,3.6,6,1.5,3.6,5.75,1.55,3.6,5.5,1.5,3.7,5,1.5,3.5,6,1.55,3.75,5,1.53,3.6,5,1.5,3.75,6,1.5,3.5,6,1.53,3.6,6,30,1.55,1.51,3.9,3.62,6.65,5.82,14,1.7,1.66,2.13,2.07,14,-1,1.88,1.86,2.07,1.98
EC,12/08/08,Torquay,Woking,2,1,H,0,1,A,J Farries,12,13,8,3,12,8,8,5,2,2,0,0,1.5,3.6,6,1.5,3.6,5.75,1.55,3.6,5.5,1.5,3.7,5,1.5,3.5,6,1.6,3.6,4.75,1.5,3.6,5.5,1.53,3.5,6,1.55,3.5,5.5,1.53,3.6,6,31,1.6,1.53,3.9,3.58,6.8,5.7,14,1.74,1.69,2.1,2.04,14,-1,1.94,1.88,2.06,1.96
EC,14/08/08,York,Wrexham,1,0,H,0,0,D,J Waugh,15,10,5,4,16,18,7,9,2,1,0,0,2.6,3.3,2.62,2.4,3.25,2.5,2.5,3.25,2.5,2.4,3.1,2.5,2.38,3.2,2.6,2.55,3.3,2.4,2.38,3.3,2.5,2.5,3.4,2.5,2.4,3.25,2.5,2.5,3.3,2.5,25,2.6,2.47,3.4,3.26,2.7,2.53,7,1.91,1.79,2.1,1.92,4,0,1.91,1.85,1.83,1.81
EC,16/08/08,Altrincham,Kettering Town,1,1,D,0,1,A,B Khatib,11,2,8,2,9,13,5,2,0,1,0,0,2.25,3.2,2.88,2.2,3.25,2.8,2.25,3.2,2.75,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.75,2.75,3.2,2.25,2.2,3.2,3,2.25,3.25,2.75,2.3,3.25,2.8,29,2.4,2.27,3.3,3.22,3,2.81,16,1.91,1.8,2.13,1.94,13,-0.25,2.13,2.07,1.83,1.78
EC,16/08/08,Burton,Woking,3,2,H,0,2,A,G Eltringham,11,6,5,4,8,13,8,2,0,1,0,0,1.62,3.5,5,1.6,3.5,4.8,1.61,3.5,4.5,1.6,3.4,4.6,1.57,3.5,5,1.65,3.5,4.5,1.57,3.5,5,1.62,3.5,5,1.65,3.4,4.5,1.62,3.4,5.5,29,1.67,1.62,3.65,3.45,5.5,4.99,16,1.8,1.73,2.1,1.99,13,-0.75,1.81,1.76,2.14,2.09
EC,16/08/08,Cambridge,Barrow,2,1,H,2,1,H,A Rayner,16,7,8,1,15,11,3,6,1,1,0,0,1.62,3.5,5,1.7,3.4,4.2,1.61,3.5,4.5,1.65,3.3,4.4,1.57,3.5,5,1.6,3.6,4.75,1.57,3.6,4.8,1.62,3.5,5,1.65,3.4,4.5,1.67,3.5,4.75,28,1.7,1.62,3.7,3.5,5.5,4.83,16,1.8,1.71,2.2,2.02,13,-0.75,1.85,1.81,2.13,2.04
EC,16/08/08,Forest Green,Crawley Town,1,0,H,0,0,D,R Lewis,10,7,4,3,16,15,3,6,0,2,0,0,2.2,3.2,3,2.1,3.25,3,2.1,3.2,3,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3.1,2.25,3.2,2.75,2.1,3.2,3.2,2.1,3.25,3.1,2.25,3.25,2.88,29,2.5,2.19,3.3,3.22,3.25,2.96,16,1.88,1.8,2.02,1.93,13,-0.25,2.16,2.06,1.88,1.79
EC,16/08/08,Grays,Northwich,2,1,H,1,0,H,R Fletcher,10,17,7,10,17,10,4,7,1,2,0,0,1.8,3.25,4.2,1.7,3.4,4.2,1.73,3.4,4,1.75,3.3,3.8,1.73,3.4,4,1.9,3.25,3.6,1.83,3.4,3.5,1.83,3.5,3.75,1.8,3.25,4,1.73,3.4,4.5,29,1.88,1.77,3.5,3.36,4.5,4.09,16,1.85,1.78,2.1,1.98,13,-0.5,1.9,1.84,2.08,2.01
EC,16/08/08,Lewes,Salisbury,1,4,A,1,2,A,G Jerden,13,14,6,7,18,16,3,5,3,2,0,0,2.5,3.25,2.5,2.35,3.25,2.6,2.38,3.25,2.5,2.3,3.1,2.6,2.38,3.2,2.6,2.6,3.2,2.4,2.62,3.2,2.3,2.5,3.2,2.6,2.6,3.25,2.4,2.62,3.3,2.38,28,3.1,2.75,3.3,3.22,2.5,2.31,15,1.98,1.88,1.93,1.85,13,0,2.32,2.12,1.73,1.68
EC,16/08/08,Mansfield,Kidderminster,4,2,H,3,0,H,P Curry,10,10,3,4,7,9,2,6,1,0,0,0,1.91,3.2,3.75,1.85,3.3,3.6,1.83,3.25,3.75,1.8,3.2,3.7,1.8,3.3,3.75,1.9,3.25,3.6,1.83,3.4,3.5,1.83,3.5,3.75,1.85,3.3,3.8,1.83,3.3,4,29,2.11,1.88,3.5,3.3,4,3.69,16,1.95,1.86,1.99,1.87,13,-0.5,2.1,2.03,1.85,1.82
EC,16/08/08,Oxford,Eastbourne Borough,6,3,H,3,2,H,K Johnson,9,7,6,4,8,4,5,4,1,2,0,0,1.67,3.5,4.5,1.57,3.5,5,1.67,3.4,4.33,1.65,3.4,4.2,1.62,3.5,4.5,1.75,3.4,4,1.57,3.6,4.8,1.73,3.4,4.33,1.65,3.5,4.5,1.62,3.6,5,28,1.75,1.65,3.65,3.49,5,4.62,16,1.93,1.85,2,1.88,13,-0.75,1.98,1.93,2,1.92
EC,16/08/08,Stevenage,Weymouth,1,1,D,1,1,D,R Whitton,13,6,6,5,12,17,4,5,1,4,0,0,1.67,3.5,4.5,1.65,3.4,4.5,1.67,3.4,4.33,,,,1.67,3.4,4.33,1.75,3.4,4,1.67,3.5,4.2,1.62,3.5,5,1.65,3.5,4.5,1.73,3.4,4.5,29,1.8,1.7,3.6,3.45,5,4.39,16,1.75,1.66,2.15,2.08,13,-0.75,2.12,2.06,1.84,1.79
EC,16/08/08,York,Histon,1,1,D,0,1,A,R Metcalfe,15,6,8,4,14,24,4,4,1,1,0,0,1.91,3.25,3.6,1.85,3.3,3.6,1.91,3.25,3.5,1.9,3.2,3.4,1.8,3.3,3.75,1.9,3.25,3.6,1.8,3.4,3.6,1.91,3.25,3.75,1.85,3.25,3.75,1.91,3.25,3.75,29,1.95,1.87,3.4,3.27,4.15,3.72,16,1.95,1.87,2,1.86,13,-0.5,1.95,1.91,1.97,1.94
EC,17/08/08,Rushden & D,Wrexham,1,1,D,0,0,D,S Procter-Green,6,15,2,11,12,8,5,9,2,0,0,0,2.25,3.2,2.88,2.2,3.25,2.8,2.25,3.2,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.15,3.25,2.95,2.15,3.2,2.88,2.25,3.25,2.88,2.3,3.25,2.75,2.2,3.25,3,28,2.3,2.24,3.3,3.22,3.1,2.86,13,2,1.92,1.9,1.83,13,-0.25,2,1.96,1.92,1.89
EC,18/08/08,Torquay,Ebbsfleet,0,2,A,0,1,A,P Melin,3,10,2,6,12,16,7,7,0,3,0,0,1.73,3.4,4.33,1.75,3.35,4,1.73,3.4,4,1.7,3.3,4,1.62,3.5,4.5,1.75,3.4,4,1.73,3.4,4,1.73,3.4,4.33,1.75,3.3,4.35,1.73,3.4,4.5,28,1.8,1.74,3.5,3.34,4.55,4.28,19,1.8,1.68,2.2,2.06,14,-0.5,1.85,1.81,2.1,2.04
EC,21/08/08,Wrexham,Oxford,2,0,H,1,0,H,A Hendley,20,8,6,5,12,15,7,6,0,0,0,1,2.1,3.3,3.5,1.95,3.3,3.3,2,3.2,3.2,1.9,3.2,3.4,2.1,3.5,3.25,1.95,3.25,3.4,2,3.3,3.8,2,3.25,3.4,1.95,3.2,3.5,2.1,3.25,3.2,30,2.35,2.07,3.5,3.25,3.5,3.24,24,2.1,1.9,1.95,1.83,16,0,1.62,1.55,2.6,2.35
EC,23/08/08,Barrow,Mansfield,2,1,H,1,1,D,R West,10,11,3,5,17,15,10,2,0,0,0,0,2.7,3.25,2.38,2.55,3.25,2.4,2.5,3.2,2.4,2.6,3.1,2.3,2.5,3.25,2.4,2.75,3.2,2.3,2.75,3.3,2.2,2.6,3.2,2.5,2.6,3.25,2.4,2.7,3.25,2.4,33,2.85,2.63,3.3,3.22,2.5,2.41,16,1.85,1.76,2.16,2,13,0,2.18,2.06,1.8,1.75
EC,23/08/08,Crawley Town,Torquay,3,1,H,2,0,H,D Sheldrake,9,4,2,2,18,14,4,2,3,4,0,0,2.5,3.25,2.5,2.55,3.25,2.4,2.5,3.2,2.4,2.4,3.1,2.5,2.5,3.25,2.4,2.6,3.2,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.4,3.25,2.6,2.5,3.3,2.5,33,2.65,2.52,3.3,3.23,2.75,2.51,16,1.9,1.83,2.03,1.92,13,0,1.91,1.8,2.19,1.98
EC,23/08/08,Eastbourne Borough,Cambridge,0,3,A,0,2,A,R Lee,5,5,0,4,9,11,4,4,0,0,0,0,3,3.2,2.2,2.9,3.25,2.15,3,3.1,2.1,3,3.1,2.1,3,3.2,2.1,3.1,3.2,2.1,3.2,3.2,2,3.2,3.2,2.1,3.4,3.2,2,3,3.25,2.2,33,3.4,3.11,3.3,3.23,2.2,2.11,16,1.93,1.83,2,1.93,13,0.25,2.18,2.1,1.8,1.76
EC,23/08/08,Ebbsfleet,Stevenage,4,0,H,2,0,H,S Beck,12,1,7,0,18,18,8,8,2,2,0,0,2.3,3.25,2.75,2.3,3.25,2.65,2.3,3.2,2.6,,,,2.25,3.2,2.75,2.2,3.2,2.9,2.25,3.2,2.75,2.3,3.25,2.8,2.25,3.2,2.9,2.3,3.25,2.8,33,2.38,2.27,3.3,3.23,2.95,2.8,16,1.91,1.79,2.09,1.97,13,-0.25,1.99,1.96,1.95,1.89
EC,23/08/08,Histon,Burton,4,3,H,3,2,H,D Coote,5,13,1,6,20,7,3,11,2,2,0,0,2.38,3.25,2.7,2.3,3.25,2.65,2.4,3.2,2.5,2.4,3.1,2.5,2.5,3.25,2.4,2.3,3.2,2.75,2.62,3.2,2.3,2.38,3.2,2.75,2.3,3.2,2.8,2.5,3.3,2.5,33,2.65,2.44,3.4,3.23,2.8,2.58,16,1.96,1.87,1.97,1.88,13,0,1.89,1.81,2.05,1.97
EC,23/08/08,Kettering Town,Rushden & D,1,1,D,1,0,H,N Kinseley,9,17,6,15,10,13,4,9,2,1,0,0,2.75,3.4,2.25,2.75,3.25,2.25,2.75,3.2,2.2,2.6,3.1,2.3,2.75,3.2,2.25,2.8,3.2,2.25,2.75,3.2,2.25,2.63,3.4,2.3,2.8,3.25,2.25,2.88,3.3,2.3,33,2.9,2.76,3.4,3.26,2.4,2.28,16,2.17,2.03,1.8,1.74,13,0.25,1.8,1.77,2.14,2.09
EC,23/08/08,Kidderminster,Altrincham,4,0,H,2,0,H,J Simpson,13,3,6,0,16,8,2,4,2,3,0,0,1.8,3.4,4,1.8,3.3,3.8,1.8,3.4,3.6,1.8,3.2,3.7,1.73,3.4,4,1.8,3.4,3.8,1.73,3.5,3.8,1.83,3.25,4,1.8,3.3,4,1.83,3.3,4,33,1.91,1.8,3.5,3.33,4.4,3.98,16,1.75,1.73,2.05,1.98,13,-0.5,1.89,1.85,2.04,2
EC,23/08/08,Northwich,York,2,2,D,2,1,H,D Handley,13,13,7,7,11,5,5,4,0,1,0,0,2.7,3.25,2.38,2.65,3.25,2.3,2.6,3.2,2.3,2.6,3.1,2.3,2.6,3.2,2.38,2.6,3.2,2.4,2.5,3.25,2.4,2.75,3.25,2.3,2.8,3.25,2.25,2.7,3.25,2.4,33,2.8,2.67,3.26,3.22,2.5,2.37,16,1.95,1.86,1.99,1.89,13,0,2.07,2,1.87,1.79
EC,23/08/08,Salisbury,Grays,1,0,H,0,0,D,M Thompson,5,6,2,2,17,14,8,5,1,1,0,1,2.25,3.25,2.88,2.2,3.25,2.8,2.2,3.2,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.2,2.8,2.1,3.2,3,2.2,3.25,2.88,2.25,3.25,2.8,2.2,3.25,3,33,2.4,2.24,3.3,3.23,3,2.84,16,1.86,1.78,2.1,1.98,13,-0.25,2.12,2.06,1.85,1.79
EC,23/08/08,Weymouth,Lewes,2,0,H,1,0,H,A Bennett,12,6,5,2,9,19,13,4,0,2,0,0,1.53,3.8,6,1.55,3.4,5.5,1.5,3.6,5.5,1.6,3.4,4.6,1.57,3.5,5,1.5,3.6,6,1.57,3.6,4.8,1.53,3.5,6,1.45,3.75,6.5,1.57,3.6,5.5,32,1.61,1.52,4.2,3.64,6.85,5.83,15,1.7,1.68,2.1,2.04,13,-1,1.87,1.83,2.06,2.02
EC,23/08/08,Woking,Forest Green,0,1,A,0,0,D,J Hopkins,6,5,0,1,12,18,4,5,3,3,0,0,2.38,3.3,2.62,2.45,3.25,2.5,2.4,3.2,2.5,2.3,3.1,2.6,2.38,3.2,2.6,2.4,3.2,2.6,2.3,3.2,2.62,2.38,3.25,2.75,2.5,3.25,2.5,2.4,3.25,2.7,33,2.5,2.43,3.3,3.23,2.75,2.61,16,2.01,1.9,1.95,1.85,13,0,1.92,1.81,2.04,1.98
EC,25/08/08,Altrincham,Wrexham,1,1,D,1,1,D,J Collins,8,9,3,4,16,9,4,3,1,1,0,0,3.1,3.25,2.1,3,3.25,2.1,3.25,3.25,1.95,3,3.1,2.1,3,3.4,2,3.3,3.25,2,3.2,3.2,2,3.5,3.4,1.91,3.25,3.25,2,3.5,3.25,2,32,3.9,3.27,3.7,3.26,2.1,2,18,1.88,1.81,2.02,1.95,15,0.5,2.07,2.01,1.9,1.87
EC,25/08/08,Burton,Kidderminster,2,2,D,1,0,H,D Mohareb,13,14,10,8,7,11,9,4,0,1,0,0,1.73,3.4,4.33,1.75,3.35,4,1.73,3.3,4,1.8,3.2,3.7,1.73,3.4,4,1.85,3.25,3.75,1.73,3.3,4.2,1.73,3.4,4.33,1.75,3.4,4,1.8,3.3,4.2,32,2.1,1.86,3.4,3.29,4.33,3.8,18,1.86,1.8,2.06,1.95,15,-0.5,2.12,2.03,1.91,1.82
EC,25/08/08,Cambridge,Kettering Town,0,2,A,0,0,D,S Creighton,4,11,2,7,15,15,6,4,4,1,1,0,1.57,3.75,6,1.5,3.6,5.75,1.53,3.5,5.5,1.5,3.7,5,1.53,3.5,5.5,1.5,3.6,6,1.53,3.5,5.5,1.53,3.6,6,1.53,3.6,5.5,1.57,3.75,6,31,1.6,1.54,3.85,3.63,6.75,5.72,21,1.8,1.71,2.15,2.03,15,-1,2.12,2.06,1.82,1.78
EC,25/08/08,Forest Green,Weymouth,4,1,H,1,0,H,M Heywood,15,8,10,6,13,11,6,5,1,1,0,0,2.1,3.4,3,2.2,3.25,2.8,2.05,3.25,3,2.1,3.1,3,2.1,3.3,2.88,2.25,3.2,2.8,2,3.2,3.2,2,3.4,3.25,2.1,3.25,3.1,2.2,3.25,3,33,2.3,2.14,3.4,3.26,3.25,3.03,18,2.18,2.03,1.8,1.74,15,-0.25,2.02,1.98,1.92,1.88
EC,25/08/08,Grays,Eastbourne Borough,0,1,A,0,0,D,R Fletcher,12,5,6,3,13,6,1,0,3,1,0,1,1.67,3.6,4.5,1.6,3.5,4.8,1.67,3.4,4.33,1.75,3.3,3.8,1.73,3.4,4,1.7,3.4,4.3,1.73,3.3,4.2,1.67,3.6,4.5,1.6,3.5,4.5,1.73,3.4,4.5,33,1.72,1.67,3.6,3.48,5,4.53,18,1.78,1.73,2.12,2,15,-0.75,1.92,1.89,2.04,1.96
EC,25/08/08,Lewes,Ebbsfleet,0,0,D,0,0,D,A Sainsbury,4,4,2,2,17,12,2,6,3,2,0,0,3.5,3.4,1.91,3.75,3.4,1.8,3.5,3.3,1.85,3.7,3.2,1.8,3.25,3.4,1.91,4.3,3.4,1.7,3.6,3.4,1.8,3.8,3.4,1.83,3.75,3.4,1.8,4,3.4,1.8,32,5.5,4.51,3.6,3.42,1.8,1.69,16,1.77,1.7,2.15,2.04,15,0.25,2.07,1.99,1.91,1.85
EC,25/08/08,Mansfield,Northwich,3,2,H,2,0,H,P Davison,15,15,9,6,5,11,7,4,0,1,0,0,1.5,3.75,6,1.5,3.6,5.75,1.53,3.5,5.5,1.55,3.5,4.8,1.57,3.5,5,1.6,3.5,5,1.53,3.5,5.5,1.53,3.5,6,1.5,3.5,6,1.57,3.6,5.5,30,1.7,1.58,3.75,3.53,6,5.22,16,1.8,1.73,2.12,2,13,-0.75,2.06,1.95,1.95,1.9
