Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,15/08/09,Peterboro,Sheffield Weds,1,1,D,0,1,A,A D'Urso,15,10,6,7,11,10,8,7,0,1,0,0,2.2,3.25,3.3,2,3.2,3.35,2.2,3.25,3.1,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.2,3,1.95,3.2,3.4,2.2,3.2,3,2.1,3.25,3.2,2.25,3.25,3,31,2.25,2.15,3.4,3.23,3.55,3.21,29,2.1,2.02,1.88,1.74,19,0,1.62,1.55,2.5,2.29
E1,15/08/09,Plymouth,QPR,1,1,D,0,1,A,R East,7,13,4,6,12,11,9,11,1,0,0,0,2.6,3.2,2.75,2.5,3.2,2.5,2.45,3.2,2.7,2.3,3.1,2.6,2.25,3.2,2.75,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.4,3.25,2.62,2.5,3.25,2.62,32,2.78,2.54,3.25,3.16,2.86,2.64,29,2.3,2.18,1.65,1.61,19,0,1.93,1.83,2,1.93
E1,15/08/09,Scunthorpe,Derby,3,2,H,2,1,H,G Horwood,15,5,12,2,10,9,4,5,0,0,0,0,2.6,3.2,2.75,2.5,3.2,2.5,2.55,3.2,2.6,2.4,3.1,2.5,2.6,3.2,2.38,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.5,2.62,3.25,2.5,31,2.72,2.54,3.27,3.19,3.04,2.63,29,2.09,1.98,1.85,1.77,19,0,1.85,1.81,2.14,1.95
E1,15/08/09,Sheffield United,Watford,2,0,H,1,0,H,M Oliver,16,11,4,3,18,14,6,2,2,2,0,0,1.67,3.6,5.5,1.65,3.35,4.85,1.67,3.4,5,1.65,3.3,4.4,1.62,3.5,4.5,1.65,3.4,5,1.67,3.3,4.5,1.67,3.25,5,1.67,3.4,5,1.67,3.5,5,32,1.74,1.68,3.75,3.46,5.6,4.89,30,2.01,1.91,1.93,1.82,19,0,1.25,1.23,4.05,3.7
E1,15/08/09,Swansea,Middlesbrough,0,3,A,0,1,A,P Taylor,15,10,6,5,7,15,7,7,2,4,0,0,2.6,3.2,2.75,2.3,3.2,2.75,2.55,3.2,2.6,2.4,3.1,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.38,3.1,2.62,2.5,3.2,2.6,2.4,3.2,2.7,2.5,3.25,2.62,31,2.71,2.53,3.4,3.19,2.93,2.65,29,2.26,2.17,1.65,1.62,19,0,1.88,1.82,2.08,1.94
E1,18/08/09,Barnsley,Preston,0,3,A,0,2,A,D Whitestone,14,8,7,6,17,10,12,3,4,2,0,0,2.5,3.25,2.8,2.5,3.15,2.55,2.4,3.25,2.75,2.4,3.1,2.5,2.5,3.3,2.75,2.4,3.2,2.7,2.5,3.1,2.9,2.5,3.2,2.6,2.5,3.4,2.5,2.5,3.25,2.75,34,2.52,2.44,3.42,3.24,3.09,2.78,31,2.2,2.06,1.82,1.71,22,0,1.8,1.73,2.18,2.05
E1,18/08/09,Blackpool,Derby,0,0,D,0,0,D,E Ilderton,10,12,6,1,11,8,8,7,0,0,0,0,2.5,3.25,2.8,2.35,3.15,2.7,2.4,3.25,2.75,2.3,3.1,2.6,2.5,3.25,2.8,2.4,3.2,2.7,2.5,3.1,2.9,2.38,3.2,2.75,2.5,3.25,2.62,2.4,3.25,2.88,34,2.51,2.41,3.38,3.22,3.11,2.82,31,2.23,2.1,1.77,1.68,22,0,1.78,1.74,2.2,2.05
E1,18/08/09,Bristol City,QPR,1,0,H,0,0,D,P Gibbs,16,11,8,6,12,17,6,2,3,3,0,0,2.3,3.25,3.2,2.25,3.15,2.85,2.3,3.25,2.9,2.2,3.1,2.8,2.4,3.3,2.88,2.3,3.2,2.8,2.4,3.1,3.1,2.2,3.2,3,2.3,3.4,2.7,2.3,3.25,3.1,34,2.42,2.3,3.32,3.21,3.29,3.01,31,2.29,2.19,1.72,1.63,22,0,1.72,1.64,2.29,2.17
E1,18/08/09,Doncaster,Coventry,0,0,D,0,0,D,C Boyeson,14,7,9,3,10,12,13,4,1,1,0,0,2.25,3.25,3.25,2.25,3.15,2.85,2.25,3.2,3,2.3,3.1,2.6,2.38,3.2,3,2.2,3.2,3,2.25,3.1,3.4,2.25,3.25,2.88,2.3,3.5,2.7,2.3,3.25,3.1,34,2.38,2.24,3.38,3.23,3.58,3.11,31,2.39,2.19,1.68,1.62,22,0,1.67,1.6,2.37,2.2
E1,18/08/09,Ipswich,Crystal Palace,1,3,A,0,0,D,K Hill,14,12,9,9,12,12,10,9,0,1,0,0,1.91,3.3,4.2,1.7,3.4,4.4,1.85,3.35,4,1.9,3.2,3.4,1.8,3.5,4.5,1.8,3.4,4,2,3.2,4,1.8,3.2,4.33,1.85,3.25,4,1.91,3.4,4,34,2.02,1.88,3.5,3.34,4.5,4.07,31,2.26,2.07,1.79,1.7,22,0,1.4,1.36,3.2,2.88
E1,18/08/09,Nott'm Forest,Watford,2,4,A,1,1,D,A Bates,10,10,5,6,12,9,5,3,1,1,0,0,1.8,3.5,4.5,1.75,3.35,4.2,1.8,3.4,4.25,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.4,4,1.8,3.2,4.8,1.8,3.2,4.33,1.73,3.3,4.33,1.83,3.4,4.33,33,1.86,1.8,3.66,3.41,5.06,4.41,30,2.09,1.99,1.88,1.77,21,0,1.36,1.31,3.59,3.14
E1,18/08/09,Peterboro,West Brom,2,3,A,1,3,A,G Horwood,15,13,10,7,14,13,5,5,2,2,0,1,2.8,3.25,2.5,2.85,3.15,2.25,2.8,3.25,2.35,2.8,3.1,2.2,3.1,3.25,2.3,2.8,3.25,2.3,2.8,3.1,2.6,2.75,3.2,2.38,2.6,3.2,2.5,3,3.3,2.3,32,3.15,2.88,3.44,3.23,2.5,2.36,29,2.15,2.04,1.79,1.72,22,0,2.25,2.08,1.77,1.71
E1,18/08/09,Plymouth,Cardiff,1,3,A,0,1,A,R Booth,11,12,6,9,15,13,9,5,1,2,0,1,2.8,3.25,2.5,2.7,3.15,2.35,2.8,3.25,2.35,2.6,3.1,2.3,2.88,3.2,2.5,2.8,3.2,2.3,2.8,3.1,2.6,2.75,3.2,2.38,2.75,3.2,2.4,2.88,3.25,2.4,34,3.09,2.82,3.3,3.21,2.6,2.42,31,2.28,2.08,1.73,1.69,22,0,2.13,2.04,1.82,1.74
E1,18/08/09,Scunthorpe,Middlesbrough,0,2,A,0,1,A,M Oliver,18,11,10,7,14,11,10,6,4,2,0,0,3.2,3.3,2.25,3.4,3.15,2,3,3.2,2.25,3.1,3.2,2,3.4,3.2,2.2,3.2,3.2,2.1,3.2,3.2,2.3,3.2,3.2,2.1,2.7,3.25,2.3,3,3.3,2.3,33,3.4,3.14,3.41,3.25,2.34,2.21,30,2.09,2.01,1.85,1.76,22,0,2.38,2.25,1.68,1.59
E1,18/08/09,Sheffield United,Leicester,1,1,D,0,0,D,N Miller,11,12,4,6,13,7,5,5,3,3,0,0,1.8,3.5,4.5,1.75,3.35,4.2,1.8,3.4,4.2,1.7,3.3,4,1.8,3.5,4.5,1.8,3.4,4,1.85,3.3,4.5,1.8,3.2,4.33,1.75,3.3,4.33,1.83,3.5,4.2,33,1.92,1.82,3.64,3.37,4.64,4.32,30,2.14,1.99,1.85,1.77,22,0,1.36,1.33,3.3,3.08
E1,18/08/09,Swansea,Reading,0,0,D,0,0,D,S Hooper,17,6,6,2,5,17,7,6,3,4,0,0,2.5,3.2,2.88,2.4,3.14,2.65,2.5,3.1,2.7,2.4,3.1,2.5,2.5,3.25,2.8,2.4,3.2,2.7,2.62,3.2,2.7,2.38,3.2,2.75,2.4,3.2,2.6,2.4,3.25,2.88,34,2.76,2.51,3.31,3.21,2.88,2.72,31,2.26,2.1,1.79,1.68,22,0,1.95,1.84,2,1.93
E1,19/08/09,Newcastle,Sheffield Weds,1,0,H,1,0,H,P Dowd,9,4,6,3,12,26,4,3,3,2,0,0,1.8,3.5,4.5,1.65,3.45,4.65,1.8,3.4,4.2,1.65,3.3,4.4,1.73,3.5,5,1.65,3.4,5,1.8,3.4,4.6,1.67,3.25,5,1.8,3.4,4,1.8,3.4,4.5,31,1.88,1.77,3.5,3.4,5,4.48,28,2.1,1.96,1.86,1.77,20,0,1.35,1.3,3.59,3.25
E1,22/08/09,Coventry,Swansea,0,1,A,0,0,D,P Crossley,8,10,5,4,10,10,4,5,3,3,0,0,2.1,3.3,3.5,2,3.2,3.35,2,3.25,3.5,1.9,3.2,3.4,1.91,3.4,4,2,3.25,3.4,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.3,3.25,34,2.2,2.07,3.4,3.19,3.8,3.45,27,2.32,2.13,1.71,1.66,18,0,1.58,1.48,2.75,2.48
E1,22/08/09,Crystal Palace,Newcastle,0,2,A,0,2,A,A D'Urso,12,6,7,5,14,8,10,6,3,0,0,0,3,3.25,2.38,2.95,3.25,2.15,2.9,3.25,2.3,2.8,3.1,2.2,2.88,3.3,2.4,2.75,3.3,2.3,2.6,3.1,2.4,2.75,3.25,2.38,2.62,3.25,2.38,2.88,3.3,2.38,33,3.11,2.87,3.3,3.23,2.54,2.35,26,2.27,2.13,1.73,1.65,18,0,2.12,2.05,1.79,1.7
E1,22/08/09,Derby,Plymouth,2,1,H,1,1,D,C Pawson,13,8,9,2,6,23,13,5,1,2,0,0,1.83,3.5,4.33,1.75,3.4,4.05,1.8,3.3,4.25,1.85,3.2,3.5,1.8,3.5,4.5,1.8,3.4,4,1.8,3.3,3.75,1.73,3.4,4.33,1.8,3.25,4.33,1.8,3.5,4.33,34,1.93,1.82,3.6,3.39,4.5,4.22,27,2.07,2,1.86,1.76,18,0,1.39,1.33,3.4,3.1
E1,22/08/09,Leicester,Barnsley,1,0,H,0,0,D,A Penn,14,12,11,6,7,10,10,3,0,0,0,0,1.73,3.5,5,1.75,3.4,4.05,1.7,3.4,4.75,1.75,3.2,4,1.73,3.5,5,1.7,3.4,4.5,1.67,3.4,4.33,1.73,3.4,4.33,1.73,3.4,4.33,1.73,3.5,5,33,1.78,1.72,3.65,3.42,5.5,4.74,26,2.2,2.05,1.81,1.71,18,0,1.29,1.26,4,3.55
E1,22/08/09,Middlesbrough,Doncaster,2,0,H,1,0,H,G Salisbury,11,13,8,5,9,7,3,2,2,1,0,0,1.57,3.5,7,1.5,3.65,5.75,1.53,3.75,6,1.5,3.7,5,1.53,3.75,7,1.5,3.75,6,1.53,3.5,5.5,1.53,3.6,6,1.53,3.6,6,1.57,3.75,6,33,1.57,1.53,4.04,3.66,7.39,6.33,26,2.22,2.1,1.76,1.68,18,0,1.2,1.15,5.5,4.77
E1,22/08/09,Preston,Peterboro,2,0,H,2,0,H,D Webb,11,10,5,4,9,9,5,5,3,1,0,0,1.91,3.4,4,1.95,3.2,3.5,1.85,3.3,4,1.75,3.2,4,1.83,3.5,4.33,1.9,3.25,3.75,1.91,3.25,3.4,1.83,3.25,4,1.85,3.25,4,1.83,3.5,4.2,33,1.96,1.89,3.6,3.34,4.4,3.9,26,1.95,1.88,1.96,1.86,18,0,1.45,1.36,3.2,2.91
E1,22/08/09,QPR,Nott'm Forest,1,1,D,1,0,H,J Linington,16,8,7,3,16,19,4,4,0,0,0,0,2.1,3.3,3.5,2.15,3.25,2.95,2.1,3.25,3.25,1.9,3.2,3.4,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.2,3,2,3.25,3.4,2,3.25,3.4,2.1,3.3,3.5,34,2.16,2.08,3.44,3.27,3.88,3.4,27,2.38,2.19,1.7,1.63,18,0,1.58,1.51,2.63,2.41
E1,22/08/09,Reading,Sheffield United,1,3,A,1,1,D,M Russell,5,11,2,5,8,12,7,4,0,2,0,0,2.5,3.2,2.88,2.2,3.2,2.9,2.4,3.25,2.75,2.2,3.1,2.8,2.6,3.2,2.75,2.4,3.2,2.7,2.25,3.2,2.75,2.38,3.2,2.75,2.5,3.2,2.6,2.38,3.3,2.88,34,2.69,2.4,3.3,3.22,3.05,2.83,27,2.36,2.21,1.69,1.62,18,0,1.86,1.74,2.19,2.03
E1,22/08/09,Sheffield Weds,Scunthorpe,4,0,H,3,0,H,A Hall,13,3,9,2,13,12,12,9,0,1,0,0,1.91,3.4,4,1.8,3.3,4,1.8,3.3,4.25,1.7,3.2,4.2,1.8,3.5,4.5,1.8,3.25,4.2,1.91,3.2,3.5,1.83,3.25,4,1.8,3.25,4,1.85,3.4,4.2,33,1.94,1.85,3.55,3.34,4.5,4.1,26,2.13,2.04,1.81,1.72,17,0,1.44,1.35,3.13,2.96
E1,22/08/09,Watford,Blackpool,2,2,D,1,0,H,D Deadman,11,15,6,6,9,16,5,5,0,3,0,0,2.1,3.25,3.6,2,3.2,3.35,2.05,3.25,3.4,2,3.1,3.2,2.1,3.25,3.6,2,3.25,3.4,2,3.2,3.2,1.91,3.25,3.75,2.1,3.2,3.25,2.1,3.3,3.5,34,2.18,2.05,3.4,3.26,3.84,3.49,27,2.33,2.13,1.72,1.66,18,0,1.53,1.47,2.75,2.5
E1,22/08/09,West Brom,Ipswich,2,0,H,2,0,H,S Tanner,19,15,13,7,13,13,7,8,0,0,0,0,1.73,3.5,5,1.75,3.35,4.15,1.7,3.4,4.75,1.6,3.4,4.6,1.73,3.5,5,1.7,3.4,4.5,1.73,3.4,4,1.73,3.5,5,1.73,3.4,4.33,1.73,3.5,5,32,1.81,1.73,3.69,3.45,5.5,4.67,25,1.99,1.9,1.98,1.84,17,0,1.33,1.27,3.85,3.49
E1,23/08/09,Cardiff,Bristol City,3,0,H,2,0,H,K Friend,12,12,10,5,8,14,5,5,0,3,0,0,1.91,3.4,4,1.85,3.35,3.65,1.85,3.3,4,1.85,3.2,3.5,1.83,3.4,4.5,1.8,3.4,4,1.83,3.2,3.75,1.91,3.4,4,1.85,3.25,4,1.85,3.4,4.2,33,1.98,1.88,3.45,3.32,4.5,4.07,26,2.19,2.03,1.81,1.73,17,0,1.39,1.34,3.25,3.04
E1,29/08/09,Barnsley,Reading,1,3,A,1,1,D,M Oliver,9,11,4,7,13,10,5,11,0,2,0,0,2.75,3.25,2.6,2.5,3.2,2.5,2.65,3.2,2.5,2.5,3.1,2.4,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.7,3.2,2.4,2.62,3.3,2.6,34,2.88,2.64,3.3,3.21,2.72,2.54,28,2.25,2.11,1.77,1.68,19,0,2.05,1.92,1.94,1.84
E1,29/08/09,Blackpool,Coventry,3,0,H,1,0,H,N Miller,17,7,8,5,9,7,2,5,1,0,0,0,2.4,3.2,3,2.3,3.2,2.75,2.3,3.2,2.9,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.2,3.1,2.88,2.25,3.25,2.88,2.2,3.25,2.88,2.2,3.3,3.25,33,2.44,2.31,3.34,3.2,3.26,2.95,27,2.27,2.18,1.72,1.62,18,0,1.73,1.66,2.28,2.15
E1,29/08/09,Bristol City,Middlesbrough,2,1,H,0,0,D,R Booth,6,9,4,6,13,15,3,6,1,2,0,0,3.25,3.25,2.25,2.9,3.2,2.2,3,3.2,2.25,2.6,3.1,2.3,2.75,3.2,2.25,3,3.2,2.2,2.75,3.2,2.25,3,3.2,2.2,3,3.25,2.2,3,3.3,2.3,32,3.5,3.03,3.3,3.22,2.3,2.24,27,2.2,2.07,1.75,1.69,18,0,2.36,2.2,1.62,1.59
E1,29/08/09,Doncaster,Cardiff,2,0,H,2,0,H,E Ilderton,11,7,5,3,6,12,7,6,0,1,0,0,3.3,3.25,2.2,2.85,3.15,2.25,3.1,3.2,2.2,2.8,3.1,2.2,2.75,3.25,2.2,3,3.2,2.2,2.75,3.2,2.25,3,3.2,2.2,3.2,3.25,2.1,3.25,3.3,2.2,33,3.62,3.12,3.31,3.23,2.3,2.2,28,2.2,2.07,1.8,1.71,18,0,2.36,2.22,1.62,1.58
E1,29/08/09,Ipswich,Preston,1,1,D,1,1,D,P Taylor,14,8,9,6,10,13,9,7,2,2,0,1,2.3,3.3,3.1,2.25,3.2,2.8,2.25,3.2,3,2.2,3.1,2.8,2.1,3.2,3,2.2,3.2,3,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3.25,2.9,2.4,3.3,2.88,33,2.4,2.29,3.38,3.23,3.33,2.96,28,2.12,1.99,1.86,1.76,18,0,1.68,1.63,2.33,2.18
E1,29/08/09,Nott'm Forest,Derby,3,2,H,3,0,H,M Atkinson,13,4,9,3,17,19,6,3,2,4,0,0,2.3,3.3,3.1,2.2,3.1,3,2.25,3.2,3,2.3,3.1,2.6,2.25,3.2,2.75,2.25,3.2,2.9,2.2,3.1,2.88,2.2,3.2,3,2.3,3.25,2.75,2.2,3.3,3.25,32,2.4,2.29,3.38,3.22,3.25,2.97,27,2.16,2.04,1.81,1.72,17,0,1.75,1.65,2.25,2.16
E1,29/08/09,Plymouth,Sheffield Weds,1,3,A,0,1,A,A Haines,10,8,2,5,18,14,8,7,3,3,0,0,2.6,3.2,2.75,2.4,3.2,2.6,2.4,3.2,2.75,2.4,3.1,2.5,2.38,3.2,2.6,2.4,1.2,2.7,2.3,3.1,2.75,2.38,3.2,2.75,2.4,3.2,2.7,2.4,3.3,2.88,33,2.63,2.44,3.32,3.14,3.02,2.77,27,2.27,2.16,1.73,1.64,18,0,1.82,1.75,2.14,2.03
