Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,15/08/09,Den Haag,Twente,0,1,A,0,0,D,8,3.8,1.5,6.2,3.8,1.45,5.5,3.75,1.55,5,3.7,1.5,5.5,3.6,1.5,6,3.75,1.5,6,3.75,1.44,6.5,3.75,1.53,6.5,3.5,1.5,6,3.75,1.5,30,8,6.56,4.23,3.79,1.55,1.48,28,1.75,1.67,2.2,2.08,14,1,2.16,2.13,1.81,1.78
N1,15/08/09,Heerenveen,Vitesse,1,0,H,1,0,H,1.75,3.6,4.75,1.7,3.4,4.6,1.7,3.5,4.5,1.65,3.4,4.2,1.62,3.5,4.5,1.75,3.4,4.2,1.73,3.5,3.8,1.8,3.5,4.33,1.67,3.4,5,1.7,3.4,4.5,29,1.81,1.73,3.81,3.44,5,4.53,27,1.68,1.62,2.28,2.17,13,0,1.33,1.28,3.55,3.3
N1,15/08/09,Sparta,Willem II,2,1,H,0,1,A,1.83,3.5,4.2,1.9,3.3,3.6,1.9,3.4,3.7,2,3.2,3.1,1.8,3.3,3.75,1.85,3.25,4,1.73,3.5,3.8,1.91,3.5,3.75,1.8,3.4,4,1.91,3.4,3.5,29,1.97,1.86,3.54,3.37,4.32,3.85,27,1.94,1.83,2.02,1.9,14,-0.5,1.92,1.9,2.01,1.98
N1,15/08/09,Waalwijk,AZ Alkmaar,0,6,A,0,1,A,7,4,1.5,6.25,3.75,1.48,6.25,3.75,1.5,5.2,3.9,1.45,5.5,3.6,1.5,6,3.75,1.5,6,3.75,1.44,7,3.75,1.5,6.5,3.5,1.5,6,3.6,1.53,29,7.3,6.26,4.1,3.82,1.55,1.49,27,1.72,1.63,2.27,2.15,14,1,2.04,2,1.93,1.86
N1,16/08/09,Groningen,NAC Breda,1,2,A,0,1,A,2,3.3,4,1.9,3.3,3.65,1.85,3.4,3.8,1.9,3.2,3.4,1.8,3.25,3.75,1.9,3.4,3.6,1.91,3.4,3.25,2,3.4,3.6,1.85,3.3,3.75,2,3.3,3.4,30,2.1,1.95,3.5,3.32,4,3.61,28,1.89,1.78,2.09,1.96,14,0,1.45,1.41,2.65,2.59
N1,16/08/09,Heracles,Feyenoord,0,1,A,0,0,D,3.4,3.3,2.15,3.3,3.2,2.05,3.25,3.25,2.1,3,3.3,2,3.4,3.25,1.91,3.2,3.2,2.1,2.88,3.25,2.15,3.1,3.4,2.2,3,3.25,2.2,3,3.2,2.2,30,3.55,3.18,3.4,3.25,2.22,2.13,27,1.9,1.8,2.02,1.92,14,0,2.45,2.29,1.62,1.53
N1,16/08/09,PSV Eindhoven,Ajax,4,3,H,1,2,A,2.38,3.25,3,2.3,3.1,2.9,2.25,3.25,2.9,2.1,3.3,3,2.38,3.2,2.6,2.3,3.25,2.8,2.25,3.2,2.75,2.25,3.4,3,2.25,3.25,2.9,2.25,3.2,3,29,2.41,2.28,3.4,3.24,3.18,2.92,28,1.8,1.75,2.12,1.98,14,0,1.71,1.63,2.27,2.17
N1,16/08/09,Roda JC,Nijmegen,1,0,H,0,0,D,2.63,3.2,2.75,2.4,3.2,2.7,2.4,3.25,2.7,2.3,3.1,2.6,2.2,3.3,2.7,2.6,3.2,2.5,2.4,3.4,2.4,2.5,3.4,2.63,2.3,3.25,2.75,2.5,3.3,2.5,30,2.74,2.5,3.4,3.22,2.79,2.62,27,2.09,1.95,1.84,1.78,14,0,1.94,1.85,2,1.92
N1,16/08/09,Utrecht,VVV Venlo,2,2,D,1,1,D,1.53,3.75,7,1.55,3.55,5.65,1.5,3.75,6.25,1.6,3.4,4.6,1.5,3.6,5.5,1.55,3.6,5.5,1.5,3.6,5.5,1.53,3.75,6.5,1.5,3.5,6.5,1.62,3.6,5,30,1.62,1.53,4.03,3.68,7.06,5.97,28,1.7,1.63,2.25,2.14,14,-1,1.96,1.92,1.96,1.93
N1,22/08/09,Vitesse,Den Haag,1,3,A,0,2,A,1.57,3.75,5.5,1.55,3.6,5.65,1.65,3.5,4.75,1.65,3.3,4.4,1.57,3.5,5,1.65,3.4,5,1.53,3.6,5,1.62,3.6,5.5,1.6,3.4,5,1.62,3.5,5,31,1.65,1.6,4.17,3.61,6.02,5.31,26,1.75,1.7,2.23,2.06,14,-1,2.07,2.01,1.9,1.83
N1,22/08/09,VVV Venlo,Groningen,2,2,D,2,2,D,2.5,3.2,2.63,2.7,3.1,2.45,2.55,3.25,2.5,2.4,3.2,2.4,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.25,2.4,2.63,3.4,2.5,2.4,3.3,2.6,2.5,3.3,2.5,30,2.77,2.55,3.48,3.25,2.75,2.57,25,1.75,1.68,2.25,2.09,13,0,2.04,1.91,1.92,1.86
N1,22/08/09,Willem II,Heracles,0,1,A,0,0,D,2.15,3.1,3.3,2.1,3.25,3.05,2.1,3.2,3.2,1.9,3.2,3.4,2,3.2,3.2,2.1,3.2,3.2,2.1,3.3,2.88,2.2,3.4,3.1,2.1,3.3,3.1,2,3.3,3.4,30,2.34,2.15,3.54,3.27,3.4,3.16,25,2.02,1.94,1.93,1.82,14,0,1.62,1.56,2.35,2.24
N1,23/08/09,Ajax,Sparta,0,0,D,0,0,D,1.17,6,13,1.17,6,12,1.17,6,12,1.17,5.5,11,1.17,5.5,12,1.15,6,15,1.14,6,12,1.18,6,15,1.15,6,15,1.2,5.5,12,31,1.2,1.17,8.23,6.17,18,13.59,25,1.45,1.4,3.31,2.75,13,-2,1.99,1.95,1.93,1.9
N1,23/08/09,Feyenoord,Roda JC,4,0,H,3,0,H,1.44,3.8,7.5,1.45,3.7,7,1.48,3.75,6.5,1.45,3.8,5.4,1.44,3.75,6,1.45,3.75,6.75,1.44,3.75,6,1.5,3.75,7,1.44,3.6,7,1.5,3.75,6,30,1.5,1.45,4.54,3.92,8.49,7.11,24,1.87,1.76,2.09,2,14,-1,1.78,1.77,2.18,2.12
N1,23/08/09,Heerenveen,AZ Alkmaar,0,2,A,0,1,A,3,3.25,2.2,3.1,3.2,2.1,3.2,3.2,2.1,2.75,3.2,2.2,2.88,3.3,2.1,3,3.2,2.2,2.88,3.3,2.1,3.25,3.4,2.1,3.1,3.3,2.1,3.2,3.2,2.1,30,3.35,3.14,3.65,3.29,2.26,2.14,24,1.68,1.63,2.35,2.16,14,0,2.45,2.24,1.63,1.57
N1,23/08/09,PSV Eindhoven,NAC Breda,3,1,H,0,1,A,1.4,4.5,6.5,1.4,3.85,7.75,1.4,4,7,1.4,3.9,6,1.4,3.75,7,1.4,4.2,7,1.33,4.2,7.5,1.36,4.33,9,1.36,4.33,7.5,1.44,4,6.5,30,1.45,1.39,4.92,4.22,9.72,7.61,24,1.65,1.6,2.48,2.23,14,-1.25,1.85,1.8,2.1,2.07
N1,23/08/09,Twente,Waalwijk,2,1,H,2,0,H,1.2,5.5,12,1.17,6,12,1.2,5.5,12,1.22,4.8,9.5,1.17,5.5,12,1.2,5.75,11,1.17,5.5,12,1.2,6,13,1.18,5.5,13,1.22,5.5,10,31,1.22,1.2,7.25,5.83,20.5,12.42,25,1.6,1.54,2.62,2.35,14,-1.75,1.78,1.75,2.15,2.12
N1,28/08/09,Roda JC,Vitesse,3,4,A,1,2,A,2.2,3.4,3.2,2.15,3.25,3.05,2.1,3.2,3.2,1.9,3.3,3.3,2.1,3.2,3,2.1,3.3,3.1,2.2,3.3,2.7,2.2,3.5,3,2.1,3.3,3,2.1,3.3,3.1,32,2.25,2.14,3.47,3.31,3.56,3.18,29,1.98,1.89,1.96,1.87,17,0,1.67,1.56,2.45,2.28
N1,28/08/09,Waalwijk,Den Haag,0,2,A,0,1,A,2.5,3.4,2.7,2.5,3.2,2.55,2.35,3.25,2.7,2.3,3.1,2.6,2.38,3.3,2.5,2.4,3.3,2.65,2.38,3.3,2.5,2.35,3.5,2.75,2.4,3.3,2.6,2.3,3.3,2.75,32,2.55,2.42,3.64,3.3,2.95,2.72,29,1.75,1.67,2.26,2.09,18,0,1.84,1.79,2.13,2
N1,29/08/09,AZ Alkmaar,Willem II,2,1,H,2,1,H,1.2,6,17,1.2,5.65,11,1.2,6,10,1.2,5,10,1.17,5.5,12,1.17,6,13,1.14,6,12,1.17,6,13,1.2,5.5,12,1.17,6,13,29,1.22,1.18,6.65,6.07,17,12.95,23,1.55,1.46,2.8,2.55,15,-2,1.89,1.84,2.05,2.01
N1,29/08/09,Nijmegen,VVV Venlo,1,1,D,0,1,A,1.67,3.75,5,1.7,3.5,4.35,1.67,3.5,4.5,1.8,3.2,3.7,1.62,3.5,4.5,1.65,3.5,4.75,1.6,3.4,4.8,1.73,3.6,4.5,1.67,3.5,4.5,1.75,3.4,4.2,32,1.75,1.68,3.95,3.55,5.5,4.82,27,1.73,1.65,2.27,2.12,15,-0.75,1.91,1.88,2.02,2
N1,29/08/09,Utrecht,Sparta,2,0,H,0,0,D,1.6,3.75,6,1.6,3.45,5.35,1.57,3.6,5.25,1.5,3.7,5,1.53,3.5,5.5,1.55,3.6,5.5,1.5,3.6,5.5,1.57,3.7,6,1.57,3.6,5.5,1.57,3.6,5.5,32,1.63,1.58,4.12,3.64,6.25,5.65,27,1.81,1.7,2.18,2.06,14,-1,2.11,2.08,1.84,1.79
N1,30/08/09,Feyenoord,Twente,1,1,D,0,0,D,2.4,3.3,2.9,2.35,3.25,2.7,2.3,3.25,2.75,2.2,3.2,2.75,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.2,2.62,2.5,3.4,2.63,2.3,3.25,2.8,2.4,3.3,2.62,31,2.5,2.36,3.46,3.26,3.1,2.81,26,1.84,1.74,2.1,2.01,13,0,1.78,1.71,2.2,2.07
N1,30/08/09,Groningen,PSV Eindhoven,0,2,A,0,0,D,4.33,3.6,1.8,3.9,3.3,1.85,4.1,3.3,1.8,3.9,3.3,1.75,3.75,3.3,1.8,4.2,3.4,1.75,4,3.5,1.7,4,3.5,1.83,4.33,3.4,1.75,3.75,3.4,1.83,30,4.91,4.14,3.82,3.44,1.91,1.8,26,1.77,1.69,2.25,2.07,13,0.5,2.14,2.09,1.83,1.8
N1,30/08/09,Heracles,Ajax,0,3,A,0,0,D,6.5,4,1.53,6.85,3.65,1.45,5.5,3.6,1.55,4.8,3.5,1.55,5.5,3.5,1.53,6.25,3.6,1.5,5,3.6,1.53,6.5,3.75,1.53,6,3.6,1.5,5,3.6,1.62,31,6.85,5.88,4.29,3.73,1.62,1.54,26,1.63,1.54,2.5,2.34,13,1,1.94,1.91,2,1.95
N1,30/08/09,NAC Breda,Heerenveen,2,0,H,0,0,D,2.2,3.4,3.2,2.25,3.3,2.8,2.15,3.25,3,2.2,3.2,2.75,2,3.2,3.2,2.2,3.2,3,2,3.3,3.1,2.05,3.5,3.3,2.1,3.25,3.1,2.1,3.3,3.1,32,2.27,2.16,3.67,3.31,3.45,3.11,27,1.65,1.57,2.45,2.27,14,0,1.64,1.56,2.42,2.29
N1,12/09/09,Den Haag,AZ Alkmaar,2,1,H,1,0,H,6.25,4,1.53,6.35,3.6,1.5,6,3.75,1.5,4.8,3.5,1.55,6,3.5,1.5,6,3.75,1.5,6.5,4,1.44,5.5,3.85,1.57,6,3.6,1.5,6,3.6,1.53,34,7,6.17,4.36,3.76,1.6,1.53,29,1.69,1.63,2.35,2.15,14,1,1.93,1.87,2.04,1.99
N1,12/09/09,Heerenveen,Groningen,0,1,A,0,0,D,2,3.4,3.75,1.95,3.25,3.55,1.95,3.25,3.6,1.9,3.3,3.3,1.91,3.2,3.5,2,3.25,3.4,1.95,3.4,3.5,2.1,3.5,3.2,2,3.25,3.4,1.91,3.3,3.6,35,2.05,1.96,3.75,3.36,4.05,3.6,30,1.71,1.62,2.26,2.17,15,0,1.47,1.43,2.75,2.56
N1,12/09/09,PSV Eindhoven,Roda JC,3,0,H,1,0,H,1.22,6,12,1.15,6.15,14,1.2,6,10,1.25,4.5,9,1.17,5.5,12,1.2,5.6,11,1.2,5.5,12,1.2,6,13,1.2,5.5,11,1.2,5.5,12,34,1.25,1.21,6.7,5.75,14,11.38,30,1.5,1.44,2.85,2.59,14,-1.75,1.92,1.9,2.03,1.98
N1,12/09/09,Twente,Utrecht,3,2,H,1,1,D,1.5,4,7,1.55,3.55,5.75,1.5,3.75,6,1.5,3.7,5,1.53,3.5,5.5,1.44,4,6.2,1.44,4,6.5,1.53,3.75,6.5,1.53,3.6,5.5,1.53,3.6,6,35,1.57,1.52,4.3,3.77,7.31,6.24,30,1.88,1.76,2.11,1.98,15,0,1.18,1.15,4.75,4.52
N1,13/09/09,Ajax,NAC Breda,6,0,H,4,0,H,1.33,5,9,1.3,4.5,8.9,1.3,4.5,9,1.27,4.6,7.5,1.3,4.33,8,1.3,4.5,9,1.29,4.8,9,1.33,4.6,9,1.3,4.5,8,1.33,4.33,8.5,34,1.37,1.31,5.8,4.8,10,8.8,28,1.47,1.42,2.91,2.67,13,-1.5,2,1.94,1.94,1.9
N1,13/09/09,Sparta,Waalwijk,1,0,H,1,0,H,1.57,3.8,6,1.6,3.3,5.75,1.6,3.6,5,1.7,3.4,3.9,1.57,3.25,5.5,1.57,3.5,5.5,1.57,3.6,5.5,1.62,3.6,5.5,1.67,3.5,4.5,1.62,3.5,5,34,1.65,1.59,4.1,3.61,6.2,5.58,28,1.75,1.64,2.22,2.13,14,0,1.22,1.19,4.5,3.96
N1,13/09/09,Vitesse,Nijmegen,2,2,D,1,0,H,2.25,3.25,3.25,2.15,3.2,3.1,2.15,3.3,3,2,3.3,3,2,3.2,3.2,2.1,3.2,3.2,2.15,3.4,3,2.3,3.5,2.8,2.2,3.3,2.8,2.2,3.25,3,35,2.36,2.17,3.4,3.26,3.5,3.14,29,1.98,1.83,2,1.9,15,0,1.7,1.58,2.35,2.23
N1,13/09/09,VVV Venlo,Heracles,1,0,H,1,0,H,2,3.4,3.75,2.05,3.2,3.3,2,3.25,3.4,2.2,3.2,2.75,2,3.2,3.2,2.1,3.2,3.2,2,3.4,3.3,2.1,3.5,3.2,2,3.25,3.4,2.1,3.3,3.1,35,2.1,2.03,3.62,3.32,3.8,3.43,29,1.69,1.6,2.38,2.21,15,0,1.61,1.48,2.65,2.45
N1,13/09/09,Willem II,Feyenoord,2,3,A,2,2,D,5,3.6,1.7,5.3,3.25,1.65,4.5,3.4,1.7,3.9,3.3,1.75,4.33,3.2,1.73,4.75,3.5,1.65,5,3.6,1.62,4.5,3.6,1.73,4.5,3.4,1.7,4.5,3.4,1.73,33,5.5,4.82,3.87,3.49,1.75,1.69,27,1.77,1.67,2.23,2.1,14,0,3.6,3.44,1.29,1.25
N1,18/09/09,Willem II,Groningen,2,1,H,2,1,H,2.8,3.25,2.38,2.75,3.2,2.35,2.8,3.25,2.3,2.5,3.2,2.3,2.62,3.3,2.25,2.8,3.2,2.3,2.8,3.25,2.38,2.88,3.3,2.38,2.9,3.25,2.25,2.8,3.25,2.3,31,3.05,2.78,3.4,3.27,2.67,2.39,27,1.88,1.76,2.08,2,17,0,2.1,2.01,1.87,1.76
N1,19/09/09,AZ Alkmaar,Nijmegen,0,1,A,0,0,D,1.33,4.2,9,1.3,4.5,9,1.33,4.5,8,1.3,4.4,7.5,1.29,4.5,8,1.3,4.5,9,1.33,4.5,8,1.3,4.75,10,1.3,4.5,8.5,1.4,4,7.5,18,1.4,1.34,5.44,4.65,9.8,8.48,16,1.65,1.61,2.34,2.23,13,-1.5,2.19,2.06,1.85,1.8
N1,19/09/09,Heracles,Sparta,1,1,D,0,1,A,2,3.25,3.5,1.95,3.3,3.5,1.95,3.3,3.5,2.1,3.2,2.9,1.91,3.25,3.4,2,3.25,3.4,1.91,3.2,3.5,1.91,3.4,4,1.9,3.25,3.6,1.91,3.3,3.6,19,2.02,1.95,3.66,3.39,4.18,3.7,17,1.91,1.83,2.05,1.95,14,0,1.45,1.42,2.7,2.6
N1,19/09/09,Roda JC,NAC Breda,2,0,H,0,0,D,2.5,3.25,2.6,2.5,3.3,2.5,2.5,3.25,2.55,2.4,3.1,2.5,2.4,3.25,2.5,2.6,3.2,2.5,2.37,3.25,2.5,2.6,3.3,2.6,2.4,3.3,2.6,2.5,3.3,2.5,33,2.55,2.42,3.6,3.29,3.17,2.72,29,1.88,1.77,2.06,1.98,19,0,1.83,1.76,2.2,1.99
N1,19/09/09,Vitesse,Waalwijk,3,1,H,2,1,H,1.5,3.75,6.5,1.45,3.75,6.6,1.45,3.9,6.5,1.45,3.9,5.2,1.5,3.5,6,1.4,4.5,6,1.44,3.75,6,1.44,4,7.5,1.44,3.75,7,1.53,3.6,6,33,1.5,1.44,4.75,4.06,7.75,6.87,29,1.71,1.63,2.25,2.16,19,0,1.15,1.13,6,5.15
N1,20/09/09,Den Haag,Utrecht,0,1,A,0,0,D,2.38,3.25,2.75,2.5,3.3,2.5,2.4,3.2,2.7,2.45,3.2,2.45,2.25,3.3,2.62,2.5,3.2,2.6,,,,2.25,3.4,3,2.4,3.3,2.6,2.38,3.2,2.75,17,2.54,2.38,3.35,3.26,3,2.81,15,2.04,1.96,1.88,1.82,12,0,1.82,1.71,2.16,2.07
N1,20/09/09,Feyenoord,PSV Eindhoven,1,3,A,1,3,A,2.7,3.25,2.4,2.5,3.3,2.5,2.55,3.25,2.5,2.45,3.2,2.45,2.5,3.25,2.4,2.6,3.2,2.5,2.62,3.1,2.37,2.75,3.25,2.5,2.6,3.3,2.4,2.6,3.2,2.5,33,2.97,2.69,3.4,3.24,2.6,2.46,28,1.88,1.77,2.06,1.99,18,0,2.11,1.98,1.87,1.79
N1,20/09/09,Heerenveen,Twente,0,2,A,0,1,A,3.25,3.25,2.1,2.95,3.35,2.15,3,3.25,2.15,2.9,3.2,2.1,2.88,3.3,2.1,3.2,3.2,2.1,3,3.25,2.2,3,3.4,2.25,2.9,3.25,2.2,2.88,3.3,2.2,17,3.52,3.23,3.47,3.29,2.19,2.11,15,1.87,1.8,2.04,1.96,12,0,2.45,2.34,1.55,1.52
N1,20/09/09,VVV Venlo,Ajax,0,4,A,0,1,A,6.5,3.75,1.5,6.25,3.95,1.45,6.5,3.9,1.45,5.2,3.9,1.45,6,3.75,1.44,6.75,4.2,1.4,7,4.2,1.4,8,4,1.44,7,4,1.4,6,3.6,1.53,31,7.35,6.63,4.64,3.99,1.5,1.45,28,1.46,1.42,2.87,2.67,14,1.25,1.93,1.88,2.06,2
N1,26/09/09,PSV Eindhoven,Willem II,3,1,H,3,0,H,1.17,6.5,13,1.15,6.5,12.5,1.15,6.5,13,1.15,6,12,1.14,6,12,1.15,6.5,13,1.12,6,15,1.17,5.5,13,1.15,6.5,12,1.14,6.5,15,27,1.2,1.15,8.16,6.62,19.5,13.95,23,1.45,1.39,3.25,2.85,12,-2,1.85,1.8,2.11,2.07
N1,26/09/09,Twente,VVV Venlo,2,1,H,2,1,H,1.3,4.75,9,1.25,5,10,1.28,5,8,1.3,4.2,8,1.29,4.33,8.5,1.28,4.8,8.5,1.29,5,9,1.29,4.5,9,1.25,5,9,1.29,4.75,9,27,1.3,1.27,5.91,5.04,12.5,10.02,24,1.6,1.56,2.52,2.3,13,0,1.05,1.04,11.72,9.28
