Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
N1,11/09/11,NAC Breda,Feyenoord,1,3,A,1,1,D,2.88,3.4,2.38,2.9,3.3,2.3,2.75,3.3,2.35,2.7,3.2,2.3,2.6,3.2,2.38,2.85,3.4,2.2,3.1,3.4,2.1,2.88,3.6,2.25,3,3.4,2.25,2.9,3.4,2.3,42,3.2,2.93,3.6,3.33,2.38,2.26,26,1.7,1.63,2.25,2.16,18,0.25,1.93,1.88,2.02,1.96,,,
N1,11/09/11,VVV Venlo,PSV Eindhoven,3,3,D,0,2,A,12,6,1.22,12.5,5.5,1.22,11,6,1.2,9,4.5,1.25,9,5.5,1.2,11,5.75,1.2,9,6,1.22,12,6,1.22,13,6,1.22,12,6,1.22,40,15,11.32,6.4,5.81,1.25,1.21,23,1.45,1.37,3.1,2.9,18,1.75,2.08,2.02,1.89,1.84,,,
N1,16/09/11,Nijmegen,NAC Breda,1,2,A,1,0,H,1.57,4,5.5,1.72,3.8,5,1.65,3.75,4.75,1.7,3.4,4.2,1.67,3.3,4.5,1.65,3.6,4.6,1.62,4,4.5,1.62,3.8,5.25,1.57,4,5.5,1.67,3.75,4.5,44,1.72,1.63,4.07,3.74,5.64,4.98,38,1.76,1.65,2.3,2.16,22,-0.75,1.87,1.82,2.1,2.03,,,
N1,17/09/11,Feyenoord,Graafschap,4,0,H,0,0,D,1.3,5,10,1.3,4.6,10.5,1.3,5,8.5,1.33,4.5,7.5,1.33,4.33,7,1.29,4.75,9,1.3,4.5,9.5,1.3,5.25,9.5,1.29,5.4,10,1.33,4.75,8,43,1.33,1.3,5.6,4.88,11,9.23,25,1.5,1.44,2.75,2.55,19,-1.5,1.9,1.84,2.07,2,,,
N1,17/09/11,Groningen,Excelsior,2,0,H,1,0,H,1.25,5.5,12,1.26,5.25,10.5,1.3,5,8.5,1.33,4.4,7.5,1.33,4.33,7,1.3,4.6,8.5,1.29,4.5,10,1.33,4.75,9,1.25,5.5,11,1.33,4.75,8,43,1.33,1.27,6.15,5.1,12,9.71,23,1.5,1.41,3,2.66,19,-1.75,1.99,1.93,1.96,1.92,,,
N1,17/09/11,Vitesse,Roda,5,0,H,0,0,D,1.91,3.6,3.75,1.91,3.5,3.7,1.9,3.5,3.6,2,3.3,3.2,2,3.2,3.2,1.91,3.4,3.5,1.91,3.6,3.4,2,3.5,3.5,1.85,3.6,3.8,2,3.4,3.4,43,2,1.91,3.86,3.47,4.2,3.67,26,1.62,1.53,2.4,2.31,23,-0.5,1.94,1.91,1.98,1.92,,,
N1,17/09/11,VVV Venlo,Heerenveen,0,3,A,0,0,D,3.5,3.6,2,3.1,3.6,2.1,3,3.6,2.1,3.5,3.3,1.9,2.75,3.25,2.2,3.05,3.5,2.05,2.88,3.4,2.2,2.75,3.75,2.25,3.25,3.6,2.05,3.1,3.5,2.1,44,3.5,3.1,3.86,3.49,2.25,2.11,26,1.45,1.39,3.1,2.74,22,0.25,2.04,1.99,1.9,1.85,,,
N1,18/09/11,PSV Eindhoven,Ajax,2,2,D,1,1,D,2.2,3.5,3.1,2.3,3.4,3.1,2.2,3.3,3,2.1,3.2,3.1,2.1,3.3,2.88,2.2,3.4,2.85,2.15,3.2,3.2,2.25,3.4,3.1,2.2,3.5,3.1,2.1,3.4,3.2,42,2.3,2.2,3.6,3.31,3.3,3.04,26,1.67,1.61,2.3,2.15,20,-0.25,2,1.95,1.94,1.9,,,
N1,18/09/11,Twente,Den Haag,5,2,H,1,1,D,1.29,5.5,10,1.28,5,10,1.3,5,8.5,1.25,4.5,9,1.29,4.5,8,1.25,5,10,1.25,5.5,9,1.3,5,9.5,1.25,5.5,11,1.3,5,8.5,43,1.3,1.27,6.14,5.17,12,9.8,25,1.5,1.43,2.75,2.59,21,-1.5,1.81,1.76,2.14,2.08,,,
N1,18/09/11,Utrecht,Heracles,2,2,D,1,2,A,1.91,3.6,3.75,1.85,3.7,3.7,1.9,3.5,3.6,1.85,3.3,3.6,1.83,3.3,3.6,1.9,3.5,3.5,1.91,3.5,3.5,1.8,3.75,4.2,1.85,3.75,3.8,1.91,3.5,3.6,43,1.95,1.87,3.89,3.51,4.2,3.76,26,1.53,1.49,2.5,2.43,22,-0.5,1.95,1.88,2.03,1.95,,,
N1,18/09/11,Waalwijk,AZ Alkmaar,1,2,A,1,1,D,4.5,3.8,1.73,4.33,3.75,1.72,4.5,3.6,1.7,4,3.4,1.75,4,3.4,1.73,4.6,3.6,1.65,4.2,3.6,1.73,4.5,3.8,1.73,4.33,3.8,1.75,4.2,3.75,1.73,44,5,4.36,4.03,3.66,1.79,1.72,26,1.57,1.54,2.4,2.3,19,0.5,2.19,2.11,1.78,1.74,,,
N1,24/09/11,Ajax,Twente,1,1,D,1,0,H,1.7,3.75,4.75,1.78,3.7,4.6,1.7,3.6,4.5,1.75,3.4,4,1.62,3.5,4.5,1.67,3.6,4.5,1.62,4,4.5,1.8,3.6,4.33,1.7,3.8,4.75,1.67,3.75,4.5,44,1.8,1.7,4.07,3.67,5.15,4.52,25,1.61,1.56,2.43,2.3,22,-0.75,1.98,1.92,1.98,1.93,,,
N1,24/09/11,Den Haag,VVV Venlo,2,0,H,2,0,H,1.5,4.2,6.5,1.5,4.2,5.75,1.53,4,5.5,1.5,3.7,5,1.53,3.6,5,1.5,4,5.5,1.4,4.33,6.5,1.5,4.33,6,1.5,4.33,6,1.5,4,5.5,45,1.55,1.5,4.5,4.07,7,5.89,25,1.5,1.45,2.76,2.6,24,-1,1.9,1.85,2.08,2,,,
N1,24/09/11,Heerenveen,Heracles,1,1,D,1,0,H,1.73,3.75,4.5,1.7,4,4.1,1.73,3.6,4.33,1.6,3.5,4.6,1.67,3.4,4.33,1.7,3.6,4.2,1.67,3.5,4.8,1.75,3.9,4.2,1.7,3.8,4.6,1.73,3.6,4.33,45,1.75,1.7,4.29,3.74,5.1,4.37,24,1.45,1.39,3.1,2.82,23,-0.75,1.93,1.89,2.01,1.96,,,
N1,24/09/11,NAC Breda,Utrecht,1,0,H,0,0,D,2.5,3.2,2.88,2.65,3.25,2.55,2.6,3.25,2.5,2.45,3.3,2.45,2.5,3.25,2.4,2.5,3.3,2.5,2.3,3.5,2.7,2.4,3.4,2.8,2.5,3.3,2.75,2.6,3.25,2.5,45,2.65,2.45,3.5,3.28,2.94,2.7,26,1.7,1.61,2.4,2.2,22,0,1.87,1.78,2.16,2.05,,,
N1,24/09/11,PSV Eindhoven,Roda,7,1,H,4,0,H,1.17,7,15,1.2,6,12.5,1.18,6,13,1.2,5,10,1.17,5.5,11,1.17,6.5,11,1.14,7,13,1.17,6.5,15,1.17,7,15,1.17,6.5,13,44,1.2,1.16,8.45,6.83,18.5,13.58,23,1.35,1.3,3.6,3.27,19,-2.25,1.96,1.93,1.96,1.93,,,
N1,25/09/11,AZ Alkmaar,Feyenoord,2,1,H,0,1,A,1.67,3.8,5,1.67,3.9,5.25,1.62,3.75,5,1.7,3.4,4.2,1.67,3.4,4.33,1.62,3.75,4.75,1.57,4,4.8,1.73,3.8,4.2,1.67,4,4.75,1.62,3.75,5,45,1.73,1.65,4.08,3.74,5.5,4.8,25,1.6,1.54,2.5,2.35,23,-0.75,1.93,1.88,2.03,1.97,,,
N1,25/09/11,Excelsior,Vitesse,0,2,A,0,2,A,4.75,3.5,1.75,5,3.65,1.65,5,3.5,1.65,4.5,3.4,1.65,4,3.4,1.73,4.33,3.75,1.65,4.2,3.6,1.73,4,3.75,1.8,4.6,3.75,1.73,4.33,3.6,1.73,44,5,4.51,3.83,3.6,1.81,1.72,25,1.55,1.5,2.62,2.46,21,-0.75,1.9,1.84,2.07,2.02,,,
N1,25/09/11,Graafschap,Groningen,2,3,A,0,0,D,3.2,3.4,2.2,2.9,3.4,2.25,2.85,3.3,2.3,2.5,3.3,2.3,2.75,3.25,2.2,2.75,3.3,2.3,3,3.5,2.1,3,3.6,2.15,3.12,3.4,2.15,2.75,3.3,2.38,44,3.25,2.99,3.6,3.31,2.4,2.23,25,1.62,1.57,2.42,2.29,22,0.25,1.97,1.92,2,1.93,,,
N1,25/09/11,Waalwijk,Nijmegen,2,0,H,1,0,H,1.95,3.5,3.75,2.05,3.4,3.4,2.05,3.3,3.3,1.9,3.3,3.5,1.91,3.4,3.25,2,3.4,3.25,1.91,3.5,3.5,2,3.6,2.5,1.95,3.6,3.6,2,3.4,3.4,44,2.05,1.97,3.72,3.4,3.9,3.54,25,1.7,1.62,2.3,2.19,23,-0.5,2.05,1.98,1.93,1.86,,,
