Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,01/09/07,Empoli,Inter,0,2,A,0,1,A,10,14,2,7,19,16,4,5,2,1,0,0,7.5,3.6,1.5,6.5,3.85,1.45,6.5,3.6,1.5,6,3.6,1.5,5.5,3.25,1.57,6,3.6,1.53,,,,7,3.4,1.53,6.5,3.4,1.5,6,3.4,1.53,42,8,6.81,3.8,3.54,1.56,1.52,34,2.13,1.95,1.89,1.78,21,1,1.86,1.8,2.13,2.03
I1,02/09/07,Atalanta,Parma,2,0,H,1,0,H,10,18,5,2,18,23,3,2,3,4,0,0,2.05,3,4,2,3,3.7,2.1,2.9,3.6,2,3.1,3.4,2,3,3.5,2.1,3,3.4,,,,2,2.88,4,2,2.9,3.75,2.1,2.88,3.5,42,2.17,2.07,3.1,2.97,4.05,3.68,32,2.21,2.06,1.75,1.69,21,-0.5,2.15,2.11,1.82,1.79
I1,02/09/07,Cagliari,Juventus,2,3,A,0,0,D,18,10,6,4,21,21,9,2,1,3,1,1,6,3.2,1.66,5.75,3.1,1.65,5.5,3.2,1.65,4.2,3.1,1.8,5,3.2,1.66,5.25,3.2,1.67,,,,4.75,3.2,1.75,5.5,3.25,1.6,4.5,3.2,1.73,41,6.5,5.41,3.45,3.27,1.8,1.67,31,2.12,1.96,1.82,1.77,19,0.75,1.97,1.93,1.98,1.95
I1,02/09/07,Catania,Genoa,0,0,D,0,0,D,9,7,1,1,15,25,6,5,2,4,0,0,2.3,3.1,3.1,2.3,3,3,2.2,3.1,3.1,2.2,3,3.1,2.2,2.8,3.2,2.2,3,3.2,,,,2,3.2,3.5,2.25,3,3,2.1,2.88,3.4,42,2.4,2.26,3.2,3.04,3.5,3.15,32,1.96,1.91,1.95,1.83,21,-0.25,2.07,2.02,1.89,1.86
I1,02/09/07,Livorno,Palermo,2,4,A,0,4,A,16,14,4,8,26,20,4,6,2,4,0,0,3.25,3,2.3,2.75,2.9,2.55,2.8,2.9,2.5,2.6,3,2.6,2.75,2.8,2.5,2.8,2.88,2.5,,,,2.8,2.88,2.5,2.75,3,2.35,2.88,2.88,2.38,42,3.3,2.96,3.05,2.95,2.6,2.42,32,2.16,2.01,1.77,1.73,21,0,2.29,2.13,1.8,1.7
I1,02/09/07,Roma,Siena,3,0,H,1,0,H,22,18,9,3,17,11,6,6,0,2,0,0,1.22,5,17,1.2,5.5,11.5,1.25,5,10,1.25,4.6,10.5,1.22,5,10,1.25,5,10,,,,1.22,5,13,1.25,4.5,10.5,1.22,5,11,42,1.26,1.23,5.6,5.09,17,12.08,32,1.7,1.64,2.28,2.11,18,-1.5,1.8,1.75,2.24,2.12
I1,02/09/07,Sampdoria,Lazio,0,0,D,0,0,D,11,16,3,3,26,23,4,6,0,4,1,0,2.2,3,3.4,2.25,3.2,2.9,2.25,3.1,3,2.2,3,3.1,2.2,3,3,2.25,3,3.1,,,,2.2,3,3.25,2.1,2.9,3.4,2.1,2.88,3.4,40,2.25,2.21,3.2,3.02,3.8,3.25,30,2.2,2.04,1.8,1.7,21,-0.25,1.94,1.9,2.04,1.98
I1,02/09/07,Torino,Reggina,2,2,D,1,1,D,13,14,5,5,25,12,5,6,2,2,0,0,1.83,3.1,4.75,1.75,3,5,1.8,3.1,4.5,1.85,3,4.2,1.83,3,4,1.8,3.1,4.5,,,,1.73,3,5.5,1.75,3.25,4.5,1.83,3,4.33,42,1.87,1.79,3.3,3.11,5.5,4.7,32,2.25,2.11,1.7,1.65,20,-0.5,1.87,1.83,2.1,2.04
I1,02/09/07,Udinese,Napoli,0,5,A,0,2,A,18,16,4,8,12,23,5,5,2,2,0,0,1.72,3.3,5,1.8,3.2,4.3,1.8,3.1,4.5,1.85,3.1,4,1.72,3.2,4.33,1.73,3.1,5,,,,1.67,3.2,5.5,1.65,3.25,5,1.73,3.1,4.75,41,1.85,1.76,3.4,3.2,5.9,4.85,31,2.3,2.1,1.72,1.66,19,-0.75,2.15,2.1,1.82,1.8
I1,03/09/07,Milan,Fiorentina,1,1,D,1,0,H,18,16,5,4,27,24,7,4,1,4,0,0,1.57,3.4,7,1.5,3.55,6.5,1.5,3.6,6.5,1.5,3.5,6.3,1.57,3.25,5.5,1.53,3.3,6.75,,,,1.5,3.4,7.5,1.53,3.5,5.5,1.57,3.4,5.5,39,1.65,1.55,3.6,3.47,7.5,6.55,31,2.08,1.95,1.89,1.79,20,-1,2.21,2.13,1.79,1.74
I1,15/09/07,Lazio,Empoli,0,0,D,0,0,D,11,6,5,1,17,22,4,5,1,1,0,0,1.61,3.4,6.5,1.5,3.6,6.35,1.55,3.4,6.5,1.55,3.4,5.8,1.5,3.4,6,1.57,3.4,5.8,,,,1.62,3.2,6,1.6,3.4,5,1.62,3.4,5,39,1.7,1.6,3.6,3.38,6.8,5.94,28,2.15,2,1.8,1.74,18,-0.75,2,1.94,1.99,1.94
I1,15/09/07,Siena,Milan,1,1,D,1,0,H,11,18,5,8,17,13,6,9,3,1,1,0,7.5,3.8,1.5,6.25,3.65,1.5,7,3.5,1.5,6.3,3.5,1.5,6.5,3.25,1.5,6.5,3.6,1.5,,,,7,3.25,1.53,6,3.5,1.5,6.5,3.4,1.5,39,8.3,6.82,3.9,3.54,1.56,1.51,29,2.02,1.91,1.95,1.85,20,1,1.98,1.91,2.01,1.93
I1,16/09/07,Fiorentina,Atalanta,2,2,D,1,0,H,16,6,7,3,21,26,10,2,4,3,0,1,1.5,3.8,7.5,1.45,3.5,8,1.5,3.5,7,1.5,3.5,6.3,1.53,3.25,6,1.4,3.8,8,,,,1.5,3.5,7,1.5,3.4,6.5,1.53,3.4,6,39,1.57,1.51,3.8,3.5,8.8,6.86,28,2,1.89,1.93,1.87,19,-1,2.1,2.02,1.89,1.82
I1,16/09/07,Genoa,Livorno,1,1,D,0,0,D,17,13,3,5,24,23,13,3,0,3,1,1,1.95,3,4.5,1.8,3.2,4.25,1.9,3.1,4,1.8,3.1,4.2,1.83,3,4,1.85,3.2,4,,,,2,2.88,4,2,3.2,3.3,1.91,3.1,3.75,39,2.02,1.89,3.25,3.06,4.9,4.21,28,2.06,1.93,1.91,1.83,17,-0.5,2.08,2.01,1.95,1.88
I1,16/09/07,Inter,Catania,2,0,H,1,0,H,18,10,7,3,22,10,9,9,1,1,0,0,1.16,6.5,21,1.15,6,15,1.15,6,15,1.2,5,12,1.14,6,12,1.17,6,13,,,,1.17,6,15,1.17,5.5,13,1.17,5.5,15,39,1.2,1.17,7.2,5.97,23.88,14.15,29,1.7,1.64,2.35,2.13,18,-1.75,2.12,2.02,1.9,1.86
I1,16/09/07,Juventus,Udinese,0,1,A,0,0,D,18,12,2,1,18,19,8,8,1,1,0,0,1.36,4.33,9.5,1.3,4.25,10,1.35,4.25,8,1.33,4.2,8,1.29,4.33,9,1.36,4.2,8,,,,1.4,4,8,1.35,4,7.5,1.4,3.75,7.5,37,1.4,1.35,4.8,4.24,10,8.42,28,1.81,1.74,2.15,2.02,19,-1.25,2.07,1.99,1.93,1.89
I1,16/09/07,Napoli,Sampdoria,2,0,H,1,0,H,21,5,6,2,15,21,12,5,1,3,0,0,2.35,2.9,3.4,2.3,2.85,3.15,2.25,2.9,3.25,2.2,3,3.1,2.25,2.88,3,2.25,3,3.1,,,,2.3,2.88,3.2,2.25,3.1,2.9,2.2,3,3.1,39,2.45,2.3,3,2.91,3.5,3.17,28,2.26,2.13,1.7,1.65,18,-0.25,2.12,2.04,1.87,1.84
I1,16/09/07,Palermo,Torino,1,1,D,1,0,H,7,18,3,4,22,18,6,10,2,2,0,0,1.66,3.4,6,1.65,3.35,5,1.65,3.3,5,1.75,3.2,4.3,1.67,3.2,5,1.7,3.2,5,,,,1.67,3.4,5,1.6,3.4,5,1.73,3.2,4.5,39,1.75,1.66,3.55,3.31,6.4,5.3,28,1.87,1.79,2.1,1.97,17,-0.75,2.04,1.99,1.93,1.9
I1,16/09/07,Parma,Cagliari,1,1,D,0,1,A,11,6,4,1,23,27,4,5,2,2,0,0,2.35,2.9,3.4,2.15,2.9,3.4,2.1,3,3.25,2.1,3,3.3,2.1,3,3.2,2.2,2.75,3.5,,,,2.25,2.88,3.25,2.2,3.1,3,2.1,3,3.25,39,2.35,2.19,3.1,2.96,3.75,3.33,28,2.18,2.04,1.75,1.71,18,-0.25,2,1.94,2,1.94
I1,16/09/07,Reggina,Roma,0,2,A,0,0,D,7,25,2,9,21,12,1,4,3,2,1,0,6.75,3.6,1.57,5.5,3.6,1.55,5.5,3.4,1.6,4.7,3.4,1.65,5.5,3.25,1.57,5.5,3.4,1.6,,,,5.5,3.2,1.67,5,3.4,1.6,5,3.2,1.67,39,7.4,5.67,3.6,3.39,1.69,1.6,29,1.95,1.85,2.05,1.9,18,0.75,2.13,2.05,1.9,1.84
I1,22/09/07,Milan,Parma,1,1,D,1,0,H,23,14,4,3,16,24,6,4,1,5,0,0,1.25,5,16,1.2,5.4,12,1.25,5,10,1.25,4.6,10.5,1.25,4.5,10,1.25,5,10,,,,1.22,5,13,1.25,4.35,12,1.29,4.5,9,43,1.29,1.24,5.7,5.02,16,11.54,34,1.85,1.79,2.09,1.95,20,-1.5,1.96,1.91,1.99,1.94
I1,22/09/07,Udinese,Reggina,2,0,H,1,0,H,18,10,8,1,23,15,3,5,1,1,0,0,1.7,3.4,5.5,1.65,3.3,5.15,1.7,3.2,5,1.85,3.1,4,1.72,2.87,5,1.65,3.2,5.5,,,,1.67,3.2,5.5,1.65,3.2,5,1.67,3.2,5,42,1.85,1.69,3.5,3.24,6,5.25,33,2.13,2.02,1.82,1.72,21,-0.75,2.02,1.98,1.96,1.9
I1,23/09/07,Atalanta,Lazio,2,1,H,1,0,H,10,16,4,5,24,17,3,7,5,2,0,0,2.5,2.9,3.1,2.35,2.9,3,2.35,2.9,3,2.5,2.8,2.9,2.4,2.8,2.87,2.35,2.9,3,,,,2.3,2.88,3.2,2.25,2.9,3.1,2.4,2.88,2.88,42,2.62,2.43,3,2.89,3.2,2.98,33,2.23,2.05,1.74,1.69,21,0,1.83,1.74,2.2,2.06
I1,23/09/07,Cagliari,Palermo,0,1,A,0,1,A,18,10,7,5,12,26,5,3,1,1,0,0,2.87,2.9,2.7,2.6,2.95,2.65,2.6,2.9,2.7,2.4,2.9,2.9,2.6,2.8,2.6,2.65,2.9,2.65,,,,2.62,2.8,2.75,2.65,2.9,2.5,2.6,2.88,2.6,43,2.95,2.69,3.01,2.88,2.9,2.68,34,2.1,1.94,1.93,1.8,21,0,2.02,1.91,1.93,1.88
I1,23/09/07,Catania,Fiorentina,0,1,A,0,1,A,12,12,5,4,19,29,5,4,4,2,1,0,3.75,3.1,2.1,3.3,3.1,2.1,3.4,3,2.1,3.2,2.9,2.2,3.5,3,2,3.6,3.1,2,,,,3.25,3,2.2,3.4,3,2.05,3.2,3.1,2.1,42,3.9,3.48,3.2,3.03,2.25,2.11,31,2.1,1.97,1.89,1.77,22,0,2.8,2.47,1.6,1.49
I1,23/09/07,Empoli,Napoli,0,0,D,0,0,D,12,8,5,3,23,16,2,2,4,2,0,0,2.45,2.9,3.2,2.4,3,2.85,2.4,2.9,2.9,2.5,3,2.7,2.37,2.8,2.87,2.4,2.95,2.9,,,,2.3,3,3,2.35,3.1,2.75,2.3,2.88,3,43,2.65,2.44,3,2.92,3.2,2.95,34,2.25,2.1,1.7,1.66,21,0,1.8,1.73,2.2,2.08
I1,23/09/07,Livorno,Inter,2,2,D,1,1,D,16,23,9,10,17,19,6,2,4,2,0,1,7.5,3.75,1.5,7.5,3.6,1.45,7,3.5,1.48,6.3,3.5,1.5,7,3.5,1.44,7,3.75,1.45,,,,7,3.5,1.5,6,3.5,1.5,7,3.6,1.44,43,8,7.16,3.75,3.59,1.6,1.48,34,1.95,1.86,2,1.88,23,1,1.87,1.81,2.12,2.02
I1,23/09/07,Roma,Juventus,2,2,D,2,1,H,23,10,9,3,20,22,6,4,2,3,0,0,1.9,3.2,4.33,1.9,3.25,3.7,1.9,3.1,4,2,3.1,3.4,1.83,3,4,1.9,3.2,3.8,,,,1.73,3.25,5,1.85,3.2,3.7,1.91,3.2,3.75,42,2,1.88,3.3,3.16,5,4.17,33,1.85,1.78,2.12,1.97,22,-0.5,2,1.94,1.98,1.9
I1,23/09/07,Sampdoria,Genoa,0,0,D,0,0,D,14,5,0,0,28,33,5,5,4,2,0,0,2.05,3.1,4,2,3.1,3.6,2.1,3,3.4,1.9,3.1,3.8,2,3,3.5,2,3,3.75,,,,2.15,2.88,3.5,2,3.2,3.3,2,3,3.5,42,2.25,2.09,3.2,2.96,4,3.6,34,2.22,2.07,1.75,1.68,23,0,1.55,1.46,2.8,2.56
I1,23/09/07,Torino,Siena,1,1,D,1,0,H,14,12,3,5,20,19,3,2,3,2,0,1,1.72,3.3,5.5,1.75,3.15,4.65,1.75,3.2,4.6,1.75,3.2,4.3,1.72,3.1,4.5,1.7,3.2,5,,,,1.73,3.25,5,1.65,3.2,5,1.73,3.1,4.75,43,1.8,1.72,3.5,3.21,5.86,5.02,34,2.19,2.03,1.75,1.71,22,-0.5,1.75,1.71,2.29,2.11
I1,26/09/07,Catania,Empoli,1,0,H,0,0,D,8,11,6,3,26,20,10,6,2,3,1,1,2.37,2.87,3.4,2.2,2.85,3.35,2.3,2.9,3.1,2.1,2.9,3.4,2.2,2.8,3.2,2.25,2.9,3.2,,,,2.2,2.8,3.5,2.25,2.9,3.1,2.3,2.88,3,36,2.45,2.3,3,2.89,3.53,3.27,27,2.25,2.14,1.7,1.64,18,-0.25,2.09,2.04,1.88,1.84
I1,26/09/07,Fiorentina,Roma,2,2,D,1,2,A,23,15,5,9,23,21,10,4,2,2,1,0,3.2,3,2.4,2.75,3.05,2.45,2.8,2.9,2.5,2.6,3,2.6,2.9,2.8,2.4,2.8,3.05,2.4,,,,2.62,3,2.62,3,2.9,2.3,2.88,2.88,2.4,36,3.15,2.85,3.11,2.97,2.78,2.53,29,1.83,1.75,2.14,2.01,19,0,2.14,2,1.95,1.82
I1,26/09/07,Genoa,Udinese,3,2,H,1,0,H,12,12,6,5,12,20,5,4,3,5,1,0,2.5,2.87,3.2,2.3,2.9,3.1,2.4,2.9,3,2.3,2.8,3.1,2.5,2.8,2.75,2.35,2.9,3,,,,2.6,2.88,2.75,2.4,2.9,2.9,2.4,2.88,2.88,35,2.6,2.47,3,2.89,3.25,3.01,28,2.15,2.04,1.87,1.73,18,0,1.84,1.77,2.17,2.06
I1,26/09/07,Inter,Sampdoria,3,0,H,1,0,H,16,11,6,1,17,13,5,4,1,1,0,0,1.4,4.2,9,1.35,4.1,8.5,1.35,4.25,8,1.33,4.2,8,1.33,3.75,9,1.35,4.2,8,,,,1.36,4,9,1.4,3.6,8.5,1.33,4,9,31,1.43,1.37,4.5,4.09,10,8.7,28,1.84,1.77,2.13,1.99,17,-1.25,2.11,2.07,1.86,1.81
I1,26/09/07,Juventus,Reggina,4,0,H,0,0,D,20,11,10,1,24,13,11,3,1,2,0,0,1.25,5,15,1.2,5.4,12,1.25,4.5,12,1.27,4.4,10,1.28,4,10,1.25,5,10,,,,1.3,4.33,11,1.22,4.5,13,1.25,4.75,10,35,1.3,1.27,5.5,4.76,15.57,11.59,29,1.8,1.66,2.28,2.1,17,-1.5,2.06,2,1.91,1.88
I1,26/09/07,Lazio,Cagliari,3,1,H,0,0,D,18,9,8,2,20,13,8,4,2,3,0,0,1.72,3.3,5.5,1.65,3.1,5.75,1.7,3.2,5,1.75,3.1,4.5,1.66,3.2,5,1.7,3.1,5.25,,,,1.67,3.2,5.5,1.65,3.3,5,1.62,3.2,5.5,35,1.76,1.7,3.4,3.24,6.05,5.34,29,2.07,1.96,1.88,1.8,17,-0.75,2.1,2.04,1.88,1.84
I1,26/09/07,Napoli,Livorno,1,0,H,0,0,D,24,8,9,1,19,13,12,2,2,1,0,0,1.8,3.25,5,1.75,3,5,1.75,3.2,4.5,1.75,3.1,4.5,1.72,2.87,5,1.7,3.2,5,,,,1.8,3,5,1.65,3.3,5,1.73,3.2,4.5,35,1.88,1.77,3.3,3.15,5.5,4.91,29,2.11,2.01,1.85,1.76,17,-0.5,1.9,1.85,2.08,2
I1,26/09/07,Palermo,Milan,2,1,H,0,1,A,11,23,4,8,16,16,4,13,1,1,0,0,3.5,3.1,2.2,3.55,3,2.05,3.4,3,2.1,3.4,2.9,2.1,3,3,2.2,3.6,3.1,2,,,,3.2,2.88,2.3,3.2,3.1,2.1,3.4,2.88,2.1,35,3.75,3.41,3.25,3,2.35,2.17,29,2.03,1.95,1.89,1.8,18,0.25,1.95,1.89,2.04,1.98
I1,26/09/07,Parma,Torino,2,0,H,0,0,D,16,7,6,0,22,24,6,2,2,3,0,0,2.3,2.9,3.5,2.3,3,3,2.3,2.9,3.1,2.2,2.8,3.3,2.2,2.8,3.2,2.3,2.9,3.1,,,,2.38,2.75,3.2,2.25,2.9,3.1,2.25,2.88,3.1,35,2.45,2.31,3,2.88,3.5,3.24,29,2.2,2.09,1.73,1.68,18,-0.25,2.1,2.04,1.86,1.83
I1,26/09/07,Siena,Atalanta,1,1,D,1,0,H,5,10,1,3,22,20,3,4,1,6,0,0,2.6,2.87,3,2.3,2.9,3.1,2.4,2.9,3,2.3,2.8,3.1,2.37,2.87,2.8,2.3,3,3,,,,2.45,2.8,3,2.35,2.9,2.9,2.4,2.88,2.88,35,2.6,2.43,3,2.88,3.4,3.04,28,2.15,2.06,1.75,1.69,18,0,1.8,1.7,2.19,2.1
I1,29/09/07,Livorno,Fiorentina,0,3,A,0,1,A,10,18,1,5,23,27,5,7,4,3,1,0,3.75,3.1,2.1,3.4,2.9,2.15,3.25,3,2.15,3.3,3,2.1,3.2,3,2.1,3.75,3,2,,,,3.4,2.8,2.25,3.6,3,2,3.75,2.88,2,45,4.05,3.56,3.1,2.93,2.25,2.11,37,2.2,2,1.82,1.76,25,0.25,2.11,2.04,1.88,1.83
I1,29/09/07,Roma,Inter,1,4,A,0,1,A,12,15,4,10,13,19,8,3,1,1,1,0,2.37,3,3.2,2.45,3.05,2.75,2.4,2.9,2.9,2.3,2.9,3,2.37,2.8,2.87,2.4,2.95,2.9,,,,2.3,2.88,3.25,2.35,2.8,3,2.3,3,2.88,45,2.5,2.39,3.06,2.93,3.4,3.01,37,1.95,1.84,2,1.91,25,0,1.74,1.68,2.32,2.15
I1,30/09/07,Cagliari,Siena,1,0,H,1,0,H,11,10,3,2,14,34,1,1,2,2,0,0,2,3,4.33,1.85,3,4.4,1.95,3,4,1.9,3,4,1.83,3,4,2,3,3.75,,,,2,2.8,4.2,1.9,3,4,1.91,3,4,45,2.15,1.96,3.1,2.95,4.55,4.02,37,2.2,2.09,1.7,1.66,25,-0.5,2.12,1.99,1.86,1.81
I1,30/09/07,Empoli,Palermo,3,1,H,0,1,A,23,5,8,2,19,20,11,2,3,2,0,1,3,3,2.5,2.8,2.95,2.45,2.8,2.9,2.5,2.9,3,2.3,2.87,3,2.25,2.95,2.9,2.4,,,,2.75,2.88,2.6,2.8,2.8,2.5,2.75,2.88,2.5,45,3.1,2.87,3,2.91,2.7,2.5,37,2.2,2.07,1.75,1.68,24,0,2.18,2.05,1.84,1.77
I1,30/09/07,Milan,Catania,1,1,D,0,1,A,18,9,4,1,20,28,6,5,4,3,0,0,1.22,5.5,15,1.2,5.4,12,1.2,5.5,11,1.22,4.8,11,1.22,5,10,1.2,5.5,12,,,,1.2,5.25,15,1.22,5,10,1.2,5,13,45,1.25,1.21,6.05,5.33,17,13.47,37,1.77,1.71,2.18,2.02,23,-1.5,1.92,1.86,2.1,2
I1,30/09/07,Napoli,Genoa,1,2,A,0,1,A,15,11,3,4,22,15,8,4,4,3,0,0,2.15,3,3.8,1.9,3,4.15,2.05,2.8,4,1.85,2.9,4.4,1.8,2.87,4.5,2.05,2.88,3.8,,,,1.86,3,4.33,2,2.9,3.6,1.91,3,4,45,2.2,2.01,3.1,2.9,4.5,3.93,37,2.25,2.11,1.7,1.64,22,-0.5,2.25,2.01,1.83,1.76
I1,30/09/07,Reggina,Lazio,1,1,D,1,0,H,7,20,3,2,25,24,1,5,2,3,1,0,3,3,2.5,2.85,3,2.4,2.8,2.9,2.5,2.65,3,2.55,2.62,2.87,2.5,2.7,3,2.5,,,,2.88,2.88,2.5,2.8,2.8,2.5,2.88,2.88,2.4,45,3.15,2.87,3.01,2.91,2.75,2.51,37,2.25,2.06,1.75,1.69,24,0,2.1,2.01,1.88,1.8
I1,30/09/07,Sampdoria,Atalanta,3,0,H,1,0,H,5,15,3,5,24,22,3,6,2,3,0,0,2,3.1,4.2,1.9,3,4.1,2,3,3.75,2.1,2.9,3.4,2.1,3,3.2,2,3,3.75,,,,2.1,2.8,3.8,2,3,3.5,2,3,3.6,45,2.15,2.01,3.1,2.95,4.45,3.82,37,2.26,2.08,1.82,1.67,25,-0.5,2.17,2.01,1.81,1.77
I1,30/09/07,Torino,Juventus,0,1,A,0,0,D,8,9,2,3,18,19,5,2,4,4,0,0,5,3.1,1.83,4.55,3.2,1.75,4.2,3.1,1.85,4.2,3.1,1.8,4,3,1.83,4.5,3.1,1.8,,,,4.5,3.2,1.8,4.35,3.1,1.8,4,3,1.91,45,5.2,4.51,3.27,3.12,1.91,1.82,36,2,1.9,1.95,1.85,24,0.5,2.1,2,1.9,1.85
I1,30/09/07,Udinese,Parma,2,1,H,0,0,D,14,7,6,2,24,25,2,4,3,2,0,0,1.9,3.1,4.5,1.8,3.1,4.5,1.85,3,4.5,1.85,3.1,4,1.83,3,4,1.75,3.2,4.6,,,,1.7,3.2,5,1.84,3.1,4,1.8,3.2,4,45,2.05,1.86,3.25,3.06,5,4.37,37,2.05,1.96,1.92,1.79,24,-0.5,2.07,2,1.95,1.86
I1,06/10/07,Atalanta,Udinese,0,0,D,0,0,D,15,10,5,1,27,18,11,0,2,4,0,0,2.5,3,3,2.25,2.8,3.3,2.5,2.7,3,2.4,2.8,3,2.25,2.87,3,2.35,2.9,3,,,,2.25,2.88,3.25,2.4,3.2,2.6,2.3,2.88,3,41,2.65,2.39,3,2.88,3.3,3.08,32,2.14,2.01,1.8,1.72,23,0,1.83,1.73,2.25,2.11
