Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,09/08/08,Sheffield Weds,Burnley,4,1,H,3,1,H,C Oliver,10,4,7,3,11,7,2,6,2,1,0,0,2.3,3.3,3.1,2.1,3.2,3.1,2.25,3.25,3.1,2.2,3.1,2.8,2.2,3.2,2.8,2.25,3.2,2.9,2.2,3.1,2.88,2.2,3.2,3,2.2,3.2,3,2.2,3.2,3,38,2.36,2.21,3.33,3.21,3.25,3.03,30,2.22,2.05,1.73,1.69,20,0,1.72,1.64,2.25,2.19
E1,10/08/08,Nott'm Forest,Reading,0,0,D,0,0,D,S Attwell,15,4,11,2,9,14,7,6,1,1,0,0,2.75,3.3,2.5,2.5,3.15,2.55,2.75,3.2,2.5,2.5,3.1,2.4,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.4,2.5,2.65,3.2,2.4,2.5,3.25,2.5,36,2.8,2.62,3.4,3.2,2.6,2.51,28,2.3,2.13,1.7,1.65,19,0,2.13,1.99,1.85,1.81
E1,16/08/08,Barnsley,Coventry,1,2,A,1,1,D,S Bratt,13,8,7,6,14,19,7,6,4,3,1,0,2.5,3.3,2.75,2.35,3.2,2.7,2.38,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.38,3.1,2.62,2.38,3.2,2.75,2.35,3.25,2.65,2.4,3.2,2.7,40,2.6,2.42,3.4,3.23,3.05,2.75,34,2.06,1.97,1.92,1.76,25,0,1.87,1.78,2.08,2.01
E1,16/08/08,Bristol City,Derby,1,1,D,1,0,H,S Attwell,12,14,7,8,13,12,11,3,0,1,0,0,2.1,3.3,3.4,2.25,3.2,2.85,2.25,3.2,2.9,2.1,3.1,3,2.1,3.2,3,2.25,3.2,2.9,2.2,3.2,2.8,2.25,3.25,2.88,2.1,3.25,3,2.2,3.2,3,39,2.25,2.18,3.5,3.27,3.5,3.15,34,2.24,2.07,1.73,1.68,24,0,1.62,1.57,2.45,2.29
E1,16/08/08,Burnley,Ipswich,0,3,A,0,2,A,A Bates,18,6,8,5,8,9,7,3,0,1,0,0,2.2,3.4,3.2,2.45,3.2,2.55,2.38,3.2,2.75,2.2,3.1,2.8,2.38,3.2,2.6,2.35,3.2,2.75,2.3,3.1,2.75,2.38,3.2,2.75,2.35,3.25,2.65,2.38,3.2,2.75,40,2.5,2.36,3.4,3.24,3.2,2.84,34,2.11,1.98,1.83,1.76,25,0,1.74,1.69,2.24,2.1
E1,16/08/08,Doncaster,Cardiff,1,1,D,0,0,D,M Halsey,9,4,4,2,10,12,7,3,0,1,0,0,2.4,3.3,2.88,2.4,3.2,2.6,2.38,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.25,3.2,2.75,2.38,3.2,2.75,2.35,3.25,2.65,2.38,3.2,2.75,40,2.5,2.39,3.4,3.24,3.04,2.78,34,2.28,2.07,1.8,1.68,25,0,1.84,1.75,2.19,2.05
E1,16/08/08,Norwich,Blackpool,1,1,D,0,0,D,K Friend,14,3,5,2,9,13,12,0,1,4,0,0,1.91,3.4,4,1.8,3.3,4,1.83,3.25,4,1.85,3.2,3.5,1.8,3.2,4,1.85,3.3,3.9,1.83,3.2,3.75,1.83,3.25,4,1.85,3.3,3.75,1.8,3.25,4.2,39,1.95,1.85,3.5,3.32,4.5,4.05,33,2.1,1.91,1.91,1.82,24,-0.5,2.01,1.92,1.99,1.93
E1,16/08/08,Preston,Crystal Palace,2,0,H,0,0,D,A Woolmer,17,12,10,6,9,11,8,6,0,2,0,0,2.4,3.3,2.88,2.4,3.2,2.6,2.3,3.25,2.75,2.3,3.1,2.6,2.2,3.2,2.8,2.4,3.2,2.7,2.2,3.2,2.8,2.38,3.2,2.75,2.25,3.25,2.9,2.3,3.2,2.8,39,2.35,2.25,3.41,3.26,3.38,2.98,33,2.26,2.06,1.81,1.68,24,0,1.67,1.62,2.39,2.19
E1,16/08/08,Reading,Plymouth,2,0,H,1,0,H,R Beeby,13,11,6,2,10,15,4,3,0,0,0,0,1.62,3.6,6,1.65,3.45,4.7,1.61,3.5,5,1.6,3.4,4.6,1.62,3.5,4.5,1.6,3.5,5.2,1.53,3.5,5.5,1.62,3.5,5,1.6,3.4,5,1.62,3.4,5.5,40,1.69,1.62,3.9,3.52,6,5.38,34,1.95,1.83,2,1.89,25,-0.75,1.93,1.88,2.03,1.98
E1,16/08/08,Sheffield United,QPR,3,0,H,2,0,H,G Laws,18,9,11,3,16,11,8,6,1,1,0,0,2.1,3.3,3.5,2.25,3.2,2.85,2.25,3.2,2.9,2.1,3.1,3,2.25,3.2,2.75,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.25,2.9,2.25,3.2,2.88,40,2.3,2.17,3.5,3.26,3.75,3.16,34,2.06,1.95,1.87,1.79,25,0,1.63,1.55,2.7,2.3
E1,16/08/08,Southampton,Birmingham,1,2,A,1,0,H,C Penton,10,5,4,5,13,7,5,3,0,0,0,0,3.1,3.3,2.25,2.7,3.2,2.35,2.75,3.25,2.3,2.8,3.1,2.2,2.8,3.2,2.2,2.7,3.2,2.4,2.8,3.2,2.2,2.75,3.2,2.38,2.75,3.25,2.25,3,3.2,2.2,40,3.42,3.04,3.42,3.26,2.35,2.22,34,2.07,1.97,1.86,1.76,25,0,2.41,2.2,1.77,1.62
E1,16/08/08,Swansea,Nott'm Forest,3,1,H,1,1,D,P Taylor,12,7,7,5,9,14,5,4,2,2,0,0,2.1,3.3,3.5,2.15,3.2,3,2.2,3.2,3,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.2,3,2.1,3.2,3,2.2,3.2,3,2.1,3.2,3.1,2.2,3.2,3,40,2.25,2.14,3.4,3.24,3.75,3.23,34,2.25,2.09,1.73,1.67,25,0,1.6,1.54,2.6,2.33
E1,16/08/08,Watford,Charlton,1,0,H,1,0,H,I Williamson,7,3,3,0,21,13,7,2,4,0,0,1,2.3,3.25,3.1,2.2,3.2,2.95,2.25,3.2,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.25,2.75,2.3,3.2,2.8,40,2.37,2.27,3.43,3.25,3.26,2.96,34,2.18,2.05,1.8,1.7,25,0,1.72,1.64,2.3,2.18
E1,16/08/08,Wolves,Sheffield Weds,4,1,H,1,1,D,M Jones,10,12,7,3,11,6,10,6,1,0,0,0,1.8,3.4,5,1.7,3.4,4.4,1.73,3.3,4.5,1.8,3.2,3.7,1.8,3.2,4,1.8,3.4,4,1.83,3.2,3.75,1.8,3.2,4.33,1.7,3.4,4.5,1.83,3.3,4,38,1.9,1.79,3.6,3.37,4.8,4.35,33,2.05,1.88,1.95,1.85,25,-0.5,1.9,1.83,2.04,2.02
E1,23/08/08,Birmingham,Barnsley,2,0,H,2,0,H,R Beeby,16,9,8,3,14,15,11,2,1,1,0,0,1.44,4.2,7.5,1.45,3.75,6.5,1.45,3.75,7.5,1.45,3.8,5.4,1.5,4,7,1.45,3.75,7,1.44,3.75,6,1.44,4.1,8,1.45,3.75,6.5,1.44,3.75,7.5,38,1.5,1.44,4.55,3.9,8.59,7.21,32,1.9,1.8,2.05,1.94,21,-1,1.83,1.76,2.14,2.11
E1,23/08/08,Blackpool,Sheffield United,1,3,A,0,1,A,S Mathieson,23,12,14,7,9,10,5,11,1,1,0,0,3.1,3.4,2.25,2.85,3.2,2.25,2.9,3.25,2.3,2.6,3.1,2.3,3.2,3.25,2.25,2.8,3.2,2.3,2.75,3.2,2.25,3,3.25,2.38,2.7,3.2,2.3,2.88,3.25,2.3,38,3.27,2.93,3.44,3.26,2.38,2.27,32,2.21,2.09,1.75,1.68,21,0,2.27,2.18,1.68,1.65
E1,23/08/08,Cardiff,Norwich,2,2,D,1,0,H,A Taylor,8,11,5,7,10,15,5,2,0,0,0,0,1.91,3.4,4,1.9,3.25,3.6,1.9,3.25,4,1.8,3.2,3.7,1.8,3.5,4.5,1.85,3.2,4,1.83,3.2,3.75,2,3.25,4,1.75,3.25,4.35,1.91,3.25,4,38,1.97,1.87,3.5,3.3,4.5,4,31,2.23,2.1,1.8,1.68,21,-0.5,1.99,1.92,1.98,1.94
E1,23/08/08,Charlton,Reading,4,2,H,2,1,H,L Mason,13,10,10,5,3,10,4,7,1,2,0,1,2.62,3.3,2.62,2.45,3.2,2.55,2.5,3.25,2.63,2.3,3.1,2.6,2.8,3.3,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.63,3.2,2.7,2.65,3.25,2.75,2.6,3.3,2.5,38,2.8,2.54,3.4,3.22,2.76,2.62,34,2.21,2.12,1.73,1.66,22,0,1.97,1.89,1.98,1.9
E1,23/08/08,Coventry,Bristol City,0,3,A,0,1,A,P Dowd,17,10,9,9,11,12,8,6,3,1,0,0,2.1,3.3,3.5,2,3.2,3.35,2.1,3.25,3.25,2.1,3.1,3,2.25,3.3,3.2,2.1,3.2,3.2,2.05,3.2,3.1,2.2,3.25,3.4,2.1,3.25,3,2.2,3.25,3.2,38,2.25,2.13,3.4,3.25,3.52,3.22,32,2.2,2.11,1.8,1.67,21,-0.25,1.95,1.91,1.99,1.95
E1,23/08/08,Crystal Palace,Burnley,0,0,D,0,0,D,I Williamson,5,12,3,4,15,14,2,9,5,3,2,0,1.83,3.4,4.5,1.7,3.4,4.4,1.95,3.3,3.6,1.7,3.3,4,1.8,3.5,4.5,1.85,3.25,4,1.8,3.25,3.8,1.91,3.4,4.1,1.75,3.25,4.35,1.83,3.3,4.2,38,2,1.81,3.5,3.35,4.55,4.23,32,2.11,1.96,1.86,1.78,21,-0.5,2.01,1.96,1.94,1.89
E1,23/08/08,Derby,Southampton,0,1,A,0,0,D,G Laws,17,17,9,9,4,11,10,13,0,1,0,0,1.83,3.4,4.5,1.75,3.35,4.15,1.83,3.4,4,1.7,3.3,4,1.91,3.4,4,1.8,3.25,4.2,1.8,3.25,3.8,1.83,3.4,4.5,1.85,3.25,3.75,1.83,3.3,4.2,38,1.93,1.82,3.55,3.34,4.6,4.2,32,2.09,1.98,1.9,1.76,21,-0.5,1.93,1.91,2.02,1.95
E1,23/08/08,Ipswich,Wolves,0,2,A,0,1,A,S Tanner,13,18,7,10,9,14,4,5,2,2,1,0,2.3,3.25,3.1,2.25,3.2,2.85,2.3,3.25,2.9,2.2,3.1,2.8,2.2,3.3,3.3,2.3,3.2,2.8,2.15,3.2,2.9,2.3,3.3,3.1,2.2,3.2,2.9,2.3,3.25,2.88,38,2.37,2.25,3.5,3.25,3.3,2.97,32,1.96,1.88,1.97,1.85,21,0,1.67,1.63,2.38,2.22
E1,23/08/08,Nott'm Forest,Watford,3,2,H,2,1,H,M Haywood,14,10,7,3,6,9,4,4,0,0,0,0,2.4,3.3,2.88,2.4,3.2,2.6,2.5,3.25,2.63,2.4,3,2.5,2.25,3.25,3.25,2.5,3.2,2.6,2.2,3.2,2.8,2.5,3.2,2.88,2.3,3.2,2.75,2.4,3.25,2.8,37,2.5,2.41,3.4,3.23,3.25,2.76,31,2.3,2.14,1.7,1.64,21,0,1.8,1.75,2.22,2.06
E1,23/08/08,Plymouth,Swansea,0,1,A,0,1,A,A D'Urso,6,14,3,10,17,11,5,7,1,1,0,0,2.4,3.3,2.88,2.2,3.2,2.9,2.3,3.25,2.9,2.2,3.1,2.8,2.38,3.25,3,2.25,3.2,2.9,2.38,3.1,2.62,2.5,3.2,2.88,2.45,3.4,2.9,2.5,3.25,2.7,38,2.5,2.34,3.4,3.24,3.05,2.87,34,2.25,2.09,1.75,1.67,20,0,1.81,1.72,2.2,2.08
E1,23/08/08,QPR,Doncaster,2,0,H,2,0,H,M Thorpe,16,5,7,2,13,13,3,3,2,0,0,0,1.83,3.4,4.5,1.8,3.35,3.85,1.83,3.4,4,1.75,3.3,3.8,1.91,3.25,4.33,1.8,3.25,4.2,1.73,3.25,4.2,1.91,3.4,4.1,1.8,3.25,4,1.83,3.3,4.2,38,1.95,1.82,3.54,3.34,4.55,4.19,32,2.07,1.95,1.88,1.8,20,-0.5,1.98,1.92,2.01,1.95
E1,23/08/08,Sheffield Weds,Preston,1,1,D,1,0,H,M Russell,11,7,6,3,8,6,5,6,2,1,0,0,2.5,3.3,2.75,2.45,3.2,2.55,2.5,3.25,2.63,2.3,3.1,2.6,2.5,3.3,2.8,2.4,3.2,2.7,2.3,3.2,2.62,2.5,3.2,2.88,2.4,3.25,2.6,2.4,3.25,2.75,38,2.56,2.44,3.4,3.23,2.94,2.71,32,2.07,1.96,1.9,1.79,20,0,1.83,1.78,2.1,2.02
E1,30/08/08,Barnsley,Derby,2,0,H,0,0,D,G Salisbury,9,12,5,6,17,19,6,7,2,1,0,0,2.4,3.4,2.8,2.55,3.2,2.45,2.5,3.25,2.6,2.5,3.1,2.4,2.38,3.2,2.6,2.4,3.2,2.7,2.4,3.25,2.5,2.38,3.2,2.75,2.4,3.25,2.6,2.5,3.3,2.6,39,2.63,2.45,3.4,3.24,2.83,2.66,32,2.24,2.09,1.75,1.66,21,0,1.81,1.78,2.19,2.03
E1,30/08/08,Bristol City,QPR,1,1,D,1,1,D,D Deadman,14,3,9,2,11,9,7,3,2,4,0,1,2.25,3.4,3.1,2.4,3.2,2.6,2.3,3.25,2.86,2.2,3.1,2.8,2.1,3.2,3,2.3,3.2,2.8,2.38,3.1,2.62,2.38,3.2,2.75,2.2,3.25,2.9,2.38,3.25,2.75,39,2.4,2.27,3.4,3.25,3.3,2.89,32,2.15,2.01,1.83,1.74,21,-0.25,2.03,1.95,2,1.91
E1,30/08/08,Burnley,Plymouth,0,0,D,0,0,D,M Oliver,13,9,7,2,18,18,5,1,1,1,1,0,1.91,3.4,4,1.9,3.25,3.6,1.91,3.3,3.75,1.9,3.2,3.4,2,3.2,3.2,1.95,3.25,3.6,1.8,3.25,3.8,1.91,3.25,3.75,1.85,3.25,3.75,1.83,3.3,4.2,37,2,1.9,3.4,3.27,4.4,3.8,30,2.24,2.1,1.73,1.66,19,-0.5,1.96,1.9,2.04,1.95
E1,30/08/08,Doncaster,Coventry,1,0,H,1,0,H,R Shoebridge,8,10,2,5,13,15,0,9,0,0,0,0,2.3,3.4,3,2.2,3.2,2.9,2.2,3.3,3,2.2,3.1,2.8,2.1,3.2,3,2.25,3.2,2.9,2.2,3.2,2.8,2.25,3.25,2.88,2.2,3.25,2.9,2.38,3.25,2.8,39,2.38,2.26,3.4,3.25,3.2,2.91,32,2.2,2.07,1.75,1.68,21,0,1.73,1.66,2.3,2.15
E1,30/08/08,Norwich,Birmingham,1,1,D,0,1,A,J Moss,13,10,7,3,10,13,5,4,2,1,0,0,3.25,3.3,2.2,2.9,3.2,2.2,3,3.3,2.2,3,3.1,2.1,3,3.2,2.1,3,3.2,2.2,2.8,3.2,2.2,3.2,3.2,2.1,2.9,3.25,2.2,3.1,3.25,2.2,39,3.36,3.01,3.4,3.25,2.3,2.2,31,2.15,1.97,1.85,1.78,21,0.25,1.95,1.9,2.02,1.96
E1,30/08/08,Preston,Charlton,2,1,H,0,1,A,C Oliver,20,5,16,3,12,9,9,4,2,2,0,0,2.2,3.3,3.25,2.2,3.2,2.9,2.2,3.3,3,2.2,3.1,2.8,2.1,3.2,3,2.2,3.2,3,2.15,3.2,2.9,2.2,3.2,3,2.2,3.25,2.9,2.2,3.25,3.1,38,2.3,2.21,3.4,3.25,3.25,3.02,30,2.2,2.05,1.77,1.7,21,-0.25,2.01,1.94,1.98,1.92
E1,30/08/08,Reading,Crystal Palace,4,2,H,1,1,D,C Penton,15,8,8,2,9,3,12,8,2,1,0,0,1.8,3.5,4.5,1.85,3.25,3.8,1.83,3.4,4,1.8,3.2,3.7,1.8,3.3,3.75,1.8,3.25,4.2,1.8,3.25,3.8,1.8,3.2,4.33,1.75,3.4,4,1.8,3.3,4.33,39,1.85,1.8,3.5,3.33,4.65,4.2,31,2.1,1.96,1.9,1.78,21,-0.5,1.84,1.8,2.15,2.06
E1,30/08/08,Sheffield United,Cardiff,0,0,D,0,0,D,C Webster,11,11,5,6,14,10,2,5,0,0,0,0,1.83,3.4,4.33,1.8,3.3,4,1.85,3.35,3.8,1.8,3.2,3.7,1.8,3.2,4,1.85,3.25,4,1.8,3.25,3.8,1.73,3.4,4.33,1.8,3.3,4,1.8,3.3,4.33,39,1.85,1.8,3.5,3.32,4.75,4.23,31,2,1.88,2,1.85,21,-0.5,1.85,1.81,2.15,2.05
E1,30/08/08,Southampton,Blackpool,0,1,A,0,1,A,A Marriner,19,12,10,6,14,14,3,6,3,2,0,0,1.83,3.4,4.5,1.8,3.3,4,1.83,3.2,4.33,1.85,3.2,3.5,1.73,3.4,4,1.85,3.25,4,1.91,3.2,3.5,1.83,3.25,4,1.75,3.4,4,1.83,3.3,4.2,39,1.91,1.83,3.5,3.32,4.5,4.09,34,2.1,1.97,1.84,1.77,21,-0.5,1.92,1.87,2.03,1.99
E1,30/08/08,Swansea,Sheffield Weds,1,1,D,1,0,H,K Friend,16,9,6,7,9,16,9,7,0,3,0,0,1.91,3.4,4,2,3.2,3.35,1.91,3.3,3.75,1.9,3.2,3.4,1.91,3.25,3.4,1.9,3.25,3.75,1.91,3.2,3.5,1.83,3.25,4,1.9,3.25,3.6,1.91,3.25,4,39,2,1.92,3.4,3.26,4.2,3.75,31,2,1.88,1.95,1.85,21,-0.5,2.01,1.94,1.98,1.92
E1,30/08/08,Watford,Ipswich,2,1,H,0,1,A,L Probert,14,9,10,4,13,12,9,4,2,2,0,0,2.3,3.3,3.1,2.1,3.2,3.1,2.2,3.3,3,2.2,3.1,2.8,2.25,3.2,2.75,2.2,3.2,3,2.38,3.1,2.62,2.2,3.2,3,2.2,3.25,2.9,2.3,3.25,2.88,38,2.4,2.26,3.4,3.23,3.25,2.95,33,2.13,1.97,1.84,1.76,20,0,1.7,1.65,2.31,2.17
E1,30/08/08,Wolves,Nott'm Forest,5,1,H,4,0,H,G Hegley,16,3,8,2,8,7,6,6,0,2,0,0,1.83,3.4,4.5,1.65,3.4,4.75,1.83,3.4,4,1.75,3.3,3.8,1.73,3.2,4.33,1.7,3.4,4.5,1.73,3.25,4.2,1.73,3.4,4.33,1.75,3.4,4,1.8,3.3,4.5,39,1.85,1.75,3.5,3.35,5.15,4.5,31,1.9,1.82,2.05,1.91,21,-0.5,1.89,1.81,2.09,2.04
E1,13/09/08,Birmingham,Doncaster,1,0,H,0,0,D,G Ward,8,13,4,6,10,15,1,6,2,1,1,0,1.57,3.75,6,1.55,3.55,5.5,1.57,3.5,6,1.55,3.5,4.8,1.57,3.8,6,1.55,3.5,6,1.5,3.4,6,1.53,3.5,6,1.53,3.6,5.5,1.57,3.5,6,40,1.6,1.55,4.04,3.58,7.1,5.99,31,2.08,1.97,1.85,1.76,18,-1,2.1,2.04,1.87,1.83
E1,13/09/08,Blackpool,Barnsley,1,0,H,0,0,D,A Bates,19,8,10,5,15,13,8,1,3,3,0,0,2.1,3.3,3.5,2.1,3.2,3.1,2.1,3.25,3.25,2,3.2,3.1,2.2,3.2,3.4,2.1,3.2,3.2,2,3.2,3.2,2,3.25,3.4,2.1,3.3,3,2.1,3.25,3.4,40,2.2,2.1,3.5,3.26,3.6,3.26,31,2.22,2.09,1.73,1.67,18,-0.25,1.9,1.83,2.09,2.04
E1,13/09/08,Cardiff,Bristol City,0,0,D,0,0,D,P Walton,20,11,14,2,11,11,9,5,0,1,0,0,2.1,3.3,3.5,2.1,3.2,3.1,2.1,3.25,3.25,2.1,3.1,3,2.2,3.2,3.4,2.1,3.2,3.2,2.15,3.1,3,2.1,3.2,3.2,2.1,3.25,3,2.2,3.25,3.2,40,2.2,2.13,3.45,3.24,3.57,3.21,31,2.2,2.09,1.75,1.67,18,-0.25,1.89,1.86,2.05,2
E1,13/09/08,Charlton,Wolves,1,3,A,1,0,H,A Taylor,17,15,5,10,12,11,5,5,4,1,0,0,2.5,3.3,2.75,2.45,3.2,2.55,2.4,3.2,2.75,2.3,3.1,2.6,2.62,3.4,2.6,2.4,3.2,2.7,2.38,3.1,2.62,2.38,3.25,2.7,2.5,3.25,2.5,2.5,3.25,2.7,39,2.65,2.46,3.4,3.23,2.9,2.69,30,1.93,1.85,2,1.87,18,0,1.91,1.8,2.07,2.01
E1,13/09/08,Coventry,Preston,0,0,D,0,0,D,G Hegley,18,12,11,5,13,7,5,4,0,0,0,0,2.38,3.25,3,2.35,3.2,2.7,2.35,3.25,2.8,2.3,3.1,2.6,2.5,3.3,2.8,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.35,3.25,2.65,2.3,3.25,3,40,2.5,2.32,3.4,3.24,3.1,2.85,31,2.23,2.07,1.83,1.68,18,0,1.76,1.7,2.3,2.11
E1,13/09/08,Crystal Palace,Swansea,2,0,H,1,0,H,L Mason,13,6,7,6,9,12,6,6,1,3,0,0,2.2,3.25,3.25,2.05,3.2,3.2,2.15,3.2,3.2,2,3.2,3.1,2.2,3.2,3.4,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.2,2.2,3.2,2.88,2.2,3.25,3.2,40,2.36,2.15,3.4,3.23,3.4,3.16,31,2.23,2.12,1.7,1.65,18,0,1.69,1.59,2.6,2.27
E1,13/09/08,Derby,Sheffield United,2,1,H,1,1,D,C Foy,18,10,6,5,10,21,9,4,1,3,0,0,2.75,3.3,2.5,2.55,3.2,2.45,2.65,3.2,2.5,2.5,3.1,2.4,2.6,3.2,2.38,2.6,3.2,2.5,2.62,3.1,2.38,2.6,3.2,2.5,2.8,3.4,2.55,2.75,3.25,2.5,37,2.88,2.69,3.4,3.23,2.63,2.47,31,2.25,2.11,1.7,1.65,17,0,2.05,1.98,1.91,1.82
