Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,20/08/05,Lyon,Nancy,1,0,H,0,0,D,10,7,5,3,2,4,0,0,1.28,4.2,10,1.25,4.5,13,1.25,4.6,10,1.3,4.2,8,1.29,4.33,9,1.285,4.5,10,1.25,4.5,10,1.25,4.5,13,1.25,4.5,10,63,1.31,1.26,4.85,4.45,15.5,10.54,34,2.05,1.91,1.9,1.79,18,-1.5,2,1.92,1.95,1.9
F1,20/08/05,Metz,Strasbourg,0,0,D,0,0,D,15,12,4,3,3,1,0,0,2.3,2.87,3,2.2,2.8,3.5,2.25,2.85,3.15,2.3,2.6,3.1,2.2,3,3,2.25,2.875,3.25,2.15,2.87,3.25,2.3,2.88,3.1,2.2,2.8,3.2,63,2.35,2.22,3,2.85,3.6,3.21,34,2.55,2.28,1.6,1.52,18,-0.25,2.08,2.03,1.87,1.82
F1,20/08/05,Nice,Nantes,1,1,D,1,0,H,11,8,8,2,2,4,0,1,2.2,2.87,3.2,2.3,3,3,2.15,3,3.15,2.1,2.8,3.3,2.1,3,3.2,2.1,3,3.4,2.2,2.8,3.2,2.1,3,3.5,2.2,2.8,3.2,63,2.3,2.16,3.15,2.9,3.9,3.31,34,2.7,2.37,1.55,1.48,18,-0.25,1.88,1.83,2.13,2.02
F1,20/08/05,Rennes,Marseille,3,2,H,2,2,D,15,8,10,5,1,1,0,0,2.5,2.87,2.75,2.45,2.9,2.85,2.45,3,2.7,2.5,2.8,2.7,2.25,3,2.88,2.5,2.875,2.8,2.5,2.8,2.75,2.38,2.88,3,2.35,2.9,2.9,66,2.7,2.42,3,2.87,3.3,2.82,33,2.4,2.14,1.7,1.59,18,-0.25,2.26,2.13,1.8,1.74
F1,20/08/05,Sochaux,Lille,0,0,D,0,0,D,11,10,5,2,0,2,0,0,2.4,2.87,2.87,2.4,2.9,2.95,2.35,2.8,3,2.4,2.7,2.9,2.25,3,2.88,2.4,2.875,3,2.37,2.8,2.9,2.5,2.8,2.88,2.4,2.8,2.9,64,2.5,2.35,3.1,2.87,3.35,2.94,34,2.4,2.23,1.6,1.54,18,0,1.75,1.71,2.27,2.13
F1,21/08/05,Toulouse,St Etienne,1,1,D,1,0,H,6,8,3,3,1,0,0,0,2.2,2.87,3.2,2.15,2.85,3.5,2.1,3,3.25,2.3,2.7,3,2.1,3,3.2,2.25,2.875,3.5,2.2,2.8,3.2,2.1,3,3.5,2.2,2.8,3.2,63,2.35,2.17,3.1,2.89,3.65,3.25,33,2.55,2.34,1.6,1.5,18,-0.25,2,1.93,2,1.92
F1,21/08/05,Troyes,Paris SG,1,1,D,0,1,A,8,8,6,4,3,4,0,1,3.75,2.87,2,4.35,3,1.85,3.5,3.1,2,3.5,2.9,2.1,3.4,3,2,3.8,3,2.05,3.3,2.87,2.1,3.75,3,2,3.6,2.9,2,65,4,3.48,3.15,2.97,2.2,2.04,34,2.3,2.15,1.7,1.59,18,0.5,1.86,1.79,2.11,2.05
F1,24/08/05,Lille,Toulouse,0,0,D,0,0,D,12,4,4,2,1,0,0,0,1.8,2.87,4.5,1.75,2.95,5.25,1.75,3.1,4.6,1.75,3.1,4.2,1.73,2.88,5,1.73,3.1,5,1.8,3,4.2,1.67,3.25,5.25,1.85,3,4,56,1.85,1.76,3.25,3.03,5.7,4.66,31,2.4,2.18,1.7,1.58,15,-0.5,1.88,1.83,2.07,2.01
F1,27/08/05,Le Mans,Troyes,1,0,H,1,0,H,15,8,7,2,1,1,0,0,2.1,2.8,3.5,2.25,2.8,3.3,2.15,2.9,3.3,2.2,2.6,3.3,2,3,3.4,2.1,2.88,3.6,2.1,2.8,3.4,2.1,2.88,3.6,2.1,2.75,3.6,64,2.25,2.09,3.15,2.87,4,3.55,37,2.42,2.21,1.65,1.56,20,-0.25,1.87,1.82,2.14,2.03
F1,27/08/05,Marseille,Ajaccio,1,1,D,0,0,D,15,8,6,6,2,1,0,0,1.66,3.2,5,1.65,3.1,5.4,1.65,3.3,5,1.55,3.4,5,1.67,3.25,4.5,1.62,3.3,5.5,1.6,3,6,1.62,3.4,5.25,1.65,3.1,5,67,1.72,1.61,3.65,3.27,6.5,5.36,37,2.38,2.13,1.68,1.6,20,-0.75,1.94,1.86,2.04,1.99
F1,27/08/05,Nancy,Rennes,6,0,H,4,0,H,18,9,8,3,0,4,0,0,2.3,2.87,3,2.75,2.85,2.6,2.4,2.9,2.85,2.4,2.8,2.8,2.38,3,2.75,2.38,2.88,3,2.37,2.8,2.9,2.25,2.88,3.25,2.3,2.8,3.1,63,2.6,2.37,3,2.87,3.25,2.97,37,2.57,2.3,1.6,1.52,20,-0.25,2.12,2.05,1.86,1.8
F1,27/08/05,Nantes,Metz,0,0,D,0,0,D,10,5,4,2,2,3,0,0,1.83,3,4.2,1.9,2.8,4.6,1.8,3.1,4.3,1.7,3,4.6,1.67,3.1,5,1.75,3.1,4.75,1.7,3,5,1.8,3,4.75,1.75,2.9,5,64,1.91,1.77,3.25,3.04,5.4,4.66,37,2.7,2.32,1.65,1.51,20,-0.5,1.93,1.88,2.04,1.95
F1,27/08/05,Paris SG,Nice,1,2,A,1,0,H,6,5,3,2,2,4,1,0,1.5,3.4,6.5,1.4,3.7,8,1.45,3.7,6.5,1.5,3.4,5.6,1.53,3.25,6,1.53,3.4,6.5,1.44,3.5,7,1.53,3.5,6.25,1.45,3.6,6.5,66,1.61,1.48,4,3.5,8.5,6.73,37,2.2,2.06,1.85,1.66,21,-1,2.05,1.99,1.89,1.83
F1,27/08/05,St Etienne,Sochaux,0,0,D,0,0,D,12,7,4,4,2,3,0,1,1.9,2.9,4,2,2.9,3.9,1.9,3,4,2,2.6,4,1.91,3,3.75,2,2.88,4,1.83,3,4,1.91,2.88,4.33,1.9,2.9,4,63,2,1.91,3.1,2.91,4.95,4.08,36,2.7,2.36,1.6,1.5,20,-0.5,1.95,1.92,2,1.9
F1,27/08/05,Strasbourg,Bordeaux,0,0,D,0,0,D,8,12,1,3,2,3,0,0,2.3,2.87,3,2.4,2.85,3,2.4,2.9,2.85,2.4,2.7,2.9,2.5,2.8,2.75,2.4,2.88,3,2.5,2.9,2.62,2.6,2.75,2.88,2.4,2.8,2.9,64,2.5,2.37,3.05,2.84,3.55,2.97,36,2.7,2.43,1.55,1.47,20,-0.25,2,1.97,1.95,1.87
F1,28/08/05,Auxerre,Lyon,0,2,A,0,2,A,9,9,2,5,2,3,0,0,3,2.87,2.3,3.5,3,2.05,3,3,2.25,3,2.7,2.3,3,3,2.2,3,3,2.3,2.8,2.9,2.37,3.1,3.1,2.2,3,2.9,2.25,63,3.85,3.1,3.2,2.96,2.38,2.24,38,2.4,2.19,1.67,1.57,18,0.25,2.01,1.95,1.94,1.9
F1,28/08/05,Monaco,Lens,0,0,D,0,0,D,11,3,3,1,0,0,0,0,1.83,3.25,4.5,1.8,3,4.75,1.8,3.1,4.3,1.9,2.9,3.8,1.8,3,4.33,1.83,3.2,4.5,1.83,3,4,1.8,3,4.75,1.85,3,4,62,1.95,1.82,3.25,3.11,4.7,4.18,37,2.3,2.13,1.7,1.6,18,-0.5,2,1.91,2.02,1.91
F1,10/09/05,Ajaccio,Nancy,1,0,H,1,0,H,6,10,2,0,3,5,0,0,1.9,2.9,4,1.8,3,4.75,1.85,2.9,4.35,1.8,2.9,4.2,1.8,2.88,4.5,1.91,2.88,4.33,1.83,2.87,4.33,1.91,2.88,4.33,1.8,3,4.35,56,2,1.86,3.1,2.91,5.2,4.39,32,2.5,2.29,1.65,1.53,20,-0.5,2.01,1.95,1.95,1.88
F1,10/09/05,Lyon,Monaco,2,1,H,1,0,H,14,8,7,3,1,4,0,1,1.8,3,4.33,1.8,2.9,5,1.8,2.9,4.9,1.85,2.9,4,1.73,2.88,5,1.8,3.2,4.75,1.8,2.9,4.5,1.73,3.1,5,1.65,3.1,5,58,1.85,1.76,3.37,3.04,5.5,4.63,34,2.4,2.2,1.65,1.57,20,-0.5,1.86,1.81,2.13,2.04
F1,10/09/05,Metz,Lille,0,2,A,0,0,D,11,18,4,7,0,2,1,0,2.6,2.87,2.6,2.6,2.8,2.75,2.5,2.7,2.9,2.4,2.6,3,2.5,2.88,2.62,2.62,2.8,2.75,2.7,2.7,2.62,2.62,2.75,2.8,2.6,2.7,2.75,56,2.65,2.54,2.9,2.78,3.1,2.79,32,2.75,2.47,1.53,1.46,21,0,1.88,1.82,2.1,2
F1,10/09/05,Nice,St Etienne,0,1,A,0,1,A,13,5,6,2,1,4,0,0,2.2,2.87,3.2,2.1,2.9,3.5,2.15,2.8,3.4,2.1,2.7,3.5,2,2.88,3.6,2.2,2.88,3.4,2.25,2.7,3.25,2.2,2.88,3.3,2.2,2.8,3.2,55,2.3,2.15,3,2.82,3.8,3.43,31,2.67,2.42,1.55,1.47,20,-0.25,1.96,1.92,1.96,1.93
F1,10/09/05,Paris SG,Strasbourg,1,0,H,1,0,H,13,4,8,2,3,3,0,1,1.53,3.4,6,1.45,3.45,8.5,1.5,3.4,6.5,1.45,3.6,5.8,1.44,3.4,7.5,1.5,3.4,7,1.5,3.3,6.5,1.5,3.4,7,1.45,3.4,7.5,56,1.55,1.47,3.8,3.5,8,6.92,32,2.3,2.09,1.74,1.63,20,-1,2,1.91,2,1.9
F1,10/09/05,Rennes,Auxerre,3,1,H,0,0,D,10,8,7,2,0,4,0,0,2.37,2.87,2.87,2.35,2.9,3,2.35,2.7,3.1,2.3,2.8,2.9,2.2,3,3,2.3,2.9,3.1,2.25,2.87,3,2.25,3,3.1,2.25,2.9,3,56,2.45,2.27,3,2.89,3.6,3.1,33,2.3,2.09,1.7,1.62,21,-0.25,1.94,1.87,2.07,1.97
F1,10/09/05,Toulouse,Le Mans,0,2,A,0,1,A,16,7,8,5,2,3,0,1,1.9,2.9,4,2,2.85,4,1.95,2.85,4,2,2.7,3.8,2,2.88,3.6,2,2.88,4,1.9,2.87,4,1.91,2.88,4.33,2,2.8,3.75,54,2.05,1.94,3.1,2.9,4.7,3.98,33,2.62,2.39,1.55,1.49,21,-0.5,2.04,1.97,1.94,1.87
F1,10/09/05,Troyes,Nantes,1,0,H,0,0,D,4,10,1,4,3,1,0,0,2.25,2.8,3.2,2.4,2.85,3,2.35,2.8,3,2.4,2.7,2.9,2.2,3,3,2.38,2.8,3.1,2.3,2.8,3,2.38,2.88,3,2.3,2.8,3.1,56,2.45,2.32,3,2.84,3.35,3.05,32,2.6,2.34,1.57,1.5,21,-0.25,2.02,1.99,1.9,1.86
F1,11/09/05,Lens,Bordeaux,1,1,D,1,1,D,12,6,5,4,1,4,0,0,1.9,3,3.8,1.95,3.1,3.75,1.9,2.95,4,1.9,2.8,4,2,3,3.4,2,2.88,4,1.9,2.87,4,1.91,3,4,1.9,2.9,4,54,2.05,1.92,3.15,2.94,4.8,4.04,30,2.55,2.3,1.6,1.51,18,-0.5,1.99,1.94,1.95,1.89
F1,11/09/05,Sochaux,Marseille,0,1,A,0,0,D,8,11,2,4,1,0,0,0,2.4,2.9,2.8,2.45,2.9,2.8,2.45,2.75,2.9,2.5,2.8,2.7,2.2,3,3,2.3,3,3.2,2.5,2.75,2.8,2.5,2.88,2.8,2.25,2.8,3.1,51,2.6,2.4,3,2.86,3.2,2.94,32,2.5,2.28,1.65,1.53,18,0,1.75,1.7,2.27,2.12
F1,17/09/05,Bordeaux,Lyon,1,1,D,1,0,H,12,3,6,2,2,6,0,0,3.5,2.87,2.1,3,2.9,2.35,3.3,2.95,2.1,3,2.7,2.3,3.2,3,2.1,3.4,3,2.2,3,2.9,2.25,3.4,3,2.1,3.2,2.8,2.2,58,3.9,3.31,3.15,2.9,2.4,2.17,35,2.6,2.33,1.6,1.52,20,0.25,2.01,1.97,1.92,1.88
F1,17/09/05,Le Mans,Sochaux,2,1,H,1,0,H,11,13,6,6,0,1,0,0,2.2,2.75,3.4,2.2,2.8,3.45,2.1,2.9,3.4,2.3,2.7,3,2,2.8,3.75,2.2,3,3.2,2.05,2.87,3.5,2.2,2.88,3.3,2.1,2.75,3.6,57,2.3,2.13,3,2.85,4,3.45,32,2.7,2.38,1.55,1.49,20,-0.25,1.94,1.9,2.03,1.95
F1,17/09/05,Lille,Nice,4,0,H,1,0,H,12,5,8,4,5,2,0,1,1.72,3.2,4.5,1.85,2.9,4.6,1.8,2.95,4.5,2,2.8,3.6,1.8,3,4.33,1.833,3,4.5,1.8,2.9,4.5,1.83,3.1,4.33,1.8,2.9,4.5,58,2,1.84,3.2,2.97,5,4.34,32,2.5,2.34,1.6,1.51,21,-0.5,1.96,1.91,2,1.91
