Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,23/08/13,Monaco,Toulouse,0,0,D,0,0,D,21,3,5,0,17,24,4,1,1,3,0,0,1.36,4.5,9,1.36,4.5,9.25,1.42,4.2,7.5,1.4,4.33,8.5,1.41,4.66,9.97,1.4,4.4,8.5,1.36,4.33,9,1.4,4.6,10,34,1.42,1.37,4.85,4.45,10.69,9.04,31,1.86,1.8,2.12,2.01,19,-1.5,2.16,2.1,1.83,1.76
F1,24/08/13,Bordeaux,Bastia,1,0,H,1,0,H,12,4,5,2,13,17,2,4,2,2,0,0,1.7,3.6,5,1.75,3.4,5,1.7,3.5,4.85,1.75,3.5,4.75,1.76,3.6,5.63,1.7,3.4,5.5,1.67,3.4,5.25,1.75,3.6,5.5,34,1.76,1.71,3.8,3.48,6,5.12,27,2.44,2.22,1.7,1.63,18,-0.5,1.79,1.7,2.28,2.18
F1,24/08/13,Evian Thonon Gaillard,Rennes,1,2,A,0,2,A,17,11,5,4,10,14,3,5,2,3,0,0,2.38,3.1,3.1,2.5,3,3,2.5,3.2,2.75,2.37,3.2,3,2.51,3.22,3.16,2.5,3.2,2.88,2.4,3.13,2.88,2.5,3.2,3,34,2.52,2.45,3.22,3.12,3.25,2.95,27,2.25,2.14,1.75,1.68,18,0,1.77,1.73,2.22,2.13
F1,24/08/13,Guingamp,Lorient,2,0,H,1,0,H,10,11,3,5,17,17,6,5,2,2,0,0,2.3,3.1,3.2,2.5,3.1,2.95,2.5,3.1,2.8,2.5,3.1,2.87,2.47,3.2,3.21,2.5,3.2,2.9,2.4,3,2.88,2.5,3.2,3.12,33,2.55,2.45,3.2,3.1,3.21,2.96,25,2.3,2.18,1.72,1.64,18,0,1.82,1.74,2.23,2.1
F1,24/08/13,Lyon,Reims,0,1,A,0,0,D,19,6,5,2,17,13,7,1,1,2,0,0,1.53,4,6,1.53,3.9,6.5,1.5,3.9,6.3,1.5,4,6.5,1.56,4.08,7.15,1.55,4,6,1.53,4,5.75,1.57,4,6.5,34,1.57,1.53,4.25,3.94,7.25,6.29,32,2.15,2.03,1.88,1.78,21,-1,2.05,1.99,1.89,1.85
F1,24/08/13,Montpellier,Sochaux,2,1,H,1,1,D,12,9,4,1,24,17,1,3,2,3,0,1,1.73,3.5,5,1.8,3.5,4.5,1.7,3.5,4.85,1.8,3.5,4.5,1.81,3.62,5.11,1.8,3.4,4.8,1.73,3.5,4.8,1.8,3.6,5,34,1.81,1.77,3.62,3.46,5.5,4.73,32,2.25,2.12,1.79,1.71,18,-0.75,2.13,2.04,1.87,1.82
F1,24/08/13,Valenciennes,Marseille,0,1,A,0,0,D,7,18,2,6,22,15,6,11,1,3,0,0,3.5,3.3,2.1,3.8,3.2,2.05,3.25,3.15,2.2,3.5,3.2,2.15,3.99,3.15,2.19,3.8,3.25,2.05,3.6,3.13,2.05,3.7,3.3,2.2,34,3.99,3.56,3.3,3.17,2.25,2.13,22,2.41,2.25,1.7,1.61,17,0.5,1.81,1.77,2.16,2.1
F1,25/08/13,Ajaccio,Nice,0,0,D,0,0,D,5,10,2,2,20,13,5,3,0,0,0,0,2.5,3.1,2.9,2.5,3.1,2.9,2.6,3.2,2.6,2.5,3.2,2.87,2.64,3.15,3.04,2.5,3.2,2.88,2.5,3,2.88,2.62,3.2,3,10,2.5,2.43,3.2,3.06,3.1,2.91,7,2.38,2.28,1.6,1.57,3,-0.25,2.17,2.13,1.77,1.76
F1,25/08/13,Lille,St Etienne,1,0,H,1,0,H,12,6,5,2,11,20,4,2,2,1,0,0,1.95,3.25,4.2,1.95,3.25,4.1,2,3.25,3.7,2.1,3.25,3.6,2.04,3.25,4.31,2,3.25,4,1.95,3.2,4,2.05,3.25,4.1,34,2.1,2.01,3.3,3.2,4.5,3.88,23,2.36,2.21,1.72,1.61,18,-0.25,1.82,1.71,2.25,2.17
F1,25/08/13,Nantes,Paris SG,1,2,A,0,1,A,13,13,3,6,10,14,8,6,1,1,0,0,6,3.8,1.57,6,3.8,1.57,5.8,3.7,1.57,7,3.75,1.53,7.33,3.99,1.56,6,3.75,1.6,5.8,3.75,1.57,6.5,3.9,1.6,34,7.33,6.22,4,3.78,1.6,1.56,32,2.09,2.01,1.87,1.79,21,1,1.91,1.81,2.12,2.04
F1,31/08/13,Bastia,Toulouse,2,1,H,1,0,H,7,9,4,3,15,18,4,3,2,4,1,0,2.5,3.2,2.88,2.4,3.1,3.1,2.3,3.1,3.1,2.37,3,3.2,2.58,3.25,3.03,2.5,3.2,2.9,2.4,3.13,2.88,2.55,3.25,3,35,2.6,2.45,3.25,3.12,3.2,2.95,31,2.38,2.19,1.71,1.66,18,0,1.81,1.77,2.14,2.08
F1,31/08/13,Evian Thonon Gaillard,Lyon,2,1,H,2,0,H,15,6,5,2,10,13,3,10,1,1,0,0,3.25,3.2,2.25,3.4,3.25,2.15,3.3,3.1,2.2,3.4,3.25,2.15,3.46,3.3,2.31,3.25,3.25,2.25,3.13,3.25,2.25,3.3,3.3,2.38,35,3.55,3.23,3.4,3.22,2.38,2.24,32,2.16,2.07,1.83,1.74,18,0.5,1.71,1.67,2.32,2.25
F1,31/08/13,Lorient,Valenciennes,1,0,H,1,0,H,15,8,3,1,9,19,6,5,1,1,0,1,1.91,3.4,4,1.91,3.3,4.2,2,3.2,3.75,2,3.25,3.9,1.95,3.4,4.59,1.95,3.25,4.2,1.95,3.25,4,2,3.4,4.3,35,2.02,1.96,3.4,3.28,4.59,3.96,33,2.2,2.1,1.79,1.72,18,-0.5,2.01,1.95,1.97,1.9
F1,31/08/13,Paris SG,Guingamp,2,0,H,0,0,D,25,7,7,1,13,15,13,1,1,2,0,0,1.18,6.5,16,1.16,6.75,18.5,1.17,6.5,14,1.2,6,15,1.18,7.51,20.7,1.17,6.5,19,1.18,6.25,13,1.18,7.5,19,34,1.2,1.18,7.7,6.47,20.7,15.69,24,1.6,1.54,2.62,2.38,20,-2,2.08,2.01,1.91,1.84
F1,31/08/13,Reims,Nantes,0,0,D,0,0,D,7,9,2,2,11,3,4,0,1,0,0,0,2.25,3.1,3.4,2.25,3.1,3.3,2.1,3.15,3.45,2.15,3.2,3.5,2.23,3.24,3.73,2.25,3.2,3.3,2.2,3.13,3.4,2.25,3.2,3.6,35,2.3,2.21,3.25,3.13,3.73,3.38,24,2.4,2.25,1.72,1.57,18,-0.5,2.3,2.2,1.74,1.69
F1,31/08/13,Rennes,Lille,0,0,D,0,0,D,11,10,2,1,10,15,2,2,1,2,0,0,2.88,3.1,2.55,2.8,3,2.65,2.6,3.2,2.6,2.7,3.1,2.7,2.88,3.18,2.75,2.7,3.1,2.7,2.75,3,2.6,2.88,3.12,2.7,35,2.94,2.75,3.2,3.1,2.75,2.62,24,2.34,2.16,1.73,1.64,18,0,2.05,1.97,1.91,1.86
F1,31/08/13,Sochaux,Ajaccio,0,0,D,0,0,D,17,9,5,2,8,11,5,2,1,1,0,0,2,3.2,4,2,3.2,4,2.05,3.2,3.6,2,3.25,3.8,1.99,3.38,4.39,2.05,3.25,3.8,1.95,3.2,4,2,3.4,4.2,35,2.05,1.98,3.4,3.26,4.4,3.91,31,2.34,2.21,1.72,1.65,18,-0.5,2.08,1.98,1.92,1.88
F1,01/09/13,Marseille,Monaco,1,2,A,1,0,H,10,12,2,4,16,13,6,10,2,3,0,0,2.4,3.1,3.1,2.55,3.1,2.85,2.3,3.1,3.1,2.37,3.1,3.1,2.6,3.24,3.02,2.5,3.2,2.9,2.5,3.13,2.88,2.6,3.2,3,34,2.65,2.48,3.25,3.14,3.1,2.91,23,2.3,2.15,1.75,1.63,18,0,1.83,1.79,2.11,2.06
F1,01/09/13,Nice,Montpellier,2,2,D,2,1,H,12,5,4,3,18,19,4,2,3,4,0,1,2,3.25,3.8,2.1,3.2,3.6,2.1,3.15,3.45,2.1,3.2,3.6,2.1,3.43,3.88,2.1,3.2,3.6,2.05,3.2,3.6,2.1,3.4,3.8,34,2.2,2.1,3.43,3.24,3.88,3.52,25,2.38,2.23,1.71,1.62,18,-0.5,2.14,2.08,1.83,1.78
F1,01/09/13,St Etienne,Bordeaux,2,1,H,1,0,H,12,13,5,5,17,10,4,4,2,1,0,0,2,3.3,3.8,2,3.25,3.9,1.9,3.35,3.9,2.05,3.25,3.75,2.07,3.25,4.25,2.05,3.25,3.8,2,3.2,3.8,2.05,3.3,4.2,34,2.1,2.02,3.4,3.22,4.3,3.84,23,2.42,2.28,1.69,1.58,18,-0.25,1.79,1.74,2.19,2.13
F1,13/09/13,Bordeaux,Paris SG,0,2,A,0,1,A,6,14,1,7,14,13,1,5,2,2,0,0,4.33,3.25,1.91,4.75,3.3,1.8,3.6,3.3,2,4.33,3.1,1.95,4.53,3.37,1.97,4.2,3.25,1.95,4,3.25,1.9,4.5,3.4,1.95,36,5,4.21,3.5,3.28,2,1.92,34,2.38,2.27,1.72,1.62,18,0.5,1.99,1.93,1.97,1.92
F1,14/09/13,Ajaccio,Evian Thonon Gaillard,2,3,A,0,2,A,18,12,8,5,10,20,7,5,2,3,0,0,2.7,3,2.8,2.55,3.1,2.85,2.4,3.15,2.9,2.5,3.1,2.9,2.8,3.24,2.79,2.62,3.2,2.75,2.63,3,2.75,2.8,3.2,2.75,36,2.8,2.64,3.24,3.05,2.9,2.78,30,2.33,2.22,1.71,1.64,18,0,1.97,1.89,2.06,1.93
F1,14/09/13,Guingamp,Bastia,1,1,D,0,0,D,7,11,5,1,19,18,1,1,2,3,0,0,2.05,3.25,3.75,2,3.3,3.8,2.1,3.15,3.45,2.05,3.4,3.5,2.12,3.33,3.97,2.05,3.4,3.6,2.05,3.25,3.6,2.1,3.4,3.8,35,2.16,2.06,3.4,3.25,4,3.66,33,2.1,2.02,1.87,1.77,17,-0.25,1.86,1.8,2.11,2.05
F1,14/09/13,Montpellier,Reims,0,0,D,0,0,D,16,9,3,3,8,8,4,3,2,2,0,0,1.83,3.25,4.75,1.83,3.25,4.75,1.8,3.4,4.35,1.8,3.5,4.5,1.89,3.36,5.03,1.8,3.5,4.6,1.83,3.3,4.5,1.9,3.5,4.6,36,1.9,1.83,3.5,3.33,5.03,4.51,29,2.38,2.19,1.75,1.65,18,-0.5,1.9,1.86,2.05,1.99
F1,14/09/13,Nantes,Sochaux,1,0,H,0,0,D,11,1,5,0,12,8,3,2,0,1,0,0,1.91,3.25,4.33,1.87,3.4,4.25,1.9,3.35,3.9,1.95,3.3,4,1.94,3.36,4.71,1.95,3.4,4,1.9,3.2,4,1.95,3.4,4.5,36,1.95,1.91,3.4,3.26,4.71,4.18,34,2.25,2.14,1.78,1.69,18,-0.5,1.95,1.92,1.99,1.93
F1,14/09/13,Toulouse,Marseille,1,1,D,0,0,D,20,15,4,8,17,13,6,5,2,2,0,0,2.88,3,2.6,2.85,3,2.6,2.9,3.15,2.4,2.87,3.2,2.5,3.07,3.06,2.69,2.8,3.1,2.62,2.75,3,2.6,2.9,3.1,2.7,36,3.07,2.82,3.2,3.04,2.8,2.6,26,2.48,2.29,1.66,1.57,18,0,2.09,2,1.89,1.83
F1,14/09/13,Valenciennes,St Etienne,1,3,A,0,1,A,10,10,3,4,11,9,5,0,2,1,0,0,3.4,3.1,2.25,3.25,3.1,2.3,2.9,3.15,2.4,3.1,3.25,2.3,3.4,3.17,2.41,3.3,3.2,2.25,3.2,3.13,2.25,3.3,3.2,2.4,36,3.45,3.22,3.25,3.11,2.41,2.29,26,2.32,2.19,1.73,1.63,18,0,2.38,2.27,1.7,1.64
F1,15/09/13,Lille,Nice,0,2,A,0,2,A,22,5,9,4,16,16,10,2,3,3,0,0,1.7,3.4,5.5,1.67,3.5,5.5,1.75,3.4,4.65,1.7,3.4,5.5,1.75,3.54,5.82,1.75,3.5,5,1.67,3.4,5.25,1.75,3.5,5.5,36,1.75,1.71,3.6,3.44,6,5.19,34,2.31,2.16,1.76,1.68,18,-0.5,1.77,1.72,2.22,2.16
F1,15/09/13,Lyon,Rennes,0,0,D,0,0,D,18,5,6,3,16,14,8,2,0,1,0,0,1.91,3.3,4.2,1.8,3.6,4.75,1.85,3.4,4.1,1.85,3.5,4.33,1.86,3.56,4.83,1.91,3.5,4,1.83,3.4,4.33,1.91,3.5,4.4,36,1.91,1.85,3.56,3.4,4.85,4.29,34,2,1.91,2,1.87,18,-0.5,1.88,1.85,2.06,2
F1,15/09/13,Monaco,Lorient,1,0,H,1,0,H,11,6,3,0,13,16,2,1,3,3,0,0,1.4,4.5,8,1.36,4.75,8.5,1.4,4.3,7.5,1.4,4.5,7.5,1.42,4.89,8.72,1.36,4.6,9,1.36,4.33,8,1.4,4.8,9,36,1.43,1.39,4.9,4.45,9,8.08,34,1.91,1.83,2.12,1.96,19,-1,1.7,1.65,2.38,2.26
F1,20/09/13,St Etienne,Toulouse,1,2,A,1,0,H,18,11,3,6,19,17,4,5,2,2,0,0,1.8,3.25,5,1.78,3.4,4.75,1.8,3.4,4.35,1.72,3.5,5,1.82,3.51,5.36,1.8,3.4,4.75,1.8,3.4,4.8,1.83,3.5,5,36,1.83,1.77,3.7,3.44,5.51,4.81,32,2.4,2.22,1.72,1.64,18,-0.5,1.83,1.77,2.19,2.09
F1,21/09/13,Bastia,Marseille,0,0,D,0,0,D,12,11,5,1,19,10,4,4,2,0,0,0,3.3,3.1,2.3,3.3,3.25,2.2,3.2,3.1,2.25,3.2,3.2,2.25,3.53,3.3,2.28,3.1,3.1,2.4,3.13,3.13,2.25,3.4,3.3,2.3,36,3.53,3.2,3.3,3.18,2.4,2.28,34,2.3,2.18,1.8,1.67,17,0,2.49,2.35,1.65,1.6
F1,21/09/13,Evian Thonon Gaillard,Montpellier,2,2,D,0,1,A,12,8,5,3,12,11,3,1,2,3,0,1,2.2,3.3,3.25,2.15,3.25,3.4,2.3,3.1,3.1,2.25,3.25,3.2,2.19,3.36,3.7,2.3,3.2,3.2,2.1,3.13,3.4,2.25,3.3,3.5,36,2.3,2.18,3.36,3.22,3.75,3.37,34,2.07,2.01,1.92,1.79,18,-0.25,1.92,1.88,2.04,1.97
F1,21/09/13,Reims,Guingamp,1,1,D,0,1,A,15,15,3,4,15,12,7,6,3,1,0,0,2.1,3.2,3.6,2.15,3.1,3.6,2.1,3.15,3.45,2.05,3.25,3.7,2.17,3.19,4.01,2.2,3,3.6,2.1,3.13,3.5,2.2,3.2,3.8,35,2.25,2.15,3.25,3.13,4.01,3.55,25,2.45,2.3,1.67,1.56,17,-0.25,1.89,1.84,2.08,2
F1,21/09/13,Rennes,Ajaccio,2,0,H,2,0,H,14,17,7,2,20,13,6,6,2,2,0,0,1.73,3.4,5.25,1.72,3.5,5,1.65,3.5,5.3,1.66,3.5,5.5,1.75,3.66,5.58,1.83,3.2,5,1.73,3.4,4.8,1.8,3.6,5.2,36,1.83,1.73,3.66,3.47,5.6,4.99,34,2.25,2.17,1.8,1.67,18,-0.5,1.75,1.71,2.25,2.17
F1,21/09/13,Sochaux,Lille,0,2,A,0,2,A,14,15,6,8,18,14,4,4,2,1,0,0,3.75,3.25,2.05,3.75,3.2,2.05,3.45,3.15,2.1,3.4,3.25,2.15,3.94,3.28,2.14,3.5,3.2,2.15,3.75,3.2,2.05,3.8,3.25,2.15,36,3.95,3.62,3.35,3.22,2.15,2.08,27,2.3,2.21,1.72,1.63,18,0.5,1.85,1.79,2.19,2.06
F1,22/09/13,Lorient,Bordeaux,3,3,D,2,3,A,16,11,10,3,13,14,3,4,1,2,0,0,2.63,3.1,2.75,2.6,3,2.9,2.5,3.1,2.8,2.4,3.25,2.9,2.72,3.1,3,2.7,3.1,2.7,2.6,3.13,2.75,2.7,3.12,2.9,36,2.72,2.58,3.25,3.1,3.04,2.82,28,2.34,2.22,1.75,1.62,18,0,1.86,1.81,2.08,2.02
F1,22/09/13,Lyon,Nantes,3,1,H,1,1,D,11,9,5,2,18,12,6,4,0,0,0,0,1.75,3.4,5,1.75,3.4,5,1.75,3.4,4.65,1.61,3.7,5.5,1.8,3.52,5.43,1.8,3.4,4.75,1.73,3.4,4.8,1.8,3.5,5,36,1.81,1.74,3.7,3.42,5.56,5.02,34,2.25,2.13,1.82,1.7,18,-0.5,1.81,1.77,2.15,2.09
F1,22/09/13,Nice,Valenciennes,4,0,H,2,0,H,10,8,5,1,13,14,4,3,1,2,0,0,1.73,3.5,5,1.75,3.4,5,1.75,3.4,4.65,1.75,3.4,5,1.76,3.65,5.47,1.8,3.4,4.75,1.73,3.4,4.8,1.8,3.6,5,36,1.83,1.76,3.65,3.45,5.47,4.76,34,2.25,2.15,1.77,1.68,18,-0.5,1.8,1.75,2.19,2.11
F1,22/09/13,Paris SG,Monaco,1,1,D,1,1,D,18,15,2,4,5,18,6,2,1,3,0,0,1.8,3.5,4.5,1.83,3.4,4.5,1.9,3.35,3.9,1.85,3.4,4.33,1.81,3.58,5.23,1.85,3.3,4.5,1.8,3.4,4.5,1.85,3.5,4.8,35,1.9,1.81,3.6,3.42,5.23,4.56,33,2.25,2.13,1.8,1.7,18,-0.5,1.86,1.81,2.13,2.05
F1,24/09/13,Lille,Evian Thonon Gaillard,3,0,H,2,0,H,12,6,5,1,16,12,4,2,1,2,0,0,1.53,3.8,6.5,1.55,3.75,6.5,1.6,3.6,5.6,1.57,3.6,6.5,1.55,4.12,7.37,1.53,3.8,7,1.53,3.6,7,1.55,4.1,7,33,1.62,1.54,4.2,3.82,7.37,6.58,31,2.1,2.01,1.9,1.79,20,-1,1.99,1.93,1.96,1.91
F1,24/09/13,Marseille,St Etienne,2,1,H,2,1,H,12,11,5,2,10,17,8,11,1,1,0,0,2,3.2,4,1.91,3.2,4.25,2,3.3,3.6,2.1,3.2,3.6,1.97,3.37,4.54,1.95,3.25,4.2,1.95,3.2,4,1.95,3.4,4.4,34,2.1,1.96,3.4,3.27,4.55,4.03,30,2.3,2.18,1.73,1.66,17,-0.5,2.06,1.96,1.95,1.9
F1,25/09/13,Ajaccio,Lyon,2,1,H,1,0,H,7,15,3,8,18,18,1,6,5,2,0,1,3.6,3.25,2.1,3.6,3.25,2.05,3.7,3.25,2,3.75,3.25,2.05,4.31,3.31,2.05,3.8,3.25,2.05,3.75,3.2,2,4,3.3,2.1,34,4.31,3.71,3.4,3.24,2.15,2.04,25,2.34,2.18,1.7,1.63,17,0.5,1.9,1.84,2.09,2.02
